Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/10  24:00:00,0.775076509,3.802541315
 04/11  01:00:00,0.676073286,4.324593465
 04/11  02:00:00,0.631942297,4.685585542
 04/11  03:00:00,0.629417994,5.003628103
 04/11  04:00:00,0.633953239,5.296053507
 04/11  05:00:00,0.690262086,5.675349133
 04/11  06:00:00,0.858116439,6.435311487
 04/11  07:00:00,1.073174815,5.94479621
 04/11  08:00:00,0.988168272,5.412030492
 04/11  09:00:00,0.867419741,4.686368456
 04/11  10:00:00,0.864719923,4.371617486
 04/11  11:00:00,0.854388254,3.421825995
 04/11  12:00:00,0.819148966,2.66775036
 04/11  13:00:00,0.781094301,2.076896581
 04/11  14:00:00,0.756932209,1.460892948
 04/11  15:00:00,0.774431997,1.147196636
 04/11  16:00:00,0.887904705,1.114865303
 04/11  17:00:00,1.100739658,1.528629842
 04/11  18:00:00,1.22262688,1.494303815
 04/11  19:00:00,1.347517831,1.779716826
 04/11  20:00:00,1.604312637,2.01957499
 04/11  21:00:00,1.641919653,2.343529896
 04/11  22:00:00,1.345969375,2.762062484
 04/11  23:00:00,1.060017821,3.20713567
 04/11  24:00:00,0.771139825,3.674851529
 04/12  01:00:00,0.669439011,4.109889539
 04/12  02:00:00,0.624513657,4.445077467
 04/12  03:00:00,0.617972869,4.632781276
 04/12  04:00:00,0.621407969,4.891144613
 04/12  05:00:00,0.676288297,5.222086841
 04/12  06:00:00,0.833310104,5.630889279
 04/12  07:00:00,1.063316754,5.619013293
 04/12  08:00:00,0.985190178,5.311478499
 04/12  09:00:00,0.870561678,4.7848515
 04/12  10:00:00,0.869998257,4.540876334
 04/12  11:00:00,0.862871698,3.695363016
 04/12  12:00:00,0.834109375,3.150871254
 04/12  13:00:00,0.799942402,2.687033524
 04/12  14:00:00,0.779283658,2.18671613
 04/12  15:00:00,0.80133193,2.021449372
 04/12  16:00:00,0.912982207,1.929198351
 04/12  17:00:00,1.130552273,2.491633741
 04/12  18:00:00,1.248799516,2.343349157
 04/12  19:00:00,1.375421656,2.683199452
 04/12  20:00:00,1.635594851,3.032448647
 04/12  21:00:00,1.670125617,3.259683612
 04/12  22:00:00,1.374949255,3.703663628
 04/12  23:00:00,1.088940198,4.147220362
 04/12  24:00:00,0.798681221,4.570637943
 04/13  01:00:00,0.692551907,4.860330272
 04/13  02:00:00,0.647230811,5.183896277
 04/13  03:00:00,0.650815081,5.696940476
 04/13  04:00:00,0.655355129,5.991120112
 04/13  05:00:00,0.709341999,6.295014702
 04/13  06:00:00,0.87499348,6.98052117
 04/13  07:00:00,1.09971829,6.797673241
 04/13  08:00:00,1.028681058,6.716930077
 04/13  09:00:00,0.913201906,6.165776512
 04/13  10:00:00,0.919405135,6.138954056
 04/13  11:00:00,0.911735585,5.27892852
 04/13  12:00:00,0.879171051,4.612425782
 04/13  13:00:00,0.848369981,4.256491995
 04/13  14:00:00,0.832078515,3.897437523
 04/13  15:00:00,0.848520981,3.552816972
 04/13  16:00:00,0.967030492,3.681900901
 04/13  17:00:00,1.199303689,4.714035029
 04/13  18:00:00,1.312306201,4.404927469
 04/13  19:00:00,1.436562806,4.666476114
 04/13  20:00:00,1.690855498,4.826831831
 04/13  21:00:00,1.729944099,5.198847664
 04/13  22:00:00,1.435718871,5.673931942
 04/13  23:00:00,1.149909289,6.124458945
 04/13  24:00:00,0.858068865,6.496917486
 04/14  01:00:00,0.752410336,6.802968877
 04/14  02:00:00,0.705209293,7.061926406
 04/14  03:00:00,0.70068946,7.314262162
 04/14  04:00:00,0.70307013,7.535311357
 04/14  05:00:00,0.761663546,7.986543887
 04/14  06:00:00,0.919354977,8.412384412
 04/14  07:00:00,1.164761891,8.900575547
 04/14  08:00:00,1.077626282,8.302574357
 04/14  09:00:00,0.959616623,7.666538196
 04/14  10:00:00,0.967422162,7.69009708
 04/14  11:00:00,0.943652017,6.315391035
 04/14  12:00:00,0.906937341,5.511515915
 04/14  13:00:00,0.869458616,4.940154358
 04/14  14:00:00,0.847779754,4.406155833
 04/14  15:00:00,0.878543559,4.521139336
 04/14  16:00:00,0.991857566,4.485409306
 04/14  17:00:00,1.220154413,5.390566011
 04/14  18:00:00,1.344947016,5.45759604
 04/14  19:00:00,1.464634825,5.574898772
 04/14  20:00:00,1.716122486,5.645224281
 04/14  21:00:00,1.752035045,5.914748137
 04/14  22:00:00,1.453336634,6.245753326
 04/14  23:00:00,1.165192963,6.619559855
 04/14  24:00:00,0.871990369,6.947557732
 04/15  01:00:00,0.771247638,7.293269015
 04/15  02:00:00,0.723485345,7.574946304
 04/15  03:00:00,0.718923619,7.866304853
 04/15  04:00:00,0.721113458,8.045267286
 04/15  05:00:00,0.775019654,8.323847912
 04/15  06:00:00,0.933953206,8.628387476
 04/15  07:00:00,1.188210502,9.080812544
 04/15  08:00:00,1.121821073,8.787418913
 04/15  09:00:00,1.030895293,8.613896362
 04/15  10:00:00,1.065499348,9.297378368
 04/15  11:00:00,1.051620008,8.180979267
 04/15  12:00:00,1.019698385,7.675166661
 04/15  13:00:00,0.985082781,7.325467892
 04/15  14:00:00,0.958206389,6.76727056
 04/15  15:00:00,0.975392555,6.511500469
 04/15  16:00:00,1.078343689,6.188023558
 04/15  17:00:00,1.298427685,6.86105654
 04/15  18:00:00,1.39687239,6.131035124
 04/15  19:00:00,1.513282152,6.148970897
 04/15  20:00:00,1.761240391,6.080042831
 04/15  21:00:00,1.791800444,6.13609272
 04/15  22:00:00,1.48302498,6.35835377
 04/15  23:00:00,1.180936804,6.667986282
 04/15  24:00:00,0.877613037,6.932509623
 04/16  01:00:00,0.769529493,7.236557133
 04/16  02:00:00,0.718633405,7.416429026
 04/16  03:00:00,0.709184018,7.551487468
 04/16  04:00:00,0.71180304,7.744728526
 04/16  05:00:00,0.7647346,7.988075417
 04/16  06:00:00,0.926685878,8.390284232
 04/16  07:00:00,1.181971013,8.873771054
 04/16  08:00:00,1.114780027,8.555903411
 04/16  09:00:00,1.024519975,8.404070166
 04/16  10:00:00,1.063250469,9.220989641
 04/16  11:00:00,1.04488013,7.962623124
 04/16  12:00:00,1.00261008,7.122341094
 04/16  13:00:00,0.95474356,6.345452864
 04/16  14:00:00,0.922814354,5.620727138
 04/16  15:00:00,0.941081201,5.39798962
 04/16  16:00:00,1.048907487,5.230600786
 04/16  17:00:00,1.278164791,6.19359604
 04/16  18:00:00,1.381325169,5.622689364
 04/16  19:00:00,1.500282743,5.723497251
 04/16  20:00:00,1.752156958,5.780644206
 04/16  21:00:00,1.785047419,5.912917222
 04/16  22:00:00,1.476638265,6.148080891
 04/16  23:00:00,1.178410112,6.582248191
 04/16  24:00:00,0.876764405,6.902076877
 04/17  01:00:00,0.763877259,7.17173985
 04/17  02:00:00,0.71850607,7.489508096
 04/17  03:00:00,0.710924829,7.641619173
 04/17  04:00:00,0.715395953,7.931463403
 04/17  05:00:00,0.769746145,8.242136385
 04/17  06:00:00,0.947086648,9.299046388
 04/17  07:00:00,1.18291089,9.466265117
 04/17  08:00:00,1.100207073,9.019416019
 04/17  09:00:00,0.986495249,8.524901825
 04/17  10:00:00,1.008263888,8.997832965
 04/17  11:00:00,0.979446138,7.468049052
 04/17  12:00:00,0.949805702,6.892040438
 04/17  13:00:00,0.91099067,6.279154818
 04/17  14:00:00,0.898441752,6.041255382
 04/17  15:00:00,0.925163291,6.02709437
 04/17  16:00:00,1.045533076,6.216460303
 04/17  17:00:00,1.269278248,6.97789783
 04/17  18:00:00,1.376219174,6.46733729
 04/17  19:00:00,1.498536,6.664045612
 04/17  20:00:00,1.746582544,6.625300258
 04/17  21:00:00,1.776779963,6.711059257
 04/17  22:00:00,1.474584468,6.928761517
 04/17  23:00:00,1.18423237,7.231886508
 04/17  24:00:00,0.889838072,7.521612031
 04/18  01:00:00,0.781448579,7.738343077
 04/18  02:00:00,0.73191917,7.922376611
 04/18  03:00:00,0.724017781,8.065084346
 04/18  04:00:00,0.724543302,8.225622291
 04/18  05:00:00,0.778062918,8.508551746
 04/18  06:00:00,0.936807747,8.964600583
 04/18  07:00:00,1.171523802,9.100701983
 04/18  08:00:00,1.090413525,8.699817977
 04/18  09:00:00,0.978657477,8.266697436
 04/18  10:00:00,1.002132583,8.795191984
 04/18  11:00:00,0.973346591,7.267174789
 04/18  12:00:00,0.940282884,6.580020991
 04/18  13:00:00,0.901395704,5.96552362
 04/18  14:00:00,0.890066007,5.770126021
 04/18  15:00:00,0.916858945,5.754659806
 04/18  16:00:00,1.034375198,5.853169285
 04/18  17:00:00,1.269504032,6.975834892
 04/18  18:00:00,1.37640008,6.47141004
 04/18  19:00:00,1.49223322,6.458973812
 04/18  20:00:00,1.743511226,6.521704301
 04/18  21:00:00,1.775571147,6.66806231
 04/18  22:00:00,1.474466324,6.921996268
 04/18  23:00:00,1.186669847,7.30742835
 04/18  24:00:00,0.88881503,7.487051023
 04/19  01:00:00,0.7806512,7.711746061
 04/19  02:00:00,0.730989493,7.890271321
 04/19  03:00:00,0.722965822,8.029729884
 04/19  04:00:00,0.723368169,8.186039453
 04/19  05:00:00,0.776491333,8.455320012
 04/19  06:00:00,0.932485293,8.820900498
 04/19  07:00:00,1.177616679,9.296236105
 04/19  08:00:00,1.096591339,8.891246153
 04/19  09:00:00,0.991909982,8.689634214
 04/19  10:00:00,1.024012462,9.497347419
 04/19  11:00:00,1.009422166,8.423991931
 04/19  12:00:00,0.981025128,7.894035155
 04/19  13:00:00,0.947871172,7.465150156
 04/19  14:00:00,0.935760105,7.242574702
 04/19  15:00:00,0.957832728,7.079619819
 04/19  16:00:00,1.069693406,6.994978123
 04/19  17:00:00,1.299484907,7.946381481
 04/19  18:00:00,1.398295771,7.170699503
 04/19  19:00:00,1.511813564,7.091321756
 04/19  20:00:00,1.756143053,6.928570851
 04/19  21:00:00,1.77961855,6.798769748
 04/19  22:00:00,1.471503429,6.828616542
 04/19  23:00:00,1.178617691,7.049885841
 04/19  24:00:00,0.882793887,7.291967908
 04/20  01:00:00,0.767593755,7.287620604
 04/20  02:00:00,0.71675736,7.432988714
 04/20  03:00:00,0.705641734,7.46896678
 04/20  04:00:00,0.699876566,7.426416725
 04/20  05:00:00,0.749488119,7.583189549
 04/20  06:00:00,0.897235938,7.67899807
 04/20  07:00:00,1.139107767,8.051790904
 04/20  08:00:00,1.062188286,7.776935711
 04/20  09:00:00,0.957190474,7.565816832
 04/20  10:00:00,0.978365586,8.024179386
 04/20  11:00:00,0.962960678,6.92459351
 04/20  12:00:00,0.930860794,6.273301915
 04/20  13:00:00,0.89266464,5.682197227
 04/20  14:00:00,0.878101158,5.381480792
 04/20  15:00:00,0.905463929,5.385568119
 04/20  16:00:00,1.020281929,5.396764478
 04/20  17:00:00,1.2475037,6.269360575
 04/20  18:00:00,1.352563677,5.696492712
 04/20  19:00:00,1.472066233,5.803188677
 04/20  20:00:00,1.723332082,5.86674725
 04/20  21:00:00,1.755633429,6.021823709
 04/20  22:00:00,1.454471635,6.275435482
 04/20  23:00:00,1.161562825,6.499110114
 04/20  24:00:00,0.867330702,6.79551322
 04/21  01:00:00,0.760668275,7.069703202
 04/21  02:00:00,0.713966956,7.34493597
 04/21  03:00:00,0.708505089,7.566618
 04/21  04:00:00,0.709702766,7.748545292
 04/21  05:00:00,0.762863992,8.01818454
 04/21  06:00:00,0.918605375,8.372866945
 04/21  07:00:00,1.148307826,8.346668336
 04/21  08:00:00,1.073741618,8.153906392
 04/21  09:00:00,0.969183452,7.954072998
 04/21  10:00:00,0.993819982,8.523711018
 04/21  11:00:00,0.973667639,7.273211141
 04/21  12:00:00,0.947523346,6.811627469
 04/21  13:00:00,0.908044767,6.180842448
 04/21  14:00:00,0.889968732,5.765447465
 04/21  15:00:00,0.914728653,5.68740237
 04/21  16:00:00,1.025386498,5.563709826
 04/21  17:00:00,1.250964116,6.380143466
 04/21  18:00:00,1.356867739,5.835999785
 04/21  19:00:00,1.471229458,5.777218393
 04/21  20:00:00,1.717682898,5.685060703
 04/21  21:00:00,1.745862284,5.706629481
 04/21  22:00:00,1.442351418,5.884190067
 04/21  23:00:00,1.153418134,6.234618462
 04/21  24:00:00,0.86312031,6.658744214
 04/22  01:00:00,0.76168709,6.984139693
 04/22  02:00:00,0.716509675,7.349887047
 04/22  03:00:00,0.711713683,7.633040309
 04/22  04:00:00,0.713348851,7.794378021
 04/22  05:00:00,0.768941597,8.120742591
 04/22  06:00:00,0.931804619,8.540761402
 04/22  07:00:00,1.170430307,8.48184517
 04/22  08:00:00,1.105001177,8.224500722
 04/22  09:00:00,0.996752921,7.493173538
 04/22  10:00:00,1.003760944,7.290083546
 04/22  11:00:00,0.979588997,5.836737389
 04/22  12:00:00,0.933862648,4.885466692
 04/22  13:00:00,0.884802475,4.069249919
 04/22  14:00:00,0.850666908,3.273467842
 04/22  15:00:00,0.859999358,2.761664727
 04/22  16:00:00,0.966321812,2.54299213
 04/22  17:00:00,1.178312753,2.949705982
 04/22  18:00:00,1.289403354,2.621424977
 04/22  19:00:00,1.413011324,2.875598828
 04/22  20:00:00,1.669770751,3.091332564
 04/22  21:00:00,1.70586082,3.329388357
 04/22  22:00:00,1.402553771,3.732487671
 04/22  23:00:00,1.105596175,4.212767341
 04/22  24:00:00,0.81023649,4.739262585
 04/23  01:00:00,0.705368503,5.152256292
 04/23  02:00:00,0.659157184,5.486272209
 04/23  03:00:00,0.654090947,5.762620052
 04/23  04:00:00,0.662185839,6.131128373
 04/23  05:00:00,0.721957541,6.592079508
 04/23  06:00:00,0.892621897,7.264275062
 04/23  07:00:00,1.116515882,6.732699885
 04/23  08:00:00,1.040647546,6.137027299
 04/23  09:00:00,0.932968249,5.421194811
 04/23  10:00:00,0.933721402,5.01857953
 04/23  11:00:00,0.922902912,3.991851232
 04/23  12:00:00,0.880207338,3.141817807
 04/23  13:00:00,0.836690531,2.504419753
 04/23  14:00:00,0.808159692,1.888824136
 04/23  15:00:00,0.822658043,1.544136846
 04/23  16:00:00,0.934883206,1.517413969
 04/23  17:00:00,1.148433444,1.977676365
 04/23  18:00:00,1.264376011,1.803356261
 04/23  19:00:00,1.39004403,2.126073498
 04/23  20:00:00,1.646260624,2.32493984
 04/23  21:00:00,1.684403212,2.629161682
 04/23  22:00:00,1.38086528,3.025886667
 04/23  23:00:00,1.081454974,3.428804213
 04/23  24:00:00,0.783275922,3.865049219
 04/24  01:00:00,0.671479934,4.172931429
 04/24  02:00:00,0.628605756,4.573938016
 04/24  03:00:00,0.623174305,4.797660069
 04/24  04:00:00,0.62521055,5.007433929
 04/24  05:00:00,0.680995004,5.360338605
 04/24  06:00:00,0.835658315,5.674487301
 04/24  07:00:00,1.061430241,5.522700074
 04/24  08:00:00,0.977934999,5.042163881
 04/24  09:00:00,0.859747862,4.403031043
 04/24  10:00:00,0.854032081,3.99711692
 04/24  11:00:00,0.843004728,3.027898243
 04/24  12:00:00,0.809791085,2.3420028
 04/24  13:00:00,0.772529246,1.77871311
 04/24  14:00:00,0.750267073,1.225719
 04/24  15:00:00,0.766525248,0.869397336
 04/24  16:00:00,0.879279727,0.811098746
 04/24  17:00:00,1.0883368,1.100453493
 04/24  18:00:00,1.211238821,1.093285061
 04/24  19:00:00,1.334609104,1.33319279
 04/24  20:00:00,1.589276935,1.509193647
 04/24  21:00:00,1.626277492,1.816251955
 04/24  22:00:00,1.332301088,2.301381485
 04/24  23:00:00,1.048183149,2.809910785
 04/24  24:00:00,0.756861081,3.205859794
 04/25  01:00:00,0.65353922,3.591162722
 04/25  02:00:00,0.608801441,3.933283399
 04/25  03:00:00,0.604307506,4.187976366
 04/25  04:00:00,0.606758454,4.410226321
 04/25  05:00:00,0.661026698,4.713311048
 04/25  06:00:00,0.816758523,5.062040089
 04/25  07:00:00,1.041958526,4.890388381
 04/25  08:00:00,0.961217705,4.498077261
 04/25  09:00:00,0.840385245,3.77445381
 04/25  10:00:00,0.82858865,3.172625042
 04/25  11:00:00,0.82258081,2.362518935
 04/25  12:00:00,0.788163145,1.636952999
 04/25  13:00:00,0.751682505,1.097043977
 04/25  14:00:00,0.735225535,0.729850779
 04/25  15:00:00,0.762569881,0.738916767
 04/25  16:00:00,0.879279727,0.80996056
 04/25  17:00:00,1.084087771,0.957877166
 04/25  18:00:00,1.211238821,1.091096083
 04/25  19:00:00,1.328009784,1.113168182
 04/25  20:00:00,1.574911289,1.037434536
 04/25  21:00:00,1.599415904,0.942402354
 04/25  22:00:00,1.299463367,1.246512337
 04/25  23:00:00,1.016374706,1.786679275
 04/25  24:00:00,0.728695729,2.293179138
 04/26  01:00:00,0.62736467,2.741260444
 04/26  02:00:00,0.583440606,3.10955546
 04/26  03:00:00,0.581411294,3.444614726
 04/26  04:00:00,0.583884255,3.66750992
 04/26  05:00:00,0.638999113,3.998855771
 04/26  06:00:00,0.79506928,4.356809299
 04/26  07:00:00,1.020783553,4.20139119
 04/26  08:00:00,0.94093761,3.837833126
 04/26  09:00:00,0.821009013,3.143114017
 04/26  10:00:00,0.807741585,2.49411577
 04/26  11:00:00,0.807190059,1.859287662
 04/26  12:00:00,0.774544696,1.189649906
 04/26  13:00:00,0.742212671,0.782838373
 04/26  14:00:00,0.735225535,0.729085767
 04/26  15:00:00,0.762569881,0.737640786
 04/26  16:00:00,0.879279727,0.808432677
 04/26  17:00:00,1.084087771,0.955905835
 04/26  18:00:00,1.211238821,1.088745401
 04/26  19:00:00,1.328009784,1.110747679
 04/26  20:00:00,1.574911289,1.035248187
 04/26  21:00:00,1.599415904,0.940455646
 04/26  22:00:00,1.285607822,0.78867845
 04/26  23:00:00,0.999112732,1.231557745
 04/26  24:00:00,0.711223287,1.732579107
 04/27  01:00:00,0.61227054,2.252108513
 04/27  02:00:00,0.570112563,2.675510602
 04/27  03:00:00,0.565995239,2.941792609
 04/27  04:00:00,0.574887516,3.375586484
 04/27  05:00:00,0.628992266,3.673054409
 04/27  06:00:00,0.784778082,4.02105975
 04/27  07:00:00,1.01223529,3.921132346
 04/27  08:00:00,0.934828467,3.636534775
 04/27  09:00:00,0.817417954,3.023668934
 04/27  10:00:00,0.808600165,2.519167781
 04/27  11:00:00,0.808002512,1.88384932
 04/27  12:00:00,0.777697893,1.291445407
 04/27  13:00:00,0.743058667,0.809591912
 04/27  14:00:00,0.735225535,0.727872259
 04/27  15:00:00,0.762569881,0.736400952
 04/27  16:00:00,0.879279727,0.807164599
 04/27  17:00:00,1.084087771,0.954389849
 04/27  18:00:00,1.211238821,1.087021106
 04/27  19:00:00,1.328009784,1.108971096
 04/27  20:00:00,1.574911289,1.033640615
 04/27  21:00:00,1.600705086,0.982120567
 04/27  22:00:00,1.305175414,1.429732895
 04/27  23:00:00,1.021918572,1.963011713
 04/27  24:00:00,0.735685832,2.518664103
 04/28  01:00:00,0.634769879,2.982161652
 04/28  02:00:00,0.592700437,3.41088403
 04/28  03:00:00,0.588427695,3.672035984
 04/28  04:00:00,0.593260805,3.974678722
 04/28  05:00:00,0.650580875,4.374355834
 04/28  06:00:00,0.809083788,4.807733006
 04/28  07:00:00,1.039245687,4.795190616
 04/28  08:00:00,0.963921251,4.578487628
 04/28  09:00:00,0.85125243,4.119886496
 04/28  10:00:00,0.853816622,3.983009126
 04/28  11:00:00,0.845785026,3.113114201
 04/28  12:00:00,0.815576853,2.525685219
 04/28  13:00:00,0.780492962,2.033817316
 04/28  14:00:00,0.766090304,1.737256227
 04/28  15:00:00,0.784329853,1.448488743
 04/28  16:00:00,0.900413804,1.497635803
 04/28  17:00:00,1.120197774,2.126453604
 04/28  18:00:00,1.242944426,2.116962907
 04/28  19:00:00,1.37148055,2.518516396
 04/28  20:00:00,1.629971872,2.817556401
 04/28  21:00:00,1.672367724,3.301279991
 04/28  22:00:00,1.381232145,3.883421655
 04/28  23:00:00,1.098484398,4.440755681
 04/28  24:00:00,0.811691717,4.984513602
 04/29  01:00:00,0.717213047,5.536452448
 04/29  02:00:00,0.673670755,5.957742842
 04/29  03:00:00,0.671981422,6.343055074
 04/29  04:00:00,0.678363911,6.656250893
 04/29  05:00:00,0.736740983,7.0669352
 04/29  06:00:00,0.911653237,7.865462232
 04/29  07:00:00,1.135147015,7.318893045
 04/29  08:00:00,1.061353724,6.789892698
 04/29  09:00:00,0.950050012,5.960533562
 04/29  10:00:00,0.954994847,5.693459516
 04/29  11:00:00,0.937195962,4.446568351
 04/29  12:00:00,0.893208213,3.555034129
 04/29  13:00:00,0.848121605,2.867711078
 04/29  14:00:00,0.819715261,2.256977974
 04/29  15:00:00,0.830571573,1.794366555
 04/29  16:00:00,0.940102073,1.679095769
 04/29  17:00:00,1.15075506,2.041772772
 04/29  18:00:00,1.267313437,1.884978399
 04/29  19:00:00,1.392878162,2.203250018
 04/29  20:00:00,1.65204381,2.497890649
 04/29  21:00:00,1.691739602,2.853720913
 04/29  22:00:00,1.388529758,3.264037916
 04/29  23:00:00,1.093269747,3.803113638
 04/29  24:00:00,0.796404165,4.285194271
 04/30  01:00:00,0.689811257,4.643619952
 04/30  02:00:00,0.64408703,4.993989468
 04/30  03:00:00,0.637653149,5.226124576
 04/30  04:00:00,0.64180879,5.466940386
 04/30  05:00:00,0.698248858,5.813712514
 04/30  06:00:00,0.864633013,6.336387414
 04/30  07:00:00,1.091796199,5.905456957
 04/30  08:00:00,1.016641662,5.33456125
 04/30  09:00:00,0.90965764,4.643980007
 04/30  10:00:00,0.910695813,4.253916571
 04/30  11:00:00,0.900896182,3.262431575
 04/30  12:00:00,0.863212556,2.575945729
 04/30  13:00:00,0.819764568,1.942590283
 04/30  14:00:00,0.793218197,1.39203871
 04/30  15:00:00,0.80652938,1.006995093
