Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/18  06:00:00,0.556123844,2.845308422
 03/18  07:00:00,0.722218109,3.987108798
 03/18  08:00:00,0.909309476,2.898238805
 03/18  09:00:00,0.832857727,2.160036782
 03/18  10:00:00,0.760849445,1.178264267
 03/18  11:00:00,0.769878506,0.900285051
 03/18  12:00:00,0.786754181,0.790752613
 03/18  13:00:00,0.767530582,0.705376849
 03/18  14:00:00,0.740716971,0.652295955
 03/18  15:00:00,0.771767157,0.604590001
 03/18  16:00:00,0.880459191,0.610806931
 03/18  17:00:00,1.10013951,0.676048905
 03/18  18:00:00,1.380502749,0.804121396
 03/18  19:00:00,1.565338209,0.928151677
 03/18  20:00:00,1.610362172,0.95531834
 03/18  21:00:00,1.576845056,0.890663344
 03/18  22:00:00,1.429981562,0.803242745
 03/18  23:00:00,1.155259053,0.668882994
 03/18  24:00:00,0.882426371,0.52079017
 03/19  01:00:00,0.60602535,0.363131293
 03/19  02:00:00,0.504156901,0.420344342
 03/19  03:00:00,0.474309931,0.954136978
 03/19  04:00:00,0.481312382,1.697184743
 03/19  05:00:00,0.495867454,2.29788149
 03/19  06:00:00,0.557193244,2.882795813
 03/19  07:00:00,0.713849959,3.682993152
 03/19  08:00:00,0.911632786,2.979136885
 03/19  09:00:00,0.829398195,2.032507975
 03/19  10:00:00,0.758938487,1.106837302
 03/19  11:00:00,0.769878506,0.898549722
 03/19  12:00:00,0.786754181,0.790419181
 03/19  13:00:00,0.767530582,0.705796393
 03/19  14:00:00,0.740716971,0.654293326
 03/19  15:00:00,0.727791372,0.606945856
 03/19  16:00:00,0.761175006,0.612486571
 03/19  17:00:00,0.904931289,0.676716853
 03/19  18:00:00,1.182353669,0.80584256
 03/19  19:00:00,1.416138922,0.928718673
 03/19  20:00:00,1.538016865,0.955937722
 03/19  21:00:00,1.568371304,0.892133805
 03/19  22:00:00,1.429981562,0.80410536
 03/19  23:00:00,1.155259053,0.669602382
 03/19  24:00:00,0.882426371,0.521810384
 03/20  01:00:00,0.600311237,0.384789621
 03/20  02:00:00,0.500763295,0.447033542
 03/20  03:00:00,0.469631136,0.914310695
 03/20  04:00:00,0.471677554,1.415744267
 03/20  05:00:00,0.479125612,1.784800719
 03/20  06:00:00,0.535326742,2.21184758
 03/20  07:00:00,0.694884871,3.312771767
 03/20  08:00:00,0.8912585,2.923233658
 03/20  09:00:00,0.813181582,2.529622825
 03/20  10:00:00,0.741715843,2.028846703
 03/20  11:00:00,0.749375091,1.929268764
 03/20  12:00:00,0.747369187,1.211551287
 03/20  13:00:00,0.725784926,0.884369218
 03/20  14:00:00,0.697128938,0.622488185
 03/20  15:00:00,0.6886658,0.579885173
 03/20  16:00:00,0.724116033,0.586247767
 03/20  17:00:00,0.869013369,0.642465564
 03/20  18:00:00,1.149944712,0.868023781
 03/20  19:00:00,1.381828607,0.868420859
 03/20  20:00:00,1.503772111,0.886590877
 03/20  21:00:00,1.534441404,0.860547566
 03/20  22:00:00,1.40188289,1.022221878
 03/20  23:00:00,1.152393554,1.544830684
 03/20  24:00:00,0.906529288,1.925049315
 03/21  01:00:00,0.652901435,2.281846484
 03/21  02:00:00,0.559680954,2.571216245
 03/21  03:00:00,0.522650207,2.825571095
 03/21  04:00:00,0.5162001,3.020678542
 03/21  05:00:00,0.51563951,3.10085202
 03/21  06:00:00,0.565011207,3.281004099
 03/21  07:00:00,0.717331347,4.119702489
 03/21  08:00:00,0.895644666,3.078684394
 03/21  09:00:00,0.806687957,2.292916036
 03/21  10:00:00,0.725407214,1.438562954
 03/21  11:00:00,0.726896519,1.116881986
 03/21  12:00:00,0.734265422,0.734665161
 03/21  13:00:00,0.719720076,0.658299625
 03/21  14:00:00,0.697128938,0.612871877
 03/21  15:00:00,0.6886658,0.570369763
 03/21  16:00:00,0.724116033,0.57517014
 03/21  17:00:00,0.869013369,0.630520926
 03/21  18:00:00,1.147001739,0.748582331
 03/21  19:00:00,1.381828607,0.853955039
 03/21  20:00:00,1.503772111,0.873379923
 03/21  21:00:00,1.533515934,0.814750717
 03/21  22:00:00,1.394374705,0.7412915
 03/21  23:00:00,1.126965841,0.621926578
 03/21  24:00:00,0.866891526,0.493860102
 03/22  01:00:00,0.610780235,0.762672884
 03/22  02:00:00,0.523537486,1.268002549
 03/22  03:00:00,0.492150711,1.725887747
 03/22  04:00:00,0.491402665,2.126544515
 03/22  05:00:00,0.495423389,2.371715546
 03/22  06:00:00,0.553667721,2.871040538
 03/22  07:00:00,0.711003961,3.889268306
 03/22  08:00:00,0.890437767,2.888254639
 03/22  09:00:00,0.801435568,2.100918892
 03/22  10:00:00,0.724584683,1.406536647
 03/22  11:00:00,0.723117352,0.978580453
 03/22  12:00:00,0.734265422,0.732347502
 03/22  13:00:00,0.719720076,0.65653207
 03/22  14:00:00,0.697128938,0.613121799
 03/22  15:00:00,0.6886658,0.569816304
 03/22  16:00:00,0.724116033,0.574519678
 03/22  17:00:00,0.869013369,0.629741428
 03/22  18:00:00,1.147001739,0.74816423
 03/22  19:00:00,1.381828607,0.855451309
 03/22  20:00:00,1.503772111,0.873592763
 03/22  21:00:00,1.533515934,0.814881081
 03/22  22:00:00,1.394374705,0.741200946
 03/22  23:00:00,1.126965841,0.621854963
 03/22  24:00:00,0.866891526,0.493315498
 03/23  01:00:00,0.609386767,0.712295091
 03/23  02:00:00,0.521288121,1.186707718
 03/23  03:00:00,0.490086527,1.65132842
 03/23  04:00:00,0.490065561,2.078180424
 03/23  05:00:00,0.494685364,2.344782471
 03/23  06:00:00,0.546771932,2.621407136
 03/23  07:00:00,0.702400043,3.576729452
 03/23  08:00:00,0.888033055,2.798808335
 03/23  09:00:00,0.804394603,2.204915628
 03/23  10:00:00,0.72729572,1.501865832
 03/23  11:00:00,0.724569801,1.028896928
 03/23  12:00:00,0.734265422,0.73239232
 03/23  13:00:00,0.719720076,0.656682177
 03/23  14:00:00,0.697128938,0.611672223
 03/23  15:00:00,0.6886658,0.568110992
 03/23  16:00:00,0.724116033,0.573535793
 03/23  17:00:00,0.869013369,0.627396954
 03/23  18:00:00,1.147001739,0.743345772
 03/23  19:00:00,1.381828607,0.848089902
 03/23  20:00:00,1.503772111,0.866424068
 03/23  21:00:00,1.533515934,0.807712848
 03/23  22:00:00,1.394374705,0.734827602
 03/23  23:00:00,1.126965841,0.61620515
 03/23  24:00:00,0.866891526,0.48910135
 03/24  01:00:00,0.601882993,0.440824069
 03/24  02:00:00,0.512967408,0.88653052
 03/24  03:00:00,0.483797344,1.424450878
 03/24  04:00:00,0.486399767,1.945862221
 03/24  05:00:00,0.493805141,2.312718508
 03/24  06:00:00,0.552111583,2.812861442
 03/24  07:00:00,0.716033527,4.065842473
 03/24  08:00:00,0.89267869,2.963497497
 03/24  09:00:00,0.805357558,2.236914554
 03/24  10:00:00,0.727121318,1.493138621
 03/24  11:00:00,0.723409484,0.984960612
 03/24  12:00:00,0.734265422,0.728863557
 03/24  13:00:00,0.719720076,0.653439455
 03/24  14:00:00,0.697128938,0.60783636
 03/24  15:00:00,0.6886658,0.564894434
 03/24  16:00:00,0.724116033,0.570646699
 03/24  17:00:00,0.869013369,0.624279657
 03/24  18:00:00,1.147001739,0.740547792
 03/24  19:00:00,1.381828607,0.84539305
 03/24  20:00:00,1.503772111,0.865893603
 03/24  21:00:00,1.533515934,0.808831142
 03/24  22:00:00,1.394374705,0.735259016
 03/24  23:00:00,1.126965841,0.616383557
 03/24  24:00:00,0.866891526,0.488966169
 03/25  01:00:00,0.60602535,0.362410706
 03/25  02:00:00,0.504182283,0.433328645
 03/25  03:00:00,0.469063123,0.803467495
 03/25  04:00:00,0.46700475,1.202112146
 03/25  05:00:00,0.473244156,1.484759237
 03/25  06:00:00,0.530783473,1.923956513
 03/25  07:00:00,0.6957624,3.015529968
 03/25  08:00:00,0.895132703,2.36621222
 03/25  09:00:00,0.828549566,1.98416091
 03/25  10:00:00,0.773663114,1.621655729
 03/25  11:00:00,0.798058239,1.904037002
 03/25  12:00:00,0.788272941,0.83955166
 03/25  13:00:00,0.767530582,0.70368904
 03/25  14:00:00,0.740716971,0.652831782
 03/25  15:00:00,0.727791372,0.607198956
 03/25  16:00:00,0.761175006,0.612304589
 03/25  17:00:00,0.904931289,0.674910178
 03/25  18:00:00,1.182353669,0.801210872
 03/25  19:00:00,1.416138922,0.921143377
 03/25  20:00:00,1.538016865,0.94741116
 03/25  21:00:00,1.568371304,0.885602354
 03/25  22:00:00,1.429981562,0.799407088
 03/25  23:00:00,1.155259053,0.667101194
 03/25  24:00:00,0.882426371,0.521106647
 03/26  01:00:00,0.615776547,0.714775021
 03/26  02:00:00,0.522847209,1.105315632
 03/26  03:00:00,0.48714707,1.455274931
 03/26  04:00:00,0.482083129,1.745520919
 03/26  05:00:00,0.485728248,1.93444875
 03/26  06:00:00,0.548515056,2.562024083
 03/26  07:00:00,0.702493461,3.255505175
 03/26  08:00:00,0.898233757,2.474851312
 03/26  09:00:00,0.820958864,1.707406444
 03/26  10:00:00,0.75769459,1.043173478
 03/26  11:00:00,0.769878506,0.883119822
 03/26  12:00:00,0.786754181,0.776893379
 03/26  13:00:00,0.767530582,0.694703055
 03/26  14:00:00,0.740716971,0.643341792
 03/26  15:00:00,0.727791372,0.59690037
 03/26  16:00:00,0.761175006,0.601452448
 03/26  17:00:00,0.945309024,0.663805106
 03/26  18:00:00,1.25489423,0.788737081
 03/26  19:00:00,1.511841786,0.909864813
 03/26  20:00:00,1.591228381,0.936495707
 03/26  21:00:00,1.572045906,0.873414283
 03/26  22:00:00,1.429981562,0.788247215
 03/26  23:00:00,1.155259053,0.656924615
 03/26  24:00:00,0.882426371,0.511892409
 03/27  01:00:00,0.599451667,0.346009301
 03/27  02:00:00,0.496433249,0.285918436
 03/27  03:00:00,0.451878196,0.270843136
 03/27  04:00:00,0.44623343,0.477045735
 03/27  05:00:00,0.450114775,0.713394328
 03/27  06:00:00,0.50177281,0.981735083
 03/27  07:00:00,0.652043267,1.73815661
 03/27  08:00:00,0.849267709,1.389420048
 03/27  09:00:00,0.771604513,1.011123503
 03/27  10:00:00,0.71145127,0.918322205
 03/27  11:00:00,0.718962276,0.813365481
 03/27  12:00:00,0.734265422,0.718472273
 03/27  13:00:00,0.719720076,0.643807187
 03/27  14:00:00,0.697128938,0.599357398
 03/27  15:00:00,0.6886658,0.556997611
 03/27  16:00:00,0.724116033,0.563585178
 03/27  17:00:00,0.869013369,0.62020585
 03/27  18:00:00,1.147001739,0.738438682
 03/27  19:00:00,1.381828607,0.842666424
 03/27  20:00:00,1.503772111,0.859737464
 03/27  21:00:00,1.533515934,0.802170229
 03/27  22:00:00,1.394374705,0.731445299
 03/27  23:00:00,1.126965841,0.614847414
 03/27  24:00:00,0.866891526,0.487819708
 03/28  01:00:00,0.60206802,0.445571013
 03/28  02:00:00,0.512009565,0.851151541
 03/28  03:00:00,0.480267623,1.296601334
 03/28  04:00:00,0.480120528,1.718818951
 03/28  05:00:00,0.485065418,1.996274997
 03/28  06:00:00,0.543227262,2.488250648
 03/28  07:00:00,0.693538925,3.245017143
 03/28  08:00:00,0.878380381,2.436500332
 03/28  09:00:00,0.790046753,1.673724194
 03/28  10:00:00,0.714257752,1.019317244
 03/28  11:00:00,0.718962276,0.81378069
 03/28  12:00:00,0.734265422,0.719420693
 03/28  13:00:00,0.719720076,0.645171986
 03/28  14:00:00,0.697128938,0.600158035
 03/28  15:00:00,0.6886658,0.558757828
 03/28  16:00:00,0.724116033,0.563343416
 03/28  17:00:00,0.869013369,0.616647946
 03/28  18:00:00,1.147001739,0.732473227
 03/28  19:00:00,1.389087523,0.835573035
 03/28  20:00:00,1.503772111,0.854294155
 03/28  21:00:00,1.533515934,0.797456778
 03/28  22:00:00,1.394374705,0.726199887
 03/28  23:00:00,1.126965841,0.610149001
 03/28  24:00:00,0.866891526,0.485859653
 03/29  01:00:00,0.606451388,0.603786407
 03/29  02:00:00,0.51947533,1.120049247
 03/29  03:00:00,0.491180805,1.689880203
 03/29  04:00:00,0.494114503,2.223145737
 03/29  05:00:00,0.501198089,2.577524764
 03/29  06:00:00,0.559505958,3.074004214
 03/29  07:00:00,0.71315202,3.949551218
 03/29  08:00:00,0.893955769,2.995043638
 03/29  09:00:00,0.805852092,2.240636858
 03/29  10:00:00,0.730551403,1.604128458
 03/29  11:00:00,0.72795412,1.137932941
 03/29  12:00:00,0.734265422,0.720557778
 03/29  13:00:00,0.719720076,0.645936714
 03/29  14:00:00,0.697128938,0.602882967
 03/29  15:00:00,0.6886658,0.562339707
 03/29  16:00:00,0.724116033,0.567529555
 03/29  17:00:00,0.869013369,0.620933963
 03/29  18:00:00,1.147001739,0.735751991
 03/29  19:00:00,1.381828607,0.839823678
 03/29  20:00:00,1.503772111,0.858279974
 03/29  21:00:00,1.533515934,0.800806215
 03/29  22:00:00,1.394374705,0.727723233
 03/29  23:00:00,1.126965841,0.611164111
 03/29  24:00:00,0.866891526,0.485982289
 03/30  01:00:00,0.603342356,0.491280725
 03/30  02:00:00,0.515185164,0.965196841
 03/30  03:00:00,0.485735741,1.493423331
 03/30  04:00:00,0.488579858,2.023441107
 03/30  05:00:00,0.496509834,2.408152065
 03/30  06:00:00,0.550792635,2.758754126
 03/30  07:00:00,0.704310508,3.628235643
 03/30  08:00:00,0.877482337,2.398157013
 03/30  09:00:00,0.789453633,1.646533378
 03/30  10:00:00,0.712543216,0.952289987
 03/30  11:00:00,0.718962276,0.809456634
 03/30  12:00:00,0.734265422,0.716281031
 03/30  13:00:00,0.719720076,0.642187927
 03/30  14:00:00,0.697128938,0.600485019
 03/30  15:00:00,0.6886658,0.55684056
 03/30  16:00:00,0.724116033,0.56228577
 03/30  17:00:00,0.869013369,0.615698115
 03/30  18:00:00,1.147001739,0.730229785
 03/30  19:00:00,1.381828607,0.833706904
 03/30  20:00:00,1.503772111,0.851414375
 03/30  21:00:00,1.533515934,0.793829131
 03/30  22:00:00,1.394374705,0.722443389
 03/30  23:00:00,1.126965841,0.606599735
 03/30  24:00:00,0.866891526,0.482574323
 03/31  01:00:00,0.600604819,0.390582711
 03/31  02:00:00,0.507287,0.680036762
 03/31  03:00:00,0.476381927,1.156049955
 03/31  04:00:00,0.47718963,1.61263407
 03/31  05:00:00,0.48320637,1.928187278
 03/31  06:00:00,0.536192913,2.231280606
 03/31  07:00:00,0.683720226,2.883336084
 03/31  08:00:00,0.868612088,2.075342214
 03/31  09:00:00,0.787894851,1.587386604
 03/31  10:00:00,0.714902081,1.034679649
 03/31  11:00:00,0.718962276,0.807261017
 03/31  12:00:00,0.734265422,0.714602926
 03/31  13:00:00,0.719720076,0.641545692
 03/31  14:00:00,0.697128938,0.599050043
 03/31  15:00:00,0.6886658,0.55669958
 03/31  16:00:00,0.724116033,0.562229588
 03/31  17:00:00,0.869013369,0.615671529
 03/31  18:00:00,1.147001739,0.73373745
 03/31  19:00:00,1.381828607,0.839455567
 03/31  20:00:00,1.503772111,0.856343343
 03/31  21:00:00,1.533515934,0.79864208
 03/31  22:00:00,1.394374705,0.726512696
 03/31  23:00:00,1.126965841,0.609072769
 03/31  24:00:00,0.866891526,0.48337566
 04/01  01:00:00,0.607014153,0.444666612
 04/01  02:00:00,0.514640801,0.727377597
 04/01  03:00:00,0.474466239,1.007355404
 04/01  04:00:00,0.468171007,1.252770993
 04/01  05:00:00,0.470762871,1.40233435
 04/01  06:00:00,0.523859512,1.71011927
 04/01  07:00:00,0.674817615,2.120920498
 04/01  08:00:00,0.888436533,1.536445118
 04/01  09:00:00,0.820133138,1.118509763
 04/01  10:00:00,0.75730078,0.979770361
 04/01  11:00:00,0.769428315,0.86660914
 04/01  12:00:00,0.786269502,0.764410964
 04/01  13:00:00,0.767020223,0.684448927
 04/01  14:00:00,0.740238632,0.63744385
 04/01  15:00:00,0.727290804,0.595218547
 04/01  16:00:00,0.751006222,0.605009663
 04/01  17:00:00,0.860093592,0.667051933
 04/01  18:00:00,1.05401468,0.921055211
 04/01  19:00:00,1.152818942,0.911414136
 04/01  20:00:00,1.224683235,0.937634067
 04/01  21:00:00,1.414513942,0.87613047
 04/01  22:00:00,1.430293856,0.828265051
 04/01  23:00:00,1.162380063,0.97523878
 04/01  24:00:00,0.894557111,1.140269564
 04/02  01:00:00,0.531442538,1.332940526
 04/02  02:00:00,0.489190841,1.538048645
 04/02  03:00:00,0.480492895,1.696810259
 04/02  04:00:00,0.482762499,1.834544515
 04/02  05:00:00,0.533560003,2.058568887
 04/02  06:00:00,0.680623823,2.327339531
 04/02  07:00:00,0.908779785,2.266433727
 04/02  08:00:00,0.849557682,2.175962389
 04/02  09:00:00,0.784864278,1.972622084
 04/02  10:00:00,0.788677434,1.561997661
 04/02  11:00:00,0.787014373,0.79465038
 04/02  12:00:00,0.767020223,0.688842651
 04/02  13:00:00,0.740238632,0.641908261
 04/02  14:00:00,0.727290804,0.597860858
 04/02  15:00:00,0.751006222,0.60354077
 04/02  16:00:00,0.860093592,0.665272959
 04/02  17:00:00,1.050452367,0.787643044
 04/02  18:00:00,1.152818942,0.905085765
 04/02  19:00:00,1.224683235,0.931272695
 04/02  20:00:00,1.414513942,0.870199146
 04/02  21:00:00,1.429293038,0.786709913
 04/02  22:00:00,1.153652885,0.656357125
 04/02  23:00:00,0.879362861,0.59065158
 04/02  24:00:00,0.619985355,0.913079757
 04/03  01:00:00,0.52642609,1.288228561
 04/03  02:00:00,0.489584881,1.641855705
 04/03  03:00:00,0.488328403,2.023631652
 04/03  04:00:00,0.49681173,2.427352025
 04/03  05:00:00,0.552741531,2.86871535
 04/03  06:00:00,0.72271448,4.16113307
 04/03  07:00:00,0.916061407,3.211190536
 04/03  08:00:00,0.829105965,2.524322751
 04/03  09:00:00,0.73562239,1.744017007
 04/03  10:00:00,0.729019189,1.181030517
 04/03  11:00:00,0.733780742,0.711695476
 04/03  12:00:00,0.719209716,0.638121041
 04/03  13:00:00,0.6966506,0.596993384
 04/03  14:00:00,0.688165232,0.553931515
 04/03  15:00:00,0.713947249,0.557529
 04/03  16:00:00,0.824175673,0.610890657
 04/03  17:00:00,1.015100437,0.723004686
 04/03  18:00:00,1.118508626,0.826011426
 04/03  19:00:00,1.190438481,0.845699888
 04/03  20:00:00,1.379658572,0.79014393
 04/03  21:00:00,1.39368618,0.718413273
 04/03  22:00:00,1.125359673,0.602687367
 04/03  23:00:00,0.861698298,0.481015933
 04/03  24:00:00,0.606981549,0.669521359
 04/04  01:00:00,0.525596083,1.258074658
 04/04  02:00:00,0.494161516,1.806685326
 04/04  03:00:00,0.498913165,2.405042035
 04/04  04:00:00,0.513892489,3.042760078
 04/04  05:00:00,0.571222904,3.533809692
 04/04  06:00:00,0.75712045,5.398811301
 04/04  07:00:00,0.943825274,4.208960231
 04/04  08:00:00,0.853911565,3.415527782
 04/04  09:00:00,0.761376317,2.669722756
 04/04  10:00:00,0.750880829,1.966803996
 04/04  11:00:00,0.739548809,0.919135701
 04/04  12:00:00,0.719209716,0.639292334
 04/04  13:00:00,0.6966506,0.596252521
 04/04  14:00:00,0.688165232,0.552623804
 04/04  15:00:00,0.713947249,0.557792715
 04/04  16:00:00,0.824175673,0.608657031
 04/04  17:00:00,1.015100437,0.718810138
 04/04  18:00:00,1.123041985,0.818952609
 04/04  19:00:00,1.190438481,0.836481044
 04/04  20:00:00,1.379658572,0.779799127
 04/04  21:00:00,1.39368618,0.708976593
 04/04  22:00:00,1.125359673,0.594275091
 04/04  23:00:00,0.861698298,0.471839328
 04/04  24:00:00,0.59809403,0.341332122
 04/05  01:00:00,0.498689853,0.283685762
 04/05  02:00:00,0.451592064,0.269980939
 04/05  03:00:00,0.449305808,0.616453181
 04/05  04:00:00,0.460097954,1.103028058
 04/05  05:00:00,0.517667327,1.601877994
 04/05  06:00:00,0.663534592,2.022212116
 04/05  07:00:00,0.883673403,2.037238179
 04/05  08:00:00,0.811067005,1.867839458
 04/05  09:00:00,0.72361009,1.305429344
 04/05  10:00:00,0.718512085,0.7972036
 04/05  11:00:00,0.733780742,0.705271603
 04/05  12:00:00,0.719209716,0.632762881
 04/05  13:00:00,0.6966506,0.589301442
 04/05  14:00:00,0.688165232,0.546076769
 04/05  15:00:00,0.729399229,0.550933836
 04/05  16:00:00,0.902732866,0.603228324
 04/05  17:00:00,1.221511494,0.714937762
 04/05  18:00:00,1.118508626,0.816280885
 04/05  19:00:00,1.190438481,0.835126597
 04/05  20:00:00,1.379658572,0.779665369
 04/05  21:00:00,1.39368618,0.71029555
 04/05  22:00:00,1.125359673,0.596326215
 04/05  23:00:00,0.861698298,0.473409927
 04/05  24:00:00,0.59809403,0.342634159
 04/06  01:00:00,0.498689853,0.283384024
 04/06  02:00:00,0.451592064,0.269370893
 04/06  03:00:00,0.442201479,0.345486695
 04/06  04:00:00,0.45085296,0.721232716
 04/06  05:00:00,0.508029225,1.216733822
 04/06  06:00:00,0.678799926,2.54781872
 04/06  07:00:00,0.88213032,1.977763864
 04/06  08:00:00,0.808284353,1.764403957
 04/06  09:00:00,0.72133187,1.220496932
 04/06  10:00:00,0.71854216,0.796017886
 04/06  11:00:00,0.733780742,0.702830404
 04/06  12:00:00,0.719209716,0.630312243
 04/06  13:00:00,0.6966506,0.587130067
 04/06  14:00:00,0.688165232,0.543686616
 04/06  15:00:00,0.767987194,0.548887314
 04/06  16:00:00,0.929960213,0.601566817
 04/06  17:00:00,1.133594046,0.712912327
 04/06  18:00:00,1.257460951,0.813865873
 04/06  19:00:00,1.275058978,0.831521487
 04/06  20:00:00,1.439431223,0.774586541
