Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/16  04:00:00,0.501987561,2.521596224
 04/16  05:00:00,0.55583294,2.842673845
 04/16  06:00:00,0.704116999,3.131217044
 04/16  07:00:00,0.931738173,3.043494628
 04/16  08:00:00,0.864596639,2.668427103
 04/16  09:00:00,0.788125725,2.045341901
 04/16  10:00:00,0.800830685,1.961558699
 04/16  11:00:00,0.798910183,1.190856543
 04/16  12:00:00,0.770755221,0.797250401
 04/16  13:00:00,0.740238632,0.618203763
 04/16  14:00:00,0.727290804,0.57674442
 04/16  15:00:00,0.751006222,0.581075397
 04/16  16:00:00,0.860093592,0.638975052
 04/16  17:00:00,1.050452367,0.756143357
 04/16  18:00:00,1.152818942,0.866824983
 04/16  19:00:00,1.224683235,0.890457951
 04/16  20:00:00,1.414513942,0.832949916
 04/16  21:00:00,1.429293038,0.753571157
 04/16  22:00:00,1.153652885,0.631811091
 04/16  23:00:00,0.878560725,0.546227025
 04/16  24:00:00,0.618006203,0.83429758
 04/17  01:00:00,0.523872181,1.192761346
 04/17  02:00:00,0.489147058,1.623671924
 04/17  03:00:00,0.486995529,1.97289756
 04/17  04:00:00,0.489717402,2.166115726
 04/17  05:00:00,0.542607439,2.486043933
 04/17  06:00:00,0.70594743,3.517085697
 04/17  07:00:00,0.905265008,2.775744358
 04/17  08:00:00,0.833990035,2.655412581
 04/17  09:00:00,0.760348909,2.5950347
 04/17  10:00:00,0.781974351,3.055435375
 04/17  11:00:00,0.779353251,2.326735601
 04/17  12:00:00,0.751818913,1.793741404
 04/17  13:00:00,0.717815994,1.343780422
 04/17  14:00:00,0.699091888,0.937426526
 04/17  15:00:00,0.71645959,0.640579554
 04/17  16:00:00,0.824175673,0.600879688
 04/17  17:00:00,1.02116338,0.925953219
 04/17  18:00:00,1.118508626,0.802492308
 04/17  19:00:00,1.190438481,0.819089663
 04/17  20:00:00,1.379658572,0.764932462
 04/17  21:00:00,1.39368618,0.697095249
 04/17  22:00:00,1.127162189,0.652112145
 04/17  23:00:00,0.872799155,0.869381238
 04/17  24:00:00,0.622637681,1.227244509
 04/18  01:00:00,0.530310191,1.424606174
 04/18  02:00:00,0.48871985,1.608091734
 04/18  03:00:00,0.480778478,1.748565746
 04/18  04:00:00,0.4818691,1.882767348
 04/18  05:00:00,0.530982806,2.065672129
 04/18  06:00:00,0.671392859,2.268405952
 04/18  07:00:00,0.888312588,2.161147542
 04/18  08:00:00,0.816960562,2.03813005
 04/18  09:00:00,0.732335092,1.5820952
 04/18  10:00:00,0.745871324,1.751295821
 04/18  11:00:00,0.743249613,1.022967988
 04/18  12:00:00,0.719209716,0.616121075
 04/18  13:00:00,0.6966506,0.578298277
 04/18  14:00:00,0.688165232,0.540471997
 04/18  15:00:00,0.713947249,0.544769596
 04/18  16:00:00,0.824175673,0.594992339
 04/18  17:00:00,1.015100437,0.702793432
 04/18  18:00:00,1.118508626,0.797624783
 04/18  19:00:00,1.190438481,0.813423973
 04/18  20:00:00,1.379658572,0.7596483
 04/18  21:00:00,1.39368618,0.692194451
 04/18  22:00:00,1.125359673,0.583294125
 04/18  23:00:00,0.862767525,0.505789813
 04/18  24:00:00,0.612959683,0.87783758
 04/19  01:00:00,0.524848467,1.227450461
 04/19  02:00:00,0.488773632,1.609851108
 04/19  03:00:00,0.484974296,1.899629234
 04/19  04:00:00,0.488858475,2.134332862
 04/19  05:00:00,0.543043082,2.499163777
 04/19  06:00:00,0.684087194,2.723092716
 04/19  07:00:00,0.900178034,2.585454905
 04/19  08:00:00,0.823550902,2.272356209
 04/19  09:00:00,0.735957301,1.70965949
 04/19  10:00:00,0.737940007,1.462769085
 04/19  11:00:00,0.738929071,0.865009412
 04/19  12:00:00,0.719209716,0.613783296
 04/19  13:00:00,0.6966506,0.576276774
 04/19  14:00:00,0.688165232,0.537237618
 04/19  15:00:00,0.713947249,0.542207497
 04/19  16:00:00,0.824175673,0.590705544
 04/19  17:00:00,1.015100437,0.696906632
 04/19  18:00:00,1.118508626,0.790532374
 04/19  19:00:00,1.190438481,0.807112146
 04/19  20:00:00,1.379658572,0.753647553
 04/19  21:00:00,1.39368618,0.686486595
 04/19  22:00:00,1.125359673,0.578605571
 04/19  23:00:00,0.861698298,0.462804652
 04/19  24:00:00,0.59809403,0.340288619
 04/20  01:00:00,0.507323351,0.595147193
 04/20  02:00:00,0.471252796,0.97802426
 04/20  03:00:00,0.467885963,1.283373612
 04/20  04:00:00,0.475376966,1.647897748
 04/20  05:00:00,0.528357971,1.968448494
 04/20  06:00:00,0.669822052,2.205848415
 04/20  07:00:00,0.886472048,2.087870063
 04/20  08:00:00,0.810936011,1.81419936
 04/20  09:00:00,0.722622662,1.225898887
 04/20  10:00:00,0.723925135,0.954918945
 04/20  11:00:00,0.733780742,0.676258442
 04/20  12:00:00,0.719209716,0.609689526
 04/20  13:00:00,0.6966506,0.571426276
 04/20  14:00:00,0.688165232,0.532699339
 04/20  15:00:00,0.713947249,0.537882329
 04/20  16:00:00,0.824175673,0.587299434
 04/20  17:00:00,1.015100437,0.692687955
 04/20  18:00:00,1.118508626,0.786637865
 04/20  19:00:00,1.190438481,0.80300347
 04/20  20:00:00,1.379658572,0.749915955
 04/20  21:00:00,1.39368618,0.68308077
 04/20  22:00:00,1.125359673,0.574953149
 04/20  23:00:00,0.861698298,0.461051122
 04/20  24:00:00,0.59809403,0.33736021
 04/21  01:00:00,0.500239776,0.337990186
 04/21  02:00:00,0.461839397,0.638476741
 04/21  03:00:00,0.45500766,0.818893754
 04/21  04:00:00,0.460100204,1.096740283
 04/21  05:00:00,0.511872833,1.372835875
 04/21  06:00:00,0.653818309,1.62591578
 04/21  07:00:00,0.872564416,1.583004231
 04/21  08:00:00,0.805026956,1.597784674
 04/21  09:00:00,0.726619723,1.366956281
 04/21  10:00:00,0.736846253,1.418123868
 04/21  11:00:00,0.73776958,0.818789442
 04/21  12:00:00,0.719209716,0.61023257
 04/21  13:00:00,0.6966506,0.572915702
 04/21  14:00:00,0.688165232,0.534159232
 04/21  15:00:00,0.713947249,0.540150032
 04/21  16:00:00,0.824175673,0.589495135
 04/21  17:00:00,1.015100437,0.69597629
 04/21  18:00:00,1.118508626,0.789164112
 04/21  19:00:00,1.190438481,0.805016572
 04/21  20:00:00,1.379658572,0.752411771
 04/21  21:00:00,1.39368618,0.686060931
 04/21  22:00:00,1.125359673,0.578368425
 04/21  23:00:00,0.86304028,0.512200325
 04/21  24:00:00,0.610981764,0.804815997
 04/22  01:00:00,0.525368681,1.108519218
 04/22  02:00:00,0.483765456,1.338604167
 04/22  03:00:00,0.476245824,1.539408426
 04/22  04:00:00,0.479351243,1.702801636
 04/22  05:00:00,0.531364064,1.952013669
 04/22  06:00:00,0.679301694,2.21711653
 04/22  07:00:00,0.907416131,2.143768754
 04/22  08:00:00,0.84880279,2.076563306
 04/22  09:00:00,0.779359948,1.709040485
 04/22  10:00:00,0.800167307,1.920198567
 04/22  11:00:00,0.799239579,1.187966817
 04/22  12:00:00,0.775146454,0.942849973
 04/22  13:00:00,0.743686691,0.732321356
 04/22  14:00:00,0.727290804,0.567959605
 04/22  15:00:00,0.751006222,0.573789721
 04/22  16:00:00,0.860093592,0.629607741
 04/22  17:00:00,1.054050596,0.873817702
 04/22  18:00:00,1.152818942,0.851932968
 04/22  19:00:00,1.224683235,0.875630155
 04/22  20:00:00,1.414513942,0.819319809
 04/22  21:00:00,1.429293038,0.741570604
 04/22  22:00:00,1.153652885,0.622629895
 04/22  23:00:00,0.884639881,0.758335361
 04/22  24:00:00,0.623111275,1.015075776
 04/23  01:00:00,0.532342986,1.359664538
 04/23  02:00:00,0.489275211,1.537034924
 04/23  03:00:00,0.48528219,1.864954736
 04/23  04:00:00,0.492755171,2.185568906
 04/23  05:00:00,0.546272064,2.488027151
 04/23  06:00:00,0.711958309,3.391142694
 04/23  07:00:00,0.922974178,2.700797283
 04/23  08:00:00,0.855782697,2.324409143
 04/23  09:00:00,0.782460354,1.817395263
 04/23  10:00:00,0.799324831,1.886886528
 04/23  11:00:00,0.795689523,1.05749497
 04/23  12:00:00,0.768556703,0.703139944
 04/23  13:00:00,0.740238632,0.605083935
 04/23  14:00:00,0.727290804,0.564580858
 04/23  15:00:00,0.751006222,0.569676729
 04/23  16:00:00,0.860093592,0.625434569
 04/23  17:00:00,1.050452367,0.739132081
 04/23  18:00:00,1.152818942,0.846743157
 04/23  19:00:00,1.224683235,0.869723884
 04/23  20:00:00,1.414513942,0.813628208
 04/23  21:00:00,1.429293038,0.736736061
 04/23  22:00:00,1.153652885,0.61810243
 04/23  23:00:00,0.877233144,0.488077183
 04/23  24:00:00,0.612147384,0.619247554
 04/24  01:00:00,0.51544058,0.887000628
 04/24  02:00:00,0.476547168,1.168166366
 04/24  03:00:00,0.470954423,1.393183593
 04/24  04:00:00,0.474301528,1.607470408
 04/24  05:00:00,0.527070546,1.916796734
 04/24  06:00:00,0.667686875,2.116906979
 04/24  07:00:00,0.885364663,2.033971739
 04/24  08:00:00,0.812479308,1.856235185
 04/24  09:00:00,0.729198555,1.450751801
 04/24  10:00:00,0.73625952,1.389094054
 04/24  11:00:00,0.736271704,0.758113178
 04/24  12:00:00,0.719209716,0.603908624
 04/24  13:00:00,0.6966506,0.566964546
 04/24  14:00:00,0.688165232,0.529890928
 04/24  15:00:00,0.713947249,0.534358052
 04/24  16:00:00,0.824175673,0.582912111
 04/24  17:00:00,1.015100437,0.688009629
 04/24  18:00:00,1.118508626,0.779839628
 04/24  19:00:00,1.190438481,0.795466331
 04/24  20:00:00,1.379658572,0.743228864
 04/24  21:00:00,1.39368618,0.67763072
 04/24  22:00:00,1.125359673,0.571540965
 04/24  23:00:00,0.861698298,0.458856921
 04/24  24:00:00,0.602591127,0.500331173
 04/25  01:00:00,0.513705011,0.824119297
 04/25  02:00:00,0.47868976,1.245226592
 04/25  03:00:00,0.475315263,1.55019284
 04/25  04:00:00,0.480043891,1.8140727
 04/25  05:00:00,0.532089685,2.096425131
 04/25  06:00:00,0.694920143,3.095688835
 04/25  07:00:00,0.896361785,2.426916199
 04/25  08:00:00,0.818403154,2.066376176
 04/25  09:00:00,0.729077418,1.443312686
 04/25  10:00:00,0.733734942,1.295442434
 04/25  11:00:00,0.734605792,0.695819681
 04/25  12:00:00,0.719209716,0.601460427
 04/25  13:00:00,0.6966506,0.564608484
 04/25  14:00:00,0.688165232,0.527744738
 04/25  15:00:00,0.713947249,0.532021893
 04/25  16:00:00,0.824175673,0.579789646
 04/25  17:00:00,1.015100437,0.683472746
 04/25  18:00:00,1.118508626,0.775131538
 04/25  19:00:00,1.190438481,0.791045864
 04/25  20:00:00,1.379658572,0.738967125
 04/25  21:00:00,1.39368618,0.673941379
 04/25  22:00:00,1.125359673,0.568912412
 04/25  23:00:00,0.861698298,0.456588286
 04/25  24:00:00,0.59809403,0.336478886
 04/26  01:00:00,0.507203124,0.589283545
 04/26  02:00:00,0.470899164,0.964179566
 04/26  03:00:00,0.46743608,1.265934653
 04/26  04:00:00,0.47497942,1.631075266
 04/26  05:00:00,0.528267164,1.957299129
 04/26  06:00:00,0.691565753,2.971744778
 04/26  07:00:00,0.892000458,2.266164539
 04/26  08:00:00,0.816746123,2.003211748
 04/26  09:00:00,0.73154535,1.529207165
 04/26  10:00:00,0.737987592,1.44611312
 04/26  11:00:00,0.736413789,0.758760705
 04/26  12:00:00,0.719209716,0.599857129
 04/26  13:00:00,0.6966506,0.563394721
 04/26  14:00:00,0.688165232,0.526720259
 04/26  15:00:00,0.713947249,0.531121013
 04/26  16:00:00,0.824175673,0.578328551
 04/26  17:00:00,1.015100437,0.682566402
 04/26  18:00:00,1.118508626,0.773893424
 04/26  19:00:00,1.190438481,0.789125908
 04/26  20:00:00,1.379658572,0.737544536
 04/26  21:00:00,1.39368618,0.672623967
 04/26  22:00:00,1.125359673,0.568005897
 04/26  23:00:00,0.861698298,0.456515355
 04/26  24:00:00,0.600947198,0.440512427
 04/27  01:00:00,0.511981643,0.761480008
 04/27  02:00:00,0.477498979,1.201931129
 04/27  03:00:00,0.473796945,1.495046461
 04/27  04:00:00,0.478661777,1.76341059
 04/27  05:00:00,0.528389057,1.960371876
 04/27  06:00:00,0.687776778,2.832128984
 04/27  07:00:00,0.889989064,2.190125555
 04/27  08:00:00,0.815132951,1.94162346
 04/27  09:00:00,0.728799599,1.427137782
 04/27  10:00:00,0.736312964,1.383094653
 04/27  11:00:00,0.736625116,0.764136693
 04/27  12:00:00,0.719209716,0.598189111
 04/27  13:00:00,0.6966506,0.56187518
 04/27  14:00:00,0.688165232,0.525493141
 04/27  15:00:00,0.713947249,0.529974487
 04/27  16:00:00,0.824175673,0.577072359
 04/27  17:00:00,1.015100437,0.681091385
 04/27  18:00:00,1.118508626,0.771964576
 04/27  19:00:00,1.190438481,0.78707056
 04/27  20:00:00,1.379658572,0.735256045
 04/27  21:00:00,1.39368618,0.670619455
 04/27  22:00:00,1.125359673,0.56598049
 04/27  23:00:00,0.861698298,0.45478806
 04/27  24:00:00,0.59809403,0.336569969
 04/28  01:00:00,0.50809552,0.621042422
 04/28  02:00:00,0.47089271,0.96358394
 04/28  03:00:00,0.466328325,1.225588979
 04/28  04:00:00,0.473422037,1.57409341
 04/28  05:00:00,0.524129808,1.805497825
 04/28  06:00:00,0.667179916,2.086565858
 04/28  07:00:00,0.884283254,1.980894485
 04/28  08:00:00,0.811214916,1.796938227
 04/28  09:00:00,0.725465081,1.303839129
 04/28  10:00:00,0.733696757,1.286128135
 04/28  11:00:00,0.733982432,0.666619649
 04/28  12:00:00,0.719209716,0.595159141
 04/28  13:00:00,0.6966506,0.558683779
 04/28  14:00:00,0.688165232,0.522579843
 04/28  15:00:00,0.713947249,0.525864242
 04/28  16:00:00,0.824175673,0.57502425
 04/28  17:00:00,1.015100437,0.677038907
 04/28  18:00:00,1.118508626,0.766939521
 04/28  19:00:00,1.190438481,0.782697006
 04/28  20:00:00,1.379658572,0.731290953
 04/28  21:00:00,1.39368618,0.666737749
 04/28  22:00:00,1.125359673,0.563395187
 04/28  23:00:00,0.861698298,0.452743825
 04/28  24:00:00,0.59809403,0.334931838
 04/29  01:00:00,0.509150366,0.521475494
 04/29  02:00:00,0.470725779,0.867064159
 04/29  03:00:00,0.468860719,1.271581282
 04/29  04:00:00,0.476114758,1.582885014
 04/29  05:00:00,0.530507581,1.911019304
 04/29  06:00:00,0.679568948,2.2036433
 04/29  07:00:00,0.907147467,2.106932175
 04/29  08:00:00,0.846922238,1.98210361
 04/29  09:00:00,0.775363124,1.540887262
 04/29  10:00:00,0.786019539,1.389461402
 04/29  11:00:00,0.787200553,0.736431167
 04/29  12:00:00,0.767020223,0.633449489
 04/29  13:00:00,0.740238632,0.592850181
 04/29  14:00:00,0.727290804,0.55207314
 04/29  15:00:00,0.751006222,0.557109171
 04/29  16:00:00,0.860093592,0.611418753
 04/29  17:00:00,1.050452367,0.722645895
 04/29  18:00:00,1.152818942,0.826925475
 04/29  19:00:00,1.224683235,0.849561337
 04/29  20:00:00,1.414513942,0.795052361
 04/29  21:00:00,1.429293038,0.720320577
 04/29  22:00:00,1.153652885,0.605725447
 04/29  23:00:00,0.877233144,0.479689066
 04/29  24:00:00,0.6075728,0.449716805
 04/30  01:00:00,0.517782086,0.832704925
 04/30  02:00:00,0.479247571,1.174099693
 04/30  03:00:00,0.474451773,1.472917766
 04/30  04:00:00,0.480085346,1.725564661
 04/30  05:00:00,0.533520364,2.018181537
 04/30  06:00:00,0.701797269,3.001683627
 04/30  07:00:00,0.912296238,2.288654604
 04/30  08:00:00,0.84625258,1.95413487
 04/30  09:00:00,0.771580881,1.401079462
 04/30  10:00:00,0.785899338,1.382158027
 04/30  11:00:00,0.787899671,0.75912145
 04/30  12:00:00,0.767020223,0.631513029
 04/30  13:00:00,0.740238632,0.590518863
 04/30  14:00:00,0.727290804,0.551621791
 04/30  15:00:00,0.751006222,0.554569005
 04/30  16:00:00,0.860093592,0.609146692
 04/30  17:00:00,1.050452367,0.718575086
 04/30  18:00:00,1.152818942,0.82290398
 04/30  19:00:00,1.224683235,0.845656985
 04/30  20:00:00,1.414513942,0.791654211
 04/30  21:00:00,1.429293038,0.717323824
 04/30  22:00:00,1.153652885,0.603278423
 04/30  23:00:00,0.877233144,0.478351112
 04/30  24:00:00,0.604667713,0.343923326
 05/01  01:00:00,0.497156714,0.281010838
 05/01  02:00:00,0.450765172,0.270151252
 05/01  03:00:00,0.439028087,0.274294811
 05/01  04:00:00,0.437583332,0.315990021
 05/01  05:00:00,0.486615417,0.501120314
 05/01  06:00:00,0.615801204,0.843535955
 05/01  07:00:00,0.805820141,0.935183303
 05/01  08:00:00,0.738659232,0.904094098
 05/01  09:00:00,0.695980342,0.824250587
 05/01  10:00:00,0.707665163,0.735754382
 05/01  11:00:00,0.722968309,0.655929423
 05/01  12:00:00,0.708422963,0.592978836
 05/01  13:00:00,0.685831825,0.556876449
 05/01  14:00:00,0.677368687,0.52172943
 05/01  15:00:00,0.703246984,0.526971473
 05/01  16:00:00,0.813251263,0.57340412
 05/01  17:00:00,0.994741142,0.673900923
 05/01  18:00:00,1.074691775,0.76308773
 05/01  19:00:00,1.104867158,0.778946155
 05/01  20:00:00,1.266670316,0.727975972
 05/01  21:00:00,1.366605015,0.663663886
 05/01  22:00:00,1.123960697,0.560507715
 05/01  23:00:00,0.864109003,0.451717208
 05/01  24:00:00,0.599062121,0.335027429
 05/02  01:00:00,0.497156714,0.281823815
 05/02  02:00:00,0.450765172,0.268887323
 05/02  03:00:00,0.439028087,0.273735063
 05/02  04:00:00,0.437583332,0.314616947
 05/02  05:00:00,0.486615417,0.498659398
 05/02  06:00:00,0.615801204,0.839160195
 05/02  07:00:00,0.805820141,0.929839915
 05/02  08:00:00,0.738659232,0.89905171
 05/02  09:00:00,0.695980342,0.819072959
 05/02  10:00:00,0.707665163,0.729579211
 05/02  11:00:00,0.722968309,0.650646862
 05/02  12:00:00,0.708422963,0.587934222
 05/02  13:00:00,0.685831825,0.552473186
 05/02  14:00:00,0.677368687,0.516593699
 05/02  15:00:00,0.703246984,0.520706276
 05/02  16:00:00,0.813251263,0.567757819
 05/02  17:00:00,0.994741142,0.666408245
 05/02  18:00:00,1.074691775,0.755255606
 05/02  19:00:00,1.104867158,0.77085504
 05/02  20:00:00,1.266670316,0.719924967
 05/02  21:00:00,1.366605015,0.655916195
 05/02  22:00:00,1.123960697,0.553297787
 05/02  23:00:00,0.864109003,0.444873925
 05/02  24:00:00,0.599062121,0.328586602
 05/03  01:00:00,0.497156714,0.27557136
 05/03  02:00:00,0.450765172,0.262745922
 05/03  03:00:00,0.439028087,0.267736176
 05/03  04:00:00,0.437583332,0.308425065
 05/03  05:00:00,0.486615417,0.491529442
 05/03  06:00:00,0.615801204,0.830322203
 05/03  07:00:00,0.805820141,0.920734362
 05/03  08:00:00,0.738659232,0.890305708
 05/03  09:00:00,0.695980342,0.811456583
 05/03  10:00:00,0.707665163,0.724252705
 05/03  11:00:00,0.722968309,0.645028902
 05/03  12:00:00,0.708422963,0.582575287
 05/03  13:00:00,0.685831825,0.548133906
 05/03  14:00:00,0.677368687,0.513071866
 05/03  15:00:00,0.703246984,0.51885502
 05/03  16:00:00,0.813251263,0.565567043
 05/03  17:00:00,0.994741142,0.665366977
 05/03  18:00:00,1.074691775,0.752777391
 05/03  19:00:00,1.104867158,0.767992052
 05/03  20:00:00,1.266670316,0.717578594
 05/03  21:00:00,1.366605015,0.653882551
 05/03  22:00:00,1.123960697,0.552041436
 05/03  23:00:00,0.864109003,0.443289944
 05/03  24:00:00,0.599062121,0.326709728
 05/04  01:00:00,0.497156714,0.275130046
 05/04  02:00:00,0.450765172,0.263881176
 05/04  03:00:00,0.439028087,0.268013028
 05/04  04:00:00,0.437583332,0.308383165
 05/04  05:00:00,0.486615417,0.490392456
 05/04  06:00:00,0.615801204,0.8281994
 05/04  07:00:00,0.805820141,0.918495512
 05/04  08:00:00,0.738659232,0.887161206
 05/04  09:00:00,0.695980342,0.808267774
 05/04  10:00:00,0.707665163,0.720322649
 05/04  11:00:00,0.722968309,0.641974248
 05/04  12:00:00,0.708422963,0.580748007
 05/04  13:00:00,0.685831825,0.544719114
 05/04  14:00:00,0.677368687,0.510410851
 05/04  15:00:00,0.703246984,0.515257994
 05/04  16:00:00,0.813251263,0.561913539
 05/04  17:00:00,0.994741142,0.660870967
 05/04  18:00:00,1.074691775,0.74892776
 05/04  19:00:00,1.104867158,0.764515051
 05/04  20:00:00,1.266670316,0.713919384
 05/04  21:00:00,1.366605015,0.650655534
 05/04  22:00:00,1.123960697,0.549390892
 05/04  23:00:00,0.864109003,0.441737159
 05/04  24:00:00,0.599062121,0.326057007
 05/05  01:00:00,0.497156714,0.273966816
 05/05  02:00:00,0.450765172,0.262849725
 05/05  03:00:00,0.439028087,0.267993099
 05/05  04:00:00,0.437583332,0.307806409
 05/05  05:00:00,0.486615417,0.48897826
 05/05  06:00:00,0.615801204,0.82520411
 05/05  07:00:00,0.805820141,0.914598583
 05/05  08:00:00,0.738659232,0.883914531
 05/05  09:00:00,0.695980342,0.805385889
 05/05  10:00:00,0.707665163,0.720406136
 05/05  11:00:00,0.722968309,0.641952979
 05/05  12:00:00,0.708422963,0.580080555
 05/05  13:00:00,0.685831825,0.545762885
 05/05  14:00:00,0.677368687,0.511123349
 05/05  15:00:00,0.703246984,0.51678039
 05/05  16:00:00,0.813251263,0.561791691
 05/05  17:00:00,0.994741142,0.661085246
 05/05  18:00:00,1.074691775,0.748597449
 05/05  19:00:00,1.104867158,0.764045544
