Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/28  06:00:00,0.889591382,8.079244534
 04/28  07:00:00,1.112556943,7.794520066
 04/28  08:00:00,1.034888138,7.47310751
 04/28  09:00:00,0.908481684,6.489818911
 04/28  10:00:00,0.910109793,6.31386533
 04/28  11:00:00,0.885503339,4.776755403
 04/28  12:00:00,0.843595515,3.715786222
 04/28  13:00:00,0.803952903,3.011882659
 04/28  14:00:00,0.787546006,2.618060047
 04/28  15:00:00,0.801411903,2.139398612
 04/28  16:00:00,0.914874101,2.093629042
 04/28  17:00:00,1.126708908,2.488919416
 04/28  18:00:00,1.242417564,2.210614617
 04/28  19:00:00,1.360862765,2.291535297
 04/28  20:00:00,1.624802785,2.823011804
 04/28  21:00:00,1.663495014,3.236193005
 04/28  22:00:00,1.36359028,3.585288144
 04/28  23:00:00,1.075898872,4.041980951
 04/28  24:00:00,0.786177365,4.5560184
 04/29  01:00:00,0.695873705,5.322522405
 04/29  02:00:00,0.653708762,5.842598504
 04/29  03:00:00,0.650483113,6.215255508
 04/29  04:00:00,0.656021913,6.524836671
 04/29  05:00:00,0.718412409,7.090154158
 04/29  06:00:00,0.89838936,8.09589466
 04/29  07:00:00,1.118181719,7.343054194
 04/29  08:00:00,1.048356772,6.900705856
 04/29  09:00:00,0.948834923,6.415039813
 04/29  10:00:00,0.960107278,6.363446224
 04/29  11:00:00,0.941716958,4.978807825
 04/29  12:00:00,0.900393015,4.09737219
 04/29  13:00:00,0.85990944,3.50800822
 04/29  14:00:00,0.83421689,2.936604618
 04/29  15:00:00,0.850268484,2.611125402
 04/29  16:00:00,0.978935237,3.155361867
 04/29  17:00:00,1.19683391,3.80074923
 04/29  18:00:00,1.316122692,3.715866152
 04/29  19:00:00,1.4391124,3.972865187
 04/29  20:00:00,1.691760922,4.077352916
 04/29  21:00:00,1.725959994,4.287794032
 04/29  22:00:00,1.417343005,4.567697935
 04/29  23:00:00,1.115447573,4.947766601
 04/29  24:00:00,0.821306691,5.59840497
 04/30  01:00:00,0.714815472,6.009731216
 04/30  02:00:00,0.673766909,6.56639776
 04/30  03:00:00,0.669648097,6.907044792
 04/30  04:00:00,0.673234718,7.146636538
 04/30  05:00:00,0.7272935,7.413804817
 04/30  06:00:00,0.89105972,7.837879542
 04/30  07:00:00,1.147209735,8.378776435
 04/30  08:00:00,1.07937107,8.008468095
 04/30  09:00:00,0.993117117,8.000928753
 04/30  10:00:00,1.029817753,8.855918501
 04/30  11:00:00,1.009673527,7.419143437
 04/30  12:00:00,0.975472736,6.789519826
 04/30  13:00:00,0.94117819,6.422712867
 04/30  14:00:00,0.920183366,6.022528449
 04/30  15:00:00,0.938347821,5.774153775
 04/30  16:00:00,1.048759262,5.669287451
 04/30  17:00:00,1.24429928,5.513262398
 04/30  18:00:00,1.364610145,5.458889522
 04/30  19:00:00,1.48225675,5.522811918
 04/30  20:00:00,1.728070377,5.382850028
 04/30  21:00:00,1.754690303,5.321913222
 04/30  22:00:00,1.440366083,5.397360828
 04/30  23:00:00,1.131702791,5.534513889
 04/30  24:00:00,0.823733494,5.691351372
 05/01  01:00:00,0.70537463,5.881737827
 05/01  02:00:00,0.655604862,6.047603811
 05/01  03:00:00,0.647279054,6.190194085
 05/01  04:00:00,0.647598412,6.351678321
 05/01  05:00:00,0.704576595,6.768755591
 05/01  06:00:00,0.848941181,7.397264748
 05/01  07:00:00,1.015136612,6.565463238
 05/01  08:00:00,0.927875488,5.822604633
 05/01  09:00:00,0.841201595,4.817731007
 05/01  10:00:00,0.834350578,4.095343197
 05/01  11:00:00,0.821768019,2.977090945
 05/01  12:00:00,0.783925037,2.058486422
 05/01  13:00:00,0.741742409,1.261239854
 05/01  14:00:00,0.721335648,0.720421701
 05/01  15:00:00,0.748779365,0.728815474
 05/01  16:00:00,0.865136356,0.798646287
 05/01  17:00:00,1.057851976,0.944006906
 05/01  18:00:00,1.155231772,1.075109899
 05/01  19:00:00,1.219026751,1.096986338
 05/01  20:00:00,1.431124213,1.022568922
 05/01  21:00:00,1.564783062,0.929295281
 05/01  22:00:00,1.283501761,0.775454228
 05/01  23:00:00,0.99295673,0.961207294
 05/01  24:00:00,0.709606265,1.770117077
 05/02  01:00:00,0.615116121,2.626930132
 05/02  02:00:00,0.58260295,3.411241455
 05/02  03:00:00,0.587775404,4.041622275
 05/02  04:00:00,0.597685756,4.550402825
 05/02  05:00:00,0.670991834,5.551354509
 05/02  06:00:00,0.807613141,5.899889163
 05/02  07:00:00,0.983472583,5.419303581
 05/02  08:00:00,0.902064115,4.886322998
 05/02  09:00:00,0.818634008,3.998548664
 05/02  10:00:00,0.809968235,3.212937639
 05/02  11:00:00,0.803765792,2.321740651
 05/02  12:00:00,0.767619905,1.463190591
 05/02  13:00:00,0.728297591,0.769762261
 05/02  14:00:00,0.721335648,0.717369606
 05/02  15:00:00,0.748779365,0.725284589
 05/02  16:00:00,0.865136356,0.794780095
 05/02  17:00:00,1.057851976,0.93962995
 05/02  18:00:00,1.155231772,1.070199383
 05/02  19:00:00,1.219026751,1.092142028
 05/02  20:00:00,1.431124213,1.018006779
 05/02  21:00:00,1.564783062,0.925250179
 05/02  22:00:00,1.283501761,0.771564029
 05/02  23:00:00,0.983286971,0.606407434
 05/02  24:00:00,0.685015614,0.886568196
 05/03  01:00:00,0.598677096,2.040923381
 05/03  02:00:00,0.563795114,2.735412398
 05/03  03:00:00,0.571360901,3.447956917
 05/03  04:00:00,0.58951824,4.250310734
 05/03  05:00:00,0.649161949,4.766825283
 05/03  06:00:00,0.798508301,5.573666507
 05/03  07:00:00,0.971139183,4.969611585
 05/03  08:00:00,0.889504806,4.429577045
 05/03  09:00:00,0.806527955,3.558049439
 05/03  10:00:00,0.79314577,2.604168528
 05/03  11:00:00,0.790548233,1.839701332
 05/03  12:00:00,0.756461383,1.054974433
 05/03  13:00:00,0.728297591,0.767001431
 05/03  14:00:00,0.721335648,0.714329749
 05/03  15:00:00,0.748779365,0.722257875
 05/03  16:00:00,0.865136356,0.791469808
 05/03  17:00:00,1.057851976,0.936010843
 05/03  18:00:00,1.155231772,1.066355348
 05/03  19:00:00,1.219026751,1.088023488
 05/03  20:00:00,1.431124213,1.014154697
 05/03  21:00:00,1.564783062,0.921363747
 05/03  22:00:00,1.283501761,0.768536808
 05/03  23:00:00,0.983286971,0.603810238
 05/03  24:00:00,0.682290552,0.785507145
 05/04  01:00:00,0.586336557,1.597745369
 05/04  02:00:00,0.554638444,2.404839257
 05/04  03:00:00,0.559177447,3.008875985
 05/04  04:00:00,0.574919491,3.724280454
 05/04  05:00:00,0.639128966,4.402134102
 05/04  06:00:00,0.779654705,4.889409357
 05/04  07:00:00,0.962760521,4.660679209
 05/04  08:00:00,0.886360148,4.30981771
 05/04  09:00:00,0.805813803,3.52695591
 05/04  10:00:00,0.805184619,3.030087122
 05/04  11:00:00,0.798910311,2.138481051
 05/04  12:00:00,0.765085495,1.365139151
 05/04  13:00:00,0.728297591,0.764113094
 05/04  14:00:00,0.721335648,0.71172265
 05/04  15:00:00,0.748779365,0.720251444
 05/04  16:00:00,0.865136356,0.789248348
 05/04  17:00:00,1.057851976,0.933488031
 05/04  18:00:00,1.155231772,1.063607962
 05/04  19:00:00,1.219026751,1.085538633
 05/04  20:00:00,1.431124213,1.0119526
 05/04  21:00:00,1.564783062,0.919638839
 05/04  22:00:00,1.294630872,1.171093106
 05/04  23:00:00,1.017411237,1.830616541
 05/04  24:00:00,0.732722135,2.586154601
 05/05  01:00:00,0.633681745,3.287161082
 05/05  02:00:00,0.597109175,3.928743338
 05/05  03:00:00,0.599615782,4.462417753
 05/05  04:00:00,0.605760219,4.834481339
 05/05  05:00:00,0.673097562,5.619300902
 05/05  06:00:00,0.810029416,5.974535593
 05/05  07:00:00,0.98790957,5.560546798
 05/05  08:00:00,0.910938185,5.187164217
 05/05  09:00:00,0.834068899,4.536193942
 05/05  10:00:00,0.842257477,4.354750777
 05/05  11:00:00,0.826989484,3.146922011
 05/05  12:00:00,0.79244066,2.351438666
 05/05  13:00:00,0.753544823,1.677720345
 05/05  14:00:00,0.729025521,0.988486883
 05/05  15:00:00,0.748779365,0.717791736
 05/05  16:00:00,0.865136356,0.786973219
 05/05  17:00:00,1.057851976,0.93086043
 05/05  18:00:00,1.155231772,1.060591053
 05/05  19:00:00,1.219026751,1.082651432
 05/05  20:00:00,1.431124213,1.009224836
 05/05  21:00:00,1.564783062,0.916857274
 05/05  22:00:00,1.297351188,1.26689834
 05/05  23:00:00,1.022602598,2.013314037
 05/05  24:00:00,0.735224986,2.67348039
 05/06  01:00:00,0.63412794,3.169635753
 05/06  02:00:00,0.59857459,3.891414514
 05/06  03:00:00,0.601558441,4.486223086
 05/06  04:00:00,0.609464721,4.880662582
 05/06  05:00:00,0.666359984,5.266188216
 05/06  06:00:00,0.811680651,5.734801078
 05/06  07:00:00,1.009747019,5.677035926
 05/06  08:00:00,0.941497739,5.22126376
 05/06  09:00:00,0.871304129,4.350760344
 05/06  10:00:00,0.876627183,3.842969629
 05/06  11:00:00,0.870781429,2.898808543
 05/06  12:00:00,0.839150353,2.366810414
 05/06  13:00:00,0.803230853,1.944481954
 05/06  14:00:00,0.7797829,1.454853982
 05/06  15:00:00,0.790031545,0.914915096
 05/06  16:00:00,0.902066158,0.879199096
 05/06  17:00:00,1.099097634,1.212434926
 05/06  18:00:00,1.194247911,1.319009481
 05/06  19:00:00,1.267167643,1.682220236
 05/06  20:00:00,1.484387336,1.764346573
 05/06  21:00:00,1.625067903,1.880598472
 05/06  22:00:00,1.355364214,2.385475519
 05/06  23:00:00,1.057082834,2.724694708
 05/06  24:00:00,0.749998974,2.981334487
 05/07  01:00:00,0.639325829,3.356210024
 05/07  02:00:00,0.590671072,3.607835027
 05/07  03:00:00,0.58410618,3.860641083
 05/07  04:00:00,0.588756612,4.136002923
 05/07  05:00:00,0.647073048,4.5693128
 05/07  06:00:00,0.796063992,5.16808112
 05/07  07:00:00,0.989133002,4.930930124
 05/07  08:00:00,0.923441965,4.566210035
 05/07  09:00:00,0.862080151,4.012303411
 05/07  10:00:00,0.870582233,3.620431762
 05/07  11:00:00,0.869544282,2.849435515
 05/07  12:00:00,0.843774507,2.529042475
 05/07  13:00:00,0.805090689,2.009046746
 05/07  14:00:00,0.790613268,1.841559276
 05/07  15:00:00,0.827773761,2.268045581
 05/07  16:00:00,0.944265313,2.392195235
 05/07  17:00:00,1.137641926,2.592836948
 05/07  18:00:00,1.237493566,2.868392337
 05/07  19:00:00,1.292855858,2.60243796
 05/07  20:00:00,1.510978026,2.71751668
 05/07  21:00:00,1.655505987,2.971384827
 05/07  22:00:00,1.377473304,3.180853367
 05/07  23:00:00,1.078023815,3.47890354
 05/07  24:00:00,0.773008566,3.810170942
 05/08  01:00:00,0.656412349,4.105378472
 05/08  02:00:00,0.611302644,4.43931793
 05/08  03:00:00,0.608786733,4.7898684
 05/08  04:00:00,0.615695604,5.185925422
 05/08  05:00:00,0.676990966,5.752784577
 05/08  06:00:00,0.809015096,5.927617936
 05/08  07:00:00,0.984995583,5.442047097
 05/08  08:00:00,0.909006812,5.104064644
 05/08  09:00:00,0.828903715,4.339281557
 05/08  10:00:00,0.833321373,4.024301406
 05/08  11:00:00,0.823956561,3.027427861
 05/08  12:00:00,0.791009852,2.291519644
 05/08  13:00:00,0.753722542,1.677022176
 05/08  14:00:00,0.73738222,1.28602567
 05/08  15:00:00,0.762755822,1.218878101
 05/08  16:00:00,0.874305747,1.113750319
 05/08  17:00:00,1.072866496,1.466250602
 05/08  18:00:00,1.163510953,1.351987348
 05/08  19:00:00,1.239476704,1.810043724
 05/08  20:00:00,1.460455942,2.053660858
 05/08  21:00:00,1.610721718,2.555113031
 05/08  22:00:00,1.346263133,3.006851564
 05/08  23:00:00,1.0704136,3.716956602
 05/08  24:00:00,0.779757961,4.26926623
 05/09  01:00:00,0.679602523,4.932772764
 05/09  02:00:00,0.62829267,5.043073728
 05/09  03:00:00,0.618065275,5.123533389
 05/09  04:00:00,0.617144105,5.237906211
 05/09  05:00:00,0.6712593,5.545270077
 05/09  06:00:00,0.804469157,5.761394983
 05/09  07:00:00,0.988641476,5.564796801
 05/09  08:00:00,0.912482792,5.223699688
 05/09  09:00:00,0.843013125,4.838221403
 05/09  10:00:00,0.854236926,4.768032244
 05/09  11:00:00,0.842876151,3.703494386
 05/09  12:00:00,0.809819173,2.964275617
 05/09  13:00:00,0.780648985,2.640664116
 05/09  14:00:00,0.776141075,2.673647617
 05/09  15:00:00,0.802937641,2.657952883
 05/09  16:00:00,0.920017543,2.751989946
 05/09  17:00:00,1.124959373,3.330396241
 05/09  18:00:00,1.214159715,3.168600248
 05/09  19:00:00,1.285130832,3.445444584
 05/09  20:00:00,1.497231953,3.373519269
 05/09  21:00:00,1.636653791,3.488124712
 05/09  22:00:00,1.367847268,3.782906084
 05/09  23:00:00,1.084620993,4.228788332
 05/09  24:00:00,0.787737552,4.557366952
 05/10  01:00:00,0.676738629,4.83262123
 05/10  02:00:00,0.630461993,5.124402148
 05/10  03:00:00,0.623079116,5.300212202
 05/10  04:00:00,0.624191031,5.488683621
 05/10  05:00:00,0.67485352,5.671568767
 05/10  06:00:00,0.812753969,6.056549223
 05/10  07:00:00,0.997554696,5.879513566
 05/10  08:00:00,0.919320118,5.465470643
 05/10  09:00:00,0.851079737,5.123710984
 05/10  10:00:00,0.870333622,5.339742012
 05/10  11:00:00,0.849301276,3.934087422
 05/10  12:00:00,0.823140768,3.439221078
 05/10  13:00:00,0.791367627,3.023299079
 05/10  14:00:00,0.770999047,2.491393336
 05/10  15:00:00,0.789705936,2.185105353
 05/10  16:00:00,0.901776534,2.098900575
 05/10  17:00:00,1.113637441,2.921117958
 05/10  18:00:00,1.199989696,2.658134883
 05/10  19:00:00,1.271973326,2.971389712
 05/10  20:00:00,1.491028813,3.147389991
 05/10  21:00:00,1.632745085,3.344693848
 05/10  22:00:00,1.363689249,3.632073657
 05/10  23:00:00,1.07643667,3.935252328
 05/10  24:00:00,0.778117322,4.21171344
 05/11  01:00:00,0.667354122,4.495364897
 05/11  02:00:00,0.625753122,4.953287888
 05/11  03:00:00,0.60492388,4.652616212
 05/11  04:00:00,0.613414532,5.102286946
 05/11  05:00:00,0.669578397,5.480109249
 05/11  06:00:00,0.806238578,5.817824737
 05/11  07:00:00,0.989122295,5.574600969
 05/11  08:00:00,0.915839286,5.335841728
 05/11  09:00:00,0.850195261,5.08804272
 05/11  10:00:00,0.867463549,5.234986768
 05/11  11:00:00,0.847806445,3.877448768
 05/11  12:00:00,0.822909299,3.428537822
 05/11  13:00:00,0.784858311,2.790113956
 05/11  14:00:00,0.767655094,2.369718129
 05/11  15:00:00,0.785258221,2.023630228
 05/11  16:00:00,0.899522634,2.014888435
 05/11  17:00:00,1.102529126,2.521925458
 05/11  18:00:00,1.189339892,2.272791266
 05/11  19:00:00,1.265952931,2.750990172
 05/11  20:00:00,1.490651719,3.128510413
 05/11  21:00:00,1.640271056,3.608847053
 05/11  22:00:00,1.37557681,4.053869795
 05/11  23:00:00,1.095619998,4.618528054
 05/11  24:00:00,0.806155147,5.212688029
 05/12  01:00:00,0.696356778,5.533205496
 05/12  02:00:00,0.661777744,6.240368088
 05/12  03:00:00,0.659840635,6.613263734
 05/12  04:00:00,0.666672613,7.004885664
 05/12  05:00:00,0.717487977,7.191279941
 05/12  06:00:00,0.861673619,7.798804807
 05/12  07:00:00,1.030672108,7.060473908
 05/12  08:00:00,0.945393553,6.392124678
 05/12  09:00:00,0.858006729,5.368432421
 05/12  10:00:00,0.861185483,5.008913436
 05/12  11:00:00,0.845172415,3.777906706
 05/12  12:00:00,0.807557078,2.876551781
 05/12  13:00:00,0.769332463,2.229975781
 05/12  14:00:00,0.74381158,1.511464619
 05/12  15:00:00,0.755094919,0.934625074
 05/12  16:00:00,0.865136356,0.773243946
 05/12  17:00:00,1.057851976,0.914896296
 05/12  18:00:00,1.155231772,1.042286237
 05/12  19:00:00,1.219637685,1.086010693
 05/12  20:00:00,1.445296318,1.505166449
 05/12  21:00:00,1.584067511,1.595856168
 05/12  22:00:00,1.331175201,2.457653512
 05/12  23:00:00,1.051985867,3.048492609
 05/12  24:00:00,0.766577254,3.788185286
 05/13  01:00:00,0.669754397,4.439687188
 05/13  02:00:00,0.630457969,5.028409361
 05/13  03:00:00,0.625776285,5.348276623
 05/13  04:00:00,0.638026394,5.892596372
 05/13  05:00:00,0.697558865,6.365288528
 05/13  06:00:00,0.844893474,6.894824616
 05/13  07:00:00,1.025994148,6.229112326
 05/13  08:00:00,0.951995856,5.566139807
 05/13  09:00:00,0.880579809,4.654533014
 05/13  10:00:00,0.881943849,4.009195623
 05/13  11:00:00,0.870245836,2.859670555
 05/13  12:00:00,0.828747227,1.977223244
 05/13  13:00:00,0.785393439,1.288017822
 05/13  14:00:00,0.760461221,0.742379658
 05/13  15:00:00,0.785838337,0.750291868
 05/13  16:00:00,0.901054275,0.828203556
 05/13  17:00:00,1.093203907,0.980093709
 05/13  18:00:00,1.189542087,1.126774496
 05/13  19:00:00,1.253271506,1.158543316
 05/13  20:00:00,1.465979583,1.082604922
 05/13  21:00:00,1.60038992,0.977256834
 05/13  22:00:00,1.311794973,0.811885732
 05/13  23:00:00,1.008253981,0.971185999
 05/13  24:00:00,0.716160374,1.76867334
 05/14  01:00:00,0.614426468,2.455708212
 05/14  02:00:00,0.579383783,3.194073544
 05/14  03:00:00,0.581558329,3.759594729
 05/14  04:00:00,0.596380891,4.398612096
 05/14  05:00:00,0.661787834,5.08140419
 05/14  06:00:00,0.811968571,5.712136416
 05/14  07:00:00,0.995633223,5.138196417
 05/14  08:00:00,0.927151192,4.671711816
 05/14  09:00:00,0.857564111,3.826263952
 05/14  10:00:00,0.85982274,3.21365471
 05/14  11:00:00,0.855958532,2.343078379
 05/14  12:00:00,0.816244749,1.524156949
 05/14  13:00:00,0.775590447,0.930692868
 05/14  14:00:00,0.760461221,0.741020228
 05/14  15:00:00,0.785838337,0.748579401
 05/14  16:00:00,0.901054275,0.82613084
 05/14  17:00:00,1.093203907,0.977451572
 05/14  18:00:00,1.189542087,1.123663894
 05/14  19:00:00,1.253271506,1.155432196
 05/14  20:00:00,1.465979583,1.079495622
 05/14  21:00:00,1.60038992,0.97464971
 05/14  22:00:00,1.311794973,0.809627887
 05/14  23:00:00,1.005391434,0.866193634
 05/14  24:00:00,0.709709219,1.537085042
 05/15  01:00:00,0.595693357,1.923560963
 05/15  02:00:00,0.557520248,2.501155119
 05/15  03:00:00,0.556566338,2.905612229
 05/15  04:00:00,0.5636315,3.309635537
 05/15  05:00:00,0.621090728,3.734169098
 05/15  06:00:00,0.770374383,4.518206935
 05/15  07:00:00,0.944572877,3.964005547
 05/15  08:00:00,0.870387999,3.692487077
 05/15  09:00:00,0.793784015,3.05451174
 05/15  10:00:00,0.801273386,2.853489557
 05/15  11:00:00,0.795613892,1.990257211
 05/15  12:00:00,0.775554217,1.719274925
 05/15  13:00:00,0.743712739,1.301295526
 05/15  14:00:00,0.726419215,0.877570138
 05/15  15:00:00,0.748779365,0.701067338
 05/15  16:00:00,0.865136356,0.768429706
 05/15  17:00:00,1.057851976,0.908379488
 05/15  18:00:00,1.155231772,1.034462566
 05/15  19:00:00,1.219026751,1.055785608
 05/15  20:00:00,1.435973829,1.160817413
 05/15  21:00:00,1.579915099,1.441093593
 05/15  22:00:00,1.317417897,1.963157937
 05/15  23:00:00,1.04311476,2.728518595
 05/15  24:00:00,0.751424685,3.247012167
 05/16  01:00:00,0.651892713,3.935348452
 05/16  02:00:00,0.611881601,4.453989541
 05/16  03:00:00,0.611148029,4.870001778
 05/16  04:00:00,0.622520172,5.423980752
 05/16  05:00:00,0.681054694,5.886811891
 05/16  06:00:00,0.824246245,6.451118518
 05/16  07:00:00,0.99280619,5.694307432
 05/16  08:00:00,0.910064004,5.11559589
 05/16  09:00:00,0.829082726,4.320501666
 05/16  10:00:00,0.830609946,3.905636927
 05/16  11:00:00,0.820732141,2.892576164
 05/16  12:00:00,0.785275336,2.069061132
 05/16  13:00:00,0.748502729,1.4743007
 05/16  14:00:00,0.724487419,0.805562704
 05/16  15:00:00,0.748779365,0.6992222
 05/16  16:00:00,0.865136356,0.7663436
 05/16  17:00:00,1.057851976,0.906080441
 05/16  18:00:00,1.155231772,1.031731536
 05/16  19:00:00,1.219026751,1.052825142
 05/16  20:00:00,1.431124213,0.981948243
 05/16  21:00:00,1.564783062,0.89264582
 05/16  22:00:00,1.29614996,1.204123586
 05/16  23:00:00,1.015079025,1.730499786
 05/16  24:00:00,0.728153017,2.411949708
 05/17  01:00:00,0.632111836,3.221995781
 05/17  02:00:00,0.587994173,3.595552601
 05/17  03:00:00,0.585287956,3.941109833
 05/17  04:00:00,0.592339584,4.340745978
 05/17  05:00:00,0.64853968,4.718227673
 05/17  06:00:00,0.79284635,5.320913693
 05/17  07:00:00,0.96757172,4.783523246
 05/17  08:00:00,0.891432718,4.442075117
 05/17  09:00:00,0.817569421,3.902256772
 05/17  10:00:00,0.825615755,3.721615889
 05/17  11:00:00,0.818257239,2.800364693
 05/17  12:00:00,0.788042332,2.16562519
 05/17  13:00:00,0.752839773,1.628348242
 05/17  14:00:00,0.748610433,1.674342958
 05/17  15:00:00,0.778302734,1.761459207
 05/17  16:00:00,0.89657503,1.896380215
 05/17  17:00:00,1.111311318,2.8204344
 05/17  18:00:00,1.200765441,2.66699213
 05/17  19:00:00,1.267704524,2.801085665
 05/17  20:00:00,1.485148429,2.921162281
