Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/14  23:00:00,1.541219784,0.454563984
 04/14  24:00:00,1.108845007,0.326090225
 04/15  01:00:00,0.886750484,0.273166707
 04/15  02:00:00,0.760489026,0.256428728
 04/15  03:00:00,0.689884094,0.260757751
 04/15  04:00:00,0.636617852,0.309001834
 04/15  05:00:00,0.665904389,0.524501932
 04/15  06:00:00,0.843649903,0.927306175
 04/15  07:00:00,1.074589619,1.040080369
 04/15  08:00:00,1.023643802,1.010924232
 04/15  09:00:00,0.952443812,0.919577637
 04/15  10:00:00,1.069830445,0.814510805
 04/15  11:00:00,1.125544144,0.719749089
 04/15  12:00:00,1.20329615,0.646865346
 04/15  13:00:00,1.21778882,0.603412083
 04/15  14:00:00,1.362119791,0.562313955
 04/15  15:00:00,1.474000952,0.568737625
 04/15  16:00:00,1.622998087,0.627795744
 04/15  17:00:00,1.838301287,0.743983909
 04/15  18:00:00,1.763392395,0.856674908
 04/15  19:00:00,1.687805881,0.88174742
 04/15  20:00:00,1.775444229,0.823249903
 04/15  21:00:00,1.710197767,0.742897948
 04/15  22:00:00,1.311387604,0.618689335
 04/15  23:00:00,0.96425031,0.482070656
 04/15  24:00:00,0.604667713,0.336276011
 04/16  01:00:00,0.502636877,0.274366798
 04/16  02:00:00,0.454203303,0.260075766
 04/16  03:00:00,0.441229384,0.266215984
 04/16  04:00:00,0.441095772,0.317247122
 04/16  05:00:00,0.491986166,0.53310031
 04/16  06:00:00,0.643389712,0.935039752
 04/16  07:00:00,0.876556794,1.046895072
 04/16  08:00:00,0.819012144,1.016990664
 04/16  09:00:00,0.75730078,0.924466705
 04/16  10:00:00,0.769428315,0.818568399
 04/16  11:00:00,0.786269502,0.721294205
 04/16  12:00:00,0.767020223,0.646120693
 04/16  13:00:00,0.802136043,0.60154978
 04/16  14:00:00,0.905105238,0.560648867
 04/16  15:00:00,1.011572102,0.567058123
 04/16  16:00:00,1.192463237,0.625868394
 04/16  17:00:00,1.439381979,0.741582196
 04/16  18:00:00,1.520019465,0.853820048
 04/16  19:00:00,1.550935345,0.878808994
 04/16  20:00:00,1.701723328,0.820557782
 04/16  21:00:00,1.65996325,0.740541911
 04/16  22:00:00,1.312332345,0.616885676
 04/16  23:00:00,0.974973662,0.480886247
 04/16  24:00:00,0.604667713,0.335681709
 04/17  01:00:00,0.498689853,0.273025789
 04/17  02:00:00,0.451592064,0.263048203
 04/17  03:00:00,0.43986398,0.266113537
 04/17  04:00:00,0.438424616,0.310710514
 04/17  05:00:00,0.487889474,0.506410133
 04/17  06:00:00,0.632764199,0.871174785
 04/17  07:00:00,0.855395432,0.970219041
 04/17  08:00:00,0.786574843,0.938760321
 04/17  09:00:00,0.712269722,0.85337005
 04/17  10:00:00,0.718512085,0.758290188
 04/17  11:00:00,0.733780742,0.670172849
 04/17  12:00:00,0.719209716,0.601219524
 04/17  13:00:00,0.772714686,0.56292295
 04/17  14:00:00,0.873975075,0.525684401
 04/17  15:00:00,1.033157007,0.532183244
 04/17  16:00:00,1.185835067,0.583056448
 04/17  17:00:00,1.450462433,0.689716951
 04/17  18:00:00,1.520340123,0.78649651
 04/17  19:00:00,1.48698168,0.803612181
 04/17  20:00:00,1.379658572,0.751316034
 04/17  21:00:00,1.39368618,0.684751852
 04/17  22:00:00,1.125359673,0.574600734
 04/17  23:00:00,0.861698298,0.457677859
 04/17  24:00:00,0.59809403,0.333447634
 04/18  01:00:00,0.498689853,0.274762274
 04/18  02:00:00,0.451592064,0.259899231
 04/18  03:00:00,0.43986398,0.266158075
 04/18  04:00:00,0.438424616,0.310767274
 04/18  05:00:00,0.487889474,0.507584148
 04/18  06:00:00,0.63461379,0.933299041
 04/18  07:00:00,0.855395432,0.971546384
 04/18  08:00:00,0.786574843,0.938692765
 04/18  09:00:00,0.712269722,0.852990036
 04/18  10:00:00,0.718512085,0.758781773
 04/18  11:00:00,0.733780742,0.67194557
 04/18  12:00:00,0.719209716,0.603692655
 04/18  13:00:00,0.6966506,0.564416345
 04/18  14:00:00,0.736487705,0.525586273
 04/18  15:00:00,0.863498885,0.530665275
 04/18  16:00:00,1.023531415,0.581322704
 04/18  17:00:00,1.262197961,0.687540899
 04/18  18:00:00,1.374029281,0.783928882
 04/18  19:00:00,1.411356393,0.800993995
 04/18  20:00:00,1.550338318,0.746783176
 04/18  21:00:00,1.521103449,0.678606188
 04/18  22:00:00,1.170308613,0.568214344
 04/18  23:00:00,0.861698298,0.451651133
 04/18  24:00:00,0.59809403,0.327240388
 04/19  01:00:00,0.498689853,0.275914967
 04/19  02:00:00,0.451592064,0.26277321
 04/19  03:00:00,0.43986398,0.269371792
 04/19  04:00:00,0.438424616,0.312368521
 04/19  05:00:00,0.487889474,0.508342253
 04/19  06:00:00,0.638178864,1.059146025
 04/19  07:00:00,0.855395432,0.969097054
 04/19  08:00:00,0.786574843,0.936116771
 04/19  09:00:00,0.712269722,0.850657482
 04/19  10:00:00,0.718512085,0.756719989
 04/19  11:00:00,0.733780742,0.671358869
 04/19  12:00:00,0.719209716,0.604935697
 04/19  13:00:00,0.6966506,0.56616389
 04/19  14:00:00,0.688165232,0.528659302
 04/19  15:00:00,0.713947249,0.532735332
 04/19  16:00:00,0.824175673,0.582234651
 04/19  17:00:00,1.015100437,0.687100823
 04/19  18:00:00,1.118508626,0.78367211
 04/19  19:00:00,1.190438481,0.802354536
 04/19  20:00:00,1.379658572,0.750996759
 04/19  21:00:00,1.39368618,0.68273559
 04/19  22:00:00,1.125359673,0.574530788
 04/19  23:00:00,0.861698298,0.459077049
 04/19  24:00:00,0.59809403,0.334259595
 04/20  01:00:00,0.498689853,0.277486897
 04/20  02:00:00,0.451592064,0.262335743
 04/20  03:00:00,0.43986398,0.267035894
 04/20  04:00:00,0.438424616,0.310484626
 04/20  05:00:00,0.487889474,0.505478081
 04/20  06:00:00,0.632764199,0.867401975
 04/20  07:00:00,0.855395432,0.963715196
 04/20  08:00:00,0.786574843,0.930960531
 04/20  09:00:00,0.712269722,0.846060111
 04/20  10:00:00,0.718512085,0.752076937
 04/20  11:00:00,0.733780742,0.66691149
 04/20  12:00:00,0.719209716,0.59967565
 04/20  13:00:00,0.6966506,0.560455669
 04/20  14:00:00,0.728880197,0.522284527
 04/20  15:00:00,0.835862559,0.527679517
 04/20  16:00:00,1.0106751,0.577833637
 04/20  17:00:00,1.264391691,0.68316396
 04/20  18:00:00,1.374186363,0.778764359
 04/20  19:00:00,1.403192904,0.795727595
 04/20  20:00:00,1.530721221,0.741986717
 04/20  21:00:00,1.492382803,0.67439075
 04/20  22:00:00,1.149218171,0.56499526
 04/20  23:00:00,0.861698298,0.449686105
 04/20  24:00:00,0.59809403,0.327563656
 04/21  01:00:00,0.498689853,0.27540137
 04/21  02:00:00,0.451592064,0.263873322
 04/21  03:00:00,0.43986398,0.268390584
 04/21  04:00:00,0.438424616,0.312032418
 04/21  05:00:00,0.487889474,0.506690646
 04/21  06:00:00,0.632764199,0.866344913
 04/21  07:00:00,0.855395432,0.962778675
 04/21  08:00:00,0.786574843,0.930743321
 04/21  09:00:00,0.712269722,0.845189216
 04/21  10:00:00,0.718512085,0.750314145
 04/21  11:00:00,0.733780742,0.665385733
 04/21  12:00:00,0.719209716,0.597813617
 04/21  13:00:00,0.6966506,0.557582471
 04/21  14:00:00,0.79128974,0.519901719
 04/21  15:00:00,0.941657923,0.526071162
 04/21  16:00:00,1.141932771,0.57608089
 04/21  17:00:00,1.499105356,0.680964498
 04/21  18:00:00,1.604666602,0.776169134
 04/21  19:00:00,1.590531373,0.793081118
 04/21  20:00:00,1.509017938,0.739576306
 04/21  21:00:00,1.40726011,0.672278846
 04/21  22:00:00,1.125359673,0.566405801
 04/21  23:00:00,0.861698298,0.451462665
 04/21  24:00:00,0.59809403,0.329006138
 04/22  01:00:00,0.502636877,0.277345496
 04/22  02:00:00,0.454203303,0.261735135
 04/22  03:00:00,0.441229384,0.267862974
 04/22  04:00:00,0.441095772,0.316353394
 04/22  05:00:00,0.491986166,0.526721344
 04/22  06:00:00,0.643389712,0.918510116
 04/22  07:00:00,0.876556794,1.025756002
 04/22  08:00:00,0.819012144,0.995282917
 04/22  09:00:00,0.75730078,0.903893
 04/22  10:00:00,0.769428315,0.799156292
 04/22  11:00:00,0.786269502,0.704554712
 04/22  12:00:00,0.834231026,0.632167426
 04/22  13:00:00,0.97084139,0.590192178
 04/22  14:00:00,1.170561319,0.550519888
 04/22  15:00:00,1.39901809,0.556843114
 04/22  16:00:00,1.61693812,0.614143066
 04/22  17:00:00,2.070648235,0.726968687
 04/22  18:00:00,2.082872577,0.836449724
 04/22  19:00:00,1.943701279,0.860929452
 04/22  20:00:00,2.00784805,0.804176624
 04/22  21:00:00,1.906096185,0.726206097
 04/22  22:00:00,1.497055349,0.605910838
 04/22  23:00:00,1.088941278,0.473679404
 04/22  24:00:00,0.704114426,0.332341159
 04/23  01:00:00,0.516163236,0.270901709
 04/23  02:00:00,0.454203303,0.256458049
 04/23  03:00:00,0.441229384,0.262505311
 04/23  04:00:00,0.441095772,0.309785423
 04/23  05:00:00,0.491986166,0.518562522
 04/23  06:00:00,0.643389712,0.907871812
 04/23  07:00:00,0.876556794,1.015413621
 04/23  08:00:00,0.819012144,0.985658648
 04/23  09:00:00,0.75730078,0.894739004
 04/23  10:00:00,0.857280543,0.791288002
 04/23  11:00:00,0.987403956,0.700069395
 04/23  12:00:00,1.120497379,0.629925112
 04/23  13:00:00,1.282318148,0.588278492
 04/23  14:00:00,1.518289735,0.548812819
 04/23  15:00:00,1.751040444,0.555121515
 04/23  16:00:00,2.045618204,0.612167105
 04/23  17:00:00,2.499244531,0.724506021
 04/23  18:00:00,2.437990262,0.833522521
 04/23  19:00:00,2.213287527,0.857916432
 04/23  20:00:00,2.247280097,0.801416069
 04/23  21:00:00,2.137686476,0.723790208
 04/23  22:00:00,1.686779806,0.60406136
 04/23  23:00:00,1.274894797,0.472464897
 04/23  24:00:00,0.880754694,0.331777247
 04/24  01:00:00,0.71510621,0.265295164
 04/24  02:00:00,0.493044621,0.250682777
 04/24  03:00:00,0.43986398,0.256729128
 04/24  04:00:00,0.438424616,0.300349895
 04/24  05:00:00,0.487889474,0.491490209
 04/24  06:00:00,0.632764199,0.845066283
 04/24  07:00:00,0.855395432,0.938286126
 04/24  08:00:00,0.786574843,0.904831318
 04/24  09:00:00,0.835287816,0.8226259
 04/24  10:00:00,1.09595651,0.731455374
 04/24  11:00:00,1.17343985,0.650488297
 04/24  12:00:00,1.323305903,0.587011059
 04/24  13:00:00,1.500156964,0.550991175
 04/24  14:00:00,1.650336967,0.515056366
 04/24  15:00:00,1.687929615,0.521437518
 04/24  16:00:00,1.691998088,0.570792902
 04/24  17:00:00,1.654370155,0.674329645
 04/24  18:00:00,1.689170409,0.768340073
 04/24  19:00:00,1.582984008,0.785097572
 04/24  20:00:00,1.690893485,0.732305493
 04/24  21:00:00,1.661630898,0.665882189
 04/24  22:00:00,1.338211826,0.558497813
 04/24  23:00:00,0.861698298,0.444359058
 04/24  24:00:00,0.59809403,0.323134835
 04/25  01:00:00,0.498689853,0.267663034
 04/25  02:00:00,0.451592064,0.251970262
 04/25  03:00:00,0.43986398,0.256514055
 04/25  04:00:00,0.438424616,0.299592243
 04/25  05:00:00,0.487889474,0.489259927
 04/25  06:00:00,0.632764199,0.841736257
 04/25  07:00:00,0.855395432,0.935542909
 04/25  08:00:00,0.786574843,0.902966231
 04/25  09:00:00,0.72998129,0.819749728
 04/25  10:00:00,0.875103499,0.72881969
 04/25  11:00:00,0.950899065,0.648252968
 04/25  12:00:00,1.075157833,0.585089462
 04/25  13:00:00,1.174326366,0.549268687
 04/25  14:00:00,1.322516722,0.51352166
 04/25  15:00:00,1.483215041,0.519885708
 04/25  16:00:00,1.630697255,0.569021962
 04/25  17:00:00,1.933885949,0.672107458
 04/25  18:00:00,1.955859865,0.765718144
 04/25  19:00:00,1.882200899,0.782424077
 04/25  20:00:00,1.9631005,0.729870318
 04/25  21:00:00,1.82741992,0.663742057
 04/25  22:00:00,1.438310468,0.556863489
 04/25  23:00:00,1.059816556,0.442837086
 04/25  24:00:00,0.700736853,0.320523446
 04/26  01:00:00,0.498689853,0.267937513
 04/26  02:00:00,0.451592064,0.255425315
 04/26  03:00:00,0.43986398,0.259567901
 04/26  04:00:00,0.438424616,0.302340931
 04/26  05:00:00,0.487889474,0.491818373
 04/26  06:00:00,0.632764199,0.842351498
 04/26  07:00:00,0.855395432,0.936593861
 04/26  08:00:00,0.786574843,0.905007567
 04/26  09:00:00,0.712269722,0.821970669
 04/26  10:00:00,0.718803431,0.727361916
 04/26  11:00:00,0.774433656,0.646013384
 04/26  12:00:00,0.834593422,0.583163973
 04/26  13:00:00,0.877784757,0.547542799
 04/26  14:00:00,0.968206779,0.511983891
 04/26  15:00:00,1.058503267,0.518331301
 04/26  16:00:00,1.173763447,0.567247796
 04/26  17:00:00,1.281425147,0.669881422
 04/26  18:00:00,1.292479236,0.763091661
 04/26  19:00:00,1.190438481,0.781299113
 04/26  20:00:00,1.379658572,0.731351585
 04/26  21:00:00,1.39368618,0.667564142
 04/26  22:00:00,1.125359673,0.560059133
 04/26  23:00:00,0.861698298,0.448570917
 04/26  24:00:00,0.59809403,0.329667729
 04/27  01:00:00,0.498689853,0.272927107
 04/27  02:00:00,0.451592064,0.258147416
 04/27  03:00:00,0.43986398,0.263212531
 04/27  04:00:00,0.438424616,0.305584738
 04/27  05:00:00,0.487889474,0.494882612
 04/27  06:00:00,0.632764199,0.84365064
 04/27  07:00:00,0.855395432,0.9369849
 04/27  08:00:00,0.786574843,0.90523376
 04/27  09:00:00,0.712269722,0.82295732
 04/27  10:00:00,0.718512085,0.731534689
 04/27  11:00:00,0.733780742,0.649803471
 04/27  12:00:00,0.719209716,0.584866929
 04/27  13:00:00,0.6966506,0.547106286
 04/27  14:00:00,0.786377489,0.5108499
 04/27  15:00:00,0.906063994,0.516775098
 04/27  16:00:00,1.047210284,0.565471751
 04/27  17:00:00,1.280800313,0.667652904
 04/27  18:00:00,1.400771944,0.760462018
 04/27  19:00:00,1.435566877,0.777064325
 04/27  20:00:00,1.58666703,0.724988898
 04/27  21:00:00,1.554431959,0.659451967
 04/27  22:00:00,1.23148645,0.553587392
 04/27  23:00:00,0.879312462,0.440667832
 04/27  24:00:00,0.59809403,0.321203537
 04/28  01:00:00,0.498689853,0.270428293
 04/28  02:00:00,0.451592064,0.258088563
 04/28  03:00:00,0.43986398,0.264943569
 04/28  04:00:00,0.438424616,0.306182524
 04/28  05:00:00,0.487889474,0.495012397
 04/28  06:00:00,0.632764199,0.842187054
 04/28  07:00:00,0.855395432,0.933678253
 04/28  08:00:00,0.786574843,0.901771574
 04/28  09:00:00,0.712269722,0.819440761
 04/28  10:00:00,0.718512085,0.728992601
 04/28  11:00:00,0.733780742,0.644254477
 04/28  12:00:00,0.719209716,0.579692996
 04/28  13:00:00,0.801846749,0.54408879
 04/28  14:00:00,0.95694625,0.508903771
 04/28  15:00:00,1.107121327,0.515216446
 04/28  16:00:00,1.304325764,0.563693248
 04/28  17:00:00,1.644607536,0.665421466
 04/28  18:00:00,1.726346935,0.757829118
 04/28  19:00:00,1.732100051,0.774379427
 04/28  20:00:00,1.834256453,0.722543555
 04/28  21:00:00,1.733907081,0.657302743
 04/28  22:00:00,1.171771451,0.551946133
 04/28  23:00:00,0.861698298,0.440653141
 04/28  24:00:00,0.59809403,0.321258149
 04/29  01:00:00,0.513323593,0.271060305
 04/29  02:00:00,0.454203303,0.254959908
 04/29  03:00:00,0.441229384,0.260747275
 04/29  04:00:00,0.441095772,0.307209382
 04/29  05:00:00,0.491986166,0.509967558
 04/29  06:00:00,0.643389712,0.888279267
 04/29  07:00:00,0.876556794,0.99159103
 04/29  08:00:00,0.819012144,0.961818737
 04/29  09:00:00,0.767431148,0.872596188
 04/29  10:00:00,0.952851832,0.773507153
 04/29  11:00:00,1.032761914,0.685042688
 04/29  12:00:00,1.155666425,0.616990279
 04/29  13:00:00,1.236168196,0.576722974
 04/29  14:00:00,1.429769474,0.538503829
 04/29  15:00:00,1.547388951,0.544724688
 04/29  16:00:00,1.708872095,0.600233649
 04/29  17:00:00,1.991022052,0.709632869
 04/29  18:00:00,1.951757009,0.815842916
 04/29  19:00:00,1.874257812,0.839719208
 04/29  20:00:00,1.959526912,0.784744099
 04/29  21:00:00,1.871336554,0.709199937
 04/29  22:00:00,1.47692445,0.592891779
 04/29  23:00:00,1.077685788,0.465130225
 04/29  24:00:00,0.705516812,0.328371545
 04/30  01:00:00,0.521190417,0.26888075
 04/30  02:00:00,0.454203303,0.253840172
 04/30  03:00:00,0.441229384,0.259184922
 04/30  04:00:00,0.441095772,0.305192147
 04/30  05:00:00,0.491986166,0.507064503
 04/30  06:00:00,0.643389712,0.883460865
 04/30  07:00:00,0.876556794,0.986796816
 04/30  08:00:00,0.819012144,0.957620238
 04/30  09:00:00,0.75730078,0.870080783
 04/30  10:00:00,0.788976223,0.770618373
 04/30  11:00:00,0.879526515,0.68252895
 04/30  12:00:00,0.948173738,0.61482632
 04/30  13:00:00,1.008002729,0.574789816
 04/30  14:00:00,1.103056765,0.536779158
 04/30  15:00:00,1.185005769,0.542985286
 04/30  16:00:00,1.333029575,0.598237103
 04/30  17:00:00,1.56339887,0.707144739
 04/30  18:00:00,1.646776079,0.812885358
 04/30  19:00:00,1.649138724,0.836675077
 04/30  20:00:00,1.742511846,0.781955131
 04/30  21:00:00,1.671032382,0.706759185
 04/30  22:00:00,1.313464046,0.591023256
 04/30  23:00:00,0.965251838,0.463903225
 04/30  24:00:00,0.612588928,0.327801838
 05/01  01:00:00,0.497156714,0.267040638
 05/01  02:00:00,0.450765172,0.258000264
 05/01  03:00:00,0.439028087,0.261572802
 05/01  04:00:00,0.437583332,0.302544806
 05/01  05:00:00,0.486615417,0.487043206
 05/01  06:00:00,0.615801204,0.828170445
 05/01  07:00:00,0.805820141,0.917958803
 05/01  08:00:00,0.738659232,0.88443916
 05/01  09:00:00,0.695980342,0.802239037
 05/01  10:00:00,0.842430454,0.712964047
 05/01  11:00:00,0.959845536,0.634820148
 05/01  12:00:00,1.06772373,0.573548454
 05/01  13:00:00,1.283005384,0.538928754
 05/01  14:00:00,1.499030043,0.504315819
 05/01  15:00:00,1.699414542,0.510579652
 05/01  16:00:00,1.98768678,0.558403535
 05/01  17:00:00,2.415357815,0.658782258
 05/01  18:00:00,2.333776396,0.749988917
 05/01  19:00:00,2.115429223,0.766385648
 05/01  20:00:00,2.082821478,0.715272072
 05/01  21:00:00,2.000790453,0.650919488
 05/01  22:00:00,1.646255167,0.547079041
 05/01  23:00:00,1.223492784,0.436371373
 05/01  24:00:00,0.819286389,0.317473393
 05/02  01:00:00,0.629574161,0.263257118
 05/02  02:00:00,0.522622448,0.249256139
 05/02  03:00:00,0.466758191,0.252914784
 05/02  04:00:00,0.437583332,0.293352546
 05/02  05:00:00,0.486615417,0.477224389
 05/02  06:00:00,0.615801204,0.817306345
 05/02  07:00:00,0.830418393,0.907643288
 05/02  08:00:00,0.871617036,0.877095846
 05/02  09:00:00,0.954413042,0.79798741
 05/02  10:00:00,1.225389692,0.710307523
 05/02  11:00:00,1.34202652,0.632571196
 05/02  12:00:00,1.526509858,0.571615306
 05/02  13:00:00,1.721679471,0.537195876
 05/02  14:00:00,2.016434772,0.502771935
 05/02  15:00:00,2.349964917,0.509018664
 05/02  16:00:00,2.591107574,0.556622159
 05/02  17:00:00,3.186183413,0.656547146
 05/02  18:00:00,3.082230359,0.747351628
 05/02  19:00:00,2.663137971,0.763696262
 05/02  20:00:00,2.484506679,0.712822642
 05/02  21:00:00,2.324975073,0.648766757
 05/02  22:00:00,1.846914454,0.545435115
 05/02  23:00:00,1.415742596,0.435282864
 05/02  24:00:00,1.01649641,0.316956705
 05/03  01:00:00,0.764734214,0.262996552
 05/03  02:00:00,0.618915709,0.249072157
 05/03  03:00:00,0.478412284,0.252709373
 05/03  04:00:00,0.437583332,0.293759226
 05/03  05:00:00,0.486615417,0.476873719
 05/03  06:00:00,0.6986023,0.813622122
 05/03  07:00:00,0.939912908,0.90403505
 05/03  08:00:00,0.95545417,0.873655476
 05/03  09:00:00,1.030963246,0.79489785
 05/03  10:00:00,1.378684981,0.707654779
 05/03  11:00:00,1.560191031,0.630323049
 05/03  12:00:00,1.828816504,0.5696829
 05/03  13:00:00,2.046735621,0.53546368
 05/03  14:00:00,2.397831538,0.501228603
 05/03  15:00:00,2.710401976,0.507458232
 05/03  16:00:00,2.960635512,0.554841386
 05/03  17:00:00,3.456309028,0.654304605
 05/03  18:00:00,3.346382087,0.744712431
 05/03  19:00:00,2.949490294,0.761007868
 05/03  20:00:00,2.726966623,0.710374094
 05/03  21:00:00,2.602734334,0.646614786
 05/03  22:00:00,2.122116784,0.543791766
 05/03  23:00:00,1.709024533,0.434194709
 05/03  24:00:00,1.191192536,0.316440166
 05/04  01:00:00,0.909066056,0.262736201
 05/04  02:00:00,0.769179861,0.248888519
 05/04  03:00:00,0.660320578,0.252504177
 05/04  04:00:00,0.596594099,0.29209766
 05/04  05:00:00,0.618812611,0.473262886
 05/04  06:00:00,0.812945458,0.809909343
 05/04  07:00:00,1.048575947,0.900478221
 05/04  08:00:00,1.069007294,0.870217462
 05/04  09:00:00,1.193471102,0.791810187
 05/04  10:00:00,1.645979722,0.705003629
 05/04  11:00:00,1.877290213,0.628076189
 05/04  12:00:00,2.203299366,0.567751676
 05/04  13:00:00,2.411334208,0.533732578
