Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/12  07:00:00,0.879792887,1.822033855
 04/12  08:00:00,0.80609362,1.624498986
 04/12  09:00:00,0.721789127,1.199570356
 04/12  10:00:00,0.723622184,0.953121551
 04/12  11:00:00,0.733780742,0.692791722
 04/12  12:00:00,0.719209716,0.623464224
 04/12  13:00:00,0.6966506,0.58382193
 04/12  14:00:00,0.688165232,0.544969557
 04/12  15:00:00,0.713947249,0.550447995
 04/12  16:00:00,0.824175673,0.601609999
 04/12  17:00:00,1.015100437,0.711479946
 04/12  18:00:00,1.118508626,0.809041638
 04/12  19:00:00,1.190438481,0.826516928
 04/12  20:00:00,1.379658572,0.771498523
 04/12  21:00:00,1.39368618,0.702884768
 04/12  22:00:00,1.125359673,0.591110512
 04/12  23:00:00,0.861698298,0.47170159
 04/12  24:00:00,0.601734641,0.467209482
 04/13  01:00:00,0.513843949,0.793114395
 04/13  02:00:00,0.479150059,1.191915923
 04/13  03:00:00,0.478384859,1.565508737
 04/13  04:00:00,0.485111593,1.891846917
 04/13  05:00:00,0.538031492,2.210976597
 04/13  06:00:00,0.680664571,2.515712828
 04/13  07:00:00,0.899845005,2.509054169
 04/13  08:00:00,0.82814102,2.376014117
 04/13  09:00:00,0.741960362,1.883832795
 04/13  10:00:00,0.742242196,1.578792484
 04/13  11:00:00,0.741420452,0.948870117
 04/13  12:00:00,0.720547726,0.670342824
 04/13  13:00:00,0.6966506,0.585965859
 04/13  14:00:00,0.688165232,0.546983924
 04/13  15:00:00,0.713947249,0.552173022
 04/13  16:00:00,0.824175673,0.602552981
 04/13  17:00:00,1.015100437,0.712434209
 04/13  18:00:00,1.118508626,0.810111723
 04/13  19:00:00,1.190438481,0.827495496
 04/13  20:00:00,1.379658572,0.773610897
 04/13  21:00:00,1.39368618,0.705724451
 04/13  22:00:00,1.135321248,0.925128721
 04/13  23:00:00,0.892631303,1.501186562
 04/13  24:00:00,0.648081099,2.0147613
 04/14  01:00:00,0.564623881,2.505072951
 04/14  02:00:00,0.533547682,3.046500457
 04/14  03:00:00,0.53424987,3.48687678
 04/14  04:00:00,0.542029985,3.857699123
 04/14  05:00:00,0.595011883,4.184743784
 04/14  06:00:00,0.736924702,4.466748177
 04/14  07:00:00,0.950324489,4.269264808
 04/14  08:00:00,0.87420268,3.978134558
 04/14  09:00:00,0.788207993,3.476644367
 04/14  10:00:00,0.797306799,3.447678181
 04/14  11:00:00,0.785878324,2.446615972
 04/14  12:00:00,0.756268227,1.861886413
 04/14  13:00:00,0.718564168,1.312040133
 04/14  14:00:00,0.697977866,0.870989609
 04/14  15:00:00,0.713947249,0.554106073
 04/14  16:00:00,0.824175673,0.60532856
 04/14  17:00:00,1.019686284,0.863807823
 04/14  18:00:00,1.120077613,0.86327901
 04/14  19:00:00,1.193494031,0.929258013
 04/14  20:00:00,1.391453508,1.161262342
 04/14  21:00:00,1.42037343,1.586493738
 04/14  22:00:00,1.15865362,1.704025912
 04/14  23:00:00,0.907472691,2.010966795
 04/14  24:00:00,0.656536714,2.311841647
 04/15  01:00:00,0.575147817,2.742845306
 04/15  02:00:00,0.529252563,2.823548798
 04/15  03:00:00,0.520098208,2.965617365
 04/15  04:00:00,0.529754837,3.352702212
 04/15  05:00:00,0.590368808,3.894360121
 04/15  06:00:00,0.739341339,4.21444128
 04/15  07:00:00,0.960634148,3.948173874
 04/15  08:00:00,0.893190502,3.577110494
 04/15  09:00:00,0.812777244,2.839272889
 04/15  10:00:00,0.828690747,2.833623608
 04/15  11:00:00,0.816806686,1.760742131
 04/15  12:00:00,0.784266943,1.236410518
 04/15  13:00:00,0.743601829,0.731667538
 04/15  14:00:00,0.727726738,0.594371953
 04/15  15:00:00,0.751006222,0.58636576
 04/15  16:00:00,0.860093592,0.644992964
 04/15  17:00:00,1.065373519,1.250104749
 04/15  18:00:00,1.152818942,0.874185561
 04/15  19:00:00,1.227615397,0.996142064
 04/15  20:00:00,1.422463442,1.103404084
 04/15  21:00:00,1.444010836,1.248196314
 04/15  22:00:00,1.181373746,1.558903672
 04/15  23:00:00,0.921578323,1.983997037
 04/15  24:00:00,0.664338009,2.363468552
 04/16  01:00:00,0.572624237,2.653458662
 04/16  02:00:00,0.533756522,2.976758873
 04/16  03:00:00,0.530380858,3.314201307
 04/16  04:00:00,0.532159579,3.431439475
 04/16  05:00:00,0.586349976,3.770430698
 04/16  06:00:00,0.734288323,4.05378609
 04/16  07:00:00,0.963991462,4.059145668
 04/16  08:00:00,0.908410249,4.093734028
 04/16  09:00:00,0.835183951,3.61185787
 04/16  10:00:00,0.856673382,3.79857219
 04/16  11:00:00,0.842227921,2.638250564
 04/16  12:00:00,0.814263508,2.252879986
 04/16  13:00:00,0.775155303,1.786505782
 04/16  14:00:00,0.751077929,1.37024368
 04/16  15:00:00,0.764708173,1.039666604
 04/16  16:00:00,0.872559453,1.056025576
 04/16  17:00:00,1.083571327,1.852612109
 04/16  18:00:00,1.166134357,1.315479304
 04/16  19:00:00,1.241139861,1.446237065
 04/16  20:00:00,1.438794008,1.649872375
 04/16  21:00:00,1.463158015,1.89453236
 04/16  22:00:00,1.200341693,2.207935581
 04/16  23:00:00,0.939678992,2.610104701
 04/16  24:00:00,0.682253162,2.987593244
 04/17  01:00:00,0.588466624,3.345609207
 04/17  02:00:00,0.549596573,3.615618571
 04/17  03:00:00,0.543384261,3.821591259
 04/17  04:00:00,0.548117147,4.086097104
 04/17  05:00:00,0.59924277,4.349294027
 04/17  06:00:00,0.779506065,5.912984585
 04/17  07:00:00,0.970373906,4.977418091
 04/17  08:00:00,0.900324553,4.924755341
 04/17  09:00:00,0.828785398,4.887004757
 04/17  10:00:00,0.867512827,5.87335825
 04/17  11:00:00,0.85554753,4.886066854
 04/17  12:00:00,0.83336777,4.560434242
 04/17  13:00:00,0.806233791,4.349079019
 04/17  14:00:00,0.786877803,3.93459236
 04/17  15:00:00,0.806195968,3.706076542
 04/17  16:00:00,0.911400939,3.576588795
 04/17  17:00:00,1.093780131,3.38646879
 04/17  18:00:00,1.201496584,3.627115882
 04/17  19:00:00,1.282598007,3.959611601
 04/17  20:00:00,1.47186972,3.925576418
 04/17  21:00:00,1.484476394,3.821750671
 04/17  22:00:00,1.225322129,4.027976884
 04/17  23:00:00,0.971416046,4.240952647
 04/17  24:00:00,0.720883208,4.565035209
 04/18  01:00:00,0.626434633,4.676033509
 04/18  02:00:00,0.582692144,4.787705353
 04/18  03:00:00,0.574982699,4.933246259
 04/18  04:00:00,0.574197486,5.000414748
 04/18  05:00:00,0.623067958,5.183458735
 04/18  06:00:00,0.799523853,6.622812986
 04/18  07:00:00,0.992605423,5.750821305
 04/18  08:00:00,0.908642147,5.186949989
 04/18  09:00:00,0.813776559,4.373556313
 04/18  10:00:00,0.831370684,4.609734784
 04/18  11:00:00,0.811152606,3.305191548
 04/18  12:00:00,0.779899212,2.655737728
 04/18  13:00:00,0.742882962,2.122932549
 04/18  14:00:00,0.724291214,1.746467224
 04/18  15:00:00,0.74119351,1.452883931
 04/18  16:00:00,0.846406752,1.33609225
 04/18  17:00:00,1.060990194,2.220412895
 04/18  18:00:00,1.141161991,1.554807715
 04/18  19:00:00,1.216528715,1.687770711
 04/18  20:00:00,1.409832436,1.774038746
 04/18  21:00:00,1.431491291,1.967323411
 04/18  22:00:00,1.175312163,2.271103397
 04/18  23:00:00,0.928220855,2.718582548
 04/18  24:00:00,0.68032938,3.133581064
 04/19  01:00:00,0.595104368,3.568348228
 04/19  02:00:00,0.556191471,3.839320074
 04/19  03:00:00,0.553811545,4.177987117
 04/19  04:00:00,0.562229705,4.564982471
 04/19  05:00:00,0.613274607,4.815710167
 04/19  06:00:00,0.753463912,5.038965009
 04/19  07:00:00,0.971074415,4.976302514
 04/19  08:00:00,0.896772045,4.745945693
 04/19  09:00:00,0.806214953,4.092768104
 04/19  10:00:00,0.821032196,4.248406422
 04/19  11:00:00,0.804334129,3.069343599
 04/19  12:00:00,0.775124459,2.49043806
 04/19  13:00:00,0.738659079,1.975936321
 04/19  14:00:00,0.715115707,1.432498099
 04/19  15:00:00,0.733867059,1.203202875
 04/19  16:00:00,0.839315197,1.09479306
 04/19  17:00:00,1.044786084,1.678700348
 04/19  18:00:00,1.132911323,1.274372481
 04/19  19:00:00,1.211739284,1.521200938
 04/19  20:00:00,1.409045428,1.740834859
 04/19  21:00:00,1.441020522,2.278213107
 04/19  22:00:00,1.181181952,2.461925934
 04/19  23:00:00,0.923832258,2.571180327
 04/19  24:00:00,0.673193713,2.890724877
 04/20  01:00:00,0.588342656,3.330134712
 04/20  02:00:00,0.553070149,3.724808791
 04/20  03:00:00,0.547220368,3.934373027
 04/20  04:00:00,0.544180816,3.934890422
 04/20  05:00:00,0.5935114,4.135961004
 04/20  06:00:00,0.729515557,4.192390112
 04/20  07:00:00,0.941238238,3.928910551
 04/20  08:00:00,0.866481129,3.677845666
 04/20  09:00:00,0.775004786,2.99658206
 04/20  10:00:00,0.782412042,2.915785032
 04/20  11:00:00,0.772329066,1.968718435
 04/20  12:00:00,0.743472975,1.41875036
 04/20  13:00:00,0.707690399,0.939578347
 04/20  14:00:00,0.693409241,0.710937181
 04/20  15:00:00,0.713947249,0.544909572
 04/20  16:00:00,0.824175673,0.593747439
 04/20  17:00:00,1.016053203,0.731438053
 04/20  18:00:00,1.118508626,0.794861944
 04/20  19:00:00,1.190438481,0.811755966
 04/20  20:00:00,1.379658572,0.758756862
 04/20  21:00:00,1.397247375,0.80844626
 04/20  22:00:00,1.14233927,1.139833036
 04/20  23:00:00,0.899983958,1.732130335
 04/20  24:00:00,0.65171692,2.127606467
 04/21  01:00:00,0.573492476,2.798436858
 04/21  02:00:00,0.535820524,3.103798603
 04/21  03:00:00,0.522928306,3.097199196
 04/21  04:00:00,0.525073449,3.270470369
 04/21  05:00:00,0.577306368,3.561529818
 04/21  06:00:00,0.749171836,4.83412702
 04/21  07:00:00,0.946009297,4.078333284
 04/21  08:00:00,0.871301459,3.846403196
 04/21  09:00:00,0.794308885,3.653217307
 04/21  10:00:00,0.801150922,3.563308532
 04/21  11:00:00,0.779125928,2.215157699
 04/21  12:00:00,0.749744543,1.635089555
 04/21  13:00:00,0.715867816,1.210585058
 04/21  14:00:00,0.694326457,0.739772923
 04/21  15:00:00,0.71399597,0.545490086
 04/21  16:00:00,0.824175673,0.593458093
 04/21  17:00:00,1.022892409,0.95329677
 04/21  18:00:00,1.118508626,0.793420593
 04/21  19:00:00,1.190909613,0.826179161
 04/21  20:00:00,1.386568885,0.983604818
 04/21  21:00:00,1.407673625,1.150618173
 04/21  22:00:00,1.149459525,1.379709886
 04/21  23:00:00,0.902341199,1.818963149
 04/21  24:00:00,0.657669353,2.338842108
 04/22  01:00:00,0.574696604,2.722012464
 04/22  02:00:00,0.532286895,2.922346835
 04/22  03:00:00,0.531587844,3.352920323
 04/22  04:00:00,0.54271599,3.79073721
 04/22  05:00:00,0.597304346,4.140895415
 04/22  06:00:00,0.779461784,5.580361127
 04/22  07:00:00,1.017219848,5.832989379
 04/22  08:00:00,0.937879981,5.122313978
 04/22  09:00:00,0.850593338,4.151381361
 04/22  10:00:00,0.865444417,4.09400565
 04/22  11:00:00,0.840656157,2.575288847
 04/22  12:00:00,0.801842327,1.821799407
 04/22  13:00:00,0.761896095,1.327324195
 04/22  14:00:00,0.73772309,0.91176327
 04/22  15:00:00,0.751006222,0.57422323
 04/22  16:00:00,0.860093592,0.631624541
 04/22  17:00:00,1.062264466,1.131118613
 04/22  18:00:00,1.15357113,0.878876107
 04/22  19:00:00,1.23374212,1.175437457
 04/22  20:00:00,1.427604418,1.253527439
 04/22  21:00:00,1.449408656,1.412033782
 04/22  22:00:00,1.188416232,1.783517678
 04/22  23:00:00,0.925776234,2.120739398
 04/22  24:00:00,0.663541175,2.336101531
 04/23  01:00:00,0.56918385,2.540754776
 04/23  02:00:00,0.529122642,2.818427591
 04/23  03:00:00,0.52212011,3.028301036
 04/23  04:00:00,0.524382392,3.16120043
 04/23  05:00:00,0.57425587,3.33959873
 04/23  06:00:00,0.740336856,4.227117508
 04/23  07:00:00,0.944661309,3.373828368
 04/23  08:00:00,0.873874618,2.881879064
 04/23  09:00:00,0.793994015,2.16145567
 04/23  10:00:00,0.800580106,1.857527131
 04/23  11:00:00,0.796547017,1.060728827
 04/23  12:00:00,0.767020223,0.647277169
 04/23  13:00:00,0.740238632,0.603484772
 04/23  14:00:00,0.727290804,0.561477699
 04/23  15:00:00,0.751006222,0.566914458
 04/23  16:00:00,0.860093592,0.62189635
 04/23  17:00:00,1.050452367,0.734398505
 04/23  18:00:00,1.152818942,0.842593818
 04/23  19:00:00,1.224683235,0.867399412
 04/23  20:00:00,1.414513942,0.811780663
 04/23  21:00:00,1.429293038,0.735791411
 04/23  22:00:00,1.153652885,0.617787458
 04/23  23:00:00,0.877233144,0.488267833
 04/23  24:00:00,0.617222655,0.764133339
 04/24  01:00:00,0.524022543,1.12126269
 04/24  02:00:00,0.487273155,1.452180368
 04/24  03:00:00,0.484432656,1.765164901
 04/24  04:00:00,0.488299645,1.988849676
 04/24  05:00:00,0.539682707,2.250646561
 04/24  06:00:00,0.69437774,2.93958073
 04/24  07:00:00,0.896624754,2.357854637
 04/24  08:00:00,0.815712993,1.915036048
 04/24  09:00:00,0.725073752,1.27579568
 04/24  10:00:00,0.721955871,0.865875732
 04/24  11:00:00,0.733780742,0.666321399
 04/24  12:00:00,0.719209716,0.600394043
 04/24  13:00:00,0.6966506,0.562133219
 04/24  14:00:00,0.688165232,0.522938008
 04/24  15:00:00,0.713947249,0.52896267
 04/24  16:00:00,0.824175673,0.57899468
 04/24  17:00:00,1.015100437,0.681236116
 04/24  18:00:00,1.118508626,0.775980777
 04/24  19:00:00,1.190438481,0.794925587
 04/24  20:00:00,1.379658572,0.742095142
 04/24  21:00:00,1.39368618,0.676609084
 04/24  22:00:00,1.125359673,0.570359454
 04/24  23:00:00,0.861698298,0.457386633
 04/24  24:00:00,0.59809403,0.336211228
 04/25  01:00:00,0.501444385,0.37471301
 04/25  02:00:00,0.46324087,0.659035081
 04/25  03:00:00,0.459174663,0.917511243
 04/25  04:00:00,0.463985579,1.166338067
 04/25  05:00:00,0.516806892,1.468628582
 04/25  06:00:00,0.669169049,2.07377993
 04/25  07:00:00,0.874421213,1.593558011
 04/25  08:00:00,0.796614024,1.25948101
 04/25  09:00:00,0.712269722,0.836847835
 04/25  10:00:00,0.718512085,0.743964518
 04/25  11:00:00,0.733780742,0.661425355
 04/25  12:00:00,0.719209716,0.596450124
 04/25  13:00:00,0.6966506,0.558423186
 04/25  14:00:00,0.688165232,0.51969391
 04/25  15:00:00,0.713947249,0.52342143
 04/25  16:00:00,0.824175673,0.572140134
 04/25  17:00:00,1.015100437,0.67307546
 04/25  18:00:00,1.156284626,0.765718489
 04/25  19:00:00,1.202452368,0.782424073
 04/25  20:00:00,1.379658572,0.729953739
 04/25  21:00:00,1.39368618,0.664485576
 04/25  22:00:00,1.125359673,0.558840004
 04/25  23:00:00,0.861698298,0.446695958
 04/25  24:00:00,0.59809403,0.327527893
 04/26  01:00:00,0.498689853,0.275067393
 04/26  02:00:00,0.451592064,0.26513619
 04/26  03:00:00,0.43986398,0.267984026
 04/26  04:00:00,0.438424616,0.311210404
 04/26  05:00:00,0.487889474,0.499917547
 04/26  06:00:00,0.633598156,0.877734988
 04/26  07:00:00,0.855395432,0.944850933
 04/26  08:00:00,0.786574843,0.912766867
 04/26  09:00:00,0.712269722,0.829367942
 04/26  10:00:00,0.718512085,0.736702946
 04/26  11:00:00,0.733780742,0.654606828
 04/26  12:00:00,0.719209716,0.589577692
 04/26  13:00:00,0.6966506,0.551792342
 04/26  14:00:00,0.688165232,0.515294521
 04/26  15:00:00,0.769046985,0.51868089
 04/26  16:00:00,0.937177688,0.56727113
 04/26  17:00:00,1.222254726,0.669881804
 04/26  18:00:00,1.118508626,0.764050776
 04/26  19:00:00,1.190438481,0.783862309
 04/26  20:00:00,1.379658572,0.731593268
 04/26  21:00:00,1.39368618,0.66738736
 04/26  22:00:00,1.125359673,0.560981765
 04/26  23:00:00,0.861698298,0.449600451
 04/26  24:00:00,0.59809403,0.328750492
 04/27  01:00:00,0.498689853,0.273423157
 04/27  02:00:00,0.451592064,0.260583509
 04/27  03:00:00,0.43986398,0.264968221
 04/27  04:00:00,0.438424616,0.307909298
 04/27  05:00:00,0.487889474,0.49578751
 04/27  06:00:00,0.632764199,0.844627651
 04/27  07:00:00,0.855395432,0.937454585
 04/27  08:00:00,0.786574843,0.905644384
 04/27  09:00:00,0.712269722,0.822581821
 04/27  10:00:00,0.718512085,0.730501505
 04/27  11:00:00,0.733780742,0.648768782
 04/27  12:00:00,0.719209716,0.583944348
 04/27  13:00:00,0.6966506,0.547031461
 04/27  14:00:00,0.783275707,0.510447892
 04/27  15:00:00,0.897304025,0.516774965
 04/27  16:00:00,1.039201251,0.565471701
 04/27  17:00:00,1.227599815,0.667652888
 04/27  18:00:00,1.329108282,0.760462029
 04/27  19:00:00,1.347940026,0.777064337
 04/27  20:00:00,1.502586491,0.724988912
 04/27  21:00:00,1.46261728,0.659451987
 04/27  22:00:00,1.125359673,0.553728562
 04/27  23:00:00,0.861698298,0.442072274
 04/27  24:00:00,0.59809403,0.32428717
 04/28  01:00:00,0.498689853,0.272916092
 04/28  02:00:00,0.451592064,0.262621814
 04/28  03:00:00,0.43986398,0.266212004
 04/28  04:00:00,0.438424616,0.308262057
 04/28  05:00:00,0.487889474,0.496175003
 04/28  06:00:00,0.632764199,0.842666745
 04/28  07:00:00,0.855395432,0.9355283
 04/28  08:00:00,0.786574843,0.904255373
 04/28  09:00:00,0.712269722,0.821862873
 04/28  10:00:00,0.718512085,0.729994063
 04/28  11:00:00,0.733780742,0.648930464
 04/28  12:00:00,0.719209716,0.58630865
 04/28  13:00:00,0.6966506,0.550608209
 04/28  14:00:00,0.688165232,0.51490537
 04/28  15:00:00,0.713947249,0.522032879
 04/28  16:00:00,0.824175673,0.568634893
 04/28  17:00:00,1.015100437,0.672159558
 04/28  18:00:00,1.118508626,0.766237909
 04/28  19:00:00,1.190438481,0.780506556
 04/28  20:00:00,1.379658572,0.727914844
 04/28  21:00:00,1.39368618,0.664186363
 04/28  22:00:00,1.126781125,0.604870227
 04/28  23:00:00,0.861698298,0.454725682
 04/28  24:00:00,0.59809403,0.335252992
 04/29  01:00:00,0.513582678,0.623391353
 04/29  02:00:00,0.471745597,0.829585016
 04/29  03:00:00,0.466530304,1.101798384
 04/29  04:00:00,0.483317829,1.722860108
 04/29  05:00:00,0.545108243,2.306831142
 04/29  06:00:00,0.712512195,3.235946103
 04/29  07:00:00,0.919935961,2.497346938
 04/29  08:00:00,0.853026744,2.145446836
 04/29  09:00:00,0.78215207,1.738117345
 04/29  10:00:00,0.794233128,1.628108116
 04/29  11:00:00,0.796487787,1.045263796
 04/29  12:00:00,0.767020223,0.634330536
 04/29  13:00:00,0.740238632,0.591082245
 04/29  14:00:00,0.727290804,0.551520991
 04/29  15:00:00,0.751006222,0.555810494
 04/29  16:00:00,0.860093592,0.609376443
 04/29  17:00:00,1.050452367,0.719876605
 04/29  18:00:00,1.152818942,0.825332454
 04/29  19:00:00,1.224683235,0.849245663
 04/29  20:00:00,1.414513942,0.796149263
 04/29  21:00:00,1.429293038,0.722112889
 04/29  22:00:00,1.153652885,0.608203757
 04/29  23:00:00,0.880378698,0.587184017
 04/29  24:00:00,0.62112824,0.894375392
 04/30  01:00:00,0.531359955,1.244329997
 04/30  02:00:00,0.491532265,1.519248642
 04/30  03:00:00,0.484919576,1.745650244
 04/30  04:00:00,0.491940398,2.039022949
 04/30  05:00:00,0.54678261,2.376291661
 04/30  06:00:00,0.713245777,3.261988464
 04/30  07:00:00,0.92483093,2.65084184
 04/30  08:00:00,0.857895519,2.300185752
 04/30  09:00:00,0.78213417,1.731988675
 04/30  10:00:00,0.789985815,1.482225465
 04/30  11:00:00,0.788292129,0.768464265
 04/30  12:00:00,0.767020223,0.630516552
 04/30  13:00:00,0.740238632,0.588198253
 04/30  14:00:00,0.727290804,0.547362854
 04/30  15:00:00,0.751006222,0.552687478
 04/30  16:00:00,0.860093592,0.605420858
 04/30  17:00:00,1.050452367,0.713410425
 04/30  18:00:00,1.152818942,0.817636096
 04/30  19:00:00,1.224683235,0.841770859
 04/30  20:00:00,1.414513942,0.787700314
 04/30  21:00:00,1.429293038,0.713533327
 04/30  22:00:00,1.153652885,0.600391776
 04/30  23:00:00,0.877233144,0.476690513
 04/30  24:00:00,0.604667713,0.344636729
 05/01  01:00:00,0.497156714,0.2847136
 05/01  02:00:00,0.450765172,0.274775795
 05/01  03:00:00,0.439028087,0.282493126
 05/01  04:00:00,0.437583332,0.326437559
 05/01  05:00:00,0.486615417,0.511369854
 05/01  06:00:00,0.615801204,0.858220626
 05/01  07:00:00,0.805820141,0.951361141
 05/01  08:00:00,0.738659232,0.920176133
 05/01  09:00:00,0.695980342,0.840874827
 05/01  10:00:00,0.707665163,0.75521556
 05/01  11:00:00,0.722968309,0.675438203
 05/01  12:00:00,0.708422963,0.613358273
 05/01  13:00:00,0.685831825,0.577534066
 05/01  14:00:00,0.677368687,0.541396292
 05/01  15:00:00,0.703246984,0.54700785
 05/01  16:00:00,0.813251263,0.594523039
 05/01  17:00:00,0.994741142,0.697207887
 05/01  18:00:00,1.074691775,0.787144562
 05/01  19:00:00,1.104867158,0.80302672
 05/01  20:00:00,1.266670316,0.75234722
 05/01  21:00:00,1.366605015,0.688497756
 05/01  22:00:00,1.123960697,0.587155996
