Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/05  14:00:00,0.758435331,0.543167442
 04/05  15:00:00,0.91909444,0.54979743
 04/05  16:00:00,1.109536697,0.603157
 04/05  17:00:00,1.332268814,0.714937297
 04/05  18:00:00,1.289318003,0.816255089
 04/05  19:00:00,1.190438481,0.837570875
 04/05  20:00:00,1.379658572,0.781094496
 04/05  21:00:00,1.39368618,0.708492401
 04/05  22:00:00,1.125359673,0.592476835
 04/05  23:00:00,0.861698298,0.470144897
 04/05  24:00:00,0.59809403,0.339747585
 04/06  01:00:00,0.498689853,0.279552108
 04/06  02:00:00,0.451592064,0.265958929
 04/06  03:00:00,0.43986398,0.272733791
 04/06  04:00:00,0.438424616,0.320091656
 04/06  05:00:00,0.490309505,0.607376752
 04/06  06:00:00,0.650489989,1.534517517
 04/06  07:00:00,0.862425419,1.268020187
 04/06  08:00:00,0.79264804,1.200696702
 04/06  09:00:00,0.712897204,0.916417412
 04/06  10:00:00,0.718512085,0.793905721
 04/06  11:00:00,0.733780742,0.703359757
 04/06  12:00:00,0.719209716,0.631887283
 04/06  13:00:00,0.6966506,0.589780739
 04/06  14:00:00,0.688165232,0.5493279
 04/06  15:00:00,0.713947249,0.554485387
 04/06  16:00:00,0.824175673,0.605712152
 04/06  17:00:00,1.015100437,0.717458813
 04/06  18:00:00,1.118508626,0.816945786
 04/06  19:00:00,1.190438481,0.83433332
 04/06  20:00:00,1.379658572,0.778274796
 04/06  21:00:00,1.39368618,0.707989898
 04/06  22:00:00,1.125359673,0.5939905
 04/06  23:00:00,0.861698298,0.471529457
 04/06  24:00:00,0.59809403,0.34104376
 04/07  01:00:00,0.498689853,0.28256607
 04/07  02:00:00,0.451592064,0.270496382
 04/07  03:00:00,0.444607576,0.446188625
 04/07  04:00:00,0.448475849,0.683272685
 04/07  05:00:00,0.500986862,0.998116948
 04/07  06:00:00,0.645024536,1.349396042
 04/07  07:00:00,0.868107412,1.469634041
 04/07  08:00:00,0.801022998,1.499481369
 04/07  09:00:00,0.722655728,1.265401484
 04/07  10:00:00,0.730974998,1.241964001
 04/07  11:00:00,0.733780742,0.704845963
 04/07  12:00:00,0.719209716,0.634646426
 04/07  13:00:00,0.6966506,0.593643263
 04/07  14:00:00,0.688165232,0.553514559
 04/07  15:00:00,0.713947249,0.558806482
 04/07  16:00:00,0.824175673,0.611917943
 04/07  17:00:00,1.015100437,0.724894405
 04/07  18:00:00,1.118508626,0.823327316
 04/07  19:00:00,1.190438481,0.840505559
 04/07  20:00:00,1.379658572,0.784593146
 04/07  21:00:00,1.39368618,0.713585371
 04/07  22:00:00,1.125359673,0.598782193
 04/07  23:00:00,0.861698298,0.47610544
 04/07  24:00:00,0.59809403,0.346490563
 04/08  01:00:00,0.507842705,0.480229995
 04/08  02:00:00,0.466155703,0.706499108
 04/08  03:00:00,0.460339441,0.969024138
 04/08  04:00:00,0.46612517,1.232235144
 04/08  05:00:00,0.517837818,1.483906609
 04/08  06:00:00,0.665094775,1.749548065
 04/08  07:00:00,0.894488961,1.730140999
 04/08  08:00:00,0.835957013,1.664929143
 04/08  09:00:00,0.767692766,1.334875966
 04/08  10:00:00,0.778941218,1.194920104
 04/08  11:00:00,0.786269502,0.753168408
 04/08  12:00:00,0.767020223,0.675828873
 04/08  13:00:00,0.740238632,0.629475784
 04/08  14:00:00,0.727290804,0.585071723
 04/08  15:00:00,0.751006222,0.590322533
 04/08  16:00:00,0.860093592,0.648752961
 04/08  17:00:00,1.050452367,0.769040887
 04/08  18:00:00,1.152818942,0.88349099
 04/08  19:00:00,1.224683235,0.908900404
 04/08  20:00:00,1.414513942,0.849500084
 04/08  21:00:00,1.429293038,0.767860257
 04/08  22:00:00,1.153652885,0.641364586
 04/08  23:00:00,0.877233144,0.503326441
 04/08  24:00:00,0.604667713,0.354939326
 04/09  01:00:00,0.505598306,0.399266861
 04/09  02:00:00,0.467449244,0.752901528
 04/09  03:00:00,0.465139694,1.141868078
 04/09  04:00:00,0.474037518,1.517053881
 04/09  05:00:00,0.527950878,1.8471484
 04/09  06:00:00,0.676906195,2.172289638
 04/09  07:00:00,0.907408709,2.19230129
 04/09  08:00:00,0.847207118,2.066961692
 04/09  09:00:00,0.776800687,1.66002622
 04/09  10:00:00,0.786616509,1.468870565
 04/09  11:00:00,0.786269502,0.751487797
 04/09  12:00:00,0.767020223,0.674068181
 04/09  13:00:00,0.740238632,0.62694512
 04/09  14:00:00,0.727290804,0.583411549
 04/09  15:00:00,0.751006222,0.588328196
 04/09  16:00:00,0.860093592,0.646983939
 04/09  17:00:00,1.050452367,0.766414453
 04/09  18:00:00,1.152818942,0.880123508
 04/09  19:00:00,1.224683235,0.905261675
 04/09  20:00:00,1.414513942,0.846045936
 04/09  21:00:00,1.429293038,0.764668623
 04/09  22:00:00,1.153652885,0.63864161
 04/09  23:00:00,0.877233144,0.500203941
 04/09  24:00:00,0.604667713,0.351984883
 04/10  01:00:00,0.498689853,0.284656898
 04/10  02:00:00,0.451592064,0.269423747
 04/10  03:00:00,0.445521238,0.478829731
 04/10  04:00:00,0.44812189,0.669348713
 04/10  05:00:00,0.499059221,0.924939404
 04/10  06:00:00,0.640429094,1.175310264
 04/10  07:00:00,0.860525212,1.186458682
 04/10  08:00:00,0.792488696,1.182244652
 04/10  09:00:00,0.717645336,1.076180555
 04/10  10:00:00,0.727092342,1.094613773
 04/10  11:00:00,0.733780742,0.698403774
 04/10  12:00:00,0.719209716,0.629201776
 04/10  13:00:00,0.6966506,0.589468559
 04/10  14:00:00,0.688165232,0.550063578
 04/10  15:00:00,0.713947249,0.555762066
 04/10  16:00:00,0.824175673,0.607381107
 04/10  17:00:00,1.015100437,0.717542451
 04/10  18:00:00,1.118508626,0.815000426
 04/10  19:00:00,1.190438481,0.832929494
 04/10  20:00:00,1.379658572,0.776439862
 04/10  21:00:00,1.39368618,0.705831929
 04/10  22:00:00,1.125359673,0.5923194
 04/10  23:00:00,0.861698298,0.471213078
 04/10  24:00:00,0.59809403,0.343314923
 04/11  01:00:00,0.498689853,0.284330051
 04/11  02:00:00,0.453752111,0.347847972
 04/11  03:00:00,0.447449306,0.548387465
 04/11  04:00:00,0.449781177,0.728775995
 04/11  05:00:00,0.500266922,0.967233965
 04/11  06:00:00,0.64152763,1.212071027
 04/11  07:00:00,0.861642211,1.223407592
 04/11  08:00:00,0.792741034,1.188110328
 04/11  09:00:00,0.713628854,0.928479627
 04/11  10:00:00,0.718512085,0.782087198
 04/11  11:00:00,0.733780742,0.693834727
 04/11  12:00:00,0.719209716,0.624087706
 04/11  13:00:00,0.6966506,0.583036068
 04/11  14:00:00,0.688165232,0.543931406
 04/11  15:00:00,0.713947249,0.546628785
 04/11  16:00:00,0.824175673,0.597893216
 04/11  17:00:00,1.015100437,0.70733117
 04/11  18:00:00,1.118508626,0.805360267
 04/11  19:00:00,1.190438481,0.822638872
 04/11  20:00:00,1.379658572,0.767679821
 04/11  21:00:00,1.39368618,0.69866572
 04/11  22:00:00,1.125359673,0.586476564
 04/11  23:00:00,0.861698298,0.467916135
 04/11  24:00:00,0.59809403,0.340617437
 04/12  01:00:00,0.498689853,0.284013364
 04/12  02:00:00,0.454750732,0.383748093
 04/12  03:00:00,0.452877069,0.743872208
 04/12  04:00:00,0.461368623,1.146120866
 04/12  05:00:00,0.515025758,1.498055011
 04/12  06:00:00,0.676973245,2.487066433
 04/12  07:00:00,0.883189707,1.99687921
 04/12  08:00:00,0.810066101,1.809447886
 04/12  09:00:00,0.726303963,1.382512101
 04/12  10:00:00,0.728803081,1.151288947
 04/12  11:00:00,0.733780742,0.693792473
 04/12  12:00:00,0.719209716,0.624218962
 04/12  13:00:00,0.6966506,0.583515445
 04/12  14:00:00,0.688165232,0.545083758
 04/12  15:00:00,0.713947249,0.549525748
 04/12  16:00:00,0.824175673,0.601650966
 04/12  17:00:00,1.015100437,0.711189992
 04/12  18:00:00,1.118508626,0.808348837
 04/12  19:00:00,1.190438481,0.825524386
 04/12  20:00:00,1.379658572,0.768958051
 04/12  21:00:00,1.39368618,0.699128987
 04/12  22:00:00,1.125359673,0.587771678
 04/12  23:00:00,0.861698298,0.468475249
 04/12  24:00:00,0.59809403,0.342156723
 04/13  01:00:00,0.500028946,0.33307583
 04/13  02:00:00,0.459837796,0.567518169
 04/13  03:00:00,0.455398711,0.834585807
 04/13  04:00:00,0.458743813,1.051095367
 04/13  05:00:00,0.509345365,1.292010747
 04/13  06:00:00,0.663336703,1.992576321
 04/13  07:00:00,0.871627127,1.576674632
 04/13  08:00:00,0.801038168,1.480710157
 04/13  09:00:00,0.724604736,1.318316052
 04/13  10:00:00,0.73551251,1.390649923
 04/13  11:00:00,0.736541294,0.791974476
 04/13  12:00:00,0.719209716,0.624630191
 04/13  13:00:00,0.6966506,0.584739864
 04/13  14:00:00,0.688165232,0.544332619
 04/13  15:00:00,0.713947249,0.549593062
 04/13  16:00:00,0.824175673,0.598632944
 04/13  17:00:00,1.015100437,0.707387141
 04/13  18:00:00,1.118508626,0.803919266
 04/13  19:00:00,1.190438481,0.820805371
 04/13  20:00:00,1.379658572,0.765977281
 04/13  21:00:00,1.39368618,0.69723428
 04/13  22:00:00,1.125359673,0.586261278
 04/13  23:00:00,0.861698298,0.467495474
 04/13  24:00:00,0.59809403,0.341648714
 04/14  01:00:00,0.499568524,0.31617351
 04/14  02:00:00,0.459525167,0.556047555
 04/14  03:00:00,0.456011427,0.856478835
 04/14  04:00:00,0.459808197,1.089067264
 04/14  05:00:00,0.510716875,1.34018892
 04/14  06:00:00,0.666270905,2.095465061
 04/14  07:00:00,0.87366984,1.646938213
 04/14  08:00:00,0.800526062,1.458960007
 04/14  09:00:00,0.718837154,1.107434908
 04/14  10:00:00,0.724925039,1.00639064
 04/14  11:00:00,0.733780742,0.689405045
 04/14  12:00:00,0.719209716,0.620995079
 04/14  13:00:00,0.6966506,0.581802799
 04/14  14:00:00,0.688165232,0.542190107
 04/14  15:00:00,0.713947249,0.547264691
 04/14  16:00:00,0.824175673,0.597541462
 04/14  17:00:00,1.015100437,0.706086275
 04/14  18:00:00,1.118508626,0.803475955
 04/14  19:00:00,1.190438481,0.819041281
 04/14  20:00:00,1.379658572,0.763858839
 04/14  21:00:00,1.39368618,0.695633881
 04/14  22:00:00,1.125359673,0.585300625
 04/14  23:00:00,0.861698298,0.466868674
 04/14  24:00:00,0.59809403,0.340481073
 04/15  01:00:00,0.503929771,0.335894919
 04/15  02:00:00,0.46361017,0.613377865
 04/15  03:00:00,0.456770201,0.838845315
 04/15  04:00:00,0.461155828,1.050013246
 04/15  05:00:00,0.513663671,1.323824249
 04/15  06:00:00,0.661727838,1.606240031
 04/15  07:00:00,0.89306077,1.652890922
 04/15  08:00:00,0.833442279,1.54897035
 04/15  09:00:00,0.764192787,1.185865466
 04/15  10:00:00,0.774833295,1.027124563
 04/15  11:00:00,0.786269502,0.73597683
 04/15  12:00:00,0.767020223,0.660650306
 04/15  13:00:00,0.740238632,0.6147673
 04/15  14:00:00,0.727290804,0.572900367
 04/15  15:00:00,0.751006222,0.576586163
 04/15  16:00:00,0.860093592,0.63388918
 04/15  17:00:00,1.050452367,0.750548876
 04/15  18:00:00,1.152818942,0.862141162
 04/15  19:00:00,1.224683235,0.886918871
 04/15  20:00:00,1.414513942,0.829281817
 04/15  21:00:00,1.429293038,0.75005091
 04/15  22:00:00,1.153652885,0.627915064
 04/15  23:00:00,0.877233144,0.493116061
 04/15  24:00:00,0.604667713,0.349656958
 04/16  01:00:00,0.502636877,0.287855859
 04/16  02:00:00,0.459186044,0.453078276
 04/16  03:00:00,0.454382868,0.752556104
 04/16  04:00:00,0.459139074,0.976858353
 04/16  05:00:00,0.51233863,1.274653293
 04/16  06:00:00,0.675783552,2.109763298
 04/16  07:00:00,0.894001257,1.683034941
 04/16  08:00:00,0.832061635,1.495502389
 04/16  09:00:00,0.761565928,1.087830289
 04/16  10:00:00,0.770960196,0.884531235
 04/16  11:00:00,0.786269502,0.732705215
 04/16  12:00:00,0.767020223,0.657842899
 04/16  13:00:00,0.740238632,0.612844118
 04/16  14:00:00,0.727290804,0.570590755
 04/16  15:00:00,0.751006222,0.572873596
 04/16  16:00:00,0.860093592,0.630863821
 04/16  17:00:00,1.050452367,0.746581875
 04/16  18:00:00,1.152818942,0.857204008
 04/16  19:00:00,1.224683235,0.881960388
 04/16  20:00:00,1.414513942,0.824335039
 04/16  21:00:00,1.429293038,0.745229809
 04/16  22:00:00,1.153652885,0.623000165
 04/16  23:00:00,0.877233144,0.488933202
 04/16  24:00:00,0.604667713,0.345200299
 04/17  01:00:00,0.498689853,0.280301108
 04/17  02:00:00,0.451592064,0.26567543
 04/17  03:00:00,0.43986398,0.271145764
 04/17  04:00:00,0.438424616,0.315712836
 04/17  05:00:00,0.490356548,0.602236495
 04/17  06:00:00,0.632764199,0.878744836
 04/17  07:00:00,0.855395432,0.977729362
 04/17  08:00:00,0.78681382,0.954559776
 04/17  09:00:00,0.712269722,0.861642527
 04/17  10:00:00,0.723255871,0.938432825
 04/17  11:00:00,0.733780742,0.682628989
 04/17  12:00:00,0.719209716,0.615332064
 04/17  13:00:00,0.6966506,0.576712095
 04/17  14:00:00,0.688165232,0.538856392
 04/17  15:00:00,0.713947249,0.543892506
 04/17  16:00:00,0.824175673,0.593718027
 04/17  17:00:00,1.015100437,0.701034612
 04/17  18:00:00,1.118508626,0.795027114
 04/17  19:00:00,1.190438481,0.81107584
 04/17  20:00:00,1.379658572,0.756854129
 04/17  21:00:00,1.39368618,0.688707823
 04/17  22:00:00,1.125359673,0.578654231
 04/17  23:00:00,0.861698298,0.461384063
 04/17  24:00:00,0.59809403,0.337633641
 04/18  01:00:00,0.498689853,0.281717022
 04/18  02:00:00,0.451592064,0.268260525
 04/18  03:00:00,0.442025413,0.351471622
 04/18  04:00:00,0.44688012,0.621373935
 04/18  05:00:00,0.498578791,0.897469683
 04/18  06:00:00,0.641241561,1.181416603
 04/18  07:00:00,0.862102593,1.216246738
 04/18  08:00:00,0.795740864,1.273135282
 04/18  09:00:00,0.721580067,1.194364044
 04/18  10:00:00,0.740635816,1.562549667
 04/18  11:00:00,0.739484173,0.887219488
 04/18  12:00:00,0.719209716,0.616047193
 04/18  13:00:00,0.6966506,0.577812581
 04/18  14:00:00,0.688165232,0.53873185
 04/18  15:00:00,0.713947249,0.544159659
 04/18  16:00:00,0.824175673,0.594095239
 04/18  17:00:00,1.015100437,0.700781224
 04/18  18:00:00,1.118508626,0.795459201
 04/18  19:00:00,1.190438481,0.811967684
 04/18  20:00:00,1.379658572,0.758282695
 04/18  21:00:00,1.39368618,0.690524886
 04/18  22:00:00,1.125359673,0.581789546
 04/18  23:00:00,0.861698298,0.46504913
 04/18  24:00:00,0.599798804,0.401768337
 04/19  01:00:00,0.509168371,0.66216217
 04/19  02:00:00,0.469261133,0.906402801
 04/19  03:00:00,0.463225925,1.115575179
 04/19  04:00:00,0.466588407,1.331471004
 04/19  05:00:00,0.516603843,1.545998473
 04/19  06:00:00,0.657540407,1.766050188
 04/19  07:00:00,0.877010335,1.750232435
 04/19  08:00:00,0.808775722,1.739693755
 04/19  09:00:00,0.733448014,1.619196798
 04/19  10:00:00,0.745832087,1.747287762
 04/19  11:00:00,0.746755004,1.147143415
 04/19  12:00:00,0.725984561,0.858611715
 04/19  13:00:00,0.701602848,0.755897115
 04/19  14:00:00,0.689044322,0.572188142
 04/19  15:00:00,0.713947249,0.54666284
 04/19  16:00:00,0.824175673,0.596525491
 04/19  17:00:00,1.021615831,0.937829852
 04/19  18:00:00,1.118508626,0.797731539
 04/19  19:00:00,1.190438481,0.814278847
 04/19  20:00:00,1.379658572,0.760278357
 04/19  21:00:00,1.39368618,0.692806498
 04/19  22:00:00,1.12582064,0.600427872
 04/19  23:00:00,0.871611825,0.824505994
 04/19  24:00:00,0.61994646,1.129214704
 04/20  01:00:00,0.530734383,1.439389426
 04/20  02:00:00,0.491779542,1.718037491
 04/20  03:00:00,0.486663486,1.960325172
 04/20  04:00:00,0.491164232,2.217047025
 04/20  05:00:00,0.541209458,2.431759544
 04/20  06:00:00,0.681516867,2.627460096
 04/20  07:00:00,0.899353002,2.552243412
 04/20  08:00:00,0.823754335,2.276314864
 04/20  09:00:00,0.735335476,1.684210625
 04/20  10:00:00,0.735788281,1.382594043
 04/20  11:00:00,0.735224348,0.729243948
 04/20  12:00:00,0.719209716,0.610898934
 04/20  13:00:00,0.6966506,0.572203935
 04/20  14:00:00,0.688165232,0.534773847
 04/20  15:00:00,0.713947249,0.537087884
 04/20  16:00:00,0.824175673,0.586627625
 04/20  17:00:00,1.015100437,0.69210939
 04/20  18:00:00,1.118508626,0.786437289
 04/20  19:00:00,1.190438481,0.803512538
 04/20  20:00:00,1.379658572,0.750308072
 04/20  21:00:00,1.39368618,0.683224384
 04/20  22:00:00,1.125359673,0.575677762
 04/20  23:00:00,0.861698298,0.461186072
 04/20  24:00:00,0.59809403,0.338712089
 04/21  01:00:00,0.501567922,0.387502182
 04/21  02:00:00,0.464892553,0.748512797
 04/21  03:00:00,0.463338726,1.119238287
 04/21  04:00:00,0.470652649,1.477168187
 04/21  05:00:00,0.522870657,1.76932022
 04/21  06:00:00,0.681825291,2.635600035
 04/21  07:00:00,0.886883914,2.09923882
 04/21  08:00:00,0.810648276,1.800439792
 04/21  09:00:00,0.722960532,1.235038194
 04/21  10:00:00,0.721778662,0.8748867
 04/21  11:00:00,0.733780742,0.673462767
 04/21  12:00:00,0.719209716,0.6070344
 04/21  13:00:00,0.6966506,0.569296947
 04/21  14:00:00,0.688165232,0.529760758
 04/21  15:00:00,0.713947249,0.534258774
 04/21  16:00:00,0.824175673,0.581167471
 04/21  17:00:00,1.015100437,0.687141705
 04/21  18:00:00,1.118508626,0.782828315
 04/21  19:00:00,1.190438481,0.799751018
 04/21  20:00:00,1.379658572,0.747024144
 04/21  21:00:00,1.39368618,0.678283756
 04/21  22:00:00,1.125359673,0.570115856
 04/21  23:00:00,0.861698298,0.455646098
 04/21  24:00:00,0.59809403,0.333282276
 04/22  01:00:00,0.502636877,0.284978323
 04/22  02:00:00,0.454203303,0.26945022
 04/22  03:00:00,0.441229384,0.275365759
 04/22  04:00:00,0.446192709,0.506876389
 04/22  05:00:00,0.498886055,0.781142197
 04/22  06:00:00,0.659541997,1.504756435
 04/22  07:00:00,0.880934742,1.189083853
 04/22  08:00:00,0.820592857,1.059562417
 04/22  09:00:00,0.75730078,0.912576257
 04/22  10:00:00,0.769428315,0.809387601
 04/22  11:00:00,0.786269502,0.715627156
 04/22  12:00:00,0.767020223,0.642808677
 04/22  13:00:00,0.740238632,0.598315468
 04/22  14:00:00,0.727290804,0.556609399
 04/22  15:00:00,0.751006222,0.561093055
 04/22  16:00:00,0.860093592,0.614668185
 04/22  17:00:00,1.068259995,0.727069904
 04/22  18:00:00,1.223012597,0.8364505
 04/22  19:00:00,1.263394644,0.860930015
 04/22  20:00:00,1.42110754,0.804176623
 04/22  21:00:00,1.429293038,0.727231661
 04/22  22:00:00,1.153652885,0.609124251
 04/22  23:00:00,0.877233144,0.478445598
 04/22  24:00:00,0.604667713,0.338564445
 04/23  01:00:00,0.502636877,0.280743827
 04/23  02:00:00,0.454203303,0.265119951
 04/23  03:00:00,0.441229384,0.270726912
 04/23  04:00:00,0.441095772,0.318428949
 04/23  05:00:00,0.491986166,0.527284248
 04/23  06:00:00,0.643389712,0.915987437
 04/23  07:00:00,0.876556794,1.023635828
 04/23  08:00:00,0.819012144,0.995027063
 04/23  09:00:00,0.75730078,0.906539623
 04/23  10:00:00,0.769428315,0.805918142
 04/23  11:00:00,0.786269502,0.712524873
 04/23  12:00:00,0.767020223,0.640672645
 04/23  13:00:00,0.740238632,0.597401301
 04/23  14:00:00,0.727290804,0.556337808
 04/23  15:00:00,0.751006222,0.561454214
 04/23  16:00:00,0.860093592,0.616348764
 04/23  17:00:00,1.050452367,0.728974423
 04/23  18:00:00,1.152818942,0.836158748
 04/23  19:00:00,1.224683235,0.860016882
 04/23  20:00:00,1.414513942,0.803964569
 04/23  21:00:00,1.429293038,0.727041803
 04/23  22:00:00,1.153652885,0.608217159
 04/23  23:00:00,0.877233144,0.47919918
 04/23  24:00:00,0.604667713,0.339355466
 04/24  01:00:00,0.498689853,0.276272527
 04/24  02:00:00,0.451592064,0.26339013
 04/24  03:00:00,0.43986398,0.268672225
 04/24  04:00:00,0.438424616,0.311727071
 04/24  05:00:00,0.487889474,0.502266173
 04/24  06:00:00,0.632764199,0.856336057
 04/24  07:00:00,0.855395432,0.951574337
 04/24  08:00:00,0.786574843,0.920510159
 04/24  09:00:00,0.712269722,0.838712309
 04/24  10:00:00,0.718761351,0.757557989
 04/24  11:00:00,0.733780742,0.665799575
 04/24  12:00:00,0.719209716,0.600238321
 04/24  13:00:00,0.6966506,0.563569327
 04/24  14:00:00,0.688165232,0.526390774
 04/24  15:00:00,0.713947249,0.53114925
 04/24  16:00:00,0.824175673,0.580585163
 04/24  17:00:00,1.015100437,0.683216555
 04/24  18:00:00,1.118508626,0.774653099
 04/24  19:00:00,1.190438481,0.791043258
 04/24  20:00:00,1.379658572,0.73849604
 04/24  21:00:00,1.39368618,0.672391101
 04/24  22:00:00,1.125359673,0.56591937
 04/24  23:00:00,0.861698298,0.452478544
 04/24  24:00:00,0.59809403,0.332564762
 04/25  01:00:00,0.498689853,0.277070924
 04/25  02:00:00,0.451592064,0.263839103
 04/25  03:00:00,0.43986398,0.268890827
 04/25  04:00:00,0.438424616,0.311451309
 04/25  05:00:00,0.487889474,0.501648084
