Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/14  13:00:00,0.733934393,1.846544534
 04/14  14:00:00,0.719188836,1.556992606
 04/14  15:00:00,0.736861958,1.253853314
 04/14  16:00:00,0.848049761,1.321044983
 04/14  17:00:00,1.054065527,1.948406154
 04/14  18:00:00,1.152428223,1.761478554
 04/14  19:00:00,1.230147807,1.773433127
 04/14  20:00:00,1.431077078,1.853574949
 04/14  21:00:00,1.450798505,1.927973953
 04/14  22:00:00,1.185946028,2.1453479
 04/14  23:00:00,0.928822462,2.445893525
 04/14  24:00:00,0.671319598,2.740673036
 04/15  01:00:00,0.580898237,2.954563285
 04/15  02:00:00,0.536677966,3.134429989
 04/15  03:00:00,0.526915674,3.261899124
 04/15  04:00:00,0.529121528,3.415983473
 04/15  05:00:00,0.579100635,3.632791279
 04/15  06:00:00,0.727307295,3.940577639
 04/15  07:00:00,0.95554413,4.324679259
 04/15  08:00:00,0.900593363,3.908641323
 04/15  09:00:00,0.826503944,3.472782047
 04/15  10:00:00,0.851063727,3.822893648
 04/15  11:00:00,0.844884902,2.842671136
 04/15  12:00:00,0.813213796,2.288356216
 04/15  13:00:00,0.78134159,2.03731865
 04/15  14:00:00,0.761289917,1.711676114
 04/15  15:00:00,0.775704909,1.363810299
 04/15  16:00:00,0.885902903,1.446427022
 04/15  17:00:00,1.092280684,2.119129986
 04/15  18:00:00,1.184886123,1.774948182
 04/15  19:00:00,1.266000016,1.925910682
 04/15  20:00:00,1.465629813,1.930318354
 04/15  21:00:00,1.487705425,2.050411888
 04/15  22:00:00,1.221728223,2.483118248
 04/15  23:00:00,0.952281757,2.778028879
 04/15  24:00:00,0.692965492,3.317155301
 04/16  01:00:00,0.600516253,3.687289171
 04/16  02:00:00,0.561997827,4.080097589
 04/16  03:00:00,0.557643549,4.409596938
 04/16  04:00:00,0.564822467,4.74938686
 04/16  05:00:00,0.624471984,5.327199773
 04/16  06:00:00,0.793890924,6.426872216
 04/16  07:00:00,0.992383527,5.699968991
 04/16  08:00:00,0.930909605,5.040265396
 04/16  09:00:00,0.853082484,4.464846058
 04/16  10:00:00,0.868628101,4.478383816
 04/16  11:00:00,0.857975193,3.331093314
 04/16  12:00:00,0.821884369,2.611769214
 04/16  13:00:00,0.783305185,2.110295542
 04/16  14:00:00,0.759764089,1.654379832
 04/16  15:00:00,0.77467392,1.32496026
 04/16  16:00:00,0.881066625,1.265410824
 04/16  17:00:00,1.085145426,1.852181793
 04/16  18:00:00,1.177697045,1.505912572
 04/16  19:00:00,1.257151907,1.59490279
 04/16  20:00:00,1.457710248,1.63402773
 04/16  21:00:00,1.482559688,1.857755942
 04/16  22:00:00,1.212071246,2.122099948
 04/16  23:00:00,0.944134318,2.473508273
 04/16  24:00:00,0.680898805,2.866320547
 04/17  01:00:00,0.586395317,3.300029335
 04/17  02:00:00,0.547890881,3.64540188
 04/17  03:00:00,0.543519147,3.927341488
 04/17  04:00:00,0.548916988,4.243366978
 04/17  05:00:00,0.597910378,4.454396104
 04/17  06:00:00,0.753907643,5.253054286
 04/17  07:00:00,0.949955044,4.811529285
 04/17  08:00:00,0.884751846,4.429425915
 04/17  09:00:00,0.790811112,3.730211933
 04/17  10:00:00,0.795950352,3.587658041
 04/17  11:00:00,0.790264436,2.697805308
 04/17  12:00:00,0.759325724,2.004789017
 04/17  13:00:00,0.728402953,1.638981616
 04/17  14:00:00,0.711475003,1.267986855
 04/17  15:00:00,0.729880475,0.992205914
 04/17  16:00:00,0.838089105,0.948061983
 04/17  17:00:00,1.043226911,1.542379841
 04/17  18:00:00,1.138180465,1.227883248
 04/17  19:00:00,1.220144187,1.398333113
 04/17  20:00:00,1.41973376,1.428567546
 04/17  21:00:00,1.44270059,1.624317574
 04/17  22:00:00,1.177483648,1.828374204
 04/17  23:00:00,0.921554966,2.173831142
 04/17  24:00:00,0.666583581,2.563469633
 04/18  01:00:00,0.578547744,3.006886485
 04/18  02:00:00,0.540944539,3.385925995
 04/18  03:00:00,0.541673313,3.858341836
 04/18  04:00:00,0.547618179,4.194737855
 04/18  05:00:00,0.607216497,4.801684063
 04/18  06:00:00,0.77049776,5.872008013
 04/18  07:00:00,0.963904017,5.331793006
 04/18  08:00:00,0.892280352,4.709955774
 04/18  09:00:00,0.794429337,3.864793469
 04/18  10:00:00,0.798363917,3.677317554
 04/18  11:00:00,0.786909997,2.572114099
 04/18  12:00:00,0.756738632,1.907812407
 04/18  13:00:00,0.723747722,1.464824838
 04/18  14:00:00,0.70380276,0.981245124
 04/18  15:00:00,0.721750806,0.688348592
 04/18  16:00:00,0.831787294,0.712439787
 04/18  17:00:00,1.035056499,1.236764116
 04/18  18:00:00,1.134362919,1.084821283
 04/18  19:00:00,1.214429712,1.184423966
 04/18  20:00:00,1.415792015,1.280896331
 04/18  21:00:00,1.438630546,1.471904232
 04/18  22:00:00,1.17729906,1.821158517
 04/18  23:00:00,0.924389201,2.279508857
 04/18  24:00:00,0.668752003,2.644416388
 04/19  01:00:00,0.58160512,3.121013023
 04/19  02:00:00,0.543803455,3.492687632
 04/19  03:00:00,0.544526978,3.964887125
 04/19  04:00:00,0.552166854,4.364582103
 04/19  05:00:00,0.608208249,4.838510577
 04/19  06:00:00,0.755427643,5.30865882
 04/19  07:00:00,0.957414283,5.088766458
 04/19  08:00:00,0.893034026,4.737443568
 04/19  09:00:00,0.805300556,4.270205402
 04/19  10:00:00,0.808218617,4.044861579
 04/19  11:00:00,0.79902447,3.024146323
 04/19  12:00:00,0.767969778,2.326909392
 04/19  13:00:00,0.739827006,2.064997324
 04/19  14:00:00,0.71947814,1.566347207
 04/19  15:00:00,0.739611806,1.355074391
 04/19  16:00:00,0.848667382,1.342426711
 04/19  17:00:00,1.05184043,1.863180019
 04/19  18:00:00,1.145794472,1.511242583
 04/19  19:00:00,1.2226835,1.492139331
 04/19  20:00:00,1.418697413,1.388943472
 04/19  21:00:00,1.437425553,1.426508484
 04/19  22:00:00,1.172482966,1.64098155
 04/19  23:00:00,0.918371149,2.054526611
 04/19  24:00:00,0.660703532,2.343685684
 04/20  01:00:00,0.567811338,2.605767715
 04/20  02:00:00,0.527844057,2.896476972
 04/20  03:00:00,0.521529771,3.105821622
 04/20  04:00:00,0.523561174,3.295986795
 04/20  05:00:00,0.573057995,3.525277974
 04/20  06:00:00,0.717312771,3.884353202
 04/20  07:00:00,0.934166967,4.219650149
 04/20  08:00:00,0.866107145,3.731031671
 04/20  09:00:00,0.775971675,3.174179744
 04/20  10:00:00,0.77668349,2.866557961
 04/20  11:00:00,0.770306876,1.951188578
 04/20  12:00:00,0.745519802,1.488105419
 04/20  13:00:00,0.710837982,0.982064588
 04/20  14:00:00,0.694802873,0.64458132
 04/20  15:00:00,0.720463685,0.639383427
 04/20  16:00:00,0.831560754,0.701953974
 04/20  17:00:00,1.024409083,0.837817379
 04/20  18:00:00,1.130936442,0.953992479
 04/20  19:00:00,1.20887592,0.973630679
 04/20  20:00:00,1.405826481,0.905720053
 04/20  21:00:00,1.421258235,0.821104981
 04/20  22:00:00,1.151477086,0.855918039
 04/20  23:00:00,0.893202001,1.114362103
 04/20  24:00:00,0.637306756,1.469805086
 04/21  01:00:00,0.545757223,1.782073281
 04/21  02:00:00,0.506841887,2.112083128
 04/21  03:00:00,0.503570089,2.435046786
 04/21  04:00:00,0.507001174,2.677497717
 04/21  05:00:00,0.558585004,2.984571196
 04/21  06:00:00,0.714436004,3.776346485
 04/21  07:00:00,0.912415638,3.406667428
 04/21  08:00:00,0.849021213,3.092264468
 04/21  09:00:00,0.758965502,2.538461112
 04/21  10:00:00,0.759225762,2.214067357
 04/21  11:00:00,0.756794303,1.446113905
 04/21  12:00:00,0.730520872,0.92759814
 04/21  13:00:00,0.702756858,0.679808311
 04/21  14:00:00,0.694472284,0.63008431
 04/21  15:00:00,0.720463685,0.636107247
 04/21  16:00:00,0.831560754,0.700137432
 04/21  17:00:00,1.024346155,0.834047406
 04/21  18:00:00,1.130936442,0.952573963
 04/21  19:00:00,1.20887592,0.972304537
 04/21  20:00:00,1.405826481,0.905327567
 04/21  21:00:00,1.421258235,0.820919212
 04/21  22:00:00,1.151914302,0.871995738
 04/21  23:00:00,0.895577153,1.202867426
 04/21  24:00:00,0.643268157,1.692347909
 04/22  01:00:00,0.559176495,2.142919655
 04/22  02:00:00,0.521127371,2.553358444
 04/22  03:00:00,0.514946471,2.814614652
 04/22  04:00:00,0.51790875,2.996597689
 04/22  05:00:00,0.570139617,3.29621612
 04/22  06:00:00,0.719530752,3.645741268
 04/22  07:00:00,0.937132214,3.631837542
 04/22  08:00:00,0.890245048,3.517034361
 04/22  09:00:00,0.824878204,3.407393186
 04/22  10:00:00,0.845574238,3.613888193
 04/22  11:00:00,0.844052488,2.808188201
 04/22  12:00:00,0.813783018,2.30670858
 04/22  13:00:00,0.778243503,1.919035656
 04/22  14:00:00,0.759774441,1.65277265
 04/22  15:00:00,0.78166848,1.584155582
 04/22  16:00:00,0.887441276,1.501163201
 04/22  17:00:00,1.089278842,2.003655338
 04/22  18:00:00,1.182380248,1.677386325
 04/22  19:00:00,1.260928346,1.732421514
 04/22  20:00:00,1.461497991,1.772263745
 04/22  21:00:00,1.480902373,1.793060235
 04/22  22:00:00,1.206569603,1.91446395
 04/22  23:00:00,0.934915976,2.127779344
 04/22  24:00:00,0.667343168,2.359444685
 04/23  01:00:00,0.570750179,2.575118568
 04/23  02:00:00,0.527340552,2.785337548
 04/23  03:00:00,0.51819443,2.935828416
 04/23  04:00:00,0.518911954,3.033944438
 04/23  05:00:00,0.570204983,3.298298525
 04/23  06:00:00,0.719100453,3.628940654
 04/23  07:00:00,0.945639333,3.948726602
 04/23  08:00:00,0.893585883,3.640994424
 04/23  09:00:00,0.827253,3.495372972
 04/23  10:00:00,0.854661863,3.952644878
 04/23  11:00:00,0.849444664,3.009086446
 04/23  12:00:00,0.821582494,2.597562807
 04/23  13:00:00,0.787669905,2.270672073
 04/23  14:00:00,0.76784059,1.953660114
 04/23  15:00:00,0.784558776,1.691764839
 04/23  16:00:00,0.89282213,1.701752622
 04/23  17:00:00,1.079639696,1.643153224
 04/23  18:00:00,1.18265364,1.687014262
 04/23  19:00:00,1.261437209,1.750820951
 04/23  20:00:00,1.461630562,1.776661891
 04/23  21:00:00,1.481775792,1.82519398
 04/23  22:00:00,1.211006646,2.079794033
 04/23  23:00:00,0.941480413,2.372749486
 04/23  24:00:00,0.676354207,2.695868171
 04/24  01:00:00,0.57764549,2.972860993
 04/24  02:00:00,0.53657377,3.222442144
 04/24  03:00:00,0.529142291,3.390066242
 04/24  04:00:00,0.533859166,3.680398858
 04/24  05:00:00,0.586931708,4.042522352
 04/24  06:00:00,0.731143094,4.39857809
 04/24  07:00:00,0.930095135,4.064962432
 04/24  08:00:00,0.865377358,3.701128734
 04/24  09:00:00,0.776180354,3.179561072
 04/24  10:00:00,0.773735012,2.754364912
 04/24  11:00:00,0.772191873,2.01980862
 04/24  12:00:00,0.751656973,1.715759272
 04/24  13:00:00,0.727392622,1.598895477
 04/24  14:00:00,0.715411805,1.412953767
 04/24  15:00:00,0.734708886,1.170398259
 04/24  16:00:00,0.845045379,1.205423714
 04/24  17:00:00,1.033946944,1.192751907
 04/24  18:00:00,1.141611403,1.352442838
 04/24  19:00:00,1.22386209,1.533508561
 04/24  20:00:00,1.422864744,1.542153685
 04/24  21:00:00,1.4455774,1.728828608
 04/24  22:00:00,1.180459363,1.93727158
 04/24  23:00:00,0.923491108,2.244680998
 04/24  24:00:00,0.667194728,2.585638272
 04/25  01:00:00,0.574545531,2.857029736
 04/25  02:00:00,0.540457457,3.367501736
 04/25  03:00:00,0.536371601,3.660049563
 04/25  04:00:00,0.538738332,3.862543549
 04/25  05:00:00,0.589052405,4.121489251
 04/25  06:00:00,0.744697149,4.904250109
 04/25  07:00:00,0.935842176,4.278895765
 04/25  08:00:00,0.868582244,3.820143027
 04/25  09:00:00,0.777403406,3.224627355
 04/25  10:00:00,0.777861647,2.907941256
 04/25  11:00:00,0.775321362,2.136211982
 04/25  12:00:00,0.747071442,1.544122516
 04/25  13:00:00,0.717747288,1.238351425
 04/25  14:00:00,0.70045373,0.854018177
 04/25  15:00:00,0.725979417,0.844148934
 04/25  16:00:00,0.83466697,0.817516471
 04/25  17:00:00,1.038153444,1.349418389
 04/25  18:00:00,1.134859293,1.099756181
 04/25  19:00:00,1.212493381,1.10841466
 04/25  20:00:00,1.413175754,1.179829591
 04/25  21:00:00,1.432689382,1.247085903
 04/25  22:00:00,1.167477769,1.452123496
 04/25  23:00:00,0.909496007,1.721791349
 04/25  24:00:00,0.652078545,2.020910605
 04/26  01:00:00,0.560276923,2.32402449
 04/26  02:00:00,0.520795414,2.633035748
 04/26  03:00:00,0.513239982,2.796037014
 04/26  04:00:00,0.514782332,2.967633389
 04/26  05:00:00,0.565938979,3.257847687
 04/26  06:00:00,0.708953598,3.568571498
 04/26  07:00:00,0.912904787,3.421423837
 04/26  08:00:00,0.858069607,3.426733572
 04/26  09:00:00,0.766552877,2.818737307
 04/26  10:00:00,0.781204954,3.032253099
 04/26  11:00:00,0.776525704,2.180744988
 04/26  12:00:00,0.749551388,1.636359635
 04/26  13:00:00,0.717423889,1.225938277
 04/26  14:00:00,0.70039018,0.851378665
 04/26  15:00:00,0.720463685,0.637597785
 04/26  16:00:00,0.831560754,0.70020742
 04/26  17:00:00,1.02551793,0.876786344
 04/26  18:00:00,1.130936442,0.951500105
 04/26  19:00:00,1.20887592,0.971772397
 04/26  20:00:00,1.405826481,0.904498478
 04/26  21:00:00,1.425383879,0.973825222
 04/26  22:00:00,1.163389551,1.29909908
 04/26  23:00:00,0.907906137,1.662195625
 04/26  24:00:00,0.652563366,2.038937974
 04/27  01:00:00,0.561382504,2.365312754
 04/27  02:00:00,0.520598669,2.625626075
 04/27  03:00:00,0.514747767,2.852265763
 04/27  04:00:00,0.518317846,3.099630426
 04/27  05:00:00,0.571069964,3.449237047
 04/27  06:00:00,0.726134084,4.209650688
 04/27  07:00:00,0.92386797,3.830189624
 04/27  08:00:00,0.856280878,3.359294732
 04/27  09:00:00,0.761154479,2.616514441
 04/27  10:00:00,0.760199335,2.247242669
 04/27  11:00:00,0.757615424,1.474076703
 04/27  12:00:00,0.72948915,0.886748834
 04/27  13:00:00,0.702756858,0.677518845
 04/27  14:00:00,0.694472284,0.629429568
 04/27  15:00:00,0.720463685,0.634692313
 04/27  16:00:00,0.831560754,0.697058939
 04/27  17:00:00,1.024346155,0.831034266
 04/27  18:00:00,1.130936442,0.949558885
 04/27  19:00:00,1.20887592,0.969523444
 04/27  20:00:00,1.405826481,0.902592255
 04/27  21:00:00,1.421301966,0.820540028
 04/27  22:00:00,1.156510768,1.041843137
 04/27  23:00:00,0.902464291,1.458763535
 04/27  24:00:00,0.650303958,1.954454445
 04/28  01:00:00,0.564706503,2.489410616
 04/28  02:00:00,0.528732648,2.929431883
 04/28  03:00:00,0.52487195,3.230414984
 04/28  04:00:00,0.537073092,3.800100933
 04/28  05:00:00,0.590741568,4.183741732
 04/28  06:00:00,0.733299891,4.476664311
 04/28  07:00:00,0.933623408,4.193879895
 04/28  08:00:00,0.86684942,3.753335283
 04/28  09:00:00,0.770538126,2.966357696
 04/28  10:00:00,0.75757278,2.148624382
 04/28  11:00:00,0.753853544,1.333140841
 04/28  12:00:00,0.728242693,0.839808201
 04/28  13:00:00,0.702756858,0.67719367
 04/28  14:00:00,0.694472284,0.627784419
 04/28  15:00:00,0.720463685,0.634321231
 04/28  16:00:00,0.831560754,0.696146516
 04/28  17:00:00,1.024346155,0.828324501
 04/28  18:00:00,1.130936442,0.94590659
 04/28  19:00:00,1.20887592,0.966110319
 04/28  20:00:00,1.405826481,0.899616815
 04/28  21:00:00,1.421258235,0.816064706
 04/28  22:00:00,1.146817755,0.678867905
 04/28  23:00:00,0.88847145,0.935863083
 04/28  24:00:00,0.637586547,1.479423344
 04/29  01:00:00,0.555686108,2.012223606
 04/29  02:00:00,0.518947643,2.47169229
 04/29  03:00:00,0.515842495,2.847757525
 04/29  04:00:00,0.521630848,3.134997867
 04/29  05:00:00,0.576115505,3.517311031
 04/29  06:00:00,0.727801301,3.94991765
 04/29  07:00:00,0.946645131,3.981628434
 04/29  08:00:00,0.889296593,3.476245615
 04/29  09:00:00,0.804628825,2.646312623
 04/29  10:00:00,0.801394873,1.959774861
 04/29  11:00:00,0.794893183,0.968634518
 04/29  12:00:00,0.773007293,0.778576875
 04/29  13:00:00,0.746344891,0.720975705
 04/29  14:00:00,0.733597856,0.66737223
 04/29  15:00:00,0.757522658,0.67161509
 04/29  16:00:00,0.867478673,0.742797755
 04/29  17:00:00,1.059698085,0.885033038
 04/29  18:00:00,1.165246758,1.021647688
 04/29  19:00:00,1.243120674,1.05155216
 04/29  20:00:00,1.440681851,0.980415117
 04/29  21:00:00,1.456865093,0.882813504
 04/29  22:00:00,1.175110967,0.73007589
 04/29  23:00:00,0.893139943,0.56230935
 04/29  24:00:00,0.619589182,0.575007484
 04/30  01:00:00,0.533611761,1.187787859
 04/30  02:00:00,0.498885447,1.722423383
 04/30  03:00:00,0.500918708,2.29036122
 04/30  04:00:00,0.516754892,2.952796658
 04/30  05:00:00,0.575798525,3.505245948
 04/30  06:00:00,0.739107228,4.371544611
 04/30  07:00:00,0.945244714,3.928606413
 04/30  08:00:00,0.890600622,3.524188511
 04/30  09:00:00,0.81039656,2.861022118
 04/30  10:00:00,0.817837779,2.573254282
 04/30  11:00:00,0.821977281,1.979698689
 04/30  12:00:00,0.797445384,1.693051022
 04/30  13:00:00,0.764403445,1.399012372
 04/30  14:00:00,0.742777145,1.015226181
 04/30  15:00:00,0.758204011,0.705098951
 04/30  16:00:00,0.867885377,0.767677391
 04/30  17:00:00,1.06326406,1.028159963
 04/30  18:00:00,1.165246758,1.032760434
 04/30  19:00:00,1.244987992,1.132210144
 04/30  20:00:00,1.447112546,1.230524761
 04/30  21:00:00,1.467547751,1.290368998
 04/30  22:00:00,1.195552951,1.50001539
 04/30  23:00:00,0.925831361,1.786543627
 04/30  24:00:00,0.660448261,2.100944541
 05/01  01:00:00,0.560514353,2.392683763
 05/01  02:00:00,0.520325595,2.647927453
 05/01  03:00:00,0.513708156,2.846248892
 05/01  04:00:00,0.51589385,3.041926121
 05/01  05:00:00,0.565035774,3.272793383
 05/01  06:00:00,0.69016091,3.521020604
 05/01  07:00:00,0.861383137,3.413309975
 05/01  08:00:00,0.800541363,3.130071403
 05/01  09:00:00,0.740002025,2.455279339
 05/01  10:00:00,0.744079672,2.063689612
 05/01  11:00:00,0.742567434,1.329594526
 05/01  12:00:00,0.717414531,0.852611097
 05/01  13:00:00,0.69152311,0.676349013
 05/01  14:00:00,0.683261163,0.628536826
 05/01  15:00:00,0.709349258,0.636082457
 05/01  16:00:00,0.82020493,0.698163007
 05/01  17:00:00,1.005774101,0.926762304
 05/01  18:00:00,1.085485785,0.948886505
 05/01  19:00:00,1.120166883,0.968880664
 05/01  20:00:00,1.288710558,0.901772167
 05/01  21:00:00,1.393164912,0.817322413
 05/01  22:00:00,1.1529586,0.963043151
 05/01  23:00:00,0.898970281,1.234972182
 05/01  24:00:00,0.6401846,1.539400103
 05/02  01:00:00,0.546758853,1.878886403
 05/02  02:00:00,0.506708192,2.139375568
 05/02  03:00:00,0.500371067,2.348088194
 05/02  04:00:00,0.5027484,2.55088162
 05/02  05:00:00,0.55573075,2.924988031
 05/02  06:00:00,0.685572885,3.349015955
 05/02  07:00:00,0.863571978,3.494237179
 05/02  08:00:00,0.807988598,3.407434241
 05/02  09:00:00,0.762476866,3.293951121
 05/02  10:00:00,0.778295088,3.340944778
 05/02  11:00:00,0.790711551,3.127099123
 05/02  12:00:00,0.756167276,2.299459609
 05/02  13:00:00,0.72075895,1.767947951
 05/02  14:00:00,0.707287994,1.525807523
 05/02  15:00:00,0.732559768,1.502755493
 05/02  16:00:00,0.837436684,1.342475141
 05/02  17:00:00,1.024796813,1.637185272
 05/02  18:00:00,1.097783024,1.408778585
 05/02  19:00:00,1.131308402,1.385613898
 05/02  20:00:00,1.298575381,1.270335179
 05/02  21:00:00,1.403617443,1.207516364
 05/02  22:00:00,1.163435644,1.353963613
 05/02  23:00:00,0.907053005,1.536598656
 05/02  24:00:00,0.648454204,1.848137258
 05/03  01:00:00,0.55111178,2.041439355
 05/03  02:00:00,0.511061279,2.301858576
 05/03  03:00:00,0.500326693,2.346395691
 05/03  04:00:00,0.499687593,2.436475936
 05/03  05:00:00,0.549188783,2.680387922
 05/03  06:00:00,0.676485204,3.008989213
 05/03  07:00:00,0.847839018,2.90593143
 05/03  08:00:00,0.788423058,2.676033049
 05/03  09:00:00,0.734440399,2.246266817
 05/03  10:00:00,0.749824568,2.277117355
 05/03  11:00:00,0.750774049,1.63513182
 05/03  12:00:00,0.729043936,1.286094011
 05/03  13:00:00,0.700843249,1.023789887
 05/03  14:00:00,0.689048272,0.844315716
 05/03  15:00:00,0.714108729,0.813392092
 05/03  16:00:00,0.820562874,0.712007592
 05/03  17:00:00,1.010287596,1.094905463
 05/03  18:00:00,1.085485785,0.948641962
 05/03  19:00:00,1.120414934,0.978096799
 05/03  20:00:00,1.291756793,1.01519194
 05/03  21:00:00,1.398130047,1.002155047
 05/03  22:00:00,1.157882508,1.14625569
 05/03  23:00:00,0.901658264,1.334898196
 05/03  24:00:00,0.643311946,1.655930572
 05/04  01:00:00,0.547514503,1.907021541
 05/04  02:00:00,0.506313966,2.124522446
 05/04  03:00:00,0.499656098,2.321335148
