Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/08  19:00:00,1.166430101,0.747607717
 05/08  20:00:00,1.299784954,0.698168901
 05/08  21:00:00,1.366605015,0.635907206
 05/08  22:00:00,1.123960697,0.536292849
 05/08  23:00:00,0.864109003,0.430496819
 05/08  24:00:00,0.599062121,0.318524166
 05/09  01:00:00,0.497156714,0.266798605
 05/09  02:00:00,0.450765172,0.254745672
 05/09  03:00:00,0.439028087,0.259698262
 05/09  04:00:00,0.437583332,0.299435821
 05/09  05:00:00,0.486615417,0.47699604
 05/09  06:00:00,0.615801204,0.805637582
 05/09  07:00:00,0.805820141,0.893468799
 05/09  08:00:00,0.738659232,0.864424332
 05/09  09:00:00,0.695980342,0.786084416
 05/09  10:00:00,0.707665163,0.700680028
 05/09  11:00:00,0.722968309,0.624325925
 05/09  12:00:00,0.708422963,0.564787924
 05/09  13:00:00,0.685831825,0.531192185
 05/09  14:00:00,0.677368687,0.496784199
 05/09  15:00:00,0.703246984,0.501568569
 05/09  16:00:00,0.813251263,0.546016955
 05/09  17:00:00,0.994741142,0.643158701
 05/09  18:00:00,1.085276947,0.729742778
 05/09  19:00:00,1.104867158,0.745251994
 05/09  20:00:00,1.266670316,0.696107256
 05/09  21:00:00,1.366605015,0.634232319
 05/09  22:00:00,1.123960697,0.535047228
 05/09  23:00:00,0.864109003,0.43063141
 05/09  24:00:00,0.599062121,0.317012184
 05/10  01:00:00,0.497156714,0.267655216
 05/10  02:00:00,0.450765172,0.254653569
 05/10  03:00:00,0.439028087,0.260477627
 05/10  04:00:00,0.437583332,0.302438638
 05/10  05:00:00,0.486615417,0.475845102
 05/10  06:00:00,0.615801204,0.80269628
 05/10  07:00:00,0.805820141,0.89055862
 05/10  08:00:00,0.738659232,0.8618843
 05/10  09:00:00,0.695980342,0.785795833
 05/10  10:00:00,0.707665163,0.702436025
 05/10  11:00:00,0.722968309,0.626493635
 05/10  12:00:00,0.708422963,0.567228756
 05/10  13:00:00,0.685831825,0.534623111
 05/10  14:00:00,0.677368687,0.500380245
 05/10  15:00:00,0.703246984,0.505976122
 05/10  16:00:00,0.813251263,0.551656346
 05/10  17:00:00,0.994741142,0.649248536
 05/10  18:00:00,1.074691775,0.735850114
 05/10  19:00:00,1.104867158,0.748609453
 05/10  20:00:00,1.266670316,0.701851391
 05/10  21:00:00,1.366605015,0.641839621
 05/10  22:00:00,1.123960697,0.543505507
 05/10  23:00:00,0.864109003,0.440141507
 05/10  24:00:00,0.599062121,0.326418007
 05/11  01:00:00,0.497156714,0.275358517
 05/11  02:00:00,0.450765172,0.263208565
 05/11  03:00:00,0.439028087,0.267904383
 05/11  04:00:00,0.437583332,0.307183069
 05/11  05:00:00,0.486615417,0.482416366
 05/11  06:00:00,0.615801204,0.807730764
 05/11  07:00:00,0.805820141,0.893537289
 05/11  08:00:00,0.738659232,0.863739302
 05/11  09:00:00,0.695980342,0.787361166
 05/11  10:00:00,0.707665163,0.704005425
 05/11  11:00:00,0.722968309,0.628376412
 05/11  12:00:00,0.708422963,0.567425245
 05/11  13:00:00,0.685831825,0.533203504
 05/11  14:00:00,0.677368687,0.500072527
 05/11  15:00:00,0.703246984,0.505563196
 05/11  16:00:00,0.813251263,0.550377524
 05/11  17:00:00,0.994741142,0.646626468
 05/11  18:00:00,1.074691775,0.731762898
 05/11  19:00:00,1.104867158,0.746964292
 05/11  20:00:00,1.266670316,0.69820426
 05/11  21:00:00,1.366605015,0.637093526
 05/11  22:00:00,1.123960697,0.53888774
 05/11  23:00:00,0.864109003,0.434394217
 05/11  24:00:00,0.599062121,0.322389099
 05/12  01:00:00,0.497156714,0.272513085
 05/12  02:00:00,0.450765172,0.261121394
 05/12  03:00:00,0.439028087,0.266074675
 05/12  04:00:00,0.437583332,0.304839713
 05/12  05:00:00,0.486615417,0.479562077
 05/12  06:00:00,0.615801204,0.803257475
 05/12  07:00:00,0.805820141,0.888786047
 05/12  08:00:00,0.738659232,0.859011062
 05/12  09:00:00,0.695980342,0.782303758
 05/12  10:00:00,0.707665163,0.698740815
 05/12  11:00:00,0.722968309,0.623052378
 05/12  12:00:00,0.708422963,0.564148812
 05/12  13:00:00,0.685831825,0.530880703
 05/12  14:00:00,0.677368687,0.498235187
 05/12  15:00:00,0.703246984,0.503587532
 05/12  16:00:00,0.813251263,0.546018633
 05/12  17:00:00,0.994741142,0.640982304
 05/12  18:00:00,1.074691775,0.726064957
 05/12  19:00:00,1.104867158,0.740998921
 05/12  20:00:00,1.266670316,0.692900418
 05/12  21:00:00,1.366605015,0.631979548
 05/12  22:00:00,1.123960697,0.534447957
 05/12  23:00:00,0.864109003,0.431866038
 05/12  24:00:00,0.599062121,0.319933511
 05/13  01:00:00,0.501103738,0.275006334
 05/13  02:00:00,0.45337641,0.261812096
 05/13  03:00:00,0.440393491,0.266876441
 05/13  04:00:00,0.440254488,0.309626979
 05/13  05:00:00,0.49071211,0.49863894
 05/13  06:00:00,0.626426716,0.850134903
 05/13  07:00:00,0.826981503,0.946201454
 05/13  08:00:00,0.771096532,0.918949572
 05/13  09:00:00,0.741011401,0.838129672
 05/13  10:00:00,0.758581393,0.74732804
 05/13  11:00:00,0.775457068,0.663596602
 05/13  12:00:00,0.756233469,0.597987523
 05/13  13:00:00,0.729419858,0.560811052
 05/13  14:00:00,0.716494259,0.523524812
 05/13  15:00:00,0.740305957,0.52844017
 05/13  16:00:00,0.849169183,0.579480192
 05/13  17:00:00,1.030093072,0.683301526
 05/13  18:00:00,1.10900209,0.781102721
 05/13  19:00:00,1.139111912,0.802714197
 05/13  20:00:00,1.301525687,0.75157426
 05/13  21:00:00,1.402211873,0.681025413
 05/13  22:00:00,1.152253909,0.573747089
 05/13  23:00:00,0.879643849,0.455547068
 05/13  24:00:00,0.605635804,0.330675394
 05/14  01:00:00,0.501103738,0.275595059
 05/14  02:00:00,0.45337641,0.263003281
 05/14  03:00:00,0.440393491,0.268069332
 05/14  04:00:00,0.440254488,0.310212936
 05/14  05:00:00,0.49071211,0.498196501
 05/14  06:00:00,0.626426716,0.847768411
 05/14  07:00:00,0.826981503,0.943246284
 05/14  08:00:00,0.771096532,0.916074937
 05/14  09:00:00,0.741011401,0.835614137
 05/14  10:00:00,0.758581393,0.745684986
 05/14  11:00:00,0.775457068,0.662426309
 05/14  12:00:00,0.756233469,0.597325826
 05/14  13:00:00,0.729419858,0.558855225
 05/14  14:00:00,0.716494259,0.522843988
 05/14  15:00:00,0.740305957,0.52792747
 05/14  16:00:00,0.849169183,0.578432975
 05/14  17:00:00,1.030093072,0.681142058
 05/14  18:00:00,1.10900209,0.778050077
 05/14  19:00:00,1.139111912,0.799697018
 05/14  20:00:00,1.301525687,0.74895837
 05/14  21:00:00,1.402211873,0.678776288
 05/14  22:00:00,1.152253909,0.572304176
 05/14  23:00:00,0.879643849,0.454658353
 05/14  24:00:00,0.605635804,0.328993385
 05/15  01:00:00,0.497156714,0.270414044
 05/15  02:00:00,0.450765172,0.259713591
 05/15  03:00:00,0.439028087,0.265864682
 05/15  04:00:00,0.437583332,0.303507686
 05/15  05:00:00,0.486615417,0.475245309
 05/15  06:00:00,0.615801204,0.793554893
 05/15  07:00:00,0.805820141,0.878063334
 05/15  08:00:00,0.738659232,0.848634786
 05/15  09:00:00,0.695980342,0.77378434
 05/15  10:00:00,0.707665163,0.693791426
 05/15  11:00:00,0.722968309,0.619772313
 05/15  12:00:00,0.708422963,0.560160945
 05/15  13:00:00,0.685831825,0.527711686
 05/15  14:00:00,0.677368687,0.4950007
 05/15  15:00:00,0.703246984,0.500436829
 05/15  16:00:00,0.813251263,0.544022393
 05/15  17:00:00,0.994741142,0.639221005
 05/15  18:00:00,1.074691775,0.722609923
 05/15  19:00:00,1.104867158,0.737885713
 05/15  20:00:00,1.266670316,0.690259029
 05/15  21:00:00,1.366605015,0.63048342
 05/15  22:00:00,1.123960697,0.534574749
 05/15  23:00:00,0.864109003,0.432413659
 05/15  24:00:00,0.599062121,0.323292287
 05/16  01:00:00,0.497156714,0.273501175
 05/16  02:00:00,0.450765172,0.260826626
 05/16  03:00:00,0.439028087,0.264486149
 05/16  04:00:00,0.437583332,0.302218329
 05/16  05:00:00,0.486615417,0.473405129
 05/16  06:00:00,0.615801204,0.790633435
 05/16  07:00:00,0.805820141,0.874103129
 05/16  08:00:00,0.738659232,0.844376596
 05/16  09:00:00,0.695980342,0.768871633
 05/16  10:00:00,0.707665163,0.687432396
 05/16  11:00:00,0.722968309,0.612952289
 05/16  12:00:00,0.708422963,0.554330231
 05/16  13:00:00,0.685831825,0.521073895
 05/16  14:00:00,0.677368687,0.488422389
 05/16  15:00:00,0.703246984,0.493076341
 05/16  16:00:00,0.813251263,0.535135714
 05/16  17:00:00,0.994741142,0.62973737
 05/16  18:00:00,1.074691775,0.712973861
 05/16  19:00:00,1.104867158,0.728025949
 05/16  20:00:00,1.266670316,0.680860283
 05/16  21:00:00,1.366605015,0.621453207
 05/16  22:00:00,1.123960697,0.525867606
 05/16  23:00:00,0.864109003,0.425589032
 05/16  24:00:00,0.599062121,0.315937515
 05/17  01:00:00,0.497156714,0.268611226
 05/17  02:00:00,0.450765172,0.256239368
 05/17  03:00:00,0.439028087,0.260705313
 05/17  04:00:00,0.437583332,0.298770731
 05/17  05:00:00,0.486615417,0.469380036
 05/17  06:00:00,0.615801204,0.784794273
 05/17  07:00:00,0.805820141,0.868413822
 05/17  08:00:00,0.738659232,0.839451013
 05/17  09:00:00,0.695980342,0.765521008
 05/17  10:00:00,0.707665163,0.68577196
 05/17  11:00:00,0.722968309,0.612455667
 05/17  12:00:00,0.708422963,0.554994468
 05/17  13:00:00,0.685831825,0.522156317
 05/17  14:00:00,0.677368687,0.490586169
 05/17  15:00:00,0.703246984,0.496454397
 05/17  16:00:00,0.813251263,0.539774521
 05/17  17:00:00,0.994741142,0.63128592
 05/17  18:00:00,1.074691775,0.71352586
 05/17  19:00:00,1.104867158,0.728295084
 05/17  20:00:00,1.266670316,0.68080843
 05/17  21:00:00,1.366605015,0.621139207
 05/17  22:00:00,1.123960697,0.525889127
 05/17  23:00:00,0.864109003,0.425820426
 05/17  24:00:00,0.599062121,0.316664723
 05/18  01:00:00,0.497156714,0.269129376
 05/18  02:00:00,0.450765172,0.256636549
 05/18  03:00:00,0.439028087,0.261035301
 05/18  04:00:00,0.437583332,0.298697558
 05/18  05:00:00,0.486615417,0.468237586
 05/18  06:00:00,0.615801204,0.781839035
 05/18  07:00:00,0.805820141,0.86454154
 05/18  08:00:00,0.738659232,0.835546337
 05/18  09:00:00,0.695980342,0.76156732
 05/18  10:00:00,0.707665163,0.68081314
 05/18  11:00:00,0.722968309,0.606533577
 05/18  12:00:00,0.708422963,0.54915853
 05/18  13:00:00,0.685831825,0.516486368
 05/18  14:00:00,0.677368687,0.48426699
 05/18  15:00:00,0.703246984,0.488110596
 05/18  16:00:00,0.813251263,0.531083476
 05/18  17:00:00,0.994741142,0.624127291
 05/18  18:00:00,1.081895732,0.707059787
 05/18  19:00:00,1.104867158,0.721727538
 05/18  20:00:00,1.266670316,0.674824119
 05/18  21:00:00,1.366605015,0.615773391
 05/18  22:00:00,1.123960697,0.521202935
 05/18  23:00:00,0.864109003,0.421916682
 05/18  24:00:00,0.599062121,0.313326166
 05/19  01:00:00,0.497156714,0.266222046
 05/19  02:00:00,0.450765172,0.253911381
 05/19  03:00:00,0.439028087,0.258364683
 05/19  04:00:00,0.437583332,0.296543168
 05/19  05:00:00,0.486615417,0.46621296
 05/19  06:00:00,0.615801204,0.778369522
 05/19  07:00:00,0.805820141,0.860117607
 05/19  08:00:00,0.738659232,0.830691728
 05/19  09:00:00,0.695980342,0.755641422
 05/19  10:00:00,0.707665163,0.675649106
 05/19  11:00:00,0.722968309,0.603990582
 05/19  12:00:00,0.708422963,0.547511854
 05/19  13:00:00,0.685831825,0.516120002
 05/19  14:00:00,0.677368687,0.484425447
 05/19  15:00:00,0.703246984,0.488987552
 05/19  16:00:00,0.813251263,0.532017193
 05/19  17:00:00,0.994741142,0.624823741
 05/19  18:00:00,1.112297897,0.705318606
 05/19  19:00:00,1.149164753,0.718756742
 05/19  20:00:00,1.29765963,0.671892381
 05/19  21:00:00,1.377300496,0.612794322
 05/19  22:00:00,1.123960697,0.518912991
 05/19  23:00:00,0.864109003,0.419540905
 05/19  24:00:00,0.599062121,0.313577138
 05/20  01:00:00,0.501103738,0.269156301
 05/20  02:00:00,0.45337641,0.258434186
 05/20  03:00:00,0.440393491,0.263061793
 05/20  04:00:00,0.440254488,0.305497968
 05/20  05:00:00,0.49071211,0.487374617
 05/20  06:00:00,0.626426716,0.826938727
 05/20  07:00:00,0.826981503,0.919293594
 05/20  08:00:00,0.771096532,0.891907661
 05/20  09:00:00,0.741011401,0.811506346
 05/20  10:00:00,0.758581393,0.722382646
 05/20  11:00:00,0.775457068,0.640968889
 05/20  12:00:00,0.756233469,0.577851182
 05/20  13:00:00,0.729419858,0.540389843
 05/20  14:00:00,0.716494259,0.505838788
 05/20  15:00:00,0.764217075,0.509618076
 05/20  16:00:00,0.907579316,0.559074104
 05/20  17:00:00,1.072779204,0.658285171
 05/20  18:00:00,1.245695337,0.754801651
 05/20  19:00:00,1.245081836,0.776889985
 05/20  20:00:00,1.384209753,0.727188769
 05/20  21:00:00,1.456386085,0.658838127
 05/20  22:00:00,1.152253909,0.5546376
 05/20  23:00:00,0.879643849,0.441520088
 05/20  24:00:00,0.605635804,0.320083292
 05/21  01:00:00,0.501103738,0.269373752
 05/21  02:00:00,0.45337641,0.257605101
 05/21  03:00:00,0.440393491,0.261623918
 05/21  04:00:00,0.440254488,0.302865968
 05/21  05:00:00,0.49071211,0.484621669
 05/21  06:00:00,0.626426716,0.822745534
 05/21  07:00:00,0.826981503,0.914157547
 05/21  08:00:00,0.771096532,0.886145165
 05/21  09:00:00,0.741011401,0.806763501
 05/21  10:00:00,0.758581393,0.717910222
 05/21  11:00:00,0.775457068,0.636714482
 05/21  12:00:00,0.756233469,0.574419327
 05/21  13:00:00,0.729419858,0.538282589
 05/21  14:00:00,0.733697394,0.503091827
 05/21  15:00:00,0.830998278,0.507373381
 05/21  16:00:00,0.973445415,0.557152924
 05/21  17:00:00,1.12299248,0.655936879
 05/21  18:00:00,1.272541271,0.752010554
 05/21  19:00:00,1.285696805,0.774017713
 05/21  20:00:00,1.408422094,0.724557033
 05/21  21:00:00,1.477642503,0.656534807
 05/21  22:00:00,1.152253909,0.552633547
 05/21  23:00:00,0.879643849,0.440394025
 05/21  24:00:00,0.605635804,0.319505898
 05/22  01:00:00,0.497156714,0.263342944
 05/22  02:00:00,0.450765172,0.252294179
 05/22  03:00:00,0.439028087,0.258482034
 05/22  04:00:00,0.437583332,0.29581338
 05/22  05:00:00,0.486615417,0.461462861
 05/22  06:00:00,0.615801204,0.769956264
 05/22  07:00:00,0.805820141,0.850410411
 05/22  08:00:00,0.738659232,0.820850407
 05/22  09:00:00,0.695980342,0.747066458
 05/22  10:00:00,0.707665163,0.668321424
 05/22  11:00:00,0.722968309,0.597109348
 05/22  12:00:00,0.708422963,0.542599811
 05/22  13:00:00,0.685831825,0.511088167
 05/22  14:00:00,0.677368687,0.479584664
 05/22  15:00:00,0.703246984,0.48490039
 05/22  16:00:00,0.813251263,0.527861405
 05/22  17:00:00,0.994741142,0.618933822
 05/22  18:00:00,1.103877413,0.697967237
 05/22  19:00:00,1.150260929,0.711143677
 05/22  20:00:00,1.30538019,0.664958383
 05/22  21:00:00,1.386132552,0.606700245
 05/22  22:00:00,1.123960697,0.514189952
 05/22  23:00:00,0.864109003,0.417101412
 05/22  24:00:00,0.599062121,0.311483369
 05/23  01:00:00,0.497156714,0.264403785
 05/23  02:00:00,0.450765172,0.254830491
 05/23  03:00:00,0.439028087,0.258570808
 05/23  04:00:00,0.437583332,0.295448678
 05/23  05:00:00,0.486615417,0.461352757
 05/23  06:00:00,0.615801204,0.76836513
 05/23  07:00:00,0.805820141,0.847645214
 05/23  08:00:00,0.738659232,0.817489469
 05/23  09:00:00,0.695980342,0.743906914
 05/23  10:00:00,0.707665163,0.664120117
 05/23  11:00:00,0.722968309,0.591647328
 05/23  12:00:00,0.708422963,0.535458203
 05/23  13:00:00,0.685831825,0.503826665
 05/23  14:00:00,0.696114427,0.472136616
 05/23  15:00:00,0.829211926,0.477071042
 05/23  16:00:00,0.959486755,0.520155806
 05/23  17:00:00,1.09186528,0.610787736
 05/23  18:00:00,1.255395701,0.693358979
 05/23  19:00:00,1.255679907,0.708639188
 05/23  20:00:00,1.391732248,0.66267837
 05/23  21:00:00,1.455799192,0.60469608
 05/23  22:00:00,1.132036134,0.511779791
 05/23  23:00:00,0.864109003,0.413905151
 05/23  24:00:00,0.599062121,0.310101019
 05/24  01:00:00,0.497156714,0.262863157
 05/24  02:00:00,0.450765172,0.252798447
 05/24  03:00:00,0.439028087,0.256981933
 05/24  04:00:00,0.437583332,0.294922751
 05/24  05:00:00,0.486615417,0.45967895
 05/24  06:00:00,0.615801204,0.76447283
 05/24  07:00:00,0.805820141,0.843772794
 05/24  08:00:00,0.738659232,0.814508685
 05/24  09:00:00,0.695980342,0.741886175
 05/24  10:00:00,0.707665163,0.663258162
 05/24  11:00:00,0.722968309,0.593259638
 05/24  12:00:00,0.708422963,0.538145371
 05/24  13:00:00,0.685831825,0.508023259
 05/24  14:00:00,0.677368687,0.477131437
 05/24  15:00:00,0.703246984,0.48270147
 05/24  16:00:00,0.813251263,0.523967005
 05/24  17:00:00,0.994741142,0.614890798
 05/24  18:00:00,1.074691775,0.695869585
 05/24  19:00:00,1.104867158,0.710717905
 05/24  20:00:00,1.285208146,0.66211799
 05/24  21:00:00,1.366605015,0.602833648
 05/24  22:00:00,1.123960697,0.511363928
 05/24  23:00:00,0.864109003,0.415185424
 05/24  24:00:00,0.599062121,0.310510787
 05/25  01:00:00,0.497156714,0.263240533
 05/25  02:00:00,0.450765172,0.253980216
 05/25  03:00:00,0.439028087,0.258354529
 05/25  04:00:00,0.437583332,0.295071229
 05/25  05:00:00,0.486615417,0.458753627
 05/25  06:00:00,0.615801204,0.762709398
 05/25  07:00:00,0.805820141,0.841776229
 05/25  08:00:00,0.738659232,0.812264869
 05/25  09:00:00,0.695980342,0.739313324
 05/25  10:00:00,0.707665163,0.661039421
 05/25  11:00:00,0.722968309,0.590086826
 05/25  12:00:00,0.708422963,0.533589768
 05/25  13:00:00,0.685831825,0.502288116
 05/25  14:00:00,0.677368687,0.470948873
 05/25  15:00:00,0.749263815,0.474191758
 05/25  16:00:00,0.889230191,0.516868094
 05/25  17:00:00,1.015575982,0.606664126
 05/25  18:00:00,1.191551543,0.688512926
 05/25  19:00:00,1.1982292,0.703677444
 05/25  20:00:00,1.338017033,0.658159418
 05/25  21:00:00,1.404553527,0.600724627
 05/25  22:00:00,1.123960697,0.509380664
 05/25  23:00:00,0.864109003,0.413236046
 05/25  24:00:00,0.599062121,0.309517403
 05/26  01:00:00,0.478348268,0.219658664
 05/26  02:00:00,0.438221997,0.223869562
 05/26  03:00:00,0.43234587,0.225519857
 05/26  04:00:00,0.425056323,0.22645147
 05/26  05:00:00,0.466566619,0.2292932
 05/26  06:00:00,0.564815271,0.235184131
 05/26  07:00:00,0.705960843,0.235884742
 05/26  08:00:00,0.583758406,0.229415216
 05/26  09:00:00,0.483566644,0.223963706
 05/26  10:00:00,0.470335174,0.22415599
 05/26  11:00:00,0.480026229,0.221698381
 05/26  12:00:00,0.487564125,0.219003973
 05/26  13:00:00,0.483017136,0.218501182
 05/26  14:00:00,0.495955674,0.218630851
 05/26  15:00:00,0.542994559,0.21712651
 05/26  16:00:00,0.658357451,0.219582835
 05/26  17:00:00,0.828222407,0.226043138
 05/26  18:00:00,0.963213673,0.228181123
 05/26  19:00:00,0.964117549,0.228988464
 05/26  20:00:00,1.114790224,0.230242789
 05/26  21:00:00,1.196089796,0.229564905
 05/26  22:00:00,0.989894578,0.225774103
 05/26  23:00:00,0.789435065,0.22320989
 05/26  24:00:00,0.567069394,0.219684074
 05/27  01:00:00,0.478348268,0.221199336
 05/27  02:00:00,0.438221997,0.22147442
 05/27  03:00:00,0.43234587,0.222533387
 05/27  04:00:00,0.425056323,0.222989227
 05/27  05:00:00,0.466566619,0.226508373
 05/27  06:00:00,0.564815271,0.230706029
 05/27  07:00:00,0.705960843,0.232118367
 05/27  08:00:00,0.583758406,0.227900688
 05/27  09:00:00,0.483566644,0.224424782
 05/27  10:00:00,0.470335174,0.225991234
 05/27  11:00:00,0.480026229,0.224632614
 05/27  12:00:00,0.487564125,0.222109401
 05/27  13:00:00,0.483017136,0.221619575
 05/27  14:00:00,0.495955674,0.220851867
 05/27  15:00:00,0.531370503,0.221389042
 05/27  16:00:00,0.646196316,0.223500536
 05/27  17:00:00,0.828222407,0.229965247
 05/27  18:00:00,0.906554334,0.231377047
 05/27  19:00:00,0.933026986,0.231752671
 05/27  20:00:00,1.0955227,0.233456063
 05/27  21:00:00,1.196089796,0.233321185
 05/27  22:00:00,0.989894578,0.229536759
 05/27  23:00:00,0.789435065,0.226684345
 05/27  24:00:00,0.567069394,0.223294636
 05/28  01:00:00,0.478348268,0.224663918
 05/28  02:00:00,0.438221997,0.224892676
 05/28  03:00:00,0.43234587,0.225893321
 05/28  04:00:00,0.425056323,0.226326448
 05/28  05:00:00,0.466566619,0.229565002
 05/28  06:00:00,0.564815271,0.233604074
 05/28  07:00:00,0.705960843,0.234898816
 05/28  08:00:00,0.583758406,0.230322128
