Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/09  15:00:00,0.709349258,0.63105436
 05/09  16:00:00,0.82020493,0.692165364
 05/09  17:00:00,1.003199296,0.823993116
 05/09  18:00:00,1.085485785,0.9412181
 05/09  19:00:00,1.120166883,0.96026987
 05/09  20:00:00,1.288710558,0.893863213
 05/09  21:00:00,1.393164912,0.811037037
 05/09  22:00:00,1.145342531,0.674585293
 05/09  23:00:00,0.888005602,0.823399723
 05/09  24:00:00,0.631521747,1.215024558
 05/10  01:00:00,0.542930355,1.73547481
 05/10  02:00:00,0.509873233,2.257291701
 05/10  03:00:00,0.511059367,2.747037829
 05/10  04:00:00,0.517975595,3.118984761
 05/10  05:00:00,0.575259056,3.652233534
 05/10  06:00:00,0.714798318,4.435574005
 05/10  07:00:00,0.869184507,3.698053562
 05/10  08:00:00,0.80265682,3.202617187
 05/10  09:00:00,0.739648786,2.436272429
 05/10  10:00:00,0.750597016,2.302076995
 05/10  11:00:00,0.74669781,1.479589077
 05/10  12:00:00,0.719860014,0.940279559
 05/10  13:00:00,0.69152311,0.67279257
 05/10  14:00:00,0.683261163,0.624152989
 05/10  15:00:00,0.709349258,0.630233083
 05/10  16:00:00,0.82020493,0.691114093
 05/10  17:00:00,1.003199296,0.822938956
 05/10  18:00:00,1.085485785,0.939423124
 05/10  19:00:00,1.120166883,0.95901071
 05/10  20:00:00,1.288710558,0.892504565
 05/10  21:00:00,1.393164912,0.80889206
 05/10  22:00:00,1.145342531,0.67257486
 05/10  23:00:00,0.880900667,0.557717175
 05/10  24:00:00,0.621932682,0.856763318
 05/11  01:00:00,0.531060361,1.292157688
 05/11  02:00:00,0.497260339,1.786167562
 05/11  03:00:00,0.496404463,2.199630576
 05/11  04:00:00,0.503197863,2.566963296
 05/11  05:00:00,0.557968612,3.006156945
 05/11  06:00:00,0.685810616,3.352287594
 05/11  07:00:00,0.850891768,3.014103371
 05/11  08:00:00,0.789431882,2.707957046
 05/11  09:00:00,0.727867412,1.99560382
 05/11  10:00:00,0.739708383,1.894859125
 05/11  11:00:00,0.740825543,1.259809096
 05/11  12:00:00,0.713994824,0.720841911
 05/11  13:00:00,0.69152311,0.671868983
 05/11  14:00:00,0.683261163,0.623753974
 05/11  15:00:00,0.709349258,0.62925121
 05/11  16:00:00,0.82020493,0.690727319
 05/11  17:00:00,1.003199296,0.821420372
 05/11  18:00:00,1.085485785,0.937819464
 05/11  19:00:00,1.120166883,0.957495145
 05/11  20:00:00,1.288710558,0.891315029
 05/11  21:00:00,1.393164912,0.807848862
 05/11  22:00:00,1.145342531,0.671621957
 05/11  23:00:00,0.880081287,0.525476457
 05/11  24:00:00,0.616728547,0.662049016
 05/12  01:00:00,0.525256682,1.075361411
 05/12  02:00:00,0.487851387,1.434721776
 05/12  03:00:00,0.48322241,1.707301717
 05/12  04:00:00,0.484097122,1.853510824
 05/12  05:00:00,0.534264562,2.120593008
 05/12  06:00:00,0.667396164,2.663888398
 05/12  07:00:00,0.83236216,2.321293003
 05/12  08:00:00,0.770758038,2.009782729
 05/12  09:00:00,0.712078171,1.40525945
 05/12  10:00:00,0.727255848,1.429239811
 05/12  11:00:00,0.72976068,0.846120249
 05/12  12:00:00,0.713994824,0.719038349
 05/12  13:00:00,0.69152311,0.670599598
 05/12  14:00:00,0.683261163,0.622550576
 05/12  15:00:00,0.709349258,0.626837025
 05/12  16:00:00,0.82020493,0.688893267
 05/12  17:00:00,1.003199296,0.82077187
 05/12  18:00:00,1.085485785,0.936859401
 05/12  19:00:00,1.120166883,0.956002819
 05/12  20:00:00,1.288710558,0.889830873
 05/12  21:00:00,1.393164912,0.806439989
 05/12  22:00:00,1.145342531,0.669824127
 05/12  23:00:00,0.880081287,0.524895668
 05/12  24:00:00,0.612748368,0.51288774
 05/13  01:00:00,0.523527737,0.870396027
 05/13  02:00:00,0.485947241,1.271298779
 05/13  03:00:00,0.484219651,1.699072668
 05/13  04:00:00,0.491815521,2.053292101
 05/13  05:00:00,0.545336591,2.413601473
 05/13  06:00:00,0.688639421,3.13497321
 05/13  07:00:00,0.861297129,2.702369775
 05/13  08:00:00,0.808393697,2.298828913
 05/13  09:00:00,0.768313954,1.911182655
 05/13  10:00:00,0.785386292,1.773802344
 05/13  11:00:00,0.78669493,1.074522146
 05/13  12:00:00,0.76180533,0.773832981
 05/13  13:00:00,0.735111143,0.717758746
 05/13  14:00:00,0.722386735,0.66471921
 05/13  15:00:00,0.746408231,0.670098939
 05/13  16:00:00,0.85612285,0.740796687
 05/13  17:00:00,1.038551226,0.880642439
 05/13  18:00:00,1.119796101,1.014928798
 05/13  19:00:00,1.154411638,1.045012368
 05/13  20:00:00,1.323565928,0.974710364
 05/13  21:00:00,1.428771769,0.877787797
 05/13  22:00:00,1.173635743,0.7257227
 05/13  23:00:00,0.895616132,0.559281087
 05/13  24:00:00,0.618900152,0.510311324
 05/14  01:00:00,0.528901037,1.071005257
 05/14  02:00:00,0.493781808,1.563843076
 05/14  03:00:00,0.495044193,2.103314769
 05/14  04:00:00,0.507466546,2.637738766
 05/14  05:00:00,0.565343107,3.160522683
 05/14  06:00:00,0.711412562,3.984843944
 05/14  07:00:00,0.877486685,3.306201593
 05/14  08:00:00,0.820988552,2.768416279
 05/14  09:00:00,0.772109323,2.05221205
 05/14  10:00:00,0.785249181,1.768061307
 05/14  11:00:00,0.790098679,1.201099818
 05/14  12:00:00,0.762350256,0.79442405
 05/14  13:00:00,0.735111143,0.716847084
 05/14  14:00:00,0.722386735,0.664689614
 05/14  15:00:00,0.746408231,0.670462331
 05/14  16:00:00,0.85612285,0.740302869
 05/14  17:00:00,1.038551226,0.88096886
 05/14  18:00:00,1.119796101,1.015713027
 05/14  19:00:00,1.154411638,1.044475237
 05/14  20:00:00,1.323565928,0.974419214
 05/14  21:00:00,1.428771769,0.878015136
 05/14  22:00:00,1.173635743,0.727183168
 05/14  23:00:00,0.895616132,0.561271241
 05/14  24:00:00,0.627595337,0.835682835
 05/15  01:00:00,0.531998889,1.326989073
 05/15  02:00:00,0.50047285,1.9060369
 05/15  03:00:00,0.500224794,2.342166559
 05/15  04:00:00,0.510445063,2.837302794
 05/15  05:00:00,0.568575881,3.401207754
 05/15  06:00:00,0.709661063,4.240484013
 05/15  07:00:00,0.864009024,3.501004632
 05/15  08:00:00,0.793608613,2.861033468
 05/15  09:00:00,0.730712136,2.099231977
 05/15  10:00:00,0.736986404,1.79095631
 05/15  11:00:00,0.736201803,1.08523176
 05/15  12:00:00,0.713994824,0.718720657
 05/15  13:00:00,0.69152311,0.669190828
 05/15  14:00:00,0.683261163,0.621429341
 05/15  15:00:00,0.709349258,0.624813485
 05/15  16:00:00,0.82020493,0.685453409
 05/15  17:00:00,1.003199296,0.815408602
 05/15  18:00:00,1.085485785,0.932001478
 05/15  19:00:00,1.120166883,0.951999138
 05/15  20:00:00,1.288710558,0.88649229
 05/15  21:00:00,1.393164912,0.80401066
 05/15  22:00:00,1.145342531,0.668474997
 05/15  23:00:00,0.880081287,0.522514589
 05/15  24:00:00,0.609836288,0.404027002
 05/16  01:00:00,0.521859188,0.948221145
 05/16  02:00:00,0.494326798,1.676454977
 05/16  03:00:00,0.493983546,2.109042217
 05/16  04:00:00,0.504934688,2.631397498
 05/16  05:00:00,0.559598526,3.065647902
 05/16  06:00:00,0.691051024,3.544825202
 05/16  07:00:00,0.852009601,3.052110889
 05/16  08:00:00,0.786361102,2.58962313
 05/16  09:00:00,0.726108524,1.926636622
 05/16  10:00:00,0.737197708,1.798277602
 05/16  11:00:00,0.736759053,1.105560814
 05/16  12:00:00,0.713994824,0.718242996
 05/16  13:00:00,0.69152311,0.669117109
 05/16  14:00:00,0.683261163,0.618992025
 05/16  15:00:00,0.709349258,0.625678071
 05/16  16:00:00,0.82020493,0.68625358
 05/16  17:00:00,1.003199296,0.816005208
 05/16  18:00:00,1.085485785,0.932122114
 05/16  19:00:00,1.120166883,0.951470939
 05/16  20:00:00,1.288710558,0.885502215
 05/16  21:00:00,1.393164912,0.801065235
 05/16  22:00:00,1.145342531,0.665425811
 05/16  23:00:00,0.880081287,0.521340495
 05/16  24:00:00,0.608902247,0.367516317
 05/17  01:00:00,0.507978215,0.42912099
 05/17  02:00:00,0.473094479,0.883477972
 05/17  03:00:00,0.472729067,1.315199616
 05/17  04:00:00,0.483707932,1.838538265
 05/17  05:00:00,0.543529705,2.465183422
 05/17  06:00:00,0.680433409,3.147553675
 05/17  07:00:00,0.83956995,2.586746443
 05/17  08:00:00,0.774893109,2.160589723
 05/17  09:00:00,0.716207693,1.55621285
 05/17  10:00:00,0.723043085,1.269098625
 05/17  11:00:00,0.728599344,0.799977819
 05/17  12:00:00,0.713994824,0.716927674
 05/17  13:00:00,0.69152311,0.667100675
 05/17  14:00:00,0.683261163,0.61707752
 05/17  15:00:00,0.709349258,0.623750523
 05/17  16:00:00,0.82020493,0.683379826
 05/17  17:00:00,1.003199296,0.81293678
 05/17  18:00:00,1.085485785,0.929448235
 05/17  19:00:00,1.120166883,0.949575112
 05/17  20:00:00,1.288710558,0.883558615
 05/17  21:00:00,1.393164912,0.800501189
 05/17  22:00:00,1.145342531,0.664929849
 05/17  23:00:00,0.880081287,0.519557434
 05/17  24:00:00,0.608902247,0.366330291
 05/18  01:00:00,0.507020169,0.393113415
 05/18  02:00:00,0.468409761,0.708398897
 05/18  03:00:00,0.465151653,1.032198396
 05/18  04:00:00,0.473915194,1.472742001
 05/18  05:00:00,0.527908727,1.881476209
 05/18  06:00:00,0.664371843,2.547058221
 05/18  07:00:00,0.826131989,2.084116002
 05/18  08:00:00,0.764711122,1.779575695
 05/18  09:00:00,0.707392968,1.226349724
 05/18  10:00:00,0.719788878,1.146989389
 05/18  11:00:00,0.728599344,0.799155566
 05/18  12:00:00,0.713994824,0.715228296
 05/18  13:00:00,0.69152311,0.666032899
 05/18  14:00:00,0.683261163,0.618040789
 05/18  15:00:00,0.709349258,0.623888217
 05/18  16:00:00,0.82020493,0.68416254
 05/18  17:00:00,1.003199296,0.814497249
 05/18  18:00:00,1.085485785,0.930251043
 05/18  19:00:00,1.120166883,0.949599459
 05/18  20:00:00,1.288710558,0.882837247
 05/18  21:00:00,1.393164912,0.799377427
 05/18  22:00:00,1.145342531,0.663903593
 05/18  23:00:00,0.880081287,0.519631282
 05/18  24:00:00,0.608902247,0.365293428
 05/19  01:00:00,0.504462993,0.296344864
 05/19  02:00:00,0.465882471,0.614100402
 05/19  03:00:00,0.464152173,0.994833437
 05/19  04:00:00,0.474017452,1.476462072
 05/19  05:00:00,0.533739897,2.099027492
 05/19  06:00:00,0.666807177,2.6373979
 05/19  07:00:00,0.83065608,2.252339226
 05/19  08:00:00,0.768173344,1.908157885
 05/19  09:00:00,0.710899949,1.356672914
 05/19  10:00:00,0.726148499,1.383949914
 05/19  11:00:00,0.728599344,0.799189501
 05/19  12:00:00,0.713994824,0.715342424
 05/19  13:00:00,0.69152311,0.665928111
 05/19  14:00:00,0.683261163,0.61853877
 05/19  15:00:00,0.709349258,0.623396194
 05/19  16:00:00,0.82020493,0.683693416
 05/19  17:00:00,1.003199296,0.813502065
 05/19  18:00:00,1.085485785,0.929473334
 05/19  19:00:00,1.120166883,0.949252455
 05/19  20:00:00,1.288710558,0.88300391
 05/19  21:00:00,1.393164912,0.800463301
 05/19  22:00:00,1.145342531,0.665435607
 05/19  23:00:00,0.880081287,0.520511884
 05/19  24:00:00,0.608902247,0.367465673
 05/20  01:00:00,0.516151399,0.594093453
 05/20  02:00:00,0.482698758,1.14969153
 05/20  03:00:00,0.484646046,1.71468885
 05/20  04:00:00,0.495521657,2.191039499
 05/20  05:00:00,0.547404967,2.488720507
 05/20  06:00:00,0.685924864,3.028747503
 05/20  07:00:00,0.863280601,2.770676045
 05/20  08:00:00,0.818573399,2.673326162
 05/20  09:00:00,0.779804493,2.335185886
 05/20  10:00:00,0.799181497,2.284595415
 05/20  11:00:00,0.798693746,1.518894861
 05/20  12:00:00,0.76995113,1.075525095
 05/20  13:00:00,0.735111143,0.716272511
 05/20  14:00:00,0.722386735,0.663471654
 05/20  15:00:00,0.746408231,0.667620183
 05/20  16:00:00,0.85612285,0.738631516
 05/20  17:00:00,1.038551226,0.879224031
 05/20  18:00:00,1.119796101,1.013237713
 05/20  19:00:00,1.154411638,1.042739371
 05/20  20:00:00,1.323565928,0.972711717
 05/20  21:00:00,1.428771769,0.876072694
 05/20  22:00:00,1.173635743,0.725525683
 05/20  23:00:00,0.895908722,0.570952295
 05/20  24:00:00,0.628465778,0.867478496
 05/21  01:00:00,0.537708885,1.399535144
 05/21  02:00:00,0.504670231,1.970203916
 05/21  03:00:00,0.499857509,2.282711708
 05/21  04:00:00,0.509894284,2.727724827
 05/21  05:00:00,0.565398136,3.160418226
 05/21  06:00:00,0.69890573,3.512855192
 05/21  07:00:00,0.871698257,3.084241192
 05/21  08:00:00,0.820874459,2.758463088
 05/21  09:00:00,0.778505231,2.285938547
 05/21  10:00:00,0.798218228,2.247989055
 05/21  11:00:00,0.801818198,1.635035572
 05/21  12:00:00,0.771462511,1.131503932
 05/21  13:00:00,0.737666722,0.811558396
 05/21  14:00:00,0.722386735,0.664290631
 05/21  15:00:00,0.746408231,0.670912513
 05/21  16:00:00,0.85612285,0.741958929
 05/21  17:00:00,1.038551226,0.883131481
 05/21  18:00:00,1.119796101,1.017870074
 05/21  19:00:00,1.154411638,1.047114342
 05/21  20:00:00,1.323565928,0.976716315
 05/21  21:00:00,1.428771769,0.879723147
 05/21  22:00:00,1.177139312,0.859004889
 05/21  23:00:00,0.909442814,1.076664882
 05/21  24:00:00,0.643434228,1.42628326
 05/22  01:00:00,0.542159664,1.706006211
 05/22  02:00:00,0.501314912,1.93717315
 05/22  03:00:00,0.49444243,2.125907551
 05/22  04:00:00,0.496208868,2.304927065
 05/22  05:00:00,0.546082306,2.559095699
 05/22  06:00:00,0.672335481,2.841898088
 05/22  07:00:00,0.843388544,2.725589912
 05/22  08:00:00,0.785664044,2.559186083
 05/22  09:00:00,0.738605405,2.389402111
 05/22  10:00:00,0.760144879,2.651881089
 05/22  11:00:00,0.75725727,1.868216912
 05/22  12:00:00,0.732357556,1.402088779
 05/22  13:00:00,0.702096933,1.063670685
 05/22  14:00:00,0.688834813,0.8301436
 05/22  15:00:00,0.710611712,0.676535664
 05/22  16:00:00,0.82020493,0.690270013
 05/22  17:00:00,1.003199296,0.819193941
 05/22  18:00:00,1.085485785,0.935792166
 05/22  19:00:00,1.120166883,0.955635254
 05/22  20:00:00,1.288710558,0.889513054
 05/22  21:00:00,1.393164912,0.806750959
 05/22  22:00:00,1.147213104,0.741113517
 05/22  23:00:00,0.892168185,0.97612426
 05/22  24:00:00,0.634742941,1.333916084
 05/23  01:00:00,0.543738224,1.764950329
 05/23  02:00:00,0.502656155,1.98725378
 05/23  03:00:00,0.495502102,2.165372422
 05/23  04:00:00,0.496485583,2.315178403
 05/23  05:00:00,0.544772756,2.509936691
 05/23  06:00:00,0.677689577,3.041270429
 05/23  07:00:00,0.841305917,2.647081079
 05/23  08:00:00,0.775154478,2.165961789
 05/23  09:00:00,0.718420747,1.634928907
 05/23  10:00:00,0.727020327,1.414258529
 05/23  11:00:00,0.729773444,0.841357078
 05/23  12:00:00,0.713994824,0.714701877
 05/23  13:00:00,0.69152311,0.666684387
 05/23  14:00:00,0.683261163,0.61908176
 05/23  15:00:00,0.709349258,0.624972265
 05/23  16:00:00,0.82020493,0.68536452
 05/23  17:00:00,1.003199296,0.815217871
 05/23  18:00:00,1.085485785,0.930555215
 05/23  19:00:00,1.120166883,0.95037311
 05/23  20:00:00,1.288710558,0.884826319
 05/23  21:00:00,1.393164912,0.80212568
 05/23  22:00:00,1.145342531,0.66756686
 05/23  23:00:00,0.880081287,0.523590437
 05/23  24:00:00,0.621304589,0.831951396
 05/24  01:00:00,0.530994117,1.288999492
 05/24  02:00:00,0.500938222,1.923069477
 05/24  03:00:00,0.498739813,2.286306752
 05/24  04:00:00,0.50790453,2.741591907
 05/24  05:00:00,0.562498772,3.171706663
 05/24  06:00:00,0.696193879,3.731786864
 05/24  07:00:00,0.854532622,3.14036302
 05/24  08:00:00,0.787166683,2.61389669
 05/24  09:00:00,0.726379129,1.931522385
 05/24  10:00:00,0.736896209,1.782534696
 05/24  11:00:00,0.736252557,1.082846128
 05/24  12:00:00,0.713994824,0.71534429
 05/24  13:00:00,0.69152311,0.666941936
 05/24  14:00:00,0.683261163,0.619238535
 05/24  15:00:00,0.709349258,0.624776191
 05/24  16:00:00,0.82020493,0.684440079
 05/24  17:00:00,1.003199296,0.814938748
 05/24  18:00:00,1.085485785,0.93039279
 05/24  19:00:00,1.120166883,0.94951526
 05/24  20:00:00,1.288710558,0.883818116
 05/24  21:00:00,1.393164912,0.801112118
 05/24  22:00:00,1.145342531,0.665765112
 05/24  23:00:00,0.880081287,0.520867312
 05/24  24:00:00,0.610263227,0.417698255
 05/25  01:00:00,0.51503049,0.692727491
 05/25  02:00:00,0.476388613,1.006224319
 05/25  03:00:00,0.471836429,1.281479267
 05/25  04:00:00,0.477710902,1.613804237
 05/25  05:00:00,0.529796994,1.950020561
 05/25  06:00:00,0.657504795,2.28607835
 05/25  07:00:00,0.827387496,2.125772715
 05/25  08:00:00,0.769544643,1.955009892
 05/25  09:00:00,0.715966675,1.541984595
 05/25  10:00:00,0.726356509,1.388361041
 05/25  11:00:00,0.731030454,0.887360377
 05/25  12:00:00,0.713994824,0.714140274
 05/25  13:00:00,0.69152311,0.665307779
 05/25  14:00:00,0.683261163,0.617328789
 05/25  15:00:00,0.709349258,0.62361975
 05/25  16:00:00,0.82020493,0.683742863
 05/25  17:00:00,1.003199296,0.813310325
 05/25  18:00:00,1.085485785,0.928560734
 05/25  19:00:00,1.120166883,0.947385901
 05/25  20:00:00,1.288710558,0.881880702
 05/25  21:00:00,1.393164912,0.799325163
 05/25  22:00:00,1.145342531,0.664838923
 05/25  23:00:00,0.880081287,0.520384359
 05/25  24:00:00,0.608902247,0.366150049
 05/26  01:00:00,0.498071726,0.695084233
 05/26  02:00:00,0.468092258,1.117027005
 05/26  03:00:00,0.472037383,1.48538792
 05/26  04:00:00,0.471928618,1.757857403
 05/26  05:00:00,0.51741172,1.888889628
 05/26  06:00:00,0.623263044,2.11704183
 05/26  07:00:00,0.74243842,1.765220213
 05/26  08:00:00,0.631282345,1.691391543
 05/26  09:00:00,0.524943248,1.554288531
 05/26  10:00:00,0.518993508,1.837460503
 05/26  11:00:00,0.510910628,1.173620378
 05/26  12:00:00,0.508070081,0.787908511
 05/26  13:00:00,0.494260776,0.438233416
 05/26  14:00:00,0.50184815,0.231258716
 05/26  15:00:00,0.537472778,0.230586908
 05/26  16:00:00,0.653149983,0.233756427
 05/26  17:00:00,0.836680561,0.24124544
 05/26  18:00:00,0.917348345,0.243374717
 05/26  19:00:00,0.948326711,0.243877063
 05/26  20:00:00,1.117562941,0.245465395
 05/26  21:00:00,1.222649692,0.245096798
 05/26  22:00:00,1.011276412,0.241046465
 05/26  23:00:00,0.810316112,0.4216803
 05/26  24:00:00,0.595567655,0.930271862
 05/27  01:00:00,0.514794241,1.319870445
 05/27  02:00:00,0.481947012,1.634417307
 05/27  03:00:00,0.482188863,1.864474944
 05/27  04:00:00,0.479496845,2.040504181
 05/27  05:00:00,0.523571392,2.118940896
 05/27  06:00:00,0.620887856,2.028315694
 05/27  07:00:00,0.746437291,1.914526573
 05/27  08:00:00,0.633028438,1.756609745
 05/27  09:00:00,0.528334889,1.680947691
 05/27  10:00:00,0.520368457,1.888810437
 05/27  11:00:00,0.510451153,1.156461959
 05/27  12:00:00,0.505439289,0.689658615
 05/27  13:00:00,0.492870513,0.386311699
 05/27  14:00:00,0.50184815,0.231296231
 05/27  15:00:00,0.537472778,0.231655215
 05/27  16:00:00,0.653149983,0.233658467
 05/27  17:00:00,0.836680561,0.240206435
 05/27  18:00:00,0.917348345,0.241700014
 05/27  19:00:00,0.948326711,0.242892442
 05/27  20:00:00,1.117562941,0.244822501
 05/27  21:00:00,1.222649692,0.244523008
 05/27  22:00:00,1.011276412,0.241362624
 05/27  23:00:00,0.811378809,0.461080775
 05/27  24:00:00,0.596216524,0.954506757
 05/28  01:00:00,0.514948807,1.325644041
 05/28  02:00:00,0.482167501,1.642676925
 05/28  03:00:00,0.482582765,1.879217269
 05/28  04:00:00,0.479239173,2.030933135
 05/28  05:00:00,0.522465544,2.077691787
 05/28  06:00:00,0.626839003,2.250622679
 05/28  07:00:00,0.746182839,1.905048757
 05/28  08:00:00,0.633293122,1.766474913
 05/28  09:00:00,0.525582989,1.578178719
 05/28  10:00:00,0.513451217,1.630479973
 05/28  11:00:00,0.505268146,0.962901263
 05/28  12:00:00,0.504668648,0.660877863
 05/28  13:00:00,0.493096405,0.394748026
 05/28  14:00:00,0.50184815,0.231577828
 05/28  15:00:00,0.537472778,0.230832111
 05/28  16:00:00,0.653149983,0.233162627
 05/28  17:00:00,0.836680561,0.240039857
 05/28  18:00:00,0.917348345,0.241834967
 05/28  19:00:00,0.948326711,0.242849888
 05/28  20:00:00,1.117562941,0.245086714
 05/28  21:00:00,1.222649692,0.244894159
 05/28  22:00:00,1.011276412,0.241012966
 05/28  23:00:00,0.814058635,0.561217308
 05/28  24:00:00,0.599189852,1.065564384
 05/29  01:00:00,0.533756053,1.391931026
 05/29  02:00:00,0.492747605,1.61703887
 05/29  03:00:00,0.486513557,1.82946059
 05/29  04:00:00,0.48881463,2.028188869
 05/29  05:00:00,0.539172295,2.299103834
 05/29  06:00:00,0.670298412,2.761423526
