Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/10  08:00:00,0.738659232,0.86761645
 05/10  09:00:00,0.695980342,0.791748079
 05/10  10:00:00,0.707665163,0.707219362
 05/10  11:00:00,0.722968309,0.630150834
 05/10  12:00:00,0.708422963,0.568856412
 05/10  13:00:00,0.685831825,0.534288906
 05/10  14:00:00,0.677368687,0.49900001
 05/10  15:00:00,0.703246984,0.505330014
 05/10  16:00:00,0.813251263,0.550516926
 05/10  17:00:00,0.994741142,0.647359583
 05/10  18:00:00,1.074691775,0.73356134
 05/10  19:00:00,1.104867158,0.749910757
 05/10  20:00:00,1.266670316,0.701698943
 05/10  21:00:00,1.366605015,0.640944837
 05/10  22:00:00,1.123960697,0.543815563
 05/10  23:00:00,0.864109003,0.440449492
 05/10  24:00:00,0.599062121,0.329054793
 05/11  01:00:00,0.497156714,0.278340715
 05/11  02:00:00,0.450765172,0.268209655
 05/11  03:00:00,0.439028087,0.273925792
 05/11  04:00:00,0.437583332,0.314131684
 05/11  05:00:00,0.486615417,0.491493136
 05/11  06:00:00,0.615801204,0.817513745
 05/11  07:00:00,0.805820141,0.903714204
 05/11  08:00:00,0.738659232,0.873543498
 05/11  09:00:00,0.695980342,0.795944171
 05/11  10:00:00,0.707665163,0.712635968
 05/11  11:00:00,0.722968309,0.635570347
 05/11  12:00:00,0.708422963,0.573060747
 05/11  13:00:00,0.685831825,0.537271007
 05/11  14:00:00,0.677368687,0.500822523
 05/11  15:00:00,0.703246984,0.504764509
 05/11  16:00:00,0.813251263,0.547181016
 05/11  17:00:00,0.994741142,0.641310384
 05/11  18:00:00,1.074691775,0.725522393
 05/11  19:00:00,1.104867158,0.741207163
 05/11  20:00:00,1.266670316,0.694030226
 05/11  21:00:00,1.366605015,0.633908175
 05/11  22:00:00,1.123960697,0.537877368
 05/11  23:00:00,0.864109003,0.436677343
 05/11  24:00:00,0.599062121,0.327647923
 05/12  01:00:00,0.497156714,0.277979725
 05/12  02:00:00,0.450765172,0.26909957
 05/12  03:00:00,0.439028087,0.275589924
 05/12  04:00:00,0.437583332,0.316174522
 05/12  05:00:00,0.486615417,0.490570533
 05/12  06:00:00,0.615801204,0.816677725
 05/12  07:00:00,0.805820141,0.901684215
 05/12  08:00:00,0.738659232,0.86990792
 05/12  09:00:00,0.695980342,0.791847387
 05/12  10:00:00,0.707665163,0.70668534
 05/12  11:00:00,0.722968309,0.629496875
 05/12  12:00:00,0.708422963,0.567749889
 05/12  13:00:00,0.685831825,0.531517716
 05/12  14:00:00,0.677368687,0.496017993
 05/12  15:00:00,0.703246984,0.498789551
 05/12  16:00:00,0.823491465,0.541421374
 05/12  17:00:00,1.088432848,0.634512294
 05/12  18:00:00,1.221561229,0.721151987
 05/12  19:00:00,1.104867158,0.738247255
 05/12  20:00:00,1.266670316,0.690077373
 05/12  21:00:00,1.366605015,0.631113244
 05/12  22:00:00,1.123960697,0.53651154
 05/12  23:00:00,0.864109003,0.435362179
 05/12  24:00:00,0.599062121,0.324055793
 05/13  01:00:00,0.501103738,0.278704122
 05/13  02:00:00,0.45337641,0.267302376
 05/13  03:00:00,0.440393491,0.27324045
 05/13  04:00:00,0.440254488,0.316601246
 05/13  05:00:00,0.49071211,0.507727924
 05/13  06:00:00,0.626426716,0.861218948
 05/13  07:00:00,0.826981503,0.956118589
 05/13  08:00:00,0.771096532,0.926210245
 05/13  09:00:00,0.741011401,0.842209626
 05/13  10:00:00,0.758581393,0.747137667
 05/13  11:00:00,0.775457068,0.662303776
 05/13  12:00:00,0.756233469,0.595621197
 05/13  13:00:00,0.729419858,0.5545437
 05/13  14:00:00,0.734561597,0.515153136
 05/13  15:00:00,0.91925943,0.52075774
 05/13  16:00:00,1.153110155,0.57250659
 05/13  17:00:00,1.540107605,0.67507156
 05/13  18:00:00,1.647360513,0.774754387
 05/13  19:00:00,1.540607436,0.79742732
 05/13  20:00:00,1.561675263,0.746005331
 05/13  21:00:00,1.533518232,0.67530567
 05/13  22:00:00,1.181937473,0.566951234
 05/13  23:00:00,0.879643849,0.449270234
 05/13  24:00:00,0.605635804,0.324896502
 05/14  01:00:00,0.501103738,0.272493403
 05/14  02:00:00,0.45337641,0.260350814
 05/14  03:00:00,0.440393491,0.266320859
 05/14  04:00:00,0.440254488,0.309662487
 05/14  05:00:00,0.49071211,0.499553203
 05/14  06:00:00,0.626426716,0.85016258
 05/14  07:00:00,0.826981503,0.945720524
 05/14  08:00:00,0.771096532,0.918041516
 05/14  09:00:00,0.741011401,0.836904639
 05/14  10:00:00,0.758581393,0.745760589
 05/14  11:00:00,0.775457068,0.660688619
 05/14  12:00:00,0.756233469,0.595162695
 05/14  13:00:00,0.729419858,0.556927883
 05/14  14:00:00,0.716494259,0.521475338
 05/14  15:00:00,0.740305957,0.5251796
 05/14  16:00:00,0.849169183,0.573431238
 05/14  17:00:00,1.030093072,0.674022113
 05/14  18:00:00,1.125328713,0.772016365
 05/14  19:00:00,1.149399316,0.794453628
 05/14  20:00:00,1.301525687,0.743285214
 05/14  21:00:00,1.402211873,0.673845484
 05/14  22:00:00,1.152253909,0.568270174
 05/14  23:00:00,0.879643849,0.45237812
 05/14  24:00:00,0.605635804,0.327593496
 05/15  01:00:00,0.497156714,0.271299935
 05/15  02:00:00,0.450765172,0.262319057
 05/15  03:00:00,0.439028087,0.265947903
 05/15  04:00:00,0.437583332,0.304294843
 05/15  05:00:00,0.486615417,0.47795326
 05/15  06:00:00,0.615801204,0.79633063
 05/15  07:00:00,0.805820141,0.880404098
 05/15  08:00:00,0.738659232,0.850142448
 05/15  09:00:00,0.695980342,0.774838795
 05/15  10:00:00,0.707665163,0.690929228
 05/15  11:00:00,0.722968309,0.615691193
 05/15  12:00:00,0.708422963,0.55729025
 05/15  13:00:00,0.685831825,0.521533856
 05/15  14:00:00,0.677368687,0.486198731
 05/15  15:00:00,0.733120694,0.490585121
 05/15  16:00:00,0.831997003,0.53385003
 05/15  17:00:00,0.994741142,0.632022676
 05/15  18:00:00,1.074691775,0.720569669
 05/15  19:00:00,1.104867158,0.735627447
 05/15  20:00:00,1.266670316,0.687328009
 05/15  21:00:00,1.366605015,0.628297528
 05/15  22:00:00,1.123960697,0.533584128
 05/15  23:00:00,0.864109003,0.432190277
 05/15  24:00:00,0.599062121,0.324178253
 05/16  01:00:00,0.497156714,0.27356199
 05/16  02:00:00,0.450765172,0.262630347
 05/16  03:00:00,0.439028087,0.267911444
 05/16  04:00:00,0.437583332,0.307119999
 05/16  05:00:00,0.486615417,0.479314005
 05/16  06:00:00,0.615801204,0.795960998
 05/16  07:00:00,0.805820141,0.880018624
 05/16  08:00:00,0.738659232,0.850740969
 05/16  09:00:00,0.695980342,0.775404693
 05/16  10:00:00,0.707665163,0.695110881
 05/16  11:00:00,0.722968309,0.624283877
 05/16  12:00:00,0.708422963,0.564533748
 05/16  13:00:00,0.685831825,0.528980327
 05/16  14:00:00,0.677368687,0.494601241
 05/16  15:00:00,0.703246984,0.497311997
 05/16  16:00:00,0.813251263,0.541493009
 05/16  17:00:00,0.994741142,0.63439196
 05/16  18:00:00,1.074691775,0.716837758
 05/16  19:00:00,1.104867158,0.731637351
 05/16  20:00:00,1.266670316,0.684682631
 05/16  21:00:00,1.366605015,0.625928848
 05/16  22:00:00,1.123960697,0.53183705
 05/16  23:00:00,0.864109003,0.431876079
 05/16  24:00:00,0.599062121,0.323222359
 05/17  01:00:00,0.497156714,0.275494859
 05/17  02:00:00,0.450765172,0.264149636
 05/17  03:00:00,0.439028087,0.271074152
 05/17  04:00:00,0.437583332,0.309344648
 05/17  05:00:00,0.486615417,0.480980278
 05/17  06:00:00,0.615801204,0.796946504
 05/17  07:00:00,0.805820141,0.879650838
 05/17  08:00:00,0.738659232,0.850622722
 05/17  09:00:00,0.695980342,0.776681093
 05/17  10:00:00,0.707665163,0.695125979
 05/17  11:00:00,0.722968309,0.620800082
 05/17  12:00:00,0.708422963,0.56107327
 05/17  13:00:00,0.685831825,0.526359779
 05/17  14:00:00,0.677368687,0.493052147
 05/17  15:00:00,0.703246984,0.494896508
 05/17  16:00:00,0.813251263,0.539232097
 05/17  17:00:00,0.994741142,0.631360619
 05/17  18:00:00,1.074691775,0.714477393
 05/17  19:00:00,1.104867158,0.729878414
 05/17  20:00:00,1.266670316,0.682500411
 05/17  21:00:00,1.366605015,0.624495792
 05/17  22:00:00,1.123960697,0.528900611
 05/17  23:00:00,0.864109003,0.427676319
 05/17  24:00:00,0.599062121,0.320804583
 05/18  01:00:00,0.497156714,0.271693149
 05/18  02:00:00,0.450765172,0.259875704
 05/18  03:00:00,0.439028087,0.265473394
 05/18  04:00:00,0.437583332,0.303007178
 05/18  05:00:00,0.486615417,0.473472963
 05/18  06:00:00,0.615801204,0.788343773
 05/18  07:00:00,0.805820141,0.870808092
 05/18  08:00:00,0.738659232,0.839723625
 05/18  09:00:00,0.695980342,0.763558411
 05/18  10:00:00,0.707665163,0.680221927
 05/18  11:00:00,0.722968309,0.606130561
 05/18  12:00:00,0.708422963,0.547605739
 05/18  13:00:00,0.685831825,0.512946701
 05/18  14:00:00,0.7025743,0.479459637
 05/18  15:00:00,0.87236773,0.484574004
 05/18  16:00:00,1.081907994,0.528554898
 05/18  17:00:00,1.401020881,0.621330135
 05/18  18:00:00,1.510862352,0.70579744
 05/18  19:00:00,1.461302277,0.721322458
 05/18  20:00:00,1.560899868,0.67423011
 05/18  21:00:00,1.544849646,0.614849136
 05/18  22:00:00,1.211098503,0.519534232
 05/18  23:00:00,0.864109003,0.418269503
 05/18  24:00:00,0.599062121,0.311204685
 05/19  01:00:00,0.497156714,0.264460608
 05/19  02:00:00,0.450765172,0.255864093
 05/19  03:00:00,0.439028087,0.262342569
 05/19  04:00:00,0.437583332,0.298900748
 05/19  05:00:00,0.486615417,0.467323453
 05/19  06:00:00,0.615801204,0.780109136
 05/19  07:00:00,0.805820141,0.860693763
 05/19  08:00:00,0.738659232,0.829952686
 05/19  09:00:00,0.695980342,0.754215139
 05/19  10:00:00,0.707665163,0.670941394
 05/19  11:00:00,0.722968309,0.597713838
 05/19  12:00:00,0.736611185,0.539574146
 05/19  13:00:00,0.842364917,0.508241107
 05/19  14:00:00,0.999216908,0.476973474
 05/19  15:00:00,1.242022543,0.482934191
 05/19  16:00:00,1.48192193,0.526853938
 05/19  17:00:00,1.888056641,0.619196459
 05/19  18:00:00,1.929327173,0.703279768
 05/19  19:00:00,1.804889119,0.718755288
 05/19  20:00:00,1.843742814,0.671892063
 05/19  21:00:00,1.624623327,0.612794259
 05/19  22:00:00,1.188465331,0.517965004
 05/19  23:00:00,0.864109003,0.418230484
 05/19  24:00:00,0.599062121,0.31198615
 05/20  01:00:00,0.501103738,0.266807669
 05/20  02:00:00,0.45337641,0.252587642
 05/20  03:00:00,0.440393491,0.25724318
 05/20  04:00:00,0.440254488,0.298188345
 05/20  05:00:00,0.49071211,0.481258169
 05/20  06:00:00,0.626426716,0.821170374
 05/20  07:00:00,0.826981503,0.911845777
 05/20  08:00:00,0.771096532,0.883485954
 05/20  09:00:00,0.741011401,0.801956764
 05/20  10:00:00,0.908657373,0.712176408
 05/20  11:00:00,1.0221044,0.633137537
 05/20  12:00:00,1.13632527,0.572315306
 05/20  13:00:00,1.286635342,0.536817703
 05/20  14:00:00,1.510153305,0.502909647
 05/20  15:00:00,1.776250361,0.508829198
 05/20  16:00:00,2.079401001,0.559034191
 05/20  17:00:00,2.497062717,0.658283756
 05/20  18:00:00,2.444789388,0.754799511
 05/20  19:00:00,2.167588872,0.77688773
 05/20  20:00:00,2.122858284,0.727187151
 05/20  21:00:00,1.972638049,0.658837756
 05/20  22:00:00,1.605983768,0.554344573
 05/20  23:00:00,1.186285682,0.43983149
 05/20  24:00:00,0.77976573,0.316644961
 05/21  01:00:00,0.573798909,0.26294321
 05/21  02:00:00,0.472423733,0.249225418
 05/21  03:00:00,0.440393491,0.253176299
 05/21  04:00:00,0.440254488,0.294712698
 05/21  05:00:00,0.49071211,0.476201293
 05/21  06:00:00,0.626426716,0.81301732
 05/21  07:00:00,0.835646507,0.903133659
 05/21  08:00:00,0.834935394,0.875444993
 05/21  09:00:00,0.954756429,0.797309443
 05/21  10:00:00,1.249373706,0.709369334
 05/21  11:00:00,1.323260654,0.630764816
 05/21  12:00:00,1.452814137,0.570272802
 05/21  13:00:00,1.686250371,0.534992978
 05/21  14:00:00,1.972268038,0.501281787
 05/21  15:00:00,2.258292455,0.507187387
 05/21  16:00:00,2.56226165,0.557149788
 05/21  17:00:00,3.09139124,0.655935426
 05/21  18:00:00,2.901646096,0.752008258
 05/21  19:00:00,2.514046092,0.774014513
 05/21  20:00:00,2.331289475,0.724556601
 05/21  21:00:00,2.255332385,0.656536299
 05/21  22:00:00,1.758840257,0.552583493
 05/21  23:00:00,1.304162377,0.438675321
 05/21  24:00:00,0.859977892,0.316108803
 05/22  01:00:00,0.497156714,0.258282057
 05/22  02:00:00,0.450765172,0.247526929
 05/22  03:00:00,0.439028087,0.25298251
 05/22  04:00:00,0.437583332,0.289956687
 05/22  05:00:00,0.486615417,0.456303405
 05/22  06:00:00,0.615801204,0.762039862
 05/22  07:00:00,0.84023648,0.839059524
 05/22  08:00:00,0.844968909,0.809850769
 05/22  09:00:00,0.966162137,0.737595078
 05/22  10:00:00,1.250881527,0.658453702
 05/22  11:00:00,1.36703203,0.58862473
 05/22  12:00:00,1.576471962,0.533840401
 05/22  13:00:00,1.812287677,0.503334654
 05/22  14:00:00,2.131361946,0.472602776
 05/22  15:00:00,2.434477453,0.478515014
 05/22  16:00:00,2.82560667,0.521810689
 05/22  17:00:00,3.341597468,0.612859833
 05/22  18:00:00,3.117588045,0.695808841
 05/22  19:00:00,2.677121703,0.711137477
 05/22  20:00:00,2.598431722,0.664959106
 05/22  21:00:00,2.384871911,0.606703743
 05/22  22:00:00,1.956233037,0.513314886
 05/22  23:00:00,1.435870889,0.414015976
 05/22  24:00:00,0.85715383,0.306861794
 05/23  01:00:00,0.7297719,0.257915586
 05/23  02:00:00,0.60736004,0.245489858
 05/23  03:00:00,0.547612171,0.248709011
 05/23  04:00:00,0.481573139,0.284352681
 05/23  05:00:00,0.505023093,0.448776852
 05/23  06:00:00,0.61773719,0.753981221
 05/23  07:00:00,0.9597167,0.835156378
 05/23  08:00:00,0.994340253,0.806644353
 05/23  09:00:00,1.06733556,0.734716359
 05/23  10:00:00,1.411697151,0.655981924
 05/23  11:00:00,1.537901813,0.586529981
 05/23  12:00:00,1.730909142,0.532040048
 05/23  13:00:00,1.955812391,0.501720441
 05/23  14:00:00,2.226823742,0.471164319
 05/23  15:00:00,2.581126439,0.477060551
 05/23  16:00:00,2.943833873,0.520150628
 05/23  17:00:00,3.417799682,0.610777663
 05/23  18:00:00,3.161414872,0.693352038
 05/23  19:00:00,2.662443871,0.708627574
 05/23  20:00:00,2.42183975,0.662678385
 05/23  21:00:00,2.280371572,0.604698687
 05/23  22:00:00,1.822018785,0.511783942
 05/23  23:00:00,1.370973563,0.413001943
 05/23  24:00:00,0.92056071,0.306381305
 05/24  01:00:00,0.549523797,0.257673328
 05/24  02:00:00,0.450765172,0.247033701
 05/24  03:00:00,0.439028087,0.252471111
 05/24  04:00:00,0.437583332,0.287903911
 05/24  05:00:00,0.486615417,0.452759045
 05/24  06:00:00,0.615801204,0.755380441
 05/24  07:00:00,0.864422425,0.833180284
 05/24  08:00:00,0.857279171,0.803460079
 05/24  09:00:00,0.947218352,0.731855744
 05/24  10:00:00,1.222514779,0.653525939
 05/24  11:00:00,1.31044531,0.5844487
 05/24  12:00:00,1.46786931,0.530251316
 05/24  13:00:00,1.649504461,0.500117294
 05/24  14:00:00,1.832648795,0.469736533
 05/24  15:00:00,2.110800599,0.475616864
 05/24  16:00:00,2.277059298,0.518502836
 05/24  17:00:00,2.689629987,0.608711713
 05/24  18:00:00,2.613165166,0.690914442
 05/24  19:00:00,2.364493566,0.706149741
 05/24  20:00:00,2.289745145,0.66041266
 05/24  21:00:00,2.150515118,0.602706694
 05/24  22:00:00,1.694511742,0.510262195
 05/24  23:00:00,1.035734982,0.411992001
 05/24  24:00:00,0.689934832,0.306178686
 05/25  01:00:00,0.615414643,0.257763694
 05/25  02:00:00,0.510499732,0.245149265
 05/25  03:00:00,0.439905146,0.248324566
 05/25  04:00:00,0.437583332,0.28495571
 05/25  05:00:00,0.486615417,0.448284726
 05/25  06:00:00,0.615801204,0.75159969
 05/25  07:00:00,0.805820141,0.830665305
 05/25  08:00:00,0.738659232,0.800847321
 05/25  09:00:00,0.772935735,0.729017976
 05/25  10:00:00,0.919328721,0.651087366
 05/25  11:00:00,1.000695151,0.582382282
 05/25  12:00:00,1.090640559,0.528475388
 05/25  13:00:00,1.202605167,0.49852542
 05/25  14:00:00,1.362254631,0.468318214
 05/25  15:00:00,1.552044398,0.474183134
 05/25  16:00:00,1.70276518,0.516866396
 05/25  17:00:00,1.991069095,0.606664685
 05/25  18:00:00,1.957971972,0.68849302
 05/25  19:00:00,1.790094315,0.703677587
 05/25  20:00:00,1.830095124,0.658160364
 05/25  21:00:00,1.824427697,0.60072655
 05/25  22:00:00,1.437287286,0.508750067
 05/25  23:00:00,1.058806523,0.41099233
 05/25  24:00:00,0.691519677,0.305426136
 05/26  01:00:00,0.478348268,0.214075011
 05/26  02:00:00,0.438221997,0.216251135
 05/26  03:00:00,0.43234587,0.217826293
 05/26  04:00:00,0.425056323,0.218674241
 05/26  05:00:00,0.466566619,0.222258991
 05/26  06:00:00,0.564815271,0.228529602
 05/26  07:00:00,0.705960843,0.228690976
 05/26  08:00:00,0.583758406,0.222010976
 05/26  09:00:00,0.483566644,0.215988835
 05/26  10:00:00,0.470335174,0.213874606
 05/26  11:00:00,0.530979352,0.212499701
 05/26  12:00:00,0.654670777,0.212137497
 05/26  13:00:00,0.759807418,0.212816625
 05/26  14:00:00,0.928822347,0.213960887
 05/26  15:00:00,1.149648704,0.215154427
 05/26  16:00:00,1.406004018,0.219298312
 05/26  17:00:00,1.769297256,0.225058079
 05/26  18:00:00,1.782148378,0.227849271
 05/26  19:00:00,1.691169524,0.228987714
 05/26  20:00:00,1.689810551,0.230243062
 05/26  21:00:00,1.679098848,0.229362102
 05/26  22:00:00,1.34610633,0.224398216
 05/26  23:00:00,1.007100678,0.22021762
 05/26  24:00:00,0.676294228,0.215424538
 05/27  01:00:00,0.529498829,0.21360632
 05/27  02:00:00,0.438221997,0.21384924
 05/27  03:00:00,0.43234587,0.215366942
 05/27  04:00:00,0.425056323,0.216549658
 05/27  05:00:00,0.466566619,0.219532594
 05/27  06:00:00,0.564815271,0.225200217
 05/27  07:00:00,0.705960843,0.225417127
 05/27  08:00:00,0.583758406,0.218746562
 05/27  09:00:00,0.483566644,0.212885129
 05/27  10:00:00,0.599381895,0.212469709
 05/27  11:00:00,0.67806877,0.212474092
 05/27  12:00:00,0.788676746,0.212137019
 05/27  13:00:00,0.954479461,0.212816289
 05/27  14:00:00,1.174955613,0.213960901
 05/27  15:00:00,1.471972127,0.215154468
 05/27  16:00:00,1.713723727,0.219298341
 05/27  17:00:00,2.144266918,0.225058168
 05/27  18:00:00,2.12157398,0.227849265
 05/27  19:00:00,1.904496642,0.228987803
 05/27  20:00:00,1.871574317,0.230242841
 05/27  21:00:00,1.831915859,0.229362118
 05/27  22:00:00,1.45189875,0.224398535
 05/27  23:00:00,1.087985415,0.220217942
 05/27  24:00:00,0.73999781,0.215424963
 05/28  01:00:00,0.562715327,0.213606604
 05/28  02:00:00,0.446168074,0.213361142
 05/28  03:00:00,0.43234587,0.213809449
 05/28  04:00:00,0.425056323,0.214984157
 05/28  05:00:00,0.466566619,0.218664555
 05/28  06:00:00,0.564815271,0.223417078
 05/28  07:00:00,0.705960843,0.224228474
 05/28  08:00:00,0.583758406,0.217756789
 05/28  09:00:00,0.530715636,0.212191725
 05/28  10:00:00,0.644984793,0.212468622
 05/28  11:00:00,0.70714617,0.212474051
 05/28  12:00:00,0.878480671,0.21213691
 05/28  13:00:00,1.08934753,0.212816328
 05/28  14:00:00,1.350125362,0.21396093
 05/28  15:00:00,1.645240124,0.215154493
 05/28  16:00:00,1.898038435,0.219298303
 05/28  17:00:00,2.356696647,0.225058102
 05/28  18:00:00,2.307400615,0.227849361
 05/28  19:00:00,2.093213776,0.228987796
 05/28  20:00:00,1.991664462,0.230242713
 05/28  21:00:00,1.923344554,0.229362052
 05/28  22:00:00,1.476490918,0.224398775
 05/28  23:00:00,1.136450711,0.220217943
 05/28  24:00:00,0.763202125,0.215425062
 05/29  01:00:00,0.497156714,0.257340205
 05/29  02:00:00,0.450765172,0.248415936
 05/29  03:00:00,0.439028087,0.253402262
 05/29  04:00:00,0.437583332,0.288981442
 05/29  05:00:00,0.486615417,0.449248361
 05/29  06:00:00,0.615801204,0.745858618
 05/29  07:00:00,0.805820141,0.82280223
 05/29  08:00:00,0.738659232,0.793077668
 05/29  09:00:00,0.695980342,0.720573421
 05/29  10:00:00,0.782284081,0.641650721
 05/29  11:00:00,0.902213759,0.574277785
 05/29  12:00:00,1.010765408,0.521508988
 05/29  13:00:00,1.130813593,0.492280817
 05/29  14:00:00,1.317796045,0.462754273
 05/29  15:00:00,1.596126148,0.468557355
 05/29  16:00:00,1.840609971,0.510446867
 05/29  17:00:00,2.332822443,0.598610198
 05/29  18:00:00,2.346683915,0.678989073
 05/29  19:00:00,2.136092531,0.69398545
 05/29  20:00:00,1.972085799,0.649332385
 05/29  21:00:00,1.77650094,0.592967254
 05/29  22:00:00,1.387284088,0.502824285
