Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/08  21:00:00,1.526724008,3.510689017
 04/08  22:00:00,1.250508117,3.56030099
 04/08  23:00:00,0.976706989,3.691754704
 04/08  24:00:00,0.707674909,3.867199571
 04/09  01:00:00,0.607509571,3.948744339
 04/09  02:00:00,0.561480416,4.06091708
 04/09  03:00:00,0.550622031,4.147540028
 04/09  04:00:00,0.551449982,4.250401842
 04/09  05:00:00,0.59837008,4.354044155
 04/09  06:00:00,0.748010727,4.717443149
 04/09  07:00:00,0.962526211,4.589686966
 04/09  08:00:00,0.913004101,4.37633164
 04/09  09:00:00,0.838595444,3.928099427
 04/09  10:00:00,0.856979672,4.047047098
 04/09  11:00:00,0.845317333,2.861518778
 04/09  12:00:00,0.809833179,2.164436737
 04/09  13:00:00,0.774041541,1.766783905
 04/09  14:00:00,0.753843327,1.435428268
 04/09  15:00:00,0.774343569,1.314800141
 04/09  16:00:00,0.880059586,1.230327491
 04/09  17:00:00,1.087731756,1.951945429
 04/09  18:00:00,1.181081554,1.636078327
 04/09  19:00:00,1.261162847,1.748572007
 04/09  20:00:00,1.46579151,1.939374128
 04/09  21:00:00,1.486131409,1.994269953
 04/09  22:00:00,1.217695708,2.33450667
 04/09  23:00:00,0.95470742,2.869917924
 04/09  24:00:00,0.69601482,3.431595466
 04/10  01:00:00,0.602214378,3.891126241
 04/10  02:00:00,0.558972911,4.059499716
 04/10  03:00:00,0.554587642,4.340854125
 04/10  04:00:00,0.558124732,4.587733924
 04/10  05:00:00,0.615263541,5.104154519
 04/10  06:00:00,0.781637761,6.292490858
 04/10  07:00:00,0.969019377,5.528066855
 04/10  08:00:00,0.899745659,4.993856369
 04/10  09:00:00,0.80682959,4.332450302
 04/10  10:00:00,0.813178907,4.234493227
 04/10  11:00:00,0.797019489,2.952968364
 04/10  12:00:00,0.762983487,2.143880868
 04/10  13:00:00,0.738184179,2.006493415
 04/10  14:00:00,0.729932452,1.959330741
 04/10  15:00:00,0.751800175,1.812860304
 04/10  16:00:00,0.863672289,1.905765947
 04/10  17:00:00,1.07449688,2.712999536
 04/10  18:00:00,1.164570161,2.216729436
 04/10  19:00:00,1.242038484,2.219456477
 04/10  20:00:00,1.44214994,2.268871926
 04/10  21:00:00,1.461856527,2.342502082
 04/10  22:00:00,1.195453866,2.501621988
 04/10  23:00:00,0.937331778,2.764471985
 04/10  24:00:00,0.67672239,2.942806037
 04/11  01:00:00,0.581769479,3.127449873
 04/11  02:00:00,0.538360524,3.289560877
 04/11  03:00:00,0.53184516,3.491424893
 04/11  04:00:00,0.533226644,3.65766911
 04/11  05:00:00,0.583557225,3.919606286
 04/11  06:00:00,0.725009695,4.176890902
 04/11  07:00:00,0.930289901,4.080826699
 04/11  08:00:00,0.870290646,3.893052425
 04/11  09:00:00,0.785019484,3.517291103
 04/11  10:00:00,0.803769882,3.882583389
 04/11  11:00:00,0.796739484,2.942100095
 04/11  12:00:00,0.77019259,2.412768165
 04/11  13:00:00,0.736418655,1.94027469
 04/11  14:00:00,0.720366171,1.601791676
 04/11  15:00:00,0.739072757,1.337234939
 04/11  16:00:00,0.848190041,1.327211612
 04/11  17:00:00,1.058257563,2.106149226
 04/11  18:00:00,1.148120839,1.602045107
 04/11  19:00:00,1.225532941,1.6025527
 04/11  20:00:00,1.426289188,1.676092444
 04/11  21:00:00,1.449947966,1.897352565
 04/11  22:00:00,1.192978848,2.408861687
 04/11  23:00:00,0.939964793,2.8626276
 04/11  24:00:00,0.68355014,3.197698549
 04/12  01:00:00,0.5929435,3.544780638
 04/12  02:00:00,0.553770525,3.865050599
 04/12  03:00:00,0.547898455,4.090958054
 04/12  04:00:00,0.548566462,4.230564669
 04/12  05:00:00,0.597223488,4.429889069
 04/12  06:00:00,0.74146937,4.791193778
 04/12  07:00:00,0.962057616,5.266671281
 04/12  08:00:00,0.897462993,4.907226116
 04/12  09:00:00,0.814407295,4.614280021
 04/12  10:00:00,0.84122694,5.281025252
 04/12  11:00:00,0.823871791,3.955069726
 04/12  12:00:00,0.796503248,3.395074743
 04/12  13:00:00,0.756805426,2.701343314
 04/12  14:00:00,0.733180284,2.080075775
 04/12  15:00:00,0.750497128,1.763630458
 04/12  16:00:00,0.855454648,1.59819225
 04/12  17:00:00,1.06549267,2.37594067
 04/12  18:00:00,1.153150114,1.78933864
 04/12  19:00:00,1.23381475,1.911335365
 04/12  20:00:00,1.435819221,2.03154012
 04/12  21:00:00,1.462992467,2.384114248
 04/12  22:00:00,1.206086169,2.898080226
 04/12  23:00:00,0.957802752,3.528611128
 04/12  24:00:00,0.704813114,3.991755791
 04/13  01:00:00,0.616444255,4.42244223
 04/13  02:00:00,0.575711678,4.684584352
 04/13  03:00:00,0.566477608,4.784945624
 04/13  04:00:00,0.572683372,5.131343721
 04/13  05:00:00,0.625555416,5.487864325
 04/13  06:00:00,0.780024026,6.230601443
 04/13  07:00:00,0.976179486,5.793534712
 04/13  08:00:00,0.915040261,5.563173112
 04/13  09:00:00,0.833351962,5.321282416
 04/13  10:00:00,0.868290524,6.291357546
 04/13  11:00:00,0.851093931,4.971351807
 04/13  12:00:00,0.814933001,4.083079289
 04/13  13:00:00,0.776395275,3.432690442
 04/13  14:00:00,0.767669619,3.367873679
 04/13  15:00:00,0.785068568,3.05438731
 04/13  16:00:00,0.892415223,2.978155506
 04/13  17:00:00,1.108446516,3.979623884
 04/13  18:00:00,1.214434964,4.077503156
 04/13  19:00:00,1.267274643,3.160367126
 04/13  20:00:00,1.462478581,3.026756181
 04/13  21:00:00,1.484407324,3.183512291
 04/13  22:00:00,1.219676071,3.40536613
 04/13  23:00:00,0.966589114,3.856573222
 04/13  24:00:00,0.714980778,4.371417987
 04/14  01:00:00,0.626062874,4.781653158
 04/14  02:00:00,0.587547298,5.126587591
 04/14  03:00:00,0.587629643,5.574896581
 04/14  04:00:00,0.596144518,6.007474717
 04/14  05:00:00,0.651085887,6.441168268
 04/14  06:00:00,0.816542057,7.594001403
 04/14  07:00:00,1.005240561,6.878310193
 04/14  08:00:00,0.929625102,6.107288891
 04/14  09:00:00,0.829149616,5.163833102
 04/14  10:00:00,0.840698733,5.260357895
 04/14  11:00:00,0.819913908,3.806350402
 04/14  12:00:00,0.790113447,3.155641708
 04/14  13:00:00,0.752424748,2.537051898
 04/14  14:00:00,0.73585194,2.179214894
 04/14  15:00:00,0.752144497,1.824470556
 04/14  16:00:00,0.860646439,1.791430654
 04/14  17:00:00,1.066539165,2.414157076
 04/14  18:00:00,1.155349465,1.8704763
 04/14  19:00:00,1.236022318,1.992817994
 04/14  20:00:00,1.440261136,2.196528248
 04/14  21:00:00,1.465763814,2.48682676
 04/14  22:00:00,1.207080378,2.934615602
 04/14  23:00:00,0.959779015,3.602018131
 04/14  24:00:00,0.710103062,4.189158187
 04/15  01:00:00,0.631129709,4.830666652
 04/15  02:00:00,0.593988209,5.274858157
 04/15  03:00:00,0.59072727,5.64523559
 04/15  04:00:00,0.597100586,5.954997109
 04/15  05:00:00,0.648928265,6.24085391
 04/15  06:00:00,0.798591347,6.603046524
 04/15  07:00:00,1.005744586,6.199703852
 04/15  08:00:00,0.945301934,5.578502573
 04/15  09:00:00,0.859590986,4.708540404
 04/15  10:00:00,0.869192582,4.499956897
 04/15  11:00:00,0.859476374,3.387537496
 04/15  12:00:00,0.817908875,2.463631896
 04/15  13:00:00,0.773720517,1.752663882
 04/15  14:00:00,0.750046631,1.291745796
 04/15  15:00:00,0.763646625,0.913456746
 04/15  16:00:00,0.87057183,0.873896387
 04/15  17:00:00,1.073839105,1.430428756
 04/15  18:00:00,1.165246758,1.041204389
 04/15  19:00:00,1.243120674,1.071174531
 04/15  20:00:00,1.440681851,0.998566623
 04/15  21:00:00,1.460278285,1.026123233
 04/15  22:00:00,1.187646344,1.210271687
 04/15  23:00:00,0.917626949,1.48375661
 04/15  24:00:00,0.653975612,1.860935507
 04/16  01:00:00,0.560591592,2.196093901
 04/16  02:00:00,0.518771416,2.46556617
 04/16  03:00:00,0.511315937,2.679148248
 04/16  04:00:00,0.514900328,2.884668105
 04/16  05:00:00,0.56702984,3.181604329
 04/16  06:00:00,0.729361945,4.016623073
 04/16  07:00:00,0.949660266,4.104112693
 04/16  08:00:00,0.892780339,3.616041346
 04/16  09:00:00,0.821650072,3.290826704
 04/16  10:00:00,0.850936711,3.817558062
 04/16  11:00:00,0.849465997,3.013207716
 04/16  12:00:00,0.826777489,2.794476821
 04/16  13:00:00,0.794865437,2.5419269
 04/16  14:00:00,0.781452008,2.464230998
 04/16  15:00:00,0.804978053,2.456610995
 04/16  16:00:00,0.914367354,2.508998409
 04/16  17:00:00,1.102318103,2.493476001
 04/16  18:00:00,1.222604059,3.182904285
 04/16  19:00:00,1.284209373,2.605261891
 04/16  20:00:00,1.479519302,2.448515009
 04/16  21:00:00,1.497569539,2.418334455
 04/16  22:00:00,1.220299742,2.429380495
 04/16  23:00:00,0.947488002,2.598700051
 04/16  24:00:00,0.68442954,2.998202545
 04/17  01:00:00,0.588666795,3.38484117
 04/17  02:00:00,0.55236981,3.812634382
 04/17  03:00:00,0.551596076,4.228945714
 04/17  04:00:00,0.560990157,4.694210653
 04/17  05:00:00,0.616407562,5.145147719
 04/17  06:00:00,0.769727594,5.843800532
 04/17  07:00:00,0.963374916,5.312719648
 04/17  08:00:00,0.896093862,4.853017913
 04/17  09:00:00,0.807519595,4.354219149
 04/17  10:00:00,0.812988149,4.223954606
 04/17  11:00:00,0.80583871,3.279435297
 04/17  12:00:00,0.775957852,2.625923175
 04/17  13:00:00,0.742591661,2.168877335
 04/17  14:00:00,0.726199566,1.817909085
 04/17  15:00:00,0.741121844,1.411988267
 04/17  16:00:00,0.850114151,1.397135845
 04/17  17:00:00,1.055022449,1.982845786
 04/17  18:00:00,1.148389267,1.609143749
 04/17  19:00:00,1.229815879,1.759504161
 04/17  20:00:00,1.431694268,1.875220176
 04/17  21:00:00,1.453227186,2.017433144
 04/17  22:00:00,1.187740563,2.211424857
 04/17  23:00:00,0.934582921,2.66041777
 04/17  24:00:00,0.682192091,3.146400122
 04/18  01:00:00,0.595828532,3.652227135
 04/18  02:00:00,0.558343229,4.03567701
 04/18  03:00:00,0.553709432,4.307789379
 04/18  04:00:00,0.56109309,4.697971084
 04/18  05:00:00,0.623592649,5.413281515
 04/18  06:00:00,0.789934262,6.597886831
 04/18  07:00:00,0.977512523,5.840042218
 04/18  08:00:00,0.906532737,5.242250614
 04/18  09:00:00,0.812133437,4.525972919
 04/18  10:00:00,0.817631304,4.396862102
 04/18  11:00:00,0.811075568,3.474584291
 04/18  12:00:00,0.782587735,2.873154626
 04/18  13:00:00,0.749519083,2.427234193
 04/18  14:00:00,0.728623984,1.908139793
 04/18  15:00:00,0.75207852,1.820893547
 04/18  16:00:00,0.859207746,1.736399473
 04/18  17:00:00,1.063371488,2.294218009
 04/18  18:00:00,1.172003632,2.49050472
 04/18  19:00:00,1.236724169,2.016976302
 04/18  20:00:00,1.432683929,1.911730484
 04/18  21:00:00,1.451534988,1.953838978
 04/18  22:00:00,1.190500021,2.314169926
 04/18  23:00:00,0.933434743,2.617318872
 04/18  24:00:00,0.681151284,3.107471966
 04/19  01:00:00,0.594766749,3.612551112
 04/19  02:00:00,0.562209221,4.180070509
 04/19  03:00:00,0.563476157,4.672561154
 04/19  04:00:00,0.574009857,5.180352349
 04/19  05:00:00,0.631011137,5.690112362
 04/19  06:00:00,0.795756371,6.814806264
 04/19  07:00:00,0.982943803,6.042224853
 04/19  08:00:00,0.908851204,5.328177417
 04/19  09:00:00,0.813243067,4.566819097
 04/19  10:00:00,0.817140549,4.378011894
 04/19  11:00:00,0.802795668,3.164919653
 04/19  12:00:00,0.771479112,2.457908967
 04/19  13:00:00,0.737514179,1.978571478
 04/19  14:00:00,0.716588279,1.458377262
 04/19  15:00:00,0.730120874,1.000636454
 04/19  16:00:00,0.834523993,0.814262957
 04/19  17:00:00,1.032019366,1.122782915
 04/19  18:00:00,1.133362745,1.046992243
 04/19  19:00:00,1.21227702,1.103515175
 04/19  20:00:00,1.415207916,1.258609018
 04/19  21:00:00,1.439379026,1.499428104
 04/19  22:00:00,1.177308842,1.821190594
 04/19  23:00:00,0.917926794,2.037981786
 04/19  24:00:00,0.662054409,2.394048891
 04/20  01:00:00,0.57592046,2.908606654
 04/20  02:00:00,0.540286109,3.361249351
 04/20  03:00:00,0.540227063,3.804209144
 04/20  04:00:00,0.546901446,4.167777957
 04/20  05:00:00,0.600565055,4.552682125
 04/20  06:00:00,0.760324252,5.490823869
 04/20  07:00:00,0.953147609,4.92869548
 04/20  08:00:00,0.883375501,4.376038829
 04/20  09:00:00,0.791401741,3.750473118
 04/20  10:00:00,0.801104674,3.778578865
 04/20  11:00:00,0.791525017,2.743541339
 04/20  12:00:00,0.759651867,2.015830052
 04/20  13:00:00,0.723774123,1.465123489
 04/20  14:00:00,0.70704146,1.101566583
 04/20  15:00:00,0.727325481,0.8959264
 04/20  16:00:00,0.834166826,0.800586757
 04/20  17:00:00,1.041689118,1.483656327
 04/20  18:00:00,1.131915298,0.992395093
 04/20  19:00:00,1.212065478,1.095096878
 04/20  20:00:00,1.41013181,1.068579355
 04/20  21:00:00,1.429891515,1.144716744
 04/20  22:00:00,1.1653079,1.372710471
 04/20  23:00:00,0.908242075,1.676030709
 04/20  24:00:00,0.651659292,2.005782543
 04/21  01:00:00,0.55962296,2.299821224
 04/21  02:00:00,0.518627037,2.552251896
 04/21  03:00:00,0.514763054,2.853056304
 04/21  04:00:00,0.517776961,3.079906455
 04/21  05:00:00,0.568296901,3.347165648
 04/21  06:00:00,0.725610042,4.193634599
 04/21  07:00:00,0.922511997,3.783734892
 04/21  08:00:00,0.860308475,3.513800374
 04/21  09:00:00,0.776162191,3.180665349
 04/21  10:00:00,0.789134594,3.331004665
 04/21  11:00:00,0.785183178,2.506264786
 04/21  12:00:00,0.756679582,1.904462559
 04/21  13:00:00,0.727454733,1.602238184
 04/21  14:00:00,0.713519764,1.343180238
 04/21  15:00:00,0.732247072,1.079385783
 04/21  16:00:00,0.838141461,0.948605873
 04/21  17:00:00,1.04597145,1.643128672
 04/21  18:00:00,1.136134979,1.149482859
 04/21  19:00:00,1.215053697,1.206158862
 04/21  20:00:00,1.416080496,1.290243801
 04/21  21:00:00,1.434242504,1.306792356
 04/21  22:00:00,1.169088511,1.513583507
 04/21  23:00:00,0.91184429,1.810349338
 04/21  24:00:00,0.65480402,2.123082351
 04/22  01:00:00,0.568863103,2.504638066
 04/22  02:00:00,0.526636452,2.759079098
 04/22  03:00:00,0.520809785,3.033503567
 04/22  04:00:00,0.524829509,3.255004174
 04/22  05:00:00,0.577440957,3.568833723
 04/22  06:00:00,0.727563612,3.945623858
 04/22  07:00:00,0.945198273,3.933020547
 04/22  08:00:00,0.900250318,3.890664814
 04/22  09:00:00,0.829719409,3.588195406
 04/22  10:00:00,0.855890355,3.99912123
 04/22  11:00:00,0.847198914,2.925655501
 04/22  12:00:00,0.814727958,2.341962356
 04/22  13:00:00,0.778799217,1.939761242
 04/22  14:00:00,0.761120479,1.703016776
 04/22  15:00:00,0.778088889,1.450428195
 04/22  16:00:00,0.88373262,1.362647128
 04/22  17:00:00,1.090580472,2.05223526
 04/22  18:00:00,1.178872381,1.546355964
 04/22  19:00:00,1.257304323,1.597061948
 04/22  20:00:00,1.455795009,1.559267163
 04/22  21:00:00,1.476893192,1.643306248
 04/22  22:00:00,1.202989205,1.780733257
 04/22  23:00:00,0.933429661,2.072251351
 04/22  24:00:00,0.667549469,2.367080724
 04/23  01:00:00,0.573478992,2.677025654
 04/23  02:00:00,0.531418174,2.937679648
 04/23  03:00:00,0.523251714,3.124666802
 04/23  04:00:00,0.526513005,3.317807813
 04/23  05:00:00,0.577915949,3.586274738
 04/23  06:00:00,0.726327252,3.898831234
 04/23  07:00:00,0.940191826,3.745319678
 04/23  08:00:00,0.889684431,3.495335974
 04/23  09:00:00,0.821683991,3.287399795
 04/23  10:00:00,0.828079188,2.959899614
 04/23  11:00:00,0.83107936,2.323158735
 04/23  12:00:00,0.811877692,2.23506009
 04/23  13:00:00,0.780164628,1.990320589
 04/23  14:00:00,0.757483078,1.56680069
 04/23  15:00:00,0.783802892,1.663522151
 04/23  16:00:00,0.893805533,1.738439098
 04/23  17:00:00,1.099849778,2.397926605
 04/23  18:00:00,1.20612132,2.563338383
 04/23  19:00:00,1.267480515,1.976445852
 04/23  20:00:00,1.462245634,1.799637582
 04/23  21:00:00,1.479764877,1.750090393
 04/23  22:00:00,1.204946437,1.853476569
 04/23  23:00:00,0.932688634,2.044385424
 04/23  24:00:00,0.665243269,2.280874121
 04/24  01:00:00,0.56758408,2.597070241
 04/24  02:00:00,0.526153186,2.833226979
 04/24  03:00:00,0.519116313,3.015568072
 04/24  04:00:00,0.520476248,3.18043306
 04/24  05:00:00,0.570639099,3.433883242
 04/24  06:00:00,0.713648597,3.745104152
 04/24  07:00:00,0.918115046,3.617383381
 04/24  08:00:00,0.85948746,3.481069149
 04/24  09:00:00,0.77595245,3.171008967
 04/24  10:00:00,0.790755896,3.389988843
 04/24  11:00:00,0.789923135,2.681959759
 04/24  12:00:00,0.770232773,2.40945389
 04/24  13:00:00,0.744052689,2.221019989
 04/24  14:00:00,0.734206798,2.114776018
 04/24  15:00:00,0.759572707,2.098900792
 04/24  16:00:00,0.869323137,2.112003344
 04/24  17:00:00,1.057376531,2.067677736
 04/24  18:00:00,1.177154957,2.679755964
 04/24  19:00:00,1.242854058,2.242698914
 04/24  20:00:00,1.435082623,1.998444104
 04/24  21:00:00,1.450649954,1.918269496
 04/24  22:00:00,1.182096381,1.998401216
 04/24  23:00:00,0.921827902,2.182544071
 04/24  24:00:00,0.664821693,2.496953603
 04/25  01:00:00,0.574700627,2.862824614
 04/25  02:00:00,0.53673207,3.228344551
 04/25  03:00:00,0.534973224,3.607796234
 04/25  04:00:00,0.539977821,3.908788065
 04/25  05:00:00,0.592682168,4.256987414
 04/25  06:00:00,0.745898928,4.949048208
 04/25  07:00:00,0.938965561,4.395514418
 04/25  08:00:00,0.871273493,3.920633207
 04/25  09:00:00,0.785073914,3.511066881
 04/25  10:00:00,0.792294206,3.446911798
 04/25  11:00:00,0.785970321,2.533887843
 04/25  12:00:00,0.754943029,1.838084802
 04/25  13:00:00,0.722865326,1.429485824
 04/25  14:00:00,0.706595203,1.083406561
 04/25  15:00:00,0.726305867,0.856313618
 04/25  16:00:00,0.831560754,0.701425582
 04/25  17:00:00,1.036167945,1.275245756
 04/25  18:00:00,1.130936442,0.952555068
 04/25  19:00:00,1.20887592,0.972566836
 04/25  20:00:00,1.405826481,0.904905901
 04/25  21:00:00,1.422530079,0.867661539
 04/25  22:00:00,1.159083371,1.138616901
 04/25  23:00:00,0.907513762,1.647741301
 04/25  24:00:00,0.653973237,2.091737873
 04/26  01:00:00,0.567632544,2.598773673
 04/26  02:00:00,0.533240922,3.097892393
 04/26  03:00:00,0.531212996,3.467312146
 04/26  04:00:00,0.53714028,3.80274434
 04/26  05:00:00,0.591090286,4.197228437
 04/26  06:00:00,0.749690931,5.090095832
 04/26  07:00:00,0.943575586,4.566990602
 04/26  08:00:00,0.87540489,4.074256364
 04/26  09:00:00,0.790815054,3.724887103
 04/26  10:00:00,0.80458308,3.905349324
 04/26  11:00:00,0.796312808,2.919712679
 04/26  12:00:00,0.766435523,2.266906565
 04/26  13:00:00,0.731312067,1.744588358
 04/26  14:00:00,0.715143746,1.402335036
 04/26  15:00:00,0.733154381,1.111715027
 04/26  16:00:00,0.840436055,1.032537187
 04/26  17:00:00,1.045532395,1.624512788
 04/26  18:00:00,1.133784175,1.059048935
 04/26  19:00:00,1.213633624,1.150456767
 04/26  20:00:00,1.414251218,1.219493925
 04/26  21:00:00,1.434451638,1.312448412
 04/26  22:00:00,1.169667743,1.533584995
 04/26  23:00:00,0.917852664,2.033693444
 04/26  24:00:00,0.660703628,2.34296853
 04/27  01:00:00,0.574296408,2.847594498
 04/27  02:00:00,0.536048942,3.202694713
 04/27  03:00:00,0.530903938,3.455733088
 04/27  04:00:00,0.5315578,3.59407522
 04/27  05:00:00,0.581453771,3.83706898
 04/27  06:00:00,0.735474909,4.558535573
 04/27  07:00:00,0.932924863,4.168457266
 04/27  08:00:00,0.870003198,3.871760411
 04/27  09:00:00,0.789517236,3.675738516
 04/27  10:00:00,0.805396667,3.935172171
 04/27  11:00:00,0.792575646,2.779681108
 04/27  12:00:00,0.766086917,2.253490754
 04/27  13:00:00,0.727586658,1.605108688
 04/27  14:00:00,0.710915027,1.244104724
 04/27  15:00:00,0.735947871,1.215770477
 04/27  16:00:00,0.846019033,1.240714893
 04/27  17:00:00,1.053166754,1.909158932
 04/27  18:00:00,1.144728714,1.467219688
 04/27  19:00:00,1.223830185,1.530684753
 04/27  20:00:00,1.422931279,1.543160533
 04/27  21:00:00,1.442840156,1.62529023
 04/27  22:00:00,1.177271329,1.817218298
 04/27  23:00:00,0.918909958,2.072955728
 04/27  24:00:00,0.66402869,2.467070278
 04/28  01:00:00,0.572021382,2.762612751
 04/28  02:00:00,0.527685984,2.8903099
 04/28  03:00:00,0.519447449,3.027815532
 04/28  04:00:00,0.51982731,3.155923094
 04/28  05:00:00,0.568915561,3.368489945
 04/28  06:00:00,0.710480408,3.624367948
 04/28  07:00:00,0.913328233,3.435812885
 04/28  08:00:00,0.85240161,3.21367625
 04/28  09:00:00,0.767293528,2.845112459
 04/28  10:00:00,0.784939711,3.170610529
 04/28  11:00:00,0.778677928,2.260174868
