Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/14  24:00:00,0.914167712,1.703479733
 03/15  01:00:00,0.661158494,2.311678549
 03/15  02:00:00,0.572044121,2.85325365
 03/15  03:00:00,0.542642181,3.439733744
 03/15  04:00:00,0.538403278,3.727070346
 03/15  05:00:00,0.543928293,4.049071283
 03/15  06:00:00,0.59766655,4.40493566
 03/15  07:00:00,0.736268569,4.739134091
 03/15  08:00:00,0.925314664,4.517189777
 03/15  09:00:00,0.862181508,4.184241796
 03/15  10:00:00,0.79251437,3.842025479
 03/15  11:00:00,0.798455973,3.678106724
 03/15  12:00:00,0.796229524,2.914130957
 03/15  13:00:00,0.77206917,2.471690965
 03/15  14:00:00,0.738561505,2.009535809
 03/15  15:00:00,0.724303264,1.736507698
 03/15  16:00:00,0.753216977,1.479186204
 03/15  17:00:00,0.900659065,1.560016481
 03/15  18:00:00,1.203039891,2.419489984
 03/15  19:00:00,1.430720059,1.977884396
 03/15  20:00:00,1.558543224,1.925459291
 03/15  21:00:00,1.594488294,2.014510905
 03/15  22:00:00,1.459296641,2.229610505
 03/15  23:00:00,1.19740211,2.519416414
 03/15  24:00:00,0.94577705,2.883853072
 03/16  01:00:00,0.685864746,3.234331862
 03/16  02:00:00,0.592530301,3.618326919
 03/16  03:00:00,0.55547748,3.919127173
 03/16  04:00:00,0.547921062,4.082562219
 03/16  05:00:00,0.548449427,4.217982809
 03/16  06:00:00,0.605787647,4.708171175
 03/16  07:00:00,0.743891215,5.023537392
 03/16  08:00:00,0.929509804,4.673496847
 03/16  09:00:00,0.855971079,3.95193829
 03/16  10:00:00,0.774257094,3.159848031
 03/16  11:00:00,0.776652553,2.86352973
 03/16  12:00:00,0.761135769,1.603279268
 03/16  13:00:00,0.728405678,0.840896418
 03/16  14:00:00,0.703229607,0.688027073
 03/16  15:00:00,0.694967659,0.638100326
 03/16  16:00:00,0.730974566,0.644885839
 03/16  17:00:00,0.877987745,0.710042229
 03/16  18:00:00,1.16512197,1.002454735
 03/16  19:00:00,1.403752626,0.969436744
 03/16  20:00:00,1.533527407,0.989406363
 03/16  21:00:00,1.566395392,0.964921653
 03/16  22:00:00,1.433495832,1.265821884
 03/16  23:00:00,1.175871579,1.715188404
 03/16  24:00:00,0.926184252,2.152011409
 03/17  01:00:00,0.670277642,2.652059259
 03/17  02:00:00,0.57767703,3.063541652
 03/17  03:00:00,0.543431443,3.469201988
 03/17  04:00:00,0.542167482,3.867597252
 03/17  05:00:00,0.548618955,4.224223694
 03/17  06:00:00,0.604206209,4.648907053
 03/17  07:00:00,0.74378294,5.019166304
 03/17  08:00:00,0.931525334,4.748381044
 03/17  09:00:00,0.859618533,4.087781087
 03/17  10:00:00,0.772320573,3.087195124
 03/17  11:00:00,0.769758905,2.605797708
 03/17  12:00:00,0.754778639,1.365629324
 03/17  13:00:00,0.725701321,0.738651422
 03/17  14:00:00,0.703229607,0.686519535
 03/17  15:00:00,0.694967659,0.636697635
 03/17  16:00:00,0.730974566,0.642197184
 03/17  17:00:00,0.877987745,0.705709731
 03/17  18:00:00,1.160977507,0.841623288
 03/17  19:00:00,1.403752626,0.963136865
 03/17  20:00:00,1.533527407,0.983627712
 03/17  21:00:00,1.565226125,0.91511535
 03/17  22:00:00,1.421941002,0.829966778
 03/17  23:00:00,1.148456492,0.689593892
 03/17  24:00:00,0.89337759,0.926759341
 03/18  01:00:00,0.64368835,1.427475624
 03/18  02:00:00,0.556952827,2.149496153
 03/18  03:00:00,0.523767582,2.642658951
 03/18  04:00:00,0.52155496,3.052546858
 03/18  05:00:00,0.532133875,3.520608911
 03/18  06:00:00,0.593567871,4.132523321
 03/18  07:00:00,0.739900524,4.555078109
 03/18  08:00:00,0.935797438,4.212321434
 03/18  09:00:00,0.873498724,3.493820523
 03/18  10:00:00,0.799615008,2.516198682
 03/18  11:00:00,0.794818406,1.718743474
 03/18  12:00:00,0.7927946,0.889315103
 03/18  13:00:00,0.773511827,0.792175394
 03/18  14:00:00,0.746817639,0.73180971
 03/18  15:00:00,0.734093231,0.676236323
 03/18  16:00:00,0.768033539,0.682582208
 03/18  17:00:00,0.913905664,0.755621999
 03/18  18:00:00,1.196329437,0.900656045
 03/18  19:00:00,1.438062942,1.041115134
 03/18  20:00:00,1.567772161,1.071189501
 03/18  21:00:00,1.600081496,0.998056999
 03/18  22:00:00,1.45754786,0.898783585
 03/18  23:00:00,1.176749704,0.74321796
 03/18  24:00:00,0.898499488,0.570580162
 03/19  01:00:00,0.615879594,0.38689196
 03/19  02:00:00,0.522356364,0.857315314
 03/19  03:00:00,0.490487576,1.399823424
 03/19  04:00:00,0.492684026,1.974341359
 03/19  05:00:00,0.502709327,2.421647353
 03/19  06:00:00,0.565454496,3.082323595
 03/19  07:00:00,0.711444267,3.491883184
 03/19  08:00:00,0.910909145,3.282314449
 03/19  09:00:00,0.84985208,2.61020728
 03/19  10:00:00,0.780030889,1.784376739
 03/19  11:00:00,0.775917848,1.011634195
 03/19  12:00:00,0.7927946,0.886376101
 03/19  13:00:00,0.773511827,0.78961919
 03/19  14:00:00,0.746817639,0.729444996
 03/19  15:00:00,0.734093231,0.674589533
 03/19  16:00:00,0.768033539,0.68084521
 03/19  17:00:00,0.913905664,0.754129283
 03/19  18:00:00,1.196329437,0.899396437
 03/19  19:00:00,1.438062942,1.040577592
 03/19  20:00:00,1.567772161,1.070128606
 03/19  21:00:00,1.600081496,0.996971216
 03/19  22:00:00,1.45754786,0.897253974
 03/19  23:00:00,1.176749704,0.740900705
 03/19  24:00:00,0.898499488,0.567058324
 03/20  01:00:00,0.609305911,0.371208098
 03/20  02:00:00,0.503713312,0.300354234
 03/20  03:00:00,0.468280048,0.662621654
 03/20  04:00:00,0.466273325,1.033286833
 03/20  05:00:00,0.47740886,1.564681277
 03/20  06:00:00,0.533502531,2.007883331
 03/20  07:00:00,0.674892578,2.445142632
 03/20  08:00:00,0.868490371,2.392863941
 03/20  09:00:00,0.804602894,2.031827369
 03/20  10:00:00,0.727503377,1.412289784
 03/20  11:00:00,0.725001619,0.931821096
 03/20  12:00:00,0.74030584,0.819984834
 03/20  13:00:00,0.725701321,0.730967327
 03/20  14:00:00,0.703229607,0.678225838
 03/20  15:00:00,0.694967659,0.627420855
 03/20  16:00:00,0.730974566,0.632426526
 03/20  17:00:00,0.877987745,0.696158161
 03/20  18:00:00,1.160977507,0.831368127
 03/20  19:00:00,1.403752626,0.952400189
 03/20  20:00:00,1.533527407,0.973098116
 03/20  21:00:00,1.565226125,0.904878479
 03/20  22:00:00,1.421941002,0.819787223
 03/20  23:00:00,1.148456492,0.679059479
 03/20  24:00:00,0.882964642,0.529035091
 03/21  01:00:00,0.609305911,0.370415133
 03/21  02:00:00,0.503713312,0.299719989
 03/21  03:00:00,0.468215435,0.659828673
 03/21  04:00:00,0.470318853,1.184299586
 03/21  05:00:00,0.482848373,1.767767346
 03/21  06:00:00,0.541608201,2.310454051
 03/21  07:00:00,0.693824653,3.151833486
 03/21  08:00:00,0.878581636,2.769338163
 03/21  09:00:00,0.81244129,2.324152417
 03/21  10:00:00,0.734778775,1.683618348
 03/21  11:00:00,0.730110145,1.123796524
 03/21  12:00:00,0.74030584,0.821329931
 03/21  13:00:00,0.725701321,0.733067703
 03/21  14:00:00,0.703229607,0.681669193
 03/21  15:00:00,0.694967659,0.631251313
 03/21  16:00:00,0.730974566,0.637944122
 03/21  17:00:00,0.877987745,0.702057259
 03/21  18:00:00,1.160977507,0.83923772
 03/21  19:00:00,1.403752626,0.961441262
 03/21  20:00:00,1.533527407,0.981735915
 03/21  21:00:00,1.565226125,0.913965317
 03/21  22:00:00,1.421941002,0.828322431
 03/21  23:00:00,1.148456492,0.687177029
 03/21  24:00:00,0.887203649,0.694225979
 03/22  01:00:00,0.629860639,1.142449565
 03/22  02:00:00,0.536578887,1.528619538
 03/22  03:00:00,0.499908759,1.843661816
 03/22  04:00:00,0.49597919,2.14246285
 03/22  05:00:00,0.498245175,2.342611086
 03/22  06:00:00,0.548750073,2.576896907
 03/22  07:00:00,0.686602622,2.881683772
 03/22  08:00:00,0.878243645,2.756199309
 03/22  09:00:00,0.819479532,2.586520715
 03/22  10:00:00,0.746122754,2.106838477
 03/22  11:00:00,0.757680197,2.153047578
 03/22  12:00:00,0.752056236,1.262568488
 03/22  13:00:00,0.726497892,0.768246094
 03/22  14:00:00,0.703229607,0.686312427
 03/22  15:00:00,0.694967659,0.636072693
 03/22  16:00:00,0.730974566,0.643101025
 03/22  17:00:00,0.877987745,0.707169058
 03/22  18:00:00,1.160977507,0.843782157
 03/22  19:00:00,1.403752626,0.965416525
 03/22  20:00:00,1.533527407,0.985318571
 03/22  21:00:00,1.565226125,0.917148735
 03/22  22:00:00,1.421941002,0.832177562
 03/22  23:00:00,1.156196405,0.979116609
 03/22  24:00:00,0.902811197,1.278420417
 03/23  01:00:00,0.643885115,1.666058371
 03/23  02:00:00,0.548628262,1.97844469
 03/23  03:00:00,0.509957822,2.218931634
 03/23  04:00:00,0.501940861,2.365053359
 03/23  05:00:00,0.503302496,2.531423712
 03/23  06:00:00,0.553879222,2.768279171
 03/23  07:00:00,0.690876496,3.040885961
 03/23  08:00:00,0.883657222,2.957849558
 03/23  09:00:00,0.826492815,2.847952793
 03/23  10:00:00,0.76219093,2.706510415
 03/23  11:00:00,0.776031946,2.838044158
 03/23  12:00:00,0.766128705,1.787811864
 03/23  13:00:00,0.738178846,1.204206554
 03/23  14:00:00,0.703985695,0.716676599
 03/23  15:00:00,0.694967659,0.637127061
 03/23  16:00:00,0.730974566,0.644309711
 03/23  17:00:00,0.877987745,0.708677433
 03/23  18:00:00,1.160977507,0.845228508
 03/23  19:00:00,1.403752626,0.966155925
 03/23  20:00:00,1.533527407,0.985999804
 03/23  21:00:00,1.565226125,0.917847125
 03/23  22:00:00,1.424037156,0.91065373
 03/23  23:00:00,1.162913054,1.229832443
 03/23  24:00:00,0.910076641,1.549552577
 03/24  01:00:00,0.649920454,1.891451414
 03/24  02:00:00,0.55295925,2.140172997
 03/24  03:00:00,0.514483317,2.387894444
 03/24  04:00:00,0.508655225,2.615868892
 03/24  05:00:00,0.512991077,2.893235508
 03/24  06:00:00,0.563502908,3.127538946
 03/24  07:00:00,0.701265457,3.428545124
 03/24  08:00:00,0.891462451,3.248975723
 03/24  09:00:00,0.822564827,2.700845764
 03/24  10:00:00,0.741289482,1.925527835
 03/24  11:00:00,0.737162914,1.386127343
 03/24  12:00:00,0.74030584,0.822488667
 03/24  13:00:00,0.725701321,0.737138024
 03/24  14:00:00,0.703229607,0.685421979
 03/24  15:00:00,0.694967659,0.634769628
 03/24  16:00:00,0.730974566,0.642038509
 03/24  17:00:00,0.877987745,0.70636383
 03/24  18:00:00,1.160977507,0.841704908
 03/24  19:00:00,1.403752626,0.963221019
 03/24  20:00:00,1.533527407,0.983092525
 03/24  21:00:00,1.565226125,0.914077588
 03/24  22:00:00,1.421941002,0.82846115
 03/24  23:00:00,1.148456492,0.687135851
 03/24  24:00:00,0.885260417,0.621450267
 03/25  01:00:00,0.631240093,0.961994537
 03/25  02:00:00,0.533407094,1.269945758
 03/25  03:00:00,0.495032965,1.569362575
 03/25  04:00:00,0.487554209,1.782494557
 03/25  05:00:00,0.492316645,2.033063484
 03/25  06:00:00,0.54772097,2.418883716
 03/25  07:00:00,0.698448348,3.003894088
 03/25  08:00:00,0.895825179,2.715882711
 03/25  09:00:00,0.842168663,2.320224065
 03/25  10:00:00,0.781724087,1.844876255
 03/25  11:00:00,0.795671702,1.747903774
 03/25  12:00:00,0.794923559,0.967653188
 03/25  13:00:00,0.773511827,0.793279021
 03/25  14:00:00,0.746817639,0.734510865
 03/25  15:00:00,0.734093231,0.679720624
 03/25  16:00:00,0.768033539,0.68671129
 03/25  17:00:00,0.913905664,0.761179702
 03/25  18:00:00,1.196329437,0.909006575
 03/25  19:00:00,1.438062942,1.049153461
 03/25  20:00:00,1.567772161,1.078725247
 03/25  21:00:00,1.600081496,1.006449213
 03/25  22:00:00,1.462005137,1.073517607
 03/25  23:00:00,1.191831306,1.311870545
 03/25  24:00:00,0.930203308,1.757567118
 03/26  01:00:00,0.667422853,2.313223009
 03/26  02:00:00,0.57427005,2.795967807
 03/26  03:00:00,0.540251883,3.258088851
 03/26  04:00:00,0.542426164,3.831886848
 03/26  05:00:00,0.553666696,4.32437867
 03/26  06:00:00,0.608166395,4.676305818
 03/26  07:00:00,0.766186032,5.53339823
 03/26  08:00:00,0.951398403,4.790954024
 03/26  09:00:00,0.886793258,3.986362458
 03/26  10:00:00,0.818156971,3.205074319
 03/26  11:00:00,0.82484563,2.837014637
 03/26  12:00:00,0.81228821,1.615764388
 03/26  13:00:00,0.775304259,0.860979983
 03/26  14:00:00,0.746817639,0.735245177
 03/26  15:00:00,0.734093231,0.680570497
 03/26  16:00:00,0.768033539,0.68681345
 03/26  17:00:00,0.913905664,0.760492306
 03/26  18:00:00,1.196329437,0.907685537
 03/26  19:00:00,1.438062942,1.048250959
 03/26  20:00:00,1.567772161,1.077984078
 03/26  21:00:00,1.600081496,1.005911338
 03/26  22:00:00,1.4579964,0.923304559
 03/26  23:00:00,1.191102916,1.284398344
 03/26  24:00:00,0.927976753,1.674269038
 03/27  01:00:00,0.658789445,2.222428755
 03/27  02:00:00,0.569686499,2.764820399
 03/27  03:00:00,0.543779982,3.482012073
 03/27  04:00:00,0.5400822,3.789480008
 03/27  05:00:00,0.549389265,4.252491206
 03/27  06:00:00,0.602060561,4.56709843
 03/27  07:00:00,0.752264904,5.332019236
 03/27  08:00:00,0.928475131,4.629884624
 03/27  09:00:00,0.853068269,3.838674123
 03/27  10:00:00,0.767164079,2.890579154
 03/27  11:00:00,0.760712047,2.264465281
 03/27  12:00:00,0.751096849,1.225202135
 03/27  13:00:00,0.725701321,0.736054599
 03/27  14:00:00,0.703229607,0.683306291
 03/27  15:00:00,0.694967659,0.633659475
 03/27  16:00:00,0.730974566,0.639287839
 03/27  17:00:00,0.877987745,0.702612976
 03/27  18:00:00,1.160977507,0.838489877
 03/27  19:00:00,1.403752626,0.959763897
 03/27  20:00:00,1.533527407,0.979697203
 03/27  21:00:00,1.565226125,0.912128601
 03/27  22:00:00,1.421941002,0.827044771
 03/27  23:00:00,1.148456492,0.686577429
 03/27  24:00:00,0.889669637,0.786808864
 03/28  01:00:00,0.631754701,1.212705502
 03/28  02:00:00,0.541852225,1.725280164
 03/28  03:00:00,0.506819879,2.101581178
 03/28  04:00:00,0.503229278,2.413054516
 03/28  05:00:00,0.508980533,2.743258363
 03/28  06:00:00,0.561654864,3.057753118
 03/28  07:00:00,0.704459766,3.546153215
 03/28  08:00:00,0.8872485,3.089604599
 03/28  09:00:00,0.821819607,2.671059032
 03/28  10:00:00,0.744738334,2.052573326
 03/28  11:00:00,0.744925404,1.674515008
 03/28  12:00:00,0.740904078,0.844245166
 03/28  13:00:00,0.725701321,0.7345631
 03/28  14:00:00,0.703229607,0.682480274
 03/28  15:00:00,0.694967659,0.633092266
 03/28  16:00:00,0.730974566,0.639041477
 03/28  17:00:00,0.877987745,0.702562083
 03/28  18:00:00,1.160977507,0.838572729
 03/28  19:00:00,1.403752626,0.960255406
 03/28  20:00:00,1.533527407,0.980342756
 03/28  21:00:00,1.565226125,0.912476793
 03/28  22:00:00,1.421941002,0.82770219
 03/28  23:00:00,1.148456492,0.687002067
 03/28  24:00:00,0.893674087,0.936037548
 03/29  01:00:00,0.635935084,1.368795102
 03/29  02:00:00,0.547075141,1.92028064
 03/29  03:00:00,0.514255157,2.379319267
 03/29  04:00:00,0.512729977,2.767787651
 03/29  05:00:00,0.520708327,3.18114138
 03/29  06:00:00,0.574467517,3.53613304
 03/29  07:00:00,0.722532908,4.220680689
 03/29  08:00:00,0.902601162,3.662482041
 03/29  09:00:00,0.832065985,3.053248902
 03/29  10:00:00,0.753170941,2.367052816
 03/29  11:00:00,0.754802194,2.042969776
 03/29  12:00:00,0.744456318,0.976561621
 03/29  13:00:00,0.725701321,0.734393564
 03/29  14:00:00,0.703229607,0.682025504
 03/29  15:00:00,0.694967659,0.63265445
 03/29  16:00:00,0.730974566,0.637845969
 03/29  17:00:00,0.877987745,0.701695476
 03/29  18:00:00,1.160977507,0.836757951
 03/29  19:00:00,1.403752626,0.956801819
 03/29  20:00:00,1.533527407,0.976608084
 03/29  21:00:00,1.565226125,0.909331817
 03/29  22:00:00,1.421941002,0.825042261
 03/29  23:00:00,1.148456492,0.68566869
 03/29  24:00:00,0.888361125,0.737509299
 03/30  01:00:00,0.628757109,1.100624902
 03/30  02:00:00,0.545002615,1.842845887
 03/30  03:00:00,0.514207925,2.377484692
 03/30  04:00:00,0.515499849,2.871289861
 03/30  05:00:00,0.523783026,3.296006786
 03/30  06:00:00,0.57961753,3.728225715
 03/30  07:00:00,0.726098905,4.353474137
 03/30  08:00:00,0.905375067,3.765574558
 03/30  09:00:00,0.828057371,2.903044013
 03/30  10:00:00,0.737563083,1.783711052
 03/30  11:00:00,0.725001619,0.929671904
 03/30  12:00:00,0.74030584,0.818931883
 03/30  13:00:00,0.725701321,0.731436591
 03/30  14:00:00,0.703229607,0.678810751
 03/30  15:00:00,0.694967659,0.628382335
 03/30  16:00:00,0.730974566,0.634413239
 03/30  17:00:00,0.877987745,0.696510616
 03/30  18:00:00,1.160977507,0.829928117
 03/30  19:00:00,1.403752626,0.950720201
 03/30  20:00:00,1.533527407,0.970558582
 03/30  21:00:00,1.565226125,0.903128307
 03/30  22:00:00,1.421941002,0.818850493
 03/30  23:00:00,1.148456492,0.679858662
 03/30  24:00:00,0.882964642,0.530227419
 03/31  01:00:00,0.609305911,0.372039732
 03/31  02:00:00,0.514257361,0.694693956
 03/31  03:00:00,0.482414725,1.190185093
 03/31  04:00:00,0.484599093,1.717295212
 03/31  05:00:00,0.500746851,2.435544246
 03/31  06:00:00,0.560227013,3.003907806
 03/31  07:00:00,0.708469224,3.694555231
 03/31  08:00:00,0.888153593,3.121846238
 03/31  09:00:00,0.817232863,2.498242557
 03/31  10:00:00,0.734069428,1.652754881
 03/31  11:00:00,0.725001619,0.928800855
 03/31  12:00:00,0.74030584,0.817543486
 03/31  13:00:00,0.725701321,0.730081535
 03/31  14:00:00,0.703229607,0.67739197
 03/31  15:00:00,0.694967659,0.627685769
 03/31  16:00:00,0.730974566,0.632550572
 03/31  17:00:00,0.877987745,0.695292818
 03/31  18:00:00,1.160977507,0.828936183
 03/31  19:00:00,1.403752626,0.951554623
 03/31  20:00:00,1.533527407,0.972210265
 03/31  21:00:00,1.565226125,0.904645685
 03/31  22:00:00,1.421941002,0.820293279
 03/31  23:00:00,1.148456492,0.681295732
 03/31  24:00:00,0.882964642,0.532468157
 04/01  01:00:00,0.61923063,0.564628692
 04/01  02:00:00,0.531430112,1.107838596
 04/01  03:00:00,0.50019557,1.772441008
 04/01  04:00:00,0.503780642,2.39842718
 04/01  05:00:00,0.520722124,3.103419655
 04/01  06:00:00,0.578063428,3.597552441
 04/01  07:00:00,0.740230434,4.431317434
 04/01  08:00:00,0.942685672,3.854006216
 04/01  09:00:00,0.882746439,3.251446237
 04/01  10:00:00,0.797097544,2.382914264
 04/01  11:00:00,0.795413898,1.751777405
 04/01  12:00:00,0.792315629,0.885342927
 04/01  13:00:00,0.773007293,0.788640108
 04/01  14:00:00,0.746344891,0.72892665
 04/01  15:00:00,0.733597856,0.674842912
 04/01  16:00:00,0.757522658,0.680009687
 04/01  17:00:00,0.867478673,0.752762932
 04/01  18:00:00,1.059698085,0.898514178
 04/01  19:00:00,1.165246758,1.03886951
 04/01  20:00:00,1.243120674,1.069412815
 04/01  21:00:00,1.440681851,0.997042798
 04/01  22:00:00,1.456865093,0.898455347
 04/01  23:00:00,1.175110967,0.743408618
 04/01  24:00:00,0.897759797,0.744614375
 04/02  01:00:00,0.536220487,1.286701749
 04/02  02:00:00,0.506373339,2.003113193
 04/02  03:00:00,0.507864796,2.550932055
 04/02  04:00:00,0.517939087,2.999379312
 04/02  05:00:00,0.577492251,3.575999561
 04/02  06:00:00,0.730743004,4.076430064
 04/02  07:00:00,0.947387196,4.028935582
 04/02  08:00:00,0.898495928,3.839032076
 04/02  09:00:00,0.827322733,3.51118289
 04/02  10:00:00,0.837613581,3.327302761
 04/02  11:00:00,0.827644735,2.204478604
 04/02  12:00:00,0.789291418,1.399841553
 04/02  13:00:00,0.749397484,0.848751067
 04/02  14:00:00,0.733597856,0.680711645
 04/02  15:00:00,0.757522658,0.687135287
 04/02  16:00:00,0.867478673,0.760956312
 04/02  17:00:00,1.064652909,1.092606836
 04/02  18:00:00,1.165246758,1.047415496
 04/02  19:00:00,1.243120674,1.077718371
 04/02  20:00:00,1.443618374,1.114605068
 04/02  21:00:00,1.465988852,1.244901939
 04/02  22:00:00,1.195907895,1.523019316
 04/02  23:00:00,0.926354678,1.812475953
 04/02  24:00:00,0.662424104,2.177715596
 04/03  01:00:00,0.564921623,2.498531316
 04/03  02:00:00,0.525616679,2.813878507
 04/03  03:00:00,0.519927437,3.046582979
 04/03  04:00:00,0.523027125,3.277350823
 04/03  05:00:00,0.574281489,3.574988062
 04/03  06:00:00,0.726488806,4.236300778
 04/03  07:00:00,0.92594671,3.923430093
 04/03  08:00:00,0.867371785,3.788730316
 04/03  09:00:00,0.785974376,3.55716721
 04/03  10:00:00,0.795585624,3.580563916
 04/03  11:00:00,0.79444241,2.859396095
 04/03  12:00:00,0.768882233,2.366485439
 04/03  13:00:00,0.741601905,2.136200382
 04/03  14:00:00,0.719982434,1.589599113
