Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/24  07:00:00,0.779364774,6.345552289
 03/24  08:00:00,0.951103384,5.476510378
 03/24  09:00:00,0.872891473,4.580485823
 03/24  10:00:00,0.793388771,3.871309783
 03/24  11:00:00,0.796393255,3.598141789
 03/24  12:00:00,0.789249311,2.650941959
 03/24  13:00:00,0.756879633,1.902291632
 03/24  14:00:00,0.724103366,1.467673687
 03/24  15:00:00,0.707309235,1.100094073
 03/24  16:00:00,0.743960558,1.131791099
 03/24  17:00:00,0.892500247,1.253382495
 03/24  18:00:00,1.19044346,1.946600736
 03/24  19:00:00,1.42201277,1.649808747
 03/24  20:00:00,1.550249371,1.61275851
 03/24  21:00:00,1.587671641,1.757240244
 03/24  22:00:00,1.454659148,2.054045092
 03/24  23:00:00,1.19289259,2.349229004
 03/24  24:00:00,0.943019808,2.779680371
 03/25  01:00:00,0.691233764,3.202569688
 03/25  02:00:00,0.594523507,3.552426699
 03/25  03:00:00,0.556667915,3.871233217
 03/25  04:00:00,0.5491285,4.082216823
 03/25  05:00:00,0.553602744,4.322069467
 03/25  06:00:00,0.612471931,4.837338249
 03/25  07:00:00,0.763575257,5.436421703
 03/25  08:00:00,0.951877039,4.809386473
 03/25  09:00:00,0.887944396,4.02987861
 03/25  10:00:00,0.821724568,3.338782454
 03/25  11:00:00,0.831174795,3.073792399
 03/25  12:00:00,0.823104955,2.020060666
 03/25  13:00:00,0.788311629,1.347011404
 03/25  14:00:00,0.756494443,1.098442227
 03/25  15:00:00,0.735811087,0.747697454
 03/25  16:00:00,0.770476874,0.782114436
 03/25  17:00:00,0.915850116,0.83797406
 03/25  18:00:00,1.213870708,1.56608128
 03/25  19:00:00,1.444306698,1.284956523
 03/25  20:00:00,1.574544884,1.33501581
 03/25  21:00:00,1.614932312,1.562946875
 03/25  22:00:00,1.483544922,1.878010685
 03/25  23:00:00,1.217138694,2.257009813
 03/25  24:00:00,0.956982674,2.757689093
 03/26  01:00:00,0.692597767,3.253479795
 03/26  02:00:00,0.598762509,3.710723018
 03/26  03:00:00,0.563810341,4.137979254
 03/26  04:00:00,0.558713987,4.440184288
 03/26  05:00:00,0.564710371,4.736868327
 03/26  06:00:00,0.632187203,5.573458405
 03/26  07:00:00,0.784217858,6.206900699
 03/26  08:00:00,0.958251863,5.04692994
 03/26  09:00:00,0.887227382,4.00257965
 03/26  10:00:00,0.813539783,3.032638818
 03/26  11:00:00,0.811664963,2.344772205
 03/26  12:00:00,0.805659286,1.36821457
 03/26  13:00:00,0.773511827,0.793716896
 03/26  14:00:00,0.746817639,0.735610918
 03/26  15:00:00,0.734093231,0.679545837
 03/26  16:00:00,0.768033539,0.68648602
 03/26  17:00:00,0.913905664,0.760350815
 03/26  18:00:00,1.196329437,0.907648835
 03/26  19:00:00,1.438062942,1.048101728
 03/26  20:00:00,1.567772161,1.078375207
 03/26  21:00:00,1.600081496,1.0065568
 03/26  22:00:00,1.461053275,1.037666802
 03/26  23:00:00,1.193135607,1.360296935
 03/26  24:00:00,0.934599529,1.921593696
 03/27  01:00:00,0.66592415,2.488857945
 03/27  02:00:00,0.577168221,3.044265783
 03/27  03:00:00,0.545555006,3.548299195
 03/27  04:00:00,0.541671736,3.848930981
 03/27  05:00:00,0.544911798,4.08526282
 03/27  06:00:00,0.59919559,4.460126843
 03/27  07:00:00,0.737422599,4.777813583
 03/27  08:00:00,0.912956328,4.050320066
 03/27  09:00:00,0.836159992,3.207188281
 03/27  10:00:00,0.754531706,2.418791089
 03/27  11:00:00,0.748138027,1.794876686
 03/27  12:00:00,0.744332265,0.972593198
 03/27  13:00:00,0.725701321,0.735433492
 03/27  14:00:00,0.703229607,0.684127233
 03/27  15:00:00,0.694967659,0.633543505
 03/27  16:00:00,0.730974566,0.64047591
 03/27  17:00:00,0.877987745,0.704139649
 03/27  18:00:00,1.160977507,0.840223702
 03/27  19:00:00,1.403752626,0.961412616
 03/27  20:00:00,1.533527407,0.981390797
 03/27  21:00:00,1.565226125,0.913188117
 03/27  22:00:00,1.421941002,0.828476855
 03/27  23:00:00,1.150187916,0.7534356
 03/27  24:00:00,0.90111894,1.214414823
 03/28  01:00:00,0.646921919,1.779171839
 03/28  02:00:00,0.558012152,2.328820928
 03/28  03:00:00,0.526449637,2.83475436
 03/28  04:00:00,0.524530587,3.208665765
 03/28  05:00:00,0.530941657,3.563479542
 03/28  06:00:00,0.58556028,3.950693392
 03/28  07:00:00,0.730567083,4.521298147
 03/28  08:00:00,0.90466933,3.740290639
 03/28  09:00:00,0.827070262,2.867214615
 03/28  10:00:00,0.745823595,2.093126928
 03/28  11:00:00,0.737885097,1.411594122
 03/28  12:00:00,0.74030584,0.821355422
 03/28  13:00:00,0.725701321,0.733351789
 03/28  14:00:00,0.703229607,0.682629587
 03/28  15:00:00,0.694967659,0.632230508
 03/28  16:00:00,0.730974566,0.639007419
 03/28  17:00:00,0.877987745,0.703275137
 03/28  18:00:00,1.160977507,0.838879562
 03/28  19:00:00,1.403752626,0.959785668
 03/28  20:00:00,1.533527407,0.980503112
 03/28  21:00:00,1.565226125,0.91284231
 03/28  22:00:00,1.421941002,0.828442122
 03/28  23:00:00,1.152714551,0.847685395
 03/28  24:00:00,0.905375813,1.373235349
 03/29  01:00:00,0.652171424,1.975150955
 03/29  02:00:00,0.564067702,2.55494614
 03/29  03:00:00,0.533143886,3.084750029
 03/29  04:00:00,0.531544711,3.470610091
 03/29  05:00:00,0.538127081,3.831801679
 03/29  06:00:00,0.592977101,4.227522462
 03/29  07:00:00,0.74377467,5.014111553
 03/29  08:00:00,0.912440211,4.029991822
 03/29  09:00:00,0.834251031,3.134896494
 03/29  10:00:00,0.749697401,2.237355458
 03/29  11:00:00,0.741185375,1.534458502
 03/29  12:00:00,0.740897217,0.84365662
 03/29  13:00:00,0.725701321,0.73437806
 03/29  14:00:00,0.703229607,0.683058238
 03/29  15:00:00,0.694967659,0.633067508
 03/29  16:00:00,0.730974566,0.638871481
 03/29  17:00:00,0.877987745,0.702580314
 03/29  18:00:00,1.160977507,0.838126956
 03/29  19:00:00,1.403752626,0.958915787
 03/29  20:00:00,1.533527407,0.979180275
 03/29  21:00:00,1.565226125,0.911687828
 03/29  22:00:00,1.421941002,0.826977034
 03/29  23:00:00,1.148456492,0.68767796
 03/29  24:00:00,0.896682326,1.04843589
 03/30  01:00:00,0.641835876,1.589093942
 03/30  02:00:00,0.552957718,2.139970943
 03/30  03:00:00,0.52103044,2.632275525
 03/30  04:00:00,0.518151795,2.970384217
 03/30  05:00:00,0.523299148,3.277867165
 03/30  06:00:00,0.577309499,3.64209545
 03/30  07:00:00,0.720705185,4.152072191
 03/30  08:00:00,0.896456813,3.432514297
 03/30  09:00:00,0.820453601,2.61906892
 03/30  10:00:00,0.736643609,1.749367905
 03/30  11:00:00,0.725001619,0.929501043
 03/30  12:00:00,0.74030584,0.818504993
 03/30  13:00:00,0.725701321,0.733117279
 03/30  14:00:00,0.703229607,0.679684452
 03/30  15:00:00,0.694967659,0.62963652
 03/30  16:00:00,0.730974566,0.636321128
 03/30  17:00:00,0.877987745,0.700554402
 03/30  18:00:00,1.160977507,0.836499255
 03/30  19:00:00,1.403752626,0.957311216
 03/30  20:00:00,1.533527407,0.976633914
 03/30  21:00:00,1.565226125,0.908506807
 03/30  22:00:00,1.421941002,0.823976463
 03/30  23:00:00,1.148456492,0.684604303
 03/30  24:00:00,0.883196398,0.544036083
 03/31  01:00:00,0.625131516,0.965207632
 03/31  02:00:00,0.536446384,1.523352881
 03/31  03:00:00,0.506723215,2.097985559
 03/31  04:00:00,0.507005676,2.554092499
 03/31  05:00:00,0.515739339,2.995519758
 03/31  06:00:00,0.572027248,3.444626248
 03/31  07:00:00,0.718332902,4.063006315
 03/31  08:00:00,0.892305262,3.276919324
 03/31  09:00:00,0.814346773,2.390470661
 03/31  10:00:00,0.732518538,1.594837698
 03/31  11:00:00,0.725001619,0.928859483
 03/31  12:00:00,0.74030584,0.818203395
 03/31  13:00:00,0.725701321,0.732383309
 03/31  14:00:00,0.703229607,0.68086208
 03/31  15:00:00,0.694967659,0.630689319
 03/31  16:00:00,0.730974566,0.637313773
 03/31  17:00:00,0.877987745,0.701811568
 03/31  18:00:00,1.160977507,0.838133477
 03/31  19:00:00,1.403752626,0.959090761
 03/31  20:00:00,1.533527407,0.978437315
 03/31  21:00:00,1.565226125,0.910675798
 03/31  22:00:00,1.421941002,0.825392882
 03/31  23:00:00,1.148456492,0.686018736
 03/31  24:00:00,0.886993717,0.685421051
 04/01  01:00:00,0.632776954,1.070638697
 04/01  02:00:00,0.542209697,1.510357795
 04/01  03:00:00,0.503291253,1.888022428
 04/01  04:00:00,0.498435908,2.198771319
 04/01  05:00:00,0.503876686,2.474216111
 04/01  06:00:00,0.555818261,2.766703498
 04/01  07:00:00,0.709564045,3.285971532
 04/01  08:00:00,0.920703333,3.032969172
 04/01  09:00:00,0.860363892,2.415477014
 04/01  10:00:00,0.7823996,1.833977005
 04/01  11:00:00,0.784250099,1.334854572
 04/01  12:00:00,0.792315629,0.885432442
 04/01  13:00:00,0.773007293,0.791947698
 04/01  14:00:00,0.746344891,0.733751796
 04/01  15:00:00,0.733597856,0.67988277
 04/01  16:00:00,0.757522658,0.687491914
 04/01  17:00:00,0.867478673,0.76198395
 04/01  18:00:00,1.073932501,1.439869202
 04/01  19:00:00,1.171259062,1.273188834
 04/01  20:00:00,1.248315989,1.272885794
 04/01  21:00:00,1.452589187,1.450072939
 04/01  22:00:00,1.476533643,1.639093744
 04/01  23:00:00,1.206567181,1.921388349
 04/01  24:00:00,0.943219872,2.442575971
 04/02  01:00:00,0.580983604,2.958466652
 04/02  02:00:00,0.547723522,3.547427086
 04/02  03:00:00,0.545706154,3.964252484
 04/02  04:00:00,0.556651777,4.445284432
 04/02  05:00:00,0.613276606,4.912561214
 04/02  06:00:00,0.785910565,6.136891544
 04/02  07:00:00,0.989075081,5.585928821
 04/02  08:00:00,0.929928476,5.012992109
 04/02  09:00:00,0.833559474,3.74416404
 04/02  10:00:00,0.828389248,2.982855102
 04/02  11:00:00,0.8183012,1.855558956
 04/02  12:00:00,0.779727524,1.042683497
 04/02  13:00:00,0.746344891,0.734139536
 04/02  14:00:00,0.733597856,0.680055332
 04/02  15:00:00,0.757522658,0.685339032
 04/02  16:00:00,0.867478673,0.758405147
 04/02  17:00:00,1.059698085,0.90343149
 04/02  18:00:00,1.165246758,1.042864364
 04/02  19:00:00,1.243120674,1.073167364
 04/02  20:00:00,1.440681851,1.000996629
 04/02  21:00:00,1.456865093,0.901766891
 04/02  22:00:00,1.179709909,0.91796541
 04/02  23:00:00,0.915445147,1.405062897
 04/02  24:00:00,0.655498645,1.919138605
 04/03  01:00:00,0.56623613,2.547741647
 04/03  02:00:00,0.532006761,3.052569516
 04/03  03:00:00,0.528481048,3.366154958
 04/03  04:00:00,0.532523439,3.631994704
 04/03  05:00:00,0.582150464,3.869028008
 04/03  06:00:00,0.736819386,4.622260744
 04/03  07:00:00,0.930355662,4.088262886
 04/03  08:00:00,0.863310668,3.63715279
 04/03  09:00:00,0.767726197,2.875698079
 04/03  10:00:00,0.762038754,2.327748211
 04/03  11:00:00,0.75529358,1.397376497
 04/03  12:00:00,0.726149681,0.770643977
 04/03  13:00:00,0.702756858,0.683495364
 04/03  14:00:00,0.694472284,0.633187685
 04/03  15:00:00,0.720463685,0.639373984
 04/03  16:00:00,0.831560754,0.702241752
 04/03  17:00:00,1.024346155,0.837591837
 04/03  18:00:00,1.130936442,0.959108458
 04/03  19:00:00,1.20887592,0.979363878
 04/03  20:00:00,1.405826481,0.911421901
 04/03  21:00:00,1.421258235,0.826686561
 04/03  22:00:00,1.151807314,0.873443857
 04/03  23:00:00,0.900413991,1.387018147
 04/03  24:00:00,0.64930388,1.919422574
 04/04  01:00:00,0.559946576,2.312748307
 04/04  02:00:00,0.524156488,2.759353342
 04/04  03:00:00,0.521169362,3.092947028
 04/04  04:00:00,0.525351161,3.364048917
 04/04  05:00:00,0.577174976,3.682876716
 04/04  06:00:00,0.721236964,4.039682316
 04/04  07:00:00,0.942351081,4.535555693
 04/04  08:00:00,0.8754089,4.088387063
 04/04  09:00:00,0.793710438,3.845604999
 04/04  10:00:00,0.808196984,4.051149601
 04/04  11:00:00,0.790136872,2.698271184
 04/04  12:00:00,0.752386385,1.750147294
 04/04  13:00:00,0.714567902,1.126367284
 04/04  14:00:00,0.697295715,0.742120411
 04/04  15:00:00,0.720463685,0.644018213
 04/04  16:00:00,0.831560754,0.708092721
 04/04  17:00:00,1.035811055,1.270501109
 04/04  18:00:00,1.131857185,0.997854459
 04/04  19:00:00,1.21206376,1.102808261
 04/04  20:00:00,1.410788216,1.100172622
 04/04  21:00:00,1.431010412,1.192737094
 04/04  22:00:00,1.16932777,1.52756605
 04/04  23:00:00,0.911629558,1.805739382
 04/04  24:00:00,0.653742638,2.085033848
 04/05  01:00:00,0.561351387,2.365132773
 04/05  02:00:00,0.521681116,2.666809688
 04/05  03:00:00,0.516877786,2.932633504
 04/05  04:00:00,0.519174528,3.133300949
 04/05  05:00:00,0.573036795,3.528150232
 04/05  06:00:00,0.727141261,4.259709832
 04/05  07:00:00,0.92144927,3.75440455
 04/05  08:00:00,0.860758715,3.540687051
 04/05  09:00:00,0.772816354,3.064753337
 04/05  10:00:00,0.776699981,2.874387747
 04/05  11:00:00,0.766144831,1.801856793
 04/05  12:00:00,0.736649784,1.162112379
 04/05  13:00:00,0.705336398,0.7813305
 04/05  14:00:00,0.694472284,0.634876526
 04/05  15:00:00,0.720463685,0.641814666
 04/05  16:00:00,0.831560754,0.704905858
 04/05  17:00:00,1.024458444,0.845040343
 04/05  18:00:00,1.130936442,0.961355113
 04/05  19:00:00,1.20887592,0.981411297
 04/05  20:00:00,1.405826481,0.913788069
 04/05  21:00:00,1.425076655,0.970784494
 04/05  22:00:00,1.164942384,1.363520164
 04/05  23:00:00,0.911349262,1.795046441
 04/05  24:00:00,0.660386578,2.333113509
 04/06  01:00:00,0.575468417,2.892381267
 04/06  02:00:00,0.542684033,3.451261841
 04/06  03:00:00,0.540652961,3.820650578
 04/06  04:00:00,0.539885656,3.906877789
 04/06  05:00:00,0.589338197,4.136865541
 04/06  06:00:00,0.735169717,4.559152194
 04/06  07:00:00,0.939911078,4.443359746
 04/06  08:00:00,0.873575507,4.018806569
 04/06  09:00:00,0.779695348,3.321168909
 04/06  10:00:00,0.77539889,2.825366611
 04/06  11:00:00,0.766715544,1.822797968
 04/06  12:00:00,0.737704758,1.201184607
 04/06  13:00:00,0.703624939,0.717136575
 04/06  14:00:00,0.694472284,0.635611334
 04/06  15:00:00,0.720463685,0.642150523
 04/06  16:00:00,0.831560754,0.706775389
 04/06  17:00:00,1.033337501,1.177403259
 04/06  18:00:00,1.130936442,0.962428011
 04/06  19:00:00,1.211836882,1.093437533
 04/06  20:00:00,1.414752025,1.247372504
 04/06  21:00:00,1.43794061,1.450804954
 04/06  22:00:00,1.175530964,1.758698595
 04/06  23:00:00,0.923387858,2.244426577
 04/06  24:00:00,0.672583878,2.788575834
 04/07  01:00:00,0.587075594,3.325848708
 04/07  02:00:00,0.548796189,3.679495251
 04/07  03:00:00,0.541089755,3.836931007
 04/07  04:00:00,0.545558226,4.118596293
 04/07  05:00:00,0.591942248,4.233846521
 04/07  06:00:00,0.745543946,4.946112254
 04/07  07:00:00,0.937427121,4.350027797
 04/07  08:00:00,0.867123436,3.777273413
 04/07  09:00:00,0.769651021,2.945528105
 04/07  10:00:00,0.760367346,2.263555701
 04/07  11:00:00,0.753890877,1.343493237
 04/07  12:00:00,0.725196787,0.733741749
 04/07  13:00:00,0.702756858,0.683994659
 04/07  14:00:00,0.694472284,0.633157011
 04/07  15:00:00,0.720463685,0.639947456
 04/07  16:00:00,0.831560754,0.703677588
 04/07  17:00:00,1.024346155,0.838760374
 04/07  18:00:00,1.130936442,0.959902762
 04/07  19:00:00,1.20887592,0.980653653
 04/07  20:00:00,1.405826481,0.912634946
 04/07  21:00:00,1.421890557,0.850951541
 04/07  22:00:00,1.16285394,1.284985309
 04/07  23:00:00,0.909856881,1.738937753
 04/07  24:00:00,0.659545131,2.301586513
 04/08  01:00:00,0.576769739,2.80077035
 04/08  02:00:00,0.538296649,3.195114695
 04/08  03:00:00,0.532899576,3.485726849
 04/08  04:00:00,0.534711161,3.625394928
 04/08  05:00:00,0.586456763,3.909454585
 04/08  06:00:00,0.746615412,4.665964388
 04/08  07:00:00,0.954669401,4.297017157
 04/08  08:00:00,0.899163874,3.860134587
 04/08  09:00:00,0.822172759,3.315374116
 04/08  10:00:00,0.832290833,3.125529581
 04/08  11:00:00,0.829777088,2.281582561
 04/08  12:00:00,0.789787501,1.416202857
 04/08  13:00:00,0.749202665,0.839543627
 04/08  14:00:00,0.735508246,0.751055829
 04/08  15:00:00,0.757522658,0.686458765
 04/08  16:00:00,0.867478673,0.759317923
 04/08  17:00:00,1.064684156,1.091320463
 04/08  18:00:00,1.165246758,1.044513314
 04/08  19:00:00,1.244035607,1.109317245
 04/08  20:00:00,1.441177849,1.02069244
 04/08  21:00:00,1.462756453,1.121758187
 04/08  22:00:00,1.191281871,1.348396499
 04/08  23:00:00,0.922165675,1.654806031
 04/08  24:00:00,0.658593781,2.034119333
 04/09  01:00:00,0.563223768,2.294818979
 04/09  02:00:00,0.522300787,2.597584836
 04/09  03:00:00,0.515049691,2.818927462
 04/09  04:00:00,0.518460215,3.018243198
 04/09  05:00:00,0.572751159,3.397192828
 04/09  06:00:00,0.720933872,3.706143364
 04/09  07:00:00,0.949146435,4.089928188
 04/09  08:00:00,0.896832224,3.77231071
 04/09  09:00:00,0.826875918,3.490408823
 04/09  10:00:00,0.842653729,3.512029763
 04/09  11:00:00,0.828169276,2.221123372
 04/09  12:00:00,0.788714162,1.375748852
 04/09  13:00:00,0.750217986,0.877121786
 04/09  14:00:00,0.733597856,0.677736707
 04/09  15:00:00,0.757522658,0.68431855
 04/09  16:00:00,0.867478673,0.756792068
 04/09  17:00:00,1.059698085,0.902053714
 04/09  18:00:00,1.165246758,1.041876061
 04/09  19:00:00,1.243120674,1.071817781
 04/09  20:00:00,1.440681851,0.99930328
 04/09  21:00:00,1.456865093,0.900013503
 04/09  22:00:00,1.179087006,0.892266776
 04/09  23:00:00,0.909857497,1.194942047
 04/09  24:00:00,0.64886054,1.670478407
 04/10  01:00:00,0.553266382,2.063004094
 04/10  02:00:00,0.514254891,2.389348588
 04/10  03:00:00,0.511678146,2.738270538
 04/10  04:00:00,0.516212618,3.022330295
 04/10  05:00:00,0.56836778,3.352633118
 04/10  06:00:00,0.712655183,3.716048644
 04/10  07:00:00,0.933166111,4.188874486
 04/10  08:00:00,0.867230303,3.779384904
 04/10  09:00:00,0.784063794,3.482162279
 04/10  10:00:00,0.798301825,3.678864936
 04/10  11:00:00,0.782716778,2.418846516
 04/10  12:00:00,0.746480513,1.527603727
 04/10  13:00:00,0.711091951,0.994784302
 04/10  14:00:00,0.694472284,0.634804576
 04/10  15:00:00,0.720463685,0.641533896
 04/10  16:00:00,0.831560754,0.703999565
 04/10  17:00:00,1.025331859,0.876145425
 04/10  18:00:00,1.130936442,0.959194573
 04/10  19:00:00,1.20887592,0.979252634
 04/10  20:00:00,1.405826481,0.911183406
 04/10  21:00:00,1.421258235,0.825461872
 04/10  22:00:00,1.152156876,0.884484034
 04/10  23:00:00,0.898053333,1.297545862
 04/10  24:00:00,0.642486838,1.664208211
 04/11  01:00:00,0.551447942,1.995000618
 04/11  02:00:00,0.511458425,2.284884411
 04/11  03:00:00,0.507872353,2.596107122
 04/11  04:00:00,0.511371712,2.841496323
 04/11  05:00:00,0.560133494,3.044801179
 04/11  06:00:00,0.705129643,3.434451132
 04/11  07:00:00,0.925379186,3.89742649
 04/11  08:00:00,0.860766145,3.537325935
 04/11  09:00:00,0.780745257,3.357652073
 04/11  10:00:00,0.795778654,3.584161951
 04/11  11:00:00,0.785674419,2.52889246
 04/11  12:00:00,0.752407494,1.748596686
 04/11  13:00:00,0.714489009,1.121330253
 04/11  14:00:00,0.694472284,0.63435866
 04/11  15:00:00,0.720463685,0.640980977
 04/11  16:00:00,0.831560754,0.702957953
 04/11  17:00:00,1.024346155,0.836406502
 04/11  18:00:00,1.130936442,0.955539419
 04/11  19:00:00,1.20887592,0.976555929
 04/11  20:00:00,1.405826481,0.90969094
 04/11  21:00:00,1.421258235,0.824956082
 04/11  22:00:00,1.152357272,0.891631356
 04/11  23:00:00,0.900252111,1.379460225
 04/11  24:00:00,0.645339465,1.770635376
 04/12  01:00:00,0.559495805,2.295495309
 04/12  02:00:00,0.521767563,2.66985115
 04/12  03:00:00,0.516442019,2.916070881
 04/12  04:00:00,0.519742214,3.153981672
 04/12  05:00:00,0.571258819,3.460087799
 04/12  06:00:00,0.715026989,3.803556932
 04/12  07:00:00,0.922448895,3.787380778
 04/12  08:00:00,0.864620762,3.680695162
 04/12  09:00:00,0.780263349,3.33911664
 04/12  10:00:00,0.784691049,3.16961183
 04/12  11:00:00,0.772213004,2.025764889
 04/12  12:00:00,0.737428517,1.188850181
 04/12  13:00:00,0.702756858,0.682867306
 04/12  14:00:00,0.694472284,0.631883598
 04/12  15:00:00,0.720463685,0.638591268
 04/12  16:00:00,0.831560754,0.700443048
 04/12  17:00:00,1.024346155,0.834781785
 04/12  18:00:00,1.130936442,0.955056898
 04/12  19:00:00,1.20887592,0.975398479
 04/12  20:00:00,1.405826481,0.907807167
 04/12  21:00:00,1.421258235,0.822947808
 04/12  22:00:00,1.147788757,0.720578112
