Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/19  08:00:00,0.839345294,2.841762394
 04/19  09:00:00,0.748301265,2.154673746
 04/19  10:00:00,0.750042842,1.89909037
 04/19  11:00:00,0.741108664,0.94358627
 04/19  12:00:00,0.719209716,0.612739775
 04/19  13:00:00,0.6966506,0.572580294
 04/19  14:00:00,0.688165232,0.533016698
 04/19  15:00:00,0.713947249,0.53775686
 04/19  16:00:00,0.824175673,0.585893015
 04/19  17:00:00,1.015100437,0.692063153
 04/19  18:00:00,1.118508626,0.788113846
 04/19  19:00:00,1.190438481,0.804590852
 04/19  20:00:00,1.379658572,0.751289043
 04/19  21:00:00,1.39368618,0.684802127
 04/19  22:00:00,1.125359673,0.575973937
 04/19  23:00:00,0.861698298,0.460710185
 04/19  24:00:00,0.59809403,0.33802418
 04/20  01:00:00,0.499847019,0.324648709
 04/20  02:00:00,0.464933095,0.750052814
 04/20  03:00:00,0.467308995,1.262573063
 04/20  04:00:00,0.476401092,1.684818646
 04/20  05:00:00,0.534537864,2.191240818
 04/20  06:00:00,0.70198747,3.365449118
 04/20  07:00:00,0.897269757,2.477140026
 04/20  08:00:00,0.813558014,1.908725607
 04/20  09:00:00,0.722833788,1.233510216
 04/20  10:00:00,0.718512085,0.758257225
 04/20  11:00:00,0.733780742,0.673172715
 04/20  12:00:00,0.719209716,0.605904269
 04/20  13:00:00,0.6966506,0.56707321
 04/20  14:00:00,0.688165232,0.526458915
 04/20  15:00:00,0.713947249,0.530033964
 04/20  16:00:00,0.824175673,0.578701419
 04/20  17:00:00,1.015100437,0.683306955
 04/20  18:00:00,1.170531847,0.778764942
 04/20  19:00:00,1.209001732,0.795727776
 04/20  20:00:00,1.379658572,0.742855024
 04/20  21:00:00,1.39368618,0.676095766
 04/20  22:00:00,1.125359673,0.56869473
 04/20  23:00:00,0.861698298,0.454705118
 04/20  24:00:00,0.59809403,0.33167834
 04/21  01:00:00,0.498689853,0.277992364
 04/21  02:00:00,0.451592064,0.265800584
 04/21  03:00:00,0.442248337,0.358136176
 04/21  04:00:00,0.448928964,0.69388967
 04/21  05:00:00,0.508045732,1.234864107
 04/21  06:00:00,0.673482036,2.33481589
 04/21  07:00:00,0.879887573,1.847012563
 04/21  08:00:00,0.807430523,1.684436066
 04/21  09:00:00,0.727199348,1.387852464
 04/21  10:00:00,0.734287962,1.325894477
 04/21  11:00:00,0.733780742,0.674908191
 04/21  12:00:00,0.719209716,0.609564804
 04/21  13:00:00,0.6966506,0.571726129
 04/21  14:00:00,0.688165232,0.534652356
 04/21  15:00:00,0.713947249,0.539241378
 04/21  16:00:00,0.824175673,0.588624564
 04/21  17:00:00,1.015100437,0.695116463
 04/21  18:00:00,1.118508626,0.788503411
 04/21  19:00:00,1.190438481,0.805686714
 04/21  20:00:00,1.379658572,0.752723614
 04/21  21:00:00,1.39368618,0.685876639
 04/21  22:00:00,1.125359673,0.57897454
 04/21  23:00:00,0.862495619,0.492590058
 04/21  24:00:00,0.611257372,0.814946563
 04/22  01:00:00,0.525864355,1.126388254
 04/22  02:00:00,0.488388055,1.505254236
 04/22  03:00:00,0.482343634,1.759241553
 04/22  04:00:00,0.48686315,1.973614601
 04/22  05:00:00,0.540931232,2.296921216
 04/22  06:00:00,0.689226421,2.574914487
 04/22  07:00:00,0.915905664,2.44982628
 04/22  08:00:00,0.855681204,2.324538139
 04/22  09:00:00,0.781889482,1.800233122
 04/22  10:00:00,0.797489242,1.823651224
 04/22  11:00:00,0.795397442,1.049453325
 04/22  12:00:00,0.769021989,0.722055899
 04/22  13:00:00,0.740238632,0.608014826
 04/22  14:00:00,0.727290804,0.566571072
 04/22  15:00:00,0.751006222,0.571542865
 04/22  16:00:00,0.860093592,0.628176184
 04/22  17:00:00,1.050452367,0.742740183
 04/22  18:00:00,1.152818942,0.851189577
 04/22  19:00:00,1.224683235,0.874458618
 04/22  20:00:00,1.414513942,0.818428488
 04/22  21:00:00,1.429293038,0.741605804
 04/22  22:00:00,1.156315936,0.719522911
 04/22  23:00:00,0.891483624,1.005205193
 04/22  24:00:00,0.630410362,1.278216509
 04/23  01:00:00,0.538129733,1.568283498
 04/23  02:00:00,0.500000883,1.923707848
 04/23  03:00:00,0.493279854,2.153279813
 04/23  04:00:00,0.500043172,2.448309803
 04/23  05:00:00,0.552758987,2.721888264
 04/23  06:00:00,0.722666761,3.777194823
 04/23  07:00:00,0.928835767,2.912114375
 04/23  08:00:00,0.863268575,2.594283753
 04/23  09:00:00,0.784363247,1.885996749
 04/23  10:00:00,0.796850986,1.797701526
 04/23  11:00:00,0.792653428,0.948040211
 04/23  12:00:00,0.767020223,0.646337869
 04/23  13:00:00,0.740238632,0.603300316
 04/23  14:00:00,0.727290804,0.562106426
 04/23  15:00:00,0.751006222,0.566861267
 04/23  16:00:00,0.860093592,0.622825683
 04/23  17:00:00,1.050452367,0.735237842
 04/23  18:00:00,1.152818942,0.842307764
 04/23  19:00:00,1.224683235,0.866923364
 04/23  20:00:00,1.414513942,0.811178709
 04/23  21:00:00,1.429293038,0.734774283
 04/23  22:00:00,1.153652885,0.616505724
 04/23  23:00:00,0.877233144,0.486922014
 04/23  24:00:00,0.608531764,0.487677583
 04/24  01:00:00,0.512931248,0.796363373
 04/24  02:00:00,0.475417834,1.127452486
 04/24  03:00:00,0.470803678,1.387749078
 04/24  04:00:00,0.474628031,1.619241247
 04/24  05:00:00,0.524493333,1.823885202
 04/24  06:00:00,0.665586045,2.041169584
 04/24  07:00:00,0.88532849,2.032667674
 04/24  08:00:00,0.817635261,2.042113284
 04/24  09:00:00,0.735947458,1.694057584
 04/24  10:00:00,0.749920572,1.88159086
 04/24  11:00:00,0.74254065,0.984115937
 04/24  12:00:00,0.719209716,0.604187408
 04/24  13:00:00,0.6966506,0.566039271
 04/24  14:00:00,0.688165232,0.527332105
 04/24  15:00:00,0.713947249,0.532247369
 04/24  16:00:00,0.824175673,0.580764299
 04/24  17:00:00,1.015100437,0.685113756
 04/24  18:00:00,1.118508626,0.777624624
 04/24  19:00:00,1.190438481,0.795282185
 04/24  20:00:00,1.379658572,0.741868919
 04/24  21:00:00,1.39368618,0.675619277
 04/24  22:00:00,1.125359673,0.570789444
 04/24  23:00:00,0.861698298,0.458954598
 04/24  24:00:00,0.604711731,0.577279391
 04/25  01:00:00,0.518455163,0.995390671
 04/25  02:00:00,0.481131621,1.333258504
 04/25  03:00:00,0.476977104,1.610104137
 04/25  04:00:00,0.482536968,1.903951023
 04/25  05:00:00,0.531243081,2.065904072
 04/25  06:00:00,0.68991306,2.915177603
 04/25  07:00:00,0.894489305,2.359411119
 04/25  08:00:00,0.820203233,2.131271122
 04/25  09:00:00,0.732077398,1.551465445
 04/25  10:00:00,0.735957869,1.375581531
 04/25  11:00:00,0.733780742,0.666050713
 04/25  12:00:00,0.719209716,0.600636128
 04/25  13:00:00,0.6966506,0.563402148
 04/25  14:00:00,0.688165232,0.52448235
 04/25  15:00:00,0.713947249,0.529575248
 04/25  16:00:00,0.824175673,0.576923808
 04/25  17:00:00,1.015100437,0.67931459
 04/25  18:00:00,1.118508626,0.770995383
 04/25  19:00:00,1.190438481,0.787364564
 04/25  20:00:00,1.379658572,0.735909913
 04/25  21:00:00,1.39368618,0.671169152
 04/25  22:00:00,1.125359673,0.566624186
 04/25  23:00:00,0.861698298,0.455637776
 04/25  24:00:00,0.59809403,0.33562599
 04/26  01:00:00,0.505956882,0.544558584
 04/26  02:00:00,0.470136269,0.936674098
 04/26  03:00:00,0.468291662,1.296779352
 04/26  04:00:00,0.477766975,1.731569883
 04/26  05:00:00,0.532084517,2.094919109
 04/26  06:00:00,0.675665686,2.398528844
 04/26  07:00:00,0.891432806,2.245700024
 04/26  08:00:00,0.817919046,2.045496974
 04/26  09:00:00,0.727741256,1.392065136
 04/26  10:00:00,0.731594523,1.215635522
 04/26  11:00:00,0.733780742,0.662880923
 04/26  12:00:00,0.719209716,0.597306117
 04/26  13:00:00,0.6966506,0.559107331
 04/26  14:00:00,0.688165232,0.522211121
 04/26  15:00:00,0.713947249,0.527370155
 04/26  16:00:00,0.824175673,0.574977483
 04/26  17:00:00,1.015100437,0.678243338
 04/26  18:00:00,1.118508626,0.770845961
 04/26  19:00:00,1.190438481,0.787388563
 04/26  20:00:00,1.379658572,0.736442451
 04/26  21:00:00,1.39368618,0.671479227
 04/26  22:00:00,1.125359673,0.566029898
 04/26  23:00:00,0.861698298,0.454415268
 04/26  24:00:00,0.59809403,0.335904435
 04/27  01:00:00,0.505732694,0.535740148
 04/27  02:00:00,0.472921336,1.036901551
 04/27  03:00:00,0.472083183,1.433263234
 04/27  04:00:00,0.482295715,1.894418285
 04/27  05:00:00,0.537676734,2.295203412
 04/27  06:00:00,0.68196515,2.622613052
 04/27  07:00:00,0.896103424,2.410555337
 04/27  08:00:00,0.819703946,2.106413139
 04/27  09:00:00,0.7303624,1.483478584
 04/27  10:00:00,0.733571323,1.284255308
 04/27  11:00:00,0.733780742,0.660562409
 04/27  12:00:00,0.719209716,0.59523935
 04/27  13:00:00,0.6966506,0.557148846
 04/27  14:00:00,0.688165232,0.520792948
 04/27  15:00:00,0.713947249,0.523265654
 04/27  16:00:00,0.824175673,0.570054613
 04/27  17:00:00,1.015100437,0.6724242
 04/27  18:00:00,1.118508626,0.764056983
 04/27  19:00:00,1.190438481,0.780714459
 04/27  20:00:00,1.379658572,0.730076029
 04/27  21:00:00,1.39368618,0.666613484
 04/27  22:00:00,1.125359673,0.56293292
 04/27  23:00:00,0.861698298,0.453029297
 04/27  24:00:00,0.59809403,0.335822757
 04/28  01:00:00,0.50825282,0.626834731
 04/28  02:00:00,0.473690782,1.064457617
 04/28  03:00:00,0.475422911,1.553459399
 04/28  04:00:00,0.483712283,1.945068771
 04/28  05:00:00,0.53807954,2.30840189
 04/28  06:00:00,0.682258232,2.630156681
 04/28  07:00:00,0.897844698,2.469800301
 04/28  08:00:00,0.821715602,2.17550015
 04/28  09:00:00,0.732055003,1.541413475
 04/28  10:00:00,0.734387199,1.31101937
 04/28  11:00:00,0.733780742,0.658761342
 04/28  12:00:00,0.719209716,0.593826814
 04/28  13:00:00,0.6966506,0.55736063
 04/28  14:00:00,0.688165232,0.520809498
 04/28  15:00:00,0.713947249,0.525801066
 04/28  16:00:00,0.824175673,0.57260005
 04/28  17:00:00,1.015100437,0.675315962
 04/28  18:00:00,1.118508626,0.766317351
 04/28  19:00:00,1.190438481,0.783290016
 04/28  20:00:00,1.379658572,0.730997215
 04/28  21:00:00,1.39368618,0.665888011
 04/28  22:00:00,1.125359673,0.562881115
 04/28  23:00:00,0.861698298,0.453770424
 04/28  24:00:00,0.598769116,0.360630096
 04/29  01:00:00,0.516541821,0.788188787
 04/29  02:00:00,0.485848601,1.412279276
 04/29  03:00:00,0.484896885,1.849703776
 04/29  04:00:00,0.496920718,2.33296407
 04/29  05:00:00,0.55292264,2.719108187
 04/29  06:00:00,0.726494716,3.895371793
 04/29  07:00:00,0.931127732,2.971448583
 04/29  08:00:00,0.860658699,2.477318977
 04/29  09:00:00,0.783754664,1.843412026
 04/29  10:00:00,0.788869327,1.492199567
 04/29  11:00:00,0.786636142,0.716083477
 04/29  12:00:00,0.767020223,0.63233831
 04/29  13:00:00,0.740238632,0.590378811
 04/29  14:00:00,0.727290804,0.550340818
 04/29  15:00:00,0.751006222,0.554034502
 04/29  16:00:00,0.860093592,0.60804343
 04/29  17:00:00,1.050452367,0.718120815
 04/29  18:00:00,1.152818942,0.823087943
 04/29  19:00:00,1.224683235,0.846545136
 04/29  20:00:00,1.414513942,0.792594895
 04/29  21:00:00,1.429293038,0.718151666
 04/29  22:00:00,1.153652885,0.604829327
 04/29  23:00:00,0.877233144,0.480590338
 04/29  24:00:00,0.611399157,0.588214486
 04/30  01:00:00,0.522370683,0.998078775
 04/30  02:00:00,0.488594519,1.511068369
 04/30  03:00:00,0.48659465,1.910682605
 04/30  04:00:00,0.497177872,2.341770118
 04/30  05:00:00,0.552833785,2.714452839
 04/30  06:00:00,0.726189473,3.881050924
 04/30  07:00:00,0.93039594,2.941169899
 04/30  08:00:00,0.859947748,2.447861589
 04/30  09:00:00,0.783194499,1.819763859
 04/30  10:00:00,0.791785459,1.594359538
 04/30  11:00:00,0.787441603,0.742607546
 04/30  12:00:00,0.767020223,0.630374723
 04/30  13:00:00,0.740238632,0.587963241
 04/30  14:00:00,0.727290804,0.54668286
 04/30  15:00:00,0.751006222,0.552166711
 04/30  16:00:00,0.860093592,0.605215816
 04/30  17:00:00,1.050452367,0.713746866
 04/30  18:00:00,1.152818942,0.817635202
 04/30  19:00:00,1.224683235,0.840873921
 04/30  20:00:00,1.414513942,0.787641431
 04/30  21:00:00,1.429293038,0.714058996
 04/30  22:00:00,1.153652885,0.600504459
 04/30  23:00:00,0.877233144,0.476065161
 04/30  24:00:00,0.604667713,0.342162696
 05/01  01:00:00,0.497156714,0.280351384
 05/01  02:00:00,0.450765172,0.268386337
 05/01  03:00:00,0.439028087,0.273701422
 05/01  04:00:00,0.437583332,0.315896449
 05/01  05:00:00,0.486615417,0.501415501
 05/01  06:00:00,0.615801204,0.844569088
 05/01  07:00:00,0.805820141,0.936138185
 05/01  08:00:00,0.738659232,0.905281214
 05/01  09:00:00,0.695980342,0.824032564
 05/01  10:00:00,0.707665163,0.735243381
 05/01  11:00:00,0.722968309,0.653435426
 05/01  12:00:00,0.708422963,0.588878911
 05/01  13:00:00,0.685831825,0.551716155
 05/01  14:00:00,0.677368687,0.515673787
 05/01  15:00:00,0.703246984,0.520877308
 05/01  16:00:00,0.813251263,0.566906595
 05/01  17:00:00,0.994741142,0.666670089
 05/01  18:00:00,1.074691775,0.757149352
 05/01  19:00:00,1.104867158,0.773991782
 05/01  20:00:00,1.266670316,0.721416679
 05/01  21:00:00,1.366605015,0.656319648
 05/01  22:00:00,1.123960697,0.553758643
 05/01  23:00:00,0.864109003,0.443994668
 05/01  24:00:00,0.599062121,0.327536262
 05/02  01:00:00,0.497156714,0.276681945
 05/02  02:00:00,0.450765172,0.263348799
 05/02  03:00:00,0.439028087,0.269751634
 05/02  04:00:00,0.437583332,0.311121008
 05/02  05:00:00,0.486615417,0.4948651
 05/02  06:00:00,0.615801204,0.835052277
 05/02  07:00:00,0.805820141,0.926229791
 05/02  08:00:00,0.738659232,0.895733197
 05/02  09:00:00,0.695980342,0.81632154
 05/02  10:00:00,0.707665163,0.728734862
 05/02  11:00:00,0.722968309,0.647795135
 05/02  12:00:00,0.708422963,0.584131982
 05/02  13:00:00,0.685831825,0.547297406
 05/02  14:00:00,0.677368687,0.509771936
 05/02  15:00:00,0.703246984,0.5150278
 05/02  16:00:00,0.813251263,0.559936603
 05/02  17:00:00,0.994741142,0.658834202
 05/02  18:00:00,1.092499414,0.747877355
 05/02  19:00:00,1.104867158,0.763999034
 05/02  20:00:00,1.266670316,0.7137873
 05/02  21:00:00,1.366605015,0.650726714
 05/02  22:00:00,1.123960697,0.549179564
 05/02  23:00:00,0.864109003,0.441653513
 05/02  24:00:00,0.599062121,0.326453134
 05/03  01:00:00,0.497156714,0.275541694
 05/03  02:00:00,0.450765172,0.263351699
 05/03  03:00:00,0.439028087,0.27039433
 05/03  04:00:00,0.437583332,0.310878993
 05/03  05:00:00,0.486615417,0.495370753
 05/03  06:00:00,0.615801204,0.835610604
 05/03  07:00:00,0.805820141,0.925246305
 05/03  08:00:00,0.738659232,0.893608629
 05/03  09:00:00,0.695980342,0.813591976
 05/03  10:00:00,0.707665163,0.724947331
 05/03  11:00:00,0.722968309,0.644353735
 05/03  12:00:00,0.708422963,0.580770401
 05/03  13:00:00,0.685831825,0.543683534
 05/03  14:00:00,0.677368687,0.507966228
 05/03  15:00:00,0.703246984,0.512274357
 05/03  16:00:00,0.813251263,0.558604592
 05/03  17:00:00,0.994741142,0.658957593
 05/03  18:00:00,1.074691775,0.748274727
 05/03  19:00:00,1.104867158,0.765018306
 05/03  20:00:00,1.268612604,0.712490114
 05/03  21:00:00,1.366605015,0.647964485
 05/03  22:00:00,1.123960697,0.546776912
 05/03  23:00:00,0.864109003,0.439483003
 05/03  24:00:00,0.599062121,0.323632215
 05/04  01:00:00,0.497156714,0.272273843
 05/04  02:00:00,0.450765172,0.261129922
 05/04  03:00:00,0.439028087,0.267926497
 05/04  04:00:00,0.437583332,0.30857292
 05/04  05:00:00,0.486615417,0.491721793
 05/04  06:00:00,0.615801204,0.830583801
 05/04  07:00:00,0.805820141,0.920569397
 05/04  08:00:00,0.738659232,0.890196435
 05/04  09:00:00,0.695980342,0.811175105
 05/04  10:00:00,0.707665163,0.723414334
 05/04  11:00:00,0.722968309,0.642774658
 05/04  12:00:00,0.708422963,0.579546478
 05/04  13:00:00,0.685831825,0.542504897
 05/04  14:00:00,0.677368687,0.506199416
 05/04  15:00:00,0.703246984,0.510700038
 05/04  16:00:00,0.813251263,0.554974787
 05/04  17:00:00,0.994741142,0.652586812
 05/04  18:00:00,1.124418201,0.742192881
 05/04  19:00:00,1.122537578,0.758321494
 05/04  20:00:00,1.266670316,0.708101446
 05/04  21:00:00,1.366605015,0.645498811
 05/04  22:00:00,1.123960697,0.544287699
 05/04  23:00:00,0.864109003,0.437818966
 05/04  24:00:00,0.599062121,0.32148657
 05/05  01:00:00,0.497156714,0.270817325
 05/05  02:00:00,0.450765172,0.25856799
 05/05  03:00:00,0.439028087,0.264761347
 05/05  04:00:00,0.437583332,0.304974286
 05/05  05:00:00,0.486615417,0.486250063
 05/05  06:00:00,0.615801204,0.822628845
 05/05  07:00:00,0.805820141,0.912224309
 05/05  08:00:00,0.738659232,0.881901163
 05/05  09:00:00,0.695980342,0.802517906
 05/05  10:00:00,0.707665163,0.7165203
 05/05  11:00:00,0.722968309,0.638525776
 05/05  12:00:00,0.708422963,0.577285775
 05/05  13:00:00,0.685831825,0.542792429
 05/05  14:00:00,0.677368687,0.50774336
 05/05  15:00:00,0.703246984,0.512700612
 05/05  16:00:00,0.813251263,0.559971015
 05/05  17:00:00,0.994741142,0.657862278
 05/05  18:00:00,1.074691775,0.745918509
 05/05  19:00:00,1.104867158,0.761801923
 05/05  20:00:00,1.266670316,0.709613696
 05/05  21:00:00,1.366605015,0.646253227
 05/05  22:00:00,1.123960697,0.54537691
 05/05  23:00:00,0.864109003,0.439235573
 05/05  24:00:00,0.599062121,0.323954842
 05/06  01:00:00,0.501103738,0.278768489
 05/06  02:00:00,0.45337641,0.265375553
 05/06  03:00:00,0.440393491,0.27080301
 05/06  04:00:00,0.440254488,0.315407401
 05/06  05:00:00,0.49071211,0.512071887
 05/06  06:00:00,0.626426716,0.876425476
 05/06  07:00:00,0.826981503,0.976935456
 05/06  08:00:00,0.771096532,0.949345578
 05/06  09:00:00,0.741011401,0.864829483
 05/06  10:00:00,0.758581393,0.770887815
 05/06  11:00:00,0.775457068,0.683089578
 05/06  12:00:00,0.756233469,0.615033913
 05/06  13:00:00,0.729419858,0.57384225
 05/06  14:00:00,0.716494259,0.535699425
 05/06  15:00:00,0.740305957,0.540407351
 05/06  16:00:00,0.849169183,0.592011942
 05/06  17:00:00,1.030093072,0.698006477
 05/06  18:00:00,1.10900209,0.798445696
 05/06  19:00:00,1.139111912,0.821061779
 05/06  20:00:00,1.301525687,0.768143686
 05/06  21:00:00,1.402211873,0.695961889
 05/06  22:00:00,1.152253909,0.584854661
 05/06  23:00:00,0.879643849,0.463874957
 05/06  24:00:00,0.605635804,0.335515719
 05/07  01:00:00,0.501103738,0.281259681
 05/07  02:00:00,0.45337641,0.266839463
 05/07  03:00:00,0.440393491,0.27242957
 05/07  04:00:00,0.440254488,0.31696999
 05/07  05:00:00,0.49071211,0.51210969
 05/07  06:00:00,0.626426716,0.875845087
 05/07  07:00:00,0.826981503,0.975940773
 05/07  08:00:00,0.771096532,0.947144925
 05/07  09:00:00,0.741011401,0.861783889
 05/07  10:00:00,0.758581393,0.767373587
 05/07  11:00:00,0.775457068,0.679679103
 05/07  12:00:00,0.756233469,0.611165017
 05/07  13:00:00,0.729419858,0.572264128
 05/07  14:00:00,0.716494259,0.533539888
 05/07  15:00:00,0.740305957,0.535619816
 05/07  16:00:00,0.849169183,0.588153803
 05/07  17:00:00,1.030093072,0.693489842
 05/07  18:00:00,1.111895335,0.793683093
 05/07  19:00:00,1.139111912,0.816201148
 05/07  20:00:00,1.301525687,0.763631374
 05/07  21:00:00,1.402211873,0.691729328
 05/07  22:00:00,1.152253909,0.581852231
 05/07  23:00:00,0.879643849,0.461816566
 05/07  24:00:00,0.605635804,0.333394639
 05/08  01:00:00,0.497156714,0.273928156
 05/08  02:00:00,0.450765172,0.262419601
 05/08  03:00:00,0.439028087,0.267222483
 05/08  04:00:00,0.437583332,0.3086908
 05/08  05:00:00,0.486615417,0.488700098
 05/08  06:00:00,0.615801204,0.82043108
 05/08  07:00:00,0.805820141,0.908696297
 05/08  08:00:00,0.738659232,0.876767742
 05/08  09:00:00,0.695980342,0.797323976
 05/08  10:00:00,0.707665163,0.711614141
 05/08  11:00:00,0.722968309,0.631901255
 05/08  12:00:00,0.708422963,0.570627953
 05/08  13:00:00,0.685831825,0.535600325
 05/08  14:00:00,0.677368687,0.500766643
 05/08  15:00:00,0.703246984,0.505712665
 05/08  16:00:00,0.813251263,0.551222033
 05/08  17:00:00,0.994741142,0.64898114
 05/08  18:00:00,1.074691775,0.735766406
 05/08  19:00:00,1.118158655,0.748666856
 05/08  20:00:00,1.266670316,0.698410808
 05/08  21:00:00,1.366605015,0.637041656
 05/08  22:00:00,1.123960697,0.538310641
 05/08  23:00:00,0.864109003,0.43428832
