Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/12  21:00:00,1.39368618,0.698428712
 04/12  22:00:00,1.125359673,0.585627973
 04/12  23:00:00,0.861698298,0.466744886
 04/12  24:00:00,0.59809403,0.338762216
 04/13  01:00:00,0.498689853,0.280019582
 04/13  02:00:00,0.451592064,0.266738409
 04/13  03:00:00,0.43986398,0.272812621
 04/13  04:00:00,0.440172052,0.372049668
 04/13  05:00:00,0.496362066,0.791082379
 04/13  06:00:00,0.656242061,1.680196652
 04/13  07:00:00,0.862116102,1.227624139
 04/13  08:00:00,0.786757769,0.965795239
 04/13  09:00:00,0.712269722,0.8714933
 04/13  10:00:00,0.718512085,0.773684697
 04/13  11:00:00,0.733780742,0.686602102
 04/13  12:00:00,0.719209716,0.617394613
 04/13  13:00:00,0.6966506,0.577748365
 04/13  14:00:00,0.688165232,0.535894045
 04/13  15:00:00,0.713947249,0.541646834
 04/13  16:00:00,0.824175673,0.591455351
 04/13  17:00:00,1.015100437,0.69926811
 04/13  18:00:00,1.1386842,0.796872964
 04/13  19:00:00,1.190438481,0.814045985
 04/13  20:00:00,1.379658572,0.76013689
 04/13  21:00:00,1.39368618,0.692063437
 04/13  22:00:00,1.125359673,0.581621164
 04/13  23:00:00,0.861698298,0.463197205
 04/13  24:00:00,0.59809403,0.336724024
 04/14  01:00:00,0.501340246,0.375944876
 04/14  02:00:00,0.455656925,0.412876224
 04/14  03:00:00,0.455268981,0.818835997
 04/14  04:00:00,0.466406815,1.314821725
 04/14  05:00:00,0.522279521,1.751502446
 04/14  06:00:00,0.688879418,2.910528276
 04/14  07:00:00,0.88896135,2.198214962
 04/14  08:00:00,0.811798056,1.86532846
 04/14  09:00:00,0.723793339,1.286111134
 04/14  10:00:00,0.721171096,0.871032511
 04/14  11:00:00,0.733780742,0.688245774
 04/14  12:00:00,0.719209716,0.61897165
 04/14  13:00:00,0.6966506,0.580287752
 04/14  14:00:00,0.688165232,0.541781694
 04/14  15:00:00,0.713947249,0.546930532
 04/14  16:00:00,0.824175673,0.596939303
 04/14  17:00:00,1.015100437,0.705610893
 04/14  18:00:00,1.118508626,0.802645015
 04/14  19:00:00,1.190438481,0.820505054
 04/14  20:00:00,1.379658572,0.765315421
 04/14  21:00:00,1.39368618,0.69671975
 04/14  22:00:00,1.125359673,0.586998392
 04/14  23:00:00,0.861698298,0.468407086
 04/14  24:00:00,0.59809403,0.340999336
 04/15  01:00:00,0.505713229,0.401823868
 04/15  02:00:00,0.465621062,0.685875285
 04/15  03:00:00,0.459717714,0.945106609
 04/15  04:00:00,0.467300377,1.271531386
 04/15  05:00:00,0.518781393,1.508324004
 04/15  06:00:00,0.667255324,1.805512312
 04/15  07:00:00,0.895124704,1.72729817
 04/15  08:00:00,0.831353195,1.473656435
 04/15  09:00:00,0.758573943,0.983299616
 04/15  10:00:00,0.769428315,0.831665365
 04/15  11:00:00,0.786269502,0.734055107
 04/15  12:00:00,0.767020223,0.65889646
 04/15  13:00:00,0.740238632,0.613917132
 04/15  14:00:00,0.727290804,0.571492863
 04/15  15:00:00,0.751006222,0.573705406
 04/15  16:00:00,0.860093592,0.632270254
 04/15  17:00:00,1.050452367,0.74861652
 04/15  18:00:00,1.152818942,0.860391924
 04/15  19:00:00,1.224683235,0.885368528
 04/15  20:00:00,1.414513942,0.827893739
 04/15  21:00:00,1.429293038,0.748820868
 04/15  22:00:00,1.153652885,0.626758603
 04/15  23:00:00,0.877233144,0.492372576
 04/15  24:00:00,0.604667713,0.349186714
 04/16  01:00:00,0.502636877,0.289731681
 04/16  02:00:00,0.461490026,0.53648411
 04/16  03:00:00,0.457095093,0.850338502
 04/16  04:00:00,0.466224044,1.232279838
 04/16  05:00:00,0.521419078,1.602013981
 04/16  06:00:00,0.672972127,2.00840818
 04/16  07:00:00,0.901467349,1.952196255
 04/16  08:00:00,0.839686807,1.770398688
 04/16  09:00:00,0.76640957,1.262449224
 04/16  10:00:00,0.774832199,1.024264585
 04/16  11:00:00,0.786269502,0.734291682
 04/16  12:00:00,0.767020223,0.659637045
 04/16  13:00:00,0.740238632,0.615306135
 04/16  14:00:00,0.727290804,0.573337389
 04/16  15:00:00,0.751006222,0.577383851
 04/16  16:00:00,0.860093592,0.634452519
 04/16  17:00:00,1.050452367,0.751429216
 04/16  18:00:00,1.152818942,0.861573408
 04/16  19:00:00,1.224683235,0.886676081
 04/16  20:00:00,1.414513942,0.829025069
 04/16  21:00:00,1.429293038,0.750381569
 04/16  22:00:00,1.153652885,0.629445813
 04/16  23:00:00,0.877233144,0.495270649
 04/16  24:00:00,0.607765608,0.463449237
 04/17  01:00:00,0.51298158,0.800000815
 04/17  02:00:00,0.480893013,1.326103702
 04/17  03:00:00,0.48080017,1.749547622
 04/17  04:00:00,0.485661006,2.019877961
 04/17  05:00:00,0.538051594,2.321800496
 04/17  06:00:00,0.703384609,3.42469303
 04/17  07:00:00,0.904787695,2.758536649
 04/17  08:00:00,0.830666313,2.535588557
 04/17  09:00:00,0.75540716,2.416878905
 04/17  10:00:00,0.778888755,2.944196057
 04/17  11:00:00,0.775668172,2.193884194
 04/17  12:00:00,0.758218023,2.024436763
 04/17  13:00:00,0.735804823,1.992298621
 04/17  14:00:00,0.717638913,1.60606832
 04/17  15:00:00,0.748296197,1.788326229
 04/17  16:00:00,0.859355339,1.869147539
 04/17  17:00:00,1.044968199,1.784307661
 04/17  18:00:00,1.150238016,1.948201022
 04/17  19:00:00,1.221550316,1.943053179
 04/17  20:00:00,1.413609356,1.99095614
 04/17  21:00:00,1.428660188,1.959378664
 04/17  22:00:00,1.170605386,2.21879839
 04/17  23:00:00,0.915360587,2.40382367
 04/17  24:00:00,0.662559929,2.666487996
 04/18  01:00:00,0.572570676,2.948145781
 04/18  02:00:00,0.529383393,3.074059764
 04/18  03:00:00,0.519887717,3.158499317
 04/18  04:00:00,0.52354475,3.385222987
 04/18  05:00:00,0.578349492,3.773296222
 04/18  06:00:00,0.718601017,3.970314948
 04/18  07:00:00,0.928755873,3.619174995
 04/18  08:00:00,0.852998789,3.337350047
 04/18  09:00:00,0.760602766,2.601177715
 04/18  10:00:00,0.768215106,2.556815162
 04/18  11:00:00,0.758658986,1.578351866
 04/18  12:00:00,0.730039188,1.003782822
 04/18  13:00:00,0.6966506,0.579030019
 04/18  14:00:00,0.688165232,0.540737628
 04/18  15:00:00,0.713947249,0.544432992
 04/18  16:00:00,0.824175673,0.593789294
 04/18  17:00:00,1.015100437,0.700499391
 04/18  18:00:00,1.118508626,0.79562197
 04/18  19:00:00,1.190438481,0.812244003
 04/18  20:00:00,1.379658572,0.759062868
 04/18  21:00:00,1.39368618,0.691509702
 04/18  22:00:00,1.125359673,0.583427384
 04/18  23:00:00,0.862950874,0.511666214
 04/18  24:00:00,0.614568395,0.926712996
 04/19  01:00:00,0.528999891,1.367203332
 04/19  02:00:00,0.491070122,1.688436258
 04/19  03:00:00,0.484968231,1.899410602
 04/19  04:00:00,0.493314886,2.294991649
 04/19  05:00:00,0.544116384,2.537857546
 04/19  06:00:00,0.71548413,3.85498877
 04/19  07:00:00,0.911804905,3.004617131
 04/19  08:00:00,0.832375031,2.5904763
 04/19  09:00:00,0.74494903,2.033821763
 04/19  10:00:00,0.749528466,1.880546525
 04/19  11:00:00,0.745019764,1.083938118
 04/19  12:00:00,0.719209716,0.614076454
 04/19  13:00:00,0.6966506,0.574857909
 04/19  14:00:00,0.688165232,0.537361952
 04/19  15:00:00,0.713947249,0.541692474
 04/19  16:00:00,0.824175673,0.592003265
 04/19  17:00:00,1.015100437,0.698245886
 04/19  18:00:00,1.118508626,0.793223262
 04/19  19:00:00,1.190438481,0.810228658
 04/19  20:00:00,1.379658572,0.757587078
 04/19  21:00:00,1.39368618,0.690326422
 04/19  22:00:00,1.125359673,0.582243294
 04/19  23:00:00,0.863743186,0.53939757
 04/19  24:00:00,0.61521937,0.952505063
 04/20  01:00:00,0.530504512,1.42484281
 04/20  02:00:00,0.496057263,1.870784801
 04/20  03:00:00,0.495723282,2.286941328
 04/20  04:00:00,0.501115134,2.575788626
 04/20  05:00:00,0.552104518,2.824539123
 04/20  06:00:00,0.718154553,3.948291272
 04/20  07:00:00,0.911370419,2.985485276
 04/20  08:00:00,0.826731771,2.383654863
 04/20  09:00:00,0.733189844,1.606858096
 04/20  10:00:00,0.727591699,1.087097746
 04/20  11:00:00,0.733780742,0.676028626
 04/20  12:00:00,0.719209716,0.608355185
 04/20  13:00:00,0.6966506,0.569181928
 04/20  14:00:00,0.688165232,0.530490268
 04/20  15:00:00,0.713947249,0.533385663
 04/20  16:00:00,0.824175673,0.581704094
 04/20  17:00:00,1.015100437,0.686331484
 04/20  18:00:00,1.118508626,0.781029878
 04/20  19:00:00,1.190438481,0.798825343
 04/20  20:00:00,1.379658572,0.745905697
 04/20  21:00:00,1.39368618,0.679887968
 04/20  22:00:00,1.125359673,0.572665704
 04/20  23:00:00,0.861698298,0.457589418
 04/20  24:00:00,0.59809403,0.33492943
 04/21  01:00:00,0.498689853,0.280341567
 04/21  02:00:00,0.45581237,0.420583519
 04/21  03:00:00,0.452525558,0.729374828
 04/21  04:00:00,0.46177672,1.157180515
 04/21  05:00:00,0.519226785,1.637937814
 04/21  06:00:00,0.663842082,1.987284439
 04/21  07:00:00,0.884971322,2.030287646
 04/21  08:00:00,0.815532981,1.97653909
 04/21  09:00:00,0.729902808,1.485315315
 04/21  10:00:00,0.729030878,1.136370495
 04/21  11:00:00,0.733780742,0.674535215
 04/21  12:00:00,0.719209716,0.607785982
 04/21  13:00:00,0.6966506,0.569652154
 04/21  14:00:00,0.688165232,0.53225502
 04/21  15:00:00,0.713947249,0.53824966
 04/21  16:00:00,0.824175673,0.587979012
 04/21  17:00:00,1.015100437,0.692988961
 04/21  18:00:00,1.118508626,0.786986715
 04/21  19:00:00,1.190438481,0.804057349
 04/21  20:00:00,1.379658572,0.751013594
 04/21  21:00:00,1.39368618,0.683928611
 04/21  22:00:00,1.125359673,0.576997495
 04/21  23:00:00,0.861698298,0.461654345
 04/21  24:00:00,0.59809403,0.338424905
 04/22  01:00:00,0.517377898,0.81997093
 04/22  02:00:00,0.484920348,1.377446334
 04/22  03:00:00,0.482062207,1.747944574
 04/22  04:00:00,0.4844307,1.885921955
 04/22  05:00:00,0.540329257,2.275219289
 04/22  06:00:00,0.712854178,3.426722512
 04/22  07:00:00,0.924159321,2.747380193
 04/22  08:00:00,0.857683708,2.396730711
 04/22  09:00:00,0.782002321,1.8043011
 04/22  10:00:00,0.791696771,1.614825882
 04/22  11:00:00,0.788249047,0.79174538
 04/22  12:00:00,0.767020223,0.647625315
 04/22  13:00:00,0.740238632,0.603487944
 04/22  14:00:00,0.727290804,0.562991709
 04/22  15:00:00,0.751006222,0.565486271
 04/22  16:00:00,0.860093592,0.62117352
 04/22  17:00:00,1.050452367,0.732539429
 04/22  18:00:00,1.152818942,0.840022038
 04/22  19:00:00,1.224683235,0.864641901
 04/22  20:00:00,1.414513942,0.808997624
 04/22  21:00:00,1.429293038,0.73295888
 04/22  22:00:00,1.153652885,0.615031348
 04/22  23:00:00,0.877233144,0.485368648
 04/22  24:00:00,0.604667713,0.347325491
 04/23  01:00:00,0.511322575,0.600916593
 04/23  02:00:00,0.479494111,1.181528421
 04/23  03:00:00,0.481620146,1.731700178
 04/23  04:00:00,0.49089018,2.1183338
 04/23  05:00:00,0.546189976,2.485067767
 04/23  06:00:00,0.717589869,3.594166974
 04/23  07:00:00,0.919120635,2.561872574
 04/23  08:00:00,0.847285655,2.018080912
 04/23  09:00:00,0.766483182,1.241399623
 04/23  10:00:00,0.769428315,0.808848408
 04/23  11:00:00,0.786269502,0.71497656
 04/23  12:00:00,0.767020223,0.642509331
 04/23  13:00:00,0.740238632,0.598544925
 04/23  14:00:00,0.727290804,0.55698124
 04/23  15:00:00,0.751006222,0.560341539
 04/23  16:00:00,0.860093592,0.615274702
 04/23  17:00:00,1.065887983,0.725081346
 04/23  18:00:00,1.232367838,0.833554299
 04/23  19:00:00,1.294138655,0.85791596
 04/23  20:00:00,1.454670276,0.801415862
 04/23  21:00:00,1.429293038,0.723979712
 04/23  22:00:00,1.153652885,0.606169135
 04/23  23:00:00,0.877233144,0.478024419
 04/23  24:00:00,0.604667713,0.341449454
 04/24  01:00:00,0.498689853,0.279671568
 04/24  02:00:00,0.451592064,0.266422167
 04/24  03:00:00,0.450655673,0.628825931
 04/24  04:00:00,0.461454917,1.107505447
 04/24  05:00:00,0.522466859,1.733230483
 04/24  06:00:00,0.692691593,3.009105586
 04/24  07:00:00,0.886735831,2.083403952
 04/24  08:00:00,0.803585217,1.535592877
 04/24  09:00:00,0.712340617,0.843009895
 04/24  10:00:00,0.718512085,0.746604386
 04/24  11:00:00,0.733780742,0.662903805
 04/24  12:00:00,0.719209716,0.596188467
 04/24  13:00:00,0.6966506,0.55672426
 04/24  14:00:00,0.688165232,0.518008436
 04/24  15:00:00,0.780644942,0.521792504
 04/24  16:00:00,1.004924405,0.570792747
 04/24  17:00:00,1.359648715,0.674329049
 04/24  18:00:00,1.458206408,0.768339544
 04/24  19:00:00,1.307222399,0.785097277
 04/24  20:00:00,1.379658572,0.732946602
 04/24  21:00:00,1.39368618,0.667721904
 04/24  22:00:00,1.125359673,0.564683927
 04/24  23:00:00,0.861698298,0.452890062
 04/24  24:00:00,0.59809403,0.332496123
 04/25  01:00:00,0.498689853,0.276666067
 04/25  02:00:00,0.451592064,0.264703112
 04/25  03:00:00,0.43986398,0.26981461
 04/25  04:00:00,0.444021246,0.484507388
 04/25  05:00:00,0.502980796,0.995692248
 04/25  06:00:00,0.674173047,2.278774823
 04/25  07:00:00,0.868661425,1.425666588
 04/25  08:00:00,0.787805078,0.963279956
 04/25  09:00:00,0.712269722,0.83536743
 04/25  10:00:00,0.718512085,0.741015539
 04/25  11:00:00,0.733780742,0.657909275
 04/25  12:00:00,0.719209716,0.591465069
 04/25  13:00:00,0.6966506,0.551799779
 04/25  14:00:00,0.751149461,0.513609454
 04/25  15:00:00,0.945146883,0.519885906
 04/25  16:00:00,1.193141673,0.56902193
 04/25  17:00:00,1.633911641,0.672107325
 04/25  18:00:00,1.695694822,0.765717907
 04/25  19:00:00,1.606021605,0.782424045
 04/25  20:00:00,1.672630085,0.729870411
 04/25  21:00:00,1.582393205,0.663742164
 04/25  22:00:00,1.198245526,0.556863558
 04/25  23:00:00,0.861698298,0.443652412
 04/25  24:00:00,0.59809403,0.32458564
 04/26  01:00:00,0.498689853,0.272153252
 04/26  02:00:00,0.451592064,0.261976388
 04/26  03:00:00,0.43986398,0.267930605
 04/26  04:00:00,0.438424616,0.311063278
 04/26  05:00:00,0.488758597,0.528909427
 04/26  06:00:00,0.63439483,0.904543732
 04/26  07:00:00,0.855395432,0.945377812
 04/26  08:00:00,0.786574843,0.913091536
 04/26  09:00:00,0.712269722,0.829685446
 04/26  10:00:00,0.718512085,0.735618717
 04/26  11:00:00,0.733780742,0.652417552
 04/26  12:00:00,0.719209716,0.5861706
 04/26  13:00:00,0.757347611,0.547688481
 04/26  14:00:00,0.92735608,0.511984988
 04/26  15:00:00,1.182563911,0.518331465
 04/26  16:00:00,1.465961168,0.567248013
 04/26  17:00:00,1.888522829,0.669881649
 04/26  18:00:00,1.938223783,0.763091716
 04/26  19:00:00,1.813687298,0.779746051
 04/26  20:00:00,1.740250634,0.727431293
 04/26  21:00:00,1.580687997,0.661598388
 04/26  22:00:00,1.131892703,0.555666685
 04/26  23:00:00,0.861698298,0.445948617
 04/26  24:00:00,0.59809403,0.32718158
 04/27  01:00:00,0.498689853,0.271075475
 04/27  02:00:00,0.451592064,0.257953611
 04/27  03:00:00,0.43986398,0.26331989
 04/27  04:00:00,0.438424616,0.30699455
 04/27  05:00:00,0.487889474,0.495529133
 04/27  06:00:00,0.632764199,0.846356225
 04/27  07:00:00,0.855395432,0.937969606
 04/27  08:00:00,0.786574843,0.905211058
 04/27  09:00:00,0.712269722,0.821677165
 04/27  10:00:00,0.718512085,0.72748088
 04/27  11:00:00,0.733780742,0.645143463
 04/27  12:00:00,0.813837074,0.581260646
 04/27  13:00:00,0.991292636,0.545815416
 04/27  14:00:00,1.145074739,0.510444841
 04/27  15:00:00,1.480961444,0.516774677
 04/27  16:00:00,1.733853197,0.565471607
 04/27  17:00:00,2.060550702,0.667652816
 04/27  18:00:00,1.965350522,0.760461944
 04/27  19:00:00,1.839161963,0.777064341
 04/27  20:00:00,1.84916451,0.724988965
 04/27  21:00:00,1.728841068,0.659452032
 04/27  22:00:00,1.372304264,0.553587434
 04/27  23:00:00,1.020818203,0.440667851
 04/27  24:00:00,0.682592103,0.31949372
 04/28  01:00:00,0.498689853,0.267361506
 04/28  02:00:00,0.451592064,0.255578804
 04/28  03:00:00,0.43986398,0.261334885
 04/28  04:00:00,0.438424616,0.303134074
 04/28  05:00:00,0.487889474,0.49094436
 04/28  06:00:00,0.632764199,0.838744622
 04/28  07:00:00,0.855395432,0.929778132
 04/28  08:00:00,0.786574843,0.896073845
 04/28  09:00:00,0.712269722,0.81290628
 04/28  10:00:00,0.753444753,0.721047551
 04/28  11:00:00,0.848585031,0.641525535
 04/28  12:00:00,0.939224367,0.579306989
 04/28  13:00:00,0.968314279,0.544085356
 04/28  14:00:00,1.058181018,0.508903492
 04/28  15:00:00,1.160536626,0.515216383
 04/28  16:00:00,1.244569635,0.563693255
 04/28  17:00:00,1.312825032,0.665421615
 04/28  18:00:00,1.118508626,0.759990263
 04/28  19:00:00,1.190438481,0.779832373
 04/28  20:00:00,1.379658572,0.728907888
 04/28  21:00:00,1.39368618,0.662502872
 04/28  22:00:00,1.125359673,0.556200439
 04/28  23:00:00,0.861698298,0.444815703
 04/28  24:00:00,0.59809403,0.328799932
 04/29  01:00:00,0.502636877,0.283373567
 04/29  02:00:00,0.454203303,0.266201839
 04/29  03:00:00,0.441229384,0.272266587
 04/29  04:00:00,0.441851578,0.34150772
 04/29  05:00:00,0.499713988,0.75323877
 04/29  06:00:00,0.671573658,1.823791947
 04/29  07:00:00,0.879017722,1.089451244
 04/29  08:00:00,0.819012144,0.975171954
 04/29  09:00:00,0.75730078,0.887328587
 04/29  10:00:00,0.769428315,0.78735734
 04/29  11:00:00,0.786269502,0.696108651
 04/29  12:00:00,0.767020223,0.625061318
 04/29  13:00:00,0.740238632,0.583489351
 04/29  14:00:00,0.727290804,0.543317396
 04/29  15:00:00,0.751006222,0.545632852
 04/29  16:00:00,0.875862557,0.600431164
 04/29  17:00:00,1.050452367,0.710079042
 04/29  18:00:00,1.172791184,0.816185265
 04/29  19:00:00,1.235326603,0.83974835
 04/29  20:00:00,1.414513942,0.785475441
 04/29  21:00:00,1.429293038,0.711565333
 04/29  22:00:00,1.153652885,0.596706606
 04/29  23:00:00,0.877233144,0.471568507
 04/29  24:00:00,0.604667713,0.338580964
 04/30  01:00:00,0.502636877,0.282144349
 04/30  02:00:00,0.454203303,0.268942835
 04/30  03:00:00,0.447358353,0.483042389
 04/30  04:00:00,0.462022815,1.04749994
 04/30  05:00:00,0.523756471,1.652829958
 04/30  06:00:00,0.701285982,2.977661487
 04/30  07:00:00,0.906057511,2.063741259
 04/30  08:00:00,0.837042067,1.622085164
 04/30  09:00:00,0.75730078,0.886203302
 04/30  10:00:00,0.769428315,0.785476584
 04/30  11:00:00,0.786269502,0.695032324
 04/30  12:00:00,0.767020223,0.624989611
 04/30  13:00:00,0.740238632,0.581687729
 04/30  14:00:00,0.727290804,0.539841014
 04/30  15:00:00,0.784090862,0.544078811
 04/30  16:00:00,0.95266619,0.598297886
 04/30  17:00:00,1.294954321,0.707144575
 04/30  18:00:00,1.453367925,0.812885313
 04/30  19:00:00,1.488028027,0.836675041
 04/30  20:00:00,1.627663255,0.781955119
 04/30  21:00:00,1.563528107,0.70675922
 04/30  22:00:00,1.206002882,0.591023294
 04/30  23:00:00,0.877233144,0.465082606
 04/30  24:00:00,0.604667713,0.331787102
 05/01  01:00:00,0.497156714,0.272852855
 05/01  02:00:00,0.450765172,0.26105556
 05/01  03:00:00,0.439028087,0.267570049
 05/01  04:00:00,0.437583332,0.309596554
 05/01  05:00:00,0.486615417,0.494100737
 05/01  06:00:00,0.615801204,0.836915732
 05/01  07:00:00,0.805820141,0.927423529
 05/01  08:00:00,0.738659232,0.895519297
 05/01  09:00:00,0.695980342,0.813156683
 05/01  10:00:00,0.707665163,0.721484139
 05/01  11:00:00,0.722968309,0.640659894
 05/01  12:00:00,0.708422963,0.575519509
 05/01  13:00:00,0.772344078,0.538932735
 05/01  14:00:00,0.975906975,0.504316301
 05/01  15:00:00,1.211682749,0.51057979
 05/01  16:00:00,1.435414663,0.558403656
 05/01  17:00:00,1.75383468,0.658782443
 05/01  18:00:00,1.710124536,0.749989394
 05/01  19:00:00,1.521579207,0.766386136
 05/01  20:00:00,1.502290431,0.715272544
 05/01  21:00:00,1.366605015,0.651488421
 05/01  22:00:00,1.123960697,0.549579274
 05/01  23:00:00,0.864109003,0.44287561
 05/01  24:00:00,0.599062121,0.323738617
 05/02  01:00:00,0.497156714,0.268152584
 05/02  02:00:00,0.450765172,0.255038917
 05/02  03:00:00,0.439028087,0.259364639
 05/02  04:00:00,0.437583332,0.300706482
 05/02  05:00:00,0.486615417,0.485736381
 05/02  06:00:00,0.615801204,0.827668589
 05/02  07:00:00,0.805820141,0.91760091
 05/02  08:00:00,0.738659232,0.885676625
 05/02  09:00:00,0.695980342,0.804157488
 05/02  10:00:00,0.707665163,0.713049722
 05/02  11:00:00,0.722968309,0.633140997
 05/02  12:00:00,0.822916599,0.571618068
