Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/07  16:00:00,1.30082603,0.584334022
 05/07  17:00:00,1.626138928,0.689815422
 05/07  18:00:00,1.692860499,0.792280006
 05/07  19:00:00,1.566729279,0.81546625
 05/07  20:00:00,1.574155821,0.762532402
 05/07  21:00:00,1.595551845,0.689769189
 05/07  22:00:00,1.242178436,0.57802378
 05/07  23:00:00,0.902530374,0.455380249
 05/07  24:00:00,0.605635804,0.326753116
 05/08  01:00:00,0.497156714,0.269493902
 05/08  02:00:00,0.450765172,0.260467397
 05/08  03:00:00,0.439028087,0.26601392
 05/08  04:00:00,0.437583332,0.304793404
 05/08  05:00:00,0.486615417,0.48252577
 05/08  06:00:00,0.615801204,0.814676591
 05/08  07:00:00,0.805820141,0.901440372
 05/08  08:00:00,0.738659232,0.869851678
 05/08  09:00:00,0.695980342,0.790530757
 05/08  10:00:00,0.707665163,0.703973405
 05/08  11:00:00,0.722968309,0.624273086
 05/08  12:00:00,0.708422963,0.56252772
 05/08  13:00:00,0.735327708,0.527027152
 05/08  14:00:00,0.858753166,0.493535865
 05/08  15:00:00,1.032656675,0.499679745
 05/08  16:00:00,1.270072429,0.545964054
 05/08  17:00:00,1.601664883,0.64317426
 05/08  18:00:00,1.655661831,0.731572441
 05/08  19:00:00,1.463816218,0.747605801
 05/08  20:00:00,1.36122568,0.698483259
 05/08  21:00:00,1.366605015,0.636193752
 05/08  22:00:00,1.123960697,0.53778948
 05/08  23:00:00,0.864109003,0.434819368
 05/08  24:00:00,0.599062121,0.322890374
 05/09  01:00:00,0.497156714,0.269954765
 05/09  02:00:00,0.450765172,0.256872081
 05/09  03:00:00,0.439028087,0.262890249
 05/09  04:00:00,0.437583332,0.302339394
 05/09  05:00:00,0.486615417,0.479935431
 05/09  06:00:00,0.615801204,0.810474624
 05/09  07:00:00,0.805820141,0.896858471
 05/09  08:00:00,0.738659232,0.864996699
 05/09  09:00:00,0.695980342,0.785710362
 05/09  10:00:00,0.707665163,0.699036595
 05/09  11:00:00,0.722968309,0.620594305
 05/09  12:00:00,0.708422963,0.559090103
 05/09  13:00:00,0.780036841,0.525114665
 05/09  14:00:00,0.888418056,0.492004802
 05/09  15:00:00,1.085011079,0.498131925
 05/09  16:00:00,1.279693608,0.544197803
 05/09  17:00:00,1.605036369,0.640958021
 05/09  18:00:00,1.668232285,0.728957442
 05/09  19:00:00,1.562492609,0.744939257
 05/09  20:00:00,1.576863537,0.69573945
 05/09  21:00:00,1.582353502,0.633752953
 05/09  22:00:00,1.253886943,0.533969966
 05/09  23:00:00,0.948423751,0.427691272
 05/09  24:00:00,0.599062121,0.314018701
 05/10  01:00:00,0.497156714,0.268293183
 05/10  02:00:00,0.450765172,0.259160062
 05/10  03:00:00,0.439028087,0.262456553
 05/10  04:00:00,0.437583332,0.301254359
 05/10  05:00:00,0.486615417,0.479341869
 05/10  06:00:00,0.615801204,0.80690759
 05/10  07:00:00,0.805820141,0.892871382
 05/10  08:00:00,0.738659232,0.861374783
 05/10  09:00:00,0.695980342,0.783000735
 05/10  10:00:00,0.707665163,0.695582071
 05/10  11:00:00,0.722968309,0.618030191
 05/10  12:00:00,0.729613099,0.556593994
 05/10  13:00:00,0.842339183,0.523398079
 05/10  14:00:00,0.993900589,0.490477752
 05/10  15:00:00,1.221091163,0.496587821
 05/10  16:00:00,1.479051509,0.542435688
 05/10  17:00:00,1.837987831,0.638747146
 05/10  18:00:00,1.886354721,0.726348816
 05/10  19:00:00,1.714246158,0.742279105
 05/10  20:00:00,1.516944777,0.693316622
 05/10  21:00:00,1.548629047,0.631623639
 05/10  22:00:00,1.179573362,0.532568352
 05/10  23:00:00,0.864109003,0.427046763
 05/10  24:00:00,0.599062121,0.314538492
 05/11  01:00:00,0.497156714,0.262989255
 05/11  02:00:00,0.450765172,0.251125143
 05/11  03:00:00,0.439028087,0.255663171
 05/11  04:00:00,0.437583332,0.29454602
 05/11  05:00:00,0.486615417,0.471536667
 05/11  06:00:00,0.615801204,0.797830127
 05/11  07:00:00,0.805820141,0.88282715
 05/11  08:00:00,0.738659232,0.852112526
 05/11  09:00:00,0.695980342,0.775119939
 05/11  10:00:00,0.707665163,0.687875698
 05/11  11:00:00,0.734465953,0.612449398
 05/11  12:00:00,0.839446486,0.554314382
 05/11  13:00:00,0.957179217,0.521687299
 05/11  14:00:00,1.089313189,0.488954324
 05/11  15:00:00,1.207709228,0.495047901
 05/11  16:00:00,1.445993163,0.540678337
 05/11  17:00:00,1.710678755,0.636542152
 05/11  18:00:00,1.847209581,0.723746962
 05/11  19:00:00,1.71533198,0.73962595
 05/11  20:00:00,1.759030231,0.690900363
 05/11  21:00:00,1.794266908,0.629500036
 05/11  22:00:00,1.488934044,0.530722237
 05/11  23:00:00,1.095141648,0.425540787
 05/11  24:00:00,0.729085355,0.312332156
 05/12  01:00:00,0.497156714,0.262353272
 05/12  02:00:00,0.450765172,0.251932159
 05/12  03:00:00,0.439028087,0.255733354
 05/12  04:00:00,0.437583332,0.294529417
 05/12  05:00:00,0.486615417,0.468691635
 05/12  06:00:00,0.615801204,0.79331272
 05/12  07:00:00,0.805820141,0.878831904
 05/12  08:00:00,0.738659232,0.845239064
 05/12  09:00:00,0.733428646,0.767462218
 05/12  10:00:00,0.977910954,0.683948794
 05/12  11:00:00,1.09463803,0.610231335
 05/12  12:00:00,1.2454199,0.552413038
 05/12  13:00:00,1.427952174,0.519983056
 05/12  14:00:00,1.754026425,0.487435976
 05/12  15:00:00,1.997159441,0.493512664
 05/12  16:00:00,2.263265874,0.538926364
 05/12  17:00:00,2.756389124,0.634343878
 05/12  18:00:00,2.608100833,0.721153108
 05/12  19:00:00,2.159814289,0.736981067
 05/12  20:00:00,1.94254734,0.688491394
 05/12  21:00:00,1.756242009,0.627382855
 05/12  22:00:00,1.504783172,0.529105586
 05/12  23:00:00,1.189198482,0.424470497
 05/12  24:00:00,0.72216876,0.311824175
 05/13  01:00:00,0.582758768,0.265176643
 05/13  02:00:00,0.515263777,0.250800478
 05/13  03:00:00,0.464745782,0.254489414
 05/13  04:00:00,0.440254488,0.29625817
 05/13  05:00:00,0.49071211,0.485028522
 05/13  06:00:00,0.626426716,0.837167262
 05/13  07:00:00,0.887330188,0.932815805
 05/13  08:00:00,0.837771132,0.904878246
 05/13  09:00:00,0.929857799,0.823871996
 05/13  10:00:00,1.154760467,0.732212297
 05/13  11:00:00,1.24004638,0.650098853
 05/13  12:00:00,1.314460009,0.586915568
 05/13  13:00:00,1.488263386,0.549860945
 05/13  14:00:00,1.688889181,0.514545945
 05/13  15:00:00,1.974305309,0.52056462
 05/13  16:00:00,2.272553737,0.57250416
 05/13  17:00:00,2.651165045,0.675071631
 05/13  18:00:00,2.616432683,0.774754607
 05/13  19:00:00,2.250278072,0.797427467
 05/13  20:00:00,2.102512339,0.746005398
 05/13  21:00:00,2.028257983,0.675306381
 05/13  22:00:00,1.657336886,0.566952192
 05/13  23:00:00,1.218205547,0.448110573
 05/13  24:00:00,0.787392469,0.320489308
 05/14  01:00:00,0.606779332,0.264893579
 05/14  02:00:00,0.514970802,0.250600845
 05/14  03:00:00,0.440393491,0.254413556
 05/14  04:00:00,0.440254488,0.296895613
 05/14  05:00:00,0.49071211,0.485850899
 05/14  06:00:00,0.626426716,0.835722156
 05/14  07:00:00,0.826981503,0.929877
 05/14  08:00:00,0.771096532,0.901517983
 05/14  09:00:00,0.840008156,0.82050193
 05/14  10:00:00,0.997615591,0.729312148
 05/14  11:00:00,1.055433266,0.647644403
 05/14  12:00:00,1.137577704,0.584802752
 05/14  13:00:00,1.240216949,0.5479733
 05/14  14:00:00,1.470898463,0.512861523
 05/14  15:00:00,1.65359576,0.518865901
 05/14  16:00:00,1.819910684,0.570554156
 05/14  17:00:00,2.150224559,0.672641373
 05/14  18:00:00,2.123455848,0.771866387
 05/14  19:00:00,2.074940115,0.79445507
 05/14  20:00:00,2.033488902,0.743283587
 05/14  21:00:00,2.001647193,0.672924677
 05/14  22:00:00,1.613639797,0.565129285
 05/14  23:00:00,1.192174553,0.446913653
 05/14  24:00:00,0.799354363,0.319933753
 05/15  01:00:00,0.593022235,0.259903166
 05/15  02:00:00,0.490653038,0.246890126
 05/15  03:00:00,0.439028087,0.250484887
 05/15  04:00:00,0.437583332,0.288141244
 05/15  05:00:00,0.486615417,0.460196322
 05/15  06:00:00,0.615801204,0.779056162
 05/15  07:00:00,0.805820141,0.863846302
 05/15  08:00:00,0.738659232,0.836105514
 05/15  09:00:00,0.767459483,0.758708702
 05/15  10:00:00,0.862270648,0.676176837
 05/15  11:00:00,0.967607675,0.603645495
 05/15  12:00:00,1.076903072,0.546752899
 05/15  13:00:00,1.221764224,0.514909761
 05/15  14:00:00,1.345341928,0.482917016
 05/15  15:00:00,1.500910225,0.488945048
 05/15  16:00:00,1.661492517,0.533711707
 05/15  17:00:00,1.787014395,0.627800716
 05/15  18:00:00,1.668914465,0.71343182
 05/15  19:00:00,1.535900694,0.729107048
 05/15  20:00:00,1.625419558,0.681320255
 05/15  21:00:00,1.666684685,0.621080437
 05/15  22:00:00,1.34710375,0.524294206
 05/15  23:00:00,1.013891202,0.421285972
 05/15  24:00:00,0.661672573,0.310312221
 05/16  01:00:00,0.509767945,0.259650053
 05/16  02:00:00,0.450765172,0.247333997
 05/16  03:00:00,0.439028087,0.251019673
 05/16  04:00:00,0.437583332,0.28856009
 05/16  05:00:00,0.486615417,0.45969389
 05/16  06:00:00,0.615801204,0.776821439
 05/16  07:00:00,0.805820141,0.860930276
 05/16  08:00:00,0.738659232,0.830740791
 05/16  09:00:00,0.724733982,0.755315729
 05/16  10:00:00,0.840651693,0.673605459
 05/16  11:00:00,0.878290878,0.601466495
 05/16  12:00:00,0.902273024,0.544880882
 05/16  13:00:00,0.932344116,0.513231449
 05/16  14:00:00,0.996254006,0.48142192
 05/16  15:00:00,1.161614663,0.487432804
 05/16  16:00:00,1.331487395,0.531986183
 05/16  17:00:00,1.576950078,0.625636479
 05/16  18:00:00,1.627036634,0.710877369
 05/16  19:00:00,1.555344408,0.726502274
 05/16  20:00:00,1.654699275,0.67894796
 05/16  21:00:00,1.638891182,0.618995561
 05/16  22:00:00,1.283564325,0.52270001
 05/16  23:00:00,0.940556772,0.420228576
 05/16  24:00:00,0.599062121,0.310418453
 05/17  01:00:00,0.497156714,0.261350554
 05/17  02:00:00,0.450765172,0.251111174
 05/17  03:00:00,0.439028087,0.255410352
 05/17  04:00:00,0.437583332,0.294706833
 05/17  05:00:00,0.486615417,0.465349916
 05/17  06:00:00,0.615801204,0.78035536
 05/17  07:00:00,0.805820141,0.864886298
 05/17  08:00:00,0.738659232,0.834835294
 05/17  09:00:00,0.695980342,0.75767409
 05/17  10:00:00,0.707665163,0.674435525
 05/17  11:00:00,0.7583996,0.599738936
 05/17  12:00:00,0.836147969,0.543015768
 05/17  13:00:00,0.94032088,0.511559777
 05/17  14:00:00,1.08642569,0.479931464
 05/17  15:00:00,1.295144709,0.485925053
 05/17  16:00:00,1.520188374,0.530270478
 05/17  17:00:00,1.868012446,0.623480013
 05/17  18:00:00,1.863474193,0.708332335
 05/17  19:00:00,1.792491246,0.723907932
 05/17  20:00:00,1.840786649,0.676585056
 05/17  21:00:00,1.505248709,0.616916027
 05/17  22:00:00,1.132848656,0.521111858
 05/17  23:00:00,0.864109003,0.420518518
 05/17  24:00:00,0.599062121,0.312689394
 05/18  01:00:00,0.498320208,0.260717416
 05/18  02:00:00,0.450765172,0.247701269
 05/18  03:00:00,0.439028087,0.252988192
 05/18  04:00:00,0.437583332,0.290598632
 05/18  05:00:00,0.486615417,0.46050042
 05/18  06:00:00,0.615801204,0.773835788
 05/18  07:00:00,0.805820141,0.856400825
 05/18  08:00:00,0.738659232,0.826904768
 05/18  09:00:00,0.695980342,0.75154652
 05/18  10:00:00,0.707665163,0.669053966
 05/18  11:00:00,0.815857385,0.597140363
 05/18  12:00:00,0.879238791,0.541159782
 05/18  13:00:00,0.936901748,0.509896085
 05/18  14:00:00,1.05783478,0.478449934
 05/18  15:00:00,1.226868187,0.484426311
 05/18  16:00:00,1.396905793,0.528556415
 05/18  17:00:00,1.711592718,0.621333413
 05/18  18:00:00,1.766847122,0.705799802
 05/18  19:00:00,1.662382509,0.721325539
 05/18  20:00:00,1.693877673,0.674233501
 05/18  21:00:00,1.704187338,0.614852542
 05/18  22:00:00,1.353203583,0.519537135
 05/18  23:00:00,0.970953824,0.418134346
 05/18  24:00:00,0.635884932,0.308816427
 05/19  01:00:00,0.497156714,0.259751146
 05/19  02:00:00,0.450765172,0.251730589
 05/19  03:00:00,0.439028087,0.256077249
 05/19  04:00:00,0.437583332,0.292163616
 05/19  05:00:00,0.486615417,0.461098248
 05/19  06:00:00,0.615801204,0.773673962
 05/19  07:00:00,0.805820141,0.856289056
 05/19  08:00:00,0.738659232,0.829704581
 05/19  09:00:00,0.695980342,0.756013551
 05/19  10:00:00,0.707665163,0.675903391
 05/19  11:00:00,0.722968309,0.603272176
 05/19  12:00:00,0.708422963,0.543999754
 05/19  13:00:00,0.685831825,0.511318845
 05/19  14:00:00,0.701846958,0.47732829
 05/19  15:00:00,0.836599931,0.483054125
 05/19  16:00:00,1.076602816,0.526855144
 05/19  17:00:00,1.329091353,0.619196434
 05/19  18:00:00,1.402172592,0.703279325
 05/19  19:00:00,1.197658321,0.718823798
 05/19  20:00:00,1.266670316,0.673860223
 05/19  21:00:00,1.366605015,0.616393527
 05/19  22:00:00,1.123960697,0.523564517
 05/19  23:00:00,0.864109003,0.42467715
 05/19  24:00:00,0.599062121,0.318429638
 05/20  01:00:00,0.501103738,0.274034696
 05/20  02:00:00,0.45337641,0.261081059
 05/20  03:00:00,0.440393491,0.265409292
 05/20  04:00:00,0.440254488,0.30715794
 05/20  05:00:00,0.49071211,0.49078921
 05/20  06:00:00,0.626426716,0.830923603
 05/20  07:00:00,0.826981503,0.921836436
 05/20  08:00:00,0.771096532,0.893157626
 05/20  09:00:00,0.741011401,0.812556305
 05/20  10:00:00,0.758581393,0.722568338
 05/20  11:00:00,0.775457068,0.639698121
 05/20  12:00:00,0.756233469,0.576035513
 05/20  13:00:00,0.742099107,0.537499512
 05/20  14:00:00,0.824919306,0.503063171
 05/20  15:00:00,0.979950385,0.508829003
 05/20  16:00:00,1.173661382,0.55903398
 05/20  17:00:00,1.439059713,0.658283559
 05/20  18:00:00,1.545626035,0.754799188
 05/20  19:00:00,1.489162007,0.776887428
 05/20  20:00:00,1.536890707,0.727186877
 05/20  21:00:00,1.568766623,0.658836891
 05/20  22:00:00,1.252528601,0.55434353
 05/20  23:00:00,0.882846669,0.439830224
 05/20  24:00:00,0.605635804,0.317689754
 05/21  01:00:00,0.501103738,0.267288108
 05/21  02:00:00,0.45337641,0.25584721
 05/21  03:00:00,0.440393491,0.263086917
 05/21  04:00:00,0.440254488,0.304345354
 05/21  05:00:00,0.49071211,0.486221938
 05/21  06:00:00,0.626426716,0.825033263
 05/21  07:00:00,0.826981503,0.915805289
 05/21  08:00:00,0.771096532,0.88678589
 05/21  09:00:00,0.741011401,0.806069321
 05/21  10:00:00,0.758581393,0.716002689
 05/21  11:00:00,0.775457068,0.634606526
 05/21  12:00:00,0.75665886,0.570929998
 05/21  13:00:00,0.839914398,0.534994112
 05/21  14:00:00,0.938892972,0.501282024
 05/21  15:00:00,1.136889123,0.50718732
 05/21  16:00:00,1.361785127,0.557149673
 05/21  17:00:00,1.651500484,0.655935029
 05/21  18:00:00,1.700050638,0.752007512
 05/21  19:00:00,1.626147456,0.774013985
 05/21  20:00:00,1.707430199,0.724554344
 05/21  21:00:00,1.708055703,0.656533127
 05/21  22:00:00,1.354882978,0.552579941
 05/21  23:00:00,0.986373632,0.438672303
 05/21  24:00:00,0.628822891,0.316106275
 05/22  01:00:00,0.497156714,0.259095355
 05/22  02:00:00,0.450765172,0.248637603
 05/22  03:00:00,0.439028087,0.253580263
 05/22  04:00:00,0.437583332,0.290439113
 05/22  05:00:00,0.486615417,0.457189226
 05/22  06:00:00,0.615801204,0.765206027
 05/22  07:00:00,0.805820141,0.846840115
 05/22  08:00:00,0.738659232,0.820215253
 05/22  09:00:00,0.695980342,0.747824252
 05/22  10:00:00,0.707665163,0.66801419
 05/22  11:00:00,0.722968309,0.596721195
 05/22  12:00:00,0.708422963,0.5417747
 05/22  13:00:00,0.685831825,0.508119771
 05/22  14:00:00,0.721362416,0.473089837
 05/22  15:00:00,0.703246984,0.479285235
 05/22  16:00:00,0.964630905,0.52183832
 05/22  17:00:00,1.164988143,0.612873744
 05/22  18:00:00,1.132493314,0.695813228
 05/22  19:00:00,1.104867158,0.714158619
 05/22  20:00:00,1.266670316,0.668729885
 05/22  21:00:00,1.366605015,0.611975886
 05/22  22:00:00,1.123960697,0.520361779
 05/22  23:00:00,0.864109003,0.422213737
 05/22  24:00:00,0.599062121,0.316559786
 05/23  01:00:00,0.497156714,0.269517155
 05/23  02:00:00,0.450765172,0.25774458
 05/23  03:00:00,0.439028087,0.262737709
 05/23  04:00:00,0.437583332,0.29978305
 05/23  05:00:00,0.486615417,0.46635752
 05/23  06:00:00,0.615801204,0.773935505
 05/23  07:00:00,0.805820141,0.852908377
 05/23  08:00:00,0.738659232,0.821908484
 05/23  09:00:00,0.695980342,0.747549546
 05/23  10:00:00,0.707665163,0.666938521
 05/23  11:00:00,0.722968309,0.594425611
 05/23  12:00:00,0.708422963,0.537441203
 05/23  13:00:00,0.685831825,0.504101283
 05/23  14:00:00,0.711006178,0.472243221
 05/23  15:00:00,0.847243302,0.477233786
 05/23  16:00:00,1.016304522,0.520151352
 05/23  17:00:00,1.243779446,0.610785467
 05/23  18:00:00,1.336620787,0.693355289
 05/23  19:00:00,1.311082828,0.708635173
 05/23  20:00:00,1.412551874,0.662675058
 05/23  21:00:00,1.476332933,0.604693847
 05/23  22:00:00,1.152225333,0.511779278
 05/23  23:00:00,0.864109003,0.415445465
 05/23  24:00:00,0.599062121,0.311816966
 05/24  01:00:00,0.497156714,0.267693287
 05/24  02:00:00,0.450765172,0.257511599
 05/24  03:00:00,0.439028087,0.261537585
 05/24  04:00:00,0.437583332,0.299761719
 05/24  05:00:00,0.486615417,0.465314597
 05/24  06:00:00,0.615801204,0.770427717
 05/24  07:00:00,0.805820141,0.850599092
 05/24  08:00:00,0.738659232,0.820835093
 05/24  09:00:00,0.695980342,0.748369203
 05/24  10:00:00,0.707665163,0.668712935
 05/24  11:00:00,0.722968309,0.596363131
 05/24  12:00:00,0.708422963,0.539746761
 05/24  13:00:00,0.685831825,0.507310477
 05/24  14:00:00,0.677368687,0.472608369
 05/24  15:00:00,0.749523781,0.477203183
 05/24  16:00:00,0.937757745,0.518611007
 05/24  17:00:00,1.193570598,0.608717008
 05/24  18:00:00,1.330052489,0.690914607
 05/24  19:00:00,1.258043083,0.706146331
 05/24  20:00:00,1.317735342,0.660421459
 05/24  21:00:00,1.366605015,0.604507529
 05/24  22:00:00,1.123960697,0.513756357
 05/24  23:00:00,0.864109003,0.416263344
 05/24  24:00:00,0.599062121,0.313612249
 05/25  01:00:00,0.497156714,0.26393292
 05/25  02:00:00,0.450765172,0.25195096
 05/25  03:00:00,0.439028087,0.256207349
 05/25  04:00:00,0.437583332,0.29354317
 05/25  05:00:00,0.486615417,0.457242346
 05/25  06:00:00,0.615801204,0.760420778
 05/25  07:00:00,0.805820141,0.838287583
 05/25  08:00:00,0.738659232,0.808137869
 05/25  09:00:00,0.695980342,0.734088093
 05/25  10:00:00,0.707665163,0.653665431
 05/25  11:00:00,0.722968309,0.582825464
 05/25  12:00:00,0.807867274,0.52847495
 05/25  13:00:00,0.897441832,0.498524211
 05/25  14:00:00,1.000551493,0.468316904
 05/25  15:00:00,1.194479733,0.474181641
 05/25  16:00:00,1.396205243,0.516865336
 05/25  17:00:00,1.722266507,0.606663628
 05/25  18:00:00,1.779139164,0.688491744
 05/25  19:00:00,1.699502866,0.703675583
 05/25  20:00:00,1.709536353,0.658158041
 05/25  21:00:00,1.698466805,0.600723999
 05/25  22:00:00,1.327092673,0.508747701
 05/25  23:00:00,0.981495732,0.410990455
 05/25  24:00:00,0.622347133,0.305425033
 05/26  01:00:00,0.478348268,0.215164445
 05/26  02:00:00,0.438221997,0.21665116
 05/26  03:00:00,0.43234587,0.219076066
 05/26  04:00:00,0.425056323,0.219912446
 05/26  05:00:00,0.466566619,0.222558509
 05/26  06:00:00,0.564815271,0.227716884
 05/26  07:00:00,0.705960843,0.227541807
 05/26  08:00:00,0.583758406,0.221518067
 05/26  09:00:00,0.483566644,0.215551209
 05/26  10:00:00,0.485870914,0.212918379
 05/26  11:00:00,0.568226931,0.21247423
 05/26  12:00:00,0.708163505,0.212136939
 05/26  13:00:00,0.835967627,0.21281629
 05/26  14:00:00,1.001147102,0.213960868
 05/26  15:00:00,1.27235362,0.215154408
 05/26  16:00:00,1.496906801,0.219298273
 05/26  17:00:00,1.863059294,0.225058044
 05/26  18:00:00,1.814685632,0.227849176
 05/26  19:00:00,1.611439488,0.22898769
 05/26  20:00:00,1.587585644,0.230242471
 05/26  21:00:00,1.543919559,0.229361044
 05/26  22:00:00,1.206131917,0.224396986
 05/26  23:00:00,0.89293072,0.220216421
 05/26  24:00:00,0.577632633,0.215423783
 05/27  01:00:00,0.478348268,0.215706785
 05/27  02:00:00,0.438221997,0.218393508
 05/27  03:00:00,0.43234587,0.221061136
 05/27  04:00:00,0.425056323,0.222213306
 05/27  05:00:00,0.466566619,0.226292608
 05/27  06:00:00,0.564815271,0.231980965
