Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/17  23:00:00,0.86626869,0.633873988
 04/17  24:00:00,0.614542837,0.935383653
 04/18  01:00:00,0.529496401,1.395268013
 04/18  02:00:00,0.497259749,1.915965042
 04/18  03:00:00,0.494948693,2.259418486
 04/18  04:00:00,0.505034413,2.717903795
 04/18  05:00:00,0.561207888,3.155321469
 04/18  06:00:00,0.741129675,4.782499243
 04/18  07:00:00,0.931286942,3.710422969
 04/18  08:00:00,0.847093492,3.124457226
 04/18  09:00:00,0.75586467,2.43036383
 04/18  10:00:00,0.760586174,2.281783266
 04/18  11:00:00,0.749620054,1.2526298
 04/18  12:00:00,0.72199614,0.716713782
 04/18  13:00:00,0.6966506,0.578637785
 04/18  14:00:00,0.688165232,0.540504982
 04/18  15:00:00,0.713947249,0.545711781
 04/18  16:00:00,0.824175673,0.595003611
 04/18  17:00:00,1.015100437,0.701943627
 04/18  18:00:00,1.118508626,0.797868463
 04/18  19:00:00,1.190438481,0.814550217
 04/18  20:00:00,1.379658572,0.761860203
 04/18  21:00:00,1.39368618,0.694367014
 04/18  22:00:00,1.126640044,0.631289398
 04/18  23:00:00,0.873121231,0.879985287
 04/18  24:00:00,0.621402458,1.182209853
 04/19  01:00:00,0.531101862,1.452892571
 04/19  02:00:00,0.490214411,1.661792856
 04/19  03:00:00,0.483188361,1.835244193
 04/19  04:00:00,0.486021044,2.032040165
 04/19  05:00:00,0.536108296,2.249156674
 04/19  06:00:00,0.702858627,3.3998247
 04/19  07:00:00,0.900976115,2.614226652
 04/19  08:00:00,0.82484314,2.318942882
 04/19  09:00:00,0.738749199,1.81031065
 04/19  10:00:00,0.744219609,1.689156026
 04/19  11:00:00,0.738412151,0.846373832
 04/19  12:00:00,0.719209716,0.613153394
 04/19  13:00:00,0.6966506,0.573646289
 04/19  14:00:00,0.688165232,0.53552466
 04/19  15:00:00,0.713947249,0.54030816
 04/19  16:00:00,0.824175673,0.590427551
 04/19  17:00:00,1.015100437,0.695791587
 04/19  18:00:00,1.118508626,0.789874476
 04/19  19:00:00,1.190438481,0.807367523
 04/19  20:00:00,1.379658572,0.753724212
 04/19  21:00:00,1.39368618,0.686245819
 04/19  22:00:00,1.125359673,0.577433371
 04/19  23:00:00,0.861698298,0.46156471
 04/19  24:00:00,0.59809403,0.33861835
 04/20  01:00:00,0.498689853,0.281618307
 04/20  02:00:00,0.451592064,0.268780272
 04/20  03:00:00,0.449353712,0.615199329
 04/20  04:00:00,0.451514062,0.787612288
 04/20  05:00:00,0.502760044,1.045613441
 04/20  06:00:00,0.645272345,1.320802935
 04/20  07:00:00,0.86681508,1.379213509
 04/20  08:00:00,0.79910536,1.387690625
 04/20  09:00:00,0.718787158,1.087624515
 04/20  10:00:00,0.721472348,0.866421067
 04/20  11:00:00,0.733780742,0.676104239
 04/20  12:00:00,0.719209716,0.609496971
 04/20  13:00:00,0.6966506,0.570606605
 04/20  14:00:00,0.688165232,0.531739677
 04/20  15:00:00,0.713947249,0.537147148
 04/20  16:00:00,0.824175673,0.585997318
 04/20  17:00:00,1.015100437,0.690189958
 04/20  18:00:00,1.118508626,0.783717788
 04/20  19:00:00,1.190438481,0.800732898
 04/20  20:00:00,1.379658572,0.747591573
 04/20  21:00:00,1.39368618,0.681148248
 04/20  22:00:00,1.125359673,0.574010532
 04/20  23:00:00,0.861698298,0.459110672
 04/20  24:00:00,0.59809403,0.33629633
 04/21  01:00:00,0.498689853,0.280788835
 04/21  02:00:00,0.456069437,0.430461401
 04/21  03:00:00,0.452759984,0.737862417
 04/21  04:00:00,0.456207677,0.956410153
 04/21  05:00:00,0.513861417,1.444526611
 04/21  06:00:00,0.67617875,2.432035641
 04/21  07:00:00,0.879895088,1.847283479
 04/21  08:00:00,0.805613167,1.618918265
 04/21  09:00:00,0.7209275,1.161745046
 04/21  10:00:00,0.720637849,0.833693938
 04/21  11:00:00,0.733780742,0.672577969
 04/21  12:00:00,0.719209716,0.605377146
 04/21  13:00:00,0.6966506,0.567189151
 04/21  14:00:00,0.688165232,0.528823269
 04/21  15:00:00,0.713947249,0.53326248
 04/21  16:00:00,0.824175673,0.58419654
 04/21  17:00:00,1.015100437,0.690801067
 04/21  18:00:00,1.118508626,0.785733099
 04/21  19:00:00,1.190438481,0.803679202
 04/21  20:00:00,1.379658572,0.750633913
 04/21  21:00:00,1.39368618,0.683348997
 04/21  22:00:00,1.125359673,0.576668268
 04/21  23:00:00,0.861698298,0.462514394
 04/21  24:00:00,0.602120467,0.484749048
 04/22  01:00:00,0.517769465,0.834465002
 04/22  02:00:00,0.47897681,1.165967902
 04/22  03:00:00,0.475885076,1.526403054
 04/22  04:00:00,0.482762015,1.825763923
 04/22  05:00:00,0.539109899,2.23126001
 04/22  06:00:00,0.688514716,2.549256679
 04/22  07:00:00,0.918053228,2.527248469
 04/22  08:00:00,0.855855131,2.330808406
 04/22  09:00:00,0.77816768,1.666057837
 04/22  10:00:00,0.780044212,1.19473758
 04/22  11:00:00,0.786269502,0.718938822
 04/22  12:00:00,0.767020223,0.645635999
 04/22  13:00:00,0.740238632,0.601134815
 04/22  14:00:00,0.727290804,0.559222731
 04/22  15:00:00,0.751006222,0.563122055
 04/22  16:00:00,0.860093592,0.618455996
 04/22  17:00:00,1.050452367,0.728284342
 04/22  18:00:00,1.187004075,0.83656445
 04/22  19:00:00,1.260662379,0.860929175
 04/22  20:00:00,1.430629469,0.80417648
 04/22  21:00:00,1.429293038,0.726233677
 04/22  22:00:00,1.153652885,0.607360924
 04/22  23:00:00,0.877233144,0.47727995
 04/22  24:00:00,0.604667713,0.339586902
 04/23  01:00:00,0.502636877,0.281065699
 04/23  02:00:00,0.454203303,0.268055313
 04/23  03:00:00,0.441229384,0.273934756
 04/23  04:00:00,0.450355558,0.656484852
 04/23  05:00:00,0.50859733,1.129779552
 04/23  06:00:00,0.686002097,2.45539099
 04/23  07:00:00,0.896414844,1.743302424
 04/23  08:00:00,0.831779202,1.459055238
 04/23  09:00:00,0.760424702,1.022984351
 04/23  10:00:00,0.769428315,0.807359916
 04/23  11:00:00,0.786269502,0.71327131
 04/23  12:00:00,0.767020223,0.640093113
 04/23  13:00:00,0.740238632,0.595161306
 04/23  14:00:00,0.727290804,0.5522929
 04/23  15:00:00,0.784670043,0.556411233
 04/23  16:00:00,0.978747736,0.612242308
 04/23  17:00:00,1.32903627,0.724505625
 04/23  18:00:00,1.463664779,0.833521679
 04/23  19:00:00,1.501535398,0.857915982
 04/23  20:00:00,1.613604922,0.801415857
 04/23  21:00:00,1.557619555,0.723790087
 04/23  22:00:00,1.190347652,0.604061288
 04/23  23:00:00,0.877233144,0.475200757
 04/23  24:00:00,0.604667713,0.337208922
 04/24  01:00:00,0.498689853,0.275883563
 04/24  02:00:00,0.451592064,0.264241751
 04/24  03:00:00,0.43986398,0.2697567
 04/24  04:00:00,0.438616968,0.319361509
 04/24  05:00:00,0.496087693,0.798052576
 04/24  06:00:00,0.664548695,2.003771877
 04/24  07:00:00,0.865218639,1.307684156
 04/24  08:00:00,0.788796005,1.00242457
 04/24  09:00:00,0.712269722,0.839021072
 04/24  10:00:00,0.718512085,0.745158501
 04/24  11:00:00,0.733780742,0.661571106
 04/24  12:00:00,0.719209716,0.595070726
 04/24  13:00:00,0.6966506,0.555384226
 04/24  14:00:00,0.69819213,0.515650836
 04/24  15:00:00,0.857028318,0.521439082
 04/24  16:00:00,1.102085843,0.570793005
 04/24  17:00:00,1.508951233,0.674329208
 04/24  18:00:00,1.61113806,0.768339708
 04/24  19:00:00,1.613006084,0.785097386
 04/24  20:00:00,1.58559437,0.732305117
 04/24  21:00:00,1.446641654,0.666045026
 04/24  22:00:00,1.125359673,0.560809619
 04/24  23:00:00,0.861698298,0.448283165
 04/24  24:00:00,0.59809403,0.326529123
 04/25  01:00:00,0.498689853,0.271152491
 04/25  02:00:00,0.451592064,0.257647771
 04/25  03:00:00,0.43986398,0.264172314
 04/25  04:00:00,0.438424616,0.308070139
 04/25  05:00:00,0.487889474,0.498591766
 04/25  06:00:00,0.641202175,1.151025779
 04/25  07:00:00,0.855395432,0.94739109
 04/25  08:00:00,0.786574843,0.91510728
 04/25  09:00:00,0.712269722,0.831803028
 04/25  10:00:00,0.718512085,0.737276112
 04/25  11:00:00,0.733780742,0.654046015
 04/25  12:00:00,0.719209716,0.587651202
 04/25  13:00:00,0.765833618,0.549348354
 04/25  14:00:00,0.959227219,0.513522403
 04/25  15:00:00,1.184176822,0.519886051
 04/25  16:00:00,1.483857914,0.569021646
 04/25  17:00:00,1.97066683,0.672107341
 04/25  18:00:00,1.99876838,0.765718137
 04/25  19:00:00,1.89556042,0.782424161
 04/25  20:00:00,1.925627582,0.729870482
 04/25  21:00:00,1.803329458,0.663742236
 04/25  22:00:00,1.385421655,0.556863762
 04/25  23:00:00,1.010578566,0.442837466
 04/25  24:00:00,0.648310014,0.320523668
 04/26  01:00:00,0.498689853,0.26813136
 04/26  02:00:00,0.451592064,0.256315814
 04/26  03:00:00,0.43986398,0.262760751
 04/26  04:00:00,0.438424616,0.304009578
 04/26  05:00:00,0.487889474,0.493452682
 04/26  06:00:00,0.632764199,0.845590747
 04/26  07:00:00,0.855395432,0.937993506
 04/26  08:00:00,0.786574843,0.905863551
 04/26  09:00:00,0.712269722,0.821984007
 04/26  10:00:00,0.718512085,0.728024355
 04/26  11:00:00,0.762507951,0.646059267
 04/26  12:00:00,0.929715223,0.583165125
 04/26  13:00:00,1.096910832,0.547543328
 04/26  14:00:00,1.332909342,0.511984437
 04/26  15:00:00,1.582870225,0.518331341
 04/26  16:00:00,1.890276635,0.567248016
 04/26  17:00:00,2.340365693,0.669881678
 04/26  18:00:00,2.313706117,0.763091865
 04/26  19:00:00,2.087134591,0.779746149
 04/26  20:00:00,2.079853157,0.727431478
 04/26  21:00:00,1.905208863,0.661599371
 04/26  22:00:00,1.35583437,0.55522727
 04/26  23:00:00,0.989792656,0.441753691
 04/26  24:00:00,0.59809403,0.320915707
 04/27  01:00:00,0.537581373,0.265505438
 04/27  02:00:00,0.451592064,0.250527306
 04/27  03:00:00,0.43986398,0.256311695
 04/27  04:00:00,0.438424616,0.298794519
 04/27  05:00:00,0.487889474,0.487067165
 04/27  06:00:00,0.632764199,0.838063883
 04/27  07:00:00,0.855395432,0.930057675
 04/27  08:00:00,0.786574843,0.897881796
 04/27  09:00:00,0.712269722,0.815290416
 04/27  10:00:00,0.861009609,0.72353413
 04/27  11:00:00,0.971471372,0.643771081
 04/27  12:00:00,1.139048112,0.581236868
 04/27  13:00:00,1.336319036,0.545815177
 04/27  14:00:00,1.585277434,0.510444788
 04/27  15:00:00,1.840728176,0.516774804
 04/27  16:00:00,2.008965863,0.565471843
 04/27  17:00:00,2.426581288,0.667653113
 04/27  18:00:00,2.312254953,0.760462407
 04/27  19:00:00,2.105521481,0.777064833
 04/27  20:00:00,2.044079862,0.724990631
 04/27  21:00:00,1.918414029,0.65945405
 04/27  22:00:00,1.516718027,0.553589376
 04/27  23:00:00,1.078011292,0.440669431
 04/27  24:00:00,0.66603227,0.319494395
 04/28  01:00:00,0.498689853,0.268149887
 04/28  02:00:00,0.451592064,0.257520735
 04/28  03:00:00,0.43986398,0.264194717
 04/28  04:00:00,0.438424616,0.306413722
 04/28  05:00:00,0.487889474,0.49334915
 04/28  06:00:00,0.632764199,0.842613329
 04/28  07:00:00,0.855395432,0.934677526
 04/28  08:00:00,0.786574843,0.902201471
 04/28  09:00:00,0.712269722,0.819635569
 04/28  10:00:00,0.718512085,0.726059514
 04/28  11:00:00,0.733780742,0.643998756
 04/28  12:00:00,0.779899603,0.579484841
 04/28  13:00:00,0.888670716,0.544130174
 04/28  14:00:00,1.028076885,0.508903539
 04/28  15:00:00,1.184024444,0.515216255
 04/28  16:00:00,1.367965566,0.563693132
 04/28  17:00:00,1.635842919,0.66542135
 04/28  18:00:00,1.686835037,0.757828902
 04/28  19:00:00,1.625836809,0.774378982
 04/28  20:00:00,1.487222641,0.722543221
 04/28  21:00:00,1.39368618,0.660327937
 04/28  22:00:00,1.125359673,0.555169098
 04/28  23:00:00,0.861698298,0.444015857
 04/28  24:00:00,0.59809403,0.326622267
 04/29  01:00:00,0.502636877,0.2748208
 04/29  02:00:00,0.454203303,0.259406293
 04/29  03:00:00,0.441229384,0.264449782
 04/29  04:00:00,0.441095772,0.311345759
 04/29  05:00:00,0.491986166,0.515232651
 04/29  06:00:00,0.643389712,0.895113623
 04/29  07:00:00,0.876556794,0.999636934
 04/29  08:00:00,0.819012144,0.970628001
 04/29  09:00:00,0.75730078,0.882354502
 04/29  10:00:00,0.769428315,0.781418322
 04/29  11:00:00,0.786269502,0.690500941
 04/29  12:00:00,0.767020223,0.619808374
 04/29  13:00:00,0.764723254,0.576967734
 04/29  14:00:00,0.872526114,0.538503179
 04/29  15:00:00,1.023784104,0.544723985
 04/29  16:00:00,1.207411433,0.600233008
 04/29  17:00:00,1.499555282,0.709632686
 04/29  18:00:00,1.600720012,0.81584283
 04/29  19:00:00,1.585117929,0.839719127
 04/29  20:00:00,1.70859755,0.784744085
 04/29  21:00:00,1.633937343,0.709199965
 04/29  22:00:00,1.286236764,0.5928918
 04/29  23:00:00,0.918814771,0.465130243
 04/29  24:00:00,0.604667713,0.329949636
 04/30  01:00:00,0.502636877,0.273119997
 04/30  02:00:00,0.454203303,0.260224166
 04/30  03:00:00,0.441229384,0.267507034
 04/30  04:00:00,0.441095772,0.314572746
 04/30  05:00:00,0.491986166,0.516859878
 04/30  06:00:00,0.65707684,1.387810628
 04/30  07:00:00,0.876556794,0.998419045
 04/30  08:00:00,0.819012144,0.968468088
 04/30  09:00:00,0.75730078,0.880761194
 04/30  10:00:00,0.769428315,0.780237989
 04/30  11:00:00,0.786269502,0.68898426
 04/30  12:00:00,0.767020223,0.61796819
 04/30  13:00:00,0.761507914,0.57505952
 04/30  14:00:00,0.895125716,0.536780176
 04/30  15:00:00,1.083096811,0.542985707
 04/30  16:00:00,1.33628763,0.598237084
 04/30  17:00:00,1.693897715,0.707144711
 04/30  18:00:00,1.778712394,0.812885321
 04/30  19:00:00,1.745736051,0.836675076
 04/30  20:00:00,1.796522573,0.781955179
 04/30  21:00:00,1.705920644,0.706759297
 04/30  22:00:00,1.313189501,0.591023339
 04/30  23:00:00,0.934100894,0.463903259
 04/30  24:00:00,0.604667713,0.329187067
 05/01  01:00:00,0.497156714,0.267643637
 05/01  02:00:00,0.450765172,0.255786239
 05/01  03:00:00,0.439028087,0.262664219
 05/01  04:00:00,0.437583332,0.307073776
 05/01  05:00:00,0.486615417,0.492329203
 05/01  06:00:00,0.615801204,0.837652156
 05/01  07:00:00,0.805820141,0.930055676
 05/01  08:00:00,0.738659232,0.898921952
 05/01  09:00:00,0.695980342,0.818303438
 05/01  10:00:00,0.707665163,0.730894295
 05/01  11:00:00,0.722968309,0.650795519
 05/01  12:00:00,0.708422963,0.585215625
 05/01  13:00:00,0.685831825,0.549643597
 05/01  14:00:00,0.677368687,0.513001383
 05/01  15:00:00,0.703246984,0.518779625
 05/01  16:00:00,0.813251263,0.565588048
 05/01  17:00:00,0.994741142,0.666216948
 05/01  18:00:00,1.074691775,0.75599356
 05/01  19:00:00,1.104867158,0.772627218
 05/01  20:00:00,1.266670316,0.724218691
 05/01  21:00:00,1.366605015,0.66035365
 05/01  22:00:00,1.123960697,0.558284132
 05/01  23:00:00,0.864109003,0.447900085
 05/01  24:00:00,0.599062121,0.331695857
 05/02  01:00:00,0.497156714,0.279585049
 05/02  02:00:00,0.450765172,0.266893963
 05/02  03:00:00,0.439028087,0.272345738
 05/02  04:00:00,0.437583332,0.314981679
 05/02  05:00:00,0.486615417,0.499090383
 05/02  06:00:00,0.615801204,0.841322907
 05/02  07:00:00,0.805820141,0.932992744
 05/02  08:00:00,0.738659232,0.900990642
 05/02  09:00:00,0.695980342,0.820244064
 05/02  10:00:00,0.707665163,0.731367986
 05/02  11:00:00,0.722968309,0.650210557
 05/02  12:00:00,0.708422963,0.585744297
 05/02  13:00:00,0.685831825,0.547989956
 05/02  14:00:00,0.677368687,0.511210757
 05/02  15:00:00,0.703246984,0.514408145
 05/02  16:00:00,0.813251263,0.558719241
 05/02  17:00:00,1.024648218,0.656960817
 05/02  18:00:00,1.1769413,0.747373754
 05/02  19:00:00,1.183758062,0.763696436
 05/02  20:00:00,1.294593329,0.712822782
 05/02  21:00:00,1.366605015,0.649749328
 05/02  22:00:00,1.123960697,0.549063981
 05/02  23:00:00,0.864109003,0.44211015
 05/02  24:00:00,0.599062121,0.326374453
 05/03  01:00:00,0.497156714,0.275350151
 05/03  02:00:00,0.450765172,0.264136447
 05/03  03:00:00,0.439028087,0.271750839
 05/03  04:00:00,0.437583332,0.313772032
 05/03  05:00:00,0.486615417,0.497574777
 05/03  06:00:00,0.615801204,0.836344643
 05/03  07:00:00,0.805820141,0.927191252
 05/03  08:00:00,0.738659232,0.89668118
 05/03  09:00:00,0.695980342,0.816008167
 05/03  10:00:00,0.707665163,0.728142225
 05/03  11:00:00,0.722968309,0.648337293
 05/03  12:00:00,0.708422963,0.584736546
 05/03  13:00:00,0.685831825,0.547243753
 05/03  14:00:00,0.677368687,0.510936212
 05/03  15:00:00,0.703246984,0.513414533
 05/03  16:00:00,0.813251263,0.55918186
 05/03  17:00:00,0.994741142,0.658244524
 05/03  18:00:00,1.074691775,0.74842679
 05/03  19:00:00,1.104867158,0.766187448
 05/03  20:00:00,1.266670316,0.71618529
 05/03  21:00:00,1.366605015,0.654463705
 05/03  22:00:00,1.123960697,0.553680883
 05/03  23:00:00,0.864109003,0.445551242
 05/03  24:00:00,0.599062121,0.329045288
 05/04  01:00:00,0.497156714,0.27735348
 05/04  02:00:00,0.450765172,0.265257795
 05/04  03:00:00,0.439028087,0.270954624
 05/04  04:00:00,0.437583332,0.313911936
 05/04  05:00:00,0.486615417,0.496084959
 05/04  06:00:00,0.615801204,0.834059217
 05/04  07:00:00,0.805820141,0.924110618
 05/04  08:00:00,0.738659232,0.893172569
 05/04  09:00:00,0.695980342,0.812714211
 05/04  10:00:00,0.707665163,0.724089489
 05/04  11:00:00,0.722968309,0.643506927
 05/04  12:00:00,0.708422963,0.58016892
 05/04  13:00:00,0.685831825,0.542767942
 05/04  14:00:00,0.677368687,0.504828301
 05/04  15:00:00,0.712548921,0.508279235
 05/04  16:00:00,0.902599246,0.553440992
 05/04  17:00:00,1.228811174,0.65208042
 05/04  18:00:00,1.362971189,0.742080368
 05/04  19:00:00,1.358815979,0.758320929
 05/04  20:00:00,1.46281536,0.707927005
 05/04  21:00:00,1.502879472,0.644464178
 05/04  22:00:00,1.199353193,0.542149494
 05/04  23:00:00,0.864109003,0.433892754
 05/04  24:00:00,0.599062121,0.319142225
 05/05  01:00:00,0.497156714,0.270676288
 05/05  02:00:00,0.450765172,0.259614988
 05/05  03:00:00,0.439028087,0.264184608
 05/05  04:00:00,0.437583332,0.304965795
 05/05  05:00:00,0.486615417,0.48782506
 05/05  06:00:00,0.615801204,0.823364172
 05/05  07:00:00,0.805820141,0.912695843
 05/05  08:00:00,0.738659232,0.882135768
 05/05  09:00:00,0.695980342,0.802186062
 05/05  10:00:00,0.707665163,0.714183807
 05/05  11:00:00,0.722968309,0.634163432
 05/05  12:00:00,0.708422963,0.57125185
 05/05  13:00:00,0.685831825,0.534302965
 05/05  14:00:00,0.758599289,0.498189416
 05/05  15:00:00,0.956336764,0.504361439
 05/05  16:00:00,1.170709221,0.551283495
 05/05  17:00:00,1.497756278,0.649848495
 05/05  18:00:00,1.572018358,0.739447589
 05/05  19:00:00,1.533294259,0.755636377
 05/05  20:00:00,1.540921626,0.705481747
 05/05  21:00:00,1.391485072,0.642437538
 05/05  22:00:00,1.123960697,0.544458517
 05/05  23:00:00,0.864109003,0.437410034
 05/05  24:00:00,0.599062121,0.321908053
 05/06  01:00:00,0.501103738,0.273653103
 05/06  02:00:00,0.45337641,0.259275931
 05/06  03:00:00,0.440393491,0.264524031
 05/06  04:00:00,0.440254488,0.310319679
 05/06  05:00:00,0.49071211,0.506904605
 05/06  06:00:00,0.626426716,0.87136106
 05/06  07:00:00,0.826981503,0.97164102
 05/06  08:00:00,0.771096532,0.943733472
 05/06  09:00:00,0.741011401,0.858076824
 05/06  10:00:00,0.758581393,0.761592791
 05/06  11:00:00,0.775457068,0.673443585
 05/06  12:00:00,0.756233469,0.605130275
 05/06  13:00:00,0.742676431,0.563688602
 05/06  14:00:00,0.836726506,0.526587886
 05/06  15:00:00,0.974167447,0.532602727
 05/06  16:00:00,1.163535495,0.586321551
 05/06  17:00:00,1.397620055,0.692292574
 05/06  18:00:00,1.466266047,0.795224425
 05/06  19:00:00,1.393743817,0.818497012
 05/06  20:00:00,1.480868995,0.765309146
 05/06  21:00:00,1.513091625,0.69219923
 05/06  22:00:00,1.173823422,0.579884136
 05/06  23:00:00,0.879643849,0.458832299
 05/06  24:00:00,0.605635804,0.329943718
 05/07  01:00:00,0.501103738,0.274658957
 05/07  02:00:00,0.45337641,0.263487282
 05/07  03:00:00,0.440393491,0.268858162
 05/07  04:00:00,0.440254488,0.315330447
 05/07  05:00:00,0.49071211,0.511328241
 05/07  06:00:00,0.626426716,0.873910047
 05/07  07:00:00,0.826981503,0.973625546
 05/07  08:00:00,0.771096532,0.945217868
 05/07  09:00:00,0.741011401,0.859877906
 05/07  10:00:00,0.758581393,0.764066926
 05/07  11:00:00,0.775457068,0.676757213
 05/07  12:00:00,0.756233469,0.608862393
 05/07  13:00:00,0.729419858,0.567776805
 05/07  14:00:00,0.716494259,0.52812229
