Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/18  10:00:00,0.756482328,1.015071755
 03/18  11:00:00,0.769878506,0.893982106
 03/18  12:00:00,0.786754181,0.784821901
 03/18  13:00:00,0.770213758,0.700040905
 03/18  14:00:00,0.86681267,0.650127214
 03/18  15:00:00,1.010042958,0.60399545
 03/18  16:00:00,1.132967079,0.610775945
 03/18  17:00:00,1.320181764,0.676048926
 03/18  18:00:00,1.620305612,0.804121466
 03/18  19:00:00,1.746926939,0.92815182
 03/18  20:00:00,1.800249317,0.955318427
 03/18  21:00:00,1.759658634,0.890663378
 03/18  22:00:00,1.519858982,0.801901692
 03/18  23:00:00,1.155259053,0.664016715
 03/18  24:00:00,0.882426371,0.514021058
 03/19  01:00:00,0.60602535,0.355357986
 03/19  02:00:00,0.500380273,0.287908898
 03/19  03:00:00,0.454489434,0.272028078
 03/19  04:00:00,0.441506515,0.278444081
 03/19  05:00:00,0.441367511,0.335656577
 03/19  06:00:00,0.493660083,0.591313324
 03/19  07:00:00,0.647423646,1.288174695
 03/19  08:00:00,0.86087287,1.147293877
 03/19  09:00:00,0.804041814,1.113339728
 03/19  10:00:00,0.756482328,1.009706022
 03/19  11:00:00,0.769878506,0.888313864
 03/19  12:00:00,0.786754181,0.77965374
 03/19  13:00:00,0.909787284,0.697567189
 03/19  14:00:00,1.060167243,0.648707214
 03/19  15:00:00,1.233668014,0.602729453
 03/19  16:00:00,1.348062176,0.609499555
 03/19  17:00:00,1.567162561,0.674583813
 03/19  18:00:00,1.804294189,0.802295467
 03/19  19:00:00,1.918269789,0.925981323
 03/19  20:00:00,1.904454487,0.953084288
 03/19  21:00:00,1.82335897,0.888616471
 03/19  22:00:00,1.624234936,0.800110372
 03/19  23:00:00,1.236718848,0.662495648
 03/19  24:00:00,0.882426371,0.510983282
 03/20  01:00:00,0.599451667,0.34378596
 03/20  02:00:00,0.496433249,0.285069471
 03/20  03:00:00,0.451878196,0.26800817
 03/20  04:00:00,0.440141111,0.274675283
 03/20  05:00:00,0.438696356,0.323655326
 03/20  06:00:00,0.489119704,0.544430661
 03/20  07:00:00,0.62943566,0.952114618
 03/20  08:00:00,0.839711508,1.060272745
 03/20  09:00:00,0.771604513,1.02291916
 03/20  10:00:00,0.71145127,0.926569438
 03/20  11:00:00,0.718962276,0.817143234
 03/20  12:00:00,0.789874163,0.721344924
 03/20  13:00:00,0.97519339,0.647901452
 03/20  14:00:00,1.175511322,0.605578313
 03/20  15:00:00,1.340785232,0.563698086
 03/20  16:00:00,1.459504852,0.570620266
 03/20  17:00:00,1.632526758,0.626923203
 03/20  18:00:00,1.9372421,0.74475517
 03/20  19:00:00,2.009373252,0.851432745
 03/20  20:00:00,1.885650171,0.869829921
 03/20  21:00:00,1.64063293,0.809485319
 03/20  22:00:00,1.441699875,0.733720176
 03/20  23:00:00,1.126965841,0.612450605
 03/20  24:00:00,0.866891526,0.480763315
 03/21  01:00:00,0.599451667,0.3401366
 03/21  02:00:00,0.496433249,0.276546287
 03/21  03:00:00,0.451878196,0.260877178
 03/21  04:00:00,0.440141111,0.267526045
 03/21  05:00:00,0.438696356,0.317399943
 03/21  06:00:00,0.489119704,0.537165667
 03/21  07:00:00,0.62943566,0.944475598
 03/21  08:00:00,0.839711508,1.053607466
 03/21  09:00:00,0.771604513,1.016218719
 03/21  10:00:00,0.71145127,0.920480797
 03/21  11:00:00,0.875204732,0.813026038
 03/21  12:00:00,1.018224538,0.719620466
 03/21  13:00:00,1.171264626,0.6464385
 03/21  14:00:00,1.303503688,0.604267089
 03/21  15:00:00,1.433934333,0.562529878
 03/21  16:00:00,1.529529541,0.569439164
 03/21  17:00:00,1.712455654,0.625575241
 03/21  18:00:00,1.949358338,0.743063938
 03/21  19:00:00,2.010032152,0.849437224
 03/21  20:00:00,1.953273814,0.867794863
 03/21  21:00:00,1.919795695,0.807631776
 03/21  22:00:00,1.667506634,0.732091132
 03/21  23:00:00,1.349741771,0.609065037
 03/21  24:00:00,1.022740606,0.477415087
 03/22  01:00:00,0.599451667,0.338872619
 03/22  02:00:00,0.496433249,0.27861211
 03/22  03:00:00,0.451878196,0.264263528
 03/22  04:00:00,0.440141111,0.269778167
 03/22  05:00:00,0.438696356,0.319050902
 03/22  06:00:00,0.489119704,0.538004386
 03/22  07:00:00,0.62943566,0.942938234
 03/22  08:00:00,0.839711508,1.051193402
 03/22  09:00:00,0.771604513,1.014037814
 03/22  10:00:00,0.71145127,0.918993846
 03/22  11:00:00,0.760728575,0.811378795
 03/22  12:00:00,0.887154978,0.717893768
 03/22  13:00:00,1.004382478,0.644954034
 03/22  14:00:00,1.166031576,0.602936468
 03/22  15:00:00,1.291006711,0.561344337
 03/22  16:00:00,1.442988936,0.568240392
 03/22  17:00:00,1.526955689,0.624207264
 03/22  18:00:00,1.569940493,0.741347411
 03/22  19:00:00,1.500880602,0.84741167
 03/22  20:00:00,1.503772111,0.868513539
 03/22  21:00:00,1.533515934,0.810169858
 03/22  22:00:00,1.394374705,0.7344987
 03/22  23:00:00,1.126965841,0.6123031
 03/22  24:00:00,0.866891526,0.483282106
 03/23  01:00:00,0.599451667,0.342715776
 03/23  02:00:00,0.496433249,0.280480111
 03/23  03:00:00,0.451878196,0.266866566
 03/23  04:00:00,0.440141111,0.271959872
 03/23  05:00:00,0.438696356,0.321534575
 03/23  06:00:00,0.489119704,0.539798349
 03/23  07:00:00,0.62943566,0.944298214
 03/23  08:00:00,0.839711508,1.051843876
 03/23  09:00:00,0.771604513,1.01562831
 03/23  10:00:00,0.71145127,0.921108938
 03/23  11:00:00,0.718962276,0.813457587
 03/23  12:00:00,0.734265422,0.717849544
 03/23  13:00:00,0.807162523,0.643496279
 03/23  14:00:00,0.947522939,0.601587098
 03/23  15:00:00,1.058458599,0.560142055
 03/23  16:00:00,1.181644353,0.567024783
 03/23  17:00:00,1.383852124,0.622819928
 03/23  18:00:00,1.700053164,0.73960665
 03/23  19:00:00,1.818626717,0.845357749
 03/23  20:00:00,1.845026379,0.863635183
 03/23  21:00:00,1.759712996,0.803843395
 03/23  22:00:00,1.551196555,0.728761696
 03/23  23:00:00,1.18901815,0.606522554
 03/23  24:00:00,0.866891526,0.477475472
 03/24  01:00:00,0.599451667,0.342270554
 03/24  02:00:00,0.496433249,0.282546236
 03/24  03:00:00,0.451878196,0.26752403
 03/24  04:00:00,0.440141111,0.274112466
 03/24  05:00:00,0.438696356,0.323368669
 03/24  06:00:00,0.489119704,0.539317871
 03/24  07:00:00,0.62943566,0.942738045
 03/24  08:00:00,0.839711508,1.050072676
 03/24  09:00:00,0.771604513,1.013276005
 03/24  10:00:00,0.71145127,0.918734215
 03/24  11:00:00,0.718962276,0.810143326
 03/24  12:00:00,0.734265422,0.715268014
 03/24  13:00:00,0.878653041,0.641930233
 03/24  14:00:00,1.065757609,0.600219166
 03/24  15:00:00,1.244355257,0.558923277
 03/24  16:00:00,1.364651166,0.565792492
 03/24  17:00:00,1.574507117,0.621413657
 03/24  18:00:00,1.91218561,0.73784223
 03/24  19:00:00,1.968945118,0.843275839
 03/24  20:00:00,1.890617147,0.861512086
 03/24  21:00:00,1.683000044,0.801909698
 03/24  22:00:00,1.449964054,0.727062232
 03/24  23:00:00,1.126965841,0.60680734
 03/24  24:00:00,0.866891526,0.480259304
 03/25  01:00:00,0.60602535,0.352823973
 03/25  02:00:00,0.500380273,0.283429096
 03/25  03:00:00,0.454489434,0.265394843
 03/25  04:00:00,0.441506515,0.273018541
 03/25  05:00:00,0.441367511,0.328399889
 03/25  06:00:00,0.493216396,0.563513476
 03/25  07:00:00,0.640061172,1.002693136
 03/25  08:00:00,0.86087287,1.123139494
 03/25  09:00:00,0.804041814,1.090065195
 03/25  10:00:00,0.756482328,0.98895833
 03/25  11:00:00,0.807196984,0.870929286
 03/25  12:00:00,0.910859235,0.766976323
 03/25  13:00:00,1.065299797,0.687522446
 03/25  14:00:00,1.241722185,0.639739041
 03/25  15:00:00,1.400061754,0.594728988
 03/25  16:00:00,1.505625472,0.601431111
 03/25  17:00:00,1.701257891,0.665322728
 03/25  18:00:00,1.889352886,0.790753113
 03/25  19:00:00,1.937404452,0.912261308
 03/25  20:00:00,1.949176639,0.938962404
 03/25  21:00:00,1.859320301,0.875678152
 03/25  22:00:00,1.625229244,0.788787503
 03/25  23:00:00,1.264800529,0.653827418
 03/25  24:00:00,0.882426371,0.505265397
 03/26  01:00:00,0.60602535,0.348601087
 03/26  02:00:00,0.500380273,0.282224624
 03/26  03:00:00,0.454489434,0.26516648
 03/26  04:00:00,0.441506515,0.272464193
 03/26  05:00:00,0.441367511,0.325384604
 03/26  06:00:00,0.493216396,0.560301836
 03/26  07:00:00,0.640061172,0.998108759
 03/26  08:00:00,0.86087287,1.118833595
 03/26  09:00:00,0.804041814,1.085977034
 03/26  10:00:00,0.756482328,0.986150446
 03/26  11:00:00,0.769878506,0.869183985
 03/26  12:00:00,0.838959383,0.764940839
 03/26  13:00:00,0.931539225,0.685769182
 03/26  14:00:00,1.067047853,0.638172682
 03/26  15:00:00,1.18023308,0.593331586
 03/26  16:00:00,1.278002568,0.600021575
 03/26  17:00:00,1.477771896,0.663705048
 03/26  18:00:00,1.82908506,0.788737031
 03/26  19:00:00,1.901853295,0.909864813
 03/26  20:00:00,1.916463736,0.936495745
 03/26  21:00:00,1.859437153,0.873418284
 03/26  22:00:00,1.598043209,0.786809843
 03/26  23:00:00,1.234333931,0.652313417
 03/26  24:00:00,0.893087864,0.50416387
 03/27  01:00:00,0.599451667,0.339150078
 03/27  02:00:00,0.496433249,0.280349065
 03/27  03:00:00,0.451878196,0.265165497
 03/27  04:00:00,0.440141111,0.271378901
 03/27  05:00:00,0.438696356,0.319338062
 03/27  06:00:00,0.489119704,0.534227573
 03/27  07:00:00,0.62943566,0.933763728
 03/27  08:00:00,0.839711508,1.040256246
 03/27  09:00:00,0.771604513,1.004246499
 03/27  10:00:00,0.71145127,0.910434896
 03/27  11:00:00,0.718962276,0.803754087
 03/27  12:00:00,0.734265422,0.709515815
 03/27  13:00:00,0.884979376,0.637230007
 03/27  14:00:00,1.073797271,0.596008346
 03/27  15:00:00,1.292423213,0.555171518
 03/27  16:00:00,1.437203113,0.561999115
 03/27  17:00:00,1.660319717,0.617084485
 03/27  18:00:00,1.965854641,0.732410387
 03/27  19:00:00,2.007882379,0.836866571
 03/27  20:00:00,1.971617627,0.854976459
 03/27  21:00:00,1.743514376,0.795957256
 03/27  22:00:00,1.456256209,0.72225303
 03/27  23:00:00,1.144906307,0.60122993
 03/27  24:00:00,0.866891526,0.476353968
 03/28  01:00:00,0.599451667,0.336720995
 03/28  02:00:00,0.496433249,0.275294108
 03/28  03:00:00,0.451878196,0.260239157
 03/28  04:00:00,0.440141111,0.266846596
 03/28  05:00:00,0.438696356,0.315123224
 03/28  06:00:00,0.489119704,0.530058601
 03/28  07:00:00,0.62943566,0.928973162
 03/28  08:00:00,0.839711508,1.034988202
 03/28  09:00:00,0.771604513,0.998506685
 03/28  10:00:00,0.71145127,0.905270724
 03/28  11:00:00,0.728394676,0.799106937
 03/28  12:00:00,0.820128497,0.707036528
 03/28  13:00:00,0.986645206,0.635621138
 03/28  14:00:00,1.179322421,0.594570383
 03/28  15:00:00,1.375302936,0.553890408
 03/28  16:00:00,1.546131148,0.560703825
 03/28  17:00:00,1.771840437,0.615606314
 03/28  18:00:00,2.137894555,0.730555767
 03/28  19:00:00,2.102829025,0.834678291
 03/28  20:00:00,2.086896109,0.85274501
 03/28  21:00:00,1.990269608,0.793925267
 03/28  22:00:00,1.74556997,0.720045421
 03/28  23:00:00,1.366789028,0.599866723
 03/28  24:00:00,0.974184713,0.47132466
 03/29  01:00:00,0.599451667,0.33680917
 03/29  02:00:00,0.496433249,0.275572372
 03/29  03:00:00,0.451878196,0.258771492
 03/29  04:00:00,0.440141111,0.266559941
 03/29  05:00:00,0.438696356,0.315683217
 03/29  06:00:00,0.489119704,0.528752114
 03/29  07:00:00,0.62943566,0.923646776
 03/29  08:00:00,0.839711508,1.029505789
 03/29  09:00:00,0.771604513,0.994391042
 03/29  10:00:00,0.71145127,0.901048732
 03/29  11:00:00,0.730162286,0.796328951
 03/29  12:00:00,0.844342141,0.705149873
 03/29  13:00:00,0.962265657,0.634000216
 03/29  14:00:00,1.128791172,0.593117469
 03/29  15:00:00,1.295585323,0.5525961
 03/29  16:00:00,1.41354723,0.559395177
 03/29  17:00:00,1.619286047,0.614111996
 03/29  18:00:00,1.965972269,0.728680904
 03/29  19:00:00,2.059129948,0.832466773
 03/29  20:00:00,1.987263641,0.850490262
 03/29  21:00:00,1.774741094,0.791870753
 03/29  22:00:00,1.562675206,0.718239286
 03/29  23:00:00,1.126965841,0.60070564
 03/29  24:00:00,0.897615503,0.471986046
 03/30  01:00:00,0.599451667,0.33418335
 03/30  02:00:00,0.496433249,0.273749676
 03/30  03:00:00,0.451878196,0.258999486
 03/30  04:00:00,0.440141111,0.265821116
 03/30  05:00:00,0.438696356,0.313129348
 03/30  06:00:00,0.489119704,0.526823298
 03/30  07:00:00,0.62943566,0.92252273
 03/30  08:00:00,0.839711508,1.028219624
 03/30  09:00:00,0.771604513,0.992265856
 03/30  10:00:00,0.71145127,0.900135056
 03/30  11:00:00,0.727051042,0.794723348
 03/30  12:00:00,0.826554202,0.703242182
 03/30  13:00:00,1.001855755,0.632360817
 03/30  14:00:00,1.182781931,0.591648202
 03/30  15:00:00,1.325937009,0.55128713
 03/30  16:00:00,1.489228775,0.558074557
 03/30  17:00:00,1.672779738,0.612602425
 03/30  18:00:00,2.057571739,0.726786263
 03/30  19:00:00,2.126409611,0.830229763
 03/30  20:00:00,2.109452125,0.848209151
 03/30  21:00:00,2.009184826,0.789794395
 03/30  22:00:00,1.738964245,0.716414638
 03/30  23:00:00,1.335498528,0.597093812
 03/30  24:00:00,0.949320459,0.469488167
 03/31  01:00:00,0.604668239,0.332908749
 03/31  02:00:00,0.496433249,0.272548233
 03/31  03:00:00,0.451878196,0.257871569
 03/31  04:00:00,0.440141111,0.264939081
 03/31  05:00:00,0.438696356,0.312917705
 03/31  06:00:00,0.489119704,0.524835687
 03/31  07:00:00,0.62943566,0.918767487
 03/31  08:00:00,0.839711508,1.024171169
 03/31  09:00:00,0.771604513,0.988591355
 03/31  10:00:00,0.71145127,0.896813001
 03/31  11:00:00,0.718962276,0.792769959
 03/31  12:00:00,0.816937159,0.701317102
 03/31  13:00:00,0.975648004,0.630703751
 03/31  14:00:00,1.145525798,0.590163385
 03/31  15:00:00,1.308954859,0.549963598
 03/31  16:00:00,1.4520266,0.556734862
 03/31  17:00:00,1.659748992,0.611076444
 03/31  18:00:00,1.930231039,0.724871815
 03/31  19:00:00,1.79527913,0.827969229
 03/31  20:00:00,1.846604024,0.845902743
 03/31  21:00:00,1.66643552,0.787691735
 03/31  22:00:00,1.399255263,0.714788137
 03/31  23:00:00,1.126965841,0.598877115
 03/31  24:00:00,0.866891526,0.470802316
 04/01  01:00:00,0.604667713,0.346278414
 04/01  02:00:00,0.502636877,0.282251493
 04/01  03:00:00,0.454203303,0.267428646
 04/01  04:00:00,0.441229384,0.275029413
 04/01  05:00:00,0.441095772,0.327074839
 04/01  06:00:00,0.491986166,0.556217831
 04/01  07:00:00,0.643389712,0.985749719
 04/01  08:00:00,0.876556794,1.102697818
 04/01  09:00:00,0.819012144,1.069888145
 04/01  10:00:00,0.75730078,0.97126939
 04/01  11:00:00,0.769428315,0.85748662
 04/01  12:00:00,0.786269502,0.754051431
 04/01  13:00:00,0.829077063,0.674828891
 04/01  14:00:00,0.91569835,0.628363216
 04/01  15:00:00,0.99882514,0.584559297
 04/01  16:00:00,1.06724857,0.591173185
 04/01  17:00:00,1.212423611,0.653546338
 04/01  18:00:00,1.431255491,0.77607739
 04/01  19:00:00,1.415061664,0.894823406
 04/01  20:00:00,1.403858175,0.921013564
 04/01  21:00:00,1.530121792,0.859225102
 04/01  22:00:00,1.503014386,0.774381043
 04/01  23:00:00,1.153652885,0.643633375
 04/01  24:00:00,0.877233144,0.500450725
 04/02  01:00:00,0.502636877,0.281066984
 04/02  02:00:00,0.454203303,0.266020878
 04/02  03:00:00,0.441229384,0.273825601
 04/02  04:00:00,0.441095772,0.32560303
 04/02  05:00:00,0.491986166,0.554930298
 04/02  06:00:00,0.643389712,0.981405518
 04/02  07:00:00,0.876556794,1.100544258
 04/02  08:00:00,0.819012144,1.070478428
 04/02  09:00:00,0.75730078,0.972887621
 04/02  10:00:00,0.769428315,0.860372603
 04/02  11:00:00,0.786269502,0.756927325
 04/02  12:00:00,0.767020223,0.676366185
 04/02  13:00:00,0.75555055,0.627068877
 04/02  14:00:00,0.886605203,0.583050593
 04/02  15:00:00,1.031732477,0.589650335
 04/02  16:00:00,1.23160091,0.651798706
 04/02  17:00:00,1.578260293,0.77389984
 04/02  18:00:00,1.65444054,0.8922349
 04/02  19:00:00,1.665482415,0.918349258
 04/02  20:00:00,1.773350143,0.856784156
 04/02  21:00:00,1.716245115,0.77224509
 04/02  22:00:00,1.3314556,0.641156107
 04/02  23:00:00,0.953924987,0.496823966
 04/02  24:00:00,0.604667713,0.344349468
 04/03  01:00:00,0.498689853,0.278434587
 04/03  02:00:00,0.451592064,0.264500925
 04/03  03:00:00,0.43986398,0.269366116
 04/03  04:00:00,0.438424616,0.316548317
 04/03  05:00:00,0.487889474,0.526467793
 04/03  06:00:00,0.64017215,1.184407478
 04/03  07:00:00,0.855395432,1.022361262
 04/03  08:00:00,0.786574843,0.987657358
 04/03  09:00:00,0.712269722,0.896366973
 04/03  10:00:00,0.718512085,0.793106826
 04/03  11:00:00,0.733780742,0.700895851
 04/03  12:00:00,0.719209716,0.627517203
 04/03  13:00:00,0.784305753,0.585577547
 04/03  14:00:00,0.959668042,0.54586763
 04/03  15:00:00,1.173702893,0.55259008
 04/03  16:00:00,1.403159315,0.606344869
 04/03  17:00:00,1.773750241,0.718937243
 04/03  18:00:00,1.778393978,0.820975094
 04/03  19:00:00,1.69240428,0.838770783
 04/03  20:00:00,1.629258229,0.781188812
 04/03  21:00:00,1.472519099,0.709033027
 04/03  22:00:00,1.137983602,0.591617234
 04/03  23:00:00,0.861698298,0.467767885
 04/03  24:00:00,0.59809403,0.338553713
 04/04  01:00:00,0.498689853,0.277630809
 04/04  02:00:00,0.451592064,0.261473405
 04/04  03:00:00,0.43986398,0.266883307
 04/04  04:00:00,0.438424616,0.314927195
 04/04  05:00:00,0.487889474,0.524444142
 04/04  06:00:00,0.632764199,0.912158391
 04/04  07:00:00,0.855395432,1.017141634
 04/04  08:00:00,0.786574843,0.98286053
 04/04  09:00:00,0.712269722,0.891853901
 04/04  10:00:00,0.718512085,0.787879103
 04/04  11:00:00,0.733780742,0.696598686
 04/04  12:00:00,0.768908054,0.624179188
 04/04  13:00:00,0.949335214,0.584030677
 04/04  14:00:00,1.18023334,0.544492113
 04/04  15:00:00,1.456051713,0.551199429
 04/04  16:00:00,1.694019839,0.604757787
 04/04  17:00:00,2.15462668,0.716945849
 04/04  18:00:00,2.108869764,0.81862513
 04/04  19:00:00,1.942648161,0.836374605
 04/04  20:00:00,1.949774373,0.779006605
 04/04  21:00:00,1.811839446,0.706926277
 04/04  22:00:00,1.374614566,0.589840737
 04/04  23:00:00,1.00723013,0.464672872
 04/04  24:00:00,0.661757846,0.330889031
 04/05  01:00:00,0.498689853,0.273731413
 04/05  02:00:00,0.451592064,0.259869396
 04/05  03:00:00,0.43986398,0.266343142
 04/05  04:00:00,0.438424616,0.313428317
 04/05  05:00:00,0.487889474,0.5208072
 04/05  06:00:00,0.632764199,0.905691809
 04/05  07:00:00,0.855395432,1.00935855
 04/05  08:00:00,0.786574843,0.974279753
 04/05  09:00:00,0.712269722,0.883433287
 04/05  10:00:00,0.777214882,0.780254918
 04/05  11:00:00,0.840148905,0.691346796
 04/05  12:00:00,1.044980078,0.62213051
 04/05  13:00:00,1.214534366,0.582472185
 04/05  14:00:00,1.516276123,0.543104757
 04/05  15:00:00,1.783897482,0.549796718
 04/05  16:00:00,1.968335176,0.603157059
 04/05  17:00:00,2.293832687,0.714937268
 04/05  18:00:00,2.056325669,0.816255167
 04/05  19:00:00,1.884225708,0.833957946
 04/05  20:00:00,1.905033315,0.776805569
 04/05  21:00:00,1.718424211,0.704991372
 04/05  22:00:00,1.158522516,0.588363321
 04/05  23:00:00,0.861698298,0.466784094
 04/05  24:00:00,0.59809403,0.333625157
 04/06  01:00:00,0.498689853,0.271391458
 04/06  02:00:00,0.451592064,0.255550725
 04/06  03:00:00,0.43986398,0.260875352
 04/06  04:00:00,0.438424616,0.307082558
 04/06  05:00:00,0.487889474,0.514217681
 04/06  06:00:00,0.632764199,0.897696161
 04/06  07:00:00,0.855395432,1.001369587
 04/06  08:00:00,0.786574843,0.967175847
 04/06  09:00:00,0.729631579,0.876397027
 04/06  10:00:00,0.868722446,0.777261792
 04/06  11:00:00,0.977203313,0.689308606
 04/06  12:00:00,1.069682461,0.620379253
 04/06  13:00:00,1.207296118,0.580902326
 04/06  14:00:00,1.410330164,0.541706067
 04/06  15:00:00,1.62451451,0.548382511
 04/06  16:00:00,1.835339472,0.601543065
 04/06  17:00:00,2.268667847,0.712912445
 04/06  18:00:00,2.088411139,0.813866085
 04/06  19:00:00,1.913276572,0.831521699
 04/06  20:00:00,1.945527796,0.774586726
 04/06  21:00:00,1.770658125,0.703041737
 04/06  22:00:00,1.389215142,0.586874319
 04/06  23:00:00,1.027665094,0.462708594
