Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/17  01:00:00,0.655740178,2.385706384
 03/17  02:00:00,0.566995095,2.835668483
 03/17  03:00:00,0.535909593,3.304130763
 03/17  04:00:00,0.532427806,3.606313461
 03/17  05:00:00,0.540466977,3.997150783
 03/17  06:00:00,0.592893066,4.290097813
 03/17  07:00:00,0.75669457,5.54774676
 03/17  08:00:00,0.922953841,4.073670311
 03/17  09:00:00,0.825311188,2.974483669
 03/17  10:00:00,0.736963692,1.864328683
 03/17  11:00:00,0.735701715,1.442168481
 03/17  12:00:00,0.734265422,0.743323395
 03/17  13:00:00,0.719720076,0.666137342
 03/17  14:00:00,0.697128938,0.621807806
 03/17  15:00:00,0.6886658,0.578437121
 03/17  16:00:00,0.724116033,0.584942812
 03/17  17:00:00,0.869013369,0.640828839
 03/17  18:00:00,1.147001739,0.762052009
 03/17  19:00:00,1.381828607,0.868703485
 03/17  20:00:00,1.503772111,0.888310422
 03/17  21:00:00,1.533515934,0.83010739
 03/17  22:00:00,1.394374705,0.755519624
 03/17  23:00:00,1.13854967,1.049359659
 03/17  24:00:00,0.897543865,1.603510247
 03/18  01:00:00,0.65445625,2.113990891
 03/18  02:00:00,0.565933373,2.661184626
 03/18  03:00:00,0.533555469,3.129615648
 03/18  04:00:00,0.52969688,3.463458982
 03/18  05:00:00,0.536312598,3.760946795
 03/18  06:00:00,0.592463466,4.155394199
 03/18  07:00:00,0.756384268,5.218838593
 03/18  08:00:00,0.933397924,3.766655328
 03/18  09:00:00,0.844991716,2.597481151
 03/18  10:00:00,0.776238633,1.73306239
 03/18  11:00:00,0.770556143,0.928499703
 03/18  12:00:00,0.786754181,0.795461194
 03/18  13:00:00,0.767530582,0.712891761
 03/18  14:00:00,0.740716971,0.662250795
 03/18  15:00:00,0.727791372,0.613843276
 03/18  16:00:00,0.761175006,0.619933435
 03/18  17:00:00,0.904931289,0.684433598
 03/18  18:00:00,1.182353669,0.814345848
 03/18  19:00:00,1.416138922,0.93714583
 03/18  20:00:00,1.538016865,0.963793457
 03/18  21:00:00,1.568371304,0.899634085
 03/18  22:00:00,1.429981562,0.811733918
 03/18  23:00:00,1.155259053,0.676109526
 03/18  24:00:00,0.882426371,0.527261033
 03/19  01:00:00,0.613445725,0.63460738
 03/19  02:00:00,0.517660688,0.920634753
 03/19  03:00:00,0.481015901,1.235353081
 03/19  04:00:00,0.472784309,1.411527614
 03/19  05:00:00,0.487318023,1.994294257
 03/19  06:00:00,0.538196258,2.197932393
 03/19  07:00:00,0.680410733,2.477470154
 03/19  08:00:00,0.900582299,2.58075395
 03/19  09:00:00,0.834775032,2.226349207
 03/19  10:00:00,0.779773782,1.857973908
 03/19  11:00:00,0.795012772,1.808022491
 03/19  12:00:00,0.795228513,1.101969682
 03/19  13:00:00,0.767530582,0.714575478
 03/19  14:00:00,0.740716971,0.664798504
 03/19  15:00:00,0.727791372,0.618297007
 03/19  16:00:00,0.761175006,0.624509687
 03/19  17:00:00,0.904931289,0.689128312
 03/19  18:00:00,1.182353669,0.818843478
 03/19  19:00:00,1.416138922,0.94088662
 03/19  20:00:00,1.538016865,0.967348495
 03/19  21:00:00,1.568371304,0.903291328
 03/19  22:00:00,1.429981562,0.815426649
 03/19  23:00:00,1.155392405,0.68457396
 03/19  24:00:00,0.893879066,0.941364402
 03/20  01:00:00,0.620642382,1.119259021
 03/20  02:00:00,0.526003246,1.357292323
 03/20  03:00:00,0.487168481,1.546552639
 03/20  04:00:00,0.479859641,1.710718077
 03/20  05:00:00,0.48246508,1.905192428
 03/20  06:00:00,0.533735914,2.154496374
 03/20  07:00:00,0.674739619,2.586512007
 03/20  08:00:00,0.897134917,3.135085327
 03/20  09:00:00,0.806316563,2.28213086
 03/20  10:00:00,0.735985503,1.822261226
 03/20  11:00:00,0.744917047,1.768550995
 03/20  12:00:00,0.74629335,1.172766036
 03/20  13:00:00,0.721153867,0.717414137
 03/20  14:00:00,0.697128938,0.622913633
 03/20  15:00:00,0.690225992,0.637466457
 03/20  16:00:00,0.724411249,0.59908622
 03/20  17:00:00,0.869013369,0.644620922
 03/20  18:00:00,1.167220067,1.491443746
 03/20  19:00:00,1.386777164,1.047656923
 03/20  20:00:00,1.507901751,1.03653121
 03/20  21:00:00,1.543340606,1.181499206
 03/20  22:00:00,1.413171661,1.429195351
 03/20  23:00:00,1.155575002,1.65952561
 03/20  24:00:00,0.908338425,1.990270768
 03/21  01:00:00,0.651041419,2.214790739
 03/21  02:00:00,0.556248062,2.447456518
 03/21  03:00:00,0.517322833,2.633513073
 03/21  04:00:00,0.509512978,2.779600012
 03/21  05:00:00,0.510778192,2.925595856
 03/21  06:00:00,0.561100069,3.140003044
 03/21  07:00:00,0.696287012,3.361029771
 03/21  08:00:00,0.898705008,3.189013284
 03/21  09:00:00,0.815422857,2.607819307
 03/21  10:00:00,0.746667306,2.205013985
 03/21  11:00:00,0.751223418,1.993894986
 03/21  12:00:00,0.74713075,1.201253493
 03/21  13:00:00,0.722694244,0.771483725
 03/21  14:00:00,0.697128938,0.621343344
 03/21  15:00:00,0.6886658,0.578375435
 03/21  16:00:00,0.724116033,0.584827048
 03/21  17:00:00,0.869013369,0.641199978
 03/21  18:00:00,1.152432795,0.956193625
 03/21  19:00:00,1.381828607,0.865636164
 03/21  20:00:00,1.503772111,0.883688834
 03/21  21:00:00,1.53444099,0.858537236
 03/21  22:00:00,1.405926318,1.166363085
 03/21  23:00:00,1.152272142,1.539209633
 03/21  24:00:00,0.90551794,1.887765328
 03/22  01:00:00,0.655928794,2.390591519
 03/22  02:00:00,0.562823209,2.684298552
 03/22  03:00:00,0.527559813,3.002427074
 03/22  04:00:00,0.522193272,3.236581775
 03/22  05:00:00,0.526926995,3.507457213
 03/22  06:00:00,0.579441445,3.80021334
 03/22  07:00:00,0.73773579,4.852981863
 03/22  08:00:00,0.909618952,3.579758653
 03/22  09:00:00,0.814405955,2.568516414
 03/22  10:00:00,0.742092552,2.037715686
 03/22  11:00:00,0.743509725,1.713769775
 03/22  12:00:00,0.738387189,0.884311057
 03/22  13:00:00,0.719720076,0.661372944
 03/22  14:00:00,0.697128938,0.618412818
 03/22  15:00:00,0.6886658,0.575865696
 03/22  16:00:00,0.724116033,0.581866034
 03/22  17:00:00,0.869013369,0.637979955
 03/22  18:00:00,1.147001739,0.75732036
 03/22  19:00:00,1.381828607,0.862057132
 03/22  20:00:00,1.503772111,0.879621504
 03/22  21:00:00,1.533515934,0.8204641
 03/22  22:00:00,1.394374705,0.747370046
 03/22  23:00:00,1.133647659,0.8663424
 03/22  24:00:00,0.887809906,1.24853241
 03/23  01:00:00,0.635882877,1.667512448
 03/23  02:00:00,0.545569236,2.06207026
 03/23  03:00:00,0.512916774,2.474385387
 03/23  04:00:00,0.508891223,2.756867474
 03/23  05:00:00,0.516279888,3.123290192
 03/23  06:00:00,0.572088058,3.534082951
 03/23  07:00:00,0.73178929,4.636245979
 03/23  08:00:00,0.906624567,3.46905397
 03/23  09:00:00,0.81511761,2.591492461
 03/23  10:00:00,0.742481799,2.049341652
 03/23  11:00:00,0.745600967,1.787094919
 03/23  12:00:00,0.746065595,1.159375121
 03/23  13:00:00,0.720754926,0.6985793
 03/23  14:00:00,0.697128938,0.617775991
 03/23  15:00:00,0.6886658,0.57503598
 03/23  16:00:00,0.724116033,0.58173186
 03/23  17:00:00,0.869013369,0.636872936
 03/23  18:00:00,1.147001739,0.755802922
 03/23  19:00:00,1.381828607,0.860159129
 03/23  20:00:00,1.503772111,0.877580383
 03/23  21:00:00,1.533515934,0.818930267
 03/23  22:00:00,1.394374705,0.744952379
 03/23  23:00:00,1.135841932,0.94408976
 03/23  24:00:00,0.88997109,1.325592475
 03/24  01:00:00,0.63675857,1.698676177
 03/24  02:00:00,0.543330118,1.981142187
 03/24  03:00:00,0.507030684,2.262039957
 03/24  04:00:00,0.505449336,2.632621338
 03/24  05:00:00,0.508053794,2.82639903
 03/24  06:00:00,0.558814556,3.054511397
 03/24  07:00:00,0.714158935,3.998261266
 03/24  08:00:00,0.895535154,3.066476372
 03/24  09:00:00,0.815661936,2.60839939
 03/24  10:00:00,0.743352351,2.078286242
 03/24  11:00:00,0.751720516,2.005616861
 03/24  12:00:00,0.74562783,1.141817739
 03/24  13:00:00,0.719720076,0.659735337
 03/24  14:00:00,0.697128938,0.616915688
 03/24  15:00:00,0.6886658,0.574367292
 03/24  16:00:00,0.724116033,0.58087162
 03/24  17:00:00,0.869013369,0.635820661
 03/24  18:00:00,1.147831697,0.784452493
 03/24  19:00:00,1.381828607,0.859066445
 03/24  20:00:00,1.503772111,0.876885358
 03/24  21:00:00,1.533515934,0.817710277
 03/24  22:00:00,1.394374705,0.743286344
 03/24  23:00:00,1.131071071,0.77019503
 03/24  24:00:00,0.881313975,1.012637923
 03/25  01:00:00,0.629461724,1.20986254
 03/25  02:00:00,0.530404435,1.378770874
 03/25  03:00:00,0.489980781,1.55759917
 03/25  04:00:00,0.484631576,1.837579763
 03/25  05:00:00,0.487897987,2.013046899
 03/25  06:00:00,0.53892769,2.217565017
 03/25  07:00:00,0.67981514,2.440612687
 03/25  08:00:00,0.897516794,2.452161483
 03/25  09:00:00,0.835397017,2.231019494
 03/25  10:00:00,0.779348223,1.826610501
 03/25  11:00:00,0.79307527,1.724395155
 03/25  12:00:00,0.793622641,1.032414571
 03/25  13:00:00,0.770427568,0.809785271
 03/25  14:00:00,0.740716971,0.656346758
 03/25  15:00:00,0.727791372,0.610778943
 03/25  16:00:00,0.761175006,0.617256329
 03/25  17:00:00,0.904931289,0.680678627
 03/25  18:00:00,1.186865478,0.970582495
 03/25  19:00:00,1.416138922,0.928257086
 03/25  20:00:00,1.538016865,0.954969322
 03/25  21:00:00,1.568371304,0.892881431
 03/25  22:00:00,1.434153433,0.956860103
 03/25  23:00:00,1.169553581,1.186984839
 03/25  24:00:00,0.91023308,1.525445318
 03/26  01:00:00,0.646111614,1.80965074
 03/26  02:00:00,0.550281717,2.095135578
 03/26  03:00:00,0.510566146,2.299559883
 03/26  04:00:00,0.504052758,2.537551586
 03/26  05:00:00,0.508183878,2.744000356
 03/26  06:00:00,0.560807946,3.005197116
 03/26  07:00:00,0.723896098,4.02709515
 03/26  08:00:00,0.922028663,3.332685367
 03/26  09:00:00,0.854877433,2.930210299
 03/26  10:00:00,0.791253238,2.253001735
 03/26  11:00:00,0.805357218,2.164767112
 03/26  12:00:00,0.803583371,1.389473589
 03/26  13:00:00,0.775231704,0.981226617
 03/26  14:00:00,0.742088605,0.705444762
 03/26  15:00:00,0.729178278,0.661154255
 03/26  16:00:00,0.761533446,0.63076687
 03/26  17:00:00,0.905046773,0.685695528
 03/26  18:00:00,1.194027841,1.227428596
 03/26  19:00:00,1.416138922,0.92768592
 03/26  20:00:00,1.538016865,0.954067258
 03/26  21:00:00,1.570000063,0.949938839
 03/26  22:00:00,1.434841069,0.979823685
 03/26  23:00:00,1.17378904,1.338163999
 03/26  24:00:00,0.910374922,1.52956464
 03/27  01:00:00,0.64461013,1.980483844
 03/27  02:00:00,0.547272363,2.122632721
 03/27  03:00:00,0.503800801,2.145152406
 03/27  04:00:00,0.500497324,2.453596559
 03/27  05:00:00,0.501173814,2.577349192
 03/27  06:00:00,0.544544186,2.53682713
 03/27  07:00:00,0.678240315,2.695996572
 03/27  08:00:00,0.888093043,2.78958719
 03/27  09:00:00,0.809317018,2.371295204
 03/27  10:00:00,0.744967616,2.129008123
 03/27  11:00:00,0.757054698,2.191471803
 03/27  12:00:00,0.755091455,1.477527287
 03/27  13:00:00,0.731032567,1.062876589
 03/27  14:00:00,0.703087233,0.828634715
 03/27  15:00:00,0.69043828,0.636894545
 03/27  16:00:00,0.725922339,0.644941629
 03/27  17:00:00,0.869885566,0.666351361
 03/27  18:00:00,1.159048604,1.184536934
 03/27  19:00:00,1.381828607,0.854473108
 03/27  20:00:00,1.503772111,0.872422162
 03/27  21:00:00,1.540318418,1.059017385
 03/27  22:00:00,1.40990746,1.299627878
 03/27  23:00:00,1.156742548,1.692537925
 03/27  24:00:00,0.909381692,2.021870095
 03/28  01:00:00,0.651522403,2.229252252
 03/28  02:00:00,0.565055272,2.763511462
 03/28  03:00:00,0.528227581,3.025613774
 03/28  04:00:00,0.52385486,3.295492527
 03/28  05:00:00,0.527277967,3.518086598
 03/28  06:00:00,0.578944512,3.775899044
 03/28  07:00:00,0.733691159,4.692551864
 03/28  08:00:00,0.904980711,3.39547313
 03/28  09:00:00,0.81252152,2.483965674
 03/28  10:00:00,0.73541763,1.782155433
 03/28  11:00:00,0.737032712,1.467453902
 03/28  12:00:00,0.734265422,0.724811258
 03/28  13:00:00,0.719720076,0.652179848
 03/28  14:00:00,0.697128938,0.608395909
 03/28  15:00:00,0.6886658,0.567356756
 03/28  16:00:00,0.724116033,0.573249395
 03/28  17:00:00,0.869013369,0.627766174
 03/28  18:00:00,1.147001739,0.744581277
 03/28  19:00:00,1.381828607,0.847968703
 03/28  20:00:00,1.503772111,0.865294044
 03/28  21:00:00,1.533515934,0.807573252
 03/28  22:00:00,1.394374705,0.736097301
 03/28  23:00:00,1.132445246,0.815170396
 03/28  24:00:00,0.885945696,1.176057764
 03/29  01:00:00,0.634652056,1.620624613
 03/29  02:00:00,0.541300264,1.906897503
 03/29  03:00:00,0.50710271,2.263883372
 03/29  04:00:00,0.501467363,2.488224893
 03/29  05:00:00,0.502546405,2.626133103
 03/29  06:00:00,0.551750629,2.794415503
 03/29  07:00:00,0.703291956,3.594084418
 03/29  08:00:00,0.887800142,2.773126099
 03/29  09:00:00,0.803177161,2.144202466
 03/29  10:00:00,0.733458603,1.708936373
 03/29  11:00:00,0.728053035,1.141498948
 03/29  12:00:00,0.734265422,0.722427389
 03/29  13:00:00,0.719720076,0.650361371
 03/29  14:00:00,0.697128938,0.608409479
 03/29  15:00:00,0.6886658,0.564682901
 03/29  16:00:00,0.724116033,0.572172878
 03/29  17:00:00,0.869013369,0.627044653
 03/29  18:00:00,1.147001739,0.743574259
 03/29  19:00:00,1.381828607,0.845934612
 03/29  20:00:00,1.503772111,0.862959413
 03/29  21:00:00,1.533515934,0.806115885
 03/29  22:00:00,1.394374705,0.734179387
 03/29  23:00:00,1.129956582,0.72356765
 03/29  24:00:00,0.884228078,1.113187444
 03/30  01:00:00,0.63361156,1.582676711
 03/30  02:00:00,0.542290496,1.942375819
 03/30  03:00:00,0.508274933,2.305987456
 03/30  04:00:00,0.506752779,2.678596018
 03/30  05:00:00,0.511672313,2.954777033
 03/30  06:00:00,0.564744117,3.261721264
 03/30  07:00:00,0.720779182,4.221950494
 03/30  08:00:00,0.895355949,3.042521441
 03/30  09:00:00,0.803862948,2.166005919
 03/30  10:00:00,0.724142335,1.370451689
 03/30  11:00:00,0.718962276,0.810215626
 03/30  12:00:00,0.734265422,0.717694654
 03/30  13:00:00,0.719720076,0.644028731
 03/30  14:00:00,0.697128938,0.599798692
 03/30  15:00:00,0.6886658,0.558809523
 03/30  16:00:00,0.724116033,0.563657999
 03/30  17:00:00,0.869013369,0.615870017
 03/30  18:00:00,1.147001739,0.729827904
 03/30  19:00:00,1.381828607,0.833730696
 03/30  20:00:00,1.503772111,0.851506161
 03/30  21:00:00,1.533515934,0.793894132
 03/30  22:00:00,1.394374705,0.721462689
 03/30  23:00:00,1.126965841,0.604559773
 03/30  24:00:00,0.866891526,0.478297582
 03/31  01:00:00,0.599451667,0.344681831
 03/31  02:00:00,0.496433249,0.285191466
 03/31  03:00:00,0.455645619,0.40765434
 03/31  04:00:00,0.457333939,0.896763272
 03/31  05:00:00,0.469251777,1.425107973
 03/31  06:00:00,0.528383355,1.949736983
 03/31  07:00:00,0.683828055,2.887223434
 03/31  08:00:00,0.862712222,1.862645157
 03/31  09:00:00,0.782422245,1.390092784
 03/31  10:00:00,0.71145127,0.910208779
 03/31  11:00:00,0.718962276,0.808398352
 03/31  12:00:00,0.734265422,0.715110887
 03/31  13:00:00,0.719720076,0.642475363
 03/31  14:00:00,0.697128938,0.602046186
 03/31  15:00:00,0.6886658,0.56149088
 03/31  16:00:00,0.724116033,0.568130831
 03/31  17:00:00,0.869013369,0.622694614
 03/31  18:00:00,1.147001739,0.738679277
 03/31  19:00:00,1.381828607,0.840010547
 03/31  20:00:00,1.503772111,0.857338272
 03/31  21:00:00,1.533515934,0.799487663
 03/31  22:00:00,1.394374705,0.727594254
 03/31  23:00:00,1.126965841,0.609490635
 03/31  24:00:00,0.866891526,0.483472869
 04/01  01:00:00,0.608475496,0.498847238
 04/01  02:00:00,0.516000648,0.776403452
 04/01  03:00:00,0.475914513,1.05956732
 04/01  04:00:00,0.469738014,1.309263327
 04/01  05:00:00,0.473503394,1.501133407
 04/01  06:00:00,0.525317638,1.762686499
 04/01  07:00:00,0.673383975,2.069236124
 04/01  08:00:00,0.903597617,2.083019839
 04/01  09:00:00,0.846166021,2.057037159
 04/01  10:00:00,0.783810221,1.937643642
 04/01  11:00:00,0.801336691,2.020977042
 04/01  12:00:00,0.800574608,1.285711898
 04/01  13:00:00,0.771800871,0.864946816
 04/01  14:00:00,0.740238632,0.645660653
 04/01  15:00:00,0.727290804,0.601702656
 04/01  16:00:00,0.751006222,0.607772412
 04/01  17:00:00,0.860093592,0.669816422
 04/01  18:00:00,1.059635549,1.124550196
 04/01  19:00:00,1.152818942,0.911751992
 04/01  20:00:00,1.224683235,0.937659082
 04/01  21:00:00,1.414513942,0.875973802
 04/01  22:00:00,1.429293038,0.791530971
 04/01  23:00:00,1.159169129,0.859480049
 04/01  24:00:00,0.891661516,1.035879775
 04/02  01:00:00,0.527700119,1.198021946
 04/02  02:00:00,0.485221177,1.394937634
 04/02  03:00:00,0.475919907,1.531948711
 04/02  04:00:00,0.478041389,1.664342999
 04/02  05:00:00,0.528243985,1.866920238
 04/02  06:00:00,0.674854707,2.119356188
 04/02  07:00:00,0.922595173,2.764494537
 04/02  08:00:00,0.851066876,2.230370577
 04/02  09:00:00,0.786975561,2.04873629
 04/02  10:00:00,0.809860888,2.325685817
 04/02  11:00:00,0.815707163,1.829058805
 04/02  12:00:00,0.791205788,1.56262348
 04/02  13:00:00,0.755464439,1.193386042
 04/02  14:00:00,0.735686564,0.903549691
 04/02  15:00:00,0.755736602,0.778008876
 04/02  16:00:00,0.862408707,0.753084658
 04/02  17:00:00,1.06604701,1.353928068
 04/02  18:00:00,1.153333808,0.928619711
 04/02  19:00:00,1.224683235,0.936000802
 04/02  20:00:00,1.414513942,0.874435616
 04/02  21:00:00,1.430725101,0.841640569
 04/02  22:00:00,1.161780594,0.951992529
 04/02  23:00:00,0.893427382,1.098468043
 04/02  24:00:00,0.629544532,1.25774907
 04/03  01:00:00,0.529673116,1.405287719
 04/03  02:00:00,0.488260952,1.594126606
 04/03  03:00:00,0.479825453,1.717090583
 04/03  04:00:00,0.480434075,1.836918578
 04/03  05:00:00,0.529764108,2.040352536
 04/03  06:00:00,0.67195851,2.331321324
 04/03  07:00:00,0.909369905,2.969954115
 04/03  08:00:00,0.82613318,2.417150436
 04/03  09:00:00,0.748347609,2.202775979
 04/03  10:00:00,0.763705368,2.431507597
 04/03  11:00:00,0.766837574,1.904930939
 04/03  12:00:00,0.74453063,1.556261151
 04/03  13:00:00,0.714326845,1.24064525
 04/03  14:00:00,0.69911466,0.958430153
 04/03  15:00:00,0.722106883,0.864577465
 04/03  16:00:00,0.8293007,0.808931146
 04/03  17:00:00,1.029557367,1.257949418
 04/03  18:00:00,1.120879144,0.924257901
 04/03  19:00:00,1.190634238,0.863650938
 04/03  20:00:00,1.380251154,0.820375096
 04/03  21:00:00,1.396685489,0.834795642
 04/03  22:00:00,1.13427722,0.930616217
 04/03  23:00:00,0.87892963,1.10467509
 04/03  24:00:00,0.623300233,1.257885216
 04/04  01:00:00,0.530270471,1.426591927
 04/04  02:00:00,0.48720299,1.555822429
 04/04  03:00:00,0.478024217,1.65197119
 04/04  04:00:00,0.4795542,1.804824801
 04/04  05:00:00,0.529099045,2.015195592
 04/04  06:00:00,0.669760673,2.249389809
 04/04  07:00:00,0.88793658,2.194107819
 04/04  08:00:00,0.815159826,2.018482581
 04/04  09:00:00,0.730006599,1.538808001
 04/04  10:00:00,0.731380079,1.26377933
 04/04  11:00:00,0.733780742,0.710971383
 04/04  12:00:00,0.719209716,0.639404077
 04/04  13:00:00,0.6966506,0.59866174
 04/04  14:00:00,0.688165232,0.55786371
 04/04  15:00:00,0.713947249,0.562332319
 04/04  16:00:00,0.824175673,0.615011561
 04/04  17:00:00,1.015100437,0.72865332
 04/04  18:00:00,1.118508626,0.829988235
 04/04  19:00:00,1.190438481,0.847488019
 04/04  20:00:00,1.379658572,0.791589602
 04/04  21:00:00,1.39368618,0.721343005
 04/04  22:00:00,1.125359673,0.606860858
 04/04  23:00:00,0.873921092,0.922999351
 04/04  24:00:00,0.630650127,1.522397161
 04/05  01:00:00,0.543915885,1.918291804
 04/05  02:00:00,0.511925462,2.446931406
 04/05  03:00:00,0.50948915,2.786134245
 04/05  04:00:00,0.514697142,3.071392294
 04/05  05:00:00,0.566854167,3.375120786
 04/05  06:00:00,0.731797168,4.483157337
 04/05  07:00:00,0.927463574,3.615924771
 04/05  08:00:00,0.846870299,3.158589883
 04/05  09:00:00,0.761233151,2.661784466
 04/05  10:00:00,0.767113504,2.549626417
 04/05  11:00:00,0.762056517,1.72854401
 04/05  12:00:00,0.734959861,1.207764731
 04/05  13:00:00,0.702794472,0.821789061
 04/05  14:00:00,0.688165232,0.559862337
 04/05  15:00:00,0.713947249,0.565091542
