Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/27  16:00:00,0.824175673,0.569787798
 04/27  17:00:00,1.015100437,0.670429255
 04/27  18:00:00,1.118508626,0.762130138
 04/27  19:00:00,1.190438481,0.778503429
 04/27  20:00:00,1.379658572,0.72691722
 04/27  21:00:00,1.39368618,0.662539191
 04/27  22:00:00,1.125359673,0.558120439
 04/27  23:00:00,0.861698298,0.446884091
 04/27  24:00:00,0.59809403,0.327421781
 04/28  01:00:00,0.498689853,0.275808493
 04/28  02:00:00,0.451592064,0.264164277
 04/28  03:00:00,0.43986398,0.269753087
 04/28  04:00:00,0.442824295,0.470984083
 04/28  05:00:00,0.498516579,0.882104984
 04/28  06:00:00,0.661641597,1.886902987
 04/28  07:00:00,0.869110087,1.433884182
 04/28  08:00:00,0.795953427,1.246743803
 04/28  09:00:00,0.714894513,0.922757872
 04/28  10:00:00,0.718849104,0.750609594
 04/28  11:00:00,0.733780742,0.655471718
 04/28  12:00:00,0.719209716,0.59242634
 04/28  13:00:00,0.6966506,0.555229495
 04/28  14:00:00,0.688165232,0.51893348
 04/28  15:00:00,0.713947249,0.524165852
 04/28  16:00:00,0.824175673,0.573558198
 04/28  17:00:00,1.015100437,0.675677987
 04/28  18:00:00,1.118508626,0.766987271
 04/28  19:00:00,1.190438481,0.782005741
 04/28  20:00:00,1.379658572,0.729787519
 04/28  21:00:00,1.39368618,0.664796131
 04/28  22:00:00,1.125359673,0.560927069
 04/28  23:00:00,0.861698298,0.449617216
 04/28  24:00:00,0.59809403,0.330391296
 04/29  01:00:00,0.502636877,0.283805589
 04/29  02:00:00,0.454203303,0.269726249
 04/29  03:00:00,0.441229384,0.274998208
 04/29  04:00:00,0.445626591,0.483750497
 04/29  05:00:00,0.499838439,0.805361012
 04/29  06:00:00,0.649313607,1.112903052
 04/29  07:00:00,0.881296262,1.17496617
 04/29  08:00:00,0.826055702,1.229840714
 04/29  09:00:00,0.759957706,0.985504027
 04/29  10:00:00,0.769855447,0.806489236
 04/29  11:00:00,0.786269502,0.700153524
 04/29  12:00:00,0.767020223,0.629149414
 04/29  13:00:00,0.740238632,0.586517479
 04/29  14:00:00,0.727290804,0.547711141
 04/29  15:00:00,0.751006222,0.551233951
 04/29  16:00:00,0.860093592,0.604719806
 04/29  17:00:00,1.050452367,0.71302018
 04/29  18:00:00,1.152818942,0.81696464
 04/29  19:00:00,1.224683235,0.840177815
 04/29  20:00:00,1.414513942,0.785114098
 04/29  21:00:00,1.429293038,0.71042733
 04/29  22:00:00,1.153652885,0.595883687
 04/29  23:00:00,0.877233144,0.469557772
 04/29  24:00:00,0.604667713,0.335944451
 04/30  01:00:00,0.502636877,0.278914015
 04/30  02:00:00,0.454203303,0.264662372
 04/30  03:00:00,0.441229384,0.270095407
 04/30  04:00:00,0.441095772,0.317682762
 04/30  05:00:00,0.491986166,0.519620882
 04/30  06:00:00,0.643389712,0.894965676
 04/30  07:00:00,0.876556794,0.998940825
 04/30  08:00:00,0.819012144,0.971397992
 04/30  09:00:00,0.758295502,0.921945013
 04/30  10:00:00,0.780055948,1.171486982
 04/30  11:00:00,0.786269502,0.699183185
 04/30  12:00:00,0.767020223,0.628642653
 04/30  13:00:00,0.740238632,0.586667307
 04/30  14:00:00,0.727290804,0.545847816
 04/30  15:00:00,0.751006222,0.551371439
 04/30  16:00:00,0.860093592,0.604193004
 04/30  17:00:00,1.050452367,0.711689709
 04/30  18:00:00,1.152818942,0.815695871
 04/30  19:00:00,1.224683235,0.838860355
 04/30  20:00:00,1.414513942,0.784438653
 04/30  21:00:00,1.429293038,0.709895983
 04/30  22:00:00,1.153652885,0.595258493
 04/30  23:00:00,0.877233144,0.470637621
 04/30  24:00:00,0.604667713,0.335955762
 05/01  01:00:00,0.497156714,0.275303684
 05/01  02:00:00,0.450765172,0.264493959
 05/01  03:00:00,0.439028087,0.269297858
 05/01  04:00:00,0.437583332,0.310402888
 05/01  05:00:00,0.486615417,0.495303082
 05/01  06:00:00,0.615801204,0.840157666
 05/01  07:00:00,0.805820141,0.930834706
 05/01  08:00:00,0.738659232,0.898354647
 05/01  09:00:00,0.695980342,0.816346735
 05/01  10:00:00,0.707665163,0.724165982
 05/01  11:00:00,0.722968309,0.643901535
 05/01  12:00:00,0.708422963,0.579576807
 05/01  13:00:00,0.685831825,0.541315222
 05/01  14:00:00,0.751946653,0.504398306
 05/01  15:00:00,0.988785605,0.510582486
 05/01  16:00:00,1.27175659,0.558406066
 05/01  17:00:00,1.683799454,0.658784331
 05/01  18:00:00,1.706375783,0.749991109
 05/01  19:00:00,1.66868021,0.766387763
 05/01  20:00:00,1.714012024,0.715274463
 05/01  21:00:00,1.701525567,0.650921579
 05/01  22:00:00,1.220236279,0.547079544
 05/01  23:00:00,0.864109003,0.438375414
 05/01  24:00:00,0.599062121,0.320939674
 05/02  01:00:00,0.497156714,0.266744176
 05/02  02:00:00,0.450765172,0.254704294
 05/02  03:00:00,0.439028087,0.260724307
 05/02  04:00:00,0.437583332,0.302370789
 05/02  05:00:00,0.486615417,0.487870942
 05/02  06:00:00,0.615801204,0.830933024
 05/02  07:00:00,0.805820141,0.922762468
 05/02  08:00:00,0.738659232,0.890728273
 05/02  09:00:00,0.695980342,0.809344141
 05/02  10:00:00,0.707665163,0.719188693
 05/02  11:00:00,0.722968309,0.638845738
 05/02  12:00:00,0.708422963,0.575203886
 05/02  13:00:00,0.689229969,0.537788279
 05/02  14:00:00,0.785591291,0.502900392
 05/02  15:00:00,0.95807998,0.50901819
 05/02  16:00:00,1.135582718,0.556621439
 05/02  17:00:00,1.403683393,0.656547013
 05/02  18:00:00,1.438995239,0.747351561
 05/02  19:00:00,1.385240976,0.763696282
 05/02  20:00:00,1.452740353,0.712822729
 05/02  21:00:00,1.486300918,0.648766933
 05/02  22:00:00,1.16070301,0.545435274
 05/02  23:00:00,0.864109003,0.436782097
 05/02  24:00:00,0.599062121,0.322260783
 05/03  01:00:00,0.497156714,0.275321786
 05/03  02:00:00,0.450765172,0.26482686
 05/03  03:00:00,0.439028087,0.27085247
 05/03  04:00:00,0.437583332,0.313764479
 05/03  05:00:00,0.486615417,0.498185089
 05/03  06:00:00,0.615801204,0.838566922
 05/03  07:00:00,0.805820141,0.930708451
 05/03  08:00:00,0.738659232,0.898302567
 05/03  09:00:00,0.695980342,0.817616801
 05/03  10:00:00,0.707665163,0.72875328
 05/03  11:00:00,0.722968309,0.648351622
 05/03  12:00:00,0.708422963,0.584293099
 05/03  13:00:00,0.685831825,0.54693204
 05/03  14:00:00,0.677368687,0.510054012
 05/03  15:00:00,0.703246984,0.513301049
 05/03  16:00:00,0.813251263,0.55823347
 05/03  17:00:00,0.994741142,0.655471918
 05/03  18:00:00,1.074691775,0.748683177
 05/03  19:00:00,1.104867158,0.76534324
 05/03  20:00:00,1.266670316,0.713757085
 05/03  21:00:00,1.366605015,0.65077721
 05/03  22:00:00,1.123960697,0.550457117
 05/03  23:00:00,0.864109003,0.444897818
 05/03  24:00:00,0.599062121,0.329082423
 05/04  01:00:00,0.497156714,0.274963135
 05/04  02:00:00,0.450765172,0.26282048
 05/04  03:00:00,0.439028087,0.26880462
 05/04  04:00:00,0.437583332,0.309006876
 05/04  05:00:00,0.486615417,0.491921112
 05/04  06:00:00,0.615801204,0.829238043
 05/04  07:00:00,0.805820141,0.919868858
 05/04  08:00:00,0.738659232,0.889644572
 05/04  09:00:00,0.695980342,0.810523005
 05/04  10:00:00,0.707665163,0.723849219
 05/04  11:00:00,0.722968309,0.64355201
 05/04  12:00:00,0.708422963,0.580280334
 05/04  13:00:00,0.685831825,0.543308068
 05/04  14:00:00,0.677368687,0.50630032
 05/04  15:00:00,0.703246984,0.51053822
 05/04  16:00:00,0.813251263,0.555961664
 05/04  17:00:00,1.042506023,0.652397322
 05/04  18:00:00,1.218412604,0.742090672
 05/04  19:00:00,1.25039716,0.758320688
 05/04  20:00:00,1.360124183,0.707926998
 05/04  21:00:00,1.407413352,0.644464162
 05/04  22:00:00,1.123960697,0.542700113
 05/04  23:00:00,0.864109003,0.436370456
 05/04  24:00:00,0.599062121,0.3212418
 05/05  01:00:00,0.497156714,0.27098054
 05/05  02:00:00,0.450765172,0.259803559
 05/05  03:00:00,0.439028087,0.265781468
 05/05  04:00:00,0.437583332,0.308894446
 05/05  05:00:00,0.486615417,0.491292226
 05/05  06:00:00,0.615801204,0.828080592
 05/05  07:00:00,0.805820141,0.918778683
 05/05  08:00:00,0.738659232,0.886747055
 05/05  09:00:00,0.695980342,0.806782718
 05/05  10:00:00,0.707665163,0.719025743
 05/05  11:00:00,0.722968309,0.639301493
 05/05  12:00:00,0.708422963,0.576746563
 05/05  13:00:00,0.685831825,0.542128273
 05/05  14:00:00,0.677368687,0.504035143
 05/05  15:00:00,0.703246984,0.508591698
 05/05  16:00:00,0.813251263,0.555537056
 05/05  17:00:00,0.994741142,0.653730226
 05/05  18:00:00,1.074691775,0.742221844
 05/05  19:00:00,1.104867158,0.758612585
 05/05  20:00:00,1.266670316,0.708994111
 05/05  21:00:00,1.366605015,0.648825703
 05/05  22:00:00,1.123960697,0.548689901
 05/05  23:00:00,0.864109003,0.442687803
 05/05  24:00:00,0.599062121,0.32813052
 05/06  01:00:00,0.501103738,0.280534144
 05/06  02:00:00,0.45337641,0.268417833
 05/06  03:00:00,0.440393491,0.275299286
 05/06  04:00:00,0.440254488,0.321168572
 05/06  05:00:00,0.49071211,0.517954297
 05/06  06:00:00,0.626426716,0.884167642
 05/06  07:00:00,0.826981503,0.985122537
 05/06  08:00:00,0.771096532,0.955526326
 05/06  09:00:00,0.741011401,0.869705708
 05/06  10:00:00,0.758581393,0.772575159
 05/06  11:00:00,0.775457068,0.684230199
 05/06  12:00:00,0.756233469,0.615487287
 05/06  13:00:00,0.729419858,0.573449478
 05/06  14:00:00,0.716494259,0.533410614
 05/06  15:00:00,0.740305957,0.538345508
 05/06  16:00:00,0.849169183,0.588628642
 05/06  17:00:00,1.08391415,0.692614586
 05/06  18:00:00,1.250706546,0.795225128
 05/06  19:00:00,1.2885959,0.818497107
 05/06  20:00:00,1.406347313,0.765309212
 05/06  21:00:00,1.448421857,0.69219927
 05/06  22:00:00,1.152253909,0.581139522
 05/06  23:00:00,0.879643849,0.460401431
 05/06  24:00:00,0.605635804,0.331251081
 05/07  01:00:00,0.501103738,0.277264845
 05/07  02:00:00,0.45337641,0.265709229
 05/07  03:00:00,0.440393491,0.27300829
 05/07  04:00:00,0.440254488,0.317532174
 05/07  05:00:00,0.49071211,0.514298563
 05/07  06:00:00,0.626426716,0.878098305
 05/07  07:00:00,0.826981503,0.977431983
 05/07  08:00:00,0.771096532,0.948776944
 05/07  09:00:00,0.741011401,0.863397215
 05/07  10:00:00,0.758581393,0.76737534
 05/07  11:00:00,0.775457068,0.679527443
 05/07  12:00:00,0.756233469,0.61148318
 05/07  13:00:00,0.729419858,0.570164129
 05/07  14:00:00,0.716494259,0.53010205
 05/07  15:00:00,0.744342162,0.533143815
 05/07  16:00:00,0.932864142,0.584334167
 05/07  17:00:00,1.240222086,0.689815745
 05/07  18:00:00,1.371397198,0.792279892
 05/07  19:00:00,1.369951301,0.815466184
 05/07  20:00:00,1.475719347,0.762532362
 05/07  21:00:00,1.52981883,0.68976915
 05/07  22:00:00,1.183027446,0.578023753
 05/07  23:00:00,0.879643849,0.457144542
 05/07  24:00:00,0.605635804,0.328511117
 05/08  01:00:00,0.497156714,0.269697982
 05/08  02:00:00,0.450765172,0.259195242
 05/08  03:00:00,0.439028087,0.265465802
 05/08  04:00:00,0.437583332,0.305694527
 05/08  05:00:00,0.486615417,0.485778288
 05/08  06:00:00,0.615801204,0.819742011
 05/08  07:00:00,0.805820141,0.907820705
 05/08  08:00:00,0.738659232,0.876000803
 05/08  09:00:00,0.695980342,0.797427117
 05/08  10:00:00,0.707665163,0.710536864
 05/08  11:00:00,0.722968309,0.632266494
 05/08  12:00:00,0.708422963,0.570891733
 05/08  13:00:00,0.685831825,0.534260468
 05/08  14:00:00,0.677368687,0.497595888
 05/08  15:00:00,0.728479368,0.501736032
 05/08  16:00:00,0.908565039,0.54633426
 05/08  17:00:00,1.107531154,0.643175173
 05/08  18:00:00,1.159482725,0.731572219
 05/08  19:00:00,1.104867158,0.749138824
 05/08  20:00:00,1.266670316,0.701296553
 05/08  21:00:00,1.366605015,0.63940999
 05/08  22:00:00,1.123960697,0.542283569
 05/08  23:00:00,0.864109003,0.438701316
 05/08  24:00:00,0.599062121,0.32558596
 05/09  01:00:00,0.497156714,0.274505089
 05/09  02:00:00,0.450765172,0.261833418
 05/09  03:00:00,0.439028087,0.268118356
 05/09  04:00:00,0.437583332,0.309909294
 05/09  05:00:00,0.486615417,0.487763164
 05/09  06:00:00,0.615801204,0.817135548
 05/09  07:00:00,0.805820141,0.904560547
 05/09  08:00:00,0.738659232,0.873411477
 05/09  09:00:00,0.695980342,0.794246513
 05/09  10:00:00,0.707665163,0.706834116
 05/09  11:00:00,0.722968309,0.628799235
 05/09  12:00:00,0.708422963,0.566897268
 05/09  13:00:00,0.685831825,0.530600294
 05/09  14:00:00,0.677368687,0.49348542
 05/09  15:00:00,0.80330352,0.49857101
 05/09  16:00:00,1.046212474,0.544197962
 05/09  17:00:00,1.378975467,0.640957977
 05/09  18:00:00,1.487307207,0.728957238
 05/09  19:00:00,1.446140007,0.744939157
 05/09  20:00:00,1.536262161,0.695739396
 05/09  21:00:00,1.56303433,0.633752914
 05/09  22:00:00,1.200688579,0.533969946
 05/09  23:00:00,0.864109003,0.427914923
 05/09  24:00:00,0.599062121,0.316373178
 05/10  01:00:00,0.497156714,0.270580252
 05/10  02:00:00,0.450765172,0.259795155
 05/10  03:00:00,0.439028087,0.264156353
 05/10  04:00:00,0.437583332,0.305235904
 05/10  05:00:00,0.486615417,0.483404939
 05/10  06:00:00,0.615801204,0.811350202
 05/10  07:00:00,0.805820141,0.897630232
 05/10  08:00:00,0.738659232,0.867050775
 05/10  09:00:00,0.695980342,0.788169032
 05/10  10:00:00,0.707665163,0.701343712
 05/10  11:00:00,0.722968309,0.624054019
 05/10  12:00:00,0.708422963,0.562583696
 05/10  13:00:00,0.685831825,0.52644368
 05/10  14:00:00,0.73495303,0.490648347
 05/10  15:00:00,0.919523201,0.496630521
 05/10  16:00:00,1.168174032,0.542436507
 05/10  17:00:00,1.519660898,0.638747049
 05/10  18:00:00,1.638167708,0.72634841
 05/10  19:00:00,1.596638669,0.742278913
 05/10  20:00:00,1.558171811,0.693316579
 05/10  21:00:00,1.465458896,0.631623572
 05/10  22:00:00,1.123960697,0.534126031
 05/10  23:00:00,0.864109003,0.432026951
 05/10  24:00:00,0.599062121,0.319879379
 05/11  01:00:00,0.497156714,0.266760133
 05/11  02:00:00,0.450765172,0.25475435
 05/11  03:00:00,0.439028087,0.260665191
 05/11  04:00:00,0.437583332,0.299256004
 05/11  05:00:00,0.486615417,0.475621701
 05/11  06:00:00,0.615801204,0.801884572
 05/11  07:00:00,0.805820141,0.887543557
 05/11  08:00:00,0.738659232,0.856211817
 05/11  09:00:00,0.695980342,0.777526226
 05/11  10:00:00,0.707665163,0.688671796
 05/11  11:00:00,0.728411707,0.612524281
 05/11  12:00:00,0.907291168,0.554315078
 05/11  13:00:00,1.098769226,0.52168733
 05/11  14:00:00,1.349757864,0.488954319
 05/11  15:00:00,1.677295041,0.495047841
 05/11  16:00:00,1.982060194,0.540678286
 05/11  17:00:00,2.565058209,0.636542112
 05/11  18:00:00,2.393796936,0.723747011
 05/11  19:00:00,2.192737566,0.739626242
 05/11  20:00:00,2.050633493,0.69090066
 05/11  21:00:00,1.998048315,0.629500352
 05/11  22:00:00,1.668524225,0.53072251
 05/11  23:00:00,1.164063419,0.425540968
 05/11  24:00:00,0.780406138,0.312332263
 05/12  01:00:00,0.497156714,0.262282057
 05/12  02:00:00,0.450765172,0.251040558
 05/12  03:00:00,0.439028087,0.256466655
 05/12  04:00:00,0.437583332,0.294394082
 05/12  05:00:00,0.486615417,0.467839135
 05/12  06:00:00,0.615801204,0.792553337
 05/12  07:00:00,0.805820141,0.879171787
 05/12  08:00:00,0.738659232,0.845602285
 05/12  09:00:00,0.713908429,0.767571138
 05/12  10:00:00,0.989186177,0.683950099
 05/12  11:00:00,1.104412702,0.610231462
 05/12  12:00:00,1.25914399,0.552413051
 05/12  13:00:00,1.46325114,0.519983039
 05/12  14:00:00,1.747230499,0.487435873
 05/12  15:00:00,2.045994251,0.493512591
 05/12  16:00:00,2.362381332,0.538926188
 05/12  17:00:00,2.881057236,0.634343727
 05/12  18:00:00,2.794240036,0.721152831
 05/12  19:00:00,2.476111872,0.736980864
 05/12  20:00:00,2.304271884,0.688491228
 05/12  21:00:00,2.266260654,0.627382704
 05/12  22:00:00,1.845220152,0.529105348
 05/12  23:00:00,1.441339124,0.424470159
 05/12  24:00:00,1.008156521,0.311824036
 05/13  01:00:00,0.714192968,0.265176877
 05/13  02:00:00,0.571306238,0.25080079
 05/13  03:00:00,0.504655435,0.254489663
 05/13  04:00:00,0.473241506,0.296158675
 05/13  05:00:00,0.496244118,0.484290115
 05/13  06:00:00,0.645623749,0.835412133
 05/13  07:00:00,0.853713429,0.932103518
 05/13  08:00:00,0.822182823,0.904878023
 05/13  09:00:00,0.814709745,0.823872171
 05/13  10:00:00,0.957779484,0.732212956
 05/13  11:00:00,1.042735642,0.650099415
 05/13  12:00:00,1.146161866,0.586915739
 05/13  13:00:00,1.207464109,0.549861017
 05/13  14:00:00,1.318956296,0.514545978
 05/13  15:00:00,1.522270173,0.52056464
 05/13  16:00:00,1.690988055,0.572504191
 05/13  17:00:00,1.917330134,0.675071704
 05/13  18:00:00,1.918174492,0.774754855
 05/13  19:00:00,1.840696789,0.797428298
 05/13  20:00:00,1.90760334,0.746006796
 05/13  21:00:00,1.918962846,0.675307572
 05/13  22:00:00,1.474812541,0.566953592
 05/13  23:00:00,1.072914737,0.448111233
 05/13  24:00:00,0.70748984,0.320489514
 05/14  01:00:00,0.547370081,0.264893756
 05/14  02:00:00,0.45337641,0.250874647
 05/14  03:00:00,0.440393491,0.255319574
 05/14  04:00:00,0.440254488,0.298516267
 05/14  05:00:00,0.49071211,0.48661076
 05/14  06:00:00,0.626426716,0.836605503
 05/14  07:00:00,0.826981503,0.932007184
 05/14  08:00:00,0.771096532,0.904709426
 05/14  09:00:00,0.741011401,0.824024931
 05/14  10:00:00,0.758581393,0.73278507
 05/14  11:00:00,0.775457068,0.649977864
 05/14  12:00:00,0.756233469,0.586090267
 05/14  13:00:00,0.747143672,0.548335635
 05/14  14:00:00,0.770094668,0.512862718
 05/14  15:00:00,0.776994964,0.518866283
 05/14  16:00:00,0.921655148,0.570555385
 05/14  17:00:00,1.175284991,0.672642789
 05/14  18:00:00,1.268762801,0.771868717
 05/14  19:00:00,1.287546283,0.794456654
 05/14  20:00:00,1.443052695,0.743283773
 05/14  21:00:00,1.539438484,0.672924289
 05/14  22:00:00,1.242710249,0.565128283
 05/14  23:00:00,0.895050747,0.446911085
 05/14  24:00:00,0.605635804,0.320361226
 05/15  01:00:00,0.497156714,0.266419466
 05/15  02:00:00,0.450765172,0.256378792
 05/15  03:00:00,0.439028087,0.260365884
 05/15  04:00:00,0.437583332,0.299126567
 05/15  05:00:00,0.486615417,0.466694059
 05/15  06:00:00,0.615801204,0.785028604
 05/15  07:00:00,0.805820141,0.869368409
 05/15  08:00:00,0.738659232,0.842743834
 05/15  09:00:00,0.695980342,0.769297072
 05/15  10:00:00,0.707665163,0.688082046
 05/15  11:00:00,0.722968309,0.613859062
 05/15  12:00:00,0.708422963,0.555400436
 05/15  13:00:00,0.685831825,0.524000528
 05/15  14:00:00,0.677368687,0.492209044
 05/15  15:00:00,0.703246984,0.498594185
 05/15  16:00:00,0.813251263,0.543417962
 05/15  17:00:00,0.994741142,0.636818006
 05/15  18:00:00,1.074691775,0.719204904
 05/15  19:00:00,1.104867158,0.733455264
 05/15  20:00:00,1.266670316,0.68613224
 05/15  21:00:00,1.366605015,0.626318533
 05/15  22:00:00,1.123960697,0.53089269
 05/15  23:00:00,0.864109003,0.429015012
 05/15  24:00:00,0.599062121,0.31947466
 05/16  01:00:00,0.497156714,0.270681633
 05/16  02:00:00,0.450765172,0.258970741
 05/16  03:00:00,0.439028087,0.26378738
 05/16  04:00:00,0.437583332,0.30194172
 05/16  05:00:00,0.486615417,0.473302852
 05/16  06:00:00,0.615801204,0.790239127
 05/16  07:00:00,0.805820141,0.874248395
 05/16  08:00:00,0.738659232,0.845289846
 05/16  09:00:00,0.695980342,0.771390794
 05/16  10:00:00,0.707665163,0.691774921
 05/16  11:00:00,0.722968309,0.618404452
 05/16  12:00:00,0.708422963,0.560119172
 05/16  13:00:00,0.685831825,0.528169637
 05/16  14:00:00,0.677368687,0.495752753
 05/16  15:00:00,0.703246984,0.501515516
 05/16  16:00:00,0.813251263,0.545171111
 05/16  17:00:00,0.994741142,0.639018742
 05/16  18:00:00,1.074691775,0.723064914
 05/16  19:00:00,1.104867158,0.737879322
 05/16  20:00:00,1.266670316,0.690553008
 05/16  21:00:00,1.366605015,0.630446509
 05/16  22:00:00,1.123960697,0.535040223
 05/16  23:00:00,0.864109003,0.432558081
 05/16  24:00:00,0.599062121,0.323577945
 05/17  01:00:00,0.497156714,0.274404452
 05/17  02:00:00,0.450765172,0.262418508
 05/17  03:00:00,0.439028087,0.266967051
 05/17  04:00:00,0.437583332,0.304596554
 05/17  05:00:00,0.486615417,0.474650564
 05/17  06:00:00,0.615801204,0.790230105
