Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/30  09:00:00,0.829128441,2.943064338
 03/30  10:00:00,0.748078643,2.176443045
 03/30  11:00:00,0.749788391,1.855352777
 03/30  12:00:00,0.745706561,1.02291436
 03/30  13:00:00,0.725701321,0.734987688
 03/30  14:00:00,0.703229607,0.684684257
 03/30  15:00:00,0.694967659,0.632706679
 03/30  16:00:00,0.730974566,0.639668564
 03/30  17:00:00,0.877987745,0.70312024
 03/30  18:00:00,1.160977507,0.838608257
 03/30  19:00:00,1.403752626,0.961672798
 03/30  20:00:00,1.533527407,0.979987438
 03/30  21:00:00,1.565226125,0.910701366
 03/30  22:00:00,1.421941002,0.825479333
 03/30  23:00:00,1.148456492,0.685375693
 03/30  24:00:00,0.88471083,0.600001072
 03/31  01:00:00,0.626519283,1.016918591
 03/31  02:00:00,0.533001262,1.39464718
 03/31  03:00:00,0.496156461,1.703331085
 03/31  04:00:00,0.491174558,1.962781984
 03/31  05:00:00,0.495835852,2.252148162
 03/31  06:00:00,0.549983407,2.621324321
 03/31  07:00:00,0.694667095,3.179084379
 03/31  08:00:00,0.876710583,2.694469796
 03/31  09:00:00,0.809130266,2.195622531
 03/31  10:00:00,0.731794959,1.567805367
 03/31  11:00:00,0.732862128,1.222817164
 03/31  12:00:00,0.74030584,0.819764144
 03/31  13:00:00,0.725701321,0.732312262
 03/31  14:00:00,0.703229607,0.682117902
 03/31  15:00:00,0.694967659,0.631415097
 03/31  16:00:00,0.730974566,0.637818329
 03/31  17:00:00,0.877987745,0.701631404
 03/31  18:00:00,1.160977507,0.837252838
 03/31  19:00:00,1.403752626,0.957096352
 03/31  20:00:00,1.533527407,0.977622152
 03/31  21:00:00,1.565226125,0.910047571
 03/31  22:00:00,1.421941002,0.825344985
 03/31  23:00:00,1.148456492,0.686094135
 03/31  24:00:00,0.890026806,0.799055375
 04/01  01:00:00,0.641224847,1.38619492
 04/01  02:00:00,0.55506164,1.99037306
 04/01  03:00:00,0.521939905,2.584530858
 04/01  04:00:00,0.523583525,3.138081943
 04/01  05:00:00,0.539119193,3.790605627
 04/01  06:00:00,0.596128817,4.272395629
 04/01  07:00:00,0.759584757,5.154257753
 04/01  08:00:00,0.962601136,4.597825612
 04/01  09:00:00,0.906030199,4.121054652
 04/01  10:00:00,0.825802461,3.454985911
 04/01  11:00:00,0.843356864,3.542282505
 04/01  12:00:00,0.828768488,2.246846628
 04/01  13:00:00,0.793053836,1.540690357
 04/01  14:00:00,0.756128374,1.100402587
 04/01  15:00:00,0.734650149,0.720999861
 04/01  16:00:00,0.759191397,0.751342349
 04/01  17:00:00,0.867478673,0.763149615
 04/01  18:00:00,1.073943741,1.440362301
 04/01  19:00:00,1.169793588,1.218460393
 04/01  20:00:00,1.249302157,1.309709676
 04/01  21:00:00,1.457674217,1.639957916
 04/01  22:00:00,1.480031401,1.769705164
 04/01  23:00:00,1.212396889,2.139142589
 04/01  24:00:00,0.944861944,2.503910934
 04/02  01:00:00,0.581079428,2.962051625
 04/02  02:00:00,0.544310404,3.420001838
 04/02  03:00:00,0.546526044,3.994933987
 04/02  04:00:00,0.558203498,4.503310399
 04/02  05:00:00,0.612324832,4.87707565
 04/02  06:00:00,0.783130866,6.033128683
 04/02  07:00:00,0.986111586,5.475267813
 04/02  08:00:00,0.926921007,4.900670433
 04/02  09:00:00,0.840903124,4.018431852
 04/02  10:00:00,0.846488285,3.65880128
 04/02  11:00:00,0.83268839,2.392865946
 04/02  12:00:00,0.792661553,1.525702413
 04/02  13:00:00,0.752874173,0.978579613
 04/02  14:00:00,0.733597856,0.680660687
 04/02  15:00:00,0.757522658,0.687203443
 04/02  16:00:00,0.867478673,0.759258693
 04/02  17:00:00,1.059698085,0.904832751
 04/02  18:00:00,1.165246758,1.044064388
 04/02  19:00:00,1.243120674,1.074205612
 04/02  20:00:00,1.440681851,1.001784907
 04/02  21:00:00,1.456865093,0.902041874
 04/02  22:00:00,1.180039999,0.930312601
 04/02  23:00:00,0.909234695,1.173126143
 04/02  24:00:00,0.646596607,1.586671342
 04/03  01:00:00,0.554000203,2.09078637
 04/03  02:00:00,0.517399713,2.507068337
 04/03  03:00:00,0.513814946,2.81843939
 04/03  04:00:00,0.517811998,3.082593535
 04/03  05:00:00,0.571916596,3.486793473
 04/03  06:00:00,0.717339033,3.894695115
 04/03  07:00:00,0.924215011,3.858872013
 04/03  08:00:00,0.871174978,3.930852637
 04/03  09:00:00,0.794464658,3.874290013
 04/03  10:00:00,0.805331273,3.944589743
 04/03  11:00:00,0.799439631,3.046081791
 04/03  12:00:00,0.773621312,2.543507527
 04/03  13:00:00,0.739841483,2.070506871
 04/03  14:00:00,0.725884036,1.809999328
 04/03  15:00:00,0.748124729,1.677415946
 04/03  16:00:00,0.858893546,1.729413914
 04/03  17:00:00,1.071317473,2.596968715
 04/03  18:00:00,1.162475447,2.141713749
 04/03  19:00:00,1.240919121,2.180859968
 04/03  20:00:00,1.439260696,2.16391181
 04/03  21:00:00,1.46262483,2.373781393
 04/03  22:00:00,1.198821653,2.629377289
 04/03  23:00:00,0.943894648,3.010898316
 04/03  24:00:00,0.685189669,3.25964592
 04/04  01:00:00,0.596080309,3.662312393
 04/04  02:00:00,0.555970086,3.947559894
 04/04  03:00:00,0.549496729,4.150985342
 04/04  04:00:00,0.551395816,4.336864469
 04/04  05:00:00,0.60433598,4.69741175
 04/04  06:00:00,0.762674665,5.587421049
 04/04  07:00:00,0.959179915,5.164200943
 04/04  08:00:00,0.893206557,4.753163584
 04/04  09:00:00,0.801463774,4.135236738
 04/04  10:00:00,0.806613508,3.992049007
 04/04  11:00:00,0.795500978,2.898589607
 04/04  12:00:00,0.762406675,2.124339192
 04/04  13:00:00,0.727208832,1.598426121
 04/04  14:00:00,0.707289771,1.115341886
 04/04  15:00:00,0.725915135,0.847796125
 04/04  16:00:00,0.83385617,0.794140346
 04/04  17:00:00,1.035605431,1.262938679
 04/04  18:00:00,1.130936442,0.963489336
 04/04  19:00:00,1.212994049,1.137547796
 04/04  20:00:00,1.417515176,1.351374975
 04/04  21:00:00,1.441110109,1.569887613
 04/04  22:00:00,1.180085711,1.929340345
 04/04  23:00:00,0.922902159,2.226683365
 04/04  24:00:00,0.667339321,2.592923836
 04/05  01:00:00,0.576318985,2.924165621
 04/05  02:00:00,0.535439585,3.180673068
 04/05  03:00:00,0.52854145,3.368282831
 04/05  04:00:00,0.530105233,3.541582922
 04/05  05:00:00,0.58023834,3.797109344
 04/05  06:00:00,0.722498499,4.086324809
 04/05  07:00:00,0.941352809,4.497705692
 04/05  08:00:00,0.879046102,4.223615106
 04/05  09:00:00,0.802196762,4.162007784
 04/05  10:00:00,0.829175767,4.834171222
 04/05  11:00:00,0.823464129,3.942545699
 04/05  12:00:00,0.800786575,3.557396748
 04/05  13:00:00,0.775184655,3.38987762
 04/05  14:00:00,0.753724633,2.849272953
 04/05  15:00:00,0.77388889,2.639177084
 04/05  16:00:00,0.874359542,2.306466947
 04/05  17:00:00,1.059089196,2.139587658
 04/05  18:00:00,1.160895456,2.081862979
 04/05  19:00:00,1.240965288,2.18169669
 04/05  20:00:00,1.441005511,2.228233321
 04/05  21:00:00,1.460961769,2.310929284
 04/05  22:00:00,1.195166168,2.492302394
 04/05  23:00:00,0.940657996,2.889638275
 04/05  24:00:00,0.68478418,3.244353276
 04/06  01:00:00,0.592613433,3.532744063
 04/06  02:00:00,0.551247794,3.77105042
 04/06  03:00:00,0.547289074,4.06847504
 04/06  04:00:00,0.550297992,4.295726281
 04/06  05:00:00,0.601231512,4.580953989
 04/06  06:00:00,0.744819034,4.919481148
 04/06  07:00:00,0.949322967,4.794879085
 04/06  08:00:00,0.892295654,4.717967161
 04/06  09:00:00,0.804865632,4.261227738
 04/06  10:00:00,0.823586462,4.625028984
 04/06  11:00:00,0.805601599,3.275066762
 04/06  12:00:00,0.769720601,2.396859906
 04/06  13:00:00,0.744798669,2.254759196
 04/06  14:00:00,0.721626854,1.650213829
 04/06  15:00:00,0.749370734,1.723187523
 04/06  16:00:00,0.857661001,1.682529302
 04/06  17:00:00,1.042401436,1.515969342
 04/06  18:00:00,1.148381049,1.614057321
 04/06  19:00:00,1.229558615,1.755259688
 04/06  20:00:00,1.427955407,1.740465643
 04/06  21:00:00,1.45193332,1.973388423
 04/06  22:00:00,1.187743241,2.214807001
 04/06  23:00:00,0.930372477,2.505350374
 04/06  24:00:00,0.681835656,3.13419175
 04/07  01:00:00,0.590905232,3.46890243
 04/07  02:00:00,0.550678509,3.74983476
 04/07  03:00:00,0.542175247,3.877470447
 04/07  04:00:00,0.543831633,4.054188974
 04/07  05:00:00,0.593588859,4.295353085
 04/07  06:00:00,0.735439684,4.568707641
 04/07  07:00:00,0.954543502,4.989201489
 04/07  08:00:00,0.886295473,4.493261308
 04/07  09:00:00,0.803095085,4.194569226
 04/07  10:00:00,0.819810114,4.483541459
 04/07  11:00:00,0.815536014,3.645723204
 04/07  12:00:00,0.792751148,3.256636417
 04/07  13:00:00,0.764737278,2.999050343
 04/07  14:00:00,0.754284907,2.86958652
 04/07  15:00:00,0.776207445,2.725139657
 04/07  16:00:00,0.882114303,2.595398486
 04/07  17:00:00,1.068458403,2.488627783
 04/07  18:00:00,1.187572016,3.077187684
 04/07  19:00:00,1.251195746,2.562814669
 04/07  20:00:00,1.443059648,2.304124276
 04/07  21:00:00,1.458183974,2.206463258
 04/07  22:00:00,1.189754206,2.28962598
 04/07  23:00:00,0.92895384,2.452166347
 04/07  24:00:00,0.668569279,2.638602124
 04/08  01:00:00,0.579265061,2.893934294
 04/08  02:00:00,0.535673329,3.097111715
 04/08  03:00:00,0.524451515,3.170182497
 04/08  04:00:00,0.528549903,3.395189948
 04/08  05:00:00,0.582791063,3.772440702
 04/08  06:00:00,0.750187156,4.799287683
 04/08  07:00:00,0.973759959,5.009910193
 04/08  08:00:00,0.914651889,4.438537193
 04/08  09:00:00,0.84142132,4.03426683
 04/08  10:00:00,0.864230026,4.318363194
 04/08  11:00:00,0.851929872,3.108928504
 04/08  12:00:00,0.820467879,2.561991902
 04/08  13:00:00,0.798812811,2.692237019
 04/08  14:00:00,0.785883439,2.632320276
 04/08  15:00:00,0.799257739,2.245401041
 04/08  16:00:00,0.9148699,2.530731655
 04/08  17:00:00,1.126808327,3.411706896
 04/08  18:00:00,1.215192117,2.910449105
 04/08  19:00:00,1.294597669,2.99779467
 04/08  20:00:00,1.495169739,3.037064474
 04/08  21:00:00,1.516524217,3.129798664
 04/08  22:00:00,1.245902432,3.388326563
 04/08  23:00:00,0.976465958,3.682828044
 04/08  24:00:00,0.710583382,3.975871872
 04/09  01:00:00,0.616858129,4.298020295
 04/09  02:00:00,0.575781961,4.595137422
 04/09  03:00:00,0.56693041,4.756728386
 04/09  04:00:00,0.575720274,5.156998205
 04/09  05:00:00,0.630478812,5.553380281
 04/09  06:00:00,0.797007459,6.547497413
 04/09  07:00:00,0.999705161,5.978382247
 04/09  08:00:00,0.94395257,5.532267621
 04/09  09:00:00,0.863386113,4.854053178
 04/09  10:00:00,0.879947222,4.90487516
 04/09  11:00:00,0.861951564,3.482762796
 04/09  12:00:00,0.820590814,2.566188429
 04/09  13:00:00,0.776017397,1.840575402
 04/09  14:00:00,0.752949665,1.402063937
 04/09  15:00:00,0.777025155,1.414992461
 04/09  16:00:00,0.879715607,1.21753004
 04/09  17:00:00,1.088218804,1.970140377
 04/09  18:00:00,1.183052129,1.709669676
 04/09  19:00:00,1.264774121,1.883432636
 04/09  20:00:00,1.468713994,2.048521886
 04/09  21:00:00,1.491051695,2.178018224
 04/09  22:00:00,1.221207331,2.465695289
 04/09  23:00:00,0.955958036,2.916661659
 04/09  24:00:00,0.699023058,3.543989915
 04/10  01:00:00,0.605923817,4.029714481
 04/10  02:00:00,0.57082481,4.502174819
 04/10  03:00:00,0.561208897,4.588300402
 04/10  04:00:00,0.566398723,4.896895348
 04/10  05:00:00,0.614622855,5.08031764
 04/10  06:00:00,0.770519219,5.877355665
 04/10  07:00:00,0.964218773,5.348790311
 04/10  08:00:00,0.900320116,5.015301713
 04/10  09:00:00,0.809766409,4.442149983
 04/10  10:00:00,0.816240358,4.34887358
 04/10  11:00:00,0.798228459,2.99816315
 04/10  12:00:00,0.763909234,2.178477947
 04/10  13:00:00,0.735217356,1.895721165
 04/10  14:00:00,0.726998458,1.849766826
 04/10  15:00:00,0.750141518,1.75092121
 04/10  16:00:00,0.859973628,1.767633082
 04/10  17:00:00,1.075835345,2.7630327
 04/10  18:00:00,1.165640288,2.256779685
 04/10  19:00:00,1.247092813,2.408227336
 04/10  20:00:00,1.444976191,2.374441408
 04/10  21:00:00,1.464673982,2.447728468
 04/10  22:00:00,1.198533396,2.616628049
 04/10  23:00:00,0.940629489,2.8876038
 04/10  24:00:00,0.681928742,3.137265102
 04/11  01:00:00,0.588198252,3.367564911
 04/11  02:00:00,0.546447982,3.591621463
 04/11  03:00:00,0.537227656,3.692474176
 04/11  04:00:00,0.541399991,3.962984672
 04/11  05:00:00,0.592181121,4.241771698
 04/11  06:00:00,0.733170851,4.481727451
 04/11  07:00:00,0.935556998,4.277615181
 04/11  08:00:00,0.879666112,4.243240261
 04/11  09:00:00,0.798332536,4.014507243
 04/11  10:00:00,0.82142189,4.541852714
 04/11  11:00:00,0.81551504,3.643344534
 04/11  12:00:00,0.794794701,3.331597575
 04/11  13:00:00,0.765728805,3.034882293
 04/11  14:00:00,0.751095026,2.749388979
 04/11  15:00:00,0.768389834,2.432157204
 04/11  16:00:00,0.875550453,2.349074975
 04/11  17:00:00,1.081237066,2.964329776
 04/11  18:00:00,1.170103751,2.422935972
 04/11  19:00:00,1.242271411,2.22767012
 04/11  20:00:00,1.436733559,2.066154394
 04/11  21:00:00,1.452392199,1.988656932
 04/11  22:00:00,1.185874445,2.14357907
 04/11  23:00:00,0.925513057,2.322900487
 04/11  24:00:00,0.665901758,2.538562487
 04/12  01:00:00,0.571315639,2.737040374
 04/12  02:00:00,0.533349537,3.102448147
 04/12  03:00:00,0.527436994,3.326832471
 04/12  04:00:00,0.533517952,3.668581759
 04/12  05:00:00,0.589417801,4.138388739
 04/12  06:00:00,0.74885779,5.067143556
 04/12  07:00:00,0.94340654,4.570214218
 04/12  08:00:00,0.877292174,4.154024809
 04/12  09:00:00,0.783752379,3.469458421
 04/12  10:00:00,0.793370314,3.49374362
 04/12  11:00:00,0.78433075,2.478269736
 04/12  12:00:00,0.750912892,1.692395663
 04/12  13:00:00,0.715158511,1.14600286
 04/12  14:00:00,0.694902954,0.650646012
 04/12  15:00:00,0.720463685,0.641171347
 04/12  16:00:00,0.831560754,0.704360934
 04/12  17:00:00,1.024346155,0.838314128
 04/12  18:00:00,1.130936442,0.957997706
 04/12  19:00:00,1.20887592,0.978390809
 04/12  20:00:00,1.405826481,0.910481675
 04/12  21:00:00,1.423351101,0.903645133
 04/12  22:00:00,1.159780561,1.168749487
 04/12  23:00:00,0.907512267,1.650433964
 04/12  24:00:00,0.656862522,2.200896247
 04/13  01:00:00,0.569084308,2.653667875
 04/13  02:00:00,0.531444605,3.031259871
 04/13  03:00:00,0.526778171,3.302213466
 04/13  04:00:00,0.529986192,3.536600119
 04/13  05:00:00,0.578316811,3.72358955
 04/13  06:00:00,0.731261048,4.409446604
 04/13  07:00:00,0.929607926,4.054196747
 04/13  08:00:00,0.867349681,3.782034878
 04/13  09:00:00,0.777118307,3.221109101
 04/13  10:00:00,0.78371134,3.132538716
 04/13  11:00:00,0.775275531,2.139704274
 04/13  12:00:00,0.743313925,1.408272888
 04/13  13:00:00,0.709676781,0.940987259
 04/13  14:00:00,0.694472284,0.63375303
 04/13  15:00:00,0.720463685,0.640234596
 04/13  16:00:00,0.831560754,0.702039941
 04/13  17:00:00,1.024346155,0.835822643
 04/13  18:00:00,1.130936442,0.95526765
 04/13  19:00:00,1.20887592,0.97540149
 04/13  20:00:00,1.405826481,0.907592212
 04/13  21:00:00,1.421258235,0.822545112
 04/13  22:00:00,1.146817755,0.683544434
 04/13  23:00:00,0.888610081,0.944327531
 04/13  24:00:00,0.634671693,1.372097661
 04/14  01:00:00,0.54607095,1.794135457
 04/14  02:00:00,0.510514514,2.249581528
 04/14  03:00:00,0.507541577,2.583723325
 04/14  04:00:00,0.512232957,2.873471821
 04/14  05:00:00,0.56494182,3.223793841
 04/14  06:00:00,0.709786826,3.606817447
 04/14  07:00:00,0.91527911,3.518426397
 04/14  08:00:00,0.846719888,3.01096482
 04/14  09:00:00,0.751691248,2.27094343
 04/14  10:00:00,0.74446918,1.666520957
 04/14  11:00:00,0.744686005,0.996942891
 04/14  12:00:00,0.725196787,0.729876783
 04/14  13:00:00,0.702756858,0.67865532
 04/14  14:00:00,0.694472284,0.627185205
 04/14  15:00:00,0.720463685,0.632553369
 04/14  16:00:00,0.831560754,0.694960171
 04/14  17:00:00,1.024346155,0.824576197
 04/14  18:00:00,1.130936442,0.942606318
 04/14  19:00:00,1.20887592,0.964006057
 04/14  20:00:00,1.405826481,0.896264239
 04/14  21:00:00,1.421258235,0.810485692
 04/14  22:00:00,1.146817755,0.671269785
 04/14  23:00:00,0.877605098,0.522870106
 04/14  24:00:00,0.607916988,0.366222758
 04/15  01:00:00,0.510015271,0.303766337
 04/15  02:00:00,0.460405126,0.284136155
 04/15  03:00:00,0.455843637,0.607699012
 04/15  04:00:00,0.469341406,1.183456472
 04/15  05:00:00,0.530430706,1.815145717
 04/15  06:00:00,0.699134235,2.888424072
 04/15  07:00:00,0.905189954,2.444192516
 04/15  08:00:00,0.85411485,2.172871964
 04/15  09:00:00,0.778232113,1.670000605
 04/15  10:00:00,0.777142344,1.062230939
 04/15  11:00:00,0.792315629,0.878099087
 04/15  12:00:00,0.773007293,0.782649548
 04/15  13:00:00,0.746344891,0.723491786
 04/15  14:00:00,0.733597856,0.667657391
 04/15  15:00:00,0.757522658,0.673826538
 04/15  16:00:00,0.867478673,0.74416717
 04/15  17:00:00,1.059698085,0.885033757
 04/15  18:00:00,1.165246758,1.022937726
 04/15  19:00:00,1.243120674,1.052827249
 04/15  20:00:00,1.440681851,0.980593613
 04/15  21:00:00,1.456865093,0.881340488
 04/15  22:00:00,1.175110967,0.726395843
 04/15  23:00:00,0.893139943,0.555767866
 04/15  24:00:00,0.614490671,0.375625439
 04/16  01:00:00,0.510015271,0.298616284
 04/16  02:00:00,0.460405126,0.279011439
 04/16  03:00:00,0.447379667,0.287188556
 04/16  04:00:00,0.447109687,0.350042345
 04/16  05:00:00,0.500991462,0.714787215
 04/16  06:00:00,0.654160073,1.208257249
 04/16  07:00:00,0.873957445,1.277016474
 04/16  08:00:00,0.829584476,1.256010806
 04/16  09:00:00,0.763832121,1.13071843
 04/16  10:00:00,0.775473368,0.99682178
 04/16  11:00:00,0.792315629,0.874081408
 04/16  12:00:00,0.773007293,0.778814901
 04/16  13:00:00,0.746344891,0.719928419
 04/16  14:00:00,0.733597856,0.666275565
 04/16  15:00:00,0.757522658,0.670259736
 04/16  16:00:00,0.867478673,0.741320047
 04/16  17:00:00,1.059698085,0.884530662
 04/16  18:00:00,1.165246758,1.022592212
 04/16  19:00:00,1.243120674,1.052710632
 04/16  20:00:00,1.440681851,0.980227669
 04/16  21:00:00,1.456865093,0.880988788
 04/16  22:00:00,1.175110967,0.726491387
 04/16  23:00:00,0.893139943,0.555508384
 04/16  24:00:00,0.614490671,0.375726115
 04/17  01:00:00,0.506068247,0.291993783
 04/17  02:00:00,0.457793888,0.275364842
 04/17  03:00:00,0.446014262,0.282162732
 04/17  04:00:00,0.444438531,0.340707295
 04/17  05:00:00,0.49828592,0.73351623
 04/17  06:00:00,0.655645937,1.583190642
 04/17  07:00:00,0.862689693,1.552359369
 04/17  08:00:00,0.805133601,1.4558797
 04/17  09:00:00,0.720053087,1.087610067
 04/17  10:00:00,0.724557139,0.920812449
 04/17  11:00:00,0.73982687,0.811090083
 04/17  12:00:00,0.725196787,0.72493739
 04/17  13:00:00,0.702756858,0.673475922
 04/17  14:00:00,0.694472284,0.623508777
 04/17  15:00:00,0.720463685,0.628515374
 04/17  16:00:00,0.831560754,0.690758215
 04/17  17:00:00,1.024346155,0.823672405
 04/17  18:00:00,1.130936442,0.942461494
 04/17  19:00:00,1.20887592,0.963003982
 04/17  20:00:00,1.405826481,0.895397282
 04/17  21:00:00,1.421258235,0.810461122
 04/17  22:00:00,1.146817755,0.672174933
 04/17  23:00:00,0.877605098,0.524399473
 04/17  24:00:00,0.607916988,0.366521775
 04/18  01:00:00,0.506068247,0.29723796
 04/18  02:00:00,0.459367457,0.338212105
 04/18  03:00:00,0.459019958,0.771527211
 04/18  04:00:00,0.468334973,1.233775124
 04/18  05:00:00,0.525612557,1.75393459
 04/18  06:00:00,0.686153853,2.721936305
 04/18  07:00:00,0.889236961,2.543145584
 04/18  08:00:00,0.828448367,2.325970007
 04/18  09:00:00,0.744242998,1.990437193
 04/18  10:00:00,0.746551415,1.742284962
 04/18  11:00:00,0.745685162,1.032556304
 04/18  12:00:00,0.725196787,0.728789662
 04/18  13:00:00,0.702756858,0.678600536
 04/18  14:00:00,0.694472284,0.629517932
 04/18  15:00:00,0.720463685,0.634587996
 04/18  16:00:00,0.831560754,0.697016976
 04/18  17:00:00,1.024346155,0.829949648
 04/18  18:00:00,1.130936442,0.948597779
 04/18  19:00:00,1.20887592,0.968505186
 04/18  20:00:00,1.405826481,0.901043179
 04/18  21:00:00,1.421258235,0.816561237
 04/18  22:00:00,1.146817755,0.678098054
