Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/16  03:00:00,0.529618849,3.338511987
 04/16  04:00:00,0.544647086,3.92382142
 04/16  05:00:00,0.601802152,4.376898426
 04/16  06:00:00,0.79943833,6.366147766
 04/16  07:00:00,0.986076299,4.96615193
 04/16  08:00:00,0.907992848,4.189781698
 04/16  09:00:00,0.829709473,3.472556907
 04/16  10:00:00,0.837046927,3.163454201
 04/16  11:00:00,0.823660684,2.019350464
 04/16  12:00:00,0.785380063,1.288131352
 04/16  13:00:00,0.743772385,0.73897381
 04/16  14:00:00,0.727290804,0.575454224
 04/16  15:00:00,0.751006222,0.57915272
 04/16  16:00:00,0.860093592,0.637649811
 04/16  17:00:00,1.050452367,0.752558082
 04/16  18:00:00,1.152818942,0.863198923
 04/16  19:00:00,1.224683235,0.887786922
 04/16  20:00:00,1.414513942,0.829885458
 04/16  21:00:00,1.429293038,0.75149704
 04/16  22:00:00,1.153652885,0.629972753
 04/16  23:00:00,0.877233144,0.496928263
 04/16  24:00:00,0.6116353,0.587637542
 04/17  01:00:00,0.521298962,1.044427565
 04/17  02:00:00,0.489808159,1.559289805
 04/17  03:00:00,0.487345185,1.885404151
 04/17  04:00:00,0.49516413,2.255679015
 04/17  05:00:00,0.551622744,2.701070416
 04/17  06:00:00,0.695050795,3.019313366
 04/17  07:00:00,0.918928049,3.175094566
 04/17  08:00:00,0.848998834,3.10612283
 04/17  09:00:00,0.765773483,2.714673648
 04/17  10:00:00,0.781378365,2.923188396
 04/17  11:00:00,0.770639239,1.946994338
 04/17  12:00:00,0.742215408,1.399839545
 04/17  13:00:00,0.708947758,0.994788478
 04/17  14:00:00,0.689775931,0.597463896
 04/17  15:00:00,0.713947249,0.549001999
 04/17  16:00:00,0.824175673,0.599367903
 04/17  17:00:00,1.025089483,1.040767281
 04/17  18:00:00,1.118508626,0.804035162
 04/17  19:00:00,1.195478011,0.989832143
 04/17  20:00:00,1.392725625,1.204303377
 04/17  21:00:00,1.418189695,1.52262561
 04/17  22:00:00,1.166818511,1.991362043
 04/17  23:00:00,0.921512468,2.509839749
 04/17  24:00:00,0.674942629,2.981042739
 04/18  01:00:00,0.595267758,3.618413298
 04/18  02:00:00,0.561740826,4.095184878
 04/18  03:00:00,0.562345197,4.546908013
 04/18  04:00:00,0.569397522,4.905403574
 04/18  05:00:00,0.628482434,5.452924837
 04/18  06:00:00,0.821088481,7.461707172
 04/18  07:00:00,0.991824291,5.86597875
 04/18  08:00:00,0.897668709,4.90580411
 04/18  09:00:00,0.801360086,3.992333426
 04/18  10:00:00,0.807369844,3.829643231
 04/18  11:00:00,0.789123931,2.573371397
 04/18  12:00:00,0.75537185,1.839447002
 04/18  13:00:00,0.719692764,1.351926115
 04/18  14:00:00,0.705727996,1.127515645
 04/18  15:00:00,0.73374827,1.207564065
 04/18  16:00:00,0.837387514,1.039968622
 04/18  17:00:00,1.052355926,1.948135755
 04/18  18:00:00,1.143323801,1.63739618
 04/18  19:00:00,1.221812487,1.879202262
 04/18  20:00:00,1.413933318,1.930526095
 04/18  21:00:00,1.438663517,2.231150284
 04/18  22:00:00,1.185722327,2.652185637
 04/18  23:00:00,0.937387063,3.070601968
 04/18  24:00:00,0.693250918,3.625949198
 04/19  01:00:00,0.608410787,4.089565164
 04/19  02:00:00,0.573144156,4.502610007
 04/19  03:00:00,0.56736547,4.730068819
 04/19  04:00:00,0.574204229,5.075324841
 04/19  05:00:00,0.628257753,5.438653021
 04/19  06:00:00,0.769403825,5.676790015
 04/19  07:00:00,0.972783522,5.139426754
 04/19  08:00:00,0.894134677,4.726326503
 04/19  09:00:00,0.79956542,3.912045236
 04/19  10:00:00,0.810905337,3.947399135
 04/19  11:00:00,0.8019659,3.02066079
 04/19  12:00:00,0.775591794,2.543602489
 04/19  13:00:00,0.736970575,1.954080237
 04/19  14:00:00,0.730025648,1.962504122
 04/19  15:00:00,0.741818868,1.490024933
 04/19  16:00:00,0.849928577,1.4675375
 04/19  17:00:00,1.058418105,2.157609073
 04/19  18:00:00,1.145159125,1.701002508
 04/19  19:00:00,1.219781239,1.810729588
 04/19  20:00:00,1.412541914,1.880137586
 04/19  21:00:00,1.432178654,2.007107988
 04/19  22:00:00,1.179767163,2.440717265
 04/19  23:00:00,0.928724706,2.763324182
 04/19  24:00:00,0.675949094,3.012435892
 04/20  01:00:00,0.591036521,3.467034585
 04/20  02:00:00,0.555756909,3.869767837
 04/20  03:00:00,0.549704697,4.082098746
 04/20  04:00:00,0.55055488,4.213626358
 04/20  05:00:00,0.601935308,4.485067562
 04/20  06:00:00,0.780892249,6.012534075
 04/20  07:00:00,0.960776309,4.689478096
 04/20  08:00:00,0.873521188,3.991727834
 04/20  09:00:00,0.777876839,3.138292762
 04/20  10:00:00,0.785938251,3.067954465
 04/20  11:00:00,0.77256278,1.99225702
 04/20  12:00:00,0.739082738,1.278871185
 04/20  13:00:00,0.703072451,0.788611516
 04/20  14:00:00,0.688165232,0.537613472
 04/20  15:00:00,0.713947249,0.542457214
 04/20  16:00:00,0.824175673,0.591352345
 04/20  17:00:00,1.015100437,0.695940464
 04/20  18:00:00,1.118508626,0.789407937
 04/20  19:00:00,1.190438481,0.806264711
 04/20  20:00:00,1.379658572,0.753531065
 04/20  21:00:00,1.39368618,0.686399789
 04/20  22:00:00,1.125359673,0.57962951
 04/20  23:00:00,0.870065603,0.741766273
 04/20  24:00:00,0.62964969,1.390500052
 04/21  01:00:00,0.551076782,2.050944484
 04/21  02:00:00,0.522160523,2.678331006
 04/21  03:00:00,0.530170271,3.379448656
 04/21  04:00:00,0.542339413,3.916485769
 04/21  05:00:00,0.602389237,4.498637311
 04/21  06:00:00,0.788989122,6.303752264
 04/21  07:00:00,0.963137045,4.807752772
 04/21  08:00:00,0.869480843,3.877930884
 04/21  09:00:00,0.772478453,2.96184167
 04/21  10:00:00,0.766063083,2.394451366
 04/21  11:00:00,0.754491158,1.377613393
 04/21  12:00:00,0.722350733,0.716054667
 04/21  13:00:00,0.6966506,0.571809136
 04/21  14:00:00,0.688165232,0.53350544
 04/21  15:00:00,0.713947249,0.537527466
 04/21  16:00:00,0.824175673,0.586913683
 04/21  17:00:00,1.015100437,0.690597029
 04/21  18:00:00,1.118508626,0.785023812
 04/21  19:00:00,1.190438481,0.803115825
 04/21  20:00:00,1.379658572,0.74998569
 04/21  21:00:00,1.39368618,0.684056551
 04/21  22:00:00,1.125359673,0.577404314
 04/21  23:00:00,0.861698298,0.462134879
 04/21  24:00:00,0.610035652,0.738255827
 04/22  01:00:00,0.535130012,1.377822073
 04/22  02:00:00,0.509438559,2.140277545
 04/22  03:00:00,0.515208194,2.805130375
 04/22  04:00:00,0.527024512,3.28683758
 04/22  05:00:00,0.590347919,3.943962063
 04/22  06:00:00,0.740006832,4.277349763
 04/22  07:00:00,0.955973492,3.834649972
 04/22  08:00:00,0.88124453,3.19184988
 04/22  09:00:00,0.797735784,2.325489537
 04/22  10:00:00,0.797130412,1.763638137
 04/22  11:00:00,0.791164112,0.886348687
 04/22  12:00:00,0.767020223,0.647351229
 04/22  13:00:00,0.740238632,0.602272393
 04/22  14:00:00,0.727290804,0.558898253
 04/22  15:00:00,0.751006222,0.563402912
 04/22  16:00:00,0.860093592,0.616689917
 04/22  17:00:00,1.050452367,0.727769513
 04/22  18:00:00,1.209555208,0.836449765
 04/22  19:00:00,1.257749889,0.86092918
 04/22  20:00:00,1.428738461,0.804176495
 04/22  21:00:00,1.429293038,0.726983942
 04/22  22:00:00,1.153652885,0.609618374
 04/22  23:00:00,0.877233144,0.480406196
 04/22  24:00:00,0.604667713,0.343254633
 04/23  01:00:00,0.502636877,0.286639689
 04/23  02:00:00,0.464191366,0.5867218
 04/23  03:00:00,0.465661171,1.069915028
 04/23  04:00:00,0.486927707,1.854522886
 04/23  05:00:00,0.556595065,2.730042281
 04/23  06:00:00,0.742579006,4.312040759
 04/23  07:00:00,0.936169374,3.132459997
 04/23  08:00:00,0.859680091,2.43284346
 04/23  09:00:00,0.777547904,1.619670468
 04/23  10:00:00,0.771447951,0.879685282
 04/23  11:00:00,0.786269502,0.715153771
 04/23  12:00:00,0.767020223,0.641549347
 04/23  13:00:00,0.740238632,0.596396636
 04/23  14:00:00,0.727290804,0.554150051
 04/23  15:00:00,0.755165624,0.557622164
 04/23  16:00:00,0.915746401,0.612370573
 04/23  17:00:00,1.252333622,0.724505789
 04/23  18:00:00,1.409267039,0.833521739
 04/23  19:00:00,1.434472002,0.857916016
 04/23  20:00:00,1.535279043,0.801415873
 04/23  21:00:00,1.531745638,0.723790083
 04/23  22:00:00,1.160307483,0.604061282
 04/23  23:00:00,0.877233144,0.474901198
 04/23  24:00:00,0.604667713,0.33791663
 04/24  01:00:00,0.498689853,0.277499929
 04/24  02:00:00,0.451592064,0.266833864
 04/24  03:00:00,0.445363054,0.439295645
 04/24  04:00:00,0.46188708,1.05997487
 04/24  05:00:00,0.523637031,1.687055696
 04/24  06:00:00,0.703323462,3.234415345
 04/24  07:00:00,0.895117325,2.344353027
 04/24  08:00:00,0.815332336,1.933102872
 04/24  09:00:00,0.727853681,1.387027998
 04/24  10:00:00,0.719667712,0.789953448
 04/24  11:00:00,0.733780742,0.665208361
 04/24  12:00:00,0.719209716,0.598851519
 04/24  13:00:00,0.6966506,0.558906861
 04/24  14:00:00,0.688165232,0.519808555
 04/24  15:00:00,0.720356452,0.523453077
 04/24  16:00:00,0.850730488,0.57097181
 04/24  17:00:00,1.015100437,0.6804116
 04/24  18:00:00,1.118508626,0.776223125
 04/24  19:00:00,1.190438481,0.794775717
 04/24  20:00:00,1.379658572,0.742299755
 04/24  21:00:00,1.39368618,0.677059303
 04/24  22:00:00,1.125359673,0.569943463
 04/24  23:00:00,0.861698298,0.456045438
 04/24  24:00:00,0.59809403,0.334880639
 04/25  01:00:00,0.498689853,0.279801443
 04/25  02:00:00,0.451592064,0.267817143
 04/25  03:00:00,0.452111571,0.675410525
 04/25  04:00:00,0.458550906,0.982999022
 04/25  05:00:00,0.514403905,1.393475419
 04/25  06:00:00,0.672338154,2.196083604
 04/25  07:00:00,0.880233979,1.802754845
 04/25  08:00:00,0.801997753,1.452188954
 04/25  09:00:00,0.717383462,1.014803854
 04/25  10:00:00,0.718512085,0.746139368
 04/25  11:00:00,0.733780742,0.663716609
 04/25  12:00:00,0.719209716,0.597239167
 04/25  13:00:00,0.6966506,0.55870666
 04/25  14:00:00,0.688165232,0.52187578
 04/25  15:00:00,0.713947249,0.527187578
 04/25  16:00:00,0.824175673,0.575747624
 04/25  17:00:00,1.015100437,0.680278013
 04/25  18:00:00,1.118508626,0.773477866
 04/25  19:00:00,1.190438481,0.790423053
 04/25  20:00:00,1.379658572,0.739593266
 04/25  21:00:00,1.39368618,0.675174047
 04/25  22:00:00,1.125359673,0.569640441
 04/25  23:00:00,0.861698298,0.457501418
 04/25  24:00:00,0.603616642,0.529388716
 04/26  01:00:00,0.517040538,0.910289472
 04/26  02:00:00,0.483229732,1.344053325
 04/26  03:00:00,0.482874554,1.736638668
 04/26  04:00:00,0.489942028,2.075074401
 04/26  05:00:00,0.544107091,2.43175622
 04/26  06:00:00,0.707452848,3.419429188
 04/26  07:00:00,0.905586247,2.694776131
 04/26  08:00:00,0.826615515,2.308713716
 04/26  09:00:00,0.735150043,1.628809171
 04/26  10:00:00,0.734859659,1.306064341
 04/26  11:00:00,0.738724378,0.832652776
 04/26  12:00:00,0.721486421,0.678450325
 04/26  13:00:00,0.6966506,0.56536629
 04/26  14:00:00,0.688165232,0.52743252
 04/26  15:00:00,0.713947249,0.53221367
 04/26  16:00:00,0.824175673,0.580572566
 04/26  17:00:00,1.015100437,0.682751686
 04/26  18:00:00,1.118508626,0.774036764
 04/26  19:00:00,1.190438481,0.792112428
 04/26  20:00:00,1.379658572,0.740607921
 04/26  21:00:00,1.39368618,0.675448069
 04/26  22:00:00,1.125359673,0.571231794
 04/26  23:00:00,0.868367498,0.685316047
 04/26  24:00:00,0.620266775,1.086524882
 04/27  01:00:00,0.539813255,1.674485462
 04/27  02:00:00,0.508280386,2.200684256
 04/27  03:00:00,0.513252745,2.790158722
 04/27  04:00:00,0.518226494,3.066310639
 04/27  05:00:00,0.579880778,3.691676473
 04/27  06:00:00,0.722543486,3.96412101
 04/27  07:00:00,0.930621752,3.595206243
 04/27  08:00:00,0.850239926,3.147364148
 04/27  09:00:00,0.757550974,2.41108517
 04/27  10:00:00,0.758361574,2.110624132
 04/27  11:00:00,0.749021515,1.179716636
 04/27  12:00:00,0.719209716,0.598591802
 04/27  13:00:00,0.6966506,0.561304141
 04/27  14:00:00,0.688165232,0.524274344
 04/27  15:00:00,0.713947249,0.526517289
 04/27  16:00:00,0.824175673,0.574669256
 04/27  17:00:00,1.015100437,0.676702617
 04/27  18:00:00,1.118508626,0.767334995
 04/27  19:00:00,1.190438481,0.784335289
 04/27  20:00:00,1.379658572,0.734477991
 04/27  21:00:00,1.39368618,0.671123735
 04/27  22:00:00,1.125359673,0.568344705
 04/27  23:00:00,0.867388083,0.649542133
 04/27  24:00:00,0.62275171,1.166014323
 04/28  01:00:00,0.551678766,2.073186726
 04/28  02:00:00,0.527621336,2.868908787
 04/28  03:00:00,0.529886167,3.385698327
 04/28  04:00:00,0.53845905,3.798256493
 04/28  05:00:00,0.606194911,4.630210688
 04/28  06:00:00,0.78455783,6.144838346
 04/28  07:00:00,0.961093797,4.718061663
 04/28  08:00:00,0.869514765,3.857443175
 04/28  09:00:00,0.77348791,2.977577918
 04/28  10:00:00,0.77500735,2.682736649
 04/28  11:00:00,0.758488067,1.499797306
 04/28  12:00:00,0.726738108,0.850713916
 04/28  13:00:00,0.6966506,0.560905229
 04/28  14:00:00,0.688165232,0.523466306
 04/28  15:00:00,0.713947249,0.528330395
 04/28  16:00:00,0.824175673,0.575843206
 04/28  17:00:00,1.015100437,0.67741997
 04/28  18:00:00,1.118508626,0.76784165
 04/28  19:00:00,1.190438481,0.785152805
 04/28  20:00:00,1.379658572,0.734173881
 04/28  21:00:00,1.39368618,0.669587347
 04/28  22:00:00,1.125359673,0.565385115
 04/28  23:00:00,0.861698298,0.45457771
 04/28  24:00:00,0.598554888,0.35101196
 04/29  01:00:00,0.512887972,0.629657454
 04/29  02:00:00,0.472876791,0.897175852
 04/29  03:00:00,0.466815742,1.13485865
 04/29  04:00:00,0.474429806,1.446299793
 04/29  05:00:00,0.527935968,1.742704913
 04/29  06:00:00,0.689614837,2.471728526
 04/29  07:00:00,0.906333942,2.025496584
 04/29  08:00:00,0.841850905,1.759247337
 04/29  09:00:00,0.773655208,1.448713674
 04/29  10:00:00,0.782037156,1.220383599
 04/29  11:00:00,0.786269502,0.701984005
 04/29  12:00:00,0.767020223,0.632042646
 04/29  13:00:00,0.740238632,0.590098036
 04/29  14:00:00,0.727290804,0.550359143
 04/29  15:00:00,0.751006222,0.555237663
 04/29  16:00:00,0.860093592,0.609157744
 04/29  17:00:00,1.050452367,0.719288276
 04/29  18:00:00,1.152818942,0.824253238
 04/29  19:00:00,1.224683235,0.849000681
 04/29  20:00:00,1.414513942,0.795850935
 04/29  21:00:00,1.429293038,0.722162467
 04/29  22:00:00,1.153652885,0.608936772
 04/29  23:00:00,0.889923874,0.912399631
 04/29  24:00:00,0.644974376,1.706460428
 04/30  01:00:00,0.563242126,2.351282719
 04/30  02:00:00,0.532152214,2.950777862
 04/30  03:00:00,0.533980031,3.487143451
 04/30  04:00:00,0.550446915,4.123015756
 04/30  05:00:00,0.614306963,4.794960286
 04/30  06:00:00,0.794800545,6.188236323
 04/30  07:00:00,0.987443518,4.950775006
 04/30  08:00:00,0.904854712,4.022307422
 04/30  09:00:00,0.8184092,3.032214345
 04/30  10:00:00,0.8265084,2.749607224
 04/30  11:00:00,0.811404287,1.552737756
 04/30  12:00:00,0.785456639,1.250466718
 04/30  13:00:00,0.752599134,1.003916781
 04/30  14:00:00,0.731400151,0.691223179
 04/30  15:00:00,0.751006222,0.559160574
 04/30  16:00:00,0.860093592,0.613888784
 04/30  17:00:00,1.05742436,0.95611022
 04/30  18:00:00,1.152818942,0.83007246
 04/30  19:00:00,1.224683235,0.853727241
 04/30  20:00:00,1.420033439,0.98338124
 04/30  21:00:00,1.446937713,1.313712785
 04/30  22:00:00,1.185547503,1.682753718
 04/30  23:00:00,0.924455426,2.085298501
 04/30  24:00:00,0.666879926,2.473346666
 05/01  01:00:00,0.497156714,0.289688655
 05/01  02:00:00,0.450765172,0.278799683
 05/01  03:00:00,0.439028087,0.284426572
 05/01  04:00:00,0.437583332,0.328809369
 05/01  05:00:00,0.486615417,0.51515993
 05/01  06:00:00,0.615801204,0.858915158
 05/01  07:00:00,0.805820141,0.949339563
 05/01  08:00:00,0.738659232,0.915507768
 05/01  09:00:00,0.695980342,0.832797052
 05/01  10:00:00,0.707665163,0.740050235
 05/01  11:00:00,0.722968309,0.658903359
 05/01  12:00:00,0.708422963,0.593548422
 05/01  13:00:00,0.685831825,0.554792849
 05/01  14:00:00,0.677368687,0.515201027
 05/01  15:00:00,0.703246984,0.518299018
 05/01  16:00:00,0.813251263,0.563801667
 05/01  17:00:00,1.037546088,0.659795511
 05/01  18:00:00,1.157945795,0.7500406
 05/01  19:00:00,1.165390533,0.766385855
 05/01  20:00:00,1.266670316,0.71686608
 05/01  21:00:00,1.366605015,0.654766302
 05/01  22:00:00,1.123960697,0.553919876
 05/01  23:00:00,0.864109003,0.446808328
 05/01  24:00:00,0.599062121,0.331402281
 05/02  01:00:00,0.497156714,0.278387695
 05/02  02:00:00,0.450765172,0.267273468
 05/02  03:00:00,0.439028087,0.273250259
 05/02  04:00:00,0.437583332,0.315892239
 05/02  05:00:00,0.486615417,0.50240531
 05/02  06:00:00,0.615801204,0.844604121
 05/02  07:00:00,0.805820141,0.933554705
 05/02  08:00:00,0.738659232,0.900661215
 05/02  09:00:00,0.695980342,0.818442708
 05/02  10:00:00,0.707665163,0.726487353
 05/02  11:00:00,0.722968309,0.646002199
 05/02  12:00:00,0.708422963,0.581157026
 05/02  13:00:00,0.685831825,0.542922381
 05/02  14:00:00,0.677908242,0.503956113
 05/02  15:00:00,0.847244959,0.509358985
 05/02  16:00:00,1.129771896,0.556622639
 05/02  17:00:00,1.571809366,0.656547328
 05/02  18:00:00,1.651450423,0.747351982
 05/02  19:00:00,1.537934373,0.763696504
 05/02  20:00:00,1.571100324,0.71282283
 05/02  21:00:00,1.572316144,0.648766936
 05/02  22:00:00,1.235634924,0.545435271
 05/02  23:00:00,0.864109003,0.435739144
 05/02  24:00:00,0.599062121,0.3203814
 05/03  01:00:00,0.497156714,0.273063972
 05/03  02:00:00,0.450765172,0.263691302
 05/03  03:00:00,0.439028087,0.266983167
 05/03  04:00:00,0.437583332,0.309069959
 05/03  05:00:00,0.486615417,0.494337431
 05/03  06:00:00,0.615801204,0.834840267
 05/03  07:00:00,0.805820141,0.923862641
 05/03  08:00:00,0.738659232,0.891063873
 05/03  09:00:00,0.695980342,0.809134743
 05/03  10:00:00,0.707665163,0.717531138
 05/03  11:00:00,0.722968309,0.637336174
 05/03  12:00:00,0.708422963,0.572218401
 05/03  13:00:00,0.76529599,0.535484674
 05/03  14:00:00,0.962572139,0.501228907
 05/03  15:00:00,1.214951729,0.507458375
 05/03  16:00:00,1.498281517,0.554841363
 05/03  17:00:00,1.880021525,0.654312821
 05/03  18:00:00,1.859997313,0.744715357
 05/03  19:00:00,1.749755515,0.761007904
 05/03  20:00:00,1.748632679,0.71037415
 05/03  21:00:00,1.488837256,0.646614806
 05/03  22:00:00,1.123960697,0.544829259
 05/03  23:00:00,0.864109003,0.438837096
 05/03  24:00:00,0.599062121,0.323232412
 05/04  01:00:00,0.497156714,0.269759895
 05/04  02:00:00,0.450765172,0.257749929
 05/04  03:00:00,0.439028087,0.263810787
 05/04  04:00:00,0.437583332,0.306866986
 05/04  05:00:00,0.486615417,0.489815517
 05/04  06:00:00,0.615801204,0.829042545
 05/04  07:00:00,0.805820141,0.917737335
 05/04  08:00:00,0.738659232,0.884893168
 05/04  09:00:00,0.695980342,0.803411903
 05/04  10:00:00,0.707665163,0.712072158
 05/04  11:00:00,0.722968309,0.632374152
 05/04  12:00:00,0.717077192,0.568547122
 05/04  13:00:00,0.846381481,0.533734487
 05/04  14:00:00,1.095447246,0.499686939
 05/04  15:00:00,1.316797497,0.505898738
 05/04  16:00:00,1.497886033,0.553061569
 05/04  17:00:00,1.792946106,0.652079705
 05/04  18:00:00,1.777313336,0.742080372
 05/04  19:00:00,1.649874062,0.758320946
 05/04  20:00:00,1.700601017,0.70792698
 05/04  21:00:00,1.686953372,0.644464137
 05/04  22:00:00,1.30569241,0.542149476
 05/04  23:00:00,0.940078398,0.433107294
 05/04  24:00:00,0.599062121,0.316382165
 05/05  01:00:00,0.497156714,0.267231649
 05/05  02:00:00,0.450765172,0.25726745
 05/05  03:00:00,0.439028087,0.264817495
 05/05  04:00:00,0.437583332,0.30643313
 05/05  05:00:00,0.486615417,0.487891322
 05/05  06:00:00,0.615801204,0.823265447
 05/05  07:00:00,0.805820141,0.911683928
 05/05  08:00:00,0.738659232,0.880050217
 05/05  09:00:00,0.695980342,0.79880392
 05/05  10:00:00,0.707665163,0.708798809
 05/05  11:00:00,0.722968309,0.629676407
 05/05  12:00:00,0.714478857,0.566505853
 05/05  13:00:00,0.799061862,0.532004128
 05/05  14:00:00,0.971157175,0.498145453
 05/05  15:00:00,1.191165539,0.504340649
 05/05  16:00:00,1.366785001,0.55128344
 05/05  17:00:00,1.690088789,0.64984855
 05/05  18:00:00,1.674168728,0.739447746
