Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/15  08:00:00,0.939594086,5.050573931
 03/15  09:00:00,0.859363419,4.079048972
 03/15  10:00:00,0.770236362,3.010081781
 03/15  11:00:00,0.77000994,2.615795652
 03/15  12:00:00,0.76403766,1.711917479
 03/15  13:00:00,0.733090575,1.016061861
 03/15  14:00:00,0.703229607,0.690097911
 03/15  15:00:00,0.694967659,0.640250762
 03/15  16:00:00,0.733644223,0.748085214
 03/15  17:00:00,0.881953004,0.861479386
 03/15  18:00:00,1.185678671,1.771155944
 03/15  19:00:00,1.414640711,1.377435715
 03/15  20:00:00,1.545938418,1.454750889
 03/15  21:00:00,1.583203033,1.59307135
 03/15  22:00:00,1.452290306,1.967974081
 03/15  23:00:00,1.190980778,2.279639105
 03/15  24:00:00,0.942293125,2.753790755
 03/16  01:00:00,0.690147352,3.394309202
 03/16  02:00:00,0.598547319,3.843135173
 03/16  03:00:00,0.56601487,4.312783671
 03/16  04:00:00,0.567691867,4.821064485
 03/16  05:00:00,0.573638199,5.158848217
 03/16  06:00:00,0.628803361,5.567900929
 03/16  07:00:00,0.766477473,5.867254247
 03/16  08:00:00,0.94908887,5.404789984
 03/16  09:00:00,0.87318423,4.594842278
 03/16  10:00:00,0.786872107,3.631035922
 03/16  11:00:00,0.790806162,3.392165781
 03/16  12:00:00,0.782040568,2.384007192
 03/16  13:00:00,0.750941495,1.682494091
 03/16  14:00:00,0.72149296,1.371949881
 03/16  15:00:00,0.709694192,1.190736517
 03/16  16:00:00,0.748437793,1.30054544
 03/16  17:00:00,0.897554049,1.443887045
 03/16  18:00:00,1.199251479,2.277791146
 03/16  19:00:00,1.434636974,2.123898749
 03/16  20:00:00,1.561178642,2.023600499
 03/16  21:00:00,1.592435381,1.937579229
 03/16  22:00:00,1.459940104,2.25343556
 03/16  23:00:00,1.200410853,2.63164468
 03/16  24:00:00,0.951409984,3.094157976
 03/17  01:00:00,0.696017556,3.613512232
 03/17  02:00:00,0.61942827,4.622977621
 03/17  03:00:00,0.584030039,4.985570815
 03/17  04:00:00,0.578744662,5.233854485
 03/17  05:00:00,0.586441155,5.637029073
 03/17  06:00:00,0.639380141,5.962780507
 03/17  07:00:00,0.798508943,7.063208643
 03/17  08:00:00,0.963116156,5.928273163
 03/17  09:00:00,0.878758689,4.802643309
 03/17  10:00:00,0.79849368,4.064701752
 03/17  11:00:00,0.799923008,3.732330542
 03/17  12:00:00,0.785821269,2.524939515
 03/17  13:00:00,0.773302607,2.517345268
 03/17  14:00:00,0.747990859,2.361293024
 03/17  15:00:00,0.731644967,2.010304472
 03/17  16:00:00,0.769442617,2.08476418
 03/17  17:00:00,0.917177999,2.17652213
 03/17  18:00:00,1.21735888,2.953763236
 03/17  19:00:00,1.446430211,2.56402688
 03/17  20:00:00,1.573715224,2.491489358
 03/17  21:00:00,1.61009694,2.596918487
 03/17  22:00:00,1.471883791,2.699236308
 03/17  23:00:00,1.208348179,2.927888783
 03/17  24:00:00,0.955782892,3.257343852
 03/18  01:00:00,0.702729891,3.632471384
 03/18  02:00:00,0.604582852,3.928394525
 03/18  03:00:00,0.566870819,4.252442941
 03/18  04:00:00,0.565192447,4.682399469
 03/18  05:00:00,0.574999729,5.121621848
 03/18  06:00:00,0.634162855,5.648767194
 03/18  07:00:00,0.790981339,6.462946727
 03/18  08:00:00,0.972034613,5.56573839
 03/18  09:00:00,0.898080653,4.411914887
 03/18  10:00:00,0.826617511,3.524671651
 03/18  11:00:00,0.833502057,3.163414215
 03/18  12:00:00,0.818182816,1.838524887
 03/18  13:00:00,0.779243322,1.010331194
 03/18  14:00:00,0.746817639,0.738391214
 03/18  15:00:00,0.734093231,0.683867021
 03/18  16:00:00,0.768033539,0.691427348
 03/18  17:00:00,0.913905664,0.766429373
 03/18  18:00:00,1.210343158,1.436604847
 03/18  19:00:00,1.440740278,1.154445966
 03/18  20:00:00,1.574482069,1.33541787
 03/18  21:00:00,1.619102525,1.721194857
 03/18  22:00:00,1.488042302,2.048167979
 03/18  23:00:00,1.220558203,2.386398704
 03/18  24:00:00,0.962901058,2.979872365
 03/19  01:00:00,0.695506759,3.36262378
 03/19  02:00:00,0.607766129,4.047275392
 03/19  03:00:00,0.568794677,4.324372616
 03/19  04:00:00,0.570111588,4.86610725
 03/19  05:00:00,0.575572917,5.143005425
 03/19  06:00:00,0.637085194,5.757783956
 03/19  07:00:00,0.782986321,6.164005851
 03/19  08:00:00,0.954655254,4.916200815
 03/19  09:00:00,0.879243852,3.707946289
 03/19  10:00:00,0.799200681,2.50031983
 03/19  11:00:00,0.797507993,1.818828358
 03/19  12:00:00,0.798199727,1.091972127
 03/19  13:00:00,0.773511827,0.795062457
 03/19  14:00:00,0.746817639,0.736697795
 03/19  15:00:00,0.734093231,0.681168175
 03/19  16:00:00,0.768033539,0.687622478
 03/19  17:00:00,0.913905664,0.762125764
 03/19  18:00:00,1.196329437,0.909739702
 03/19  19:00:00,1.438062942,1.050956843
 03/19  20:00:00,1.567772161,1.081070439
 03/19  21:00:00,1.600081496,1.009593937
 03/19  22:00:00,1.46445567,1.167045075
 03/19  23:00:00,1.2006097,1.641160962
 03/19  24:00:00,0.940657233,2.148966621
 03/20  01:00:00,0.669301006,2.615487963
 03/20  02:00:00,0.583091135,3.265745384
 03/20  03:00:00,0.547504485,3.621334407
 03/20  04:00:00,0.547119226,4.052589256
 03/20  05:00:00,0.55585005,4.494280461
 03/20  06:00:00,0.609037702,4.829024163
 03/20  07:00:00,0.757752708,5.539935108
 03/20  08:00:00,0.93012047,4.694687512
 03/20  09:00:00,0.849072754,3.692706421
 03/20  10:00:00,0.759012692,2.58908823
 03/20  11:00:00,0.751486852,1.922466574
 03/20  12:00:00,0.743649374,0.949213009
 03/20  13:00:00,0.725701321,0.737009504
 03/20  14:00:00,0.703229607,0.685564048
 03/20  15:00:00,0.694967659,0.635281359
 03/20  16:00:00,0.730974566,0.641541706
 03/20  17:00:00,0.877987745,0.705912577
 03/20  18:00:00,1.160977507,0.84321951
 03/20  19:00:00,1.403752626,0.964946454
 03/20  20:00:00,1.533527407,0.984886276
 03/20  21:00:00,1.565226125,0.916752079
 03/20  22:00:00,1.421941002,0.831860853
 03/20  23:00:00,1.159115865,1.088681296
 03/20  24:00:00,0.913242814,1.668220443
 03/21  01:00:00,0.658933974,2.22827502
 03/21  02:00:00,0.569042492,2.740991127
 03/21  03:00:00,0.538773921,3.295162618
 03/21  04:00:00,0.533866005,3.557536706
 03/21  05:00:00,0.540226773,3.910660656
 03/21  06:00:00,0.594721752,4.294143872
 03/21  07:00:00,0.74333217,5.000917948
 03/21  08:00:00,0.921478782,4.371481451
 03/21  09:00:00,0.84610545,3.581449629
 03/21  10:00:00,0.754774217,2.430405357
 03/21  11:00:00,0.753280438,1.989116906
 03/21  12:00:00,0.747085409,1.077243946
 03/21  13:00:00,0.725701321,0.737635679
 03/21  14:00:00,0.703229607,0.686279847
 03/21  15:00:00,0.694967659,0.635805524
 03/21  16:00:00,0.730974566,0.642846991
 03/21  17:00:00,0.877987745,0.70751269
 03/21  18:00:00,1.160977507,0.845013994
 03/21  19:00:00,1.403752626,0.966404105
 03/21  20:00:00,1.533527407,0.986453747
 03/21  21:00:00,1.565226125,0.918368092
 03/21  22:00:00,1.427958375,1.057684644
 03/21  23:00:00,1.176585687,1.74086256
 03/21  24:00:00,0.931029439,2.332358886
 03/22  01:00:00,0.676002994,2.865690031
 03/22  02:00:00,0.589175992,3.492934217
 03/22  03:00:00,0.556681961,3.96407821
 03/22  04:00:00,0.54824777,4.094724971
 03/22  05:00:00,0.55536396,4.47609522
 03/22  06:00:00,0.613432983,4.992850512
 03/22  07:00:00,0.757490968,5.52938923
 03/22  08:00:00,0.93096399,4.725288547
 03/22  09:00:00,0.852122206,3.805717387
 03/22  10:00:00,0.767059077,2.888791334
 03/22  11:00:00,0.765805516,2.456508036
 03/22  12:00:00,0.758384951,1.498909279
 03/22  13:00:00,0.731234536,0.945115497
 03/22  14:00:00,0.703229607,0.68863883
 03/22  15:00:00,0.694967659,0.638667936
 03/22  16:00:00,0.730974566,0.645097507
 03/22  17:00:00,0.877987745,0.709218847
 03/22  18:00:00,1.164248969,0.968245985
 03/22  19:00:00,1.403752626,0.967125496
 03/22  20:00:00,1.533527407,0.987221497
 03/22  21:00:00,1.565226125,0.918263307
 03/22  22:00:00,1.421941002,0.831797247
 03/22  23:00:00,1.157478313,1.026963838
 03/22  24:00:00,0.903523255,1.304941657
 03/23  01:00:00,0.64208187,1.598659377
 03/23  02:00:00,0.547272315,1.927883626
 03/23  03:00:00,0.508724193,2.172785328
 03/23  04:00:00,0.501108082,2.333954505
 03/23  05:00:00,0.502452275,2.499681613
 03/23  06:00:00,0.553730421,2.762744165
 03/23  07:00:00,0.691403988,3.060616088
 03/23  08:00:00,0.882683581,2.921562627
 03/23  09:00:00,0.822470094,2.697766995
 03/23  10:00:00,0.752539512,2.346079394
 03/23  11:00:00,0.760224564,2.247727553
 03/23  12:00:00,0.759742231,1.549314363
 03/23  13:00:00,0.738224944,1.205924987
 03/23  14:00:00,0.706791654,0.821452928
 03/23  15:00:00,0.70015978,0.833401923
 03/23  16:00:00,0.741201344,1.028994401
 03/23  17:00:00,0.888183352,1.092419774
 03/23  18:00:00,1.186176252,1.787579496
 03/23  19:00:00,1.415444923,1.404932584
 03/23  20:00:00,1.54325087,1.351773658
 03/23  21:00:00,1.580147482,1.476592712
 03/23  22:00:00,1.4403228,1.518938886
 03/23  23:00:00,1.17832544,1.805433998
 03/23  24:00:00,0.925633118,2.130539485
 03/24  01:00:00,0.66409827,2.42095063
 03/24  02:00:00,0.572801548,2.881349951
 03/24  03:00:00,0.536768999,3.220309825
 03/24  04:00:00,0.535124942,3.604509108
 03/24  05:00:00,0.543737369,4.041664565
 03/24  06:00:00,0.595613153,4.326910301
 03/24  07:00:00,0.743910264,5.021356323
 03/24  08:00:00,0.919701667,4.303720383
 03/24  09:00:00,0.844792088,3.531032147
 03/24  10:00:00,0.765892468,2.84438585
 03/24  11:00:00,0.766963917,2.499053439
 03/24  12:00:00,0.75792925,1.481290876
 03/24  13:00:00,0.72969697,0.887179071
 03/24  14:00:00,0.703229607,0.688183288
 03/24  15:00:00,0.694967659,0.63838505
 03/24  16:00:00,0.730974566,0.646650132
 03/24  17:00:00,0.881740842,0.851585517
 03/24  18:00:00,1.177052433,1.446532236
 03/24  19:00:00,1.408281212,1.137025642
 03/24  20:00:00,1.539916393,1.226883009
 03/24  21:00:00,1.576655037,1.345823211
 03/24  22:00:00,1.451968026,1.953526888
 03/24  23:00:00,1.193465366,2.370609144
 03/24  24:00:00,0.945738074,2.881273933
 03/25  01:00:00,0.695951298,3.378821347
 03/25  02:00:00,0.601223773,3.80270025
 03/25  03:00:00,0.566552676,4.240478883
 03/25  04:00:00,0.561538929,4.545789781
 03/25  05:00:00,0.570363937,4.948142622
 03/25  06:00:00,0.625956787,5.341027823
 03/25  07:00:00,0.778933587,6.010052122
 03/25  08:00:00,0.955034169,4.927306937
 03/25  09:00:00,0.885702816,3.946182463
 03/25  10:00:00,0.814584051,3.072135365
 03/25  11:00:00,0.823031074,2.769674755
 03/25  12:00:00,0.816405106,1.769864397
 03/25  13:00:00,0.7843363,1.198564749
 03/25  14:00:00,0.746817639,0.736910668
 03/25  15:00:00,0.734093231,0.683219897
 03/25  16:00:00,0.768033539,0.689526566
 03/25  17:00:00,0.913905664,0.763896531
 03/25  18:00:00,1.206986951,1.308791642
 03/25  19:00:00,1.438062942,1.051561229
 03/25  20:00:00,1.567772161,1.081635978
 03/25  21:00:00,1.604195553,1.162000295
 03/25  22:00:00,1.470599087,1.394552897
 03/25  23:00:00,1.201848179,1.685975987
 03/25  24:00:00,0.945025986,2.311145204
 03/26  01:00:00,0.680905529,2.816810318
 03/26  02:00:00,0.587354069,3.284656805
 03/26  03:00:00,0.551833071,3.690673061
 03/26  04:00:00,0.547768957,4.031439669
 03/26  05:00:00,0.555432088,4.39035689
 03/26  06:00:00,0.611453972,4.799141906
 03/26  07:00:00,0.769532805,5.658472655
 03/26  08:00:00,0.952500387,4.832126887
 03/26  09:00:00,0.884798586,3.911875179
 03/26  10:00:00,0.812323953,2.98724453
 03/26  11:00:00,0.813259277,2.404327441
 03/26  12:00:00,0.808698466,1.48171658
 03/26  13:00:00,0.777272487,0.934478274
 03/26  14:00:00,0.746817639,0.736819604
 03/26  15:00:00,0.734093231,0.681746662
 03/26  16:00:00,0.768033539,0.688726041
 03/26  17:00:00,0.913905664,0.762624907
 03/26  18:00:00,1.199767915,1.0383873
 03/26  19:00:00,1.438062942,1.050318309
 03/26  20:00:00,1.567772161,1.080218059
 03/26  21:00:00,1.60289731,1.113025817
 03/26  22:00:00,1.469603279,1.357015588
 03/26  23:00:00,1.206914472,1.874880969
 03/26  24:00:00,0.945342193,2.322818766
 03/27  01:00:00,0.673335597,2.7657082
 03/27  02:00:00,0.583650647,3.286379972
 03/27  03:00:00,0.551945737,3.787025116
 03/27  04:00:00,0.548213391,4.09323982
 03/27  05:00:00,0.552642214,4.374091173
 03/27  06:00:00,0.610399969,4.878667998
 03/27  07:00:00,0.754224267,5.405334478
 03/27  08:00:00,0.92419515,4.470065658
 03/27  09:00:00,0.846939613,3.609790834
 03/27  10:00:00,0.766932884,2.881945291
 03/27  11:00:00,0.769886394,2.607084822
 03/27  12:00:00,0.765693489,1.77029795
 03/27  13:00:00,0.738513624,1.215616872
 03/27  14:00:00,0.706338008,0.803552475
 03/27  15:00:00,0.694967659,0.63836618
 03/27  16:00:00,0.730974566,0.645501226
 03/27  17:00:00,0.877987745,0.710239964
 03/27  18:00:00,1.174324612,1.343705238
 03/27  19:00:00,1.403752626,0.966582661
 03/27  20:00:00,1.533527407,0.986455747
 03/27  21:00:00,1.565226125,0.917644955
 03/27  22:00:00,1.426981885,1.019475185
 03/27  23:00:00,1.163297611,1.243257238
 03/27  24:00:00,0.911136854,1.588531463
 03/28  01:00:00,0.649340001,1.869383871
 03/28  02:00:00,0.552387584,2.118747925
 03/28  03:00:00,0.512940298,2.330145109
 03/28  04:00:00,0.505215428,2.487244269
 03/28  05:00:00,0.506271262,2.642047887
 03/28  06:00:00,0.55704133,2.885494679
 03/28  07:00:00,0.693991955,3.15517202
 03/28  08:00:00,0.884533267,2.988178846
 03/28  09:00:00,0.821361239,2.653951993
 03/28  10:00:00,0.746974342,2.136085048
 03/28  11:00:00,0.755499205,2.069398979
 03/28  12:00:00,0.752863699,1.290855268
 03/28  13:00:00,0.72853306,0.842628201
 03/28  14:00:00,0.703229607,0.687212033
 03/28  15:00:00,0.694967659,0.638001616
 03/28  16:00:00,0.731954262,0.682556971
 03/28  17:00:00,0.879570851,0.769551013
 03/28  18:00:00,1.179256582,1.527597326
 03/28  19:00:00,1.410982061,1.236397648
 03/28  20:00:00,1.53989599,1.22460198
 03/28  21:00:00,1.577785253,1.386649387
 03/28  22:00:00,1.442498576,1.598697659
 03/28  23:00:00,1.182394431,1.956231415
 03/28  24:00:00,0.935225287,2.488009714
 03/29  01:00:00,0.677059921,2.904686777
 03/29  02:00:00,0.57976503,3.141254326
 03/29  03:00:00,0.536210696,3.199382311
 03/29  04:00:00,0.52627523,3.273925473
 03/29  05:00:00,0.52600096,3.378975807
 03/29  06:00:00,0.575109461,3.560217885
 03/29  07:00:00,0.720917926,4.160424735
 03/29  08:00:00,0.902682093,3.665496323
 03/29  09:00:00,0.840337694,3.362156905
 03/29  10:00:00,0.770530407,3.015373269
 03/29  11:00:00,0.780954731,3.019672413
 03/29  12:00:00,0.773045315,2.044216491
 03/29  13:00:00,0.744640093,1.443856101
 03/29  14:00:00,0.711018452,0.977828719
 03/29  15:00:00,0.694967659,0.638153092
 03/29  16:00:00,0.730974566,0.645374907
 03/29  17:00:00,0.877987745,0.709559922
 03/29  18:00:00,1.17440726,1.346075548
 03/29  19:00:00,1.404757545,1.003557966
 03/29  20:00:00,1.533527407,0.986121799
 03/29  21:00:00,1.565344384,0.921588665
 03/29  22:00:00,1.429182854,1.101081328
 03/29  23:00:00,1.166953492,1.379335453
 03/29  24:00:00,0.91294374,1.655689678
 03/30  01:00:00,0.650857127,1.925907567
 03/30  02:00:00,0.553786486,2.170924345
 03/30  03:00:00,0.514031808,2.370869344
 03/30  04:00:00,0.506426303,2.532418732
 03/30  05:00:00,0.507563098,2.690180671
 03/30  06:00:00,0.558140455,2.926157397
 03/30  07:00:00,0.695040721,3.193443436
 03/30  08:00:00,0.888490027,3.134875623
 03/30  09:00:00,0.830331307,2.98791099
 03/30  10:00:00,0.765948142,2.843743296
 03/30  11:00:00,0.776837611,2.865516665
 03/30  12:00:00,0.770474133,1.947856096
 03/30  13:00:00,0.742357778,1.358334313
 03/30  14:00:00,0.709871736,0.934744351
 03/30  15:00:00,0.694967659,0.637895296
 03/30  16:00:00,0.73224456,0.692924101
 03/30  17:00:00,0.879815049,0.778140256
 03/30  18:00:00,1.180038866,1.556142191
 03/30  19:00:00,1.407203487,1.094502804
 03/30  20:00:00,1.534604472,1.026192745
 03/30  21:00:00,1.569212369,1.065772114
 03/30  22:00:00,1.432649443,1.230231404
 03/30  23:00:00,1.16906106,1.457800488
 03/30  24:00:00,0.914662893,1.719742294
 03/31  01:00:00,0.652329481,1.98089406
 03/31  02:00:00,0.554676318,2.204066568
 03/31  03:00:00,0.514697335,2.395705551
 03/31  04:00:00,0.506757364,2.544756122
 03/31  05:00:00,0.507673019,2.694224022
 03/31  06:00:00,0.560178884,3.002085632
 03/31  07:00:00,0.703971287,3.526526274
 03/31  08:00:00,0.890389322,3.205285029
 03/31  09:00:00,0.832432547,3.065847332
 03/31  10:00:00,0.760652092,2.645504248
 03/31  11:00:00,0.776526838,2.853494062
 03/31  12:00:00,0.769047911,1.894238049
 03/31  13:00:00,0.739852641,1.264480467
 03/31  14:00:00,0.704855268,0.747150678
 03/31  15:00:00,0.695617023,0.661979
 03/31  16:00:00,0.731276102,0.656547756
 03/31  17:00:00,0.878451633,0.726952558
 03/31  18:00:00,1.178832422,1.510747493
 03/31  19:00:00,1.406537083,1.069212362
 03/31  20:00:00,1.533763811,0.994392638
 03/31  21:00:00,1.568614058,1.043054531
 03/31  22:00:00,1.433223569,1.251342135
 03/31  23:00:00,1.171216276,1.53801323
 03/31  24:00:00,0.918905024,1.878012207
 04/01  01:00:00,0.664972665,2.273091069
 04/01  02:00:00,0.572319338,2.634890209
 04/01  03:00:00,0.532764391,2.988779861
 04/01  04:00:00,0.528460489,3.320233325
 04/01  05:00:00,0.535881803,3.669654508
 04/01  06:00:00,0.594445787,4.209479644
 04/01  07:00:00,0.747430889,4.700313422
 04/01  08:00:00,0.945026762,3.941457851
 04/01  09:00:00,0.878555895,3.094945351
 04/01  10:00:00,0.796186739,2.348894007
 04/01  11:00:00,0.798742371,1.876070403
 04/01  12:00:00,0.799770197,1.163889072
 04/01  13:00:00,0.773007293,0.791820101
 04/01  14:00:00,0.746344891,0.73395202
 04/01  15:00:00,0.733597856,0.678655012
 04/01  16:00:00,0.757522658,0.684490767
 04/01  17:00:00,0.867478673,0.75832006
 04/01  18:00:00,1.059698085,0.9048529
 04/01  19:00:00,1.165246758,1.045346388
 04/01  20:00:00,1.243120674,1.075614864
 04/01  21:00:00,1.440681851,1.00292738
 04/01  22:00:00,1.456865093,0.903609363
 04/01  23:00:00,1.184077508,1.081514806
 04/01  24:00:00,0.919217322,1.546156289
 04/02  01:00:00,0.554761834,1.979145115
 04/02  02:00:00,0.519254499,2.484133151
 04/02  03:00:00,0.515535197,2.83741031
 04/02  04:00:00,0.523679308,3.213733232
 04/02  05:00:00,0.579456945,3.649388823
 04/02  06:00:00,0.73123931,4.094980464
 04/02  07:00:00,0.946437783,3.99347872
 04/02  08:00:00,0.891770634,3.587860253
 04/02  09:00:00,0.815101659,3.054765813
 04/02  10:00:00,0.819334467,2.644650544
 04/02  11:00:00,0.818952415,1.879867971
 04/02  12:00:00,0.786737091,1.304454145
 04/02  13:00:00,0.755226603,1.066430016
 04/02  14:00:00,0.733597856,0.681301599
 04/02  15:00:00,0.757522658,0.68825811
 04/02  16:00:00,0.867478673,0.761520889
 04/02  17:00:00,1.059698085,0.905730056
 04/02  18:00:00,1.165246758,1.045451379
 04/02  19:00:00,1.243120674,1.075465241
 04/02  20:00:00,1.440681851,1.002471254
 04/02  21:00:00,1.456865093,0.902594163
 04/02  22:00:00,1.177478452,0.83433376
 04/02  23:00:00,0.908122053,1.131579456
 04/02  24:00:00,0.645382131,1.541318872
 04/03  01:00:00,0.550312444,1.952986061
 04/03  02:00:00,0.513587517,2.364623373
 04/03  03:00:00,0.509768072,2.667224055
 04/03  04:00:00,0.514159528,2.946195659
 04/03  05:00:00,0.566593072,3.287871736
 04/03  06:00:00,0.709802635,3.613113385
 04/03  07:00:00,0.911538306,3.385436145
 04/03  08:00:00,0.84717191,3.034391876
 04/03  09:00:00,0.755627957,2.423847509
 04/03  10:00:00,0.75879901,2.206739734
 04/03  11:00:00,0.760356728,1.586455614
 04/03  12:00:00,0.736936545,1.173446332
 04/03  13:00:00,0.702756858,0.685534655
 04/03  14:00:00,0.694472284,0.635281593
 04/03  15:00:00,0.720463685,0.642166023
 04/03  16:00:00,0.831560754,0.706163414
 04/03  17:00:00,1.024346155,0.840925534
 04/03  18:00:00,1.130936442,0.961630859
 04/03  19:00:00,1.20887592,0.982501047
 04/03  20:00:00,1.405826481,0.914209289
 04/03  21:00:00,1.421258235,0.828425984
 04/03  22:00:00,1.159342998,1.154952199
 04/03  23:00:00,0.90485649,1.552956258
