Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/22  13:00:00,0.746344891,0.722704407
 04/22  14:00:00,0.733597856,0.668555131
 04/22  15:00:00,0.757522658,0.674585842
 04/22  16:00:00,0.867478673,0.74593659
 04/22  17:00:00,1.059698085,0.889697619
 04/22  18:00:00,1.165246758,1.026815788
 04/22  19:00:00,1.243120674,1.057153857
 04/22  20:00:00,1.440681851,0.984950505
 04/22  21:00:00,1.456865093,0.886205935
 04/22  22:00:00,1.175110967,0.732525953
 04/22  23:00:00,0.893139943,0.562055086
 04/22  24:00:00,0.614490671,0.382091061
 04/23  01:00:00,0.512580855,0.402656654
 04/23  02:00:00,0.472988693,0.755521455
 04/23  03:00:00,0.469811406,1.128970321
 04/23  04:00:00,0.476188889,1.438405456
 04/23  05:00:00,0.530266016,1.806720626
 04/23  06:00:00,0.681856815,2.238024842
 04/23  07:00:00,0.897580537,2.153963788
 04/23  08:00:00,0.856914077,2.271481701
 04/23  09:00:00,0.791618092,2.164539375
 04/23  10:00:00,0.801391465,1.963238204
 04/23  11:00:00,0.808231504,1.469924412
 04/23  12:00:00,0.780599075,1.067002526
 04/23  13:00:00,0.747940127,0.786973909
 04/23  14:00:00,0.733597856,0.672943179
 04/23  15:00:00,0.757522658,0.679654378
 04/23  16:00:00,0.867478673,0.752004885
 04/23  17:00:00,1.059698085,0.895176859
 04/23  18:00:00,1.165246758,1.031602135
 04/23  19:00:00,1.243120674,1.060909641
 04/23  20:00:00,1.440681851,0.988863087
 04/23  21:00:00,1.456865093,0.889964877
 04/23  22:00:00,1.175110967,0.735720975
 04/23  23:00:00,0.893139943,0.565370504
 04/23  24:00:00,0.623405023,0.718144953
 04/24  01:00:00,0.529462022,1.173396211
 04/24  02:00:00,0.494226881,1.640951404
 04/24  03:00:00,0.493156639,2.046088446
 04/24  04:00:00,0.498821141,2.37177679
 04/24  05:00:00,0.551861297,2.732626358
 04/24  06:00:00,0.695399382,3.063600425
 04/24  07:00:00,0.899139978,2.908814027
 04/24  08:00:00,0.841630243,2.814206788
 04/24  09:00:00,0.753959247,2.349656287
 04/24  10:00:00,0.766012092,2.465931138
 04/24  11:00:00,0.762652375,1.663542538
 04/24  12:00:00,0.738953516,1.241361577
 04/24  13:00:00,0.70397992,0.724591247
 04/24  14:00:00,0.694472284,0.631015363
 04/24  15:00:00,0.720463685,0.636456178
 04/24  16:00:00,0.831560754,0.699020056
 04/24  17:00:00,1.024346155,0.832328
 04/24  18:00:00,1.130936442,0.950310201
 04/24  19:00:00,1.20887592,0.96979436
 04/24  20:00:00,1.405826481,0.902650084
 04/24  21:00:00,1.421258235,0.818596147
 04/24  22:00:00,1.149019955,0.762970386
 04/24  23:00:00,0.893082612,1.109034389
 04/24  24:00:00,0.638743967,1.523096027
 04/25  01:00:00,0.551946153,2.01304209
 04/25  02:00:00,0.515392128,2.431359561
 04/25  03:00:00,0.513087732,2.790469776
 04/25  04:00:00,0.51926299,3.13519441
 04/25  05:00:00,0.573798419,3.551779426
 04/25  06:00:00,0.732727358,4.457228322
 04/25  07:00:00,0.928012909,3.986494097
 04/25  08:00:00,0.859530466,3.482087954
 04/25  09:00:00,0.765685218,2.787004116
 04/25  10:00:00,0.767996693,2.53953464
 04/25  11:00:00,0.763112397,1.680274483
 04/25  12:00:00,0.734811065,1.086273111
 04/25  13:00:00,0.703493835,0.70608702
 04/25  14:00:00,0.694472284,0.629208813
 04/25  15:00:00,0.720463685,0.635611852
 04/25  16:00:00,0.831560754,0.697644448
 04/25  17:00:00,1.024346155,0.830304529
 04/25  18:00:00,1.130936442,0.9483322
 04/25  19:00:00,1.20887592,0.968014495
 04/25  20:00:00,1.405826481,0.900737532
 04/25  21:00:00,1.421258235,0.816592233
 04/25  22:00:00,1.146817755,0.678408313
 04/25  23:00:00,0.882678157,0.720234354
 04/25  24:00:00,0.627569405,1.105670378
 04/26  01:00:00,0.539612138,1.552341832
 04/26  02:00:00,0.503292928,1.979410552
 04/26  03:00:00,0.500804798,2.331646311
 04/26  04:00:00,0.506584383,2.661573675
 04/26  05:00:00,0.560753777,3.064296909
 04/26  06:00:00,0.717018183,3.869874664
 04/26  07:00:00,0.912914985,3.421899859
 04/26  08:00:00,0.845675103,2.96392554
 04/26  09:00:00,0.75306563,2.315065576
 04/26  10:00:00,0.752539953,1.96174257
 04/26  11:00:00,0.74901788,1.153463817
 04/26  12:00:00,0.725196787,0.72610681
 04/26  13:00:00,0.702756858,0.674783226
 04/26  14:00:00,0.694472284,0.625383703
 04/26  15:00:00,0.720463685,0.630098389
 04/26  16:00:00,0.831560754,0.692217788
 04/26  17:00:00,1.024346155,0.823383479
 04/26  18:00:00,1.130936442,0.94118608
 04/26  19:00:00,1.20887592,0.961459758
 04/26  20:00:00,1.405826481,0.89418838
 04/26  21:00:00,1.421258235,0.810106405
 04/26  22:00:00,1.146817755,0.672548525
 04/26  23:00:00,0.877605098,0.525456211
 04/26  24:00:00,0.607916988,0.368718657
 04/27  01:00:00,0.509717751,0.435780249
 04/27  02:00:00,0.47366184,0.872808065
 04/27  03:00:00,0.4749205,1.36493432
 04/27  04:00:00,0.484419251,1.833637743
 04/27  05:00:00,0.541287613,2.336988169
 04/27  06:00:00,0.699035375,3.197623844
 04/27  07:00:00,0.897375647,2.840817929
 04/27  08:00:00,0.832382259,2.466768179
 04/27  09:00:00,0.739829685,1.820112476
 04/27  10:00:00,0.736506635,1.362424203
 04/27  11:00:00,0.74058463,0.838071171
 04/27  12:00:00,0.725196787,0.724091803
 04/27  13:00:00,0.702756858,0.673123922
 04/27  14:00:00,0.694472284,0.621810426
 04/27  15:00:00,0.720463685,0.627789408
 04/27  16:00:00,0.831560754,0.689099771
 04/27  17:00:00,1.024346155,0.819944413
 04/27  18:00:00,1.130936442,0.938169745
 04/27  19:00:00,1.20887592,0.958105665
 04/27  20:00:00,1.405826481,0.89131605
 04/27  21:00:00,1.421258235,0.807296703
 04/27  22:00:00,1.146817755,0.669765324
 04/27  23:00:00,0.877605098,0.522094781
 04/27  24:00:00,0.607916988,0.366922078
 04/28  01:00:00,0.506068247,0.296788823
 04/28  02:00:00,0.462213492,0.445212405
 04/28  03:00:00,0.461128683,0.84984285
 04/28  04:00:00,0.470105732,1.299047385
 04/28  05:00:00,0.527567907,1.824309548
 04/28  06:00:00,0.67546469,2.31670649
 04/28  07:00:00,0.886516398,2.434462533
 04/28  08:00:00,0.830584813,2.398904559
 04/28  09:00:00,0.744532949,1.995119917
 04/28  10:00:00,0.745063184,1.681437308
 04/28  11:00:00,0.745772334,1.031348639
 04/28  12:00:00,0.725196787,0.724949211
 04/28  13:00:00,0.702756858,0.6738041
 04/28  14:00:00,0.694472284,0.622892764
 04/28  15:00:00,0.720463685,0.629634763
 04/28  16:00:00,0.831560754,0.690616665
 04/28  17:00:00,1.024346155,0.821735322
 04/28  18:00:00,1.130936442,0.938831645
 04/28  19:00:00,1.20887592,0.958739915
 04/28  20:00:00,1.405826481,0.892232134
 04/28  21:00:00,1.421258235,0.808208148
 04/28  22:00:00,1.146817755,0.670861032
 04/28  23:00:00,0.877605098,0.52453886
 04/28  24:00:00,0.607916988,0.366440603
 04/29  01:00:00,0.510015271,0.304377921
 04/29  02:00:00,0.460405126,0.283451646
 04/29  03:00:00,0.457366183,0.663875029
 04/29  04:00:00,0.467905808,1.128538195
 04/29  05:00:00,0.527015839,1.683607804
 04/29  06:00:00,0.691135811,2.58056711
 04/29  07:00:00,0.902713921,2.340933236
 04/29  08:00:00,0.853296878,2.13174686
 04/29  09:00:00,0.777829537,1.645428725
 04/29  10:00:00,0.787623743,1.445473372
 04/29  11:00:00,0.792315629,0.872303976
 04/29  12:00:00,0.773007293,0.778134276
 04/29  13:00:00,0.746344891,0.719855065
 04/29  14:00:00,0.733597856,0.66571648
 04/29  15:00:00,0.757522658,0.670927014
 04/29  16:00:00,0.867478673,0.741821466
 04/29  17:00:00,1.059698085,0.885546673
 04/29  18:00:00,1.165246758,1.022959279
 04/29  19:00:00,1.243120674,1.053105822
 04/29  20:00:00,1.440681851,0.981955428
 04/29  21:00:00,1.456865093,0.8837182
 04/29  22:00:00,1.175110967,0.730376955
 04/29  23:00:00,0.893139943,0.561507445
 04/29  24:00:00,0.614490671,0.384035467
 04/30  01:00:00,0.518289284,0.615285767
 04/30  02:00:00,0.481462222,1.071712046
 04/30  03:00:00,0.478983014,1.471128772
 04/30  04:00:00,0.487179034,1.848202111
 04/30  05:00:00,0.542025871,2.243907835
 04/30  06:00:00,0.699605436,2.896228882
 04/30  07:00:00,0.91002595,2.613253783
 04/30  08:00:00,0.86189746,2.452167072
 04/30  09:00:00,0.787001452,1.987255794
 04/30  10:00:00,0.79727169,1.805172649
 04/30  11:00:00,0.797793806,1.076556273
 04/30  12:00:00,0.773007293,0.779382568
 04/30  13:00:00,0.746344891,0.721479299
 04/30  14:00:00,0.733597856,0.666858375
 04/30  15:00:00,0.757522658,0.67257661
 04/30  16:00:00,0.867478673,0.742926531
 04/30  17:00:00,1.059698085,0.884221797
 04/30  18:00:00,1.165246758,1.020520845
 04/30  19:00:00,1.243120674,1.049957585
 04/30  20:00:00,1.440681851,0.978241674
 04/30  21:00:00,1.456865093,0.879843596
 04/30  22:00:00,1.175110967,0.726737013
 04/30  23:00:00,0.893139943,0.557409621
 04/30  24:00:00,0.614490671,0.379781121
 05/01  01:00:00,0.504462993,0.297187356
 05/01  02:00:00,0.459554879,0.377818506
 05/01  03:00:00,0.458848378,0.797532322
 05/01  04:00:00,0.469014296,1.29121767
 05/01  05:00:00,0.526835922,1.846197425
 05/01  06:00:00,0.658213534,2.327921895
 05/01  07:00:00,0.832419815,2.331611648
 05/01  08:00:00,0.776382763,2.227822972
 05/01  09:00:00,0.719750755,1.698963459
 05/01  10:00:00,0.728671201,1.488247155
 05/01  11:00:00,0.728599344,0.807873892
 05/01  12:00:00,0.713994824,0.72274874
 05/01  13:00:00,0.69152311,0.67161543
 05/01  14:00:00,0.683261163,0.621072565
 05/01  15:00:00,0.709349258,0.627659929
 05/01  16:00:00,0.82020493,0.688644092
 05/01  17:00:00,1.003199296,0.819739625
 05/01  18:00:00,1.085485785,0.937211762
 05/01  19:00:00,1.120166883,0.956981175
 05/01  20:00:00,1.288710558,0.889976188
 05/01  21:00:00,1.393164912,0.805551585
 05/01  22:00:00,1.145342531,0.668321636
 05/01  23:00:00,0.880081287,0.521484752
 05/01  24:00:00,0.608902247,0.364933233
 05/02  01:00:00,0.504462993,0.295476213
 05/02  02:00:00,0.456921267,0.278283814
 05/02  03:00:00,0.451940977,0.539160062
 05/02  04:00:00,0.461349184,1.004834643
 05/02  05:00:00,0.518284596,1.526546688
 05/02  06:00:00,0.64842811,1.961850898
 05/02  07:00:00,0.819732142,1.85705133
 05/02  08:00:00,0.759407117,1.593124341
 05/02  09:00:00,0.701898666,1.031523598
 05/02  10:00:00,0.713295122,0.91162453
 05/02  11:00:00,0.728599344,0.803660248
 05/02  12:00:00,0.713994824,0.718181634
 05/02  13:00:00,0.69152311,0.66637816
 05/02  14:00:00,0.683261163,0.614949095
 05/02  15:00:00,0.709349258,0.620662112
 05/02  16:00:00,0.82020493,0.681697616
 05/02  17:00:00,1.003199296,0.810842864
 05/02  18:00:00,1.085485785,0.92938205
 05/02  19:00:00,1.120166883,0.949973868
 05/02  20:00:00,1.288710558,0.882944455
 05/02  21:00:00,1.393164912,0.798980332
 05/02  22:00:00,1.145342531,0.661725921
 05/02  23:00:00,0.880081287,0.515318448
 05/02  24:00:00,0.608902247,0.359887089
 05/03  01:00:00,0.504462993,0.28996222
 05/03  02:00:00,0.456921267,0.273825765
 05/03  03:00:00,0.44513254,0.280175501
 05/03  04:00:00,0.443551147,0.338407764
 05/03  05:00:00,0.495352976,0.669908349
 05/03  06:00:00,0.629442886,1.252252906
 05/03  07:00:00,0.805931577,1.340922479
 05/03  08:00:00,0.752398196,1.330647326
 05/03  09:00:00,0.701898666,1.030438789
 05/03  10:00:00,0.713295122,0.912196191
 05/03  11:00:00,0.728599344,0.804123808
 05/03  12:00:00,0.713994824,0.7189991
 05/03  13:00:00,0.69152311,0.668646934
 05/03  14:00:00,0.683261163,0.61798317
 05/03  15:00:00,0.709349258,0.624694513
 05/03  16:00:00,0.82020493,0.685497909
 05/03  17:00:00,1.003199296,0.816390801
 05/03  18:00:00,1.085485785,0.933870748
 05/03  19:00:00,1.120166883,0.953945163
 05/03  20:00:00,1.288710558,0.887393857
 05/03  21:00:00,1.393164912,0.803686235
 05/03  22:00:00,1.145342531,0.666845127
 05/03  23:00:00,0.880081287,0.52065535
 05/03  24:00:00,0.608902247,0.364645989
 05/04  01:00:00,0.504462993,0.295055317
 05/04  02:00:00,0.457734163,0.308101647
 05/04  03:00:00,0.456062404,0.693383826
 05/04  04:00:00,0.462685717,1.054606281
 05/04  05:00:00,0.518541359,1.535634388
 05/04  06:00:00,0.656646991,2.267547676
 05/04  07:00:00,0.826121268,2.094181393
 05/04  08:00:00,0.770356163,2.000594932
 05/04  09:00:00,0.717694058,1.620217849
 05/04  10:00:00,0.735471043,1.740531017
 05/04  11:00:00,0.735671555,1.070659661
 05/04  12:00:00,0.713994824,0.722967533
 05/04  13:00:00,0.69152311,0.672809211
 05/04  14:00:00,0.683261163,0.624820538
 05/04  15:00:00,0.709349258,0.629222307
 05/04  16:00:00,0.82020493,0.691512956
 05/04  17:00:00,1.003199296,0.823763143
 05/04  18:00:00,1.085485785,0.940607221
 05/04  19:00:00,1.120166883,0.960203896
 05/04  20:00:00,1.288710558,0.893572193
 05/04  21:00:00,1.393164912,0.809712347
 05/04  22:00:00,1.145342531,0.673044106
 05/04  23:00:00,0.880081287,0.525441788
 05/04  24:00:00,0.610766126,0.438644853
 05/05  01:00:00,0.517074878,0.770247769
 05/05  02:00:00,0.478317767,1.079029173
 05/05  03:00:00,0.475415482,1.416027948
 05/05  04:00:00,0.478627016,1.649841703
 05/05  05:00:00,0.531460622,2.017771465
 05/05  06:00:00,0.66015452,2.397861737
 05/05  07:00:00,0.832874777,2.345654876
 05/05  08:00:00,0.776876337,2.243378999
 05/05  09:00:00,0.720759995,1.734071338
 05/05  10:00:00,0.734421208,1.700769304
 05/05  11:00:00,0.736169627,1.088791672
 05/05  12:00:00,0.713994824,0.723230371
 05/05  13:00:00,0.69152311,0.673936541
 05/05  14:00:00,0.683261163,0.625553838
 05/05  15:00:00,0.709349258,0.631722803
 05/05  16:00:00,0.82020493,0.692851556
 05/05  17:00:00,1.003199296,0.824438502
 05/05  18:00:00,1.085485785,0.941767246
 05/05  19:00:00,1.120166883,0.961640873
 05/05  20:00:00,1.288710558,0.894755043
 05/05  21:00:00,1.393164912,0.810784353
 05/05  22:00:00,1.145342531,0.673156011
 05/05  23:00:00,0.880081287,0.527107443
 05/05  24:00:00,0.614386598,0.575575043
 05/06  01:00:00,0.52449311,0.906903103
 05/06  02:00:00,0.485567392,1.257426571
 05/06  03:00:00,0.479272671,1.514616516
 05/06  04:00:00,0.48538694,1.813873144
 05/06  05:00:00,0.538315844,2.153528525
 05/06  06:00:00,0.672640232,2.542377395
 05/06  07:00:00,0.854670856,2.460666252
 05/06  08:00:00,0.807243109,2.261521247
 05/06  09:00:00,0.76298201,1.717171436
 05/06  10:00:00,0.777826807,1.495893383
 05/06  11:00:00,0.781088103,0.86879193
 05/06  12:00:00,0.76180533,0.775415547
 05/06  13:00:00,0.735111143,0.71935232
 05/06  14:00:00,0.722386735,0.666604842
 05/06  15:00:00,0.746408231,0.672118308
 05/06  16:00:00,0.85612285,0.743493737
 05/06  17:00:00,1.038551226,0.88577869
 05/06  18:00:00,1.119796101,1.021397181
 05/06  19:00:00,1.154411638,1.050901151
 05/06  20:00:00,1.323565928,0.979780049
 05/06  21:00:00,1.428771769,0.881936839
 05/06  22:00:00,1.173635743,0.728591344
 05/06  23:00:00,0.895616132,0.560468751
 05/06  24:00:00,0.61547593,0.382407949
 05/07  01:00:00,0.514187228,0.521697418
 05/07  02:00:00,0.474986409,0.862259789
 05/07  03:00:00,0.469050256,1.132848781
 05/07  04:00:00,0.475561495,1.446852952
 05/07  05:00:00,0.530600712,1.865093834
 05/07  06:00:00,0.673270524,2.565205929
 05/07  07:00:00,0.848236124,2.219522129
 05/07  08:00:00,0.799981172,1.989504928
 05/07  09:00:00,0.755428652,1.434354565
 05/07  10:00:00,0.770370461,1.21680701
 05/07  11:00:00,0.781088103,0.867453551
 05/07  12:00:00,0.76180533,0.77443047
 05/07  13:00:00,0.735111143,0.716895921
 05/07  14:00:00,0.722386735,0.664136201
 05/07  15:00:00,0.746408231,0.669250428
 05/07  16:00:00,0.85612285,0.740470763
 05/07  17:00:00,1.038551226,0.882104245
 05/07  18:00:00,1.119796101,1.017991001
 05/07  19:00:00,1.154411638,1.047612074
 05/07  20:00:00,1.323565928,0.97624859
 05/07  21:00:00,1.428771769,0.878076775
 05/07  22:00:00,1.173635743,0.725199373
 05/07  23:00:00,0.895616132,0.557686656
 05/07  24:00:00,0.61547593,0.379061784
 05/08  01:00:00,0.504462993,0.296744852
 05/08  02:00:00,0.459801485,0.386954138
 05/08  03:00:00,0.457544387,0.748550445
 05/08  04:00:00,0.465718475,1.167528389
 05/08  05:00:00,0.521492655,1.644718548
 05/08  06:00:00,0.65903925,2.354324688
 05/08  07:00:00,0.827754465,2.152200621
 05/08  08:00:00,0.769648466,1.971268964
 05/08  09:00:00,0.714611285,1.502485964
 05/08  10:00:00,0.726942661,1.419798109
 05/08  11:00:00,0.728599344,0.804510981
 05/08  12:00:00,0.713994824,0.720107821
 05/08  13:00:00,0.69152311,0.670924405
 05/08  14:00:00,0.683261163,0.622612285
 05/08  15:00:00,0.709349258,0.627976527
 05/08  16:00:00,0.82020493,0.689875069
 05/08  17:00:00,1.003199296,0.821661606
 05/08  18:00:00,1.085485785,0.939144027
 05/08  19:00:00,1.120166883,0.958693476
 05/08  20:00:00,1.288710558,0.891823261
 05/08  21:00:00,1.393164912,0.807844727
 05/08  22:00:00,1.145342531,0.670733934
 05/08  23:00:00,0.880081287,0.524959426
 05/08  24:00:00,0.608902247,0.369744231
 05/09  01:00:00,0.512811579,0.610648727
 05/09  02:00:00,0.477409142,1.044961378
 05/09  03:00:00,0.475870185,1.432861649
 05/09  04:00:00,0.483160606,1.818767964
 05/09  05:00:00,0.537601978,2.246037218
 05/09  06:00:00,0.666829271,2.644631933
 05/09  07:00:00,0.836168415,2.465707923
 05/09  08:00:00,0.777860636,2.277250358
 05/09  09:00:00,0.72108641,1.743660232
 05/09  10:00:00,0.731955967,1.606463974
 05/09  11:00:00,0.732072971,0.933907305
 05/09  12:00:00,0.713994824,0.720467785
 05/09  13:00:00,0.69152311,0.67109528
 05/09  14:00:00,0.683261163,0.622842813
 05/09  15:00:00,0.709349258,0.628048424
 05/09  16:00:00,0.82020493,0.689714225
 05/09  17:00:00,1.003199296,0.821823646
 05/09  18:00:00,1.085485785,0.939486028
 05/09  19:00:00,1.120166883,0.959403727
 05/09  20:00:00,1.288710558,0.893002504
 05/09  21:00:00,1.393164912,0.809700286
 05/09  22:00:00,1.145342531,0.672802758
 05/09  23:00:00,0.882651175,0.622514055
 05/09  24:00:00,0.624630321,0.957509643
 05/10  01:00:00,0.532684799,1.352889143
 05/10  02:00:00,0.493114969,1.63138227
 05/10  03:00:00,0.489943273,1.95833781
 05/10  04:00:00,0.491920955,2.14582933
 05/10  05:00:00,0.541705721,2.399008558
 05/10  06:00:00,0.667289656,2.661169832
 05/10  07:00:00,0.838352063,2.546490652
 05/10  08:00:00,0.78045673,2.373463426
 05/10  09:00:00,0.726378521,1.94063681
 05/10  10:00:00,0.736498152,1.775527969
 05/10  11:00:00,0.737264116,1.127291448
 05/10  12:00:00,0.714854093,0.753341557
 05/10  13:00:00,0.69152311,0.672945917
 05/10  14:00:00,0.683261163,0.623890525
 05/10  15:00:00,0.709349258,0.629236664
 05/10  16:00:00,0.82020493,0.691712528
 05/10  17:00:00,1.003199296,0.824064692
 05/10  18:00:00,1.085485785,0.94154095
 05/10  19:00:00,1.120166883,0.961370042
 05/10  20:00:00,1.288710558,0.894590051
 05/10  21:00:00,1.393164912,0.810979746
 05/10  22:00:00,1.145342531,0.674125981
 05/10  23:00:00,0.88590887,0.744878278
 05/10  24:00:00,0.628974207,1.119806151
 05/11  01:00:00,0.536750796,1.504686251
 05/11  02:00:00,0.501292911,1.936795961
 05/11  03:00:00,0.497247579,2.231138681
 05/11  04:00:00,0.501327015,2.497082944
 05/11  05:00:00,0.553494831,2.839078466
 05/11  06:00:00,0.691047047,3.547829018
 05/11  07:00:00,0.852491597,3.073851179
 05/11  08:00:00,0.791470221,2.784080831
 05/11  09:00:00,0.733114934,2.191578456
 05/11  10:00:00,0.746188142,2.136850325
 05/11  11:00:00,0.746203076,1.460632178
 05/11  12:00:00,0.722307755,1.031277068
 05/11  13:00:00,0.693100828,0.731749883
 05/11  14:00:00,0.683261163,0.623959043
 05/11  15:00:00,0.709349258,0.630662957
 05/11  16:00:00,0.82020493,0.692276389
 05/11  17:00:00,1.003199296,0.8230496
 05/11  18:00:00,1.085485785,0.939555377
 05/11  19:00:00,1.120166883,0.959513406
 05/11  20:00:00,1.288710558,0.892956015
 05/11  21:00:00,1.393164912,0.809249222
 05/11  22:00:00,1.145342531,0.672427653
 05/11  23:00:00,0.881048521,0.563078227
 05/11  24:00:00,0.623691884,0.922398897
 05/12  01:00:00,0.534729547,1.429140432
 05/12  02:00:00,0.498477466,1.831624454
 05/12  03:00:00,0.496848217,2.216164057
 05/12  04:00:00,0.503751835,2.587531149
