Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/12  22:00:00,1.146234246,0.707906593
 05/12  23:00:00,0.891489078,0.953025227
 05/12  24:00:00,0.637418632,1.43486581
 05/13  01:00:00,0.552831214,1.96470366
 05/13  02:00:00,0.515721874,2.383242027
 05/13  03:00:00,0.50834145,2.599907561
 05/13  04:00:00,0.509811656,2.725427773
 05/13  05:00:00,0.560729104,2.988490873
 05/13  06:00:00,0.701935205,3.631529652
 05/13  07:00:00,0.878986877,3.362979029
 05/13  08:00:00,0.833376035,3.231781805
 05/13  09:00:00,0.796902352,2.978834593
 05/13  10:00:00,0.818364457,3.005383366
 05/13  11:00:00,0.813729142,2.084114822
 05/13  12:00:00,0.783544493,1.586371798
 05/13  13:00:00,0.746125444,1.130718352
 05/13  14:00:00,0.724081186,0.731040155
 05/13  15:00:00,0.746408231,0.674699017
 05/13  16:00:00,0.85612285,0.746124095
 05/13  17:00:00,1.045059307,1.131048267
 05/13  18:00:00,1.119796101,1.023777078
 05/13  19:00:00,1.154411638,1.053387703
 05/13  20:00:00,1.323565928,0.982523715
 05/13  21:00:00,1.430030094,0.931737349
 05/13  22:00:00,1.183104894,1.085181965
 05/13  23:00:00,0.916667385,1.348533718
 05/13  24:00:00,0.648836271,1.62900461
 05/14  01:00:00,0.551097419,1.899903099
 05/14  02:00:00,0.508922598,2.129178431
 05/14  03:00:00,0.50291315,2.397082091
 05/14  04:00:00,0.506790681,2.612421561
 05/14  05:00:00,0.558418907,2.901759991
 05/14  06:00:00,0.692227958,3.268187041
 05/14  07:00:00,0.873368287,3.152274189
 05/14  08:00:00,0.830775759,3.133839185
 05/14  09:00:00,0.799917163,3.090637674
 05/14  10:00:00,0.834214408,3.596629431
 05/14  11:00:00,0.830480557,2.709188281
 05/14  12:00:00,0.802177156,2.281776192
 05/14  13:00:00,0.772015522,2.097172722
 05/14  14:00:00,0.756602631,1.945143397
 05/14  15:00:00,0.778064632,1.856688062
 05/14  16:00:00,0.882945884,1.748245558
 05/14  17:00:00,1.059423416,1.667082007
 05/14  18:00:00,1.135981484,1.628502201
 05/14  19:00:00,1.173442242,1.764270692
 05/14  20:00:00,1.342694112,1.696572079
 05/14  21:00:00,1.448842293,1.633837586
 05/14  22:00:00,1.199752254,1.706488762
 05/14  23:00:00,0.930140696,1.8514511
 05/14  24:00:00,0.659791337,2.038052651
 05/15  01:00:00,0.555860354,2.218060218
 05/15  02:00:00,0.513345623,2.386706204
 05/15  03:00:00,0.504535559,2.503060278
 05/15  04:00:00,0.505399871,2.648745782
 05/15  05:00:00,0.554645196,2.880788106
 05/15  06:00:00,0.67998875,3.132133843
 05/15  07:00:00,0.85136125,3.028536946
 05/15  08:00:00,0.794716757,2.902343622
 05/15  09:00:00,0.739465639,2.426084804
 05/15  10:00:00,0.756625826,2.524366476
 05/15  11:00:00,0.755789916,1.816718144
 05/15  12:00:00,0.732094839,1.39511441
 05/15  13:00:00,0.704180337,1.144017681
 05/15  14:00:00,0.68943537,0.854829261
 05/15  15:00:00,0.709349258,0.631648104
 05/15  16:00:00,0.82020493,0.693660928
 05/15  17:00:00,1.015064245,1.267493673
 05/15  18:00:00,1.085485785,0.941795265
 05/15  19:00:00,1.120166883,0.961756199
 05/15  20:00:00,1.291822871,1.011442734
 05/15  21:00:00,1.400282252,1.077049738
 05/15  22:00:00,1.162376305,1.30989724
 05/15  23:00:00,0.911963074,1.716945657
 05/15  24:00:00,0.657878761,2.198691813
 05/16  01:00:00,0.566546423,2.617112722
 05/16  02:00:00,0.52781606,2.927145602
 05/16  03:00:00,0.522481878,3.173256865
 05/16  04:00:00,0.527722113,3.482408111
 05/16  05:00:00,0.583084901,3.942746226
 05/16  06:00:00,0.709270244,4.225196951
 05/16  07:00:00,0.874806976,3.903512384
 05/16  08:00:00,0.813243555,3.593594796
 05/16  09:00:00,0.761478819,3.247582719
 05/16  10:00:00,0.780778776,3.425838849
 05/16  11:00:00,0.770677383,2.372237227
 05/16  12:00:00,0.742346049,1.77753835
 05/16  13:00:00,0.710364008,1.374559719
 05/16  14:00:00,0.693508425,1.006557947
 05/16  15:00:00,0.711392108,0.707558581
 05/16  16:00:00,0.82020493,0.693462082
 05/16  17:00:00,1.011048378,1.117037002
 05/16  18:00:00,1.085485785,0.941040344
 05/16  19:00:00,1.120166883,0.96103747
 05/16  20:00:00,1.291015397,0.980761919
 05/16  21:00:00,1.400750587,1.094080251
 05/16  22:00:00,1.162538999,1.315620196
 05/16  23:00:00,0.912057541,1.72026111
 05/16  24:00:00,0.655537274,2.111110631
 05/17  01:00:00,0.561545444,2.430275476
 05/17  02:00:00,0.521813011,2.702908557
 05/17  03:00:00,0.517937384,3.003489834
 05/17  04:00:00,0.522002368,3.268629866
 05/17  05:00:00,0.572650695,3.552680889
 05/17  06:00:00,0.70011768,3.882621935
 05/17  07:00:00,0.869515913,3.705101667
 05/17  08:00:00,0.808461198,3.414226325
 05/17  09:00:00,0.755311364,3.016575983
 05/17  10:00:00,0.776197011,3.254155942
 05/17  11:00:00,0.771588856,2.405788473
 05/17  12:00:00,0.743187108,1.808532638
 05/17  13:00:00,0.712489619,1.453583904
 05/17  14:00:00,0.696326691,1.111514296
 05/17  15:00:00,0.71055656,0.676117698
 05/17  16:00:00,0.82052428,0.705296808
 05/17  17:00:00,1.017046474,1.340673726
 05/17  18:00:00,1.087256536,1.007279019
 05/17  19:00:00,1.123837256,1.098072859
 05/17  20:00:00,1.294623643,1.114985094
 05/17  21:00:00,1.405776326,1.28130143
 05/17  22:00:00,1.168300267,1.530427991
 05/17  23:00:00,0.918215331,1.949981263
 05/17  24:00:00,0.662742399,2.380118673
 05/18  01:00:00,0.570017803,2.746684633
 05/18  02:00:00,0.534566147,3.179177343
 05/18  03:00:00,0.533832907,3.597188504
 05/18  04:00:00,0.538997912,3.903351828
 05/18  05:00:00,0.594286469,4.360554712
 05/18  06:00:00,0.729579142,4.982411149
 05/18  07:00:00,0.882749188,4.198643694
 05/18  08:00:00,0.813163204,3.589150889
 05/18  09:00:00,0.751644301,2.878994585
 05/18  10:00:00,0.761896055,2.71950888
 05/18  11:00:00,0.758434566,1.914042592
 05/18  12:00:00,0.731354844,1.366234758
 05/18  13:00:00,0.699874333,0.982110819
 05/18  14:00:00,0.683345379,0.626446863
 05/18  15:00:00,0.709349258,0.629960516
 05/18  16:00:00,0.82020493,0.690601478
 05/18  17:00:00,1.003199296,0.82193443
 05/18  18:00:00,1.085485785,0.937460312
 05/18  19:00:00,1.120166883,0.956472116
 05/18  20:00:00,1.288710558,0.890506981
 05/18  21:00:00,1.393164912,0.807770331
 05/18  22:00:00,1.149004895,0.809349265
 05/18  23:00:00,0.897265125,1.1673452
 05/18  24:00:00,0.644623919,1.703304954
 05/19  01:00:00,0.55580962,2.215988935
 05/19  02:00:00,0.52294231,2.745003522
 05/19  03:00:00,0.521591112,3.139952483
 05/19  04:00:00,0.527846082,3.48678265
 05/19  05:00:00,0.5845212,3.995559373
 05/19  06:00:00,0.716220043,4.482880468
 05/19  07:00:00,0.870218377,3.729907436
 05/19  08:00:00,0.799570901,3.080777571
 05/19  09:00:00,0.733422173,2.197799591
 05/19  10:00:00,0.74066996,1.926245417
 05/19  11:00:00,0.741669577,1.287495412
 05/19  12:00:00,0.715071725,0.757772399
 05/19  13:00:00,0.69152311,0.66964901
 05/19  14:00:00,0.683261163,0.620675829
 05/19  15:00:00,0.709349258,0.626419731
 05/19  16:00:00,0.82020493,0.686441972
 05/19  17:00:00,1.003199296,0.815946961
 05/19  18:00:00,1.085485785,0.930597627
 05/19  19:00:00,1.120166883,0.950197683
 05/19  20:00:00,1.288710558,0.883947149
 05/19  21:00:00,1.393164912,0.801238237
 05/19  22:00:00,1.145342531,0.666479837
 05/19  23:00:00,0.880081287,0.52244993
 05/19  24:00:00,0.612512888,0.503847887
 05/20  01:00:00,0.527453416,1.016541315
 05/20  02:00:00,0.493601754,1.556835268
 05/20  03:00:00,0.493454244,2.04354785
 05/20  04:00:00,0.505561739,2.565936209
 05/20  05:00:00,0.565535231,3.165752789
 05/20  06:00:00,0.708857313,3.885116434
 05/20  07:00:00,0.8785869,3.342311267
 05/20  08:00:00,0.825000631,2.913368109
 05/20  09:00:00,0.778976578,2.304260427
 05/20  10:00:00,0.792633315,2.040024702
 05/20  11:00:00,0.79455531,1.36431539
 05/20  12:00:00,0.767613271,0.988201878
 05/20  13:00:00,0.735111143,0.715308158
 05/20  14:00:00,0.722386735,0.662409131
 05/20  15:00:00,0.746408231,0.668215098
 05/20  16:00:00,0.85612285,0.737743974
 05/20  17:00:00,1.038551226,0.876518561
 05/20  18:00:00,1.119796101,1.011172036
 05/20  19:00:00,1.154411638,1.040226052
 05/20  20:00:00,1.323565928,0.96997815
 05/20  21:00:00,1.428771769,0.873842648
 05/20  22:00:00,1.173635743,0.723263534
 05/20  23:00:00,0.895616132,0.557785961
 05/20  24:00:00,0.620140911,0.556407623
 05/21  01:00:00,0.526501926,0.980946706
 05/21  02:00:00,0.491682152,1.485094673
 05/21  03:00:00,0.495390713,2.115865099
 05/21  04:00:00,0.509107441,2.698278387
 05/21  05:00:00,0.567193333,3.227369054
 05/21  06:00:00,0.709224099,3.898128005
 05/21  07:00:00,0.88123893,3.440539044
 05/21  08:00:00,0.8321066,3.177942
 05/21  09:00:00,0.785867634,2.560885486
 05/21  10:00:00,0.807449012,2.592698408
 05/21  11:00:00,0.806415519,1.806691791
 05/21  12:00:00,0.775577241,1.285145307
 05/21  13:00:00,0.740687913,0.924369212
 05/21  14:00:00,0.722386735,0.664592383
 05/21  15:00:00,0.746408231,0.671168204
 05/21  16:00:00,0.85612285,0.741127862
 05/21  17:00:00,1.038551226,0.882020616
 05/21  18:00:00,1.119796101,1.017153159
 05/21  19:00:00,1.154411638,1.046167599
 05/21  20:00:00,1.323565928,0.975887215
 05/21  21:00:00,1.428771769,0.879362728
 05/21  22:00:00,1.176225064,0.824650779
 05/21  23:00:00,0.911779549,1.163877032
 05/21  24:00:00,0.646876039,1.554833293
 05/22  01:00:00,0.548101292,1.927884835
 05/22  02:00:00,0.509977301,2.260668377
 05/22  03:00:00,0.50529914,2.531235196
 05/22  04:00:00,0.508122596,2.749788772
 05/22  05:00:00,0.558749906,3.032114692
 05/22  06:00:00,0.685665581,3.339667081
 05/22  07:00:00,0.856172895,3.203011374
 05/22  08:00:00,0.799329357,3.069517439
 05/22  09:00:00,0.754853515,2.996186159
 05/22  10:00:00,0.778975078,3.35510287
 05/22  11:00:00,0.771466535,2.398863928
 05/22  12:00:00,0.746461986,1.928820145
 05/22  13:00:00,0.71704408,1.621860665
 05/22  14:00:00,0.69920413,1.217368359
 05/22  15:00:00,0.722335574,1.114323271
 05/22  16:00:00,0.831484345,1.112694153
 05/22  17:00:00,1.028542218,1.767619439
 05/22  18:00:00,1.096880099,1.363876778
 05/22  19:00:00,1.132102213,1.403881503
 05/22  20:00:00,1.302260477,1.397597174
 05/22  21:00:00,1.409467961,1.416910269
 05/22  22:00:00,1.169082074,1.557889803
 05/22  23:00:00,0.913860684,1.786222735
 05/22  24:00:00,0.656544696,2.148092995
 05/23  01:00:00,0.561550542,2.43014026
 05/23  02:00:00,0.520841406,2.666388893
 05/23  03:00:00,0.517625433,2.991646602
 05/23  04:00:00,0.524429809,3.358815293
 05/23  05:00:00,0.575192965,3.646024132
 05/23  06:00:00,0.700948531,3.909907815
 05/23  07:00:00,0.868802139,3.674003561
 05/23  08:00:00,0.81312676,3.584119146
 05/23  09:00:00,0.763603517,3.322346178
 05/23  10:00:00,0.787725555,3.68135302
 05/23  11:00:00,0.780795541,2.746819061
 05/23  12:00:00,0.750090784,2.0639435
 05/23  13:00:00,0.719416753,1.71012039
 05/23  14:00:00,0.709125447,1.587572391
 05/23  15:00:00,0.733350163,1.525300358
 05/23  16:00:00,0.843764522,1.570911748
 05/23  17:00:00,1.039216867,2.165768375
 05/23  18:00:00,1.105482825,1.684542809
 05/23  19:00:00,1.139361425,1.674421834
 05/23  20:00:00,1.309999702,1.686109688
 05/23  21:00:00,1.415806424,1.653165898
 05/23  22:00:00,1.174222868,1.749510659
 05/23  23:00:00,0.918792623,1.970188329
 05/23  24:00:00,0.657649284,2.189245584
 05/24  01:00:00,0.559625159,2.358158362
 05/24  02:00:00,0.516645683,2.509602332
 05/24  03:00:00,0.506740709,2.585030103
 05/24  04:00:00,0.506449798,2.687166632
 05/24  05:00:00,0.554798897,2.88401578
 05/24  06:00:00,0.679899479,3.123049414
 05/24  07:00:00,0.853264985,3.092870745
 05/24  08:00:00,0.796538015,2.963793168
 05/24  09:00:00,0.744110617,2.593688894
 05/24  10:00:00,0.766497533,2.887988903
 05/24  11:00:00,0.76539997,2.171353105
 05/24  12:00:00,0.743282404,1.809228371
 05/24  13:00:00,0.714262144,1.517221883
 05/24  14:00:00,0.698361831,1.185271291
 05/24  15:00:00,0.717677022,0.939709488
 05/24  16:00:00,0.825247055,0.879005831
 05/24  17:00:00,1.017947804,1.371022288
 05/24  18:00:00,1.086320563,0.968457729
 05/24  19:00:00,1.121195097,0.995441209
 05/24  20:00:00,1.290528878,0.958464963
 05/24  21:00:00,1.397046404,0.952130406
 05/24  22:00:00,1.156521879,1.088142619
 05/24  23:00:00,0.900961663,1.304044325
 05/24  24:00:00,0.641925314,1.601828724
 05/25  01:00:00,0.546899717,1.882829118
 05/25  02:00:00,0.505928433,2.109350638
 05/25  03:00:00,0.498301423,2.269782973
 05/25  04:00:00,0.499768195,2.437523349
 05/25  05:00:00,0.549581895,2.688884768
 05/25  06:00:00,0.677957398,3.049935534
 05/25  07:00:00,0.842065734,2.67394658
 05/25  08:00:00,0.781864074,2.415084747
 05/25  09:00:00,0.722158831,1.773228452
 05/25  10:00:00,0.731791193,1.591311834
 05/25  11:00:00,0.734696255,1.024250297
 05/25  12:00:00,0.713994824,0.714470252
 05/25  13:00:00,0.69152311,0.665183265
 05/25  14:00:00,0.683261163,0.616397848
 05/25  15:00:00,0.709349258,0.622994284
 05/25  16:00:00,0.82020493,0.682882279
 05/25  17:00:00,1.003199296,0.811937284
 05/25  18:00:00,1.085485785,0.927514307
 05/25  19:00:00,1.120166883,0.946695502
 05/25  20:00:00,1.288710558,0.880702825
 05/25  21:00:00,1.393164912,0.798650148
 05/25  22:00:00,1.145342531,0.664250533
 05/25  23:00:00,0.880081287,0.519582458
 05/25  24:00:00,0.608902247,0.365513643
 05/26  01:00:00,0.495578259,0.60171637
 05/26  02:00:00,0.464486293,0.982332297
 05/26  03:00:00,0.470469818,1.426782263
 05/26  04:00:00,0.469214293,1.656501285
 05/26  05:00:00,0.516630359,1.859664033
 05/26  06:00:00,0.616144846,1.85113138
 05/26  07:00:00,0.742405344,1.763929269
 05/26  08:00:00,0.629852744,1.637989794
 05/26  09:00:00,0.521782855,1.436251829
 05/26  10:00:00,0.508737552,1.454422087
 05/26  11:00:00,0.507364049,1.041149492
 05/26  12:00:00,0.503706961,0.624950839
 05/26  13:00:00,0.491520932,0.335910877
 05/26  14:00:00,0.50184815,0.231701743
 05/26  15:00:00,0.537472778,0.230435154
 05/26  16:00:00,0.653149983,0.234209655
 05/26  17:00:00,0.836680561,0.240426825
 05/26  18:00:00,0.917348345,0.24160223
 05/26  19:00:00,0.948326711,0.242275824
 05/26  20:00:00,1.117562941,0.244587091
 05/26  21:00:00,1.222649692,0.244444862
 05/26  22:00:00,1.011276412,0.241681747
 05/26  23:00:00,0.81439843,0.57411377
 05/26  24:00:00,0.602621655,1.193713605
 05/27  01:00:00,0.525727957,1.728190125
 05/27  02:00:00,0.495924264,2.15639987
 05/27  03:00:00,0.499057866,2.494508254
 05/27  04:00:00,0.499081342,2.772000013
 05/27  05:00:00,0.544918554,2.91618976
 05/27  06:00:00,0.649546665,3.09869889
 05/27  07:00:00,0.757942741,2.344319282
 05/27  08:00:00,0.630046013,1.645270459
 05/27  09:00:00,0.51307163,1.110939566
 05/27  10:00:00,0.497434152,1.03229143
 05/27  11:00:00,0.492540643,0.487578939
 05/27  12:00:00,0.493135986,0.230097223
 05/27  13:00:00,0.48870842,0.229776614
 05/27  14:00:00,0.50184815,0.22852154
 05/27  15:00:00,0.537472778,0.227059735
 05/27  16:00:00,0.653149983,0.229726285
 05/27  17:00:00,0.836680561,0.234724555
 05/27  18:00:00,0.917348345,0.236433225
 05/27  19:00:00,0.948326711,0.237655684
 05/27  20:00:00,1.117562941,0.239779291
 05/27  21:00:00,1.222649692,0.240024935
 05/27  22:00:00,1.011276412,0.237071828
 05/27  23:00:00,0.805407349,0.235635081
 05/27  24:00:00,0.579690444,0.33714821
 05/28  01:00:00,0.500257351,0.776942291
 05/28  02:00:00,0.474226214,1.346055353
 05/28  03:00:00,0.479626297,1.768757708
 05/28  04:00:00,0.479491047,2.040333087
 05/28  05:00:00,0.527987733,2.283861212
 05/28  06:00:00,0.63333048,2.493052065
 05/28  07:00:00,0.750333074,2.06009055
 05/28  08:00:00,0.629917473,1.640444217
 05/28  09:00:00,0.511344203,1.046419907
 05/28  10:00:00,0.491208936,0.799812978
 05/28  11:00:00,0.485657264,0.229636347
 05/28  12:00:00,0.493135986,0.227821733
 05/28  13:00:00,0.48870842,0.228056773
 05/28  14:00:00,0.50184815,0.226625619
 05/28  15:00:00,0.537472778,0.226143686
 05/28  16:00:00,0.653149983,0.228157384
 05/28  17:00:00,0.836680561,0.233171668
 05/28  18:00:00,0.917348345,0.234757074
 05/28  19:00:00,0.948326711,0.236055184
 05/28  20:00:00,1.117562941,0.238655035
 05/28  21:00:00,1.222649692,0.238719915
 05/28  22:00:00,1.011276412,0.235768506
 05/28  23:00:00,0.805407349,0.23437021
 05/28  24:00:00,0.577163406,0.242289043
 05/29  01:00:00,0.510731548,0.531944287
 05/29  02:00:00,0.474851768,0.948690101
 05/29  03:00:00,0.473631786,1.348404294
 05/29  04:00:00,0.479559258,1.68246089
 05/29  05:00:00,0.532688568,2.056878148
 05/29  06:00:00,0.669824468,2.743661919
 05/29  07:00:00,0.838685022,2.544716909
 05/29  08:00:00,0.782114266,2.421558737
 05/29  09:00:00,0.737530547,2.344715679
 05/29  10:00:00,0.759597057,2.627514068
 05/29  11:00:00,0.760401335,1.982351685
 05/29  12:00:00,0.732390234,1.400494361
 05/29  13:00:00,0.701759591,1.048551181
 05/29  14:00:00,0.68447524,0.665099379
 05/29  15:00:00,0.709349258,0.626464695
 05/29  16:00:00,0.82020493,0.687530776
 05/29  17:00:00,1.003814545,0.840387152
 05/29  18:00:00,1.085485785,0.932253916
 05/29  19:00:00,1.120166883,0.951078607
 05/29  20:00:00,1.288710558,0.885169665
 05/29  21:00:00,1.393164912,0.802730725
 05/29  22:00:00,1.145342531,0.667662355
 05/29  23:00:00,0.88542462,0.722423131
 05/29  24:00:00,0.626118412,1.011079823
 05/30  01:00:00,0.53261728,1.349192663
 05/30  02:00:00,0.492884565,1.622037887
 05/30  03:00:00,0.48612077,1.814679121
 05/30  04:00:00,0.490349504,2.085362501
 05/30  05:00:00,0.541479748,2.384972417
 05/30  06:00:00,0.668299544,2.686054949
 05/30  07:00:00,0.83899707,2.555645333
 05/30  08:00:00,0.783104285,2.457839685
 05/30  09:00:00,0.737714468,2.350964054
 05/30  10:00:00,0.753576231,2.402142497
 05/30  11:00:00,0.750563805,1.614493993
 05/30  12:00:00,0.731660917,1.372842623
 05/30  13:00:00,0.701274309,1.030057204
 05/30  14:00:00,0.685573052,0.705773719
 05/30  15:00:00,0.709349258,0.626312803
 05/30  16:00:00,0.82020493,0.685859321
 05/30  17:00:00,1.004008958,0.846845417
 05/30  18:00:00,1.085485785,0.931607441
 05/30  19:00:00,1.120166883,0.950355272
 05/30  20:00:00,1.288710558,0.884358472
 05/30  21:00:00,1.393164912,0.802116112
 05/30  22:00:00,1.145342531,0.667895325
 05/30  23:00:00,0.887951038,0.816703278
 05/30  24:00:00,0.630151807,1.161577101
 05/31  01:00:00,0.537787749,1.542257421
 05/31  02:00:00,0.499361542,1.863880897
 05/31  03:00:00,0.493694765,2.097484526
 05/31  04:00:00,0.496182846,2.303111385
 05/31  05:00:00,0.546380383,2.567692356
 05/31  06:00:00,0.672573544,2.845078589
 05/31  07:00:00,0.845767177,2.807750509
 05/31  08:00:00,0.791576371,2.773514011
 05/31  09:00:00,0.741363333,2.486617992
 05/31  10:00:00,0.76174835,2.706797548
 05/31  11:00:00,0.759762925,1.957582622
 05/31  12:00:00,0.735623764,1.520447012
 05/31  13:00:00,0.704262001,1.141281259
 05/31  14:00:00,0.688238769,0.805002831
 05/31  15:00:00,0.709349258,0.626070244
 05/31  16:00:00,0.82020493,0.686124752
 05/31  17:00:00,1.003199296,0.81559287
 05/31  18:00:00,1.085485785,0.930620271
 05/31  19:00:00,1.120166883,0.95012281
 05/31  20:00:00,1.288710558,0.884831234
 05/31  21:00:00,1.393164912,0.802506829
 05/31  22:00:00,1.146785249,0.722002562
 05/31  23:00:00,0.892447576,0.984499403
 05/31  24:00:00,0.635837172,1.373785769
 06/01  01:00:00,0.503781219,1.699509415
 06/01  02:00:00,0.464559295,1.998848288
 06/01  03:00:00,0.45936024,2.230882317
 06/01  04:00:00,0.462588315,2.430658645
 06/01  05:00:00,0.50980586,2.76491473
 06/01  06:00:00,0.624077688,3.093476165
 06/01  07:00:00,0.78028883,3.025565477
 06/01  08:00:00,0.734202347,2.931954709
 06/01  09:00:00,0.701273295,2.683920108
 06/01  10:00:00,0.713611053,2.456654897
 06/01  11:00:00,0.70966632,1.793728694
 06/01  12:00:00,0.684473577,1.330158197
