Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/15  05:00:00,0.523606648,1.682280136
 04/15  06:00:00,0.67106666,1.942915391
 04/15  07:00:00,0.899932978,1.90064202
 04/15  08:00:00,0.843883246,1.925379318
 04/15  09:00:00,0.775130122,1.580169117
 04/15  10:00:00,0.796688444,1.815093109
 04/15  11:00:00,0.794024661,1.017154386
 04/15  12:00:00,0.767020223,0.664351305
 04/15  13:00:00,0.740238632,0.619455543
 04/15  14:00:00,0.727290804,0.576201027
 04/15  15:00:00,0.751006222,0.581315051
 04/15  16:00:00,0.860093592,0.639341697
 04/15  17:00:00,1.050452367,0.756601898
 04/15  18:00:00,1.152818942,0.867640424
 04/15  19:00:00,1.224683235,0.89221124
 04/15  20:00:00,1.414513942,0.834423397
 04/15  21:00:00,1.429293038,0.754968005
 04/15  22:00:00,1.153652885,0.63374012
 04/15  23:00:00,0.877233144,0.499472064
 04/15  24:00:00,0.617872665,0.830031405
 04/16  01:00:00,0.526583028,1.153997057
 04/16  02:00:00,0.488656832,1.516144374
 04/16  03:00:00,0.480125514,1.680611944
 04/16  04:00:00,0.485029867,1.9102516
 04/16  05:00:00,0.536212762,2.135343546
 04/16  06:00:00,0.699542847,2.966313546
 04/16  07:00:00,0.910873938,2.291314715
 04/16  08:00:00,0.844932455,1.959510411
 04/16  09:00:00,0.767301752,1.294613426
 04/16  10:00:00,0.780001737,1.210650899
 04/16  11:00:00,0.786269502,0.734329078
 04/16  12:00:00,0.767020223,0.659929858
 04/16  13:00:00,0.740238632,0.615443527
 04/16  14:00:00,0.727290804,0.572335676
 04/16  15:00:00,0.751006222,0.57733067
 04/16  16:00:00,0.860093592,0.634425998
 04/16  17:00:00,1.050452367,0.750465569
 04/16  18:00:00,1.152818942,0.861805738
 04/16  19:00:00,1.224683235,0.88640623
 04/16  20:00:00,1.414513942,0.829194586
 04/16  21:00:00,1.429293038,0.75037922
 04/16  22:00:00,1.153652885,0.629123306
 04/16  23:00:00,0.877233144,0.496290407
 04/16  24:00:00,0.608025923,0.473696164
 04/17  01:00:00,0.515624434,0.895419943
 04/17  02:00:00,0.48009382,1.297291755
 04/17  03:00:00,0.477301417,1.623413517
 04/17  04:00:00,0.482970567,1.922884501
 04/17  05:00:00,0.533674997,2.164019039
 04/17  06:00:00,0.694974148,3.121486115
 04/17  07:00:00,0.895021816,2.406465372
 04/17  08:00:00,0.814722379,1.960791208
 04/17  09:00:00,0.727328017,1.40459315
 04/17  10:00:00,0.724188001,0.972170267
 04/17  11:00:00,0.733780742,0.682372947
 04/17  12:00:00,0.719209716,0.614600566
 04/17  13:00:00,0.6966506,0.577018847
 04/17  14:00:00,0.688165232,0.539860199
 04/17  15:00:00,0.713947249,0.546378557
 04/17  16:00:00,0.824175673,0.59694413
 04/17  17:00:00,1.021286362,0.929812249
 04/17  18:00:00,1.118508626,0.802139804
 04/17  19:00:00,1.190438481,0.818224829
 04/17  20:00:00,1.379658572,0.764169613
 04/17  21:00:00,1.39368618,0.696222756
 04/17  22:00:00,1.125359673,0.587046975
 04/17  23:00:00,0.869496993,0.750221076
 04/17  24:00:00,0.616901878,1.020462166
 04/18  01:00:00,0.528467708,1.358182494
 04/18  02:00:00,0.488667954,1.606220847
 04/18  03:00:00,0.481892495,1.788727368
 04/18  04:00:00,0.484455826,1.97602182
 04/18  05:00:00,0.534697864,2.199604293
 04/18  06:00:00,0.692385169,3.025203146
 04/18  07:00:00,0.894771343,2.393993188
 04/18  08:00:00,0.81817242,2.081818938
 04/18  09:00:00,0.733785003,1.634366161
 04/18  10:00:00,0.736301177,1.406280865
 04/18  11:00:00,0.737565791,0.818059597
 04/18  12:00:00,0.719209716,0.615475756
 04/18  13:00:00,0.6966506,0.576702832
 04/18  14:00:00,0.688165232,0.538282009
 04/18  15:00:00,0.713947249,0.543810777
 04/18  16:00:00,0.824175673,0.592757832
 04/18  17:00:00,1.015100437,0.7003669
 04/18  18:00:00,1.118508626,0.795240944
 04/18  19:00:00,1.190438481,0.811544798
 04/18  20:00:00,1.379658572,0.758267465
 04/18  21:00:00,1.39368618,0.690550528
 04/18  22:00:00,1.125359673,0.581301517
 04/18  23:00:00,0.861698298,0.465971703
 04/18  24:00:00,0.605917373,0.623592104
 04/19  01:00:00,0.517936453,0.978245046
 04/19  02:00:00,0.480694004,1.318571044
 04/19  03:00:00,0.476213993,1.583810112
 04/19  04:00:00,0.48070662,1.840449004
 04/19  05:00:00,0.53425171,2.182224594
 04/19  06:00:00,0.676764673,2.459107347
 04/19  07:00:00,0.893366425,2.339888474
 04/19  08:00:00,0.81759969,2.057808089
 04/19  09:00:00,0.728839689,1.453061315
 04/19  10:00:00,0.733609546,1.306650958
 04/19  11:00:00,0.733780742,0.679201891
 04/19  12:00:00,0.719209716,0.612453086
 04/19  13:00:00,0.6966506,0.574834676
 04/19  14:00:00,0.688165232,0.536465787
 04/19  15:00:00,0.713947249,0.540339364
 04/19  16:00:00,0.824175673,0.591157136
 04/19  17:00:00,1.015100437,0.697359958
 04/19  18:00:00,1.118508626,0.791655684
 04/19  19:00:00,1.190438481,0.807698963
 04/19  20:00:00,1.379658572,0.754520887
 04/19  21:00:00,1.39368618,0.687568212
 04/19  22:00:00,1.125359673,0.579804648
 04/19  23:00:00,0.861698298,0.464334901
 04/19  24:00:00,0.601900648,0.478506299
 04/20  01:00:00,0.518018378,0.980962372
 04/20  02:00:00,0.480019964,1.294090864
 04/20  03:00:00,0.476130077,1.580583507
 04/20  04:00:00,0.485243088,2.003582897
 04/20  05:00:00,0.538717659,2.341927286
 04/20  06:00:00,0.68012809,2.577393077
 04/20  07:00:00,0.894541265,2.378774711
 04/20  08:00:00,0.817252183,2.041904701
 04/20  09:00:00,0.725397229,1.325925258
 04/20  10:00:00,0.718512085,0.75961157
 04/20  11:00:00,0.733780742,0.674899262
 04/20  12:00:00,0.719209716,0.607925188
 04/20  13:00:00,0.6966506,0.570570596
 04/20  14:00:00,0.688165232,0.530465451
 04/20  15:00:00,0.713947249,0.534468288
 04/20  16:00:00,0.824175673,0.584198897
 04/20  17:00:00,1.015100437,0.690423034
 04/20  18:00:00,1.118508626,0.783636345
 04/20  19:00:00,1.190438481,0.800613463
 04/20  20:00:00,1.379658572,0.747747015
 04/20  21:00:00,1.39368618,0.68141471
 04/20  22:00:00,1.125359673,0.574478274
 04/20  23:00:00,0.861698298,0.460093566
 04/20  24:00:00,0.59809403,0.33582619
 04/21  01:00:00,0.498689853,0.282860881
 04/21  02:00:00,0.458857917,0.53053255
 04/21  03:00:00,0.453929945,0.780037092
 04/21  04:00:00,0.458020377,1.021760053
 04/21  05:00:00,0.512859323,1.40839996
 04/21  06:00:00,0.65458878,1.653692149
 04/21  07:00:00,0.876160863,1.712660362
 04/21  08:00:00,0.805389282,1.610846931
 04/21  09:00:00,0.721210737,1.171956047
 04/21  10:00:00,0.7255033,1.009200568
 04/21  11:00:00,0.733780742,0.674380714
 04/21  12:00:00,0.719209716,0.609450825
 04/21  13:00:00,0.6966506,0.571793558
 04/21  14:00:00,0.688165232,0.534668582
 04/21  15:00:00,0.713947249,0.540594374
 04/21  16:00:00,0.824175673,0.590906297
 04/21  17:00:00,1.018048222,0.804135343
 04/21  18:00:00,1.118508626,0.791703174
 04/21  19:00:00,1.190438481,0.807725154
 04/21  20:00:00,1.379658572,0.754760521
 04/21  21:00:00,1.39368618,0.687906059
 04/21  22:00:00,1.125359673,0.579766841
 04/21  23:00:00,0.868512986,0.710648502
 04/21  24:00:00,0.614642315,0.936978891
 04/22  01:00:00,0.525226377,1.103389018
 04/22  02:00:00,0.482110622,1.278945495
 04/22  03:00:00,0.472727548,1.412570488
 04/22  04:00:00,0.47590679,1.578625081
 04/22  05:00:00,0.527456372,1.811136844
 04/22  06:00:00,0.674562165,2.046251006
 04/22  07:00:00,0.902861874,1.979582496
 04/22  08:00:00,0.846158764,1.981243076
 04/22  09:00:00,0.786262144,1.957872654
 04/22  10:00:00,0.814044031,2.420470583
 04/22  11:00:00,0.813690929,1.708954804
 04/22  12:00:00,0.788824238,1.435950009
 04/22  13:00:00,0.751605702,1.017810898
 04/22  14:00:00,0.7286683,0.618003151
 04/22  15:00:00,0.751006222,0.573277738
 04/22  16:00:00,0.860093592,0.630001455
 04/22  17:00:00,1.050452367,0.743391513
 04/22  18:00:00,1.152818942,0.850937212
 04/22  19:00:00,1.224683235,0.874508874
 04/22  20:00:00,1.414513942,0.817913171
 04/22  21:00:00,1.429293038,0.740295118
 04/22  22:00:00,1.153652885,0.621060186
 04/22  23:00:00,0.877331914,0.493796466
 04/22  24:00:00,0.613530061,0.669661076
 04/23  01:00:00,0.51972209,0.904666016
 04/23  02:00:00,0.478154338,1.136114533
 04/23  03:00:00,0.472035435,1.387393808
 04/23  04:00:00,0.475557607,1.565576707
 04/23  05:00:00,0.527264264,1.802773833
 04/23  06:00:00,0.67477914,2.050790416
 04/23  07:00:00,0.901369114,1.9219096
 04/23  08:00:00,0.840793556,1.784033196
 04/23  09:00:00,0.770500918,1.386243671
 04/23  10:00:00,0.781314547,1.237594821
 04/23  11:00:00,0.786269502,0.717324301
 04/23  12:00:00,0.767020223,0.645078211
 04/23  13:00:00,0.740238632,0.602157506
 04/23  14:00:00,0.727290804,0.560917296
 04/23  15:00:00,0.751006222,0.56483347
 04/23  16:00:00,0.860093592,0.620487161
 04/23  17:00:00,1.050452367,0.733646608
 04/23  18:00:00,1.152818942,0.841109583
 04/23  19:00:00,1.224683235,0.864849825
 04/23  20:00:00,1.414513942,0.80895583
 04/23  21:00:00,1.429293038,0.732526278
 04/23  22:00:00,1.153652885,0.615023498
 04/23  23:00:00,0.877233144,0.484636031
 04/23  24:00:00,0.604667713,0.345544532
 04/24  01:00:00,0.500079662,0.332945593
 04/24  02:00:00,0.460812687,0.60091904
 04/24  03:00:00,0.453332275,0.75788468
 04/24  04:00:00,0.457163826,0.989636334
 04/24  05:00:00,0.508398838,1.243659951
 04/24  06:00:00,0.649709802,1.468812568
 04/24  07:00:00,0.869045436,1.445644651
 04/24  08:00:00,0.796013755,1.262632861
 04/24  09:00:00,0.712269722,0.840133517
 04/24  10:00:00,0.718512085,0.748211396
 04/24  11:00:00,0.733780742,0.66477257
 04/24  12:00:00,0.719209716,0.599485248
 04/24  13:00:00,0.6966506,0.563353045
 04/24  14:00:00,0.688165232,0.525234869
 04/24  15:00:00,0.713947249,0.530028736
 04/24  16:00:00,0.824175673,0.577978021
 04/24  17:00:00,1.015100437,0.681328225
 04/24  18:00:00,1.118508626,0.773672658
 04/24  19:00:00,1.190438481,0.790305651
 04/24  20:00:00,1.379658572,0.73823274
 04/24  21:00:00,1.39368618,0.672754778
 04/24  22:00:00,1.125359673,0.566770764
 04/24  23:00:00,0.861698298,0.453856375
 04/24  24:00:00,0.59809403,0.33413595
 04/25  01:00:00,0.498689853,0.281320346
 04/25  02:00:00,0.455450971,0.406560489
 04/25  03:00:00,0.452205332,0.717052156
 04/25  04:00:00,0.460082947,1.094457193
 04/25  05:00:00,0.516365636,1.529554902
 04/25  06:00:00,0.6739003,2.337899015
 04/25  07:00:00,0.875472154,1.673820712
 04/25  08:00:00,0.799485143,1.384359896
 04/25  09:00:00,0.712269722,0.837257493
 04/25  10:00:00,0.718512085,0.744586268
 04/25  11:00:00,0.733780742,0.662018526
 04/25  12:00:00,0.719209716,0.596123404
 04/25  13:00:00,0.6966506,0.557905105
 04/25  14:00:00,0.688165232,0.520477352
 04/25  15:00:00,0.713947249,0.522895881
 04/25  16:00:00,0.824175673,0.571038666
 04/25  17:00:00,1.015100437,0.674005248
 04/25  18:00:00,1.136157694,0.766384249
 04/25  19:00:00,1.190438481,0.782570514
 04/25  20:00:00,1.379658572,0.730668747
 04/25  21:00:00,1.39368618,0.665807291
 04/25  22:00:00,1.125359673,0.56125613
 04/25  23:00:00,0.861698298,0.450662249
 04/25  24:00:00,0.59809403,0.32910049
 04/26  01:00:00,0.498689853,0.27687682
 04/26  02:00:00,0.451592064,0.264227195
 04/26  03:00:00,0.43986398,0.271079938
 04/26  04:00:00,0.443162716,0.48381064
 04/26  05:00:00,0.497058588,0.832193668
 04/26  06:00:00,0.642859873,1.215841127
 04/26  07:00:00,0.857787619,1.032751902
 04/26  08:00:00,0.786574843,0.914470403
 04/26  09:00:00,0.712269722,0.830808746
 04/26  10:00:00,0.718512085,0.737798399
 04/26  11:00:00,0.733780742,0.655002015
 04/26  12:00:00,0.719209716,0.589700363
 04/26  13:00:00,0.6966506,0.550936719
 04/26  14:00:00,0.705263289,0.514368973
 04/26  15:00:00,0.713947249,0.519360629
 04/26  16:00:00,0.824175673,0.568905517
 04/26  17:00:00,1.015100437,0.671187881
 04/26  18:00:00,1.118508626,0.765476713
 04/26  19:00:00,1.261784437,0.780586064
 04/26  20:00:00,1.448379719,0.727433635
 04/26  21:00:00,1.397380803,0.661598714
 04/26  22:00:00,1.125359673,0.556541638
 04/26  23:00:00,0.861698298,0.444999057
 04/26  24:00:00,0.59809403,0.326680093
 04/27  01:00:00,0.498689853,0.272521258
 04/27  02:00:00,0.451592064,0.2598124
 04/27  03:00:00,0.43986398,0.264686361
 04/27  04:00:00,0.438424616,0.307600548
 04/27  05:00:00,0.487889474,0.496600312
 04/27  06:00:00,0.632764199,0.845972692
 04/27  07:00:00,0.855395432,0.939711595
 04/27  08:00:00,0.786574843,0.908579359
 04/27  09:00:00,0.712269722,0.826066047
 04/27  10:00:00,0.718512085,0.734758094
 04/27  11:00:00,0.733780742,0.653135981
 04/27  12:00:00,0.719209716,0.588619909
 04/27  13:00:00,0.6966506,0.551313941
 04/27  14:00:00,0.688165232,0.51523261
 04/27  15:00:00,0.713947249,0.518870927
 04/27  16:00:00,0.824175673,0.566310101
 04/27  17:00:00,1.015100437,0.669653359
 04/27  18:00:00,1.145193067,0.761461554
 04/27  19:00:00,1.190438481,0.777704854
 04/27  20:00:00,1.379658572,0.726491274
 04/27  21:00:00,1.39368618,0.662025206
 04/27  22:00:00,1.125359673,0.55748245
 04/27  23:00:00,0.861698298,0.446445716
 04/27  24:00:00,0.59809403,0.327097091
 04/28  01:00:00,0.498689853,0.275795668
 04/28  02:00:00,0.451592064,0.263426017
 04/28  03:00:00,0.43986398,0.26873697
 04/28  04:00:00,0.438424616,0.310019977
 04/28  05:00:00,0.487889474,0.497695796
 04/28  06:00:00,0.632764199,0.845366914
 04/28  07:00:00,0.855395432,0.938630705
 04/28  08:00:00,0.786574843,0.907856397
 04/28  09:00:00,0.712269722,0.825797102
 04/28  10:00:00,0.718512085,0.736195626
 04/28  11:00:00,0.733780742,0.654337954
 04/28  12:00:00,0.719209716,0.590648957
 04/28  13:00:00,0.6966506,0.554684497
 04/28  14:00:00,0.688165232,0.5181962
 04/28  15:00:00,0.713947249,0.523841986
 04/28  16:00:00,0.824175673,0.571888657
 04/28  17:00:00,1.015100437,0.673847921
 04/28  18:00:00,1.118508626,0.764347483
 04/28  19:00:00,1.190438481,0.779941082
 04/28  20:00:00,1.379658572,0.728297407
 04/28  21:00:00,1.39368618,0.663621397
 04/28  22:00:00,1.125359673,0.55958913
 04/28  23:00:00,0.861698298,0.449591739
 04/28  24:00:00,0.59809403,0.330739536
 04/29  01:00:00,0.502636877,0.28243688
 04/29  02:00:00,0.454203303,0.268728486
 04/29  03:00:00,0.444242759,0.380808327
 04/29  04:00:00,0.452012804,0.712935776
 04/29  05:00:00,0.506976334,1.062690363
 04/29  06:00:00,0.674951858,2.037191818
 04/29  07:00:00,0.889512,1.471153069
 04/29  08:00:00,0.824824676,1.185460781
 04/29  09:00:00,0.75730078,0.888507066
 04/29  10:00:00,0.769428315,0.789271132
 04/29  11:00:00,0.786269502,0.698649551
 04/29  12:00:00,0.767020223,0.628262045
 04/29  13:00:00,0.740238632,0.587005967
 04/29  14:00:00,0.727290804,0.547437481
 04/29  15:00:00,0.751006222,0.549884418
 04/29  16:00:00,0.860093592,0.604620625
 04/29  17:00:00,1.050452367,0.71497053
 04/29  18:00:00,1.152818942,0.818910805
 04/29  19:00:00,1.224683235,0.842390955
 04/29  20:00:00,1.414513942,0.788055758
 04/29  21:00:00,1.429293038,0.714383036
 04/29  22:00:00,1.153652885,0.59982919
 04/29  23:00:00,0.877233144,0.474602759
 04/29  24:00:00,0.604667713,0.341056027
 04/30  01:00:00,0.502636877,0.28306604
 04/30  02:00:00,0.45788013,0.403681294
 04/30  03:00:00,0.454230695,0.743924409
 04/30  04:00:00,0.46472943,1.171966037
 04/30  05:00:00,0.517632192,1.445394478
 04/30  06:00:00,0.685597043,2.417646625
 04/30  07:00:00,0.894312153,1.640307439
 04/30  08:00:00,0.826644005,1.247222935
 04/30  09:00:00,0.75730078,0.884407927
 04/30  10:00:00,0.769428315,0.782784414
 04/30  11:00:00,0.786269502,0.692402414
 04/30  12:00:00,0.767020223,0.622441294
 04/30  13:00:00,0.740238632,0.581052206
 04/30  14:00:00,0.727290804,0.541017931
 04/30  15:00:00,0.758577989,0.543902994
 04/30  16:00:00,0.92767943,0.598300504
 04/30  17:00:00,1.151201919,0.707147516
 04/30  18:00:00,1.321240931,0.812888493
 04/30  19:00:00,1.349389645,0.836677819
 04/30  20:00:00,1.481633083,0.781956715
 04/30  21:00:00,1.458586412,0.706759858
 04/30  22:00:00,1.153652885,0.592321382
 04/30  23:00:00,0.877233144,0.467020568
 04/30  24:00:00,0.604667713,0.334249913
 05/01  01:00:00,0.497156714,0.27172437
 05/01  02:00:00,0.450765172,0.259126519
 05/01  03:00:00,0.439028087,0.266533104
 05/01  04:00:00,0.437583332,0.308719348
 05/01  05:00:00,0.486615417,0.493750918
 05/01  06:00:00,0.615801204,0.835707289
 05/01  07:00:00,0.805820141,0.927363448
 05/01  08:00:00,0.738659232,0.896800167
 05/01  09:00:00,0.695980342,0.815840075
 05/01  10:00:00,0.707665163,0.726987995
 05/01  11:00:00,0.722968309,0.646394532
 05/01  12:00:00,0.708422963,0.583535611
 05/01  13:00:00,0.685831825,0.548044651
 05/01  14:00:00,0.677368687,0.513160683
 05/01  15:00:00,0.703246984,0.517874531
 05/01  16:00:00,0.813251263,0.565134434
 05/01  17:00:00,0.994741142,0.666405593
 05/01  18:00:00,1.074691775,0.756357699
 05/01  19:00:00,1.104867158,0.770552374
 05/01  20:00:00,1.266670316,0.719229889
 05/01  21:00:00,1.366605015,0.655826773
 05/01  22:00:00,1.123960697,0.553767194
 05/01  23:00:00,0.864109003,0.446224034
 05/01  24:00:00,0.599062121,0.329707824
 05/02  01:00:00,0.497156714,0.277470997
 05/02  02:00:00,0.450765172,0.265149986
 05/02  03:00:00,0.439028087,0.272220423
 05/02  04:00:00,0.437583332,0.312923451
 05/02  05:00:00,0.486615417,0.497099462
 05/02  06:00:00,0.615801204,0.838252392
 05/02  07:00:00,0.805820141,0.928326905
 05/02  08:00:00,0.738659232,0.895503215
 05/02  09:00:00,0.695980342,0.814336933
 05/02  10:00:00,0.707665163,0.724372108
 05/02  11:00:00,0.722968309,0.643565785
 05/02  12:00:00,0.708422963,0.58009494
 05/02  13:00:00,0.685831825,0.542814714
 05/02  14:00:00,0.677368687,0.507484169
 05/02  15:00:00,0.703246984,0.509811568
 05/02  16:00:00,0.818891765,0.556811063
 05/02  17:00:00,0.994741142,0.65689813
 05/02  18:00:00,1.146018628,0.747579299
 05/02  19:00:00,1.168971295,0.76369774
 05/02  20:00:00,1.313445786,0.71282368
 05/02  21:00:00,1.385471796,0.648767245
 05/02  22:00:00,1.123960697,0.546133376
 05/02  23:00:00,0.864109003,0.437247716
 05/02  24:00:00,0.599062121,0.321327353
 05/03  01:00:00,0.497156714,0.269139868
 05/03  02:00:00,0.450765172,0.256520294
 05/03  03:00:00,0.439028087,0.262722335
 05/03  04:00:00,0.437583332,0.304063966
 05/03  05:00:00,0.486615417,0.486878133
 05/03  06:00:00,0.615801204,0.826153841
 05/03  07:00:00,0.805820141,0.916111991
 05/03  08:00:00,0.738659232,0.884775217
 05/03  09:00:00,0.695980342,0.805050321
 05/03  10:00:00,0.707665163,0.714651018
 05/03  11:00:00,0.722968309,0.637197326
 05/03  12:00:00,0.708422963,0.572374247
 05/03  13:00:00,0.685831825,0.536243593
 05/03  14:00:00,0.677368687,0.503052475
 05/03  15:00:00,0.703246984,0.509862892
 05/03  16:00:00,0.813251263,0.556457796
 05/03  17:00:00,0.994741142,0.657259582
 05/03  18:00:00,1.194461994,0.746278605
 05/03  19:00:00,1.21692596,0.761010947
 05/03  20:00:00,1.357521906,0.710375984
 05/03  21:00:00,1.428526284,0.646616121
 05/03  22:00:00,1.123960697,0.54396539
 05/03  23:00:00,0.864109003,0.436113533
 05/03  24:00:00,0.599062121,0.319664726
 05/04  01:00:00,0.497156714,0.267458961
 05/04  02:00:00,0.450765172,0.256522461
 05/04  03:00:00,0.439028087,0.261749372
 05/04  04:00:00,0.437583332,0.303567256
 05/04  05:00:00,0.486615417,0.485653744
 05/04  06:00:00,0.615801204,0.823982303
 05/04  07:00:00,0.805820141,0.912846194
 05/04  08:00:00,0.738659232,0.881275056
 05/04  09:00:00,0.695980342,0.80102247
 05/04  10:00:00,0.707665163,0.712154103
 05/04  11:00:00,0.722968309,0.632963493
 05/04  12:00:00,0.708422963,0.569785458
 05/04  13:00:00,0.708377165,0.535091078
 05/04  14:00:00,0.790678576,0.499787801
 05/04  15:00:00,0.870914377,0.505901331
 05/04  16:00:00,1.030169658,0.553065151
 05/04  17:00:00,1.142427517,0.65208256
 05/04  18:00:00,1.298064957,0.742083729
 05/04  19:00:00,1.281548171,0.758324457
 05/04  20:00:00,1.395904414,0.707929842
 05/04  21:00:00,1.46865769,0.644466539
