Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/27  22:00:00,1.394374705,0.733444356
 03/27  23:00:00,1.126965841,0.613788806
 03/27  24:00:00,0.866891526,0.485614947
 03/28  01:00:00,0.599451667,0.350135964
 03/28  02:00:00,0.496433249,0.287791649
 03/28  03:00:00,0.459167937,0.53572936
 03/28  04:00:00,0.452378257,0.718677843
 03/28  05:00:00,0.455293528,0.922963745
 03/28  06:00:00,0.506243443,1.154940967
 03/28  07:00:00,0.650699339,1.700600244
 03/28  08:00:00,0.849086067,1.380406277
 03/28  09:00:00,0.771604513,1.008474883
 03/28  10:00:00,0.71145127,0.915639075
 03/28  11:00:00,0.718962276,0.811673235
 03/28  12:00:00,0.734265422,0.719106462
 03/28  13:00:00,0.719720076,0.646106544
 03/28  14:00:00,0.697128938,0.604036983
 03/28  15:00:00,0.6886658,0.561733558
 03/28  16:00:00,0.724116033,0.567888393
 03/28  17:00:00,0.869013369,0.622613911
 03/28  18:00:00,1.147001739,0.739133139
 03/28  19:00:00,1.381828607,0.843064038
 03/28  20:00:00,1.503772111,0.86155713
 03/28  21:00:00,1.533515934,0.805814023
 03/28  22:00:00,1.394374705,0.733505631
 03/28  23:00:00,1.128181414,0.660815013
 03/28  24:00:00,0.880869645,0.992944384
 03/29  01:00:00,0.626432965,1.324316605
 03/29  02:00:00,0.53588778,1.711771176
 03/29  03:00:00,0.500515474,2.026405855
 03/29  04:00:00,0.502722921,2.533489196
 03/29  05:00:00,0.509642571,2.881958176
 03/29  06:00:00,0.567028454,3.345198951
 03/29  07:00:00,0.729219709,4.528810098
 03/29  08:00:00,0.907556606,3.485369615
 03/29  09:00:00,0.821493324,2.804521464
 03/29  10:00:00,0.747030806,2.198230124
 03/29  11:00:00,0.749726583,1.922855567
 03/29  12:00:00,0.741687175,0.990533692
 03/29  13:00:00,0.719720076,0.650504819
 03/29  14:00:00,0.697128938,0.606540621
 03/29  15:00:00,0.6886658,0.565569592
 03/29  16:00:00,0.724116033,0.57056415
 03/29  17:00:00,0.869013369,0.624807442
 03/29  18:00:00,1.147001739,0.740383059
 03/29  19:00:00,1.381828607,0.842413001
 03/29  20:00:00,1.503772111,0.861143492
 03/29  21:00:00,1.533515934,0.803456083
 03/29  22:00:00,1.394374705,0.731790716
 03/29  23:00:00,1.126965841,0.614057929
 03/29  24:00:00,0.867517168,0.509760839
 03/30  01:00:00,0.614254113,0.884732658
 03/30  02:00:00,0.527889232,1.423193485
 03/30  03:00:00,0.495189484,1.834241817
 03/30  04:00:00,0.494003477,2.218968856
 03/30  05:00:00,0.504154641,2.683756161
 03/30  06:00:00,0.559633774,3.077487446
 03/30  07:00:00,0.714211283,3.985170097
 03/30  08:00:00,0.892137935,2.926508337
 03/30  09:00:00,0.803919895,2.168058925
 03/30  10:00:00,0.725954892,1.43579648
 03/30  11:00:00,0.718962276,0.811452735
 03/30  12:00:00,0.734265422,0.718054118
 03/30  13:00:00,0.719720076,0.643757785
 03/30  14:00:00,0.697128938,0.599702799
 03/30  15:00:00,0.6886658,0.556176758
 03/30  16:00:00,0.724116033,0.561972934
 03/30  17:00:00,0.869013369,0.614703392
 03/30  18:00:00,1.147001739,0.727307385
 03/30  19:00:00,1.381828607,0.830555141
 03/30  20:00:00,1.503772111,0.848417379
 03/30  21:00:00,1.533515934,0.791148593
 03/30  22:00:00,1.394374705,0.71958474
 03/30  23:00:00,1.126965841,0.60304766
 03/30  24:00:00,0.866891526,0.477752353
 03/31  01:00:00,0.599451667,0.345688309
 03/31  02:00:00,0.496433249,0.287694766
 03/31  03:00:00,0.457302333,0.468173454
 03/31  04:00:00,0.456783414,0.876955009
 03/31  05:00:00,0.464306684,1.246831545
 03/31  06:00:00,0.52471568,1.81751301
 03/31  07:00:00,0.677772562,2.668915869
 03/31  08:00:00,0.863391468,1.887132776
 03/31  09:00:00,0.779024481,1.267599447
 03/31  10:00:00,0.71145127,0.909156345
 03/31  11:00:00,0.718962276,0.805107777
 03/31  12:00:00,0.734265422,0.712098568
 03/31  13:00:00,0.719720076,0.638465256
 03/31  14:00:00,0.697128938,0.593905666
 03/31  15:00:00,0.6886658,0.55169595
 03/31  16:00:00,0.767148837,0.556925594
 03/31  17:00:00,0.991643628,0.611076394
 03/31  18:00:00,1.351615272,0.724866317
 03/31  19:00:00,1.389620048,0.827964907
 03/31  20:00:00,1.503772111,0.848354142
 03/31  21:00:00,1.533515934,0.791926419
 03/31  22:00:00,1.394374705,0.720551784
 03/31  23:00:00,1.126965841,0.602986252
 03/31  24:00:00,0.866891526,0.477540681
 04/01  01:00:00,0.604667713,0.353891242
 04/01  02:00:00,0.502636877,0.286984585
 04/01  03:00:00,0.454203303,0.271684562
 04/01  04:00:00,0.441229384,0.276944648
 04/01  05:00:00,0.441095772,0.329826099
 04/01  06:00:00,0.491986166,0.559768363
 04/01  07:00:00,0.64474398,1.029395902
 04/01  08:00:00,0.876556794,1.106040183
 04/01  09:00:00,0.819012144,1.073285406
 04/01  10:00:00,0.75730078,0.974477228
 04/01  11:00:00,0.769428315,0.858953136
 04/01  12:00:00,0.786269502,0.755534239
 04/01  13:00:00,0.813467371,0.675110576
 04/01  14:00:00,0.954099299,0.628347445
 04/01  15:00:00,1.11607734,0.584559199
 04/01  16:00:00,1.258921882,0.591171773
 04/01  17:00:00,1.414276371,0.653545649
 04/01  18:00:00,1.654215066,0.776076875
 04/01  19:00:00,1.6295802,0.89482268
 04/01  20:00:00,1.586090925,0.921012645
 04/01  21:00:00,1.665422256,0.859224276
 04/01  22:00:00,1.586292646,0.774380521
 04/01  23:00:00,1.214323168,0.642790879
 04/01  24:00:00,0.877233144,0.498809212
 04/02  01:00:00,0.502636877,0.279859704
 04/02  02:00:00,0.454203303,0.264452132
 04/02  03:00:00,0.441229384,0.271160902
 04/02  04:00:00,0.441095772,0.323916928
 04/02  05:00:00,0.491986166,0.553589901
 04/02  06:00:00,0.643389712,0.980706661
 04/02  07:00:00,0.876556794,1.10098522
 04/02  08:00:00,0.819012144,1.070111174
 04/02  09:00:00,0.75730078,0.972389991
 04/02  10:00:00,0.769428315,0.857474923
 04/02  11:00:00,0.786269502,0.754786935
 04/02  12:00:00,0.767020223,0.674676029
 04/02  13:00:00,0.828254561,0.626659217
 04/02  14:00:00,1.017817697,0.583049778
 04/02  15:00:00,1.236579039,0.58965014
 04/02  16:00:00,1.462272736,0.651799095
 04/02  17:00:00,1.862900028,0.773900073
 04/02  18:00:00,1.885479502,0.892235273
 04/02  19:00:00,1.801316819,0.918349399
 04/02  20:00:00,1.824678638,0.85678421
 04/02  21:00:00,1.730761606,0.772245109
 04/02  22:00:00,1.338694364,0.641156102
 04/02  23:00:00,0.956630618,0.496823868
 04/02  24:00:00,0.604667713,0.343892495
 04/03  01:00:00,0.498689853,0.278005439
 04/03  02:00:00,0.451592064,0.263698368
 04/03  03:00:00,0.43986398,0.271058859
 04/03  04:00:00,0.438424616,0.317058001
 04/03  05:00:00,0.487889474,0.525695193
 04/03  06:00:00,0.632764199,0.915220164
 04/03  07:00:00,0.855395432,1.02037481
 04/03  08:00:00,0.786574843,0.986695766
 04/03  09:00:00,0.712269722,0.896111329
 04/03  10:00:00,0.718512085,0.792130007
 04/03  11:00:00,0.733780742,0.700648726
 04/03  12:00:00,0.719209716,0.627627407
 04/03  13:00:00,0.781389628,0.585577281
 04/03  14:00:00,0.959976095,0.545867442
 04/03  15:00:00,1.153248351,0.552590093
 04/03  16:00:00,1.384634214,0.606344906
 04/03  17:00:00,1.7609264,0.718937289
 04/03  18:00:00,1.771239744,0.820975031
 04/03  19:00:00,1.706842685,0.83877064
 04/03  20:00:00,1.553059978,0.78118859
 04/03  21:00:00,1.39368618,0.71023584
 04/03  22:00:00,1.125359673,0.594287486
 04/03  23:00:00,0.861698298,0.471656349
 04/03  24:00:00,0.59809403,0.339741211
 04/04  01:00:00,0.498689853,0.277240105
 04/04  02:00:00,0.451592064,0.262467106
 04/04  03:00:00,0.43986398,0.269279586
 04/04  04:00:00,0.438424616,0.31648381
 04/04  05:00:00,0.487889474,0.525381548
 04/04  06:00:00,0.639402823,1.125479237
 04/04  07:00:00,0.855395432,1.019158058
 04/04  08:00:00,0.786574843,0.98516083
 04/04  09:00:00,0.712269722,0.894981292
 04/04  10:00:00,0.718512085,0.792650755
 04/04  11:00:00,0.733780742,0.700737607
 04/04  12:00:00,0.719209716,0.628173516
 04/04  13:00:00,0.724174929,0.584483304
 04/04  14:00:00,0.879597438,0.544493501
 04/04  15:00:00,1.069233923,0.551200217
 04/04  16:00:00,1.312552419,0.604758128
 04/04  17:00:00,1.689789168,0.716946106
 04/04  18:00:00,1.703445319,0.818625427
 04/04  19:00:00,1.620538134,0.83637471
 04/04  20:00:00,1.686748575,0.779006645
 04/04  21:00:00,1.601800507,0.706926279
 04/04  22:00:00,1.229528774,0.589840728
 04/04  23:00:00,0.866494514,0.464672804
 04/04  24:00:00,0.59809403,0.332905795
 04/05  01:00:00,0.498689853,0.279727078
 04/05  02:00:00,0.451592064,0.265209441
 04/05  03:00:00,0.43986398,0.270138465
 04/05  04:00:00,0.438424616,0.318892012
 04/05  05:00:00,0.487889474,0.525239861
 04/05  06:00:00,0.638668956,1.110621165
 04/05  07:00:00,0.855395432,1.016250168
 04/05  08:00:00,0.786574843,0.982800608
 04/05  09:00:00,0.712269722,0.893528333
 04/05  10:00:00,0.718512085,0.794160409
 04/05  11:00:00,0.733780742,0.7038811
 04/05  12:00:00,0.719209716,0.632914871
 04/05  13:00:00,0.6966506,0.589125862
 04/05  14:00:00,0.688165232,0.546608401
 04/05  15:00:00,0.733044627,0.551015938
 04/05  16:00:00,0.884693688,0.603287908
 04/05  17:00:00,1.046214879,0.714937614
 04/05  18:00:00,1.118508626,0.820304327
 04/05  19:00:00,1.190438481,0.842646488
 04/05  20:00:00,1.379658572,0.785023938
 04/05  21:00:00,1.39368618,0.715995906
 04/05  22:00:00,1.125359673,0.59885463
 04/05  23:00:00,0.861698298,0.476237024
 04/05  24:00:00,0.59809403,0.343815689
 04/06  01:00:00,0.498689853,0.28356202
 04/06  02:00:00,0.451592064,0.269507296
 04/06  03:00:00,0.442580153,0.36283017
 04/06  04:00:00,0.4503879,0.727194446
 04/06  05:00:00,0.505780515,1.154666353
 04/06  06:00:00,0.666128709,2.103189708
 04/06  07:00:00,0.873335863,1.661354473
 04/06  08:00:00,0.804345952,1.622420043
 04/06  09:00:00,0.722715719,1.270386303
 04/06  10:00:00,0.720828946,0.878547661
 04/06  11:00:00,0.733780742,0.704360276
 04/06  12:00:00,0.719209716,0.632514777
 04/06  13:00:00,0.6966506,0.590382498
 04/06  14:00:00,0.688165232,0.549269573
 04/06  15:00:00,0.713947249,0.554520108
 04/06  16:00:00,0.824175673,0.605923469
 04/06  17:00:00,1.015100437,0.716723311
 04/06  18:00:00,1.118508626,0.817832549
 04/06  19:00:00,1.190438481,0.836842872
 04/06  20:00:00,1.379658572,0.78089109
 04/06  21:00:00,1.39368618,0.710140678
 04/06  22:00:00,1.125359673,0.595106643
 04/06  23:00:00,0.861698298,0.472354933
 04/06  24:00:00,0.59809403,0.343652309
 04/07  01:00:00,0.498689853,0.285467403
 04/07  02:00:00,0.451783227,0.278131119
 04/07  03:00:00,0.446248319,0.505765696
 04/07  04:00:00,0.45408604,0.885529289
 04/07  05:00:00,0.509885656,1.318928828
 04/07  06:00:00,0.673781382,2.386113771
 04/07  07:00:00,0.876915948,1.787191987
 04/07  08:00:00,0.800535478,1.481905717
 04/07  09:00:00,0.714401996,0.967844835
 04/07  10:00:00,0.718512085,0.790612286
 04/07  11:00:00,0.733780742,0.699580469
 04/07  12:00:00,0.719209716,0.627876111
 04/07  13:00:00,0.6966506,0.58521605
 04/07  14:00:00,0.688165232,0.542342744
 04/07  15:00:00,0.768717314,0.547483388
 04/07  16:00:00,0.979207869,0.599941083
 04/07  17:00:00,1.299221895,0.710871484
 04/07  18:00:00,1.404406327,0.811457725
 04/07  19:00:00,1.215311475,0.829065753
 04/07  20:00:00,1.379658572,0.776475123
 04/07  21:00:00,1.39368618,0.706984356
 04/07  22:00:00,1.125359673,0.593295216
 04/07  23:00:00,0.861698298,0.471685045
 04/07  24:00:00,0.59809403,0.340625042
 04/08  01:00:00,0.502636877,0.285897018
 04/08  02:00:00,0.454203303,0.269915054
 04/08  03:00:00,0.441229384,0.27621072
 04/08  04:00:00,0.441095772,0.327644449
 04/08  05:00:00,0.492903756,0.579686686
 04/08  06:00:00,0.662927363,1.599492459
 04/08  07:00:00,0.879618092,1.188898692
 04/08  08:00:00,0.819012144,1.053539198
 04/08  09:00:00,0.75730078,0.95806503
 04/08  10:00:00,0.769428315,0.847700036
 04/08  11:00:00,0.786269502,0.747140914
 04/08  12:00:00,0.767020223,0.668617309
 04/08  13:00:00,0.740238632,0.620066243
 04/08  14:00:00,0.752956151,0.574072234
 04/08  15:00:00,0.896872481,0.580326728
 04/08  16:00:00,1.115179461,0.640994484
 04/08  17:00:00,1.476441964,0.760433006
 04/08  18:00:00,1.593519096,0.876227238
 04/08  19:00:00,1.593384568,0.901872566
 04/08  20:00:00,1.712686275,0.841688376
 04/08  21:00:00,1.626526102,0.759034188
 04/08  22:00:00,1.257714709,0.631042477
 04/08  23:00:00,0.883382756,0.490182559
 04/08  24:00:00,0.604667713,0.342399877
 04/09  01:00:00,0.502636877,0.278741859
 04/09  02:00:00,0.454203303,0.264555491
 04/09  03:00:00,0.441229384,0.270094989
 04/09  04:00:00,0.441095772,0.321054567
 04/09  05:00:00,0.491986166,0.544367378
 04/09  06:00:00,0.643389712,0.959563278
 04/09  07:00:00,0.876556794,1.075401504
 04/09  08:00:00,0.819012144,1.045238914
 04/09  09:00:00,0.75730078,0.949978163
 04/09  10:00:00,0.769428315,0.839322049
 04/09  11:00:00,0.786269502,0.739061273
 04/09  12:00:00,0.767020223,0.66096469
 04/09  13:00:00,0.820911838,0.614404564
 04/09  14:00:00,0.986487136,0.572116934
 04/09  15:00:00,1.175558887,0.578624094
 04/09  16:00:00,1.431345817,0.639143311
 04/09  17:00:00,1.743115728,0.758126863
 04/09  18:00:00,1.747062774,0.873486037
 04/09  19:00:00,1.684596856,0.899051092
 04/09  20:00:00,1.767225913,0.839103409
 04/09  21:00:00,1.684018938,0.756771987
 04/09  22:00:00,1.311025085,0.629310647
 04/09  23:00:00,0.950588748,0.489045336
 04/09  24:00:00,0.604667713,0.339739184
 04/10  01:00:00,0.498689853,0.274962299
 04/10  02:00:00,0.451592064,0.265706409
 04/10  03:00:00,0.43986398,0.269442283
 04/10  04:00:00,0.438424616,0.313597373
 04/10  05:00:00,0.487889474,0.515526579
 04/10  06:00:00,0.632764199,0.893667468
 04/10  07:00:00,0.855395432,0.997703799
 04/10  08:00:00,0.786574843,0.962887858
 04/10  09:00:00,0.712269722,0.875315036
 04/10  10:00:00,0.718512085,0.772739893
 04/10  11:00:00,0.733780742,0.683798171
 04/10  12:00:00,0.747322603,0.613576366
 04/10  13:00:00,0.844594015,0.574504674
 04/10  14:00:00,0.991934972,0.536005276
 04/10  15:00:00,1.12474659,0.542618313
 04/10  16:00:00,1.300091417,0.594964571
 04/10  17:00:00,1.601207577,0.704658443
 04/10  18:00:00,1.598908245,0.804126807
 04/10  19:00:00,1.54808105,0.821590266
 04/10  20:00:00,1.379658572,0.767820012
 04/10  21:00:00,1.39368618,0.700311068
 04/10  22:00:00,1.125359673,0.585690024
 04/10  23:00:00,0.861698298,0.46512299
 04/10  24:00:00,0.59809403,0.33611025
 04/11  01:00:00,0.498689853,0.276506905
 04/11  02:00:00,0.451592064,0.261455949
 04/11  03:00:00,0.43986398,0.26766432
 04/11  04:00:00,0.438424616,0.313203692
 04/11  05:00:00,0.487889474,0.516765989
 04/11  06:00:00,0.632764199,0.893078247
 04/11  07:00:00,0.855395432,0.994716914
 04/11  08:00:00,0.786574843,0.960833601
 04/11  09:00:00,0.712269722,0.872388661
 04/11  10:00:00,0.718512085,0.773534561
 04/11  11:00:00,0.733780742,0.685260164
 04/11  12:00:00,0.719209716,0.614879629
 04/11  13:00:00,0.714318062,0.573247044
 04/11  14:00:00,0.871926848,0.534557434
 04/11  15:00:00,1.066746768,0.54115318
 04/11  16:00:00,1.33962219,0.593292277
 04/11  17:00:00,1.749474988,0.702559666
 04/11  18:00:00,1.787153896,0.801650141
 04/11  19:00:00,1.730276119,0.819064792
 04/11  20:00:00,1.840577964,0.763241441
 04/11  21:00:00,1.758138151,0.693070825
 04/11  22:00:00,1.370221771,0.57926014
 04/11  23:00:00,0.993804565,0.45766692
 04/11  24:00:00,0.667717874,0.327563233
 04/12  01:00:00,0.498689853,0.27464224
 04/12  02:00:00,0.451592064,0.259900339
 04/12  03:00:00,0.43986398,0.263676163
 04/12  04:00:00,0.438424616,0.309747408
 04/12  05:00:00,0.487889474,0.511307471
 04/12  06:00:00,0.632764199,0.886908597
 04/12  07:00:00,0.855395432,0.987420621
 04/12  08:00:00,0.786574843,0.954225244
 04/12  09:00:00,0.712269722,0.863589726
 04/12  10:00:00,0.718512085,0.764773106
 04/12  11:00:00,0.734061683,0.677161953
 04/12  12:00:00,0.804669374,0.609600255
 04/12  13:00:00,0.917054795,0.571239403
 04/12  14:00:00,1.069432545,0.533096702
 04/12  15:00:00,1.269360289,0.539677719
 04/12  16:00:00,1.498532402,0.59160898
 04/12  17:00:00,1.912151124,0.700447845
 04/12  18:00:00,1.920367073,0.799158419
 04/12  19:00:00,1.825792585,0.816523899
 04/12  20:00:00,1.931771878,0.76092723
 04/12  21:00:00,1.815323176,0.691036826
 04/12  22:00:00,1.441987091,0.577706863
 04/12  23:00:00,0.861698298,0.458760266
 04/12  24:00:00,0.59809403,0.331703614
 04/13  01:00:00,0.498689853,0.27057785
 04/13  02:00:00,0.451592064,0.255273958
 04/13  03:00:00,0.43986398,0.260649291
 04/13  04:00:00,0.438424616,0.306053913
 04/13  05:00:00,0.487889474,0.507630398
 04/13  06:00:00,0.632764199,0.880960443
 04/13  07:00:00,0.855395432,0.981224596
 04/13  08:00:00,0.786574843,0.947931045
 04/13  09:00:00,0.712269722,0.860237032
 04/13  10:00:00,0.718512085,0.761069331
 04/13  11:00:00,0.804124462,0.674633391
 04/13  12:00:00,0.952346079,0.607762541
 04/13  13:00:00,1.083208266,0.569592543
 04/13  14:00:00,1.291876146,0.531629477
 04/13  15:00:00,1.5126509,0.538194272
 04/13  16:00:00,1.781179158,0.589916095
 04/13  17:00:00,2.23330252,0.698323749
 04/13  18:00:00,2.213689871,0.796652007
 04/13  19:00:00,2.024221971,0.813968025
 04/13  20:00:00,2.081388632,0.758599387
 04/13  21:00:00,1.933518263,0.688991011
 04/13  22:00:00,1.509551312,0.576144621
 04/13  23:00:00,1.134163369,0.455604016
 04/13  24:00:00,0.740196523,0.326583968
 04/14  01:00:00,0.498689853,0.271355175
 04/14  02:00:00,0.451592064,0.259462568
 04/14  03:00:00,0.43986398,0.264563748
 04/14  04:00:00,0.438424616,0.308693554
 04/14  05:00:00,0.487889474,0.509030225
 04/14  06:00:00,0.632764199,0.880240466
 04/14  07:00:00,0.855395432,0.979254005
 04/14  08:00:00,0.786574843,0.943871525
 04/14  09:00:00,0.712269722,0.855329622
 04/14  10:00:00,0.813443804,0.757471147
 04/14  11:00:00,0.97410381,0.672481398
 04/14  12:00:00,1.157611769,0.605915146
 04/14  13:00:00,1.34825351,0.567936852
 04/14  14:00:00,1.619001162,0.530154358
 04/14  15:00:00,1.788691558,0.536702797
 04/14  16:00:00,1.984830813,0.588213969
 04/14  17:00:00,2.295351872,0.696187952
 04/14  18:00:00,2.215758961,0.794131723
 04/14  19:00:00,2.034791699,0.811397995
 04/14  20:00:00,2.029984089,0.756258802
 04/14  21:00:00,1.932803377,0.686934019
 04/14  22:00:00,1.52517563,0.574573824
 04/14  23:00:00,1.136209458,0.454563652
 04/14  24:00:00,0.926859165,0.326088693
 04/15  01:00:00,0.666241137,0.273163874
 04/15  02:00:00,0.548322038,0.256428046
 04/15  03:00:00,0.483587906,0.260757759
 04/15  04:00:00,0.441095772,0.309121923
 04/15  05:00:00,0.491986166,0.525942741
 04/15  06:00:00,0.643389712,0.932103193
 04/15  07:00:00,0.876556794,1.044568175
 04/15  08:00:00,0.819012144,1.015680767
 04/15  09:00:00,0.75730078,0.924619557
 04/15  10:00:00,0.769428315,0.818658439
 04/15  11:00:00,0.786269502,0.723387755
 04/15  12:00:00,0.767020223,0.649790388
 04/15  13:00:00,0.740238632,0.605768035
 04/15  14:00:00,0.727290804,0.563680989
 04/15  15:00:00,0.757797777,0.568862951
 04/15  16:00:00,0.860093592,0.627908427
 04/15  17:00:00,1.050452367,0.744951973
 04/15  18:00:00,1.152818942,0.858334653
 04/15  19:00:00,1.224683235,0.884839649
 04/15  20:00:00,1.414513942,0.828184211
 04/15  21:00:00,1.429293038,0.750577523
 04/15  22:00:00,1.153652885,0.628626505
 04/15  23:00:00,0.877233144,0.493816596
 04/15  24:00:00,0.604667713,0.352949858
 04/16  01:00:00,0.502636877,0.290593966
 04/16  02:00:00,0.461870655,0.530057197
 04/16  03:00:00,0.459301702,0.90629656
 04/16  04:00:00,0.46983935,1.355826436
 04/16  05:00:00,0.529157256,1.880984334
 04/16  06:00:00,0.704022925,3.127825551
 04/16  07:00:00,0.915514163,2.458600236
 04/16  08:00:00,0.847614689,2.056208053
 04/16  09:00:00,0.771987481,1.46353942
 04/16  10:00:00,0.783308264,1.329855053
 04/16  11:00:00,0.786269502,0.733890025
 04/16  12:00:00,0.767020223,0.658213226
