Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/27  17:00:00,0.869013369,0.622639666
 03/27  18:00:00,1.147001739,0.740795786
 03/27  19:00:00,1.381828607,0.845452169
 03/27  20:00:00,1.503772111,0.864625533
 03/27  21:00:00,1.533515934,0.806865361
 03/27  22:00:00,1.394374705,0.73381405
 03/27  23:00:00,1.126965841,0.615054691
 03/27  24:00:00,0.866891526,0.488629919
 03/28  01:00:00,0.609184283,0.702624809
 03/28  02:00:00,0.521653491,1.198820005
 03/28  03:00:00,0.490533397,1.666694575
 03/28  04:00:00,0.489640733,2.062033448
 03/28  05:00:00,0.497389031,2.440555583
 03/28  06:00:00,0.554633851,2.899471506
 03/28  07:00:00,0.712032176,3.911720364
 03/28  08:00:00,0.883393807,2.617240181
 03/28  09:00:00,0.795711249,1.877935839
 03/28  10:00:00,0.718522151,1.17305381
 03/28  11:00:00,0.718962276,0.814460582
 03/28  12:00:00,0.734265422,0.720444288
 03/28  13:00:00,0.719720076,0.645922062
 03/28  14:00:00,0.697128938,0.60098361
 03/28  15:00:00,0.6886658,0.559467828
 03/28  16:00:00,0.724116033,0.563656932
 03/28  17:00:00,0.869013369,0.616690923
 03/28  18:00:00,1.147001739,0.73108709
 03/28  19:00:00,1.381828607,0.835242788
 03/28  20:00:00,1.503772111,0.852995249
 03/28  21:00:00,1.533515934,0.794812013
 03/28  22:00:00,1.394374705,0.722542502
 03/28  23:00:00,1.126965841,0.605509074
 03/28  24:00:00,0.866891526,0.480020074
 03/29  01:00:00,0.599451667,0.34696101
 03/29  02:00:00,0.496433249,0.28665052
 03/29  03:00:00,0.45630206,0.431681061
 03/29  04:00:00,0.456224171,0.857074597
 03/29  05:00:00,0.467075387,1.347361646
 03/29  06:00:00,0.527604947,1.923935598
 03/29  07:00:00,0.691541645,3.170472029
 03/29  08:00:00,0.871727781,2.193698791
 03/29  09:00:00,0.785005417,1.489089974
 03/29  10:00:00,0.71145127,0.914860887
 03/29  11:00:00,0.718962276,0.809997813
 03/29  12:00:00,0.734265422,0.716197047
 03/29  13:00:00,0.719720076,0.641928038
 03/29  14:00:00,0.697128938,0.597168483
 03/29  15:00:00,0.6886658,0.554962229
 03/29  16:00:00,0.776862029,0.559625654
 03/29  17:00:00,1.009499094,0.614111554
 03/29  18:00:00,1.279928979,0.728679613
 03/29  19:00:00,1.381828607,0.833417715
 03/29  20:00:00,1.503772111,0.852952423
 03/29  21:00:00,1.533515934,0.795632736
 03/29  22:00:00,1.394374705,0.723597319
 03/29  23:00:00,1.126965841,0.60617673
 03/29  24:00:00,0.866891526,0.479254821
 03/30  01:00:00,0.599451667,0.342643299
 03/30  02:00:00,0.496433249,0.28249021
 03/30  03:00:00,0.451878196,0.267419998
 03/30  04:00:00,0.440141111,0.27454185
 03/30  05:00:00,0.438696356,0.323089014
 03/30  06:00:00,0.492961662,0.665021498
 03/30  07:00:00,0.647507539,1.568255634
 03/30  08:00:00,0.841979203,1.11822772
 03/30  09:00:00,0.771604513,1.000868258
 03/30  10:00:00,0.71145127,0.908118786
 03/30  11:00:00,0.718962276,0.80329967
 03/30  12:00:00,0.734265422,0.709717528
 03/30  13:00:00,0.719720076,0.63536114
 03/30  14:00:00,0.736592951,0.591808078
 03/30  15:00:00,0.860763048,0.551325569
 03/30  16:00:00,0.996476487,0.558069242
 03/30  17:00:00,1.206625236,0.612599636
 03/30  18:00:00,1.523143056,0.726783068
 03/30  19:00:00,1.710156589,0.830226572
 03/30  20:00:00,1.772437258,0.848205577
 03/30  21:00:00,1.735947193,0.789790681
 03/30  22:00:00,1.527403941,0.716411258
 03/30  23:00:00,1.176378642,0.597091242
 03/30  24:00:00,0.866891526,0.47037573
 03/31  01:00:00,0.599451667,0.33846922
 03/31  02:00:00,0.496433249,0.279681255
 03/31  03:00:00,0.451878196,0.266681254
 03/31  04:00:00,0.440141111,0.272129976
 03/31  05:00:00,0.438696356,0.318705003
 03/31  06:00:00,0.489119704,0.530528202
 03/31  07:00:00,0.62943566,0.92333922
 03/31  08:00:00,0.839711508,1.02905604
 03/31  09:00:00,0.771604513,0.993918096
 03/31  10:00:00,0.71145127,0.901417952
 03/31  11:00:00,0.718962276,0.796847936
 03/31  12:00:00,0.734265422,0.703628491
 03/31  13:00:00,0.770785719,0.630852488
 03/31  14:00:00,0.92183871,0.590160316
 03/31  15:00:00,1.051228436,0.549961042
 03/31  16:00:00,1.172516138,0.556730576
 03/31  17:00:00,1.361230248,0.611071995
 03/31  18:00:00,1.670194795,0.724866288
 03/31  19:00:00,1.490540003,0.827964956
 03/31  20:00:00,1.503772111,0.846954381
 03/31  21:00:00,1.533515934,0.791987019
 03/31  22:00:00,1.394374705,0.720400293
 03/31  23:00:00,1.126965841,0.603930569
 03/31  24:00:00,0.866891526,0.479330584
 04/01  01:00:00,0.604667713,0.354283074
 04/01  02:00:00,0.502636877,0.289011101
 04/01  03:00:00,0.454203303,0.274804619
 04/01  04:00:00,0.445964233,0.435577356
 04/01  05:00:00,0.454538007,0.804974661
 04/01  06:00:00,0.512849213,1.311167865
 04/01  07:00:00,0.677494107,2.217411176
 04/01  08:00:00,0.883836793,1.370619151
 04/01  09:00:00,0.819012144,1.076377627
 04/01  10:00:00,0.75730078,0.977195846
 04/01  11:00:00,0.769428315,0.861726654
 04/01  12:00:00,0.786269502,0.757726529
 04/01  13:00:00,0.767020223,0.676583936
 04/01  14:00:00,0.855830842,0.628352027
 04/01  15:00:00,1.017760033,0.584558644
 04/01  16:00:00,1.163652052,0.591171728
 04/01  17:00:00,1.376828217,0.653545555
 04/01  18:00:00,1.574199569,0.77607673
 04/01  19:00:00,1.524248685,0.894822632
 04/01  20:00:00,1.484843168,0.921012698
 04/01  21:00:00,1.588609954,0.859224355
 04/01  22:00:00,1.540812544,0.774380668
 04/01  23:00:00,1.189833394,0.642790971
 04/01  24:00:00,0.877233144,0.499182835
 04/02  01:00:00,0.502636877,0.281228468
 04/02  02:00:00,0.454203303,0.266137529
 04/02  03:00:00,0.441229384,0.272438549
 04/02  04:00:00,0.441095772,0.326682413
 04/02  05:00:00,0.491986166,0.556055911
 04/02  06:00:00,0.649175946,1.190620864
 04/02  07:00:00,0.876556794,1.103075726
 04/02  08:00:00,0.819012144,1.072718908
 04/02  09:00:00,0.75730078,0.974820622
 04/02  10:00:00,0.769428315,0.860292216
 04/02  11:00:00,0.786269502,0.757098091
 04/02  12:00:00,0.767020223,0.676672071
 04/02  13:00:00,0.751810987,0.627077464
 04/02  14:00:00,0.918455588,0.583051566
 04/02  15:00:00,1.103104125,0.589650583
 04/02  16:00:00,1.333335795,0.651799047
 04/02  17:00:00,1.662226881,0.773899932
 04/02  18:00:00,1.702031757,0.892235059
 04/02  19:00:00,1.614835785,0.918349389
 04/02  20:00:00,1.699445403,0.856784391
 04/02  21:00:00,1.632623573,0.772245577
 04/02  22:00:00,1.25405904,0.641156596
 04/02  23:00:00,0.877233144,0.497003775
 04/02  24:00:00,0.604667713,0.345283233
 04/03  01:00:00,0.498689853,0.27952172
 04/03  02:00:00,0.451592064,0.26378599
 04/03  03:00:00,0.43986398,0.269599917
 04/03  04:00:00,0.438424616,0.318177691
 04/03  05:00:00,0.487889474,0.528450273
 04/03  06:00:00,0.644962912,1.356603642
 04/03  07:00:00,0.855395432,1.024009529
 04/03  08:00:00,0.786663586,0.994193292
 04/03  09:00:00,0.712269722,0.9011838
 04/03  10:00:00,0.718512085,0.799789144
 04/03  11:00:00,0.733780742,0.707322547
 04/03  12:00:00,0.719209716,0.634153227
 04/03  13:00:00,0.6966506,0.591003478
 04/03  14:00:00,0.688165232,0.547675233
 04/03  15:00:00,0.768234319,0.553138814
 04/03  16:00:00,0.968224413,0.606346755
 04/03  17:00:00,1.240107853,0.718937754
 04/03  18:00:00,1.211015643,0.82097511
 04/03  19:00:00,1.190438481,0.840586583
 04/03  20:00:00,1.379658572,0.785986151
 04/03  21:00:00,1.405210687,0.711071961
 04/03  22:00:00,1.125359673,0.59773678
 04/03  23:00:00,0.861698298,0.473640138
 04/03  24:00:00,0.59809403,0.339156006
 04/04  01:00:00,0.498689853,0.28017402
 04/04  02:00:00,0.451592064,0.26754615
 04/04  03:00:00,0.43986398,0.274372631
 04/04  04:00:00,0.44161788,0.428667913
 04/04  05:00:00,0.498685473,0.913624956
 04/04  06:00:00,0.668905884,2.218293436
 04/04  07:00:00,0.87523169,1.736081756
 04/04  08:00:00,0.803569135,1.600624694
 04/04  09:00:00,0.721234158,1.222551284
 04/04  10:00:00,0.725000504,1.033700836
 04/04  11:00:00,0.733780742,0.708892663
 04/04  12:00:00,0.719209716,0.635702078
 04/04  13:00:00,0.6966506,0.592692857
 04/04  14:00:00,0.688165232,0.549849416
 04/04  15:00:00,0.713947249,0.554620094
 04/04  16:00:00,0.829495382,0.606650766
 04/04  17:00:00,1.059726588,0.71706533
 04/04  18:00:00,1.232381994,0.818626566
 04/04  19:00:00,1.275657372,0.836375621
 04/04  20:00:00,1.431502936,0.779007146
 04/04  21:00:00,1.39368618,0.707154022
 04/04  22:00:00,1.125359673,0.592699426
 04/04  23:00:00,0.861698298,0.470639878
 04/04  24:00:00,0.59809403,0.339430141
 04/05  01:00:00,0.498689853,0.280981277
 04/05  02:00:00,0.451592064,0.267043364
 04/05  03:00:00,0.43986398,0.275345803
 04/05  04:00:00,0.443799987,0.513108391
 04/05  05:00:00,0.498402355,0.907239555
 04/05  06:00:00,0.660438614,1.910598496
 04/05  07:00:00,0.868802113,1.501110899
 04/05  08:00:00,0.798400993,1.411215027
 04/05  09:00:00,0.726232028,1.399953289
 04/05  10:00:00,0.74286508,1.67544254
 04/05  11:00:00,0.737091631,0.82853079
 04/05  12:00:00,0.719209716,0.637246145
 04/05  13:00:00,0.6966506,0.594887718
 04/05  14:00:00,0.688165232,0.553035204
 04/05  15:00:00,0.713947249,0.558508733
 04/05  16:00:00,0.824175673,0.609997757
 04/05  17:00:00,1.015100437,0.720732037
 04/05  18:00:00,1.118508626,0.823921674
 04/05  19:00:00,1.190438481,0.844118543
 04/05  20:00:00,1.379658572,0.787245713
 04/05  21:00:00,1.39368618,0.716433839
 04/05  22:00:00,1.125359673,0.60162199
 04/05  23:00:00,0.861698298,0.477686565
 04/05  24:00:00,0.59809403,0.345692291
 04/06  01:00:00,0.503123563,0.447443692
 04/06  02:00:00,0.465682709,0.779660154
 04/06  03:00:00,0.463870753,1.141352152
 04/06  04:00:00,0.471343196,1.508052562
 04/06  05:00:00,0.527311154,1.94834849
 04/06  06:00:00,0.692027283,3.046664048
 04/06  07:00:00,0.892400982,2.348674159
 04/06  08:00:00,0.813270515,1.944160909
 04/06  09:00:00,0.725527448,1.371752383
 04/06  10:00:00,0.721522377,0.903550934
 04/06  11:00:00,0.733780742,0.703965409
 04/06  12:00:00,0.719209716,0.632479956
 04/06  13:00:00,0.6966506,0.591541444
 04/06  14:00:00,0.688165232,0.551133472
 04/06  15:00:00,0.713947249,0.554255227
 04/06  16:00:00,0.824175673,0.605717021
 04/06  17:00:00,1.015100437,0.71592349
 04/06  18:00:00,1.118508626,0.815767727
 04/06  19:00:00,1.190438481,0.833463269
 04/06  20:00:00,1.379658572,0.777360044
 04/06  21:00:00,1.39368618,0.70702166
 04/06  22:00:00,1.125359673,0.59306428
 04/06  23:00:00,0.861698298,0.471042045
 04/06  24:00:00,0.59809403,0.3409988
 04/07  01:00:00,0.498689853,0.285389831
 04/07  02:00:00,0.45354071,0.340960758
 04/07  03:00:00,0.452010232,0.713578236
 04/07  04:00:00,0.460379914,1.112430903
 04/07  05:00:00,0.517266089,1.585002018
 04/07  06:00:00,0.688282576,2.908898675
 04/07  07:00:00,0.887338979,2.16295439
 04/07  08:00:00,0.808741069,1.777726793
 04/07  09:00:00,0.721157789,1.211399017
 04/07  10:00:00,0.718512085,0.792404325
 04/07  11:00:00,0.733780742,0.70146079
 04/07  12:00:00,0.719209716,0.629934082
 04/07  13:00:00,0.6966506,0.587112217
 04/07  14:00:00,0.688165232,0.544648535
 04/07  15:00:00,0.713947249,0.550373067
 04/07  16:00:00,0.840549433,0.600672647
 04/07  17:00:00,1.071209948,0.710911715
 04/07  18:00:00,1.118508626,0.811695655
 04/07  19:00:00,1.190438481,0.831798027
 04/07  20:00:00,1.379658572,0.776076421
 04/07  21:00:00,1.39368618,0.706052857
 04/07  22:00:00,1.125359673,0.59271886
 04/07  23:00:00,0.861698298,0.471501073
 04/07  24:00:00,0.59809403,0.34138009
 04/08  01:00:00,0.502636877,0.287477868
 04/08  02:00:00,0.454203303,0.272401252
 04/08  03:00:00,0.441229384,0.278357276
 04/08  04:00:00,0.446131247,0.511429853
 04/08  05:00:00,0.504281087,0.995170673
 04/08  06:00:00,0.681368734,2.336243175
 04/08  07:00:00,0.893355074,1.689263036
 04/08  08:00:00,0.826806991,1.335060198
 04/08  09:00:00,0.75730078,0.959394814
 04/08  10:00:00,0.769428315,0.848355878
 04/08  11:00:00,0.786269502,0.747048352
 04/08  12:00:00,0.767020223,0.668339256
 04/08  13:00:00,0.740238632,0.619369789
 04/08  14:00:00,0.755759831,0.57489176
 04/08  15:00:00,0.899102879,0.580307299
 04/08  16:00:00,1.120856897,0.640993931
 04/08  17:00:00,1.435558103,0.760432973
 04/08  18:00:00,1.534776617,0.876227294
 04/08  19:00:00,1.517702606,0.901872613
 04/08  20:00:00,1.623509001,0.841688418
 04/08  21:00:00,1.557095017,0.75903434
 04/08  22:00:00,1.208329283,0.631042602
 04/08  23:00:00,0.877233144,0.490895691
 04/08  24:00:00,0.604667713,0.343572016
 04/09  01:00:00,0.502636877,0.280411718
 04/09  02:00:00,0.454203303,0.266444346
 04/09  03:00:00,0.441229384,0.273603267
 04/09  04:00:00,0.441095772,0.325795138
 04/09  05:00:00,0.491986166,0.54874688
 04/09  06:00:00,0.662743246,1.659674217
 04/09  07:00:00,0.879376265,1.181698634
 04/09  08:00:00,0.819012144,1.050416287
 04/09  09:00:00,0.75730078,0.955676638
 04/09  10:00:00,0.769428315,0.845851239
 04/09  11:00:00,0.786269502,0.745097907
 04/09  12:00:00,0.767020223,0.667110777
 04/09  13:00:00,0.740238632,0.618947759
 04/09  14:00:00,0.727290804,0.573116839
 04/09  15:00:00,0.769553657,0.578909377
 04/09  16:00:00,0.95460038,0.639161907
 04/09  17:00:00,1.171907216,0.758127233
 04/09  18:00:00,1.295089581,0.873486342
 04/09  19:00:00,1.328029901,0.899051384
 04/09  20:00:00,1.48002902,0.839103679
 04/09  21:00:00,1.458496287,0.756772145
 04/09  22:00:00,1.153652885,0.630548606
 04/09  23:00:00,0.877233144,0.492629423
 04/09  24:00:00,0.604667713,0.34486245
 04/10  01:00:00,0.498689853,0.276303129
 04/10  02:00:00,0.451592064,0.263871777
 04/10  03:00:00,0.43986398,0.268661389
 04/10  04:00:00,0.438424616,0.316136528
 04/10  05:00:00,0.487889474,0.520030815
 04/10  06:00:00,0.632764199,0.897042042
 04/10  07:00:00,0.855395432,0.999334759
 04/10  08:00:00,0.786574843,0.96680653
 04/10  09:00:00,0.712269722,0.879037443
 04/10  10:00:00,0.718512085,0.77990353
 04/10  11:00:00,0.733780742,0.691457146
 04/10  12:00:00,0.719209716,0.621998144
 04/10  13:00:00,0.6966506,0.578479865
 04/10  14:00:00,0.688165232,0.53647112
 04/10  15:00:00,0.804323862,0.542773719
 04/10  16:00:00,1.003422682,0.594967496
 04/10  17:00:00,1.281512047,0.704659377
 04/10  18:00:00,1.206769272,0.804127065
 04/10  19:00:00,1.190438481,0.82480196
 04/10  20:00:00,1.379658572,0.769541596
 04/10  21:00:00,1.39368618,0.701343823
 04/10  22:00:00,1.125359673,0.58964078
 04/10  23:00:00,0.861698298,0.469526422
 04/10  24:00:00,0.59809403,0.341611526
 04/11  01:00:00,0.498689853,0.282761604
 04/11  02:00:00,0.451592064,0.268762517
 04/11  03:00:00,0.445937383,0.476344565
 04/11  04:00:00,0.454493401,0.891747081
 04/11  05:00:00,0.512065135,1.392573256
 04/11  06:00:00,0.677607618,2.512796551
 04/11  07:00:00,0.8773092,1.788220735
 04/11  08:00:00,0.798254712,1.386884843
 04/11  09:00:00,0.712269722,0.879083915
 04/11  10:00:00,0.718512085,0.779659744
 04/11  11:00:00,0.733780742,0.691148357
 04/11  12:00:00,0.719209716,0.620614561
 04/11  13:00:00,0.6966506,0.578982459
 04/11  14:00:00,0.688165232,0.537060091
 04/11  15:00:00,0.751990915,0.541878805
 04/11  16:00:00,0.947914208,0.593335603
 04/11  17:00:00,1.247339105,0.702559858
 04/11  18:00:00,1.352818677,0.801650271
 04/11  19:00:00,1.400320666,0.819064879
 04/11  20:00:00,1.567853106,0.763241553
 04/11  21:00:00,1.543187647,0.693071109
 04/11  22:00:00,1.182892919,0.579260336
 04/11  23:00:00,0.861698298,0.45893755
 04/11  24:00:00,0.59809403,0.331296157
 04/12  01:00:00,0.498689853,0.274607004
 04/12  02:00:00,0.451592064,0.260931321
 04/12  03:00:00,0.43986398,0.267256206
 04/12  04:00:00,0.438424616,0.314699964
 04/12  05:00:00,0.487889474,0.517552491
 04/12  06:00:00,0.642964981,1.25539513
 04/12  07:00:00,0.855395432,0.994111402
 04/12  08:00:00,0.786574843,0.960776862
 04/12  09:00:00,0.712269722,0.872862993
 04/12  10:00:00,0.718512085,0.774150576
 04/12  11:00:00,0.733780742,0.686137406
 04/12  12:00:00,0.719209716,0.616016532
 04/12  13:00:00,0.6966506,0.574767889
 04/12  14:00:00,0.713822801,0.533462406
 04/12  15:00:00,0.856058445,0.539752379
 04/12  16:00:00,1.059370865,0.591610268
 04/12  17:00:00,1.366381295,0.700448312
 04/12  18:00:00,1.463188354,0.799158739
 04/12  19:00:00,1.199999538,0.816524063
 04/12  20:00:00,1.379658572,0.764205929
 04/12  21:00:00,1.39368618,0.695406549
 04/12  22:00:00,1.125359673,0.584052681
 04/12  23:00:00,0.861698298,0.465205437
 04/12  24:00:00,0.59809403,0.336886143
 04/13  01:00:00,0.498689853,0.27882516
 04/13  02:00:00,0.451592064,0.263814894
 04/13  03:00:00,0.43986398,0.270459132
 04/13  04:00:00,0.438424616,0.316593342
 04/13  05:00:00,0.488519863,0.538005219
 04/13  06:00:00,0.653189472,1.585132781
 04/13  07:00:00,0.855619779,0.999594
 04/13  08:00:00,0.786574843,0.95821918
 04/13  09:00:00,0.712269722,0.870331933
 04/13  10:00:00,0.718512085,0.77151118
 04/13  11:00:00,0.733780742,0.683176501
 04/13  12:00:00,0.719209716,0.613258342
 04/13  13:00:00,0.6966506,0.571713178
 04/13  14:00:00,0.78684719,0.531644314
 04/13  15:00:00,0.996927676,0.538196455
 04/13  16:00:00,1.23649819,0.589916027
 04/13  17:00:00,1.622421869,0.69832378
 04/13  18:00:00,1.69236929,0.796652182
 04/13  19:00:00,1.646919772,0.813968183
 04/13  20:00:00,1.738065598,0.758599591
 04/13  21:00:00,1.66867834,0.688991432
 04/13  22:00:00,1.301516593,0.57614519
 04/13  23:00:00,0.947825018,0.455604413
 04/13  24:00:00,0.59809403,0.326756801
 04/14  01:00:00,0.498689853,0.271767042
 04/14  02:00:00,0.451592064,0.26093036
 04/14  03:00:00,0.43986398,0.26597123
 04/14  04:00:00,0.438424616,0.310911427
 04/14  05:00:00,0.487889474,0.510949851
 04/14  06:00:00,0.632764199,0.882543888
 04/14  07:00:00,0.855395432,0.980888921
 04/14  08:00:00,0.786574843,0.948159006
 04/14  09:00:00,0.712269722,0.860324488
 04/14  10:00:00,0.718512085,0.761421051
 04/14  11:00:00,0.733780742,0.674021092
 04/14  12:00:00,0.813193654,0.605948686
 04/14  13:00:00,0.943276932,0.567937038
 04/14  14:00:00,1.129629566,0.530154442
 04/14  15:00:00,1.368404972,0.536702798
 04/14  16:00:00,1.637675173,0.58821399
 04/14  17:00:00,2.047875295,0.696188067
 04/14  18:00:00,2.001505015,0.794132155
 04/14  19:00:00,1.860181159,0.811398404
 04/14  20:00:00,1.730324292,0.756258993
 04/14  21:00:00,1.456973573,0.687088109
 04/14  22:00:00,1.125359673,0.577428626
 04/14  23:00:00,0.861698298,0.460446107
 04/14  24:00:00,0.59809403,0.3346043
 04/15  01:00:00,0.502636877,0.28118483
 04/15  02:00:00,0.454203303,0.265218102
 04/15  03:00:00,0.441229384,0.272719008
 04/15  04:00:00,0.441095772,0.324276318
 04/15  05:00:00,0.49480571,0.638599201
 04/15  06:00:00,0.66887665,1.853750866
 04/15  07:00:00,0.884594183,1.347660537
 04/15  08:00:00,0.826427528,1.296080394
 04/15  09:00:00,0.766096363,1.254491583
 04/15  10:00:00,0.781753529,1.276672054
 04/15  11:00:00,0.786269502,0.736850312
 04/15  12:00:00,0.767020223,0.662488511
 04/15  13:00:00,0.740238632,0.617234826
 04/15  14:00:00,0.727290804,0.573219233
 04/15  15:00:00,0.751006222,0.579050842
 04/15  16:00:00,0.860093592,0.636931918
 04/15  17:00:00,1.050452367,0.753964417
 04/15  18:00:00,1.152818942,0.864854417
 04/15  19:00:00,1.224683235,0.889239612
 04/15  20:00:00,1.414513942,0.832948781
 04/15  21:00:00,1.429293038,0.754195974
 04/15  22:00:00,1.153652885,0.63336415
 04/15  23:00:00,0.882432373,0.687147179
 04/15  24:00:00,0.624699068,1.076168069
 04/16  01:00:00,0.538463054,1.582286006
 04/16  02:00:00,0.504241666,2.077995771
 04/16  03:00:00,0.503708498,2.530806035
 04/16  04:00:00,0.513690252,2.943491978
 04/16  05:00:00,0.572069407,3.428017391
 04/16  06:00:00,0.721017338,3.740493922
 04/16  07:00:00,0.942029562,3.414511182
 04/16  08:00:00,0.874696244,3.032529584
 04/16  09:00:00,0.79436731,2.270358283
