Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/09  18:00:00,1.265920617,0.728957682
 05/09  19:00:00,1.243110765,0.744939584
 05/09  20:00:00,1.363672573,0.695739799
 05/09  21:00:00,1.402504779,0.633753089
 05/09  22:00:00,1.123960697,0.535326573
 05/09  23:00:00,0.864109003,0.431962893
 05/09  24:00:00,0.599062121,0.319654943
 05/10  01:00:00,0.497156714,0.269939427
 05/10  02:00:00,0.450765172,0.258546186
 05/10  03:00:00,0.439028087,0.265818096
 05/10  04:00:00,0.437583332,0.306253282
 05/10  05:00:00,0.486615417,0.483669986
 05/10  06:00:00,0.615801204,0.80961975
 05/10  07:00:00,0.805820141,0.896643731
 05/10  08:00:00,0.738659232,0.866987848
 05/10  09:00:00,0.695980342,0.789153448
 05/10  10:00:00,0.707665163,0.704239643
 05/10  11:00:00,0.722968309,0.62694181
 05/10  12:00:00,0.708422963,0.566222717
 05/10  13:00:00,0.685831825,0.53117984
 05/10  14:00:00,0.677368687,0.496048555
 05/10  15:00:00,0.703246984,0.503228083
 05/10  16:00:00,0.813251263,0.547905606
 05/10  17:00:00,0.994741142,0.64560829
 05/10  18:00:00,1.074691775,0.731618048
 05/10  19:00:00,1.104867158,0.749059633
 05/10  20:00:00,1.266670316,0.699922052
 05/10  21:00:00,1.366605015,0.639625805
 05/10  22:00:00,1.123960697,0.543557271
 05/10  23:00:00,0.864109003,0.438104923
 05/10  24:00:00,0.599062121,0.325926904
 05/11  01:00:00,0.497156714,0.276981229
 05/11  02:00:00,0.450765172,0.264222277
 05/11  03:00:00,0.439028087,0.269446934
 05/11  04:00:00,0.437583332,0.308067733
 05/11  05:00:00,0.486615417,0.484955012
 05/11  06:00:00,0.615801204,0.811411385
 05/11  07:00:00,0.805820141,0.897975359
 05/11  08:00:00,0.738659232,0.867258781
 05/11  09:00:00,0.695980342,0.789512264
 05/11  10:00:00,0.707665163,0.70445877
 05/11  11:00:00,0.722968309,0.62733091
 05/11  12:00:00,0.708422963,0.56655731
 05/11  13:00:00,0.685831825,0.531289712
 05/11  14:00:00,0.677368687,0.495732937
 05/11  15:00:00,0.703246984,0.500115281
 05/11  16:00:00,0.813251263,0.542180924
 05/11  17:00:00,0.994741142,0.637785848
 05/11  18:00:00,1.137151799,0.723968195
 05/11  19:00:00,1.15879214,0.739625971
 05/11  20:00:00,1.291367203,0.690900275
 05/11  21:00:00,1.366605015,0.629890076
 05/11  22:00:00,1.123960697,0.53295182
 05/11  23:00:00,0.864109003,0.430433625
 05/11  24:00:00,0.599062121,0.31947124
 05/12  01:00:00,0.497156714,0.270476066
 05/12  02:00:00,0.450765172,0.260693968
 05/12  03:00:00,0.439028087,0.266662723
 05/12  04:00:00,0.437583332,0.305834651
 05/12  05:00:00,0.486615417,0.482622699
 05/12  06:00:00,0.615801204,0.807198416
 05/12  07:00:00,0.805820141,0.893369399
 05/12  08:00:00,0.738659232,0.862010651
 05/12  09:00:00,0.695980342,0.783824072
 05/12  10:00:00,0.707665163,0.69766186
 05/12  11:00:00,0.722968309,0.62086429
 05/12  12:00:00,0.708422963,0.560107486
 05/12  13:00:00,0.685831825,0.524673465
 05/12  14:00:00,0.677368687,0.489742803
 05/12  15:00:00,0.780459845,0.493911013
 05/12  16:00:00,0.892594564,0.538930854
 05/12  17:00:00,0.994741142,0.634588967
 05/12  18:00:00,1.074691775,0.722196872
 05/12  19:00:00,1.104867158,0.738415441
 05/12  20:00:00,1.266670316,0.691880111
 05/12  21:00:00,1.366605015,0.633852833
 05/12  22:00:00,1.123960697,0.534215359
 05/12  23:00:00,0.864109003,0.429601369
 05/12  24:00:00,0.599062121,0.31918605
 05/13  01:00:00,0.501103738,0.274535396
 05/13  02:00:00,0.45337641,0.263921745
 05/13  03:00:00,0.440393491,0.270143335
 05/13  04:00:00,0.440254488,0.312393667
 05/13  05:00:00,0.49071211,0.502207522
 05/13  06:00:00,0.626426716,0.854119177
 05/13  07:00:00,0.826981503,0.950555383
 05/13  08:00:00,0.771096532,0.922728815
 05/13  09:00:00,0.741011401,0.839186069
 05/13  10:00:00,0.758581393,0.745442181
 05/13  11:00:00,0.775457068,0.659985599
 05/13  12:00:00,0.756233469,0.593825608
 05/13  13:00:00,0.729419858,0.553341433
 05/13  14:00:00,0.764506563,0.514763988
 05/13  15:00:00,0.933244869,0.520675645
 05/13  16:00:00,1.110230977,0.57250527
 05/13  17:00:00,1.394320163,0.675071655
 05/13  18:00:00,1.458626523,0.774754527
 05/13  19:00:00,1.416565277,0.797427366
 05/13  20:00:00,1.476522267,0.746005637
 05/13  21:00:00,1.501908535,0.675306033
 05/13  22:00:00,1.155232435,0.566951256
 05/13  23:00:00,0.879643849,0.450442545
 05/13  24:00:00,0.605635804,0.325272959
 05/14  01:00:00,0.501103738,0.271841775
 05/14  02:00:00,0.45337641,0.261369485
 05/14  03:00:00,0.440393491,0.26592635
 05/14  04:00:00,0.440254488,0.311007349
 05/14  05:00:00,0.49071211,0.499247888
 05/14  06:00:00,0.626426716,0.849694145
 05/14  07:00:00,0.826981503,0.945309461
 05/14  08:00:00,0.771096532,0.916379618
 05/14  09:00:00,0.741011401,0.833084413
 05/14  10:00:00,0.758581393,0.738385823
 05/14  11:00:00,0.775457068,0.653949304
 05/14  12:00:00,0.756233469,0.58757116
 05/14  13:00:00,0.755172937,0.549283219
 05/14  14:00:00,0.853959135,0.513092095
 05/14  15:00:00,1.008978916,0.518866679
 05/14  16:00:00,1.196485276,0.570554188
 05/14  17:00:00,1.402224532,0.672641152
 05/14  18:00:00,1.46663439,0.771865979
 05/14  19:00:00,1.404525573,0.794454513
 05/14  20:00:00,1.439583852,0.743281526
 05/14  21:00:00,1.490944606,0.672921925
 05/14  22:00:00,1.152860373,0.565115962
 05/14  23:00:00,0.879643849,0.4494028
 05/14  24:00:00,0.605635804,0.324617245
 05/15  01:00:00,0.497156714,0.267047334
 05/15  02:00:00,0.450765172,0.257848719
 05/15  03:00:00,0.439028087,0.262004229
 05/15  04:00:00,0.437583332,0.302997857
 05/15  05:00:00,0.486615417,0.47530762
 05/15  06:00:00,0.615801204,0.795191399
 05/15  07:00:00,0.805820141,0.882150117
 05/15  08:00:00,0.738659232,0.850757779
 05/15  09:00:00,0.695980342,0.773987503
 05/15  10:00:00,0.707665163,0.690445827
 05/15  11:00:00,0.722968309,0.614518185
 05/15  12:00:00,0.708422963,0.556879926
 05/15  13:00:00,0.685831825,0.521059059
 05/15  14:00:00,0.677368687,0.485562434
 05/15  15:00:00,0.703246984,0.491132439
 05/15  16:00:00,0.904358645,0.533724315
 05/15  17:00:00,1.084446729,0.627798358
 05/15  18:00:00,1.112624577,0.713426299
 05/15  19:00:00,1.104867158,0.730262785
 05/15  20:00:00,1.266670316,0.68589838
 05/15  21:00:00,1.366605015,0.626417947
 05/15  22:00:00,1.123960697,0.530557068
 05/15  23:00:00,0.864109003,0.429874522
 05/15  24:00:00,0.599062121,0.318740899
 05/16  01:00:00,0.497156714,0.268397911
 05/16  02:00:00,0.450765172,0.258051468
 05/16  03:00:00,0.439028087,0.261977563
 05/16  04:00:00,0.437583332,0.301801158
 05/16  05:00:00,0.486615417,0.472786046
 05/16  06:00:00,0.615801204,0.790122348
 05/16  07:00:00,0.805820141,0.873954224
 05/16  08:00:00,0.738659232,0.844077552
 05/16  09:00:00,0.695980342,0.767383267
 05/16  10:00:00,0.707665163,0.683536705
 05/16  11:00:00,0.722968309,0.608913022
 05/16  12:00:00,0.708422963,0.549464635
 05/16  13:00:00,0.685831825,0.514636569
 05/16  14:00:00,0.761210291,0.48142141
 05/16  15:00:00,0.90108636,0.487427564
 05/16  16:00:00,1.075792683,0.531982658
 05/16  17:00:00,1.209223656,0.625631335
 05/16  18:00:00,1.290298468,0.7108726
 05/16  19:00:00,1.237049145,0.726497511
 05/16  20:00:00,1.311648487,0.678942789
 05/16  21:00:00,1.386863769,0.618984995
 05/16  22:00:00,1.123960697,0.524449075
 05/16  23:00:00,0.864109003,0.424408954
 05/16  24:00:00,0.599062121,0.316904042
 05/17  01:00:00,0.497156714,0.268927398
 05/17  02:00:00,0.450765172,0.259995033
 05/17  03:00:00,0.439028087,0.264020217
 05/17  04:00:00,0.437583332,0.303932774
 05/17  05:00:00,0.486615417,0.474152779
 05/17  06:00:00,0.615801204,0.791021004
 05/17  07:00:00,0.805820141,0.874636881
 05/17  08:00:00,0.738659232,0.844518999
 05/17  09:00:00,0.695980342,0.769485028
 05/17  10:00:00,0.707665163,0.687563698
 05/17  11:00:00,0.722968309,0.612968589
 05/17  12:00:00,0.708422963,0.554296735
 05/17  13:00:00,0.685831825,0.522339445
 05/17  14:00:00,0.677368687,0.489319364
 05/17  15:00:00,0.703246984,0.495790438
 05/17  16:00:00,0.813251263,0.539251948
 05/17  17:00:00,0.994741142,0.633060709
 05/17  18:00:00,1.074691775,0.716585832
 05/17  19:00:00,1.104867158,0.732740124
 05/17  20:00:00,1.266670316,0.683372216
 05/17  21:00:00,1.366605015,0.622264517
 05/17  22:00:00,1.123960697,0.527698822
 05/17  23:00:00,0.864109003,0.428271403
 05/17  24:00:00,0.599062121,0.320072789
 05/18  01:00:00,0.497156714,0.271772221
 05/18  02:00:00,0.450765172,0.260455235
 05/18  03:00:00,0.439028087,0.265608869
 05/18  04:00:00,0.437583332,0.303878217
 05/18  05:00:00,0.486615417,0.474531481
 05/18  06:00:00,0.615801204,0.788730298
 05/18  07:00:00,0.805820141,0.871702375
 05/18  08:00:00,0.738659232,0.841339022
 05/18  09:00:00,0.695980342,0.765963874
 05/18  10:00:00,0.707665163,0.683750862
 05/18  11:00:00,0.722968309,0.608742962
 05/18  12:00:00,0.708422963,0.550535709
 05/18  13:00:00,0.685831825,0.51683832
 05/18  14:00:00,0.677368687,0.483300654
 05/18  15:00:00,0.703246984,0.487679192
 05/18  16:00:00,0.833807262,0.528967732
 05/18  17:00:00,0.997443642,0.621381344
 05/18  18:00:00,1.16898206,0.705842548
 05/18  19:00:00,1.172057909,0.721323058
 05/18  20:00:00,1.303742303,0.674230375
 05/18  21:00:00,1.366605015,0.615129042
 05/18  22:00:00,1.123960697,0.521794667
 05/18  23:00:00,0.864109003,0.423258896
 05/18  24:00:00,0.599062121,0.316072065
 05/19  01:00:00,0.497156714,0.268455377
 05/19  02:00:00,0.450765172,0.257519908
 05/19  03:00:00,0.439028087,0.264602078
 05/19  04:00:00,0.437583332,0.303183195
 05/19  05:00:00,0.486615417,0.472179361
 05/19  06:00:00,0.615801204,0.785027331
 05/19  07:00:00,0.805820141,0.867835222
 05/19  08:00:00,0.738659232,0.837204925
 05/19  09:00:00,0.695980342,0.761401426
 05/19  10:00:00,0.707665163,0.679054985
 05/19  11:00:00,0.722968309,0.604533959
 05/19  12:00:00,0.708422963,0.546036711
 05/19  13:00:00,0.685831825,0.512175068
 05/19  14:00:00,0.680343543,0.479267189
 05/19  15:00:00,0.828854517,0.482935317
 05/19  16:00:00,0.932336498,0.526854693
 05/19  17:00:00,0.994741142,0.62179892
 05/19  18:00:00,1.074691775,0.70584603
 05/19  19:00:00,1.104867158,0.723026311
 05/19  20:00:00,1.292146705,0.673858612
 05/19  21:00:00,1.366605015,0.613147806
 05/19  22:00:00,1.123960697,0.520509676
 05/19  23:00:00,0.864109003,0.421913
 05/19  24:00:00,0.599062121,0.315459929
 05/20  01:00:00,0.501103738,0.274771425
 05/20  02:00:00,0.45337641,0.261836184
 05/20  03:00:00,0.440393491,0.268924175
 05/20  04:00:00,0.440254488,0.309344769
 05/20  05:00:00,0.49071211,0.492581367
 05/20  06:00:00,0.626426716,0.832205922
 05/20  07:00:00,0.826981503,0.924440229
 05/20  08:00:00,0.771096532,0.897437524
 05/20  09:00:00,0.741011401,0.817505366
 05/20  10:00:00,0.758581393,0.728745283
 05/20  11:00:00,0.775457068,0.647091857
 05/20  12:00:00,0.756233469,0.58369945
 05/20  13:00:00,0.729419858,0.545656812
 05/20  14:00:00,0.716494259,0.509917875
 05/20  15:00:00,0.740305957,0.514475419
 05/20  16:00:00,0.849169183,0.561242745
 05/20  17:00:00,1.030093072,0.660803457
 05/20  18:00:00,1.136413463,0.755578726
 05/20  19:00:00,1.139111912,0.777617025
 05/20  20:00:00,1.301525687,0.729045367
 05/20  21:00:00,1.402211873,0.661591914
 05/20  22:00:00,1.152253909,0.559022466
 05/20  23:00:00,0.879643849,0.446201348
 05/20  24:00:00,0.605635804,0.325356205
 05/21  01:00:00,0.501103738,0.275848609
 05/21  02:00:00,0.45337641,0.262887631
 05/21  03:00:00,0.440393491,0.269246129
 05/21  04:00:00,0.440254488,0.31020507
 05/21  05:00:00,0.49071211,0.490985254
 05/21  06:00:00,0.626426716,0.828641705
 05/21  07:00:00,0.826981503,0.92045019
 05/21  08:00:00,0.771096532,0.893267071
 05/21  09:00:00,0.741011401,0.815231612
 05/21  10:00:00,0.758581393,0.728803347
 05/21  11:00:00,0.775457068,0.648599058
 05/21  12:00:00,0.756233469,0.586085044
 05/21  13:00:00,0.729419858,0.548890344
 05/21  14:00:00,0.716494259,0.512831374
 05/21  15:00:00,0.740305957,0.515987764
 05/21  16:00:00,0.849169183,0.565069784
 05/21  17:00:00,1.030093072,0.663370936
 05/21  18:00:00,1.10900209,0.756990271
 05/21  19:00:00,1.139111912,0.778692802
 05/21  20:00:00,1.301525687,0.730011598
 05/21  21:00:00,1.402211873,0.662427628
 05/21  22:00:00,1.152253909,0.559909036
 05/21  23:00:00,0.879643849,0.44807525
 05/21  24:00:00,0.605635804,0.327642312
 05/22  01:00:00,0.497156714,0.271550304
 05/22  02:00:00,0.450765172,0.262801273
 05/22  03:00:00,0.439028087,0.266474868
 05/22  04:00:00,0.437583332,0.303623127
 05/22  05:00:00,0.486615417,0.470156975
 05/22  06:00:00,0.615801204,0.777192622
 05/22  07:00:00,0.805820141,0.858175875
 05/22  08:00:00,0.738659232,0.829770517
 05/22  09:00:00,0.695980342,0.757779111
 05/22  10:00:00,0.707665163,0.680155477
 05/22  11:00:00,0.722968309,0.608959994
 05/22  12:00:00,0.708422963,0.550677817
 05/22  13:00:00,0.685831825,0.518207098
 05/22  14:00:00,0.677368687,0.485113677
 05/22  15:00:00,0.703246984,0.490730767
 05/22  16:00:00,0.813251263,0.532974459
 05/22  17:00:00,0.994741142,0.625305173
 05/22  18:00:00,1.074691775,0.706024479
 05/22  19:00:00,1.104867158,0.718951709
 05/22  20:00:00,1.266670316,0.673067416
 05/22  21:00:00,1.366605015,0.615370323
 05/22  22:00:00,1.123960697,0.522947555
 05/22  23:00:00,0.864109003,0.426181721
 05/22  24:00:00,0.599062121,0.320315998
 05/23  01:00:00,0.497156714,0.27284627
 05/23  02:00:00,0.450765172,0.263800144
 05/23  03:00:00,0.439028087,0.268935011
 05/23  04:00:00,0.437583332,0.3049393
 05/23  05:00:00,0.486615417,0.470332656
 05/23  06:00:00,0.615801204,0.775802836
 05/23  07:00:00,0.805820141,0.856440049
 05/23  08:00:00,0.738659232,0.827648689
 05/23  09:00:00,0.695980342,0.754363941
 05/23  10:00:00,0.707665163,0.674946824
 05/23  11:00:00,0.722968309,0.60265695
 05/23  12:00:00,0.708422963,0.545468328
 05/23  13:00:00,0.685831825,0.512163864
 05/23  14:00:00,0.677368687,0.478574483
 05/23  15:00:00,0.703246984,0.48334687
 05/23  16:00:00,0.813251263,0.523017651
 05/23  17:00:00,0.994741142,0.611931235
 05/23  18:00:00,1.15351708,0.693357124
 05/23  19:00:00,1.16963913,0.708636016
 05/23  20:00:00,1.279210459,0.662675265
 05/23  21:00:00,1.366605015,0.606142655
 05/23  22:00:00,1.123960697,0.51563776
 05/23  23:00:00,0.864109003,0.419127611
 05/23  24:00:00,0.599062121,0.31480605
 05/24  01:00:00,0.497156714,0.26820366
 05/24  02:00:00,0.450765172,0.260120665
 05/24  03:00:00,0.439028087,0.26367784
 05/24  04:00:00,0.437583332,0.300684279
 05/24  05:00:00,0.486615417,0.465886163
 05/24  06:00:00,0.615801204,0.771285102
 05/24  07:00:00,0.805820141,0.851520579
 05/24  08:00:00,0.738659232,0.822116896
 05/24  09:00:00,0.695980342,0.748359796
 05/24  10:00:00,0.707665163,0.668814473
 05/24  11:00:00,0.722968309,0.597103315
 05/24  12:00:00,0.708422963,0.541732299
 05/24  13:00:00,0.685831825,0.510524685
 05/24  14:00:00,0.677368687,0.479462052
 05/24  15:00:00,0.703246984,0.484822033
 05/24  16:00:00,0.813251263,0.526228614
 05/24  17:00:00,0.994741142,0.616220924
 05/24  18:00:00,1.074691775,0.69751798
 05/24  19:00:00,1.104867158,0.714816182
 05/24  20:00:00,1.266670316,0.666658152
 05/24  21:00:00,1.366605015,0.607355007
 05/24  22:00:00,1.123960697,0.516107708
 05/24  23:00:00,0.864109003,0.42042539
 05/24  24:00:00,0.599062121,0.31623568
 05/25  01:00:00,0.497156714,0.271177211
 05/25  02:00:00,0.450765172,0.260103855
 05/25  03:00:00,0.439028087,0.26472671
 05/25  04:00:00,0.437583332,0.303093572
 05/25  05:00:00,0.486615417,0.466449687
 05/25  06:00:00,0.615801204,0.770676364
 05/25  07:00:00,0.805820141,0.849302963
 05/25  08:00:00,0.738659232,0.81908679
 05/25  09:00:00,0.695980342,0.745582816
 05/25  10:00:00,0.707665163,0.666183913
 05/25  11:00:00,0.722968309,0.594845283
 05/25  12:00:00,0.708422963,0.538291376
 05/25  13:00:00,0.685831825,0.506196972
 05/25  14:00:00,0.677368687,0.473892957
 05/25  15:00:00,0.703246984,0.478236178
 05/25  16:00:00,0.813251263,0.518295798
 05/25  17:00:00,1.013968011,0.606914352
 05/25  18:00:00,1.177717473,0.688504692
 05/25  19:00:00,1.180097267,0.70367638
 05/25  20:00:00,1.285795659,0.658158155
 05/25  21:00:00,1.366605015,0.601187447
 05/25  22:00:00,1.123960697,0.510495689
 05/25  23:00:00,0.864109003,0.41550819
 05/25  24:00:00,0.599062121,0.311788559
 05/26  01:00:00,0.478348268,0.224078463
 05/26  02:00:00,0.438221997,0.225437183
 05/26  03:00:00,0.43234587,0.226994159
 05/26  04:00:00,0.425056323,0.23002004
 05/26  05:00:00,0.466566619,0.232935762
 05/26  06:00:00,0.564815271,0.238994584
 05/26  07:00:00,0.705960843,0.239481045
 05/26  08:00:00,0.583758406,0.233618704
 05/26  09:00:00,0.483566644,0.227762282
 05/26  10:00:00,0.470335174,0.226283881
 05/26  11:00:00,0.480026229,0.223107606
 05/26  12:00:00,0.487564125,0.220103261
 05/26  13:00:00,0.483017136,0.21870892
 05/26  14:00:00,0.495955674,0.217614523
 05/26  15:00:00,0.560741319,0.215916376
 05/26  16:00:00,0.758544968,0.219373462
 05/26  17:00:00,0.9231204,0.225059034
 05/26  18:00:00,1.053028528,0.227850437
 05/26  19:00:00,1.03959966,0.228988922
 05/26  20:00:00,1.112985138,0.230242704
 05/26  21:00:00,1.196089796,0.230228654
 05/26  22:00:00,0.989894578,0.227158001
 05/26  23:00:00,0.789435065,0.224623833
 05/26  24:00:00,0.567069394,0.22221373
 05/27  01:00:00,0.478348268,0.222451212
 05/27  02:00:00,0.438221997,0.226286614
 05/27  03:00:00,0.43234587,0.227977367
 05/27  04:00:00,0.425056323,0.227601539
 05/27  05:00:00,0.466566619,0.231067668
 05/27  06:00:00,0.564815271,0.23643187
 05/27  07:00:00,0.705960843,0.237909445
 05/27  08:00:00,0.583758406,0.232496425
 05/27  09:00:00,0.483566644,0.22649876
 05/27  10:00:00,0.470335174,0.224958624
 05/27  11:00:00,0.480026229,0.221681943
 05/27  12:00:00,0.487564125,0.218566608
 05/27  13:00:00,0.483017136,0.216997645
 05/27  14:00:00,0.495955674,0.216756203
 05/27  15:00:00,0.591067148,0.215164955
 05/27  16:00:00,0.735580317,0.219299873
 05/27  17:00:00,0.828222407,0.225055232
 05/27  18:00:00,0.982606842,0.227936813
 05/27  19:00:00,0.996791241,0.228988499
 05/27  20:00:00,1.110995639,0.230242676
 05/27  21:00:00,1.196089796,0.230058754
 05/27  22:00:00,0.989894578,0.226994167
 05/27  23:00:00,0.789435065,0.224362228
 05/27  24:00:00,0.567069394,0.221595818
 05/28  01:00:00,0.478348268,0.221444317
 05/28  02:00:00,0.438221997,0.224708088
 05/28  03:00:00,0.43234587,0.225045725
 05/28  04:00:00,0.425056323,0.225620156
 05/28  05:00:00,0.466566619,0.229063701
 05/28  06:00:00,0.564815271,0.233337762
 05/28  07:00:00,0.705960843,0.235184657
 05/28  08:00:00,0.583758406,0.23065469
 05/28  09:00:00,0.483566644,0.226804269
 05/28  10:00:00,0.470335174,0.22706886
 05/28  11:00:00,0.480026229,0.224363971
 05/28  12:00:00,0.487564125,0.221182762
 05/28  13:00:00,0.483017136,0.219331543
 05/28  14:00:00,0.495955674,0.219584764
 05/28  15:00:00,0.531370503,0.217765899
 05/28  16:00:00,0.651208997,0.220200021
 05/28  17:00:00,0.828222407,0.225931743
 05/28  18:00:00,0.924536314,0.228300581
 05/28  19:00:00,0.933026986,0.229088728
 05/28  20:00:00,1.0955227,0.231616811
 05/28  21:00:00,1.196089796,0.232002338
 05/28  22:00:00,0.989894578,0.228743958
 05/28  23:00:00,0.789435065,0.226512901
 05/28  24:00:00,0.567069394,0.225517051
 05/29  01:00:00,0.497156714,0.268006938
 05/29  02:00:00,0.450765172,0.258758833
 05/29  03:00:00,0.439028087,0.262969522
 05/29  04:00:00,0.437583332,0.300509512
 05/29  05:00:00,0.486615417,0.461539589
 05/29  06:00:00,0.615801204,0.759153364
 05/29  07:00:00,0.805820141,0.836296279
