Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/18  03:00:00,0.470647956,1.383348648
 04/18  04:00:00,0.4742081,1.606579383
 04/18  05:00:00,0.525578526,1.870841552
 04/18  06:00:00,0.686439941,2.810870698
 04/18  07:00:00,0.890227687,2.23018909
 04/18  08:00:00,0.816165608,2.009471032
 04/18  09:00:00,0.731942517,1.567942412
 04/18  10:00:00,0.739181197,1.510108936
 04/18  11:00:00,0.736256886,0.770872044
 04/18  12:00:00,0.719209716,0.61483058
 04/18  13:00:00,0.6966506,0.577186798
 04/18  14:00:00,0.688165232,0.537446836
 04/18  15:00:00,0.713947249,0.542988413
 04/18  16:00:00,0.824175673,0.592674039
 04/18  17:00:00,1.015100437,0.699322655
 04/18  18:00:00,1.118508626,0.794211162
 04/18  19:00:00,1.190438481,0.810901582
 04/18  20:00:00,1.379658572,0.757157787
 04/18  21:00:00,1.39368618,0.68945147
 04/18  22:00:00,1.125359673,0.581134463
 04/18  23:00:00,0.861698298,0.465082942
 04/18  24:00:00,0.599579179,0.394390263
 04/19  01:00:00,0.511824155,0.757908063
 04/19  02:00:00,0.474266731,1.08686006
 04/19  03:00:00,0.470316237,1.371189182
 04/19  04:00:00,0.476855048,1.701595371
 04/19  05:00:00,0.529336877,2.005039127
 04/19  06:00:00,0.689192401,2.907141328
 04/19  07:00:00,0.892560542,2.310835454
 04/19  08:00:00,0.816819812,2.029692568
 04/19  09:00:00,0.728830138,1.452716984
 04/19  10:00:00,0.733161772,1.290508178
 04/19  11:00:00,0.733780742,0.679039948
 04/19  12:00:00,0.719209716,0.611597619
 04/19  13:00:00,0.6966506,0.573274918
 04/19  14:00:00,0.688165232,0.535611523
 04/19  15:00:00,0.713947249,0.540440525
 04/19  16:00:00,0.824175673,0.590700491
 04/19  17:00:00,1.015100437,0.697136349
 04/19  18:00:00,1.118508626,0.791274963
 04/19  19:00:00,1.190438481,0.806701861
 04/19  20:00:00,1.379658572,0.753923525
 04/19  21:00:00,1.39368618,0.686194993
 04/19  22:00:00,1.125359673,0.577258682
 04/19  23:00:00,0.861698298,0.461794988
 04/19  24:00:00,0.59809403,0.338312394
 04/20  01:00:00,0.501278231,0.377285972
 04/20  02:00:00,0.462847291,0.67493771
 04/20  03:00:00,0.461870251,1.066500083
 04/20  04:00:00,0.4677416,1.37263389
 04/20  05:00:00,0.520735297,1.69364223
 04/20  06:00:00,0.662857655,1.954773791
 04/20  07:00:00,0.877638899,1.769424768
 04/20  08:00:00,0.803972082,1.563141624
 04/20  09:00:00,0.720460089,1.147935624
 04/20  10:00:00,0.718512085,0.758933686
 04/20  11:00:00,0.733780742,0.674677608
 04/20  12:00:00,0.719209716,0.608668984
 04/20  13:00:00,0.6966506,0.570272975
 04/20  14:00:00,0.688165232,0.532333443
 04/20  15:00:00,0.713947249,0.534713536
 04/20  16:00:00,0.824175673,0.584429139
 04/20  17:00:00,1.015100437,0.68998088
 04/20  18:00:00,1.118508626,0.784410901
 04/20  19:00:00,1.190438481,0.800752391
 04/20  20:00:00,1.379658572,0.747610899
 04/20  21:00:00,1.39368618,0.680783058
 04/20  22:00:00,1.125359673,0.572187405
 04/20  23:00:00,0.861698298,0.458043582
 04/20  24:00:00,0.59809403,0.335242296
 04/21  01:00:00,0.498689853,0.281216667
 04/21  02:00:00,0.452634961,0.306265963
 04/21  03:00:00,0.448122786,0.570685642
 04/21  04:00:00,0.453795799,0.869458957
 04/21  05:00:00,0.507265653,1.206741664
 04/21  06:00:00,0.664273744,2.002846383
 04/21  07:00:00,0.873853218,1.629467049
 04/21  08:00:00,0.8035376,1.544091655
 04/21  09:00:00,0.730310123,1.499999522
 04/21  10:00:00,0.74490875,1.708786225
 04/21  11:00:00,0.750333609,1.271737273
 04/21  12:00:00,0.724784648,0.811555087
 04/21  13:00:00,0.6966506,0.573591708
 04/21  14:00:00,0.688165232,0.534959738
 04/21  15:00:00,0.713947249,0.540982684
 04/21  16:00:00,0.824175673,0.590253938
 04/21  17:00:00,1.015100437,0.695501105
 04/21  18:00:00,1.118508626,0.789021393
 04/21  19:00:00,1.190438481,0.806875423
 04/21  20:00:00,1.379658572,0.753383165
 04/21  21:00:00,1.39368618,0.686184526
 04/21  22:00:00,1.125359673,0.579579762
 04/21  23:00:00,0.868805338,0.72066459
 04/21  24:00:00,0.614158992,0.919550485
 04/22  01:00:00,0.527712653,1.193022155
 04/22  02:00:00,0.488512564,1.509742954
 04/22  03:00:00,0.48094383,1.708777009
 04/22  04:00:00,0.483723153,1.860414065
 04/22  05:00:00,0.537241595,2.163905481
 04/22  06:00:00,0.708219678,3.259643491
 04/22  07:00:00,0.918051204,2.527175511
 04/22  08:00:00,0.855698131,2.325148372
 04/22  09:00:00,0.782911631,1.837082779
 04/22  10:00:00,0.796411181,1.784785868
 04/22  11:00:00,0.79438178,1.012837534
 04/22  12:00:00,0.770121397,0.761690841
 04/22  13:00:00,0.740238632,0.607437197
 04/22  14:00:00,0.727290804,0.567024523
 04/22  15:00:00,0.751006222,0.571922271
 04/22  16:00:00,0.860093592,0.628395099
 04/22  17:00:00,1.050452367,0.742826416
 04/22  18:00:00,1.152818942,0.850895655
 04/22  19:00:00,1.224683235,0.874262481
 04/22  20:00:00,1.414513942,0.818213207
 04/22  21:00:00,1.429293038,0.74107672
 04/22  22:00:00,1.153652885,0.622019368
 04/22  23:00:00,0.882210572,0.670533275
 04/22  24:00:00,0.621377506,0.952543842
 04/23  01:00:00,0.527117785,1.171289806
 04/23  02:00:00,0.485329044,1.394770963
 04/23  03:00:00,0.476432318,1.545906504
 04/23  04:00:00,0.478489117,1.671261063
 04/23  05:00:00,0.528668741,1.853406851
 04/23  06:00:00,0.676350751,2.107448808
 04/23  07:00:00,0.904125385,2.021276382
 04/23  08:00:00,0.842089884,1.830767307
 04/23  09:00:00,0.772501482,1.458366332
 04/23  10:00:00,0.785230544,1.378771068
 04/23  11:00:00,0.786532084,0.727358649
 04/23  12:00:00,0.767020223,0.646256517
 04/23  13:00:00,0.740238632,0.602222985
 04/23  14:00:00,0.727290804,0.562266831
 04/23  15:00:00,0.751006222,0.566637173
 04/23  16:00:00,0.860093592,0.622330796
 04/23  17:00:00,1.050452367,0.735886053
 04/23  18:00:00,1.152818942,0.843681219
 04/23  19:00:00,1.224683235,0.867290993
 04/23  20:00:00,1.414513942,0.811450699
 04/23  21:00:00,1.429293038,0.734779823
 04/23  22:00:00,1.153652885,0.616440777
 04/23  23:00:00,0.877233144,0.487913487
 04/23  24:00:00,0.608905229,0.501332986
 04/24  01:00:00,0.513248789,0.807983854
 04/24  02:00:00,0.475664509,1.136345444
 04/24  03:00:00,0.473742886,1.49371094
 04/24  04:00:00,0.478631609,1.76357486
 04/24  05:00:00,0.530858651,2.053362308
 04/24  06:00:00,0.690406557,2.93597787
 04/24  07:00:00,0.893399558,2.323639063
 04/24  08:00:00,0.819340245,2.103579936
 04/24  09:00:00,0.737122316,1.736412571
 04/24  10:00:00,0.740153409,1.52947328
 04/24  11:00:00,0.737251971,0.793452929
 04/24  12:00:00,0.719209716,0.603722702
 04/24  13:00:00,0.6966506,0.565646188
 04/24  14:00:00,0.688165232,0.529055163
 04/24  15:00:00,0.713947249,0.532741468
 04/24  16:00:00,0.824175673,0.583113412
 04/24  17:00:00,1.015100437,0.68766875
 04/24  18:00:00,1.118508626,0.779248874
 04/24  19:00:00,1.190438481,0.794659582
 04/24  20:00:00,1.379658572,0.742408039
 04/24  21:00:00,1.39368618,0.676699515
 04/24  22:00:00,1.125359673,0.570524249
 04/24  23:00:00,0.861698298,0.458683344
 04/24  24:00:00,0.59809403,0.33653592
 04/25  01:00:00,0.504353739,0.486667983
 04/25  02:00:00,0.464995479,0.751529484
 04/25  03:00:00,0.458149345,0.931341511
 04/25  04:00:00,0.462634177,1.186432236
 04/25  05:00:00,0.511817677,1.365595684
 04/25  06:00:00,0.667399005,2.103519786
 04/25  07:00:00,0.873928182,1.618158739
 04/25  08:00:00,0.801311584,1.450205228
 04/25  09:00:00,0.717540016,1.02737592
 04/25  10:00:00,0.724416171,0.959387935
 04/25  11:00:00,0.733780742,0.664489655
 04/25  12:00:00,0.719209716,0.5994638
 04/25  13:00:00,0.6966506,0.561825792
 04/25  14:00:00,0.688165232,0.525479551
 04/25  15:00:00,0.713947249,0.529587298
 04/25  16:00:00,0.824175673,0.577707788
 04/25  17:00:00,1.015100437,0.681406305
 04/25  18:00:00,1.118508626,0.773259059
 04/25  19:00:00,1.190438481,0.790246523
 04/25  20:00:00,1.379658572,0.738367452
 04/25  21:00:00,1.39368618,0.672804129
 04/25  22:00:00,1.125359673,0.567851296
 04/25  23:00:00,0.861698298,0.456428905
 04/25  24:00:00,0.59809403,0.335889253
 04/26  01:00:00,0.502915183,0.434893326
 04/26  02:00:00,0.467342038,0.83593363
 04/26  03:00:00,0.464171358,1.14823757
 04/26  04:00:00,0.472278118,1.533690191
 04/26  05:00:00,0.525342851,1.851874202
 04/26  06:00:00,0.666774014,2.077973739
 04/26  07:00:00,0.885328731,2.025641017
 04/26  08:00:00,0.813077623,1.870958063
 04/26  09:00:00,0.72374261,1.247909292
 04/26  10:00:00,0.726290015,1.024401857
 04/26  11:00:00,0.733780742,0.662911242
 04/26  12:00:00,0.719209716,0.598013698
 04/26  13:00:00,0.6966506,0.561897143
 04/26  14:00:00,0.688165232,0.523445837
 04/26  15:00:00,0.713947249,0.52980103
 04/26  16:00:00,0.824175673,0.57823225
 04/26  17:00:00,1.015100437,0.681659789
 04/26  18:00:00,1.118508626,0.772920838
 04/26  19:00:00,1.190438481,0.789278851
 04/26  20:00:00,1.379658572,0.736810708
 04/26  21:00:00,1.39368618,0.670906197
 04/26  22:00:00,1.125359673,0.565846628
 04/26  23:00:00,0.861698298,0.454211849
 04/26  24:00:00,0.59809403,0.335840929
 04/27  01:00:00,0.501908095,0.397488193
 04/27  02:00:00,0.465715698,0.777062942
 04/27  03:00:00,0.462658596,1.09349586
 04/27  04:00:00,0.468095292,1.382476522
 04/27  05:00:00,0.523092434,1.769422455
 04/27  06:00:00,0.683559134,2.680077987
 04/27  07:00:00,0.887341469,2.094676678
 04/27  08:00:00,0.813682873,1.889346477
 04/27  09:00:00,0.726300966,1.337059175
 04/27  10:00:00,0.731573296,1.212224104
 04/27  11:00:00,0.733780742,0.66101468
 04/27  12:00:00,0.719209716,0.596624986
 04/27  13:00:00,0.6966506,0.560470195
 04/27  14:00:00,0.688165232,0.522330703
 04/27  15:00:00,0.713947249,0.527798823
 04/27  16:00:00,0.824175673,0.574545132
 04/27  17:00:00,1.015100437,0.677711169
 04/27  18:00:00,1.118508626,0.768863442
 04/27  19:00:00,1.190438481,0.78473756
 04/27  20:00:00,1.379658572,0.733239555
 04/27  21:00:00,1.39368618,0.668950239
 04/27  22:00:00,1.125359673,0.564614038
 04/27  23:00:00,0.861698298,0.453763357
 04/27  24:00:00,0.59809403,0.33585914
 04/28  01:00:00,0.505750641,0.536627844
 04/28  02:00:00,0.468781094,0.887457781
 04/28  03:00:00,0.465026188,1.178645441
 04/28  04:00:00,0.469978142,1.449936983
 04/28  05:00:00,0.52222483,1.736821161
 04/28  06:00:00,0.664427823,1.987349702
 04/28  07:00:00,0.881233297,1.870939986
 04/28  08:00:00,0.808510795,1.699451519
 04/28  09:00:00,0.723569527,1.235502193
 04/28  10:00:00,0.728827568,1.110588198
 04/28  11:00:00,0.733780742,0.658292735
 04/28  12:00:00,0.719209716,0.593983865
 04/28  13:00:00,0.6966506,0.557429548
 04/28  14:00:00,0.688165232,0.520996161
 04/28  15:00:00,0.713947249,0.526771399
 04/28  16:00:00,0.824175673,0.573301911
 04/28  17:00:00,1.015100437,0.676627901
 04/28  18:00:00,1.118508626,0.767815892
 04/28  19:00:00,1.190438481,0.785029515
 04/28  20:00:00,1.379658572,0.732280818
 04/28  21:00:00,1.39368618,0.66687912
 04/28  22:00:00,1.125359673,0.563240382
 04/28  23:00:00,0.861698298,0.452863751
 04/28  24:00:00,0.59809403,0.33512497
 04/29  01:00:00,0.510088527,0.555395373
 04/29  02:00:00,0.472170673,0.919174138
 04/29  03:00:00,0.467075207,1.207211562
 04/29  04:00:00,0.475664731,1.566661042
 04/29  05:00:00,0.529977012,1.891891633
 04/29  06:00:00,0.69619343,2.802975184
 04/29  07:00:00,0.910026966,2.210741431
 04/29  08:00:00,0.844975819,1.911932933
 04/29  09:00:00,0.771837103,1.413770084
 04/29  10:00:00,0.784512613,1.335134947
 04/29  11:00:00,0.786269502,0.702847338
 04/29  12:00:00,0.767020223,0.632650664
 04/29  13:00:00,0.740238632,0.591468728
 04/29  14:00:00,0.727290804,0.552314751
 04/29  15:00:00,0.751006222,0.55649724
 04/29  16:00:00,0.860093592,0.610551031
 04/29  17:00:00,1.050452367,0.72089482
 04/29  18:00:00,1.152818942,0.825532252
 04/29  19:00:00,1.224683235,0.848498595
 04/29  20:00:00,1.414513942,0.794146228
 04/29  21:00:00,1.429293038,0.719821629
 04/29  22:00:00,1.153652885,0.60484764
 04/29  23:00:00,0.877233144,0.479722848
 04/29  24:00:00,0.604667713,0.344676241
 04/30  01:00:00,0.512976831,0.659469769
 04/30  02:00:00,0.474471934,1.001932192
 04/30  03:00:00,0.472118768,1.388810218
 04/30  04:00:00,0.478444166,1.666398215
 04/30  05:00:00,0.532238495,1.971968654
 04/30  06:00:00,0.698132094,2.869549803
 04/30  07:00:00,0.911459829,2.258501107
 04/30  08:00:00,0.846906597,1.977712925
 04/30  09:00:00,0.770029324,1.345144007
 04/30  10:00:00,0.780893164,1.201679635
 04/30  11:00:00,0.786269502,0.699847084
 04/30  12:00:00,0.767020223,0.630301545
 04/30  13:00:00,0.740238632,0.589161394
 04/30  14:00:00,0.727290804,0.550168984
 04/30  15:00:00,0.751006222,0.554190473
 04/30  16:00:00,0.860093592,0.60781758
 04/30  17:00:00,1.050452367,0.717662394
 04/30  18:00:00,1.152818942,0.821524923
 04/30  19:00:00,1.224683235,0.844517549
 04/30  20:00:00,1.414513942,0.790725291
 04/30  21:00:00,1.429293038,0.716518323
 04/30  22:00:00,1.153652885,0.602282595
 04/30  23:00:00,0.877233144,0.478078088
 04/30  24:00:00,0.604667713,0.343896502
 05/01  01:00:00,0.497156714,0.281829696
 05/01  02:00:00,0.450765172,0.27121836
 05/01  03:00:00,0.439028087,0.276957291
 05/01  04:00:00,0.437583332,0.317781792
 05/01  05:00:00,0.486615417,0.504008642
 05/01  06:00:00,0.615801204,0.846003678
 05/01  07:00:00,0.805820141,0.937852969
 05/01  08:00:00,0.738659232,0.906766768
 05/01  09:00:00,0.695980342,0.827220823
 05/01  10:00:00,0.707665163,0.739700964
 05/01  11:00:00,0.722968309,0.660261898
 05/01  12:00:00,0.708422963,0.596576817
 05/01  13:00:00,0.685831825,0.561964577
 05/01  14:00:00,0.677368687,0.527174252
 05/01  15:00:00,0.703246984,0.532770831
 05/01  16:00:00,0.813251263,0.580243123
 05/01  17:00:00,0.994741142,0.681230685
 05/01  18:00:00,1.074691775,0.770972797
 05/01  19:00:00,1.104867158,0.786961325
 05/01  20:00:00,1.266670316,0.736021709
 05/01  21:00:00,1.366605015,0.671915208
 05/01  22:00:00,1.123960697,0.568640335
 05/01  23:00:00,0.864109003,0.459658853
 05/01  24:00:00,0.599062121,0.34275397
 05/02  01:00:00,0.497156714,0.289188663
 05/02  02:00:00,0.450765172,0.277703543
 05/02  03:00:00,0.439028087,0.281742847
 05/02  04:00:00,0.437583332,0.322818625
 05/02  05:00:00,0.486615417,0.506764849
 05/02  06:00:00,0.615801204,0.848219963
 05/02  07:00:00,0.805820141,0.939033814
 05/02  08:00:00,0.738659232,0.907725156
 05/02  09:00:00,0.695980342,0.828435118
 05/02  10:00:00,0.707665163,0.742057675
 05/02  11:00:00,0.722968309,0.662856969
 05/02  12:00:00,0.708422963,0.599196203
 05/02  13:00:00,0.685831825,0.56254927
 05/02  14:00:00,0.677368687,0.526362598
 05/02  15:00:00,0.703246984,0.531955639
 05/02  16:00:00,0.813251263,0.578191483
 05/02  17:00:00,0.994741142,0.678886076
 05/02  18:00:00,1.074691775,0.767234569
 05/02  19:00:00,1.104867158,0.782604345
 05/02  20:00:00,1.266670316,0.732097791
 05/02  21:00:00,1.366605015,0.668219352
 05/02  22:00:00,1.123960697,0.565619253
 05/02  23:00:00,0.864109003,0.457406397
 05/02  24:00:00,0.599062121,0.339544158
 05/03  01:00:00,0.497156714,0.28705387
 05/03  02:00:00,0.450765172,0.274591016
 05/03  03:00:00,0.439028087,0.279338901
 05/03  04:00:00,0.437583332,0.320047903
 05/03  05:00:00,0.486615417,0.502893191
 05/03  06:00:00,0.615801204,0.841616493
 05/03  07:00:00,0.805820141,0.931768022
 05/03  08:00:00,0.738659232,0.901331401
 05/03  09:00:00,0.695980342,0.821669078
 05/03  10:00:00,0.707665163,0.735030113
 05/03  11:00:00,0.722968309,0.655603975
 05/03  12:00:00,0.708422963,0.592625671
 05/03  13:00:00,0.685831825,0.55676172
 05/03  14:00:00,0.677368687,0.521032433
 05/03  15:00:00,0.703246984,0.525910877
 05/03  16:00:00,0.813251263,0.570461432
 05/03  17:00:00,0.994741142,0.670484124
 05/03  18:00:00,1.074691775,0.758339416
 05/03  19:00:00,1.104867158,0.773954028
 05/03  20:00:00,1.266670316,0.723727036
 05/03  21:00:00,1.366605015,0.660324922
 05/03  22:00:00,1.123960697,0.559191918
 05/03  23:00:00,0.864109003,0.451035141
 05/03  24:00:00,0.599062121,0.335138421
 05/04  01:00:00,0.497156714,0.284416696
 05/04  02:00:00,0.450765172,0.272653882
 05/04  03:00:00,0.439028087,0.27802745
 05/04  04:00:00,0.437583332,0.31899688
 05/04  05:00:00,0.486615417,0.500547273
 05/04  06:00:00,0.615801204,0.839155054
 05/04  07:00:00,0.805820141,0.928186123
 05/04  08:00:00,0.738659232,0.89739523
 05/04  09:00:00,0.695980342,0.818160029
 05/04  10:00:00,0.707665163,0.731652756
 05/04  11:00:00,0.722968309,0.65146774
 05/04  12:00:00,0.708422963,0.58910876
 05/04  13:00:00,0.685831825,0.553590376
 05/04  14:00:00,0.677368687,0.518400347
 05/04  15:00:00,0.703246984,0.522916287
 05/04  16:00:00,0.813251263,0.567817137
 05/04  17:00:00,0.994741142,0.667076022
 05/04  18:00:00,1.074691775,0.754194903
 05/04  19:00:00,1.104867158,0.769857886
 05/04  20:00:00,1.266670316,0.720167257
 05/04  21:00:00,1.366605015,0.657036462
 05/04  22:00:00,1.123960697,0.555727594
 05/04  23:00:00,0.864109003,0.448774412
 05/04  24:00:00,0.599062121,0.33377968
 05/05  01:00:00,0.497156714,0.283387045
 05/05  02:00:00,0.450765172,0.270736
 05/05  03:00:00,0.439028087,0.275701182
 05/05  04:00:00,0.437583332,0.317896188
 05/05  05:00:00,0.486615417,0.498569415
 05/05  06:00:00,0.615801204,0.835669439
 05/05  07:00:00,0.805820141,0.924589322
 05/05  08:00:00,0.738659232,0.89304215
 05/05  09:00:00,0.695980342,0.812601864
 05/05  10:00:00,0.707665163,0.725072278
 05/05  11:00:00,0.722968309,0.645379367
 05/05  12:00:00,0.708422963,0.583070241
 05/05  13:00:00,0.685831825,0.547701988
 05/05  14:00:00,0.677368687,0.510554594
 05/05  15:00:00,0.703246984,0.514677638
 05/05  16:00:00,0.813251263,0.561421514
 05/05  17:00:00,0.994741142,0.659940141
 05/05  18:00:00,1.074691775,0.746725702
 05/05  19:00:00,1.104867158,0.761553883
 05/05  20:00:00,1.266670316,0.711757289
 05/05  21:00:00,1.366605015,0.649325529
 05/05  22:00:00,1.123960697,0.549064086
 05/05  23:00:00,0.864109003,0.442770565
 05/05  24:00:00,0.599062121,0.328793679
 05/06  01:00:00,0.501103738,0.282073983
 05/06  02:00:00,0.45337641,0.268856045
 05/06  03:00:00,0.440393491,0.275688601
 05/06  04:00:00,0.440254488,0.319619184
 05/06  05:00:00,0.49071211,0.516766061
 05/06  06:00:00,0.626426716,0.882087203
 05/06  07:00:00,0.826981503,0.981358081
 05/06  08:00:00,0.771096532,0.95243834
 05/06  09:00:00,0.741011401,0.866169272
 05/06  10:00:00,0.758581393,0.769769787
 05/06  11:00:00,0.775457068,0.68142301
 05/06  12:00:00,0.756233469,0.613459527
 05/06  13:00:00,0.729419858,0.573173328
 05/06  14:00:00,0.716494259,0.533274862
 05/06  15:00:00,0.740305957,0.538396368
 05/06  16:00:00,0.849169183,0.589900764
 05/06  17:00:00,1.030093072,0.695726839
 05/06  18:00:00,1.10900209,0.796920691
 05/06  19:00:00,1.139111912,0.81985927
 05/06  20:00:00,1.301525687,0.76750374
 05/06  21:00:00,1.402211873,0.695129351
 05/06  22:00:00,1.152253909,0.584740032
 05/06  23:00:00,0.879643849,0.462948949
 05/06  24:00:00,0.605635804,0.333896357
 05/07  01:00:00,0.501103738,0.279038599
 05/07  02:00:00,0.45337641,0.265315859
 05/07  03:00:00,0.440393491,0.27059119
 05/07  04:00:00,0.440254488,0.316643484
 05/07  05:00:00,0.49071211,0.511678406
 05/07  06:00:00,0.626426716,0.875585872
 05/07  07:00:00,0.826981503,0.974218435
 05/07  08:00:00,0.771096532,0.945473523
 05/07  09:00:00,0.741011401,0.860211996
 05/07  10:00:00,0.758581393,0.764718158
 05/07  11:00:00,0.775457068,0.676482291
 05/07  12:00:00,0.756233469,0.610233881
 05/07  13:00:00,0.729419858,0.570184709
 05/07  14:00:00,0.716494259,0.532311234
 05/07  15:00:00,0.740305957,0.53467819
 05/07  16:00:00,0.849169183,0.587350814
 05/07  17:00:00,1.030093072,0.693365651
 05/07  18:00:00,1.113286137,0.793797114
