Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/17  24:00:00,0.642000063,1.645416985
 04/18  01:00:00,0.553887372,2.085899154
 04/18  02:00:00,0.513396919,2.357118214
 04/18  03:00:00,0.509299891,2.649177791
 04/18  04:00:00,0.51126717,2.837094903
 04/18  05:00:00,0.568358034,3.350387067
 04/18  06:00:00,0.723843923,4.129556213
 04/18  07:00:00,0.92033921,3.7047444
 04/18  08:00:00,0.857502359,3.411063724
 04/18  09:00:00,0.767884584,2.873375975
 04/18  10:00:00,0.779464822,2.971461795
 04/18  11:00:00,0.772312749,2.026947223
 04/18  12:00:00,0.741577648,1.341620626
 04/18  13:00:00,0.708385643,0.891140057
 04/18  14:00:00,0.694472284,0.632658659
 04/18  15:00:00,0.720463685,0.639008718
 04/18  16:00:00,0.831560754,0.701738398
 04/18  17:00:00,1.024346155,0.835800171
 04/18  18:00:00,1.130936442,0.95519501
 04/18  19:00:00,1.20887592,0.975467365
 04/18  20:00:00,1.405826481,0.907902643
 04/18  21:00:00,1.421729392,0.840614166
 04/18  22:00:00,1.156119696,1.030192058
 04/18  23:00:00,0.900518189,1.387977448
 04/18  24:00:00,0.646461867,1.811914958
 04/19  01:00:00,0.556405701,2.17984086
 04/19  02:00:00,0.516884774,2.487337736
 04/19  03:00:00,0.512161594,2.756058348
 04/19  04:00:00,0.519846677,3.15747424
 04/19  05:00:00,0.57501701,3.59882518
 04/19  06:00:00,0.718151562,3.916404018
 04/19  07:00:00,0.917947983,3.614776615
 04/19  08:00:00,0.855886664,3.350066396
 04/19  09:00:00,0.768561391,2.898061513
 04/19  10:00:00,0.771740021,2.682468515
 04/19  11:00:00,0.766510366,1.809837538
 04/19  12:00:00,0.73902299,1.245853459
 04/19  13:00:00,0.707924958,0.873611944
 04/19  14:00:00,0.694472284,0.632513237
 04/19  15:00:00,0.720463685,0.639463882
 04/19  16:00:00,0.831560754,0.701064629
 04/19  17:00:00,1.024596814,0.844821995
 04/19  18:00:00,1.130936442,0.954644306
 04/19  19:00:00,1.20887592,0.974524972
 04/19  20:00:00,1.405826481,0.907045762
 04/19  21:00:00,1.421258235,0.822127109
 04/19  22:00:00,1.154906724,0.984596704
 04/19  23:00:00,0.89798271,1.293121527
 04/19  24:00:00,0.641972425,1.644136426
 04/20  01:00:00,0.551256207,1.987439207
 04/20  02:00:00,0.512249033,2.31413968
 04/20  03:00:00,0.505847155,2.520149544
 04/20  04:00:00,0.508219619,2.723075735
 04/20  05:00:00,0.559707931,3.026757668
 04/20  06:00:00,0.702192093,3.319702166
 04/20  07:00:00,0.906349798,3.180878223
 04/20  08:00:00,0.84484224,2.936888908
 04/20  09:00:00,0.757933556,2.500520906
 04/20  10:00:00,0.763301981,2.366805362
 04/20  11:00:00,0.76090406,1.600017579
 04/20  12:00:00,0.730416374,0.924071202
 04/20  13:00:00,0.702756858,0.680069763
 04/20  14:00:00,0.694472284,0.630783623
 04/20  15:00:00,0.720463685,0.636858155
 04/20  16:00:00,0.831560754,0.699883826
 04/20  17:00:00,1.024346155,0.833173045
 04/20  18:00:00,1.130936442,0.952433342
 04/20  19:00:00,1.20887592,0.972896068
 04/20  20:00:00,1.405826481,0.905798931
 04/20  21:00:00,1.421258235,0.820997912
 04/20  22:00:00,1.152280143,0.886190892
 04/20  23:00:00,0.896899366,1.252452079
 04/20  24:00:00,0.641225844,1.616151121
 04/21  01:00:00,0.550620187,1.963624404
 04/21  02:00:00,0.510598978,2.252471934
 04/21  03:00:00,0.503405591,2.428917531
 04/21  04:00:00,0.506810416,2.670385507
 04/21  05:00:00,0.559114495,3.004368723
 04/21  06:00:00,0.702080082,3.314920528
 04/21  07:00:00,0.910284181,3.327070599
 04/21  08:00:00,0.853902969,3.274545858
 04/21  09:00:00,0.770709442,2.977043221
 04/21  10:00:00,0.783171357,3.108337757
 04/21  11:00:00,0.784616037,2.485136216
 04/21  12:00:00,0.762392754,2.117871886
 04/21  13:00:00,0.73479996,1.876588453
 04/21  14:00:00,0.720690662,1.611007503
 04/21  15:00:00,0.749812422,1.73542056
 04/21  16:00:00,0.859430287,1.743700529
 04/21  17:00:00,1.065127767,2.358566261
 04/21  18:00:00,1.158803474,1.996032227
 04/21  19:00:00,1.238833257,2.094234732
 04/21  20:00:00,1.442123887,2.262874395
 04/21  21:00:00,1.46376742,2.409417423
 04/21  22:00:00,1.197263845,2.565823509
 04/21  23:00:00,0.92667421,2.364175143
 04/21  24:00:00,0.66237001,2.40573253
 04/22  01:00:00,0.568992076,2.509574013
 04/22  02:00:00,0.523398267,2.638198153
 04/22  03:00:00,0.512356021,2.71787097
 04/22  04:00:00,0.514806918,2.880779836
 04/22  05:00:00,0.564864994,3.099209449
 04/22  06:00:00,0.70867312,3.240180609
 04/22  07:00:00,0.932485618,3.45826058
 04/22  08:00:00,0.87876606,3.088288196
 04/22  09:00:00,0.811105935,2.893035701
 04/22  10:00:00,0.836410287,3.271621651
 04/22  11:00:00,0.830215925,2.291455853
 04/22  12:00:00,0.80262641,1.890053244
 04/22  13:00:00,0.766630556,1.485341592
 04/22  14:00:00,0.747378511,1.189845145
 04/22  15:00:00,0.768051118,1.07563629
 04/22  16:00:00,0.873720507,0.988791958
 04/22  17:00:00,1.075549516,1.490964029
 04/22  18:00:00,1.171376543,1.266460612
 04/22  19:00:00,1.251425017,1.377519711
 04/22  20:00:00,1.450645027,1.366958882
 04/22  21:00:00,1.472963944,1.49658395
 04/22  22:00:00,1.205556378,1.876629345
 04/22  23:00:00,0.946958694,2.57754873
 04/22  24:00:00,0.684084925,2.984650896
 04/23  01:00:00,0.590388956,3.308489124
 04/23  02:00:00,0.545684301,3.470380669
 04/23  03:00:00,0.532410576,3.466740368
 04/23  04:00:00,0.531254154,3.494906372
 04/23  05:00:00,0.581599553,3.72391166
 04/23  06:00:00,0.7289841,3.998133931
 04/23  07:00:00,0.945905738,3.958765082
 04/23  08:00:00,0.896465218,3.748598831
 04/23  09:00:00,0.819748479,3.215148385
 04/23  10:00:00,0.831243817,3.078114296
 04/23  11:00:00,0.830753289,2.311011375
 04/23  12:00:00,0.797115541,1.683805975
 04/23  13:00:00,0.764392149,1.401350353
 04/23  14:00:00,0.745031897,1.101837598
 04/23  15:00:00,0.764150558,0.929580208
 04/23  16:00:00,0.873315647,0.973286122
 04/23  17:00:00,1.075850401,1.501722198
 04/23  18:00:00,1.177045681,1.477563735
 04/23  19:00:00,1.257816963,1.615616215
 04/23  20:00:00,1.454675239,1.516910344
 04/23  21:00:00,1.47614605,1.614950071
 04/23  22:00:00,1.203444712,1.797404975
 04/23  23:00:00,0.931742288,2.00906508
 04/23  24:00:00,0.665854069,2.303747115
 04/24  01:00:00,0.571053207,2.726698475
 04/24  02:00:00,0.532027295,3.05267318
 04/24  03:00:00,0.527828943,3.341028344
 04/24  04:00:00,0.531071156,3.576279529
 04/24  05:00:00,0.583699673,3.921783252
 04/24  06:00:00,0.736517131,4.599335031
 04/24  07:00:00,0.930141473,4.066695555
 04/24  08:00:00,0.863289563,3.623162773
 04/24  09:00:00,0.771033847,2.987360209
 04/24  10:00:00,0.777471496,2.893893219
 04/24  11:00:00,0.768014548,1.863780564
 04/24  12:00:00,0.738928822,1.24042587
 04/24  13:00:00,0.705889428,0.795873626
 04/24  14:00:00,0.694472284,0.630813983
 04/24  15:00:00,0.720463685,0.637620815
 04/24  16:00:00,0.831560754,0.700897431
 04/24  17:00:00,1.029788939,1.037278681
 04/24  18:00:00,1.130936442,0.952732348
 04/24  19:00:00,1.210374614,1.029493727
 04/24  20:00:00,1.413322689,1.185799258
 04/24  21:00:00,1.430633668,1.170737914
 04/24  22:00:00,1.170412754,1.562033149
 04/24  23:00:00,0.913700694,1.879028523
 04/24  24:00:00,0.656532823,2.187369043
 04/25  01:00:00,0.564889671,2.496422771
 04/25  02:00:00,0.526786224,2.856824269
 04/25  03:00:00,0.522230949,3.131848203
 04/25  04:00:00,0.52220039,3.244793135
 04/25  05:00:00,0.573255598,3.531392223
 04/25  06:00:00,0.714202407,3.765244498
 04/25  07:00:00,0.916998462,3.575050019
 04/25  08:00:00,0.85505328,3.314826649
 04/25  09:00:00,0.770983331,2.984823787
 04/25  10:00:00,0.777086639,2.878989817
 04/25  11:00:00,0.774080653,2.089901473
 04/25  12:00:00,0.750987163,1.690380913
 04/25  13:00:00,0.717814058,1.240874053
 04/25  14:00:00,0.706869307,1.093656448
 04/25  15:00:00,0.732927624,1.103629678
 04/25  16:00:00,0.841157385,1.059881054
 04/25  17:00:00,1.043787279,1.559819385
 04/25  18:00:00,1.142018479,1.367087841
 04/25  19:00:00,1.221148508,1.431647321
 04/25  20:00:00,1.419164706,1.403494835
 04/25  21:00:00,1.442611553,1.617639904
 04/25  22:00:00,1.174569008,1.716960718
 04/25  23:00:00,0.916708193,1.991142489
 04/25  24:00:00,0.658231072,2.250764372
 04/26  01:00:00,0.565655972,2.524958996
 04/26  02:00:00,0.525825187,2.82097145
 04/26  03:00:00,0.517029258,2.937607138
 04/26  04:00:00,0.521453115,3.216900903
 04/26  05:00:00,0.573594927,3.543891186
 04/26  06:00:00,0.715123132,3.799118073
 04/26  07:00:00,0.91488689,3.49555312
 04/26  08:00:00,0.852870052,3.232629362
 04/26  09:00:00,0.762272205,2.658890351
 04/26  10:00:00,0.76378176,2.381569318
 04/26  11:00:00,0.755134046,1.381865185
 04/26  12:00:00,0.726423392,0.772655618
 04/26  13:00:00,0.702756858,0.676594225
 04/26  14:00:00,0.694472284,0.625863284
 04/26  15:00:00,0.720463685,0.631978067
 04/26  16:00:00,0.831560754,0.694049763
 04/26  17:00:00,1.024346155,0.82596678
 04/26  18:00:00,1.130936442,0.944500442
 04/26  19:00:00,1.20887592,0.965688385
 04/26  20:00:00,1.405826481,0.899540098
 04/26  21:00:00,1.421258235,0.814752223
 04/26  22:00:00,1.146817755,0.677165188
 04/26  23:00:00,0.877798877,0.537303813
 04/26  24:00:00,0.622896485,0.930908771
 04/27  01:00:00,0.534288816,1.353418707
 04/27  02:00:00,0.50021437,1.864391578
 04/27  03:00:00,0.497994777,2.226588169
 04/27  04:00:00,0.501401784,2.467895837
 04/27  05:00:00,0.554669577,2.836738299
 04/27  06:00:00,0.703924521,3.380207305
 04/27  07:00:00,0.902402443,3.028525729
 04/27  08:00:00,0.841765338,2.81715687
 04/27  09:00:00,0.760396552,2.588189882
 04/27  10:00:00,0.766276676,2.474199373
 04/27  11:00:00,0.766276859,1.797550356
 04/27  12:00:00,0.747984347,1.577465362
 04/27  13:00:00,0.729426108,1.673817689
 04/27  14:00:00,0.714822614,1.390025818
 04/27  15:00:00,0.736066865,1.22020461
 04/27  16:00:00,0.845553359,1.223310659
 04/27  17:00:00,1.047780002,1.708006756
 04/27  18:00:00,1.145237622,1.486257371
 04/27  19:00:00,1.225383504,1.58871547
 04/27  20:00:00,1.424444071,1.599658921
 04/27  21:00:00,1.443010656,1.631671749
 04/27  22:00:00,1.184858584,2.100555572
 04/27  23:00:00,0.922433241,2.204519244
 04/27  24:00:00,0.66161328,2.376843909
 04/28  01:00:00,0.56906782,2.652291674
 04/28  02:00:00,0.52724622,2.87393343
 04/28  03:00:00,0.522020626,3.123914935
 04/28  04:00:00,0.524511445,3.330922723
 04/28  05:00:00,0.574930633,3.593170418
 04/28  06:00:00,0.720266938,3.989920309
 04/28  07:00:00,0.924411431,3.849765162
 04/28  08:00:00,0.86464736,3.671046751
 04/28  09:00:00,0.776030691,3.171453341
 04/28  10:00:00,0.784445166,3.152190747
 04/28  11:00:00,0.784066954,2.461466215
 04/28  12:00:00,0.756103833,1.880276686
 04/28  13:00:00,0.725270822,1.518278633
 04/28  14:00:00,0.71398304,1.358323139
 04/28  15:00:00,0.730381461,1.00755316
 04/28  16:00:00,0.844421678,1.180707595
 04/28  17:00:00,1.048805131,1.745848706
 04/28  18:00:00,1.152065415,1.74067771
 04/28  19:00:00,1.230287281,1.771274388
 04/28  20:00:00,1.428944665,1.767231584
 04/28  21:00:00,1.448413096,1.832997357
 04/28  22:00:00,1.181831666,1.987199399
 04/28  23:00:00,0.923110979,2.22962714
 04/28  24:00:00,0.666998788,2.577866981
 04/29  01:00:00,0.578006775,2.845799224
 04/29  02:00:00,0.536106332,3.112520248
 04/29  03:00:00,0.529787006,3.368567865
 04/29  04:00:00,0.536092253,3.675098106
 04/29  05:00:00,0.589335182,4.011098576
 04/29  06:00:00,0.738011682,4.331262677
 04/29  07:00:00,0.948106502,4.036286798
 04/29  08:00:00,0.894143503,3.657283354
 04/29  09:00:00,0.813920655,2.993325544
 04/29  10:00:00,0.818878484,2.612708246
 04/29  11:00:00,0.818494359,1.850124874
 04/29  12:00:00,0.785523119,1.248242648
 04/29  13:00:00,0.746344891,0.724921584
 04/29  14:00:00,0.733597856,0.672230011
 04/29  15:00:00,0.757522658,0.67863858
 04/29  16:00:00,0.867478673,0.750733453
 04/29  17:00:00,1.061683004,0.968913514
 04/29  18:00:00,1.165246758,1.032121183
 04/29  19:00:00,1.243120674,1.062332484
 04/29  20:00:00,1.442931436,1.074952448
 04/29  21:00:00,1.466820964,1.26371064
 04/29  22:00:00,1.197079068,1.557380043
 04/29  23:00:00,0.926778418,1.822158191
 04/29  24:00:00,0.663483714,2.21446695
 04/30  01:00:00,0.570281844,2.557253701
 04/30  02:00:00,0.529955385,2.882714449
 04/30  03:00:00,0.523169473,3.121371122
 04/30  04:00:00,0.526727886,3.32520842
 04/30  05:00:00,0.578788508,3.616864668
 04/30  06:00:00,0.727147196,3.924837587
 04/30  07:00:00,0.939048261,3.697165474
 04/30  08:00:00,0.888107212,3.431039612
 04/30  09:00:00,0.809451744,2.825703577
 04/30  10:00:00,0.819139593,2.621840553
 04/30  11:00:00,0.816972672,1.792772423
 04/30  12:00:00,0.782497694,1.134815221
 04/30  13:00:00,0.749939736,0.858882562
 04/30  14:00:00,0.733896865,0.683602652
 04/30  15:00:00,0.757522658,0.679325008
 04/30  16:00:00,0.867478673,0.752203332
 04/30  17:00:00,1.070238,1.288583836
 04/30  18:00:00,1.165875693,1.056224713
 04/30  19:00:00,1.246091565,1.17342013
 04/30  20:00:00,1.444892649,1.147617135
 04/30  21:00:00,1.466121192,1.237093568
 04/30  22:00:00,1.192878908,1.400150976
 04/30  23:00:00,0.921544494,1.626448857
 04/30  24:00:00,0.653818765,1.853432347
 05/01  01:00:00,0.551073742,2.040065193
 05/01  02:00:00,0.507592186,2.172402923
 05/01  03:00:00,0.497319515,2.234240688
 05/01  04:00:00,0.495778291,2.290732934
 05/01  05:00:00,0.546097473,2.565554135
 05/01  06:00:00,0.669625625,2.754124423
 05/01  07:00:00,0.832973275,2.352303077
 05/01  08:00:00,0.767773207,1.906285961
 05/01  09:00:00,0.708675876,1.285355651
 05/01  10:00:00,0.713295122,0.912368333
 05/01  11:00:00,0.728599344,0.804529784
 05/01  12:00:00,0.713994824,0.71856818
 05/01  13:00:00,0.69152311,0.669404092
 05/01  14:00:00,0.683261163,0.618963143
 05/01  15:00:00,0.709349258,0.624178243
 05/01  16:00:00,0.82020493,0.686394035
 05/01  17:00:00,1.003199296,0.817951793
 05/01  18:00:00,1.085485785,0.936338146
 05/01  19:00:00,1.120166883,0.957382038
 05/01  20:00:00,1.288710558,0.890676632
 05/01  21:00:00,1.393164912,0.806669377
 05/01  22:00:00,1.145342531,0.66931671
 05/01  23:00:00,0.880081287,0.523124984
 05/01  24:00:00,0.608902247,0.366987073
 05/02  01:00:00,0.504462993,0.297311829
 05/02  02:00:00,0.466427969,0.635142587
 05/02  03:00:00,0.46435521,1.003139933
 05/02  04:00:00,0.470572373,1.349310875
 05/02  05:00:00,0.529606311,1.949398414
 05/02  06:00:00,0.660354095,2.407248819
 05/02  07:00:00,0.82572491,2.080860723
 05/02  08:00:00,0.764066102,1.76712418
 05/02  09:00:00,0.707063477,1.224497755
 05/02  10:00:00,0.713295122,0.912076434
 05/02  11:00:00,0.728599344,0.80386749
 05/02  12:00:00,0.713994824,0.720442972
 05/02  13:00:00,0.69152311,0.671215057
 05/02  14:00:00,0.683261163,0.620954258
 05/02  15:00:00,0.709349258,0.625929475
 05/02  16:00:00,0.82020493,0.689229291
 05/02  17:00:00,1.003199296,0.821106858
 05/02  18:00:00,1.085485785,0.939323222
 05/02  19:00:00,1.120166883,0.960369222
 05/02  20:00:00,1.288710558,0.894012414
 05/02  21:00:00,1.393164912,0.81026346
 05/02  22:00:00,1.145342531,0.672600088
 05/02  23:00:00,0.880081287,0.526714918
 05/02  24:00:00,0.612395185,0.500613
 05/03  01:00:00,0.521408453,0.932088876
 05/03  02:00:00,0.487673329,1.42851707
 05/03  03:00:00,0.486524534,1.830960007
 05/03  04:00:00,0.493117655,2.191139158
 05/03  05:00:00,0.547589946,2.620706198
 05/03  06:00:00,0.674926282,2.950829067
 05/03  07:00:00,0.850504255,3.005540373
 05/03  08:00:00,0.791105531,2.776241111
 05/03  09:00:00,0.734897619,2.26335855
 05/03  10:00:00,0.746424162,2.150138734
 05/03  11:00:00,0.748075069,1.534339662
 05/03  12:00:00,0.725957804,1.170848549
 05/03  13:00:00,0.698660666,0.942291914
 05/03  14:00:00,0.683777059,0.647469821
 05/03  15:00:00,0.709349258,0.635664543
 05/03  16:00:00,0.82020493,0.697345374
 05/03  17:00:00,1.012041661,1.16016517
 05/03  18:00:00,1.085485785,0.948451426
 05/03  19:00:00,1.120166883,0.96873701
 05/03  20:00:00,1.290609079,0.972329036
 05/03  21:00:00,1.400211096,1.079861652
 05/03  22:00:00,1.162343329,1.312843588
 05/03  23:00:00,0.911247641,1.693025248
 05/03  24:00:00,0.654931762,2.089943712
 05/04  01:00:00,0.562012686,2.448512096
 05/04  02:00:00,0.52518792,2.829443244
 05/04  03:00:00,0.519913734,3.077941008
 05/04  04:00:00,0.522948443,3.305228079
 05/04  05:00:00,0.573940706,3.604594538
 05/04  06:00:00,0.699729337,3.876541285
 05/04  07:00:00,0.866916536,3.617812978
 05/04  08:00:00,0.802916756,3.216666745
 05/04  09:00:00,0.742740127,2.555617979
 05/04  10:00:00,0.754491502,2.450865123
 05/04  11:00:00,0.752428479,1.696439866
 05/04  12:00:00,0.72408369,1.100451629
 05/04  13:00:00,0.694145971,0.773340727
 05/04  14:00:00,0.683261163,0.627327269
 05/04  15:00:00,0.709349258,0.631820988
 05/04  16:00:00,0.82020493,0.694699033
 05/04  17:00:00,1.003199296,0.827082905
 05/04  18:00:00,1.085485785,0.944258164
 05/04  19:00:00,1.120166883,0.96448256
 05/04  20:00:00,1.288710558,0.898281524
 05/04  21:00:00,1.393164912,0.814481001
 05/04  22:00:00,1.148768024,0.805403191
 05/04  23:00:00,0.896744467,1.151137274
 05/04  24:00:00,0.64310653,1.648191257
 05/05  01:00:00,0.551997339,2.074345217
 05/05  02:00:00,0.514969671,2.447755197
 05/05  03:00:00,0.51060518,2.730251889
 05/05  04:00:00,0.514130926,2.975765798
 05/05  05:00:00,0.565791486,3.299977527
 05/05  06:00:00,0.692043296,3.588819041
 05/05  07:00:00,0.860017809,3.359405461
 05/05  08:00:00,0.798426075,3.048216195
 05/05  09:00:00,0.73990335,2.449022047
 05/05  10:00:00,0.745545661,2.116227196
 05/05  11:00:00,0.746649697,1.480172648
 05/05  12:00:00,0.720966443,0.98364196
 05/05  13:00:00,0.69152311,0.674823152
 05/05  14:00:00,0.683261163,0.626431468
 05/05  15:00:00,0.709349258,0.632634743
 05/05  16:00:00,0.82020493,0.695172968
 05/05  17:00:00,1.004367145,0.871948175
 05/05  18:00:00,1.085485785,0.94584868
 05/05  19:00:00,1.120166883,0.965503324
 05/05  20:00:00,1.288710558,0.899124247
 05/05  21:00:00,1.393164912,0.815470871
 05/05  22:00:00,1.156161682,1.081241125
 05/05  23:00:00,0.905505397,1.47812104
 05/05  24:00:00,0.647761031,1.821905374
 05/06  01:00:00,0.559573294,2.216896233
 05/06  02:00:00,0.519609487,2.528703028
 05/06  03:00:00,0.512922364,2.771361414
 05/06  04:00:00,0.517264572,3.004383542
 05/06  05:00:00,0.569823961,3.330244534
 05/06  06:00:00,0.702461936,3.656093642
 05/06  07:00:00,0.882106513,3.485308586
 05/06  08:00:00,0.832225005,3.194527469
 05/06  09:00:00,0.787628532,2.637639575
 05/06  10:00:00,0.807076761,2.588260716
 05/06  11:00:00,0.80559702,1.78414582
 05/06  12:00:00,0.775337329,1.283081597
 05/06  13:00:00,0.742398739,0.994403446
 05/06  14:00:00,0.722386735,0.670299713
 05/06  15:00:00,0.746408231,0.677146821
 05/06  16:00:00,0.859442,0.873888034
 05/06  17:00:00,1.049309518,1.293697253
 05/06  18:00:00,1.122757227,1.139684509
 05/06  19:00:00,1.160752472,1.295527332
 05/06  20:00:00,1.329888245,1.223064797
 05/06  21:00:00,1.440887337,1.340888904
 05/06  22:00:00,1.195180587,1.538923701
 05/06  23:00:00,0.92830326,1.784904316
 05/06  24:00:00,0.659779919,2.038598419
 05/07  01:00:00,0.561761796,2.298588516
 05/07  02:00:00,0.522936718,2.652918498
 05/07  03:00:00,0.513682078,2.799625189
 05/07  04:00:00,0.516234233,2.965809771
 05/07  05:00:00,0.56794681,3.259834365
 05/07  06:00:00,0.701021358,3.601609234
 05/07  07:00:00,0.881027375,3.444169754
 05/07  08:00:00,0.83077737,3.139647375
 05/07  09:00:00,0.783960064,2.499899503
 05/07  10:00:00,0.802186418,2.404991901
 05/07  11:00:00,0.805408234,1.776558171
 05/07  12:00:00,0.77633583,1.319908821
 05/07  13:00:00,0.744518609,1.073155818
