Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/02  14:00:00,0.784309818,1.152974916
 04/02  15:00:00,0.799628854,0.819472269
 04/02  16:00:00,0.915197647,0.906464979
 04/02  17:00:00,1.119439701,1.075495983
 04/02  18:00:00,1.245549137,1.238333386
 04/02  19:00:00,1.363654257,1.321755416
 04/02  20:00:00,1.6303302,1.888020378
 04/02  21:00:00,1.680951928,2.613118145
 04/02  22:00:00,1.385230204,3.278106652
 04/02  23:00:00,1.100728377,4.189010647
 04/02  24:00:00,0.820307395,5.232722207
 04/03  01:00:00,0.719487873,5.923345259
 04/03  02:00:00,0.68864072,6.740384795
 04/03  03:00:00,0.695620241,7.389433217
 04/03  04:00:00,0.701262131,7.730503321
 04/03  05:00:00,0.764536097,8.349099555
 04/03  06:00:00,0.952286361,9.786226147
 04/03  07:00:00,1.150548155,8.728240185
 04/03  08:00:00,1.056063156,7.855698199
 04/03  09:00:00,0.922884873,6.691331476
 04/03  10:00:00,0.900838361,5.721163814
 04/03  11:00:00,0.866160778,3.925683115
 04/03  12:00:00,0.818402733,2.722680435
 04/03  13:00:00,0.769970367,1.76027378
 04/03  14:00:00,0.74367978,1.047481729
 04/03  15:00:00,0.762569881,0.765418415
 04/03  16:00:00,0.879279727,0.84092577
 04/03  17:00:00,1.084087771,0.996981891
 04/03  18:00:00,1.211238821,1.137361207
 04/03  19:00:00,1.328009784,1.160483956
 04/03  20:00:00,1.592708071,1.687901674
 04/03  21:00:00,1.638321885,2.289188181
 04/03  22:00:00,1.348408594,2.921767792
 04/03  23:00:00,1.080329739,3.978574647
 04/03  24:00:00,0.801740387,4.813704713
 04/04  01:00:00,0.71354196,5.718625988
 04/04  02:00:00,0.675495031,6.299540984
 04/04  03:00:00,0.680592226,6.883391577
 04/04  04:00:00,0.697452452,7.595704897
 04/04  05:00:00,0.759451545,8.176081474
 04/04  06:00:00,0.937989877,9.30622185
 04/04  07:00:00,1.14361656,8.488125249
 04/04  08:00:00,1.045407618,7.495561407
 04/04  09:00:00,0.912110483,6.32608193
 04/04  10:00:00,0.883110851,5.125364813
 04/04  11:00:00,0.854116367,3.516694802
 04/04  12:00:00,0.803157447,2.207383332
 04/04  13:00:00,0.767796296,1.683396021
 04/04  14:00:00,0.749183213,1.2311734
 04/04  15:00:00,0.771775263,1.078165754
 04/04  16:00:00,0.88572966,1.059043471
 04/04  17:00:00,1.087843306,1.122935324
 04/04  18:00:00,1.214688718,1.252431322
 04/04  19:00:00,1.340303247,1.573687247
 04/04  20:00:00,1.594109789,1.724036246
 04/04  21:00:00,1.631556249,2.055479836
 04/04  22:00:00,1.333202342,2.410862946
 04/04  23:00:00,1.043807272,2.759425514
 04/04  24:00:00,0.756550963,3.300060572
 04/05  01:00:00,0.658812212,3.884294598
 04/05  02:00:00,0.621567091,4.488446853
 04/05  03:00:00,0.617775637,4.778788295
 04/05  04:00:00,0.627117459,5.240436025
 04/05  05:00:00,0.687964589,5.779707093
 04/05  06:00:00,0.867417547,6.940884886
 04/05  07:00:00,1.095646069,6.861433811
 04/05  08:00:00,1.009857662,6.300451804
 04/05  09:00:00,0.889482848,5.564371988
 04/05  10:00:00,0.886344602,5.227212101
 04/05  11:00:00,0.862943695,3.812391719
 04/05  12:00:00,0.819652812,2.761597832
 04/05  13:00:00,0.776936737,1.992196501
 04/05  14:00:00,0.754850705,1.423147143
 04/05  15:00:00,0.778224904,1.296922223
 04/05  16:00:00,0.90837821,1.820614481
 04/05  17:00:00,1.138394834,2.813797793
 04/05  18:00:00,1.261868569,2.836298353
 04/05  19:00:00,1.391571133,3.292163035
 04/05  20:00:00,1.654579614,3.751521248
 04/05  21:00:00,1.692747854,4.111466622
 04/05  22:00:00,1.39382901,4.45166388
 04/05  23:00:00,1.11285279,5.080681155
 04/05  24:00:00,0.825895039,5.63363591
 04/06  01:00:00,0.726470406,6.162080178
 04/06  02:00:00,0.682171558,6.530286406
 04/06  03:00:00,0.677986832,6.803833296
 04/06  04:00:00,0.678325873,6.963191077
 04/06  05:00:00,0.731783605,7.253999462
 04/06  06:00:00,0.89719487,7.945181428
 04/06  07:00:00,1.115555546,7.540659656
 04/06  08:00:00,1.035386593,7.153892697
 04/06  09:00:00,0.926446039,6.799390318
 04/06  10:00:00,0.93705334,6.921633186
 04/06  11:00:00,0.926916742,5.953470103
 04/06  12:00:00,0.879862196,4.783367063
 04/06  13:00:00,0.831231843,3.819078254
 04/06  14:00:00,0.804816307,3.107217057
 04/06  15:00:00,0.816891391,2.600475765
 04/06  16:00:00,0.927016968,2.452117197
 04/06  17:00:00,1.13576204,2.733317182
 04/06  18:00:00,1.261437967,2.823083606
 04/06  19:00:00,1.390098369,3.242135434
 04/06  20:00:00,1.646614921,3.484844933
 04/06  21:00:00,1.682469616,3.766026144
 04/06  22:00:00,1.393445412,4.433677037
 04/06  23:00:00,1.11565557,5.17146707
 04/06  24:00:00,0.836466585,5.984522202
 04/07  01:00:00,0.734754491,6.440469339
 04/07  02:00:00,0.69513703,6.963081894
 04/07  03:00:00,0.697257648,7.447283259
 04/07  04:00:00,0.711824775,8.081764365
 04/07  05:00:00,0.772093962,8.602218894
 04/07  06:00:00,0.954688881,9.862711187
 04/07  07:00:00,1.155191799,8.874679718
 04/07  08:00:00,1.067475748,8.227926377
 04/07  09:00:00,0.935472743,7.105791499
 04/07  10:00:00,0.926945124,6.585983806
 04/07  11:00:00,0.889966079,4.719911635
 04/07  12:00:00,0.845088345,3.613882096
 04/07  13:00:00,0.801790492,2.826098058
 04/07  14:00:00,0.77621577,2.142046959
 04/07  15:00:00,0.790089995,1.695290355
 04/07  16:00:00,0.899808825,1.532420314
 04/07  17:00:00,1.107441961,1.77980078
 04/07  18:00:00,1.233217376,1.871389831
 04/07  19:00:00,1.361473165,2.277481328
 04/07  20:00:00,1.621731146,2.643803752
 04/07  21:00:00,1.665740047,3.196583589
 04/07  22:00:00,1.371436345,3.691778886
 04/07  23:00:00,1.094035026,4.442485082
 04/07  24:00:00,0.813114892,5.198514273
 04/08  01:00:00,0.717095438,5.720722051
 04/08  02:00:00,0.676959899,6.269306769
 04/08  03:00:00,0.685695844,7.015348633
 04/08  04:00:00,0.69601224,7.475996007
 04/08  05:00:00,0.761166239,8.133810705
 04/08  06:00:00,0.946008979,9.303546425
 04/08  07:00:00,1.161792003,8.490397235
 04/08  08:00:00,1.080856133,7.702184214
 04/08  09:00:00,0.963875053,6.650377559
 04/08  10:00:00,0.947198174,5.650917904
 04/08  11:00:00,0.92051773,4.054530527
 04/08  12:00:00,0.865677163,2.763827734
 04/08  13:00:00,0.817463152,1.942402371
 04/08  14:00:00,0.789420246,1.315557409
 04/08  15:00:00,0.804736585,0.985544523
 04/08  16:00:00,0.92197433,1.129410372
 04/08  17:00:00,1.137847512,1.687610564
 04/08  18:00:00,1.262610847,1.801062083
 04/08  19:00:00,1.388916553,2.155737957
 04/08  20:00:00,1.645871512,2.386610202
 04/08  21:00:00,1.683512173,2.685237979
 04/08  22:00:00,1.379472773,3.07921666
 04/08  23:00:00,1.079840651,3.488353859
 04/08  24:00:00,0.781805301,3.944682331
 04/09  01:00:00,0.677022223,4.375034889
 04/09  02:00:00,0.627230365,4.599421263
 04/09  03:00:00,0.619530681,4.800274443
 04/09  04:00:00,0.623553309,5.046883773
 04/09  05:00:00,0.685249253,5.587670191
 04/09  06:00:00,0.856820782,6.314319293
 04/09  07:00:00,1.08541299,5.918142841
 04/09  08:00:00,1.023953297,5.786088476
 04/09  09:00:00,0.923114702,5.27652142
 04/09  10:00:00,0.942144479,5.468795574
 04/09  11:00:00,0.940160498,4.702143632
 04/09  12:00:00,0.915388087,4.426871636
 04/09  13:00:00,0.895663475,4.558476223
 04/09  14:00:00,0.881602817,4.408150999
 04/09  15:00:00,0.894203344,3.998992232
 04/09  16:00:00,1.007693049,4.013033667
 04/09  17:00:00,1.228513635,4.730822634
 04/09  18:00:00,1.338334829,4.349043946
 04/09  19:00:00,1.459538269,4.531258146
 04/09  20:00:00,1.709557794,4.53099254
 04/09  21:00:00,1.741572539,4.641175871
 04/09  22:00:00,1.432227745,4.857208138
 04/09  23:00:00,1.127246519,5.086622585
 04/09  24:00:00,0.822855542,5.329131111
 04/10  01:00:00,0.708893199,5.574181593
 04/10  02:00:00,0.662624187,5.874498013
 04/10  03:00:00,0.652128688,5.936655217
 04/10  04:00:00,0.655868189,6.209965548
 04/10  05:00:00,0.713877659,6.648517852
 04/10  06:00:00,0.884131293,7.497770782
 04/10  07:00:00,1.10096987,7.043809386
 04/10  08:00:00,1.020807182,6.656158832
 04/10  09:00:00,0.903069729,6.010535576
 04/10  10:00:00,0.915413381,6.190003197
 04/10  11:00:00,0.889404392,4.695003318
 04/10  12:00:00,0.853977567,3.907192277
 04/10  13:00:00,0.818424548,3.380131288
 04/10  14:00:00,0.791868783,2.666273719
 04/10  15:00:00,0.812797324,2.456052785
 04/10  16:00:00,0.921017113,2.242689168
 04/10  17:00:00,1.137935023,2.797771994
 04/10  18:00:00,1.254832162,2.59464966
 04/10  19:00:00,1.377252601,2.805092519
 04/10  20:00:00,1.634605048,3.074739822
 04/10  21:00:00,1.670249942,3.349090347
 04/10  22:00:00,1.3742422,3.786066514
 04/10  23:00:00,1.088415539,4.256855852
 04/10  24:00:00,0.798235527,4.703913418
 04/11  01:00:00,0.695487616,5.121712199
 04/11  02:00:00,0.650825549,5.47749053
 04/11  03:00:00,0.64713843,5.767665561
 04/11  04:00:00,0.646705764,5.902211752
 04/11  05:00:00,0.700863583,6.212813998
 04/11  06:00:00,0.857530896,6.604602084
 04/11  07:00:00,1.084371295,6.482025221
 04/11  08:00:00,1.006958481,6.187608001
 04/11  09:00:00,0.897467898,5.816902612
 04/11  10:00:00,0.900278334,5.682131423
 04/11  11:00:00,0.894902916,4.870873365
 04/11  12:00:00,0.859710477,4.096928321
 04/11  13:00:00,0.820862834,3.461122738
 04/11  14:00:00,0.806439761,3.151929923
 04/11  15:00:00,0.824191844,2.83705797
 04/11  16:00:00,0.940120657,2.88307365
 04/11  17:00:00,1.154701176,3.359703284
 04/11  18:00:00,1.272029928,3.171787242
 04/11  19:00:00,1.394551005,3.385292277
 04/11  20:00:00,1.650926291,3.622926396
 04/11  21:00:00,1.686405647,3.892404685
 04/11  22:00:00,1.383973115,4.116561287
 04/11  23:00:00,1.090377275,4.327807521
 04/11  24:00:00,0.798788485,4.726139812
 04/12  01:00:00,0.691471931,4.989264996
 04/12  02:00:00,0.649261476,5.426536887
 04/12  03:00:00,0.654570634,6.0164122
 04/12  04:00:00,0.664375449,6.49486654
 04/12  05:00:00,0.726349316,7.06763767
 04/12  06:00:00,0.907527663,8.27688307
 04/12  07:00:00,1.11517429,7.522147375
 04/12  08:00:00,1.028990308,6.92920657
 04/12  09:00:00,0.907113947,6.144260204
 04/12  10:00:00,0.899480252,5.658751808
 04/12  11:00:00,0.87894379,4.339115689
 04/12  12:00:00,0.83397302,3.234338188
 04/12  13:00:00,0.78893574,2.388421411
 04/12  14:00:00,0.762753279,1.683652654
 04/12  15:00:00,0.773429968,1.126400978
 04/12  16:00:00,0.879279727,0.828020865
 04/12  17:00:00,1.084087771,0.981419018
 04/12  18:00:00,1.211238821,1.119218084
 04/12  19:00:00,1.328009784,1.142357403
 04/12  20:00:00,1.583417299,1.356242504
 04/12  21:00:00,1.621365988,1.709349291
 04/12  22:00:00,1.333144034,2.402852496
 04/12  23:00:00,1.061291859,3.336564059
 04/12  24:00:00,0.784883449,4.247098112
 04/13  01:00:00,0.692882425,5.030166701
 04/13  02:00:00,0.658612799,5.736335941
 04/13  03:00:00,0.665206812,6.372514704
 04/13  04:00:00,0.678354522,6.961905648
 04/13  05:00:00,0.739349113,7.502050967
 04/13  06:00:00,0.898002375,7.958389114
 04/13  07:00:00,1.112074161,7.412272508
 04/13  08:00:00,1.029196316,6.931023761
 04/13  09:00:00,0.911196573,6.276053819
 04/13  10:00:00,0.895288961,5.516886566
 04/13  11:00:00,0.874340318,4.181850585
 04/13  12:00:00,0.827596577,3.017898755
 04/13  13:00:00,0.782136948,2.157683753
 04/13  14:00:00,0.750792835,1.277786988
 04/13  15:00:00,0.762569881,0.753109475
 04/13  16:00:00,0.879279727,0.827417387
 04/13  17:00:00,1.085332212,1.023736187
 04/13  18:00:00,1.211238821,1.117681377
 04/13  19:00:00,1.329624226,1.196275063
 04/13  20:00:00,1.583213853,1.347197424
 04/13  21:00:00,1.619321746,1.639130716
 04/13  22:00:00,1.32691033,2.194744458
 04/13  23:00:00,1.041502491,2.678048484
 04/13  24:00:00,0.752029811,3.150650951
 04/14  01:00:00,0.647952263,3.52638383
 04/14  02:00:00,0.599519558,3.755194496
 04/14  03:00:00,0.592016124,3.921525764
 04/14  04:00:00,0.592328752,4.079878464
 04/14  05:00:00,0.644591088,4.324516483
 04/14  06:00:00,0.801514587,4.721985394
 04/14  07:00:00,1.027464059,4.567035743
 04/14  08:00:00,0.955931048,4.468626654
 04/14  09:00:00,0.839471563,3.867440942
 04/14  10:00:00,0.831263224,3.365566622
 04/14  11:00:00,0.83281801,2.780266717
 04/14  12:00:00,0.807723587,2.342716084
 04/14  13:00:00,0.771554144,1.796902953
 04/14  14:00:00,0.757519743,1.501971708
 04/14  15:00:00,0.778401881,1.291497034
 04/14  16:00:00,0.895639059,1.381517436
 04/14  17:00:00,1.107369503,1.764778943
 04/14  18:00:00,1.233868224,1.879373153
 04/14  19:00:00,1.370415478,2.562755349
 04/14  20:00:00,1.628210391,2.851018019
 04/14  21:00:00,1.673784703,3.459729239
 04/14  22:00:00,1.380317206,3.987218976
 04/14  23:00:00,1.104078973,4.78162663
 04/14  24:00:00,0.817501306,5.354644498
 04/15  01:00:00,0.721342723,5.87186285
 04/15  02:00:00,0.684563326,6.532872677
 04/15  03:00:00,0.691894633,7.233578012
 04/15  04:00:00,0.703437812,7.733139899
 04/15  05:00:00,0.761153014,8.139149671
 04/15  06:00:00,0.942313969,9.177631479
 04/15  07:00:00,1.188429397,9.358481858
 04/15  08:00:00,1.111482225,8.718187181
 04/15  09:00:00,1.009794808,8.176988862
 04/15  10:00:00,1.029521686,8.392637561
 04/15  11:00:00,1.008384655,6.99398412
 04/15  12:00:00,0.969485345,6.237291404
 04/15  13:00:00,0.942375025,6.126125818
 04/15  14:00:00,0.931542463,6.082694998
 04/15  15:00:00,0.960008504,6.19629941
 04/15  16:00:00,1.071794015,6.152396484
 04/15  17:00:00,1.267820928,6.04313031
 04/15  18:00:00,1.393391784,6.183055853
 04/15  19:00:00,1.511177703,6.251868071
 04/15  20:00:00,1.763684494,6.335099797
 04/15  21:00:00,1.797473024,6.506463309
 04/15  22:00:00,1.492450704,6.868398556
 04/15  23:00:00,1.204857871,7.678394125
 04/15  24:00:00,0.904525671,8.06418238
 04/16  01:00:00,0.796699681,8.391947839
 04/16  02:00:00,0.745395846,8.564654702
 04/16  03:00:00,0.732280085,8.581941366
 04/16  04:00:00,0.732985507,8.715542488
 04/16  05:00:00,0.782512502,8.842247584
 04/16  06:00:00,0.942565364,9.173332783
 04/16  07:00:00,1.178462827,9.016391254
 04/16  08:00:00,1.11279815,8.742155449
 04/16  09:00:00,1.023728039,8.624265043
 04/16  10:00:00,1.06354471,9.516634148
 04/16  11:00:00,1.043118407,8.147880657
 04/16  12:00:00,1.00886629,7.546917665
 04/16  13:00:00,0.975931034,7.2429154
 04/16  14:00:00,0.95833667,6.975705334
 04/16  15:00:00,0.97192116,6.593833392
 04/16  16:00:00,1.075699157,6.283026199
 04/16  17:00:00,1.273921649,6.244273481
 04/16  18:00:00,1.394357407,6.210176346
 04/16  19:00:00,1.522672009,6.627433104
 04/16  20:00:00,1.772576691,6.628321156
 04/16  21:00:00,1.804514698,6.737760412
 04/16  22:00:00,1.497438034,7.03168646
 04/16  23:00:00,1.196304226,7.391620704
 04/16  24:00:00,0.888142529,7.512373826
 04/17  01:00:00,0.777468125,7.866837121
 04/17  02:00:00,0.729616066,8.11333431
 04/17  03:00:00,0.722509573,8.288188444
 04/17  04:00:00,0.723237502,8.458775916
 04/17  05:00:00,0.775940679,8.714989971
 04/17  06:00:00,0.931050923,9.048086334
 04/17  07:00:00,1.161095066,9.02875311
 04/17  08:00:00,1.081248894,8.655289472
 04/17  09:00:00,0.966936269,8.125876377
 04/17  10:00:00,0.987275676,8.572381916
 04/17  11:00:00,0.963337144,7.154372555
 04/17  12:00:00,0.937248848,6.679986178
 04/17  13:00:00,0.916489475,6.649838207
 04/17  14:00:00,0.881863623,5.677912613
 04/17  15:00:00,0.918325089,5.981978909
 04/17  16:00:00,1.033207282,5.993905422
 04/17  17:00:00,1.269921906,7.202369965
 04/17  18:00:00,1.371155428,6.488244072
 04/17  19:00:00,1.488736787,6.531246244
 04/17  20:00:00,1.742979776,6.697138327
 04/17  21:00:00,1.774999402,6.85099953
 04/17  22:00:00,1.475415312,7.169243584
 04/17  23:00:00,1.184719773,7.478213768
 04/17  24:00:00,0.891769885,7.832739098
 04/18  01:00:00,0.784496649,8.096676545
 04/18  02:00:00,0.738430311,8.403226876
 04/18  03:00:00,0.730177727,8.537874605
 04/18  04:00:00,0.728267707,8.622053092
 04/18  05:00:00,0.780259935,8.854193926
 04/18  06:00:00,0.934967424,9.171146778
 04/18  07:00:00,1.163734861,9.109088418
 04/18  08:00:00,1.079492602,8.590133246
 04/18  09:00:00,0.972123674,8.289765965
 04/18  10:00:00,0.987420823,8.571529102
 04/18  11:00:00,0.965690282,7.226030097
 04/18  12:00:00,0.923161843,6.206879862
 04/18  13:00:00,0.887697883,5.684318781
 04/18  14:00:00,0.863559183,5.055738156
 04/18  15:00:00,0.874560778,4.516088265
 04/18  16:00:00,0.984744394,4.368881679
 04/18  17:00:00,1.214528863,5.342062985
 04/18  18:00:00,1.323351388,4.876229563
 04/18  19:00:00,1.444380971,5.03672762
 04/18  20:00:00,1.694191491,5.056486236
 04/18  21:00:00,1.729686613,5.324622979
 04/18  22:00:00,1.43029504,5.650577119
 04/18  23:00:00,1.14462209,6.126857234
 04/18  24:00:00,0.861022925,6.792879988
 04/19  01:00:00,0.74539717,6.783175958
 04/19  02:00:00,0.695447156,6.964739614
 04/19  03:00:00,0.690903331,7.218188495
 04/19  04:00:00,0.691333482,7.377687596
 04/19  05:00:00,0.743581597,7.619728519
 04/19  06:00:00,0.899609166,7.981303276
 04/19  07:00:00,1.126891584,7.869513445
 04/19  08:00:00,1.044557931,7.413602063
 04/19  09:00:00,0.934010884,7.008997821
 04/19  10:00:00,0.938223264,6.922947889
 04/19  11:00:00,0.917987406,5.623626858
 04/19  12:00:00,0.882122867,4.826589084
 04/19  13:00:00,0.841700465,4.141300032
 04/19  14:00:00,0.819724946,3.582467167
 04/19  15:00:00,0.831619954,3.07279102
 04/19  16:00:00,0.943843609,2.994229527
 04/19  17:00:00,1.165873095,3.710757678
 04/19  18:00:00,1.280226793,3.424365835
 04/19  19:00:00,1.404820502,3.705408736
 04/19  20:00:00,1.666982636,4.135937231
 04/19  21:00:00,1.707008466,4.558604355
 04/19  22:00:00,1.415687671,5.154591388
 04/19  23:00:00,1.129235778,5.60855682
 04/19  24:00:00,0.839507539,6.072292396
 04/20  01:00:00,0.733031691,6.365907766
 04/20  02:00:00,0.688526039,6.724997086
 04/20  03:00:00,0.68308205,6.953686509
 04/20  04:00:00,0.685047464,7.166677818
 04/20  05:00:00,0.749181724,7.801228702
 04/20  06:00:00,0.92299594,8.755013602
 04/20  07:00:00,1.133764035,8.100581742
 04/20  08:00:00,1.045597398,7.446261345
 04/20  09:00:00,0.922157675,6.61320867
 04/20  10:00:00,0.933383867,6.756053304
 04/20  11:00:00,0.917332867,5.594565582
 04/20  12:00:00,0.87204322,4.489962949
 04/20  13:00:00,0.835621455,3.935901934
 04/20  14:00:00,0.810211477,3.263693973
 04/20  15:00:00,0.82532961,2.860066515
 04/20  16:00:00,0.930535857,2.545087902
 04/20  17:00:00,1.142071293,2.916164318
 04/20  18:00:00,1.258418105,2.690535655
 04/20  19:00:00,1.379435809,2.852953822
 04/20  20:00:00,1.640846191,3.258037878
 04/20  21:00:00,1.68562815,3.837783673
 04/20  22:00:00,1.384947327,4.125513885
 04/20  23:00:00,1.098094239,4.56465733
 04/20  24:00:00,0.806350315,4.961623356
 04/21  01:00:00,0.71350988,5.707587109
 04/21  02:00:00,0.680200121,6.442024549
 04/21  03:00:00,0.67909376,6.821320674
 04/21  04:00:00,0.690099724,7.334289662
 04/21  05:00:00,0.757995766,8.095365106
 04/21  06:00:00,0.932869263,9.083499977
 04/21  07:00:00,1.133700718,8.099644694
 04/21  08:00:00,1.041663146,7.313064044
 04/21  09:00:00,0.913740915,6.330043866
 04/21  10:00:00,0.904809984,5.803884388
 04/21  11:00:00,0.881992021,4.414628224
 04/21  12:00:00,0.839458158,3.395901907
 04/21  13:00:00,0.802328609,2.817791054
 04/21  14:00:00,0.774337945,2.058275834
 04/21  15:00:00,0.790583695,1.691571978
 04/21  16:00:00,0.899745348,1.50833229
 04/21  17:00:00,1.113600578,1.958777203
 04/21  18:00:00,1.229798608,1.726347643
 04/21  19:00:00,1.356855122,2.092096008
 04/21  20:00:00,1.61382252,2.350069063
 04/21  21:00:00,1.650968282,2.675751332
 04/21  22:00:00,1.366196012,3.488994465
 04/21  23:00:00,1.090078855,4.288450871
 04/21  24:00:00,0.808737576,5.036721122
 04/22  01:00:00,0.713602186,5.58942339
 04/22  02:00:00,0.67870747,6.311933691
 04/22  03:00:00,0.690241604,7.151038197
