Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/02  07:00:00,0.935794615,3.240349786
 04/02  08:00:00,0.870912996,2.945846281
 04/02  09:00:00,0.792929771,2.263392471
 04/02  10:00:00,0.799145663,1.939389505
 04/02  11:00:00,0.791403608,0.952887386
 04/02  12:00:00,0.767020223,0.688409609
 04/02  13:00:00,0.740238632,0.639417596
 04/02  14:00:00,0.727290804,0.594322238
 04/02  15:00:00,0.751006222,0.599018872
 04/02  16:00:00,0.860093592,0.65909673
 04/02  17:00:00,1.050452367,0.780714397
 04/02  18:00:00,1.152818942,0.897550612
 04/02  19:00:00,1.224683235,0.923693774
 04/02  20:00:00,1.414513942,0.862871135
 04/02  21:00:00,1.429293038,0.779853163
 04/02  22:00:00,1.153652885,0.650993722
 04/02  23:00:00,0.877233144,0.509604546
 04/02  24:00:00,0.604667713,0.358242258
 04/03  01:00:00,0.506524727,0.570753621
 04/03  02:00:00,0.47526998,1.125786977
 04/03  03:00:00,0.473723128,1.497094675
 04/03  04:00:00,0.483786641,1.957782471
 04/03  05:00:00,0.541033447,2.446625306
 04/03  06:00:00,0.71858387,4.012219785
 04/03  07:00:00,0.915413074,3.187817354
 04/03  08:00:00,0.837644883,2.832160737
 04/03  09:00:00,0.74645929,2.134699895
 04/03  10:00:00,0.748644772,1.888555594
 04/03  11:00:00,0.739782727,0.929572265
 04/03  12:00:00,0.719209716,0.641391779
 04/03  13:00:00,0.6966506,0.598733336
 04/03  14:00:00,0.688165232,0.556298797
 04/03  15:00:00,0.713947249,0.56160394
 04/03  16:00:00,0.824175673,0.614309359
 04/03  17:00:00,1.015100437,0.725607417
 04/03  18:00:00,1.118508626,0.827328521
 04/03  19:00:00,1.190438481,0.84592621
 04/03  20:00:00,1.379658572,0.788418478
 04/03  21:00:00,1.39368618,0.717035412
 04/03  22:00:00,1.125359673,0.602318161
 04/03  23:00:00,0.861698298,0.478916606
 04/03  24:00:00,0.59809403,0.34665658
 04/04  01:00:00,0.498689853,0.286953366
 04/04  02:00:00,0.460532449,0.594119691
 04/04  03:00:00,0.462585526,1.095388209
 04/04  04:00:00,0.471736982,1.523005029
 04/04  05:00:00,0.525554403,1.887407107
 04/04  06:00:00,0.669953779,2.256351509
 04/04  07:00:00,0.889565092,2.252817577
 04/04  08:00:00,0.815360246,2.025707955
 04/04  09:00:00,0.728173556,1.472724639
 04/04  10:00:00,0.723394842,0.975902222
 04/04  11:00:00,0.733780742,0.708843452
 04/04  12:00:00,0.719209716,0.636060002
 04/04  13:00:00,0.6966506,0.592926003
 04/04  14:00:00,0.688165232,0.549696561
 04/04  15:00:00,0.713947249,0.554275689
 04/04  16:00:00,0.838214216,0.605826493
 04/04  17:00:00,1.092016118,0.717008588
 04/04  18:00:00,1.25487429,0.818625535
 04/04  19:00:00,1.301409933,0.83637475
 04/04  20:00:00,1.462148124,0.779006693
 04/04  21:00:00,1.40195318,0.706926279
 04/04  22:00:00,1.125359673,0.591553263
 04/04  23:00:00,0.861698298,0.469144979
 04/04  24:00:00,0.59809403,0.337470973
 04/05  01:00:00,0.498689853,0.279882525
 04/05  02:00:00,0.451592064,0.26752192
 04/05  03:00:00,0.43986398,0.272897386
 04/05  04:00:00,0.440288026,0.386560804
 04/05  05:00:00,0.500183179,0.968904947
 04/05  06:00:00,0.667947447,2.181300673
 04/05  07:00:00,0.874996696,1.724432802
 04/05  08:00:00,0.799843642,1.463224199
 04/05  09:00:00,0.712530109,0.905983184
 04/05  10:00:00,0.718512085,0.794480883
 04/05  11:00:00,0.733780742,0.702925853
 04/05  12:00:00,0.719209716,0.630203341
 04/05  13:00:00,0.6966506,0.586826757
 04/05  14:00:00,0.699465525,0.543683043
 04/05  15:00:00,0.847445813,0.54979885
 04/05  16:00:00,1.067994325,0.603157542
 04/05  17:00:00,1.423311071,0.714937477
 04/05  18:00:00,1.507957918,0.8162553
 04/05  19:00:00,1.390099437,0.833957885
 04/05  20:00:00,1.379658572,0.781116277
 04/05  21:00:00,1.39368618,0.711098173
 04/05  22:00:00,1.125359673,0.596468358
 04/05  23:00:00,0.861698298,0.474256721
 04/05  24:00:00,0.59809403,0.344503003
 04/06  01:00:00,0.498689853,0.283634529
 04/06  02:00:00,0.451592064,0.268555835
 04/06  03:00:00,0.441719691,0.3365391
 04/06  04:00:00,0.446421933,0.59859304
 04/06  05:00:00,0.501458523,1.013392074
 04/06  06:00:00,0.667450912,2.160657294
 04/06  07:00:00,0.873407104,1.66392277
 04/06  08:00:00,0.802512599,1.556325525
 04/06  09:00:00,0.720457904,1.188989429
 04/06  10:00:00,0.726048345,1.066751221
 04/06  11:00:00,0.733780742,0.705343718
 04/06  12:00:00,0.719209716,0.634451681
 04/06  13:00:00,0.6966506,0.5938767
 04/06  14:00:00,0.688165232,0.552892959
 04/06  15:00:00,0.713947249,0.557167047
 04/06  16:00:00,0.824175673,0.609255154
 04/06  17:00:00,1.015100437,0.719658387
 04/06  18:00:00,1.118508626,0.818766729
 04/06  19:00:00,1.190438481,0.835968759
 04/06  20:00:00,1.379658572,0.77942358
 04/06  21:00:00,1.39368618,0.709289983
 04/06  22:00:00,1.125359673,0.595270324
 04/06  23:00:00,0.861698298,0.474014183
 04/06  24:00:00,0.59809403,0.343432254
 04/07  01:00:00,0.499952626,0.331291537
 04/07  02:00:00,0.462801407,0.675387511
 04/07  03:00:00,0.462826273,1.103510048
 04/07  04:00:00,0.46954933,1.442999006
 04/07  05:00:00,0.526063882,1.902172689
 04/07  06:00:00,0.69787474,3.25470735
 04/07  07:00:00,0.901027108,2.656427359
 04/07  08:00:00,0.829117966,2.512337629
 04/07  09:00:00,0.746876044,2.138572037
 04/07  10:00:00,0.751200955,1.971133275
 04/07  11:00:00,0.74125764,0.974629186
 04/07  12:00:00,0.719209716,0.634978669
 04/07  13:00:00,0.6966506,0.592731879
 04/07  14:00:00,0.688165232,0.551052715
 04/07  15:00:00,0.713947249,0.556999358
 04/07  16:00:00,0.824175673,0.608948622
 04/07  17:00:00,1.015100437,0.718732397
 04/07  18:00:00,1.118508626,0.818180073
 04/07  19:00:00,1.190438481,0.836062067
 04/07  20:00:00,1.379658572,0.779657076
 04/07  21:00:00,1.39368618,0.709518599
 04/07  22:00:00,1.125359673,0.596189486
 04/07  23:00:00,0.861698298,0.474561727
 04/07  24:00:00,0.59809403,0.344781014
 04/08  01:00:00,0.503242818,0.313761464
 04/08  02:00:00,0.464305893,0.639691891
 04/08  03:00:00,0.462826646,1.058690531
 04/08  04:00:00,0.472695472,1.46910214
 04/08  05:00:00,0.52992943,1.919823268
 04/08  06:00:00,0.68080966,2.316087921
 04/08  07:00:00,0.910315095,2.300691543
 04/08  08:00:00,0.846368015,2.040257857
 04/08  09:00:00,0.772972873,1.525229976
 04/08  10:00:00,0.774504215,1.034956899
 04/08  11:00:00,0.786269502,0.751554888
 04/08  12:00:00,0.767020223,0.672956172
 04/08  13:00:00,0.740238632,0.624973727
 04/08  14:00:00,0.727290804,0.579944493
 04/08  15:00:00,0.751006222,0.584725625
 04/08  16:00:00,0.860093592,0.642565664
 04/08  17:00:00,1.080270968,0.760682676
 04/08  18:00:00,1.236845885,0.876227783
 04/08  19:00:00,1.30023633,0.901872719
 04/08  20:00:00,1.455277854,0.841688447
 04/08  21:00:00,1.429293038,0.759380263
 04/08  22:00:00,1.153652885,0.633627619
 04/08  23:00:00,0.877233144,0.496091313
 04/08  24:00:00,0.604667713,0.349755607
 04/09  01:00:00,0.502636877,0.286884656
 04/09  02:00:00,0.454203303,0.272457746
 04/09  03:00:00,0.445483205,0.428022956
 04/09  04:00:00,0.452900565,0.753902484
 04/09  05:00:00,0.508816413,1.157328578
 04/09  06:00:00,0.681073188,2.322514564
 04/09  07:00:00,0.898275953,1.863054836
 04/09  08:00:00,0.837304292,1.709953297
 04/09  09:00:00,0.776755104,1.658382904
 04/09  10:00:00,0.788238074,1.527329904
 04/09  11:00:00,0.786269502,0.751868337
 04/09  12:00:00,0.767020223,0.675020196
 04/09  13:00:00,0.740238632,0.628227358
 04/09  14:00:00,0.727290804,0.584035441
 04/09  15:00:00,0.751006222,0.588944871
 04/09  16:00:00,0.860093592,0.648344851
 04/09  17:00:00,1.050452367,0.767359486
 04/09  18:00:00,1.152818942,0.88145288
 04/09  19:00:00,1.224683235,0.907299557
 04/09  20:00:00,1.414513942,0.848131447
 04/09  21:00:00,1.429293038,0.766697423
 04/09  22:00:00,1.153652885,0.641718251
 04/09  23:00:00,0.877233144,0.503553596
 04/09  24:00:00,0.610003663,0.549510941
 04/10  01:00:00,0.518031006,0.983879086
 04/10  02:00:00,0.483098321,1.406835304
 04/10  03:00:00,0.483133053,1.835022801
 04/10  04:00:00,0.490491799,2.196834828
 04/10  05:00:00,0.548204973,2.69670103
 04/10  06:00:00,0.724214119,4.195857936
 04/10  07:00:00,0.922269562,3.412414336
 04/10  08:00:00,0.845785451,3.103654655
 04/10  09:00:00,0.757001529,2.495017094
 04/10  10:00:00,0.761548543,2.336799923
 04/10  11:00:00,0.749047161,1.249199342
 04/10  12:00:00,0.721425358,0.71094018
 04/10  13:00:00,0.6966506,0.590305213
 04/10  14:00:00,0.688165232,0.549994697
 04/10  15:00:00,0.713947249,0.555719303
 04/10  16:00:00,0.824175673,0.606774575
 04/10  17:00:00,1.015100437,0.717926552
 04/10  18:00:00,1.118508626,0.816017549
 04/10  19:00:00,1.190438481,0.833364819
 04/10  20:00:00,1.379658572,0.778277403
 04/10  21:00:00,1.39368618,0.708567833
 04/10  22:00:00,1.125359673,0.59556505
 04/10  23:00:00,0.861698298,0.475863427
 04/10  24:00:00,0.604945346,0.592691009
 04/11  01:00:00,0.518332578,0.994545891
 04/11  02:00:00,0.483543616,1.422716437
 04/11  03:00:00,0.480025291,1.722791597
 04/11  04:00:00,0.483438078,1.942146432
 04/11  05:00:00,0.53597975,2.254722925
 04/11  06:00:00,0.677496231,2.508780922
 04/11  07:00:00,0.895088247,2.429176057
 04/11  08:00:00,0.821646016,2.230168548
 04/11  09:00:00,0.740134676,1.88404533
 04/11  10:00:00,0.747349043,1.82239957
 04/11  11:00:00,0.743197643,1.036205567
 04/11  12:00:00,0.719209716,0.629122275
 04/11  13:00:00,0.6966506,0.58926727
 04/11  14:00:00,0.688165232,0.54848511
 04/11  15:00:00,0.713947249,0.553684133
 04/11  16:00:00,0.824175673,0.605321256
 04/11  17:00:00,1.015100437,0.713528862
 04/11  18:00:00,1.118508626,0.810763881
 04/11  19:00:00,1.190438481,0.827689776
 04/11  20:00:00,1.379658572,0.772088905
 04/11  21:00:00,1.39368618,0.702295297
 04/11  22:00:00,1.125359673,0.590267945
 04/11  23:00:00,0.861698298,0.470801035
 04/11  24:00:00,0.59809403,0.344241627
 04/12  01:00:00,0.506044173,0.551024563
 04/12  02:00:00,0.471814367,0.999689876
 04/12  03:00:00,0.47092995,1.394700099
 04/12  04:00:00,0.478063334,1.747984743
 04/12  05:00:00,0.533139316,2.151069733
 04/12  06:00:00,0.701425751,3.368607597
 04/12  07:00:00,0.901561592,2.659207014
 04/12  08:00:00,0.824761897,2.339248418
 04/12  09:00:00,0.739234375,1.848668476
 04/12  10:00:00,0.743142393,1.668237796
 04/12  11:00:00,0.736585219,0.795695198
 04/12  12:00:00,0.719209716,0.62519329
 04/12  13:00:00,0.6966506,0.58421227
 04/12  14:00:00,0.688165232,0.543300513
 04/12  15:00:00,0.713947249,0.548065914
 04/12  16:00:00,0.824175673,0.59828946
 04/12  17:00:00,1.015100437,0.703794577
 04/12  18:00:00,1.118508626,0.801807377
 04/12  19:00:00,1.190438481,0.820969195
 04/12  20:00:00,1.379658572,0.765940954
 04/12  21:00:00,1.39368618,0.697573141
 04/12  22:00:00,1.125359673,0.584194693
 04/12  23:00:00,0.861698298,0.464132965
 04/12  24:00:00,0.59809403,0.337382753
 04/13  01:00:00,0.498689853,0.281392923
 04/13  02:00:00,0.451592064,0.267946933
 04/13  03:00:00,0.44522379,0.467118319
 04/13  04:00:00,0.454891285,0.912206815
 04/13  05:00:00,0.51382959,1.453672138
 04/13  06:00:00,0.683823502,2.731149247
 04/13  07:00:00,0.887319192,2.142391799
 04/13  08:00:00,0.812914006,1.90884794
 04/13  09:00:00,0.725264622,1.342105707
 04/13  10:00:00,0.722708942,0.929066411
 04/13  11:00:00,0.733780742,0.690461978
 04/13  12:00:00,0.719209716,0.620746324
 04/13  13:00:00,0.6966506,0.57991438
 04/13  14:00:00,0.688165232,0.538705118
 04/13  15:00:00,0.713947249,0.543340141
 04/13  16:00:00,0.824175673,0.592947761
 04/13  17:00:00,1.04671132,0.698743285
 04/13  18:00:00,1.202647729,0.796653016
 04/13  19:00:00,1.265192851,0.813968514
 04/13  20:00:00,1.421750782,0.758599762
 04/13  21:00:00,1.39368618,0.689071458
 04/13  22:00:00,1.125359673,0.578017662
 04/13  23:00:00,0.861698298,0.460173009
 04/13  24:00:00,0.59809403,0.334290948
 04/14  01:00:00,0.498689853,0.278853183
 04/14  02:00:00,0.451592064,0.265601075
 04/14  03:00:00,0.43986398,0.27182398
 04/14  04:00:00,0.444095757,0.51982338
 04/14  05:00:00,0.499733744,0.943366224
 04/14  06:00:00,0.672824611,2.331733812
 04/14  07:00:00,0.876970798,1.765941629
 04/14  08:00:00,0.801260554,1.485439265
 04/14  09:00:00,0.716121594,1.009535827
 04/14  10:00:00,0.718512085,0.774331271
 04/14  11:00:00,0.733780742,0.686417963
 04/14  12:00:00,0.719209716,0.617124657
 04/14  13:00:00,0.6966506,0.57567742
 04/14  14:00:00,0.688165232,0.534048655
 04/14  15:00:00,0.728816477,0.5383333
 04/14  16:00:00,0.907492502,0.58832982
 04/14  17:00:00,1.255405286,0.696189199
 04/14  18:00:00,1.391363389,0.79413266
 04/14  19:00:00,1.328269086,0.811398709
 04/14  20:00:00,1.384354025,0.756332176
 04/14  21:00:00,1.39368618,0.689508829
 04/14  22:00:00,1.125359673,0.580521094
 04/14  23:00:00,0.861698298,0.462958451
 04/14  24:00:00,0.59809403,0.334839312
 04/15  01:00:00,0.502636877,0.282903674
 04/15  02:00:00,0.454203303,0.268227769
 04/15  03:00:00,0.441229384,0.275942822
 04/15  04:00:00,0.441095772,0.325223508
 04/15  05:00:00,0.498368702,0.75747596
 04/15  06:00:00,0.674547827,2.056476197
 04/15  07:00:00,0.889467347,1.523343858
 04/15  08:00:00,0.82516449,1.250546411
 04/15  09:00:00,0.75730078,0.936371204
 04/15  10:00:00,0.769428315,0.82909856
 04/15  11:00:00,0.786269502,0.731639898
 04/15  12:00:00,0.767020223,0.6556959
 04/15  13:00:00,0.740238632,0.608607809
 04/15  14:00:00,0.727290804,0.563692281
 04/15  15:00:00,0.846995841,0.568742718
 04/15  16:00:00,1.064634143,0.627797437
 04/15  17:00:00,1.391597543,0.743985804
 04/15  18:00:00,1.527468484,0.856676754
 04/15  19:00:00,1.53528366,0.881749363
 04/15  20:00:00,1.67203965,0.823251971
 04/15  21:00:00,1.604209827,0.742899949
 04/15  22:00:00,1.237796126,0.6186904
 04/15  23:00:00,0.877233144,0.483043383
 04/15  24:00:00,0.604667713,0.339599577
 04/16  01:00:00,0.502636877,0.279300052
 04/16  02:00:00,0.454203303,0.264415632
 04/16  03:00:00,0.441229384,0.270879783
 04/16  04:00:00,0.441095772,0.320891903
 04/16  05:00:00,0.491986166,0.537760078
 04/16  06:00:00,0.652281236,1.25587878
 04/16  07:00:00,0.876556794,1.053790225
 04/16  08:00:00,0.819012144,1.023873045
 04/16  09:00:00,0.75730078,0.931607757
 04/16  10:00:00,0.769428315,0.825286647
 04/16  11:00:00,0.786269502,0.728167948
 04/16  12:00:00,0.767020223,0.653003775
 04/16  13:00:00,0.740238632,0.606861541
 04/16  14:00:00,0.727290804,0.563682937
 04/16  15:00:00,0.758955874,0.567706781
 04/16  16:00:00,0.903047623,0.625869709
 04/16  17:00:00,1.050452367,0.74207203
 04/16  18:00:00,1.152818942,0.854893152
 04/16  19:00:00,1.224683235,0.880474233
 04/16  20:00:00,1.414513942,0.822464404
 04/16  21:00:00,1.429293038,0.743808349
 04/16  22:00:00,1.153652885,0.621873972
 04/16  23:00:00,0.877233144,0.489319439
 04/16  24:00:00,0.604667713,0.345806734
 04/17  01:00:00,0.498689853,0.282121433
 04/17  02:00:00,0.451592064,0.26860016
 04/17  03:00:00,0.449003051,0.602994449
 04/17  04:00:00,0.459816888,1.088167452
 04/17  05:00:00,0.516187004,1.533556542
 04/17  06:00:00,0.687606124,2.855860286
 04/17  07:00:00,0.887043518,2.118838433
 04/17  08:00:00,0.811314226,1.83792333
 04/17  09:00:00,0.73111979,1.541290963
 04/17  10:00:00,0.735235904,1.37046
 04/17  11:00:00,0.734671035,0.715889734
 04/17  12:00:00,0.719209716,0.616195868
 04/17  13:00:00,0.6966506,0.576798113
 04/17  14:00:00,0.688165232,0.537453631
 04/17  15:00:00,0.713947249,0.543967546
 04/17  16:00:00,0.824175673,0.593654909
 04/17  17:00:00,1.015100437,0.701335352
 04/17  18:00:00,1.118508626,0.797195555
 04/17  19:00:00,1.190438481,0.814474402
 04/17  20:00:00,1.379658572,0.761796701
 04/17  21:00:00,1.39368618,0.694543428
 04/17  22:00:00,1.125359673,0.585377019
 04/17  23:00:00,0.863305614,0.526353598
 04/17  24:00:00,0.613312304,0.891053221
 04/18  01:00:00,0.528143687,1.346501002
 04/18  02:00:00,0.493524597,1.781308484
 04/18  03:00:00,0.492609561,2.175090053
 04/18  04:00:00,0.498293663,2.474891954
 04/18  05:00:00,0.554204617,2.902845401
 04/18  06:00:00,0.728188939,4.315970671
 04/18  07:00:00,0.920992893,3.339310539
 04/18  08:00:00,0.843025594,2.977804793
 04/18  09:00:00,0.754845319,2.393615052
 04/18  10:00:00,0.762251387,2.341816147
 04/18  11:00:00,0.751438875,1.318200405
 04/18  12:00:00,0.723824232,0.782618633
 04/18  13:00:00,0.6966506,0.577653123
 04/18  14:00:00,0.688165232,0.53928471
 04/18  15:00:00,0.713947249,0.543969235
 04/18  16:00:00,0.824175673,0.592434645
 04/18  17:00:00,1.015100437,0.698044348
 04/18  18:00:00,1.118508626,0.792314082
 04/18  19:00:00,1.190438481,0.808998535
 04/18  20:00:00,1.379658572,0.755534761
 04/18  21:00:00,1.39368618,0.688503414
 04/18  22:00:00,1.125359673,0.579668086
 04/18  23:00:00,0.861698298,0.464725942
 04/18  24:00:00,0.60297561,0.517031142
 04/19  01:00:00,0.516831995,0.938370669
 04/19  02:00:00,0.482198449,1.372807873
 04/19  03:00:00,0.483354063,1.841217956
 04/19  04:00:00,0.492201886,2.254866703
 04/19  05:00:00,0.548221829,2.685863617
 04/19  06:00:00,0.724419876,4.177132814
 04/19  07:00:00,0.921310978,3.347322113
 04/19  08:00:00,0.840839259,2.895621559
 04/19  09:00:00,0.749673692,2.204151337
 04/19  10:00:00,0.752674717,1.993972527
 04/19  11:00:00,0.741951512,0.973971913
 04/19  12:00:00,0.719209716,0.612777273
 04/19  13:00:00,0.6966506,0.573044409
 04/19  14:00:00,0.688165232,0.534509054
 04/19  15:00:00,0.713947249,0.539394836
 04/19  16:00:00,0.824175673,0.588590759
 04/19  17:00:00,1.015100437,0.693449376
 04/19  18:00:00,1.118508626,0.788766363
 04/19  19:00:00,1.190438481,0.807101289
 04/19  20:00:00,1.379658572,0.754177878
 04/19  21:00:00,1.39368618,0.687540136
 04/19  22:00:00,1.125359673,0.579527491
 04/19  23:00:00,0.861698298,0.464528604
 04/19  24:00:00,0.59809403,0.340148996
 04/20  01:00:00,0.512068167,0.766324983
 04/20  02:00:00,0.479192406,1.264256479
 04/20  03:00:00,0.479652222,1.707560927
 04/20  04:00:00,0.490225143,2.183191765
 04/20  05:00:00,0.54454723,2.552090104
 04/20  06:00:00,0.723027431,4.123964112
 04/20  07:00:00,0.915959679,3.150933435
 04/20  08:00:00,0.833232766,2.618023313
 04/20  09:00:00,0.739563861,1.836648818
 04/20  10:00:00,0.736857726,1.421148791
 04/20  11:00:00,0.733780742,0.676948977
 04/20  12:00:00,0.719209716,0.609173059
 04/20  13:00:00,0.6966506,0.569312047
 04/20  14:00:00,0.688165232,0.529013713
 04/20  15:00:00,0.713947249,0.534535722
 04/20  16:00:00,0.824175673,0.581850086
 04/20  17:00:00,1.015100437,0.684373496
 04/20  18:00:00,1.159858794,0.778765122
 04/20  19:00:00,1.235977645,0.795727677
 04/20  20:00:00,1.397558283,0.741986732
 04/20  21:00:00,1.39368618,0.67493867
 04/20  22:00:00,1.125359673,0.567701761
 04/20  23:00:00,0.861698298,0.453937098
 04/20  24:00:00,0.59809403,0.331955462
 04/21  01:00:00,0.498689853,0.279194979
 04/21  02:00:00,0.451592064,0.26701422
 04/21  03:00:00,0.445618372,0.479848016
 04/21  04:00:00,0.453425825,0.856081177
 04/21  05:00:00,0.511351926,1.354056537
 04/21  06:00:00,0.683532618,2.697151081
 04/21  07:00:00,0.88563767,2.054310243
 04/21  08:00:00,0.808563345,1.725275584
 04/21  09:00:00,0.720256654,1.137560237
 04/21  10:00:00,0.718984541,0.774065525
 04/21  11:00:00,0.733780742,0.67147427
 04/21  12:00:00,0.719209716,0.603985201
 04/21  13:00:00,0.6966506,0.564296023
 04/21  14:00:00,0.688165232,0.524019357
 04/21  15:00:00,0.715265583,0.528620354
 04/21  16:00:00,0.894678629,0.576303113
 04/21  17:00:00,1.216313138,0.680964816
 04/21  18:00:00,1.370004762,0.776168951
 04/21  19:00:00,1.2733121,0.793081009
 04/21  20:00:00,1.379658572,0.740842686
 04/21  21:00:00,1.39368618,0.673710572
