Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/22  15:00:00,0.728990411,2.032916577
 03/22  16:00:00,0.763848652,2.018470627
 03/22  17:00:00,0.903274997,1.877201843
 03/22  18:00:00,1.174728948,1.758768554
 03/22  19:00:00,1.405681662,1.725165126
 03/22  20:00:00,1.52618067,1.691407269
 03/22  21:00:00,1.557371799,1.683605671
 03/22  22:00:00,1.424504815,1.834486709
 03/22  23:00:00,1.165320797,2.008366591
 03/22  24:00:00,0.912498903,2.138601345
 03/23  01:00:00,0.655550804,2.376564089
 03/23  02:00:00,0.558581412,2.531174324
 03/23  03:00:00,0.518413942,2.672564663
 03/23  04:00:00,0.511685933,2.857620012
 03/23  05:00:00,0.510894202,2.929129929
 03/23  06:00:00,0.558374612,3.039697249
 03/23  07:00:00,0.715257246,4.040246597
 03/23  08:00:00,0.900553315,3.250178294
 03/23  09:00:00,0.822888105,2.871627859
 03/23  10:00:00,0.746820048,2.205740572
 03/23  11:00:00,0.758751008,2.261169156
 03/23  12:00:00,0.752657818,1.397032417
 03/23  13:00:00,0.726723902,0.913767839
 03/23  14:00:00,0.700202853,0.730228295
 03/23  15:00:00,0.6886658,0.577965114
 03/23  16:00:00,0.725560602,0.636825482
 03/23  17:00:00,0.869013369,0.640572869
 03/23  18:00:00,1.15653661,1.101152131
 03/23  19:00:00,1.384253825,0.950612721
 03/23  20:00:00,1.508756279,1.061143264
 03/23  21:00:00,1.544535385,1.218930474
 03/23  22:00:00,1.419043796,1.63593417
 03/23  23:00:00,1.16096637,1.850104202
 03/23  24:00:00,0.914809584,2.22105639
 03/24  01:00:00,0.657974012,2.463517555
 03/24  02:00:00,0.564291764,2.736833917
 03/24  03:00:00,0.525833181,2.93989182
 03/24  04:00:00,0.518969409,3.12003567
 03/24  05:00:00,0.521206154,3.30055695
 03/24  06:00:00,0.572084902,3.532922805
 03/24  07:00:00,0.732119772,4.645770316
 03/24  08:00:00,0.912941622,3.693999779
 03/24  09:00:00,0.824374735,2.922505947
 03/24  10:00:00,0.750625697,2.340498837
 03/24  11:00:00,0.756885259,2.191811863
 03/24  12:00:00,0.745683248,1.143815641
 03/24  13:00:00,0.725975976,0.885278139
 03/24  14:00:00,0.699345676,0.697958117
 03/24  15:00:00,0.6886658,0.576170307
 03/24  16:00:00,0.724116033,0.581610821
 03/24  17:00:00,0.869013369,0.636912123
 03/24  18:00:00,1.15146359,0.91581544
 03/24  19:00:00,1.381828607,0.859828236
 03/24  20:00:00,1.503772111,0.87841004
 03/24  21:00:00,1.539423775,1.032716684
 03/24  22:00:00,1.413843153,1.44674547
 03/24  23:00:00,1.15862945,1.76455777
 03/24  24:00:00,0.91431034,2.202198745
 03/25  01:00:00,0.668683826,2.623864968
 03/25  02:00:00,0.572924493,2.911668421
 03/25  03:00:00,0.536256597,3.225896142
 03/25  04:00:00,0.528277979,3.411083338
 03/25  05:00:00,0.531908817,3.599688485
 03/25  06:00:00,0.587034805,3.951882433
 03/25  07:00:00,0.728331013,4.189666318
 03/25  08:00:00,0.937005096,3.8757607
 03/25  09:00:00,0.868468238,3.423275478
 03/25  10:00:00,0.805483303,2.768810547
 03/25  11:00:00,0.819985063,2.694524513
 03/25  12:00:00,0.812128777,1.6995823
 03/25  13:00:00,0.779610945,1.140856677
 03/25  14:00:00,0.742924548,0.737147846
 03/25  15:00:00,0.727791372,0.612552077
 03/25  16:00:00,0.761175006,0.618633981
 03/25  17:00:00,0.904931289,0.681680832
 03/25  18:00:00,1.189367549,1.061042999
 03/25  19:00:00,1.416138922,0.928575851
 03/25  20:00:00,1.538016865,0.954565501
 03/25  21:00:00,1.568371304,0.892762432
 03/25  22:00:00,1.435306511,0.998580651
 03/25  23:00:00,1.180942917,1.597583621
 03/25  24:00:00,0.921622635,1.936052001
 03/26  01:00:00,0.661578261,2.367241351
 03/26  02:00:00,0.56578513,2.65405165
 03/26  03:00:00,0.530331589,3.012127086
 03/26  04:00:00,0.524943826,3.290698958
 03/26  05:00:00,0.528471036,3.475376024
 03/26  06:00:00,0.585334772,3.889417698
 03/26  07:00:00,0.755880433,5.180167617
 03/26  08:00:00,0.93868624,3.933210362
 03/26  09:00:00,0.858623563,3.065262647
 03/26  10:00:00,0.786855665,2.09446413
 03/26  11:00:00,0.789888964,1.607118562
 03/26  12:00:00,0.786754181,0.782646276
 03/26  13:00:00,0.767530582,0.700713141
 03/26  14:00:00,0.740716971,0.650316133
 03/26  15:00:00,0.727791372,0.604202844
 03/26  16:00:00,0.761175006,0.608313216
 03/26  17:00:00,0.904931289,0.670901121
 03/26  18:00:00,1.182353669,0.797399936
 03/26  19:00:00,1.416138922,0.917710763
 03/26  20:00:00,1.538016865,0.945347691
 03/26  21:00:00,1.568371304,0.884722754
 03/26  22:00:00,1.429981562,0.800347577
 03/26  23:00:00,1.155259053,0.667990629
 03/26  24:00:00,0.892149936,0.872170995
 03/27  01:00:00,0.632100767,1.529506964
 03/27  02:00:00,0.541879506,1.92821398
 03/27  03:00:00,0.510946244,2.402753927
 03/27  04:00:00,0.510810531,2.8253997
 03/27  05:00:00,0.51429992,3.050560585
 03/27  06:00:00,0.572019126,3.527330645
 03/27  07:00:00,0.734533806,4.725442359
 03/27  08:00:00,0.909278551,3.553349385
 03/27  09:00:00,0.816789258,2.640678146
 03/27  10:00:00,0.733569248,1.718083699
 03/27  11:00:00,0.727143567,1.113140727
 03/27  12:00:00,0.734265422,0.725123426
 03/27  13:00:00,0.719720076,0.650487867
 03/27  14:00:00,0.697128938,0.60624672
 03/27  15:00:00,0.6886658,0.563453788
 03/27  16:00:00,0.724116033,0.5694601
 03/27  17:00:00,0.869013369,0.624382731
 03/27  18:00:00,1.147001739,0.741613546
 03/27  19:00:00,1.381828607,0.84445098
 03/27  20:00:00,1.503772111,0.861587182
 03/27  21:00:00,1.533515934,0.804216655
 03/27  22:00:00,1.394374705,0.732329225
 03/27  23:00:00,1.126965841,0.61353318
 03/27  24:00:00,0.866891526,0.486640701
 03/28  01:00:00,0.607602304,0.645175835
 03/28  02:00:00,0.520606591,1.161084285
 03/28  03:00:00,0.483943051,1.429104967
 03/28  04:00:00,0.481519748,1.769262504
 03/28  05:00:00,0.486973199,2.065052716
 03/28  06:00:00,0.54293527,2.477723987
 03/28  07:00:00,0.693394274,3.239802299
 03/28  08:00:00,0.880636243,2.517826807
 03/28  09:00:00,0.788629778,1.622640609
 03/28  10:00:00,0.71145127,0.917625992
 03/28  11:00:00,0.718962276,0.811491541
 03/28  12:00:00,0.734265422,0.717560019
 03/28  13:00:00,0.719720076,0.643570917
 03/28  14:00:00,0.697128938,0.599282223
 03/28  15:00:00,0.6886658,0.556504419
 03/28  16:00:00,0.734341327,0.561936198
 03/28  17:00:00,0.869013369,0.61575989
 03/28  18:00:00,1.147001739,0.731302226
 03/28  19:00:00,1.381828607,0.835594659
 03/28  20:00:00,1.57106206,0.852819775
 03/28  21:00:00,1.612581833,0.793925473
 03/28  22:00:00,1.429649188,0.720044922
 03/28  23:00:00,1.126965841,0.60116698
 03/28  24:00:00,0.866891526,0.473248284
 03/29  01:00:00,0.599451667,0.336389134
 03/29  02:00:00,0.496433249,0.278469127
 03/29  03:00:00,0.451878196,0.26613956
 03/29  04:00:00,0.440141111,0.274082484
 03/29  05:00:00,0.438696356,0.322611481
 03/29  06:00:00,0.49550042,0.766411768
 03/29  07:00:00,0.653996587,1.816928872
 03/29  08:00:00,0.843293305,1.168602866
 03/29  09:00:00,0.771604513,1.004498678
 03/29  10:00:00,0.71145127,0.911525173
 03/29  11:00:00,0.718962276,0.808217625
 03/29  12:00:00,0.734265422,0.714434132
 03/29  13:00:00,0.719720076,0.640397015
 03/29  14:00:00,0.697128938,0.597593878
 03/29  15:00:00,0.6886658,0.555439152
 03/29  16:00:00,0.724116033,0.560440684
 03/29  17:00:00,0.869013369,0.618014537
 03/29  18:00:00,1.147001739,0.732769067
 03/29  19:00:00,1.381828607,0.834043958
 03/29  20:00:00,1.503772111,0.852976475
 03/29  21:00:00,1.533515934,0.796510225
 03/29  22:00:00,1.394374705,0.725500118
 03/29  23:00:00,1.126965841,0.60736618
 03/29  24:00:00,0.866891526,0.481330977
 03/30  01:00:00,0.600733465,0.395469835
 03/30  02:00:00,0.508027616,0.706861871
 03/30  03:00:00,0.474486597,1.087878
 03/30  04:00:00,0.472514244,1.444257026
 03/30  05:00:00,0.478299134,1.751635124
 03/30  06:00:00,0.53319347,2.124283754
 03/30  07:00:00,0.691765325,3.175967181
 03/30  08:00:00,0.875158418,2.314376995
 03/30  09:00:00,0.792273876,1.748206418
 03/30  10:00:00,0.715558133,1.060981225
 03/30  11:00:00,0.718962276,0.810136217
 03/30  12:00:00,0.734265422,0.71505952
 03/30  13:00:00,0.719720076,0.641257934
 03/30  14:00:00,0.697128938,0.596905482
 03/30  15:00:00,0.6886658,0.555587523
 03/30  16:00:00,0.736914307,0.558220769
 03/30  17:00:00,0.91819729,0.612616293
 03/30  18:00:00,1.182088734,0.726783951
 03/30  19:00:00,1.442603512,0.830403777
 03/30  20:00:00,1.510402322,0.848205666
 03/30  21:00:00,1.533515934,0.7910731
 03/30  22:00:00,1.394374705,0.720395391
 03/30  23:00:00,1.126965841,0.604314253
 03/30  24:00:00,0.866891526,0.479114495
 03/31  01:00:00,0.599451667,0.344270223
 03/31  02:00:00,0.496433249,0.286616633
 03/31  03:00:00,0.46309652,0.675727123
 03/31  04:00:00,0.461721806,1.055000972
 03/31  05:00:00,0.470969106,1.487019691
 03/31  06:00:00,0.533922423,2.149426804
 03/31  07:00:00,0.687691919,3.026520255
 03/31  08:00:00,0.873825694,2.263298732
 03/31  09:00:00,0.787937017,1.588906735
 03/31  10:00:00,0.71145127,0.910097265
 03/31  11:00:00,0.718962276,0.806122431
 03/31  12:00:00,0.734265422,0.71260046
 03/31  13:00:00,0.719720076,0.638307518
 03/31  14:00:00,0.697128938,0.594102869
 03/31  15:00:00,0.692921427,0.552197242
 03/31  16:00:00,0.786194431,0.556931263
 03/31  17:00:00,0.918412516,0.611073308
 03/31  18:00:00,1.147001739,0.728678131
 03/31  19:00:00,1.381828607,0.833308003
 03/31  20:00:00,1.503772111,0.848245499
 03/31  21:00:00,1.533515934,0.789118151
 03/31  22:00:00,1.394374705,0.718208935
 03/31  23:00:00,1.126965841,0.601477515
 03/31  24:00:00,0.866891526,0.477287532
 04/01  01:00:00,0.604667713,0.357256929
 04/01  02:00:00,0.50425834,0.349958511
 04/01  03:00:00,0.466486201,0.718966776
 04/01  04:00:00,0.467421931,1.225766021
 04/01  05:00:00,0.474882314,1.550845129
 04/01  06:00:00,0.533452058,2.05594177
 04/01  07:00:00,0.701712223,3.090502401
 04/01  08:00:00,0.919901803,2.670804703
 04/01  09:00:00,0.848952703,2.157500369
 04/01  10:00:00,0.780883509,1.832132326
 04/01  11:00:00,0.790902943,1.644828413
 04/01  12:00:00,0.792289154,0.987011687
 04/01  13:00:00,0.767020223,0.691678716
 04/01  14:00:00,0.740238632,0.643600975
 04/01  15:00:00,0.727290804,0.598421793
 04/01  16:00:00,0.751006222,0.604859466
 04/01  17:00:00,0.860093592,0.666944141
 04/01  18:00:00,1.050452367,0.790673678
 04/01  19:00:00,1.152818942,0.908802975
 04/01  20:00:00,1.224683235,0.935193537
 04/01  21:00:00,1.414513942,0.874673363
 04/01  22:00:00,1.429293038,0.791185638
 04/01  23:00:00,1.164083507,1.036649117
 04/01  24:00:00,0.902377204,1.422192721
 04/02  01:00:00,0.542177554,1.71995033
 04/02  02:00:00,0.502854132,2.03062616
 04/02  03:00:00,0.499270036,2.373748006
 04/02  04:00:00,0.503994992,2.600000569
 04/02  05:00:00,0.554259605,2.804813583
 04/02  06:00:00,0.70160249,3.083644883
 04/02  07:00:00,0.936189526,3.25458678
 04/02  08:00:00,0.875960649,3.127820054
 04/02  09:00:00,0.802024656,2.591273646
 04/02  10:00:00,0.803066207,2.080729734
 04/02  11:00:00,0.801365217,1.312015053
 04/02  12:00:00,0.767020223,0.6906519
 04/02  13:00:00,0.740238632,0.641761303
 04/02  14:00:00,0.727290804,0.5955564
 04/02  15:00:00,0.751006222,0.600557963
 04/02  16:00:00,0.860093592,0.661127916
 04/02  17:00:00,1.050452367,0.782319777
 04/02  18:00:00,1.152818942,0.89896888
 04/02  19:00:00,1.224683235,0.924685688
 04/02  20:00:00,1.414513942,0.863311266
 04/02  21:00:00,1.429293038,0.779785507
 04/02  22:00:00,1.153652885,0.6497628
 04/02  23:00:00,0.877233144,0.508057458
 04/02  24:00:00,0.604667713,0.356124787
 04/03  01:00:00,0.498689853,0.285581184
 04/03  02:00:00,0.454399184,0.372248965
 04/03  03:00:00,0.452857584,0.744775319
 04/03  04:00:00,0.456875174,0.98759277
 04/03  05:00:00,0.512807854,1.429059852
 04/03  06:00:00,0.668358128,2.201523366
 04/03  07:00:00,0.877978742,1.838266162
 04/03  08:00:00,0.803344304,1.595584956
 04/03  09:00:00,0.719506355,1.163015257
 04/03  10:00:00,0.718512085,0.800804212
 04/03  11:00:00,0.733780742,0.709178859
 04/03  12:00:00,0.719209716,0.636845486
 04/03  13:00:00,0.6966506,0.594099409
 04/03  14:00:00,0.688165232,0.551438677
 04/03  15:00:00,0.713947249,0.556704922
 04/03  16:00:00,0.824175673,0.609143541
 04/03  17:00:00,1.030756467,0.719620723
 04/03  18:00:00,1.118508626,0.821445553
 04/03  19:00:00,1.190438481,0.845065232
 04/03  20:00:00,1.379658572,0.791081204
 04/03  21:00:00,1.39368618,0.719195824
 04/03  22:00:00,1.125359673,0.602164017
 04/03  23:00:00,0.861698298,0.478092075
 04/03  24:00:00,0.59809403,0.345134591
 04/04  01:00:00,0.498975268,0.297787826
 04/04  02:00:00,0.4583791,0.516420455
 04/04  03:00:00,0.460848044,1.032749897
 04/04  04:00:00,0.470921293,1.493598421
 04/04  05:00:00,0.526924327,1.936794426
 04/04  06:00:00,0.672152578,2.335620769
 04/04  07:00:00,0.888762175,2.2238715
 04/04  08:00:00,0.812430282,1.920079315
 04/04  09:00:00,0.723980488,1.321559662
 04/04  10:00:00,0.718512085,0.799464884
 04/04  11:00:00,0.733780742,0.707535356
 04/04  12:00:00,0.719209716,0.635579725
 04/04  13:00:00,0.6966506,0.593130143
 04/04  14:00:00,0.688165232,0.550520846
 04/04  15:00:00,0.713947249,0.556249376
 04/04  16:00:00,0.824175673,0.606964286
 04/04  17:00:00,1.015100437,0.717760173
 04/04  18:00:00,1.135485187,0.818820535
 04/04  19:00:00,1.190438481,0.837401166
 04/04  20:00:00,1.379658572,0.779947151
 04/04  21:00:00,1.39368618,0.709922186
 04/04  22:00:00,1.125359673,0.596071763
 04/04  23:00:00,0.861698298,0.474170859
 04/04  24:00:00,0.59809403,0.343281127
 04/05  01:00:00,0.498689853,0.284830366
 04/05  02:00:00,0.459515781,0.557496713
 04/05  03:00:00,0.461401884,1.052532331
 04/05  04:00:00,0.465831442,1.309726966
 04/05  05:00:00,0.522997563,1.794039196
 04/05  06:00:00,0.696464127,3.20936008
 04/05  07:00:00,0.900369949,2.639168062
 04/05  08:00:00,0.823084022,2.301066932
 04/05  09:00:00,0.738663558,1.848124421
 04/05  10:00:00,0.732069037,1.286232645
 04/05  11:00:00,0.733780742,0.707990553
 04/05  12:00:00,0.719209716,0.635024414
 04/05  13:00:00,0.6966506,0.594181597
 04/05  14:00:00,0.688165232,0.553649491
 04/05  15:00:00,0.713947249,0.559483935
 04/05  16:00:00,0.824175673,0.611622069
 04/05  17:00:00,1.015100437,0.724224612
 04/05  18:00:00,1.118508626,0.826626229
 04/05  19:00:00,1.190438481,0.845134597
 04/05  20:00:00,1.379658572,0.788715743
 04/05  21:00:00,1.39368618,0.718101042
 04/05  22:00:00,1.125359673,0.602290194
 04/05  23:00:00,0.861698298,0.479780684
 04/05  24:00:00,0.606807763,0.662011059
 04/06  01:00:00,0.52142611,1.107274061
 04/06  02:00:00,0.483438573,1.419779701
 04/06  03:00:00,0.479920072,1.719948723
 04/06  04:00:00,0.484339923,1.976599649
 04/06  05:00:00,0.536882263,2.293398096
 04/06  06:00:00,0.679523622,2.595892558
 04/06  07:00:00,0.923477199,3.469007942
 04/06  08:00:00,0.838138706,2.84068809
 04/06  09:00:00,0.756216111,2.478114368
 04/06  10:00:00,0.773945288,2.793516046
 04/06  11:00:00,0.765672711,1.856874448
 04/06  12:00:00,0.740180761,1.394232899
 04/06  13:00:00,0.706502227,0.953888024
 04/06  14:00:00,0.689665324,0.613609281
 04/06  15:00:00,0.713947249,0.56536853
 04/06  16:00:00,0.824175673,0.617840137
 04/06  17:00:00,1.015100437,0.73007144
 04/06  18:00:00,1.118508626,0.82989127
 04/06  19:00:00,1.190438481,0.847580093
 04/06  20:00:00,1.379658572,0.791354277
 04/06  21:00:00,1.39368618,0.720076198
 04/06  22:00:00,1.130632613,0.794515067
 04/06  23:00:00,0.88063536,1.163234489
 04/06  24:00:00,0.627867235,1.421138192
 04/07  01:00:00,0.536442015,1.648377893
 04/07  02:00:00,0.49710226,1.912203914
 04/07  03:00:00,0.49285426,2.186053878
 04/07  04:00:00,0.496364204,2.409706379
 04/07  05:00:00,0.545333945,2.596880863
 04/07  06:00:00,0.686377211,2.840208059
 04/07  07:00:00,0.902591052,2.712809359
 04/07  08:00:00,0.828252622,2.481140993
 04/07  09:00:00,0.746520139,2.125741233
 04/07  10:00:00,0.755004446,2.108253543
 04/07  11:00:00,0.74556469,1.129903335
 04/07  12:00:00,0.721089467,0.704204375
 04/07  13:00:00,0.6966506,0.59513508
 04/07  14:00:00,0.688165232,0.555617514
 04/07  15:00:00,0.713947249,0.559882447
 04/07  16:00:00,0.824175673,0.612779947
 04/07  17:00:00,1.015100437,0.724757464
 04/07  18:00:00,1.118508626,0.823990907
 04/07  19:00:00,1.190438481,0.842409638
 04/07  20:00:00,1.379658572,0.787446907
 04/07  21:00:00,1.39368618,0.716794401
 04/07  22:00:00,1.128832381,0.727770156
 04/07  23:00:00,0.879343321,1.115660843
 04/07  24:00:00,0.633283064,1.615913204
 04/08  01:00:00,0.553712148,2.134223296
 04/08  02:00:00,0.513056355,2.397323149
 04/08  03:00:00,0.504932432,2.576653334
 04/08  04:00:00,0.511061426,2.852239417
 04/08  05:00:00,0.563276527,3.122024892
 04/08  06:00:00,0.711035528,3.405765617
 04/08  07:00:00,0.939042056,3.336331888
 04/08  08:00:00,0.872326653,2.976096958
 04/08  09:00:00,0.796990477,2.391092523
 04/08  10:00:00,0.800299475,1.964910119
 04/08  11:00:00,0.794166175,1.038874982
 04/08  12:00:00,0.767020223,0.677353764
 04/08  13:00:00,0.740238632,0.629315226
 04/08  14:00:00,0.727290804,0.586062751
 04/08  15:00:00,0.751006222,0.589912751
 04/08  16:00:00,0.860093592,0.649569985
 04/08  17:00:00,1.050452367,0.770055802
 04/08  18:00:00,1.152818942,0.884932467
 04/08  19:00:00,1.224683235,0.912109788
 04/08  20:00:00,1.414513942,0.854470917
 04/08  21:00:00,1.429293038,0.772325482
 04/08  22:00:00,1.153652885,0.646393441
 04/08  23:00:00,0.883543714,0.734894243
 04/08  24:00:00,0.630834945,1.301156664
 04/09  01:00:00,0.54217694,1.718097786
 04/09  02:00:00,0.507690479,2.203687864
 04/09  03:00:00,0.506722442,2.640974587
 04/09  04:00:00,0.517677875,3.090339642
 04/09  05:00:00,0.576232084,3.587742146
 04/09  06:00:00,0.725424035,3.921414189
 04/09  07:00:00,0.951042199,3.765339372
 04/09  08:00:00,0.884464956,3.410150092
 04/09  09:00:00,0.806450679,2.728942934
 04/09  10:00:00,0.80804619,2.241435552
 04/09  11:00:00,0.80046383,1.263582987
 04/09  12:00:00,0.767020223,0.676857797
 04/09  13:00:00,0.740238632,0.629483295
 04/09  14:00:00,0.727290804,0.584552748
 04/09  15:00:00,0.751006222,0.590477226
 04/09  16:00:00,0.860093592,0.649137787
 04/09  17:00:00,1.050452367,0.767134043
 04/09  18:00:00,1.152818942,0.880762835
 04/09  19:00:00,1.224683235,0.907032456
 04/09  20:00:00,1.414513942,0.848578981
 04/09  21:00:00,1.429293038,0.768771075
 04/09  22:00:00,1.153652885,0.643958075
 04/09  23:00:00,0.886493596,0.840545593
 04/09  24:00:00,0.627228983,1.170616014
 04/10  01:00:00,0.538503441,1.72197273
 04/10  02:00:00,0.500185448,2.022846246
 04/10  03:00:00,0.497743134,2.361733169
 04/10  04:00:00,0.509420983,2.879253838
 04/10  05:00:00,0.563915018,3.263066323
 04/10  06:00:00,0.735745304,4.611570463
 04/10  07:00:00,0.927919894,3.616115338
 04/10  08:00:00,0.843938293,3.037062417
 04/10  09:00:00,0.753078961,2.35360395
 04/10  10:00:00,0.746304558,1.787236488
 04/10  11:00:00,0.7381957,0.85799152
 04/10  12:00:00,0.719209716,0.629230209
 04/10  13:00:00,0.6966506,0.587903725
 04/10  14:00:00,0.688165232,0.547776132
 04/10  15:00:00,0.713947249,0.553322214
 04/10  16:00:00,0.824175673,0.604733448
 04/10  17:00:00,1.015100437,0.715146971
 04/10  18:00:00,1.118508626,0.815233356
 04/10  19:00:00,1.190438481,0.8318827
 04/10  20:00:00,1.379658572,0.778407475
 04/10  21:00:00,1.39368618,0.708147555
 04/10  22:00:00,1.125359673,0.595376631
 04/10  23:00:00,0.861698298,0.474904252
 04/10  24:00:00,0.601841384,0.480517918
 04/11  01:00:00,0.523775284,1.190747216
 04/11  02:00:00,0.478154353,1.228427206
 04/11  03:00:00,0.47219907,1.440647226
 04/11  04:00:00,0.473826593,1.595641242
 04/11  05:00:00,0.523484673,1.804260893
 04/11  06:00:00,0.678614983,2.549113249
