Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/07  22:00:00,1.152253909,0.579320298
 05/07  23:00:00,0.879643849,0.459704977
 05/07  24:00:00,0.605635804,0.329810625
 05/08  01:00:00,0.497156714,0.272598613
 05/08  02:00:00,0.450765172,0.262082996
 05/08  03:00:00,0.439028087,0.267201883
 05/08  04:00:00,0.437583332,0.308927384
 05/08  05:00:00,0.486615417,0.488457965
 05/08  06:00:00,0.615801204,0.82081082
 05/08  07:00:00,0.805820141,0.910163436
 05/08  08:00:00,0.738659232,0.878634102
 05/08  09:00:00,0.695980342,0.799933739
 05/08  10:00:00,0.707665163,0.713515766
 05/08  11:00:00,0.722968309,0.63478616
 05/08  12:00:00,0.708422963,0.572694533
 05/08  13:00:00,0.685831825,0.536621017
 05/08  14:00:00,0.677368687,0.499927471
 05/08  15:00:00,0.703246984,0.504968499
 05/08  16:00:00,0.813251263,0.546937092
 05/08  17:00:00,0.994741142,0.64503614
 05/08  18:00:00,1.074691775,0.734464048
 05/08  19:00:00,1.104867158,0.753561407
 05/08  20:00:00,1.266670316,0.703680836
 05/08  21:00:00,1.366605015,0.642485825
 05/08  22:00:00,1.123960697,0.544139369
 05/08  23:00:00,0.864109003,0.440888818
 05/08  24:00:00,0.599062121,0.326561448
 05/09  01:00:00,0.497156714,0.275162968
 05/09  02:00:00,0.450765172,0.264169625
 05/09  03:00:00,0.439028087,0.269632933
 05/09  04:00:00,0.437583332,0.311365806
 05/09  05:00:00,0.486615417,0.488591702
 05/09  06:00:00,0.615801204,0.818278021
 05/09  07:00:00,0.805820141,0.905737104
 05/09  08:00:00,0.738659232,0.875219139
 05/09  09:00:00,0.695980342,0.796734307
 05/09  10:00:00,0.707665163,0.710039896
 05/09  11:00:00,0.722968309,0.632368613
 05/09  12:00:00,0.708422963,0.570865644
 05/09  13:00:00,0.685831825,0.534969967
 05/09  14:00:00,0.677368687,0.498454467
 05/09  15:00:00,0.703246984,0.501834592
 05/09  16:00:00,0.813251263,0.546459162
 05/09  17:00:00,1.028173214,0.641363685
 05/09  18:00:00,1.195737041,0.728964236
 05/09  19:00:00,1.195008656,0.744938907
 05/09  20:00:00,1.360194722,0.695739345
 05/09  21:00:00,1.366605015,0.634031884
 05/09  22:00:00,1.123960697,0.536481573
 05/09  23:00:00,0.864109003,0.432937106
 05/09  24:00:00,0.599062121,0.321974638
 05/10  01:00:00,0.497156714,0.275428566
 05/10  02:00:00,0.450765172,0.266584543
 05/10  03:00:00,0.439028087,0.269953127
 05/10  04:00:00,0.437583332,0.310732036
 05/10  05:00:00,0.486615417,0.488833707
 05/10  06:00:00,0.615801204,0.817836122
 05/10  07:00:00,0.805820141,0.903595041
 05/10  08:00:00,0.738659232,0.871841146
 05/10  09:00:00,0.695980342,0.793165956
 05/10  10:00:00,0.707665163,0.707120692
 05/10  11:00:00,0.722968309,0.628424818
 05/10  12:00:00,0.708422963,0.567093942
 05/10  13:00:00,0.685831825,0.530470225
 05/10  14:00:00,0.677368687,0.495080947
 05/10  15:00:00,0.720143793,0.499387312
 05/10  16:00:00,0.893454276,0.542443769
 05/10  17:00:00,1.159415392,0.638748413
 05/10  18:00:00,1.337731,0.72634853
 05/10  19:00:00,1.360152529,0.742278941
 05/10  20:00:00,1.338574453,0.693316527
 05/10  21:00:00,1.396222498,0.631746111
 05/10  22:00:00,1.123960697,0.532824327
 05/10  23:00:00,0.864109003,0.429902616
 05/10  24:00:00,0.599062121,0.31636572
 05/11  01:00:00,0.497156714,0.265388402
 05/11  02:00:00,0.450765172,0.253258274
 05/11  03:00:00,0.439028087,0.258983351
 05/11  04:00:00,0.437583332,0.299762388
 05/11  05:00:00,0.486615417,0.476311536
 05/11  06:00:00,0.615801204,0.803984273
 05/11  07:00:00,0.805820141,0.889826231
 05/11  08:00:00,0.738659232,0.858502178
 05/11  09:00:00,0.695980342,0.780461668
 05/11  10:00:00,0.707665163,0.69363037
 05/11  11:00:00,0.722968309,0.616885047
 05/11  12:00:00,0.708422963,0.555929992
 05/11  13:00:00,0.785367555,0.521693311
 05/11  14:00:00,0.920029203,0.488955532
 05/11  15:00:00,1.121324895,0.495047866
 05/11  16:00:00,1.361584156,0.540678412
 05/11  17:00:00,1.685179046,0.636542318
 05/11  18:00:00,1.728183023,0.723746982
 05/11  19:00:00,1.660991357,0.73962615
 05/11  20:00:00,1.712005479,0.690900504
 05/11  21:00:00,1.731599581,0.629500181
 05/11  22:00:00,1.366489897,0.530722382
 05/11  23:00:00,1.021333955,0.42554086
 05/11  24:00:00,0.658986772,0.312332195
 05/12  01:00:00,0.497156714,0.261510564
 05/12  02:00:00,0.450765172,0.249471341
 05/12  03:00:00,0.439028087,0.255139424
 05/12  04:00:00,0.437583332,0.294085974
 05/12  05:00:00,0.486615417,0.469967629
 05/12  06:00:00,0.615801204,0.793525478
 05/12  07:00:00,0.805820141,0.879398249
 05/12  08:00:00,0.738659232,0.850573276
 05/12  09:00:00,0.695980342,0.773918167
 05/12  10:00:00,0.707665163,0.686425162
 05/12  11:00:00,0.722968309,0.610505878
 05/12  12:00:00,0.804600595,0.552415119
 05/12  13:00:00,0.881036497,0.519983857
 05/12  14:00:00,1.002282211,0.487436336
 05/12  15:00:00,1.195237997,0.493512801
 05/12  16:00:00,1.390899698,0.538926243
 05/12  17:00:00,1.717001088,0.634343795
 05/12  18:00:00,1.780366674,0.721152883
 05/12  19:00:00,1.648612591,0.736981323
 05/12  20:00:00,1.427327058,0.688491828
 05/12  21:00:00,1.475484516,0.627813841
 05/12  22:00:00,1.16231602,0.529222918
 05/12  23:00:00,0.864109003,0.427203248
 05/12  24:00:00,0.599062121,0.318335673
 05/13  01:00:00,0.501103738,0.272055787
 05/13  02:00:00,0.45337641,0.257289768
 05/13  03:00:00,0.440393491,0.263241914
 05/13  04:00:00,0.440254488,0.307013954
 05/13  05:00:00,0.49071211,0.497897187
 05/13  06:00:00,0.626426716,0.849589885
 05/13  07:00:00,0.826981503,0.945972081
 05/13  08:00:00,0.771096532,0.918698439
 05/13  09:00:00,0.741011401,0.835812756
 05/13  10:00:00,0.758581393,0.743876785
 05/13  11:00:00,0.775457068,0.658784896
 05/13  12:00:00,0.756233469,0.592403996
 05/13  13:00:00,0.729419858,0.553757175
 05/13  14:00:00,0.732848314,0.515658715
 05/13  15:00:00,0.863063759,0.520564524
 05/13  16:00:00,1.017608249,0.572503304
 05/13  17:00:00,1.200129877,0.675071424
 05/13  18:00:00,1.339380956,0.774754491
 05/13  19:00:00,1.321269421,0.797427498
 05/13  20:00:00,1.443076835,0.746005505
 05/13  21:00:00,1.482333368,0.675305868
 05/13  22:00:00,1.15289509,0.566943905
 05/13  23:00:00,0.879643849,0.45018282
 05/13  24:00:00,0.605635804,0.326022401
 05/14  01:00:00,0.501103738,0.274229675
 05/14  02:00:00,0.45337641,0.263408309
 05/14  03:00:00,0.440393491,0.269720256
 05/14  04:00:00,0.440254488,0.312620615
 05/14  05:00:00,0.49071211,0.501602711
 05/14  06:00:00,0.626426716,0.854760851
 05/14  07:00:00,0.826981503,0.949263308
 05/14  08:00:00,0.771096532,0.920794972
 05/14  09:00:00,0.741011401,0.838370002
 05/14  10:00:00,0.758581393,0.746502668
 05/14  11:00:00,0.775457068,0.662188197
 05/14  12:00:00,0.756233469,0.595430411
 05/14  13:00:00,0.729419858,0.556123765
 05/14  14:00:00,0.716494259,0.517496825
 05/14  15:00:00,0.747423161,0.521064235
 05/14  16:00:00,0.89552398,0.571102294
 05/14  17:00:00,1.130643031,0.672641094
 05/14  18:00:00,1.292289564,0.771865284
 05/14  19:00:00,1.298208651,0.79445355
 05/14  20:00:00,1.403654715,0.743280773
 05/14  21:00:00,1.450935595,0.672921326
 05/14  22:00:00,1.152253909,0.565529152
 05/14  23:00:00,0.879643849,0.450076488
 05/14  24:00:00,0.605635804,0.326763746
 05/15  01:00:00,0.497156714,0.270738482
 05/15  02:00:00,0.450765172,0.260360892
 05/15  03:00:00,0.439028087,0.266967013
 05/15  04:00:00,0.437583332,0.305343901
 05/15  05:00:00,0.486615417,0.478857609
 05/15  06:00:00,0.615801204,0.798333799
 05/15  07:00:00,0.805820141,0.883175711
 05/15  08:00:00,0.738659232,0.853711281
 05/15  09:00:00,0.695980342,0.77703727
 05/15  10:00:00,0.707665163,0.692974891
 05/15  11:00:00,0.722968309,0.617209582
 05/15  12:00:00,0.708422963,0.557654133
 05/15  13:00:00,0.685831825,0.524020686
 05/15  14:00:00,0.677368687,0.486814463
 05/15  15:00:00,0.703246984,0.492019161
 05/15  16:00:00,0.813251263,0.535867186
 05/15  17:00:00,1.0404019,0.628132128
 05/15  18:00:00,1.110701271,0.71342562
 05/15  19:00:00,1.146183361,0.729514939
 05/15  20:00:00,1.285472518,0.681314946
 05/15  21:00:00,1.366605015,0.626306266
 05/15  22:00:00,1.123960697,0.530771381
 05/15  23:00:00,0.864109003,0.429712595
 05/15  24:00:00,0.599062121,0.321878979
 05/16  01:00:00,0.497156714,0.273477546
 05/16  02:00:00,0.450765172,0.260968852
 05/16  03:00:00,0.439028087,0.267409388
 05/16  04:00:00,0.437583332,0.306269543
 05/16  05:00:00,0.486615417,0.477529271
 05/16  06:00:00,0.615801204,0.796954062
 05/16  07:00:00,0.805820141,0.879996161
 05/16  08:00:00,0.738659232,0.849235911
 05/16  09:00:00,0.695980342,0.772554317
 05/16  10:00:00,0.707665163,0.688666302
 05/16  11:00:00,0.722968309,0.613012251
 05/16  12:00:00,0.708422963,0.55300631
 05/16  13:00:00,0.685831825,0.517626952
 05/16  14:00:00,0.691721998,0.481960048
 05/16  15:00:00,0.858443793,0.487688257
 05/16  16:00:00,1.074717175,0.531981511
 05/16  17:00:00,1.38880203,0.625630105
 05/16  18:00:00,1.540486574,0.71087112
 05/16  19:00:00,1.504343638,0.726496338
 05/16  20:00:00,1.581849567,0.67894235
 05/16  21:00:00,1.57240501,0.618990603
 05/16  22:00:00,1.248542517,0.522696851
 05/16  23:00:00,0.889938839,0.42022681
 05/16  24:00:00,0.599062121,0.311428162
 05/17  01:00:00,0.497156714,0.266685245
 05/17  02:00:00,0.450765172,0.256086499
 05/17  03:00:00,0.439028087,0.26227704
 05/17  04:00:00,0.437583332,0.299751404
 05/17  05:00:00,0.486615417,0.470134912
 05/17  06:00:00,0.615801204,0.786570601
 05/17  07:00:00,0.805820141,0.870103692
 05/17  08:00:00,0.738659232,0.839554548
 05/17  09:00:00,0.695980342,0.762975581
 05/17  10:00:00,0.707665163,0.680292319
 05/17  11:00:00,0.722968309,0.604510891
 05/17  12:00:00,0.708422963,0.545043052
 05/17  13:00:00,0.751304059,0.511653007
 05/17  14:00:00,0.899906512,0.479929206
 05/17  15:00:00,1.109994047,0.485922402
 05/17  16:00:00,1.346955228,0.530263841
 05/17  17:00:00,1.724033922,0.623474837
 05/17  18:00:00,1.787778142,0.708328248
 05/17  19:00:00,1.683944619,0.723903291
 05/17  20:00:00,1.485536967,0.676580797
 05/17  21:00:00,1.386628829,0.617216834
 05/17  22:00:00,1.123960697,0.524278605
 05/17  23:00:00,0.907712212,0.42070392
 05/17  24:00:00,0.599062121,0.3099807
 05/18  01:00:00,0.497156714,0.262512155
 05/18  02:00:00,0.450765172,0.251393548
 05/18  03:00:00,0.439028087,0.256372204
 05/18  04:00:00,0.437583332,0.296129873
 05/18  05:00:00,0.486615417,0.465325928
 05/18  06:00:00,0.615801204,0.780772528
 05/18  07:00:00,0.805820141,0.863867981
 05/18  08:00:00,0.738659232,0.833190999
 05/18  09:00:00,0.695980342,0.757785816
 05/18  10:00:00,0.707665163,0.674928698
 05/18  11:00:00,0.722968309,0.601113932
 05/18  12:00:00,0.708422963,0.542641551
 05/18  13:00:00,0.752382353,0.509903691
 05/18  14:00:00,0.871613852,0.478447609
 05/18  15:00:00,1.028715707,0.484424514
 05/18  16:00:00,1.223359181,0.528554489
 05/18  17:00:00,1.491376045,0.621329952
 05/18  18:00:00,1.605312679,0.705797251
 05/18  19:00:00,1.516121227,0.721322778
 05/18  20:00:00,1.562380772,0.674231018
 05/18  21:00:00,1.550678792,0.614850055
 05/18  22:00:00,1.206054314,0.51953481
 05/18  23:00:00,0.864109003,0.418484042
 05/18  24:00:00,0.599062121,0.312328017
 05/19  01:00:00,0.497156714,0.26590844
 05/19  02:00:00,0.450765172,0.255215193
 05/19  03:00:00,0.439028087,0.261008952
 05/19  04:00:00,0.437583332,0.300741882
 05/19  05:00:00,0.486615417,0.469421789
 05/19  06:00:00,0.615801204,0.783157861
 05/19  07:00:00,0.805820141,0.86624106
 05/19  08:00:00,0.738659232,0.835690493
 05/19  09:00:00,0.695980342,0.760626057
 05/19  10:00:00,0.707665163,0.67885169
 05/19  11:00:00,0.722968309,0.604334406
 05/19  12:00:00,0.708422963,0.546269759
 05/19  13:00:00,0.685831825,0.510910436
 05/19  14:00:00,0.717814732,0.476975499
 05/19  15:00:00,0.895816615,0.482935726
 05/19  16:00:00,1.121547886,0.526855242
 05/19  17:00:00,1.43189983,0.61919727
 05/19  18:00:00,1.534277935,0.703280892
 05/19  19:00:00,1.104867158,0.718817714
 05/19  20:00:00,1.266670316,0.674456726
 05/19  21:00:00,1.469741523,0.613925677
 05/19  22:00:00,1.165101284,0.517965368
 05/19  23:00:00,0.864109003,0.418986602
 05/19  24:00:00,0.599062121,0.31245923
 05/20  01:00:00,0.501103738,0.270083808
 05/20  02:00:00,0.45337641,0.258606546
 05/20  03:00:00,0.440393491,0.265866857
 05/20  04:00:00,0.440254488,0.306568373
 05/20  05:00:00,0.49071211,0.490762178
 05/20  06:00:00,0.626426716,0.830900536
 05/20  07:00:00,0.826981503,0.923768992
 05/20  08:00:00,0.771096532,0.895727512
 05/20  09:00:00,0.741011401,0.815405671
 05/20  10:00:00,0.758581393,0.726047783
 05/20  11:00:00,0.775457068,0.644689144
 05/20  12:00:00,0.756233469,0.5807654
 05/20  13:00:00,0.729419858,0.542619557
 05/20  14:00:00,0.716494259,0.505466584
 05/20  15:00:00,0.794223668,0.509568683
 05/20  16:00:00,0.994870531,0.559034731
 05/20  17:00:00,1.226509033,0.658285783
 05/20  18:00:00,1.404366473,0.754800956
 05/20  19:00:00,1.416153994,0.776889677
 05/20  20:00:00,1.546098799,0.727189135
 05/20  21:00:00,1.565147903,0.658838814
 05/20  22:00:00,1.226898311,0.554344653
 05/20  23:00:00,0.879643849,0.440306338
 05/20  24:00:00,0.605635804,0.319679537
 05/21  01:00:00,0.501103738,0.26920083
 05/21  02:00:00,0.45337641,0.258641879
 05/21  03:00:00,0.440393491,0.263394078
 05/21  04:00:00,0.440254488,0.304857799
 05/21  05:00:00,0.49071211,0.486819156
 05/21  06:00:00,0.626426716,0.827073821
 05/21  07:00:00,0.826981503,0.918146664
 05/21  08:00:00,0.771096532,0.889685733
 05/21  09:00:00,0.741011401,0.809864863
 05/21  10:00:00,0.758581393,0.720176001
 05/21  11:00:00,0.775457068,0.638616527
 05/21  12:00:00,0.756233469,0.574446515
 05/21  13:00:00,0.733602329,0.535731357
 05/21  14:00:00,0.87575573,0.501285457
 05/21  15:00:00,1.190130559,0.50718985
 05/21  16:00:00,1.528196971,0.557152863
 05/21  17:00:00,2.032179628,0.655938528
 05/21  18:00:00,2.091804657,0.752009263
 05/21  19:00:00,1.940132477,0.774016328
 05/21  20:00:00,2.018640156,0.724557298
 05/21  21:00:00,1.974397133,0.656536712
 05/21  22:00:00,1.544535035,0.552583223
 05/21  23:00:00,1.151581936,0.438674701
 05/21  24:00:00,0.7384993,0.316107871
 05/22  01:00:00,0.497156714,0.260685121
 05/22  02:00:00,0.450765172,0.25277695
 05/22  03:00:00,0.439028087,0.255591189
 05/22  04:00:00,0.437583332,0.292962048
 05/22  05:00:00,0.486615417,0.460066795
 05/22  06:00:00,0.615801204,0.766081008
 05/22  07:00:00,0.805820141,0.844041343
 05/22  08:00:00,0.738659232,0.81278098
 05/22  09:00:00,0.74469526,0.737876538
 05/22  10:00:00,0.990744912,0.658454621
 05/22  11:00:00,1.103917393,0.588625068
 05/22  12:00:00,1.227702308,0.533841076
 05/22  13:00:00,1.341168093,0.50333506
 05/22  14:00:00,1.552343469,0.472602765
 05/22  15:00:00,1.846083222,0.478514933
 05/22  16:00:00,2.08516355,0.521810619
 05/22  17:00:00,2.514191961,0.612868521
 05/22  18:00:00,2.440730504,0.695813216
 05/22  19:00:00,2.208360426,0.711141526
 05/22  20:00:00,2.082481295,0.664959457
 05/22  21:00:00,2.079823099,0.606702624
 05/22  22:00:00,1.151632578,0.51331217
 05/22  23:00:00,0.864109003,0.415906783
 05/22  24:00:00,0.67161838,0.308004541
 05/23  01:00:00,0.52368676,0.257914397
 05/23  02:00:00,0.450765172,0.246458138
 05/23  03:00:00,0.439028087,0.251559689
 05/23  04:00:00,0.437583332,0.290232861
 05/23  05:00:00,0.486615417,0.456085443
 05/23  06:00:00,0.615801204,0.763222655
 05/23  07:00:00,0.805820141,0.843537544
 05/23  08:00:00,0.738659232,0.813551215
 05/23  09:00:00,0.695980342,0.739067924
 05/23  10:00:00,0.707665163,0.658420776
 05/23  11:00:00,0.75194547,0.586782569
 05/23  12:00:00,0.845301286,0.532041181
 05/23  13:00:00,0.951611254,0.501722146
 05/23  14:00:00,1.094625643,0.471166798
 05/23  15:00:00,1.318350876,0.477063601
 05/23  16:00:00,1.528886988,0.520153649
 05/23  17:00:00,1.763714717,0.610789708
 05/23  18:00:00,1.757068038,0.693359914
 05/23  19:00:00,1.652629929,0.708639667
 05/23  20:00:00,1.693401995,0.662679448
 05/23  21:00:00,1.696652458,0.604698081
 05/23  22:00:00,1.335463121,0.51178245
 05/23  23:00:00,0.953780932,0.412999369
 05/23  24:00:00,0.599062121,0.306721501
 05/24  01:00:00,0.497156714,0.259719797
 05/24  02:00:00,0.450765172,0.248912376
 05/24  03:00:00,0.439028087,0.254307317
 05/24  04:00:00,0.437583332,0.291288949
 05/24  05:00:00,0.486615417,0.457094921
 05/24  06:00:00,0.615801204,0.761853853
 05/24  07:00:00,0.805820141,0.842106201
 05/24  08:00:00,0.738659232,0.813001391
 05/24  09:00:00,0.695980342,0.739617863
 05/24  10:00:00,0.707665163,0.660861777
 05/24  11:00:00,0.722968309,0.590128447
 05/24  12:00:00,0.708422963,0.532310517
 05/24  13:00:00,0.794037322,0.500126739
 05/24  14:00:00,0.936844606,0.469738267
 05/24  15:00:00,1.155921906,0.475619386
 05/24  16:00:00,1.428103896,0.518507007
 05/24  17:00:00,1.816611794,0.608722289
 05/24  18:00:00,1.898409067,0.690918938
 05/24  19:00:00,1.804088664,0.706151308
 05/24  20:00:00,1.704688291,0.660412522
 05/24  21:00:00,1.715549776,0.602705845
 05/24  22:00:00,1.429945067,0.510824541
 05/24  23:00:00,1.065128054,0.411994567
 05/24  24:00:00,0.689113673,0.305901961
 05/25  01:00:00,0.508244614,0.25743211
 05/25  02:00:00,0.450765172,0.246766139
 05/25  03:00:00,0.439028087,0.252521015
 05/25  04:00:00,0.437583332,0.28904376
 05/25  05:00:00,0.486615417,0.453537153
 05/25  06:00:00,0.615801204,0.755898046
 05/25  07:00:00,0.805820141,0.836022342
 05/25  08:00:00,0.738659232,0.807109193
 05/25  09:00:00,0.695980342,0.733703537
 05/25  10:00:00,0.707665163,0.653535424
 05/25  11:00:00,0.757387837,0.582582052
 05/25  12:00:00,0.880838585,0.528477744
 05/25  13:00:00,0.993088037,0.498528768
 05/25  14:00:00,1.166730411,0.468322415
 05/25  15:00:00,1.44512492,0.474188237
 05/25  16:00:00,1.743405762,0.516872569
 05/25  17:00:00,2.212651217,0.606673365
 05/25  18:00:00,2.289717138,0.68849958
 05/25  19:00:00,2.238607487,0.703683967
 05/25  20:00:00,2.233294168,0.658166581
 05/25  21:00:00,2.158355147,0.600732602
 05/25  22:00:00,1.709045279,0.508755553
 05/25  23:00:00,1.281002451,0.410997095
 05/25  24:00:00,0.87056899,0.3054301
 05/26  01:00:00,0.600443388,0.213608508
 05/26  02:00:00,0.499334508,0.213362538
 05/26  03:00:00,0.446631068,0.213067953
 05/26  04:00:00,0.425056323,0.213917482
 05/26  05:00:00,0.466566619,0.21687753
 05/26  06:00:00,0.564815271,0.221250606
 05/26  07:00:00,0.705960843,0.221692239
 05/26  08:00:00,0.583758406,0.215955356
 05/26  09:00:00,0.592694148,0.212014961
 05/26  10:00:00,0.737662485,0.212472285
 05/26  11:00:00,0.846261654,0.212479023
 05/26  12:00:00,1.035462486,0.212142799
 05/26  13:00:00,1.232434521,0.212822853
 05/26  14:00:00,1.503976565,0.213968177
 05/26  15:00:00,1.79091869,0.215160691
 05/26  16:00:00,2.069331982,0.219309173
 05/26  17:00:00,2.511871366,0.225060773
 05/26  18:00:00,2.429555661,0.227856279
 05/26  19:00:00,2.282579584,0.22899709
 05/26  20:00:00,2.110743532,0.23025208
 05/26  21:00:00,1.974137233,0.229370121
 05/26  22:00:00,1.505349343,0.224404691
 05/26  23:00:00,1.110367485,0.220222075
 05/26  24:00:00,0.732891518,0.215427312
 05/27  01:00:00,0.531965963,0.213607215
 05/27  02:00:00,0.438221997,0.213787603
 05/27  03:00:00,0.43234587,0.215498066
 05/27  04:00:00,0.425056323,0.216883139
 05/27  05:00:00,0.466566619,0.221125818
 05/27  06:00:00,0.564815271,0.22511311
 05/27  07:00:00,0.705960843,0.226259559
 05/27  08:00:00,0.583758406,0.221282634
 05/27  09:00:00,0.483566644,0.215416985
 05/27  10:00:00,0.470335174,0.213339161
 05/27  11:00:00,0.546686227,0.212477094
