Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/26  02:00:00,0.540248971,3.359685399
 04/26  03:00:00,0.541189386,3.839972027
 04/26  04:00:00,0.547331065,4.183441644
 04/26  05:00:00,0.611264125,4.950842124
 04/26  06:00:00,0.75794832,5.398605846
 04/26  07:00:00,0.954607445,4.979035019
 04/26  08:00:00,0.883056784,4.36004488
 04/26  09:00:00,0.7872057,3.590130057
 04/26  10:00:00,0.784205605,3.14436679
 04/26  11:00:00,0.772932754,2.046573888
 04/26  12:00:00,0.738295862,1.216016736
 04/26  13:00:00,0.702756858,0.677895419
 04/26  14:00:00,0.694472284,0.627189765
 04/26  15:00:00,0.720463685,0.63303117
 04/26  16:00:00,0.831560754,0.695050968
 04/26  17:00:00,1.024346155,0.826346625
 04/26  18:00:00,1.130936442,0.944340091
 04/26  19:00:00,1.20887592,0.964442739
 04/26  20:00:00,1.405826481,0.89797474
 04/26  21:00:00,1.421258235,0.81460006
 04/26  22:00:00,1.146817755,0.677577233
 04/26  23:00:00,0.883671657,0.757032147
 04/26  24:00:00,0.633114742,1.312633973
 04/27  01:00:00,0.543009561,1.679163138
 04/27  02:00:00,0.511982524,2.303902493
 04/27  03:00:00,0.511901058,2.746049982
 04/27  04:00:00,0.524902138,3.345560449
 04/27  05:00:00,0.584406664,3.94741508
 04/27  06:00:00,0.727024132,4.242989403
 04/27  07:00:00,0.926908607,3.943818757
 04/27  08:00:00,0.862796357,3.602667559
 04/27  09:00:00,0.771293855,2.995215583
 04/27  10:00:00,0.773545153,2.745671137
 04/27  11:00:00,0.768185752,1.868831713
 04/27  12:00:00,0.738970902,1.240840874
 04/27  13:00:00,0.713791016,1.089916369
 04/27  14:00:00,0.704241956,0.994906286
 04/27  15:00:00,0.72663219,0.867893104
 04/27  16:00:00,0.831560754,0.700474119
 04/27  17:00:00,1.024346155,0.832391281
 04/27  18:00:00,1.130936442,0.951407798
 04/27  19:00:00,1.20887592,0.97206833
 04/27  20:00:00,1.409281578,1.033417445
 04/27  21:00:00,1.427145949,1.039199192
 04/27  22:00:00,1.161837399,1.240828695
 04/27  23:00:00,0.904059186,1.518330144
 04/27  24:00:00,0.648912931,1.902538284
 04/28  01:00:00,0.558849074,2.270604175
 04/28  02:00:00,0.51715655,2.49712022
 04/28  03:00:00,0.510487083,2.693110289
 04/28  04:00:00,0.5123245,2.875712015
 04/28  05:00:00,0.56209906,3.11392524
 04/28  06:00:00,0.704743684,3.410143233
 04/28  07:00:00,0.910026438,3.312509385
 04/28  08:00:00,0.849217447,3.094775991
 04/28  09:00:00,0.762880211,2.680317008
 04/28  10:00:00,0.769922386,2.609808513
 04/28  11:00:00,0.762098781,1.641038829
 04/28  12:00:00,0.733320174,1.029416591
 04/28  13:00:00,0.709116273,0.914992703
 04/28  14:00:00,0.694819994,0.642747605
 04/28  15:00:00,0.720463685,0.635502695
 04/28  16:00:00,0.831560754,0.698046524
 04/28  17:00:00,1.024346155,0.830940576
 04/28  18:00:00,1.130936442,0.949380979
 04/28  19:00:00,1.20887592,0.969307157
 04/28  20:00:00,1.405826481,0.90223229
 04/28  21:00:00,1.421258235,0.818203896
 04/28  22:00:00,1.152705886,0.89932459
 04/28  23:00:00,0.90044264,1.383051313
 04/28  24:00:00,0.646954963,1.829323507
 04/29  01:00:00,0.562898508,2.281558668
 04/29  02:00:00,0.52927591,2.857468715
 04/29  03:00:00,0.531361078,3.427383568
 04/29  04:00:00,0.537052005,3.710987927
 04/29  05:00:00,0.590938324,4.070908556
 04/29  06:00:00,0.747377454,4.681133468
 04/29  07:00:00,0.953565951,4.24019504
 04/29  08:00:00,0.899991527,3.875690398
 04/29  09:00:00,0.815972464,3.069965644
 04/29  10:00:00,0.821559855,2.712862871
 04/29  11:00:00,0.815981856,1.756304962
 04/29  12:00:00,0.781425799,1.095235876
 04/29  13:00:00,0.746344891,0.724630843
 04/29  14:00:00,0.733597856,0.670683757
 04/29  15:00:00,0.757522658,0.67680314
 04/29  16:00:00,0.867478673,0.748174555
 04/29  17:00:00,1.059698085,0.891392072
 04/29  18:00:00,1.165246758,1.028540933
 04/29  19:00:00,1.243120674,1.058398878
 04/29  20:00:00,1.440681851,0.987575966
 04/29  21:00:00,1.456865093,0.889738683
 04/29  22:00:00,1.177780584,0.836514646
 04/29  23:00:00,0.909150021,1.163794104
 04/29  24:00:00,0.649476399,1.691321482
 04/30  01:00:00,0.559047628,2.13766549
 04/30  02:00:00,0.52008121,2.513941236
 04/30  03:00:00,0.515131368,2.821187293
 04/30  04:00:00,0.524987586,3.260258292
 04/30  05:00:00,0.582880834,3.769752102
 04/30  06:00:00,0.730229526,4.039989048
 04/30  07:00:00,0.942283949,3.818027093
 04/30  08:00:00,0.890070673,3.504387282
 04/30  09:00:00,0.812518692,2.940256882
 04/30  10:00:00,0.817989086,2.578887479
 04/30  11:00:00,0.812210446,1.614945605
 04/30  12:00:00,0.778584529,0.988689465
 04/30  13:00:00,0.746344891,0.723842888
 04/30  14:00:00,0.733597856,0.671198596
 04/30  15:00:00,0.757522658,0.678711779
 04/30  16:00:00,0.867478673,0.751672066
 04/30  17:00:00,1.068936265,1.239825756
 04/30  18:00:00,1.165246758,1.032317628
 04/30  19:00:00,1.244071314,1.097838106
 04/30  20:00:00,1.445017202,1.15227831
 04/30  21:00:00,1.466012787,1.233046488
 04/30  22:00:00,1.194396054,1.456789075
 04/30  23:00:00,0.92464848,1.742380113
 04/30  24:00:00,0.65913863,2.052090215
 05/01  01:00:00,0.559342554,2.348878914
 05/01  02:00:00,0.520587337,2.657782865
 05/01  03:00:00,0.514981837,2.893886506
 05/01  04:00:00,0.518818177,3.151209795
 05/01  05:00:00,0.56906474,3.423281982
 05/01  06:00:00,0.695929652,3.736485442
 05/01  07:00:00,0.86728158,3.633610422
 05/01  08:00:00,0.808566344,3.429787081
 05/01  09:00:00,0.749678949,2.816680367
 05/01  10:00:00,0.755457307,2.488596989
 05/01  11:00:00,0.746820208,1.488413046
 05/01  12:00:00,0.717084454,0.840284925
 05/01  13:00:00,0.69152311,0.674433762
 05/01  14:00:00,0.683261163,0.623775034
 05/01  15:00:00,0.709349258,0.628681434
 05/01  16:00:00,0.82020493,0.690373362
 05/01  17:00:00,1.003199296,0.819538375
 05/01  18:00:00,1.085485785,0.937020297
 05/01  19:00:00,1.120166883,0.957458102
 05/01  20:00:00,1.288710558,0.890590715
 05/01  21:00:00,1.393164912,0.807222021
 05/01  22:00:00,1.145342531,0.670666916
 05/01  23:00:00,0.880081287,0.524321716
 05/01  24:00:00,0.608902247,0.369559831
 05/02  01:00:00,0.513966629,0.654289166
 05/02  02:00:00,0.478035552,1.068606721
 05/02  03:00:00,0.481286919,1.63542482
 05/02  04:00:00,0.49695945,2.33473748
 05/02  05:00:00,0.552807983,2.815888555
 05/02  06:00:00,0.683182827,3.259862527
 05/02  07:00:00,0.849223529,2.958499249
 05/02  08:00:00,0.785537733,2.569051989
 05/02  09:00:00,0.724180682,1.863783239
 05/02  10:00:00,0.721301897,1.212486316
 05/02  11:00:00,0.728599344,0.80642885
 05/02  12:00:00,0.713994824,0.720500944
 05/02  13:00:00,0.69152311,0.668988115
 05/02  14:00:00,0.683261163,0.617834484
 05/02  15:00:00,0.709349258,0.622459654
 05/02  16:00:00,0.82020493,0.683085692
 05/02  17:00:00,1.003199296,0.811032335
 05/02  18:00:00,1.085485785,0.928558357
 05/02  19:00:00,1.120166883,0.949005222
 05/02  20:00:00,1.288710558,0.882897734
 05/02  21:00:00,1.393164912,0.799073242
 05/02  22:00:00,1.145342531,0.662047561
 05/02  23:00:00,0.880081287,0.516446264
 05/02  24:00:00,0.608902247,0.360308018
 05/03  01:00:00,0.504462993,0.291798127
 05/03  02:00:00,0.456921267,0.276855837
 05/03  03:00:00,0.445326818,0.291195938
 05/03  04:00:00,0.452904237,0.68925269
 05/03  05:00:00,0.517221712,1.486609177
 05/03  06:00:00,0.658651103,2.343013072
 05/03  07:00:00,0.823840353,2.009746841
 05/03  08:00:00,0.766800428,1.868529906
 05/03  09:00:00,0.711182082,1.37767148
 05/03  10:00:00,0.719618164,1.149051417
 05/03  11:00:00,0.728599344,0.805722998
 05/03  12:00:00,0.713994824,0.720050144
 05/03  13:00:00,0.69152311,0.669024535
 05/03  14:00:00,0.683261163,0.618281762
 05/03  15:00:00,0.709349258,0.623800545
 05/03  16:00:00,0.82020493,0.684013326
 05/03  17:00:00,1.003199296,0.813383363
 05/03  18:00:00,1.085485785,0.931681586
 05/03  19:00:00,1.120166883,0.952154373
 05/03  20:00:00,1.288710558,0.885765111
 05/03  21:00:00,1.393164912,0.802012385
 05/03  22:00:00,1.145342531,0.665182494
 05/03  23:00:00,0.880081287,0.519386256
 05/03  24:00:00,0.608902247,0.363669725
 05/04  01:00:00,0.504462993,0.294837087
 05/04  02:00:00,0.458347289,0.332863984
 05/04  03:00:00,0.457494488,0.746852773
 05/04  04:00:00,0.468626884,1.276493527
 05/04  05:00:00,0.528409047,1.904115872
 05/04  06:00:00,0.65986723,2.387815609
 05/04  07:00:00,0.832416743,2.329313446
 05/04  08:00:00,0.77385115,2.13113526
 05/04  09:00:00,0.715306755,1.531071501
 05/04  10:00:00,0.719201564,1.132939566
 05/04  11:00:00,0.728599344,0.805731912
 05/04  12:00:00,0.713994824,0.720910216
 05/04  13:00:00,0.69152311,0.670489081
 05/04  14:00:00,0.683261163,0.622440772
 05/04  15:00:00,0.709349258,0.626682518
 05/04  16:00:00,0.82020493,0.688273776
 05/04  17:00:00,1.003199296,0.819672685
 05/04  18:00:00,1.085485785,0.937320042
 05/04  19:00:00,1.120166883,0.958140196
 05/04  20:00:00,1.288710558,0.892504899
 05/04  21:00:00,1.393164912,0.809061273
 05/04  22:00:00,1.145342531,0.672430511
 05/04  23:00:00,0.880081287,0.526814179
 05/04  24:00:00,0.615985165,0.634834541
 05/05  01:00:00,0.526681593,1.128955926
 05/05  02:00:00,0.493281314,1.637872798
 05/05  03:00:00,0.492923787,2.069939085
 05/05  04:00:00,0.500518557,2.467401371
 05/05  05:00:00,0.55534342,2.909774341
 05/05  06:00:00,0.684948155,3.323903502
 05/05  07:00:00,0.856014331,3.20990155
 05/05  08:00:00,0.794016415,2.883546956
 05/05  09:00:00,0.734227243,2.237053372
 05/05  10:00:00,0.739418146,1.887398453
 05/05  11:00:00,0.737540054,1.139979636
 05/05  12:00:00,0.713994824,0.722707195
 05/05  13:00:00,0.69152311,0.672677715
 05/05  14:00:00,0.683261163,0.623713963
 05/05  15:00:00,0.709349258,0.629773115
 05/05  16:00:00,0.82020493,0.690972627
 05/05  17:00:00,1.003199296,0.822884052
 05/05  18:00:00,1.085485785,0.940141389
 05/05  19:00:00,1.120166883,0.960554434
 05/05  20:00:00,1.288710558,0.894470498
 05/05  21:00:00,1.393164912,0.811229702
 05/05  22:00:00,1.145342531,0.674059721
 05/05  23:00:00,0.882876546,0.632835892
 05/05  24:00:00,0.624565582,0.955637072
 05/06  01:00:00,0.537076439,1.376844863
 05/06  02:00:00,0.499802868,1.789007067
 05/06  03:00:00,0.496764332,2.167867298
 05/06  04:00:00,0.504755169,2.53725334
 05/06  05:00:00,0.560188242,2.97043137
 05/06  06:00:00,0.69471545,3.366855303
 05/06  07:00:00,0.874339784,3.195269266
 05/06  08:00:00,0.82348894,2.868283072
 05/06  09:00:00,0.777004307,2.240875942
 05/06  10:00:00,0.788373333,1.889772846
 05/06  11:00:00,0.789592167,1.186451537
 05/06  12:00:00,0.76180533,0.776989877
 05/06  13:00:00,0.735111143,0.719455587
 05/06  14:00:00,0.722386735,0.666290443
 05/06  15:00:00,0.746408231,0.672644774
 05/06  16:00:00,0.85612285,0.743473601
 05/06  17:00:00,1.038551226,0.886953124
 05/06  18:00:00,1.119796101,1.023928175
 05/06  19:00:00,1.154411638,1.05270557
 05/06  20:00:00,1.323565928,0.981706098
 05/06  21:00:00,1.428771769,0.884533634
 05/06  22:00:00,1.173635743,0.731469459
 05/06  23:00:00,0.895616132,0.562250083
 05/06  24:00:00,0.627059672,0.815875473
 05/07  01:00:00,0.529388319,1.089617721
 05/07  02:00:00,0.48744588,1.32751871
 05/07  03:00:00,0.479531179,1.524212387
 05/07  04:00:00,0.485400927,1.814294932
 05/07  05:00:00,0.53690612,2.100571981
 05/07  06:00:00,0.668560466,2.389247115
 05/07  07:00:00,0.84735956,2.186781068
 05/07  08:00:00,0.802374287,2.078869524
 05/07  09:00:00,0.762483972,1.697834853
 05/07  10:00:00,0.778305823,1.513152064
 05/07  11:00:00,0.781546851,0.885470253
 05/07  12:00:00,0.76180533,0.776332999
 05/07  13:00:00,0.735111143,0.719265622
 05/07  14:00:00,0.722386735,0.666586689
 05/07  15:00:00,0.746408231,0.672600345
 05/07  16:00:00,0.85612285,0.742511981
 05/07  17:00:00,1.038551226,0.883519768
 05/07  18:00:00,1.119796101,1.019231687
 05/07  19:00:00,1.154411638,1.04876877
 05/07  20:00:00,1.323565928,0.977419839
 05/07  21:00:00,1.428771769,0.880027766
 05/07  22:00:00,1.173635743,0.727966208
 05/07  23:00:00,0.895616132,0.560489617
 05/07  24:00:00,0.615897011,0.398379309
 05/08  01:00:00,0.5182717,0.814749272
 05/08  02:00:00,0.484725511,1.318231248
 05/08  03:00:00,0.489286888,1.933993081
 05/08  04:00:00,0.499273255,2.420673811
 05/08  05:00:00,0.559759169,3.073866615
 05/08  06:00:00,0.697931921,3.806885685
 05/08  07:00:00,0.857806952,3.274615246
 05/08  08:00:00,0.792671205,2.831135766
 05/08  09:00:00,0.72989328,2.073243274
 05/08  10:00:00,0.730935944,1.568943111
 05/08  11:00:00,0.732170477,0.938030292
 05/08  12:00:00,0.713994824,0.720442627
 05/08  13:00:00,0.69152311,0.670207319
 05/08  14:00:00,0.683261163,0.62224219
 05/08  15:00:00,0.709349258,0.62731672
 05/08  16:00:00,0.82020493,0.688811396
 05/08  17:00:00,1.003199296,0.820195138
 05/08  18:00:00,1.085485785,0.937520964
 05/08  19:00:00,1.120166883,0.957916813
 05/08  20:00:00,1.288710558,0.891616038
 05/08  21:00:00,1.393164912,0.808538169
 05/08  22:00:00,1.145342531,0.672321229
 05/08  23:00:00,0.880081287,0.526887288
 05/08  24:00:00,0.620322325,0.796921318
 05/09  01:00:00,0.536317245,1.488608805
 05/09  02:00:00,0.501008401,1.926284462
 05/09  03:00:00,0.50155315,2.392026621
 05/09  04:00:00,0.517186731,3.089624221
 05/09  05:00:00,0.575175515,3.649392284
 05/09  06:00:00,0.711682135,4.319824856
 05/09  07:00:00,0.86654875,3.600365418
 05/09  08:00:00,0.799021256,3.067566865
 05/09  09:00:00,0.735858644,2.295380426
 05/09  10:00:00,0.736637849,1.781324504
 05/09  11:00:00,0.731882413,0.926796154
 05/09  12:00:00,0.713994824,0.719495102
 05/09  13:00:00,0.69152311,0.668989616
 05/09  14:00:00,0.683261163,0.61965554
 05/09  15:00:00,0.709349258,0.625001552
 05/09  16:00:00,0.82020493,0.68606316
 05/09  17:00:00,1.003199296,0.816532638
 05/09  18:00:00,1.085485785,0.934548662
 05/09  19:00:00,1.120166883,0.95489373
 05/09  20:00:00,1.288710558,0.888989694
 05/09  21:00:00,1.393164912,0.806233251
 05/09  22:00:00,1.145342531,0.670963692
 05/09  23:00:00,0.880081287,0.525325356
 05/09  24:00:00,0.61663341,0.65902181
 05/10  01:00:00,0.526089769,1.106601978
 05/10  02:00:00,0.489460569,1.494983635
 05/10  03:00:00,0.488331162,1.898116404
 05/10  04:00:00,0.494797344,2.253241327
 05/10  05:00:00,0.54910761,2.675441484
 05/10  06:00:00,0.675893084,2.982485874
 05/10  07:00:00,0.844966334,2.793533371
 05/10  08:00:00,0.785281969,2.553683143
 05/10  09:00:00,0.726709369,1.953002896
 05/10  10:00:00,0.732255078,1.617073304
 05/10  11:00:00,0.732590945,0.952777306
 05/10  12:00:00,0.713994824,0.720142396
 05/10  13:00:00,0.69152311,0.670230247
 05/10  14:00:00,0.683261163,0.622265801
 05/10  15:00:00,0.709349258,0.625627588
 05/10  16:00:00,0.82020493,0.687703147
 05/10  17:00:00,1.003199296,0.819179567
 05/10  18:00:00,1.085485785,0.935759233
 05/10  19:00:00,1.120166883,0.95606894
 05/10  20:00:00,1.288710558,0.890488568
 05/10  21:00:00,1.393164912,0.808039732
 05/10  22:00:00,1.145342531,0.672696496
 05/10  23:00:00,0.880669942,0.548251177
 05/10  24:00:00,0.623516831,0.91598123
 05/11  01:00:00,0.534888315,1.43510264
 05/11  02:00:00,0.507262805,2.159806253
 05/11  03:00:00,0.510829075,2.738409564
 05/11  04:00:00,0.525008849,3.38157466
 05/11  05:00:00,0.583919988,3.975411617
 05/11  06:00:00,0.721294931,4.677587372
 05/11  07:00:00,0.876375848,3.965887427
 05/11  08:00:00,0.808499336,3.420091108
 05/11  09:00:00,0.743278037,2.571166753
 05/11  10:00:00,0.745369389,2.106291493
 05/11  11:00:00,0.741786197,1.295694757
 05/11  12:00:00,0.714438974,0.737431075
 05/11  13:00:00,0.69152311,0.671124438
 05/11  14:00:00,0.683261163,0.62161347
 05/11  15:00:00,0.709349258,0.628222323
 05/11  16:00:00,0.82020493,0.688715314
 05/11  17:00:00,1.003199296,0.818813329
 05/11  18:00:00,1.085485785,0.935006222
 05/11  19:00:00,1.120166883,0.955265302
 05/11  20:00:00,1.288710558,0.889476532
 05/11  21:00:00,1.393164912,0.806826618
 05/11  22:00:00,1.145342531,0.671039357
 05/11  23:00:00,0.880081287,0.525961614
 05/11  24:00:00,0.625271966,0.981409539
 05/12  01:00:00,0.541582225,1.685037182
 05/12  02:00:00,0.504872316,2.070428568
 05/12  03:00:00,0.502908342,2.442518007
 05/12  04:00:00,0.511778743,2.887357044
 05/12  05:00:00,0.568344162,3.393384281
 05/12  06:00:00,0.706595756,4.127919014
 05/12  07:00:00,0.862922686,3.462682296
 05/12  08:00:00,0.794791675,2.907411885
 05/12  09:00:00,0.731027946,2.112996243
 05/12  10:00:00,0.730255788,1.541287348
 05/12  11:00:00,0.729736858,0.845242279
 05/12  12:00:00,0.713994824,0.71829485
 05/12  13:00:00,0.69152311,0.667826696
 05/12  14:00:00,0.683261163,0.619325593
 05/12  15:00:00,0.709349258,0.624886909
 05/12  16:00:00,0.82020493,0.684949557
 05/12  17:00:00,1.003199296,0.814175242
 05/12  18:00:00,1.085485785,0.930982706
 05/12  19:00:00,1.120166883,0.951443237
 05/12  20:00:00,1.288710558,0.885547623
 05/12  21:00:00,1.393164912,0.802636528
 05/12  22:00:00,1.145342531,0.66724568
 05/12  23:00:00,0.880081287,0.522691472
 05/12  24:00:00,0.608902247,0.368076051
 05/13  01:00:00,0.521936947,0.810835787
 05/13  02:00:00,0.489266851,1.395299867
 05/13  03:00:00,0.498538049,2.233848634
 05/13  04:00:00,0.512026761,2.80815291
 05/13  05:00:00,0.571711531,3.398664224
 05/13  06:00:00,0.70912399,3.900092269
 05/13  07:00:00,0.883303329,3.524266556
 05/13  08:00:00,0.830187139,3.112775058
 05/13  09:00:00,0.782643408,2.446366944
 05/13  10:00:00,0.793900609,2.091792633
 05/13  11:00:00,0.79141448,1.25077614
 05/13  12:00:00,0.76180533,0.773734631
 05/13  13:00:00,0.735111143,0.716302877
 05/13  14:00:00,0.722386735,0.661855258
 05/13  15:00:00,0.746408231,0.668170421
 05/13  16:00:00,0.85612285,0.737831928
 05/13  17:00:00,1.038551226,0.877974864
 05/13  18:00:00,1.119796101,1.012552834
 05/13  19:00:00,1.154411638,1.042469396
 05/13  20:00:00,1.323565928,0.972399116
 05/13  21:00:00,1.428771769,0.875566419
 05/13  22:00:00,1.173635743,0.724699612
 05/13  23:00:00,0.895616132,0.558753486
 05/13  24:00:00,0.617710463,0.466290757
 05/14  01:00:00,0.526046192,0.964386991
 05/14  02:00:00,0.49789935,1.717606415
 05/14  03:00:00,0.49371579,2.053649167
 05/14  04:00:00,0.511397851,2.784559426
 05/14  05:00:00,0.571809882,3.402021381
 05/14  06:00:00,0.713273421,4.054374179
 05/14  07:00:00,0.882558018,3.495610189
 05/14  08:00:00,0.829354187,3.080852765
 05/14  09:00:00,0.777973886,2.271240232
 05/14  10:00:00,0.787629052,1.85694442
 05/14  11:00:00,0.785517515,1.03002413
 05/14  12:00:00,0.76180533,0.771952341
 05/14  13:00:00,0.735111143,0.714550303
 05/14  14:00:00,0.722386735,0.661057858
 05/14  15:00:00,0.746408231,0.666603756
 05/14  16:00:00,0.85612285,0.735916402
 05/14  17:00:00,1.038551226,0.876055641
 05/14  18:00:00,1.119796101,1.010852658
 05/14  19:00:00,1.154411638,1.040772739
 05/14  20:00:00,1.323565928,0.970602816
 05/14  21:00:00,1.428771769,0.874020253
 05/14  22:00:00,1.173635743,0.723299937
 05/14  23:00:00,0.895616132,0.557227735
 05/14  24:00:00,0.61547593,0.380432637
 05/15  01:00:00,0.511586138,0.564087644
 05/15  02:00:00,0.478897704,1.100294065
 05/15  03:00:00,0.479352563,1.562649836
 05/15  04:00:00,0.494919756,2.257452572
 05/15  05:00:00,0.550407047,2.722611868
 05/15  06:00:00,0.688779248,3.460547629
 05/15  07:00:00,0.851628755,3.038618642
 05/15  08:00:00,0.790249247,2.735561485
 05/15  09:00:00,0.731276174,2.120291091
 05/15  10:00:00,0.737176234,1.798049858
 05/15  11:00:00,0.735491359,1.058707474
 05/15  12:00:00,0.713994824,0.718291276
 05/15  13:00:00,0.69152311,0.66824844
 05/15  14:00:00,0.683261163,0.619599322
 05/15  15:00:00,0.709349258,0.625434212
 05/15  16:00:00,0.82020493,0.684491587
 05/15  17:00:00,1.003199296,0.813244729
