Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/30  03:00:00,0.491367951,2.082765679
 04/30  04:00:00,0.495593584,2.284654656
 04/30  05:00:00,0.553080885,2.723361075
 04/30  06:00:00,0.702352233,3.021690723
 04/30  07:00:00,0.954062357,3.794371766
 04/30  08:00:00,0.876953234,3.060929136
 04/30  09:00:00,0.813754604,2.921491186
 04/30  10:00:00,0.841760772,3.396027695
 04/30  11:00:00,0.836178886,2.499643284
 04/30  12:00:00,0.802183885,1.900340323
 04/30  13:00:00,0.765498605,1.503264275
 04/30  14:00:00,0.740037189,1.014124294
 04/30  15:00:00,0.754581931,0.689716902
 04/30  16:00:00,0.860093592,0.615431028
 04/30  17:00:00,1.050452367,0.723751707
 04/30  18:00:00,1.152818942,0.827518737
 04/30  19:00:00,1.224683235,0.850886838
 04/30  20:00:00,1.414513942,0.796023591
 04/30  21:00:00,1.429293038,0.722683269
 04/30  22:00:00,1.15476501,0.648776662
 04/30  23:00:00,0.887980102,0.86912572
 04/30  24:00:00,0.627411759,1.165574094
 05/01  01:00:00,0.497156714,0.285965328
 05/01  02:00:00,0.450765172,0.272763693
 05/01  03:00:00,0.439028087,0.278223074
 05/01  04:00:00,0.437583332,0.319419214
 05/01  05:00:00,0.486615417,0.504284709
 05/01  06:00:00,0.615801204,0.847259833
 05/01  07:00:00,0.805820141,0.936969975
 05/01  08:00:00,0.738659232,0.904077375
 05/01  09:00:00,0.695980342,0.820816645
 05/01  10:00:00,0.707665163,0.727653043
 05/01  11:00:00,0.722968309,0.646465694
 05/01  12:00:00,0.708422963,0.581951326
 05/01  13:00:00,0.685831825,0.543032793
 05/01  14:00:00,0.743531438,0.505513252
 05/01  15:00:00,1.024907375,0.510648296
 05/01  16:00:00,1.295093105,0.558403484
 05/01  17:00:00,1.66234653,0.658782135
 05/01  18:00:00,1.660645111,0.749988938
 05/01  19:00:00,1.541351545,0.766385736
 05/01  20:00:00,1.592761312,0.715272221
 05/01  21:00:00,1.620614925,0.650919598
 05/01  22:00:00,1.21595779,0.547079097
 05/01  23:00:00,0.887207621,0.436371421
 05/01  24:00:00,0.599062121,0.318926131
 05/02  01:00:00,0.497156714,0.265561393
 05/02  02:00:00,0.450765172,0.252343934
 05/02  03:00:00,0.439028087,0.257911053
 05/02  04:00:00,0.437583332,0.300296688
 05/02  05:00:00,0.486615417,0.484831393
 05/02  06:00:00,0.615801204,0.825218391
 05/02  07:00:00,0.805820141,0.915449326
 05/02  08:00:00,0.738659232,0.883246805
 05/02  09:00:00,0.695980342,0.800952788
 05/02  10:00:00,0.802981741,0.710475702
 05/02  11:00:00,0.884938228,0.632571475
 05/02  12:00:00,1.041822581,0.571615247
 05/02  13:00:00,1.132959452,0.537195792
 05/02  14:00:00,1.288164545,0.502771294
 05/02  15:00:00,1.382724199,0.509018369
 05/02  16:00:00,1.443638623,0.556622043
 05/02  17:00:00,1.647918731,0.656546994
 05/02  18:00:00,1.627829109,0.747351698
 05/02  19:00:00,1.524052757,0.76369638
 05/02  20:00:00,1.607615215,0.7128227
 05/02  21:00:00,1.625491747,0.648766784
 05/02  22:00:00,1.272044514,0.545435183
 05/02  23:00:00,0.935413928,0.435282913
 05/02  24:00:00,0.602164034,0.31695676
 05/03  01:00:00,0.497156714,0.267440731
 05/03  02:00:00,0.450765172,0.256909877
 05/03  03:00:00,0.439028087,0.261762639
 05/03  04:00:00,0.437583332,0.301923323
 05/03  05:00:00,0.486615417,0.484541146
 05/03  06:00:00,0.615801204,0.824654215
 05/03  07:00:00,0.805820141,0.91440201
 05/03  08:00:00,0.738659232,0.884255021
 05/03  09:00:00,0.695980342,0.8000352
 05/03  10:00:00,0.707665163,0.710038992
 05/03  11:00:00,0.728691871,0.63066171
 05/03  12:00:00,0.803054491,0.569682762
 05/03  13:00:00,0.893385679,0.535463356
 05/03  14:00:00,1.007466281,0.501228343
 05/03  15:00:00,1.109997922,0.50745796
 05/03  16:00:00,1.227658812,0.554841152
 05/03  17:00:00,1.402660682,0.654312582
 05/03  18:00:00,1.293006037,0.74471486
 05/03  19:00:00,1.104867158,0.765641307
 05/03  20:00:00,1.266670316,0.713721165
 05/03  21:00:00,1.366605015,0.651219576
 05/03  22:00:00,1.123960697,0.550305228
 05/03  23:00:00,0.864109003,0.441774679
 05/03  24:00:00,0.599062121,0.32575676
 05/04  01:00:00,0.497156714,0.273254341
 05/04  02:00:00,0.450765172,0.258453264
 05/04  03:00:00,0.439028087,0.262328205
 05/04  04:00:00,0.437583332,0.303819256
 05/04  05:00:00,0.486615417,0.48609237
 05/04  06:00:00,0.615801204,0.824303007
 05/04  07:00:00,0.805820141,0.913660128
 05/04  08:00:00,0.738659232,0.880786527
 05/04  09:00:00,0.695980342,0.799332681
 05/04  10:00:00,0.707665163,0.709514706
 05/04  11:00:00,0.722968309,0.630129787
 05/04  12:00:00,0.783374715,0.56785247
 05/04  13:00:00,0.907275269,0.533732396
 05/04  14:00:00,1.020577206,0.499686089
 05/04  15:00:00,1.18392856,0.505898556
 05/04  16:00:00,1.34048776,0.553061552
 05/04  17:00:00,1.558760338,0.652079585
 05/04  18:00:00,1.535467441,0.742080185
 05/04  19:00:00,1.431570302,0.758320845
 05/04  20:00:00,1.509673892,0.707926958
 05/04  21:00:00,1.532547683,0.64446414
 05/04  22:00:00,1.229279033,0.542149471
 05/04  23:00:00,0.900476979,0.433107291
 05/04  24:00:00,0.599062121,0.316709534
 05/05  01:00:00,0.497156714,0.267776636
 05/05  02:00:00,0.450765172,0.256402507
 05/05  03:00:00,0.439028087,0.262158731
 05/05  04:00:00,0.437583332,0.303474685
 05/05  05:00:00,0.486615417,0.48422712
 05/05  06:00:00,0.615801204,0.819750301
 05/05  07:00:00,0.805820141,0.907113389
 05/05  08:00:00,0.738659232,0.874380663
 05/05  09:00:00,0.695980342,0.793322927
 05/05  10:00:00,0.707665163,0.703511601
 05/05  11:00:00,0.77551664,0.625833351
 05/05  12:00:00,0.906330702,0.565821997
 05/05  13:00:00,1.025952917,0.532002787
 05/05  14:00:00,1.135889702,0.498145021
 05/05  15:00:00,1.273277249,0.504340248
 05/05  16:00:00,1.391558185,0.551283274
 05/05  17:00:00,1.609690258,0.649848454
 05/05  18:00:00,1.60768434,0.739447645
 05/05  19:00:00,1.31896646,0.755636319
 05/05  20:00:00,1.266670316,0.707265788
 05/05  21:00:00,1.366605015,0.644689829
 05/05  22:00:00,1.123960697,0.543593576
 05/05  23:00:00,0.864109003,0.437188404
 05/05  24:00:00,0.599062121,0.321384189
 05/06  01:00:00,0.501103738,0.272144492
 05/06  02:00:00,0.45337641,0.254675511
 05/06  03:00:00,0.440393491,0.261392579
 05/06  04:00:00,0.440254488,0.306070854
 05/06  05:00:00,0.49071211,0.502647019
 05/06  06:00:00,0.626426716,0.867016616
 05/06  07:00:00,0.826981503,0.96617555
 05/06  08:00:00,0.771096532,0.937374958
 05/06  09:00:00,0.741011401,0.851306552
 05/06  10:00:00,0.776886349,0.753241241
 05/06  11:00:00,0.859883352,0.667498368
 05/06  12:00:00,0.946928115,0.601892531
 05/06  13:00:00,1.042389988,0.56324074
 05/06  14:00:00,1.165334114,0.526482458
 05/06  15:00:00,1.321014888,0.532602834
 05/06  16:00:00,1.470581166,0.586321631
 05/06  17:00:00,1.68364923,0.6922926
 05/06  18:00:00,1.660052431,0.795224551
 05/06  19:00:00,1.549627986,0.818497081
 05/06  20:00:00,1.617350186,0.765309189
 05/06  21:00:00,1.620170738,0.692199251
 05/06  22:00:00,1.281311243,0.579884142
 05/06  23:00:00,0.926240613,0.456601906
 05/06  24:00:00,0.605635804,0.325875945
 05/07  01:00:00,0.501103738,0.26990833
 05/07  02:00:00,0.45337641,0.256273012
 05/07  03:00:00,0.440393491,0.262525266
 05/07  04:00:00,0.440254488,0.30814679
 05/07  05:00:00,0.49071211,0.503633641
 05/07  06:00:00,0.626426716,0.866497135
 05/07  07:00:00,0.826981503,0.965261659
 05/07  08:00:00,0.771096532,0.936550757
 05/07  09:00:00,0.741011401,0.850047999
 05/07  10:00:00,0.758581393,0.752549996
 05/07  11:00:00,0.775457068,0.665447512
 05/07  12:00:00,0.863888197,0.599739669
 05/07  13:00:00,0.94725018,0.561316337
 05/07  14:00:00,1.060559821,0.524765492
 05/07  15:00:00,1.168583197,0.530871235
 05/07  16:00:00,1.285631662,0.584334075
 05/07  17:00:00,1.518230603,0.689815435
 05/07  18:00:00,1.516206805,0.792280061
 05/07  19:00:00,1.447866621,0.815466282
 05/07  20:00:00,1.547776866,0.762532402
 05/07  21:00:00,1.602443035,0.689769184
 05/07  22:00:00,1.27309627,0.578023774
 05/07  23:00:00,0.954529465,0.455380265
 05/07  24:00:00,0.605635804,0.324015502
 05/08  01:00:00,0.497156714,0.266416053
 05/08  02:00:00,0.450765172,0.257077696
 05/08  03:00:00,0.439028087,0.260733852
 05/08  04:00:00,0.437583332,0.300447413
 05/08  05:00:00,0.486615417,0.478647107
 05/08  06:00:00,0.615801204,0.809504516
 05/08  07:00:00,0.805820141,0.896407569
 05/08  08:00:00,0.738659232,0.865693691
 05/08  09:00:00,0.695980342,0.783403689
 05/08  10:00:00,0.707665163,0.695580285
 05/08  11:00:00,0.766205976,0.619171596
 05/08  12:00:00,0.895528079,0.560050187
 05/08  13:00:00,0.963160766,0.526828806
 05/08  14:00:00,1.059194359,0.493535197
 05/08  15:00:00,1.183020929,0.499679527
 05/08  16:00:00,1.306773176,0.545964183
 05/08  17:00:00,1.485178927,0.643174344
 05/08  18:00:00,1.294573135,0.731572662
 05/08  19:00:00,1.155184627,0.748333791
 05/08  20:00:00,1.266670316,0.700847935
 05/08  21:00:00,1.366605015,0.639515653
 05/08  22:00:00,1.123960697,0.540038827
 05/08  23:00:00,0.864109003,0.434809571
 05/08  24:00:00,0.599062121,0.320954713
 05/09  01:00:00,0.497156714,0.268322196
 05/09  02:00:00,0.450765172,0.255420075
 05/09  03:00:00,0.439028087,0.260176023
 05/09  04:00:00,0.437583332,0.300148358
 05/09  05:00:00,0.486615417,0.47871988
 05/09  06:00:00,0.615801204,0.808315687
 05/09  07:00:00,0.805820141,0.895386895
 05/09  08:00:00,0.738659232,0.862763452
 05/09  09:00:00,0.695980342,0.783119624
 05/09  10:00:00,0.707665163,0.695727931
 05/09  11:00:00,0.722968309,0.618081293
 05/09  12:00:00,0.794619161,0.558137634
 05/09  13:00:00,0.906848412,0.525110792
 05/09  14:00:00,1.059935055,0.492004454
 05/09  15:00:00,1.23483779,0.498131707
 05/09  16:00:00,1.423153971,0.544197684
 05/09  17:00:00,1.61362238,0.640957938
 05/09  18:00:00,1.603427922,0.728957285
 05/09  19:00:00,1.488769416,0.744939179
 05/09  20:00:00,1.558020077,0.695739402
 05/09  21:00:00,1.590415691,0.633752921
 05/09  22:00:00,1.253032013,0.533969952
 05/09  23:00:00,0.906598694,0.427691251
 05/09  24:00:00,0.599062121,0.315148524
 05/10  01:00:00,0.497156714,0.269856308
 05/10  02:00:00,0.450765172,0.257887445
 05/10  03:00:00,0.439028087,0.264031954
 05/10  04:00:00,0.437583332,0.303484592
 05/10  05:00:00,0.486615417,0.48000864
 05/10  06:00:00,0.615801204,0.808650865
 05/10  07:00:00,0.805820141,0.894407286
 05/10  08:00:00,0.738659232,0.862129333
 05/10  09:00:00,0.695980342,0.783834132
 05/10  10:00:00,0.707665163,0.696199329
 05/10  11:00:00,0.722968309,0.618803615
 05/10  12:00:00,0.709653088,0.557063126
 05/10  13:00:00,0.82485946,0.523398468
 05/10  14:00:00,1.016978158,0.490477225
 05/10  15:00:00,1.296788749,0.496587616
 05/10  16:00:00,1.538678173,0.542435488
 05/10  17:00:00,2.015587715,0.638746816
 05/10  18:00:00,2.085542568,0.726348392
 05/10  19:00:00,1.920203554,0.742278899
 05/10  20:00:00,1.859391824,0.693316667
 05/10  21:00:00,1.598323949,0.631623693
 05/10  22:00:00,1.226294362,0.53281525
 05/10  23:00:00,0.87762996,0.426614572
 05/10  24:00:00,0.599062121,0.317156025
 05/11  01:00:00,0.497156714,0.265471416
 05/11  02:00:00,0.450765172,0.251863623
 05/11  03:00:00,0.439028087,0.257838386
 05/11  04:00:00,0.437583332,0.299207064
 05/11  05:00:00,0.486615417,0.474563902
 05/11  06:00:00,0.615801204,0.800166273
 05/11  07:00:00,0.805820141,0.886463858
 05/11  08:00:00,0.738659232,0.855508345
 05/11  09:00:00,0.695980342,0.776662302
 05/11  10:00:00,0.707665163,0.68892
 05/11  11:00:00,0.754006187,0.612547253
 05/11  12:00:00,0.95934035,0.554314765
 05/11  13:00:00,1.136839385,0.521687123
 05/11  14:00:00,1.364787212,0.488954135
 05/11  15:00:00,1.68199006,0.495047648
 05/11  16:00:00,1.962052,0.54067811
 05/11  17:00:00,2.518195444,0.636541877
 05/11  18:00:00,2.397176662,0.72374669
 05/11  19:00:00,2.153487282,0.739625979
 05/11  20:00:00,2.065439167,0.690900442
 05/11  21:00:00,1.945491398,0.629500111
 05/11  22:00:00,1.532147686,0.530722306
 05/11  23:00:00,1.134215766,0.425540842
 05/11  24:00:00,0.723288733,0.312332161
 05/12  01:00:00,0.497156714,0.264357882
 05/12  02:00:00,0.450765172,0.253836318
 05/12  03:00:00,0.439028087,0.258827448
 05/12  04:00:00,0.437583332,0.297885096
 05/12  05:00:00,0.486615417,0.473161284
 05/12  06:00:00,0.615801204,0.796758233
 05/12  07:00:00,0.805820141,0.881069224
 05/12  08:00:00,0.738659232,0.84772643
 05/12  09:00:00,0.696877667,0.768275502
 05/12  10:00:00,0.982651275,0.6839515
 05/12  11:00:00,1.129157056,0.610231153
 05/12  12:00:00,1.34700436,0.552412863
 05/12  13:00:00,1.553970014,0.519982874
 05/12  14:00:00,1.940797719,0.487435735
 05/12  15:00:00,2.300000846,0.493512446
 05/12  16:00:00,2.508039057,0.538926084
 05/12  17:00:00,2.776477106,0.634343606
 05/12  18:00:00,2.499387775,0.721152831
 05/12  19:00:00,2.121276607,0.736980938
 05/12  20:00:00,2.02904238,0.688491387
 05/12  21:00:00,1.963720596,0.627382909
 05/12  22:00:00,1.433697234,0.529105533
 05/12  23:00:00,0.883726184,0.424723771
 05/12  24:00:00,0.599062121,0.315423965
 05/13  01:00:00,0.509220574,0.267006243
 05/13  02:00:00,0.45337641,0.251402987
 05/13  03:00:00,0.440393491,0.254981114
 05/13  04:00:00,0.440254488,0.297614867
 05/13  05:00:00,0.49071211,0.486451652
 05/13  06:00:00,0.626426716,0.837509058
 05/13  07:00:00,0.867267981,0.932263723
 05/13  08:00:00,0.923677011,0.904878399
 05/13  09:00:00,1.037210026,0.82387187
 05/13  10:00:00,1.304524881,0.732212286
 05/13  11:00:00,1.431563472,0.650098799
 05/13  12:00:00,1.652583868,0.586915466
 05/13  13:00:00,1.78048036,0.549860838
 05/13  14:00:00,1.971398665,0.514545732
 05/13  15:00:00,2.06968374,0.520564512
 05/13  16:00:00,2.136240607,0.572504095
 05/13  17:00:00,2.332505721,0.675071642
 05/13  18:00:00,2.192360213,0.774754731
 05/13  19:00:00,1.976206242,0.797427546
 05/13  20:00:00,2.009327504,0.746005498
 05/13  21:00:00,2.028776701,0.67530573
 05/13  22:00:00,1.562907134,0.566951263
 05/13  23:00:00,1.156686515,0.448109367
 05/13  24:00:00,0.85105058,0.320488176
 05/14  01:00:00,0.649862209,0.264892787
 05/14  02:00:00,0.535779225,0.250600258
 05/14  03:00:00,0.501362164,0.254266842
 05/14  04:00:00,0.465761284,0.29570438
 05/14  05:00:00,0.504898051,0.482871567
 05/14  06:00:00,0.67695254,0.832172236
 05/14  07:00:00,0.91665477,0.928296651
 05/14  08:00:00,0.9383091,0.901139484
 05/14  09:00:00,0.969036261,0.820498027
 05/14  10:00:00,1.139362347,0.729310918
 05/14  11:00:00,1.223484372,0.647643245
 05/14  12:00:00,1.310268603,0.584801767
 05/14  13:00:00,1.392301466,0.547972571
 05/14  14:00:00,1.478977029,0.512861289
 05/14  15:00:00,1.526950721,0.518865658
 05/14  16:00:00,1.643073242,0.570554196
 05/14  17:00:00,1.803551479,0.672641363
 05/14  18:00:00,1.775397293,0.771865789
 05/14  19:00:00,1.676086979,0.794453861
 05/14  20:00:00,1.732762621,0.743281013
 05/14  21:00:00,1.758940691,0.672921506
 05/14  22:00:00,1.401713724,0.565126065
 05/14  23:00:00,1.05413767,0.446910746
 05/14  24:00:00,0.696759965,0.319931692
 05/15  01:00:00,0.497156714,0.263195364
 05/15  02:00:00,0.450765172,0.252526694
 05/15  03:00:00,0.439028087,0.25866098
 05/15  04:00:00,0.437583332,0.295462023
 05/15  05:00:00,0.486615417,0.465048334
 05/15  06:00:00,0.615801204,0.785919635
 05/15  07:00:00,0.805820141,0.869871388
 05/15  08:00:00,0.738659232,0.83857462
 05/15  09:00:00,0.72984863,0.759191916
 05/15  10:00:00,0.851416567,0.676176904
 05/15  11:00:00,0.941366508,0.603643286
 05/15  12:00:00,1.042492375,0.546750081
 05/15  13:00:00,1.08844814,0.514907002
 05/15  14:00:00,1.137217533,0.482913309
 05/15  15:00:00,1.237083273,0.488939852
 05/15  16:00:00,1.345542855,0.533707861
 05/15  17:00:00,1.485452741,0.627796036
 05/15  18:00:00,1.113634763,0.713426091
 05/15  19:00:00,1.104867158,0.732376187
 05/15  20:00:00,1.266670316,0.684061351
 05/15  21:00:00,1.366605015,0.624441956
 05/15  22:00:00,1.123960697,0.531276969
 05/15  23:00:00,0.864109003,0.428221146
 05/15  24:00:00,0.599062121,0.318104321
 05/16  01:00:00,0.497156714,0.267364426
 05/16  02:00:00,0.450765172,0.253042245
 05/16  03:00:00,0.439028087,0.257349139
 05/16  04:00:00,0.437583332,0.295787206
 05/16  05:00:00,0.486615417,0.467236517
 05/16  06:00:00,0.615801204,0.7844822
 05/16  07:00:00,0.805820141,0.866987596
 05/16  08:00:00,0.738659232,0.836658187
 05/16  09:00:00,0.695980342,0.760387651
 05/16  10:00:00,0.707665163,0.677122589
 05/16  11:00:00,0.722968309,0.60323203
 05/16  12:00:00,0.712851315,0.545069064
 05/16  13:00:00,0.743647309,0.513285511
 05/16  14:00:00,0.814325773,0.481418622
 05/16  15:00:00,0.90519967,0.487428859
 05/16  16:00:00,1.024281034,0.531983245
 05/16  17:00:00,1.177730109,0.625631269
 05/16  18:00:00,1.272063732,0.710872686
 05/16  19:00:00,1.255635081,0.726497872
 05/16  20:00:00,1.385325304,0.678943737
 05/16  21:00:00,1.456374718,0.61899178
 05/16  22:00:00,1.141709154,0.522697178
 05/16  23:00:00,0.864109003,0.422010055
 05/16  24:00:00,0.599062121,0.313566051
 05/17  01:00:00,0.497156714,0.266175315
 05/17  02:00:00,0.450765172,0.254278323
 05/17  03:00:00,0.439028087,0.259073891
 05/17  04:00:00,0.437583332,0.299231538
 05/17  05:00:00,0.486615417,0.469360364
 05/17  06:00:00,0.615801204,0.786628231
 05/17  07:00:00,0.805820141,0.869182435
 05/17  08:00:00,0.738659232,0.838672949
 05/17  09:00:00,0.695980342,0.76277983
 05/17  10:00:00,0.707665163,0.676896039
 05/17  11:00:00,0.722968309,0.6023711
 05/17  12:00:00,0.754900227,0.543263238
 05/17  13:00:00,0.889821896,0.511558036
 05/17  14:00:00,1.018409112,0.47992895
 05/17  15:00:00,1.165671933,0.485922094
 05/17  16:00:00,1.361430451,0.530263775
 05/17  17:00:00,1.665111996,0.623474761
 05/17  18:00:00,1.696122781,0.70832821
 05/17  19:00:00,1.61360494,0.723903961
 05/17  20:00:00,1.396189845,0.676581182
 05/17  21:00:00,1.387397098,0.617467482
 05/17  22:00:00,1.123960697,0.523163466
 05/17  23:00:00,0.864109003,0.422833724
 05/17  24:00:00,0.599062121,0.314522155
 05/18  01:00:00,0.497156714,0.263063708
 05/18  02:00:00,0.450765172,0.24929823
 05/18  03:00:00,0.439028087,0.25335551
 05/18  04:00:00,0.437583332,0.291620444
 05/18  05:00:00,0.486615417,0.46171725
 05/18  06:00:00,0.615801204,0.775650884
 05/18  07:00:00,0.805820141,0.858232662
 05/18  08:00:00,0.738659232,0.828087288
 05/18  09:00:00,0.695980342,0.752345291
 05/18  10:00:00,0.719061167,0.668905824
 05/18  11:00:00,0.811443048,0.597138566
 05/18  12:00:00,0.891710553,0.541159165
 05/18  13:00:00,0.930958611,0.509895803
 05/18  14:00:00,0.999641926,0.478449318
 05/18  15:00:00,1.093029747,0.484426056
 05/18  16:00:00,1.233406262,0.528556596
 05/18  17:00:00,1.466644933,0.621331867
 05/18  18:00:00,1.496986352,0.705799002
 05/18  19:00:00,1.435540105,0.721324527
 05/18  20:00:00,1.52429057,0.674232198
 05/18  21:00:00,1.566772193,0.614851119
 05/18  22:00:00,1.247678325,0.519535656
 05/18  23:00:00,0.911133147,0.418133515
 05/18  24:00:00,0.599062121,0.310174294
 05/19  01:00:00,0.497156714,0.265509756
 05/19  02:00:00,0.450765172,0.256649953
 05/19  03:00:00,0.439028087,0.261456011
 05/19  04:00:00,0.437583332,0.298840783
 05/19  05:00:00,0.486615417,0.467252321
 05/19  06:00:00,0.615801204,0.779828847
 05/19  07:00:00,0.805820141,0.861679705
 05/19  08:00:00,0.738659232,0.833040591
 05/19  09:00:00,0.695980342,0.757720447
 05/19  10:00:00,0.707665163,0.67781738
 05/19  11:00:00,0.722968309,0.605467947
 05/19  12:00:00,0.708422963,0.548220504
 05/19  13:00:00,0.685831825,0.51622921
 05/19  14:00:00,0.677368687,0.484314943
 05/19  15:00:00,0.703246984,0.490666584
 05/19  16:00:00,0.813251263,0.533372422
 05/19  17:00:00,0.994741142,0.626305562
 05/19  18:00:00,1.074691775,0.710876454
