Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/18  12:00:00,0.799461147,1.25640601
 03/18  13:00:00,0.771020791,0.842797989
 03/18  14:00:00,0.740716971,0.666460903
 03/18  15:00:00,0.727791372,0.619558416
 03/18  16:00:00,0.761175006,0.626501281
 03/18  17:00:00,0.904931289,0.691779348
 03/18  18:00:00,1.187544468,1.008563908
 03/18  19:00:00,1.416138922,0.945056653
 03/18  20:00:00,1.538016865,0.97180452
 03/18  21:00:00,1.568371304,0.907554379
 03/18  22:00:00,1.430387954,0.834258362
 03/18  23:00:00,1.165469886,1.049763196
 03/18  24:00:00,0.90373865,1.297906115
 03/19  01:00:00,0.637968903,1.519186926
 03/19  02:00:00,0.540025579,1.726966232
 03/19  03:00:00,0.498844967,1.878111637
 03/19  04:00:00,0.490329099,2.044037669
 03/19  05:00:00,0.495880162,2.302969321
 03/19  06:00:00,0.546760204,2.506672596
 03/19  07:00:00,0.706988452,3.435627848
 03/19  08:00:00,0.904180648,2.710478625
 03/19  09:00:00,0.829727658,2.044385498
 03/19  10:00:00,0.770350477,1.518252823
 03/19  11:00:00,0.783478813,1.39220987
 03/19  12:00:00,0.786754181,0.796467245
 03/19  13:00:00,0.767530582,0.715158337
 03/19  14:00:00,0.740716971,0.665529844
 03/19  15:00:00,0.727791372,0.618847296
 03/19  16:00:00,0.761175006,0.626332015
 03/19  17:00:00,0.909403728,0.853497472
 03/19  18:00:00,1.20199439,1.528189224
 03/19  19:00:00,1.418937387,1.044692131
 03/19  20:00:00,1.538016865,0.970879114
 03/19  21:00:00,1.569529114,0.948166077
 03/19  22:00:00,1.438112826,1.111074895
 03/19  23:00:00,1.171073162,1.250435707
 03/19  24:00:00,0.908130857,1.45534987
 03/20  01:00:00,0.63498572,1.636353071
 03/20  02:00:00,0.539493898,1.843646274
 03/20  03:00:00,0.503707051,2.142787382
 03/20  04:00:00,0.500794891,2.46545819
 03/20  05:00:00,0.505363878,2.730720715
 03/20  06:00:00,0.557323064,3.00484057
 03/20  07:00:00,0.715417785,4.053007267
 03/20  08:00:00,0.897805648,3.159265996
 03/20  09:00:00,0.813415879,2.538069492
 03/20  10:00:00,0.73811894,1.899174147
 03/20  11:00:00,0.7433253,1.711166682
 03/20  12:00:00,0.738100049,0.877388049
 03/20  13:00:00,0.719720076,0.664449809
 03/20  14:00:00,0.697128938,0.621019063
 03/20  15:00:00,0.6886658,0.577300481
 03/20  16:00:00,0.724116033,0.583924986
 03/20  17:00:00,0.869013369,0.639688637
 03/20  18:00:00,1.147001739,0.760175125
 03/20  19:00:00,1.381828607,0.866564334
 03/20  20:00:00,1.503772111,0.884086045
 03/20  21:00:00,1.533515934,0.824578902
 03/20  22:00:00,1.394374705,0.750192298
 03/20  23:00:00,1.134080817,0.884633805
 03/20  24:00:00,0.889835909,1.323233355
 03/21  01:00:00,0.634364128,1.613554993
 03/21  02:00:00,0.540017346,1.862320341
 03/21  03:00:00,0.503540005,2.136626132
 03/21  04:00:00,0.496458591,2.308974213
 03/21  05:00:00,0.498322889,2.476567729
 03/21  06:00:00,0.548918291,2.700835761
 03/21  07:00:00,0.70523134,3.683483191
 03/21  08:00:00,0.89582038,3.085019108
 03/21  09:00:00,0.818799606,2.729555053
 03/21  10:00:00,0.757283092,2.587725413
 03/21  11:00:00,0.785643474,3.234778012
 03/21  12:00:00,0.782573869,2.47901913
 03/21  13:00:00,0.756267109,1.981824559
 03/21  14:00:00,0.730472256,1.824155487
 03/21  15:00:00,0.713529111,1.476704178
 03/21  16:00:00,0.757238563,1.781367829
 03/21  17:00:00,0.900252773,1.769615053
 03/21  18:00:00,1.191793492,2.375681514
 03/21  19:00:00,1.415497394,2.081058901
 03/21  20:00:00,1.537923232,2.116805385
 03/21  21:00:00,1.564713938,1.950179135
 03/21  22:00:00,1.430183106,2.040848807
 03/21  23:00:00,1.168401991,2.120709547
 03/21  24:00:00,0.917910864,2.334544712
 03/22  01:00:00,0.66105265,2.575312485
 03/22  02:00:00,0.564901183,2.759211936
 03/22  03:00:00,0.526960773,2.980831128
 03/22  04:00:00,0.522293661,3.240200886
 03/22  05:00:00,0.523728159,3.392135412
 03/22  06:00:00,0.573779744,3.596102359
 03/22  07:00:00,0.730997182,4.610047197
 03/22  08:00:00,0.910500538,3.611540827
 03/22  09:00:00,0.825587118,2.971610382
 03/22  10:00:00,0.749583085,2.307758126
 03/22  11:00:00,0.755617122,2.150255535
 03/22  12:00:00,0.753032653,1.412297127
 03/22  13:00:00,0.729337889,1.009510557
 03/22  14:00:00,0.697909239,0.648890315
 03/22  15:00:00,0.6886658,0.579167433
 03/22  16:00:00,0.724116033,0.585608772
 03/22  17:00:00,0.869013369,0.641781103
 03/22  18:00:00,1.159868498,1.222989284
 03/22  19:00:00,1.382476178,0.888580427
 03/22  20:00:00,1.503772111,0.883374146
 03/22  21:00:00,1.536070306,0.915661873
 03/22  22:00:00,1.401571691,1.007720932
 03/22  23:00:00,1.144751907,1.266834183
 03/22  24:00:00,0.898589261,1.637142591
 03/23  01:00:00,0.643022427,1.924901518
 03/23  02:00:00,0.548955812,2.184160247
 03/23  03:00:00,0.512051746,2.443200093
 03/23  04:00:00,0.504408133,2.595246736
 03/23  05:00:00,0.505015705,2.717203252
 03/23  06:00:00,0.557623098,3.012604274
 03/23  07:00:00,0.715863316,4.062096123
 03/23  08:00:00,0.895281638,3.060128198
 03/23  09:00:00,0.812303184,2.490029145
 03/23  10:00:00,0.739928755,1.957301432
 03/23  11:00:00,0.7504817,1.963050996
 03/23  12:00:00,0.746256444,1.166255412
 03/23  13:00:00,0.724027569,0.816561896
 03/23  14:00:00,0.702157312,0.800688817
 03/23  15:00:00,0.691326712,0.673894106
 03/23  16:00:00,0.728537866,0.744260076
 03/23  17:00:00,0.874104115,0.824170313
 03/23  18:00:00,1.166906803,1.475030386
 03/23  19:00:00,1.387428405,1.065060042
 03/23  20:00:00,1.507561441,1.018067974
 03/23  21:00:00,1.54050328,1.073568393
 03/23  22:00:00,1.406402639,1.180205762
 03/23  23:00:00,1.146102759,1.314253763
 03/23  24:00:00,0.894425398,1.486182796
 03/24  01:00:00,0.637200346,1.714602719
 03/24  02:00:00,0.541215123,1.904894128
 03/24  03:00:00,0.502973249,2.115764685
 03/24  04:00:00,0.493123087,2.188245729
 03/24  05:00:00,0.493939364,2.317557409
 03/24  06:00:00,0.544234219,2.528873288
 03/24  07:00:00,0.679584737,2.751821235
 03/24  08:00:00,0.882402794,2.59303952
 03/24  09:00:00,0.801828582,2.109690876
 03/24  10:00:00,0.728434049,1.5404641
 03/24  11:00:00,0.736198256,1.446021352
 03/24  12:00:00,0.738399665,0.881233971
 03/24  13:00:00,0.719720076,0.659380316
 03/24  14:00:00,0.697128938,0.615792501
 03/24  15:00:00,0.6886658,0.574058995
 03/24  16:00:00,0.724116033,0.580402368
 03/24  17:00:00,0.869013369,0.635344039
 03/24  18:00:00,1.147001739,0.752626454
 03/24  19:00:00,1.381828607,0.857277945
 03/24  20:00:00,1.503772111,0.875195829
 03/24  21:00:00,1.533515934,0.817142869
 03/24  22:00:00,1.394374705,0.742974508
 03/24  23:00:00,1.127659583,0.646924329
 03/24  24:00:00,0.876046396,0.822737821
 03/25  01:00:00,0.626503585,1.10321825
 03/25  02:00:00,0.530165916,1.370172004
 03/25  03:00:00,0.496708367,1.800136466
 03/25  04:00:00,0.494616122,2.197534278
 03/25  05:00:00,0.497923006,2.374460502
 03/25  06:00:00,0.552965225,2.723634435
 03/25  07:00:00,0.713825411,3.666722498
 03/25  08:00:00,0.903718362,2.675735211
 03/25  09:00:00,0.828080738,1.967259137
 03/25  10:00:00,0.764339465,1.285527345
 03/25  11:00:00,0.769878506,0.887827492
 03/25  12:00:00,0.786754181,0.782505823
 03/25  13:00:00,0.767530582,0.701357232
 03/25  14:00:00,0.740716971,0.652340214
 03/25  15:00:00,0.727791372,0.604952132
 03/25  16:00:00,0.761175006,0.61082713
 03/25  17:00:00,0.904931289,0.673998373
 03/25  18:00:00,1.182353669,0.801100264
 03/25  19:00:00,1.416138922,0.920855522
 03/25  20:00:00,1.538016865,0.946975394
 03/25  21:00:00,1.568371304,0.884150685
 03/25  22:00:00,1.429981562,0.798455189
 03/25  23:00:00,1.155259053,0.664814993
 03/25  24:00:00,0.882426371,0.518704064
 03/26  01:00:00,0.60602535,0.363745485
 03/26  02:00:00,0.511797627,0.707738412
 03/26  03:00:00,0.477917839,1.122550445
 03/26  04:00:00,0.475383835,1.504003571
 03/26  05:00:00,0.484220967,1.880109506
 03/26  06:00:00,0.537361741,2.159934124
 03/26  07:00:00,0.696619494,3.043741855
 03/26  08:00:00,0.8927381,2.276726479
 03/26  09:00:00,0.819401462,1.651260292
 03/26  10:00:00,0.756482328,0.999426753
 03/26  11:00:00,0.769878506,0.883355608
 03/26  12:00:00,0.786754181,0.778854246
 03/26  13:00:00,0.767530582,0.699037382
 03/26  14:00:00,0.740716971,0.64793705
 03/26  15:00:00,0.727791372,0.602133469
 03/26  16:00:00,0.761175006,0.608393169
 03/26  17:00:00,0.904931289,0.671836312
 03/26  18:00:00,1.182353669,0.798714324
 03/26  19:00:00,1.416138922,0.91940376
 03/26  20:00:00,1.538016865,0.945921585
 03/26  21:00:00,1.568371304,0.883670274
 03/26  22:00:00,1.429981562,0.79837409
 03/26  23:00:00,1.155259053,0.66647993
 03/26  24:00:00,0.882426371,0.520880638
 03/27  01:00:00,0.608557844,0.680431153
 03/27  02:00:00,0.518053658,1.069264016
 03/27  03:00:00,0.482658454,1.382946214
 03/27  04:00:00,0.479941146,1.712522439
 03/27  05:00:00,0.484957879,1.99274589
 03/27  06:00:00,0.536016924,2.229409404
 03/27  07:00:00,0.689773897,3.111795607
 03/27  08:00:00,0.87838508,2.43960383
 03/27  09:00:00,0.800295949,2.046075174
 03/27  10:00:00,0.72955005,1.573186904
 03/27  11:00:00,0.734734283,1.38679486
 03/27  12:00:00,0.734751714,0.744255967
 03/27  13:00:00,0.719720076,0.653958304
 03/27  14:00:00,0.697128938,0.611802121
 03/27  15:00:00,0.6886658,0.568792069
 03/27  16:00:00,0.724116033,0.575473672
 03/27  17:00:00,0.869013369,0.630176246
 03/27  18:00:00,1.147001739,0.748039725
 03/27  19:00:00,1.381828607,0.851567033
 03/27  20:00:00,1.503772111,0.868645542
 03/27  21:00:00,1.533515934,0.810380153
 03/27  22:00:00,1.394374705,0.737054864
 03/27  23:00:00,1.126965841,0.617480807
 03/27  24:00:00,0.875399008,0.796700472
 03/28  01:00:00,0.618025334,1.021643507
 03/28  02:00:00,0.522225482,1.219447723
 03/28  03:00:00,0.484829436,1.461060163
 03/28  04:00:00,0.478514896,1.660934054
 03/28  05:00:00,0.481871211,1.881120096
 03/28  06:00:00,0.533349311,2.132139005
 03/28  07:00:00,0.687795897,3.037974286
 03/28  08:00:00,0.872090309,2.209735957
 03/28  09:00:00,0.786312552,1.539101898
 03/28  10:00:00,0.713684368,0.998646078
 03/28  11:00:00,0.718962276,0.813633148
 03/28  12:00:00,0.734265422,0.719942754
 03/28  13:00:00,0.719720076,0.64804201
 03/28  14:00:00,0.697128938,0.605234781
 03/28  15:00:00,0.6886658,0.56278964
 03/28  16:00:00,0.724116033,0.569448025
 03/28  17:00:00,0.869013369,0.624275359
 03/28  18:00:00,1.147001739,0.741496254
 03/28  19:00:00,1.381828607,0.844947911
 03/28  20:00:00,1.503772111,0.862199952
 03/28  21:00:00,1.533515934,0.804226253
 03/28  22:00:00,1.394374705,0.731189007
 03/28  23:00:00,1.126965841,0.613001475
 03/28  24:00:00,0.866891526,0.486565372
 03/29  01:00:00,0.60813565,0.664674365
 03/29  02:00:00,0.517333122,1.042854006
 03/29  03:00:00,0.480781413,1.314970018
 03/29  04:00:00,0.476588612,1.591316979
 03/29  05:00:00,0.481607501,1.871261262
 03/29  06:00:00,0.534257198,2.163757008
 03/29  07:00:00,0.683123497,2.866988026
 03/29  08:00:00,0.865770334,1.978925949
 03/29  09:00:00,0.781829196,1.374583535
 03/29  10:00:00,0.71145127,0.914966651
 03/29  11:00:00,0.718962276,0.810406679
 03/29  12:00:00,0.734265422,0.717441995
 03/29  13:00:00,0.719720076,0.645584234
 03/29  14:00:00,0.697128938,0.60456752
 03/29  15:00:00,0.6886658,0.562410314
 03/29  16:00:00,0.724116033,0.569856336
 03/29  17:00:00,0.869013369,0.624044502
 03/29  18:00:00,1.147001739,0.739719288
 03/29  19:00:00,1.381828607,0.841806728
 03/29  20:00:00,1.503772111,0.859050051
 03/29  21:00:00,1.533515934,0.801999753
 03/29  22:00:00,1.394374705,0.728682384
 03/29  23:00:00,1.126965841,0.609940254
 03/29  24:00:00,0.866891526,0.484524465
 03/30  01:00:00,0.599451667,0.349590785
 03/30  02:00:00,0.498796047,0.3742358
 03/30  03:00:00,0.462074208,0.640340354
 03/30  04:00:00,0.45576453,0.840410351
 03/30  05:00:00,0.460105037,1.095716786
 03/30  06:00:00,0.51558936,1.489635128
 03/30  07:00:00,0.660481619,2.048153225
 03/30  08:00:00,0.852821352,1.50909981
 03/30  09:00:00,0.771684334,1.005937204
 03/30  10:00:00,0.71145127,0.910799427
 03/30  11:00:00,0.718962276,0.80671816
 03/30  12:00:00,0.734265422,0.713415989
 03/30  13:00:00,0.719720076,0.639684744
 03/30  14:00:00,0.697128938,0.598280314
 03/30  15:00:00,0.6886658,0.555281862
 03/30  16:00:00,0.724116033,0.560977292
 03/30  17:00:00,0.869013369,0.61544677
 03/30  18:00:00,1.147001739,0.731990081
 03/30  19:00:00,1.381828607,0.834452021
 03/30  20:00:00,1.503772111,0.852027126
 03/30  21:00:00,1.533515934,0.794781946
 03/30  22:00:00,1.394374705,0.722453661
 03/30  23:00:00,1.126965841,0.60496934
 03/30  24:00:00,0.866891526,0.479199195
 03/31  01:00:00,0.599451667,0.346575355
 03/31  02:00:00,0.496433249,0.28779296
 03/31  03:00:00,0.453208834,0.319586702
 03/31  04:00:00,0.449062175,0.598605805
 03/31  05:00:00,0.456631428,0.9701297
 03/31  06:00:00,0.511642426,1.346207007
 03/31  07:00:00,0.649299311,1.642422085
 03/31  08:00:00,0.84355499,1.172004682
 03/31  09:00:00,0.771604513,0.998615675
 03/31  10:00:00,0.71145127,0.906049637
 03/31  11:00:00,0.718962276,0.801691346
 03/31  12:00:00,0.734265422,0.709346895
 03/31  13:00:00,0.719720076,0.638588055
 03/31  14:00:00,0.697128938,0.594961594
 03/31  15:00:00,0.6886658,0.550929024
 03/31  16:00:00,0.724116033,0.559977254
 03/31  17:00:00,0.869013369,0.617526795
 03/31  18:00:00,1.147001739,0.733241129
 03/31  19:00:00,1.381828607,0.835149983
 03/31  20:00:00,1.503772111,0.852378169
 03/31  21:00:00,1.533515934,0.793218374
 03/31  22:00:00,1.394374705,0.720585788
 03/31  23:00:00,1.126965841,0.603418605
 03/31  24:00:00,0.866891526,0.479367265
 04/01  01:00:00,0.604667713,0.357432161
 04/01  02:00:00,0.502636877,0.293161538
 04/01  03:00:00,0.459261531,0.458673363
 04/01  04:00:00,0.456449692,0.830203598
 04/01  05:00:00,0.463937603,1.156275313
 04/01  06:00:00,0.518283315,1.50909087
 04/01  07:00:00,0.683706821,2.441386697
 04/01  08:00:00,0.900005319,1.9535133
 04/01  09:00:00,0.836475098,1.707668104
 04/01  10:00:00,0.769983288,1.439166594
 04/01  11:00:00,0.790525062,1.631205248
 04/01  12:00:00,0.79061687,0.926723842
 04/01  13:00:00,0.767020223,0.691231147
 04/01  14:00:00,0.740238632,0.643161247
 04/01  15:00:00,0.727290804,0.599209399
 04/01  16:00:00,0.751006222,0.605555616
 04/01  17:00:00,0.860093592,0.66757576
 04/01  18:00:00,1.050452367,0.792170454
 04/01  19:00:00,1.152818942,0.909561485
 04/01  20:00:00,1.224683235,0.934926105
 04/01  21:00:00,1.414513942,0.873554997
 04/01  22:00:00,1.429293038,0.789055526
 04/01  23:00:00,1.153652885,0.659059276
 04/01  24:00:00,0.88038522,0.629354411
 04/02  01:00:00,0.518481182,0.86566854
 04/02  02:00:00,0.475491365,1.044166598
 04/02  03:00:00,0.469064943,1.284819292
 04/02  04:00:00,0.478518815,1.681554777
 04/02  05:00:00,0.533013748,2.038875695
 04/02  06:00:00,0.681167632,2.346944472
 04/02  07:00:00,0.912295076,2.393164069
 04/02  08:00:00,0.854740641,2.362814093
 04/02  09:00:00,0.785400582,1.991956455
 04/02  10:00:00,0.804015635,2.11495764
 04/02  11:00:00,0.801556531,1.318912082
 04/02  12:00:00,0.772999754,0.906274799
 04/02  13:00:00,0.741135256,0.676802343
 04/02  14:00:00,0.727290804,0.60087276
 04/02  15:00:00,0.751006222,0.606090462
 04/02  16:00:00,0.860093592,0.667600297
 04/02  17:00:00,1.051143901,0.815774498
 04/02  18:00:00,1.152818942,0.90762189
 04/02  19:00:00,1.224683235,0.933219356
 04/02  20:00:00,1.414513942,0.872123238
 04/02  21:00:00,1.429293038,0.78809679
 04/02  22:00:00,1.155810041,0.736591461
 04/02  23:00:00,0.891499489,1.028964925
 04/02  24:00:00,0.632475394,1.363409914
 04/03  01:00:00,0.533843393,1.555631062
 04/03  02:00:00,0.493654604,1.788574028
 04/03  03:00:00,0.488793831,2.04041105
 04/03  04:00:00,0.491909487,2.250620518
 04/03  05:00:00,0.543982986,2.552959593
 04/03  06:00:00,0.685874144,2.832996112
 04/03  07:00:00,0.903482052,2.757690152
 04/03  08:00:00,0.83038044,2.570269096
 04/03  09:00:00,0.744049582,2.047827118
 04/03  10:00:00,0.745560549,1.777365765
 04/03  11:00:00,0.739744247,0.92818502
 04/03  12:00:00,0.719209716,0.64317593
 04/03  13:00:00,0.6966506,0.601555226
 04/03  14:00:00,0.688165232,0.560368705
 04/03  15:00:00,0.713947249,0.566065957
 04/03  16:00:00,0.824175673,0.619135385
 04/03  17:00:00,1.015100437,0.734304463
 04/03  18:00:00,1.118508626,0.835131619
 04/03  19:00:00,1.190438481,0.851659197
 04/03  20:00:00,1.379658572,0.794639978
 04/03  21:00:00,1.39368618,0.72333922
 04/03  22:00:00,1.125359673,0.606928904
 04/03  23:00:00,0.865144396,0.606951164
 04/03  24:00:00,0.614318729,0.93409087
 04/04  01:00:00,0.525952061,1.27090817
 04/04  02:00:00,0.488123542,1.589009351
 04/04  03:00:00,0.482171909,1.801500305
 04/04  04:00:00,0.486016468,2.037797105
 04/04  05:00:00,0.538216709,2.343897966
 04/04  06:00:00,0.703053133,3.449621677
 04/04  07:00:00,0.902695224,2.726174099
 04/04  08:00:00,0.825939193,2.407091295
 04/04  09:00:00,0.736624832,1.777402963
 04/04  10:00:00,0.729827762,1.207816485
 04/04  11:00:00,0.733780742,0.710821975
 04/04  12:00:00,0.719209716,0.638872393
 04/04  13:00:00,0.6966506,0.597579912
 04/04  14:00:00,0.688165232,0.556390162
 04/04  15:00:00,0.713947249,0.561519209
 04/04  16:00:00,0.824175673,0.61314888
 04/04  17:00:00,1.015100437,0.725188755
 04/04  18:00:00,1.118508626,0.825603251
 04/04  19:00:00,1.190438481,0.842182534
 04/04  20:00:00,1.379658572,0.785075624
 04/04  21:00:00,1.39368618,0.714003338
 04/04  22:00:00,1.125359673,0.598585543
 04/04  23:00:00,0.861698298,0.474686043
 04/04  24:00:00,0.59809403,0.342870771
 04/05  01:00:00,0.498689853,0.285108658
 04/05  02:00:00,0.451592064,0.270218817
 04/05  03:00:00,0.445683551,0.485429053
 04/05  04:00:00,0.453292244,0.857674017
 04/05  05:00:00,0.508110281,1.257335382
 04/05  06:00:00,0.651634354,1.593194711
 04/05  07:00:00,0.868922524,1.505451837
 04/05  08:00:00,0.793261359,1.225925243
 04/05  09:00:00,0.712269722,0.895553267
 04/05  10:00:00,0.718512085,0.791642273
 04/05  11:00:00,0.733780742,0.700716529
 04/05  12:00:00,0.719209716,0.628207149
 04/05  13:00:00,0.6966506,0.58527507
 04/05  14:00:00,0.720982625,0.544421569
 04/05  15:00:00,0.842801375,0.549864009
 04/05  16:00:00,1.037445137,0.603157029
 04/05  17:00:00,1.015100437,0.715711996
 04/05  18:00:00,1.118508626,0.822675295
 04/05  19:00:00,1.190438481,0.838934552
 04/05  20:00:00,1.379658572,0.782184288
 04/05  21:00:00,1.39368618,0.710111344
 04/05  22:00:00,1.125359673,0.593805262
 04/05  23:00:00,0.861698298,0.470579197
 04/05  24:00:00,0.59809403,0.340757665
 04/06  01:00:00,0.498689853,0.280269546
 04/06  02:00:00,0.451592064,0.266014321
 04/06  03:00:00,0.43986398,0.270996192
 04/06  04:00:00,0.438424616,0.319293308
 04/06  05:00:00,0.487889474,0.525937333
 04/06  06:00:00,0.632764199,0.909829455
 04/06  07:00:00,0.855395432,1.013662716
 04/06  08:00:00,0.786574843,0.980514062
 04/06  09:00:00,0.712269722,0.891158614
 04/06  10:00:00,0.718512085,0.789592279
 04/06  11:00:00,0.733780742,0.699738006
 04/06  12:00:00,0.719209716,0.62852541
 04/06  13:00:00,0.6966506,0.588437384
 04/06  14:00:00,0.688165232,0.545520821
 04/06  15:00:00,0.713947249,0.55109288
 04/06  16:00:00,0.824175673,0.603727251
 04/06  17:00:00,1.015100437,0.716775409
 04/06  18:00:00,1.118508626,0.816774876
 04/06  19:00:00,1.190438481,0.833976588
 04/06  20:00:00,1.379658572,0.778374675
 04/06  21:00:00,1.39368618,0.708245572
 04/06  22:00:00,1.125359673,0.593649047
 04/06  23:00:00,0.861698298,0.471876034
 04/06  24:00:00,0.59809403,0.340825974
 04/07  01:00:00,0.498689853,0.284837949
 04/07  02:00:00,0.451592064,0.271219268
