Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/25  17:00:00,0.904931289,0.674860153
 03/25  18:00:00,1.182353669,0.799843185
 03/25  19:00:00,1.416138922,0.920290403
 03/25  20:00:00,1.538016865,0.94767296
 03/25  21:00:00,1.568371304,0.886118423
 03/25  22:00:00,1.429981562,0.801161815
 03/25  23:00:00,1.155259053,0.668385085
 03/25  24:00:00,0.886494567,0.669385625
 03/26  01:00:00,0.625682515,1.073092814
 03/26  02:00:00,0.5375176,1.634974312
 03/26  03:00:00,0.506658692,2.158691603
 03/26  04:00:00,0.505341092,2.583997519
 03/26  05:00:00,0.512963157,2.91629887
 03/26  06:00:00,0.568448601,3.280651505
 03/26  07:00:00,0.739685186,4.596310123
 03/26  08:00:00,0.929949913,3.61825563
 03/26  09:00:00,0.853196792,2.869621211
 03/26  10:00:00,0.785327768,2.039381645
 03/26  11:00:00,0.790992832,1.646914304
 03/26  12:00:00,0.786754181,0.782650541
 03/26  13:00:00,0.767530582,0.700115794
 03/26  14:00:00,0.740716971,0.651719995
 03/26  15:00:00,0.727791372,0.602879623
 03/26  16:00:00,0.761175006,0.608873123
 03/26  17:00:00,0.904931289,0.671544336
 03/26  18:00:00,1.182353669,0.797063517
 03/26  19:00:00,1.416138922,0.917378978
 03/26  20:00:00,1.538016865,0.944266837
 03/26  21:00:00,1.568371304,0.882914539
 03/26  22:00:00,1.429981562,0.797193589
 03/26  23:00:00,1.155259053,0.66557783
 03/26  24:00:00,0.882426371,0.519621843
 03/27  01:00:00,0.608008887,0.660487098
 03/27  02:00:00,0.525770225,1.347455537
 03/27  03:00:00,0.490378216,1.661252627
 03/27  04:00:00,0.490758238,2.102491198
 03/27  05:00:00,0.499799783,2.527813771
 03/27  06:00:00,0.55584129,2.944100873
 03/27  07:00:00,0.717421409,4.108520549
 03/27  08:00:00,0.900400523,3.233286151
 03/27  09:00:00,0.815146917,2.581469884
 03/27  10:00:00,0.73762625,1.864343353
 03/27  11:00:00,0.738125053,1.509036099
 03/27  12:00:00,0.734265422,0.726545654
 03/27  13:00:00,0.719720076,0.65197271
 03/27  14:00:00,0.697128938,0.609150985
 03/27  15:00:00,0.6886658,0.566204538
 03/27  16:00:00,0.724116033,0.572889511
 03/27  17:00:00,0.869013369,0.627988584
 03/27  18:00:00,1.147001739,0.743928681
 03/27  19:00:00,1.381828607,0.848220125
 03/27  20:00:00,1.503772111,0.865854381
 03/27  21:00:00,1.533515934,0.807972891
 03/27  22:00:00,1.394374705,0.735727287
 03/27  23:00:00,1.126965841,0.616847439
 03/27  24:00:00,0.870259036,0.611279897
 03/28  01:00:00,0.618089408,1.023910481
 03/28  02:00:00,0.533704231,1.633269899
 03/28  03:00:00,0.500895485,2.040259931
 03/28  04:00:00,0.500106386,2.439332424
 03/28  05:00:00,0.50643245,2.766581338
 03/28  06:00:00,0.561487615,3.146557595
 03/28  07:00:00,0.722583194,4.292096796
 03/28  08:00:00,0.904167137,3.366142909
 03/28  09:00:00,0.814728627,2.563534452
 03/28  10:00:00,0.735437132,1.782858524
 03/28  11:00:00,0.735490508,1.41185566
 03/28  12:00:00,0.734265422,0.724568362
 03/28  13:00:00,0.719720076,0.650347204
 03/28  14:00:00,0.697128938,0.606734848
 03/28  15:00:00,0.6886658,0.564398045
 03/28  16:00:00,0.724116033,0.569953802
 03/28  17:00:00,0.869013369,0.623925998
 03/28  18:00:00,1.147001739,0.738679146
 03/28  19:00:00,1.381828607,0.841724766
 03/28  20:00:00,1.503772111,0.859932804
 03/28  21:00:00,1.533515934,0.802452593
 03/28  22:00:00,1.394374705,0.730729536
 03/28  23:00:00,1.126965841,0.613325648
 03/28  24:00:00,0.866891526,0.487009268
 03/29  01:00:00,0.606498546,0.604944624
 03/29  02:00:00,0.524319662,1.294726869
 03/29  03:00:00,0.48905053,1.613081304
 03/29  04:00:00,0.488419201,2.017823458
 03/29  05:00:00,0.496836612,2.420288429
 03/29  06:00:00,0.554970266,2.910487228
 03/29  07:00:00,0.693399327,3.237443663
 03/29  08:00:00,0.892866178,2.955762589
 03/29  09:00:00,0.810776867,2.418180715
 03/29  10:00:00,0.732433002,1.671962298
 03/29  11:00:00,0.732291721,1.294308528
 03/29  12:00:00,0.734265422,0.721550528
 03/29  13:00:00,0.719720076,0.646613313
 03/29  14:00:00,0.697128938,0.603182389
 03/29  15:00:00,0.6886658,0.562485612
 03/29  16:00:00,0.724116033,0.567355707
 03/29  17:00:00,0.869013369,0.620808834
 03/29  18:00:00,1.147001739,0.735919025
 03/29  19:00:00,1.381828607,0.839068322
 03/29  20:00:00,1.503772111,0.857553951
 03/29  21:00:00,1.533515934,0.800834707
 03/29  22:00:00,1.394374705,0.728963431
 03/29  23:00:00,1.126965841,0.610426613
 03/29  24:00:00,0.866891526,0.484758416
 03/30  01:00:00,0.602410402,0.457519042
 03/30  02:00:00,0.511668447,0.838351163
 03/30  03:00:00,0.479733522,1.277036273
 03/30  04:00:00,0.478035401,1.643301149
 03/30  05:00:00,0.487226459,2.073475583
 03/30  06:00:00,0.543633481,2.500658299
 03/30  07:00:00,0.706023287,3.689983319
 03/30  08:00:00,0.888873353,2.808816343
 03/30  09:00:00,0.803720982,2.160887876
 03/30  10:00:00,0.726598737,1.459007833
 03/30  11:00:00,0.72361936,0.979408161
 03/30  12:00:00,0.734265422,0.718103476
 03/30  13:00:00,0.719720076,0.644124273
 03/30  14:00:00,0.697128938,0.599966047
 03/30  15:00:00,0.6886658,0.55757092
 03/30  16:00:00,0.724116033,0.56264607
 03/30  17:00:00,0.869013369,0.615265344
 03/30  18:00:00,1.147001739,0.727626116
 03/30  19:00:00,1.386270436,0.830500302
 03/30  20:00:00,1.503772111,0.848482138
 03/30  21:00:00,1.533515934,0.791491328
 03/30  22:00:00,1.394374705,0.719546464
 03/30  23:00:00,1.126965841,0.602775545
 03/30  24:00:00,0.866891526,0.47853129
 03/31  01:00:00,0.599451667,0.345401141
 03/31  02:00:00,0.496433249,0.286221149
 03/31  03:00:00,0.459961323,0.563619081
 03/31  04:00:00,0.461659474,1.052726056
 03/31  05:00:00,0.471527072,1.507134901
 03/31  06:00:00,0.528931441,1.969496106
 03/31  07:00:00,0.694749088,3.280939375
 03/31  08:00:00,0.876743093,2.368474378
 03/31  09:00:00,0.792120182,1.739714688
 03/31  10:00:00,0.717065711,1.112681003
 03/31  11:00:00,0.718962276,0.808268684
 03/31  12:00:00,0.734265422,0.714110584
 03/31  13:00:00,0.719720076,0.640202699
 03/31  14:00:00,0.697128938,0.596354674
 03/31  15:00:00,0.6886658,0.554826475
 03/31  16:00:00,0.724116033,0.558769849
 03/31  17:00:00,0.869013369,0.612049565
 03/31  18:00:00,1.147001739,0.7262013
 03/31  19:00:00,1.381828607,0.830771113
 03/31  20:00:00,1.503772111,0.850195558
 03/31  21:00:00,1.533515934,0.790746161
 03/31  22:00:00,1.394374705,0.717780647
 03/31  23:00:00,1.126965841,0.603790656
 03/31  24:00:00,0.866891526,0.479160548
 04/01  01:00:00,0.604667713,0.35628512
 04/01  02:00:00,0.502636877,0.292498315
 04/01  03:00:00,0.458922793,0.446374506
 04/01  04:00:00,0.458167095,0.892064034
 04/01  05:00:00,0.471035596,1.412166377
 04/01  06:00:00,0.528910829,1.892225203
 04/01  07:00:00,0.694801258,2.841354091
 04/01  08:00:00,0.901169081,1.995468228
 04/01  09:00:00,0.827221578,1.374067952
 04/01  10:00:00,0.75730078,0.980594197
 04/01  11:00:00,0.769428315,0.866434431
 04/01  12:00:00,0.786269502,0.762207859
 04/01  13:00:00,0.767020223,0.681308794
 04/01  14:00:00,0.740238632,0.631125734
 04/01  15:00:00,0.765212831,0.584695163
 04/01  16:00:00,0.865134877,0.591173123
 04/01  17:00:00,1.057114067,0.653546021
 04/01  18:00:00,1.357033354,0.776076884
 04/01  19:00:00,1.371469629,0.894822934
 04/01  20:00:00,1.352370588,0.921013064
 04/01  21:00:00,1.467837329,0.859224583
 04/01  22:00:00,1.429293038,0.774870872
 04/01  23:00:00,1.153652885,0.645760088
 04/01  24:00:00,0.877233144,0.503971661
 04/02  01:00:00,0.502636877,0.28640057
 04/02  02:00:00,0.454203303,0.270895775
 04/02  03:00:00,0.441229384,0.278273523
 04/02  04:00:00,0.445369207,0.482323163
 04/02  05:00:00,0.504158097,0.99764056
 04/02  06:00:00,0.685626067,2.507676173
 04/02  07:00:00,0.90314074,2.063139588
 04/02  08:00:00,0.843363539,1.952656333
 04/02  09:00:00,0.771959531,1.507390939
 04/02  10:00:00,0.778278024,1.187086835
 04/02  11:00:00,0.786269502,0.765225127
 04/02  12:00:00,0.767020223,0.684254784
 04/02  13:00:00,0.740238632,0.634841972
 04/02  14:00:00,0.727290804,0.589039223
 04/02  15:00:00,0.751006222,0.593834707
 04/02  16:00:00,0.860093592,0.653204796
 04/02  17:00:00,1.050452367,0.775155179
 04/02  18:00:00,1.169983379,0.892809719
 04/02  19:00:00,1.224683235,0.919172322
 04/02  20:00:00,1.414513942,0.859159528
 04/02  21:00:00,1.429293038,0.776600842
 04/02  22:00:00,1.153652885,0.648327641
 04/02  23:00:00,0.877233144,0.506380094
 04/02  24:00:00,0.604667713,0.355780359
 04/03  01:00:00,0.499093577,0.30049899
 04/03  02:00:00,0.460776638,0.602768052
 04/03  03:00:00,0.461222811,1.04644369
 04/03  04:00:00,0.467911594,1.385468562
 04/03  05:00:00,0.522094095,1.763839662
 04/03  06:00:00,0.691051603,3.019649539
 04/03  07:00:00,0.893336801,2.391942061
 04/03  08:00:00,0.819947584,2.194152509
 04/03  09:00:00,0.735350624,1.734219563
 04/03  10:00:00,0.743058066,1.687148343
 04/03  11:00:00,0.733780742,0.713051414
 04/03  12:00:00,0.719209716,0.640324882
 04/03  13:00:00,0.6966506,0.597551104
 04/03  14:00:00,0.688165232,0.55646273
 04/03  15:00:00,0.713947249,0.561420952
 04/03  16:00:00,0.824175673,0.613364653
 04/03  17:00:00,1.015100437,0.726708633
 04/03  18:00:00,1.118508626,0.828012439
 04/03  19:00:00,1.190438481,0.845458345
 04/03  20:00:00,1.379658572,0.789178081
 04/03  21:00:00,1.39368618,0.718678163
 04/03  22:00:00,1.125359673,0.602827243
 04/03  23:00:00,0.861698298,0.479709506
 04/03  24:00:00,0.601731327,0.478925101
 04/04  01:00:00,0.515046254,0.87773951
 04/04  02:00:00,0.477973854,1.223100471
 04/04  03:00:00,0.476042919,1.580543079
 04/04  04:00:00,0.482578615,1.913858476
 04/04  05:00:00,0.534496745,2.209788949
 04/04  06:00:00,0.678583254,2.567454087
 04/04  07:00:00,0.898196225,2.563979971
 04/04  08:00:00,0.828294525,2.492003768
 04/04  09:00:00,0.751310258,2.306829655
 04/04  10:00:00,0.768978407,2.61924274
 04/04  11:00:00,0.760918601,1.689541568
 04/04  12:00:00,0.737306419,1.294097847
 04/04  13:00:00,0.71077204,1.110946667
 04/04  14:00:00,0.698639335,0.939918763
 04/04  15:00:00,0.721726024,0.849456412
 04/04  16:00:00,0.829612037,0.818568172
 04/04  17:00:00,1.029807472,1.26497477
 04/04  18:00:00,1.11858619,0.83924952
 04/04  19:00:00,1.190502403,0.856506592
 04/04  20:00:00,1.380471073,0.826121307
 04/04  21:00:00,1.397823584,0.87390753
 04/04  22:00:00,1.138142628,1.068504151
 04/04  23:00:00,0.884359407,1.299455143
 04/04  24:00:00,0.629657475,1.486610878
 04/05  01:00:00,0.536045175,1.634543555
 04/05  02:00:00,0.49318945,1.77147638
 04/05  03:00:00,0.485668082,1.927357069
 04/05  04:00:00,0.484830978,1.994682323
 04/05  05:00:00,0.534740485,2.217385211
 04/05  06:00:00,0.699036447,3.302095284
 04/05  07:00:00,0.899315293,2.601146596
 04/05  08:00:00,0.826559141,2.426349004
 04/05  09:00:00,0.750316641,2.268231596
 04/05  10:00:00,0.760509482,2.311543753
 04/05  11:00:00,0.752894833,1.39825461
 04/05  12:00:00,0.722988323,0.776176839
 04/05  13:00:00,0.6966506,0.598536487
 04/05  14:00:00,0.688165232,0.55830543
 04/05  15:00:00,0.713947249,0.563655852
 04/05  16:00:00,0.824175673,0.614529754
 04/05  17:00:00,1.015100437,0.728601443
 04/05  18:00:00,1.118508626,0.827835972
 04/05  19:00:00,1.190438481,0.844216617
 04/05  20:00:00,1.379658572,0.787455851
 04/05  21:00:00,1.39368618,0.716454124
 04/05  22:00:00,1.125359673,0.602350952
 04/05  23:00:00,0.861698298,0.480136825
 04/05  24:00:00,0.608963637,0.740107521
 04/06  01:00:00,0.523620652,1.18638981
 04/06  02:00:00,0.489266067,1.629867627
 04/06  03:00:00,0.488322204,2.02285537
 04/06  04:00:00,0.493607517,2.310707203
 04/06  05:00:00,0.549262551,2.739721855
 04/06  06:00:00,0.722057853,4.129301048
 04/06  07:00:00,0.918748642,3.298537946
 04/06  08:00:00,0.840137351,2.912741569
 04/06  09:00:00,0.751449546,2.306274157
 04/06  10:00:00,0.749133163,1.899010085
 04/06  11:00:00,0.739596898,0.916811066
 04/06  12:00:00,0.719209716,0.636148316
 04/06  13:00:00,0.6966506,0.593813243
 04/06  14:00:00,0.688165232,0.551435182
 04/06  15:00:00,0.713947249,0.557348991
 04/06  16:00:00,0.824175673,0.608091091
 04/06  17:00:00,1.015100437,0.719094488
 04/06  18:00:00,1.118508626,0.81840516
 04/06  19:00:00,1.190438481,0.836891674
 04/06  20:00:00,1.379658572,0.781564776
 04/06  21:00:00,1.39368618,0.711608661
 04/06  22:00:00,1.125359673,0.598122767
 04/06  23:00:00,0.861698298,0.476237571
 04/06  24:00:00,0.600501921,0.433170678
 04/07  01:00:00,0.512851059,0.797720064
 04/07  02:00:00,0.478550932,1.243406282
 04/07  03:00:00,0.477713751,1.640220987
 04/07  04:00:00,0.483471395,1.944905628
 04/07  05:00:00,0.536666076,2.28439411
 04/07  06:00:00,0.701182255,3.373947096
 04/07  07:00:00,0.903935962,2.761294917
 04/07  08:00:00,0.830275273,2.554059906
 04/07  09:00:00,0.748490129,2.196761682
 04/07  10:00:00,0.762170419,2.366595221
 04/07  11:00:00,0.749075713,1.256479809
 04/07  12:00:00,0.719209716,0.636315427
 04/07  13:00:00,0.6966506,0.593678737
 04/07  14:00:00,0.688165232,0.551177758
 04/07  15:00:00,0.713947249,0.55653041
 04/07  16:00:00,0.824175673,0.608522909
 04/07  17:00:00,1.015100437,0.718117206
 04/07  18:00:00,1.118508626,0.81781343
 04/07  19:00:00,1.190438481,0.833439483
 04/07  20:00:00,1.379658572,0.775900458
 04/07  21:00:00,1.39368618,0.705810236
 04/07  22:00:00,1.125359673,0.592213226
 04/07  23:00:00,0.861698298,0.471175609
 04/07  24:00:00,0.59809403,0.340924093
 04/08  01:00:00,0.502636877,0.289699124
 04/08  02:00:00,0.4581357,0.417228262
 04/08  03:00:00,0.455538591,0.795912632
 04/08  04:00:00,0.466915504,1.260727518
 04/08  05:00:00,0.524173979,1.712332563
 04/08  06:00:00,0.701001875,3.044040741
 04/08  07:00:00,0.914187989,2.440313878
 04/08  08:00:00,0.849734274,2.161615406
 04/08  09:00:00,0.778041937,1.707975599
 04/08  10:00:00,0.783195307,1.34828497
 04/08  11:00:00,0.786269502,0.753501713
 04/08  12:00:00,0.767020223,0.675175256
 04/08  13:00:00,0.740238632,0.627951325
 04/08  14:00:00,0.727290804,0.58370165
 04/08  15:00:00,0.751006222,0.588693556
 04/08  16:00:00,0.860093592,0.648172177
 04/08  17:00:00,1.050452367,0.768515523
 04/08  18:00:00,1.152818942,0.883360409
 04/08  19:00:00,1.224683235,0.908921051
 04/08  20:00:00,1.414513942,0.849819603
 04/08  21:00:00,1.429293038,0.768973629
 04/08  22:00:00,1.153652885,0.642825464
 04/08  23:00:00,0.877233144,0.504387409
 04/08  24:00:00,0.608329611,0.488514816
 04/09  01:00:00,0.517255807,0.819660681
 04/09  02:00:00,0.478903292,1.165875523
 04/09  03:00:00,0.474266153,1.470887577
 04/09  04:00:00,0.480768261,1.759705065
 04/09  05:00:00,0.532700389,2.018373838
 04/09  06:00:00,0.680572422,2.304461377
 04/09  07:00:00,0.910864488,2.316886151
 04/09  08:00:00,0.85528056,2.358018666
 04/09  09:00:00,0.794251557,2.289150394
 04/09  10:00:00,0.8168119,2.557449549
 04/09  11:00:00,0.818843591,1.926194704
 04/09  12:00:00,0.792390218,1.591605917
 04/09  13:00:00,0.762244618,1.425564615
 04/09  14:00:00,0.745955499,1.262823887
 04/09  15:00:00,0.764997345,1.100843389
 04/09  16:00:00,0.867823453,0.93563689
 04/09  17:00:00,1.06290603,1.22491907
 04/09  18:00:00,1.152818942,0.89116647
 04/09  19:00:00,1.224683235,0.916081432
 04/09  20:00:00,1.414513942,0.855808086
 04/09  21:00:00,1.429293038,0.77393246
 04/09  22:00:00,1.157816437,0.797098018
 04/09  23:00:00,0.891216475,1.010981316
 04/09  24:00:00,0.630731622,1.296933228
 04/10  01:00:00,0.534143943,1.564807908
 04/10  02:00:00,0.495344585,1.84832749
 04/10  03:00:00,0.48913702,2.051472731
 04/10  04:00:00,0.492873075,2.2826825
 04/10  05:00:00,0.543890657,2.541164874
 04/10  06:00:00,0.711761232,3.746916777
 04/10  07:00:00,0.909035168,2.935299008
 04/10  08:00:00,0.829833214,2.528557937
 04/10  09:00:00,0.741857217,1.949047023
 04/10  10:00:00,0.740326325,1.571714224
 04/10  11:00:00,0.736657442,0.802535538
 04/10  12:00:00,0.719209716,0.627947001
 04/10  13:00:00,0.6966506,0.586672968
 04/10  14:00:00,0.688165232,0.545827415
 04/10  15:00:00,0.713947249,0.551904017
 04/10  16:00:00,0.824175673,0.603102404
 04/10  17:00:00,1.015100437,0.710857447
 04/10  18:00:00,1.118508626,0.80914543
 04/10  19:00:00,1.190438481,0.825742584
 04/10  20:00:00,1.379658572,0.769484452
 04/10  21:00:00,1.39368618,0.700211008
 04/10  22:00:00,1.125359673,0.588224269
 04/10  23:00:00,0.861698298,0.469182451
 04/10  24:00:00,0.59809403,0.340568704
 04/11  01:00:00,0.498689853,0.284807427
 04/11  02:00:00,0.458438243,0.517636239
 04/11  03:00:00,0.456532847,0.875861475
 04/11  04:00:00,0.462124591,1.173770437
 04/11  05:00:00,0.516269922,1.544160712
 04/11  06:00:00,0.66039846,1.892386409
 04/11  07:00:00,0.88025445,1.894400441
 04/11  08:00:00,0.809825796,1.804035855
 04/11  09:00:00,0.723428278,1.281760246
 04/11  10:00:00,0.718833968,0.794310825
 04/11  11:00:00,0.733780742,0.694095454
 04/11  12:00:00,0.719209716,0.624005216
 04/11  13:00:00,0.6966506,0.582184246
 04/11  14:00:00,0.688165232,0.543095775
 04/11  15:00:00,0.713947249,0.547216858
 04/11  16:00:00,0.824175673,0.597341834
 04/11  17:00:00,1.015100437,0.706556862
 04/11  18:00:00,1.118508626,0.804344416
 04/11  19:00:00,1.190438481,0.821866701
 04/11  20:00:00,1.379658572,0.766969876
 04/11  21:00:00,1.39368618,0.69792097
 04/11  22:00:00,1.125359673,0.586332522
 04/11  23:00:00,0.861698298,0.467444239
 04/11  24:00:00,0.59809403,0.339552713
 04/12  01:00:00,0.498689853,0.284078393
 04/12  02:00:00,0.456562222,0.449751112
 04/12  03:00:00,0.457260944,0.901896437
 04/12  04:00:00,0.467385925,1.363051793
 04/12  05:00:00,0.52474536,1.848457956
 04/12  06:00:00,0.693845149,3.095318209
 04/12  07:00:00,0.892663454,2.338418803
 04/12  08:00:00,0.816234587,2.031828948
 04/12  09:00:00,0.727975251,1.442763981
 04/12  10:00:00,0.72277194,0.933859286
 04/12  11:00:00,0.733780742,0.692042087
 04/12  12:00:00,0.719209716,0.621896147
 04/12  13:00:00,0.6966506,0.580374498
 04/12  14:00:00,0.688165232,0.5397239
 04/12  15:00:00,0.713947249,0.543789121
 04/12  16:00:00,0.831392276,0.591892892
 04/12  17:00:00,1.103276637,0.700487248
 04/12  18:00:00,1.118508626,0.800236144
 04/12  19:00:00,1.190438481,0.818537519
 04/12  20:00:00,1.419187626,0.761527865
 04/12  21:00:00,1.39368618,0.691514512
 04/12  22:00:00,1.125359673,0.580629094
 04/12  23:00:00,0.861698298,0.462671913
 04/12  24:00:00,0.59809403,0.336217291
 04/13  01:00:00,0.498689853,0.280489038
 04/13  02:00:00,0.451592064,0.267365351
 04/13  03:00:00,0.442812627,0.379833553
 04/13  04:00:00,0.452011097,0.808372507
 04/13  05:00:00,0.508010382,1.243882855
 04/13  06:00:00,0.678027728,2.522204919
 04/13  07:00:00,0.880654097,1.902107389
 04/13  08:00:00,0.804760994,1.614922363
 04/13  09:00:00,0.718268096,1.089872785
 04/13  10:00:00,0.718512085,0.776054526
 04/13  11:00:00,0.733780742,0.68763825
 04/13  12:00:00,0.719209716,0.617819634
 04/13  13:00:00,0.6966506,0.575927028
 04/13  14:00:00,0.688165232,0.534048159
 04/13  15:00:00,0.793133944,0.538257928
 04/13  16:00:00,1.065476596,0.589920205
 04/13  17:00:00,1.504128183,0.698329364
 04/13  18:00:00,1.565440497,0.796657714
 04/13  19:00:00,1.584508128,0.813973236
 04/13  20:00:00,1.694974347,0.758604399
 04/13  21:00:00,1.616915068,0.688995329
 04/13  22:00:00,1.241816591,0.57614726
 04/13  23:00:00,0.861698298,0.455651494
 04/13  24:00:00,0.59809403,0.328390676
 04/14  01:00:00,0.498689853,0.272415267
 04/14  02:00:00,0.451592064,0.25851452
 04/14  03:00:00,0.43986398,0.26524687
 04/14  04:00:00,0.438424616,0.310035936
 04/14  05:00:00,0.487889474,0.51120359
 04/14  06:00:00,0.632764199,0.88340416
 04/14  07:00:00,0.855395432,0.98269345
 04/14  08:00:00,0.786574843,0.950458123
