Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/01  07:00:00,0.732119051,4.186703922
 04/01  08:00:00,0.934487768,3.196645769
 04/01  09:00:00,0.861495387,2.609678644
 04/01  10:00:00,0.782946556,1.90650751
 04/01  11:00:00,0.788092335,1.543502653
 04/01  12:00:00,0.786269502,0.769847053
 04/01  13:00:00,0.767020223,0.689513013
 04/01  14:00:00,0.740238632,0.64125804
 04/01  15:00:00,0.727290804,0.596281456
 04/01  16:00:00,0.751006222,0.600398753
 04/01  17:00:00,0.860093592,0.662136178
 04/01  18:00:00,1.050452367,0.785103352
 04/01  19:00:00,1.152818942,0.903167259
 04/01  20:00:00,1.224683235,0.929261766
 04/01  21:00:00,1.414513942,0.86824435
 04/01  22:00:00,1.429293038,0.784881125
 04/01  23:00:00,1.153652885,0.655783209
 04/01  24:00:00,0.877233144,0.51374918
 04/02  01:00:00,0.51871238,0.873998995
 04/02  02:00:00,0.487853032,1.489819071
 04/02  03:00:00,0.485911741,1.89216595
 04/02  04:00:00,0.496237244,2.320324737
 04/02  05:00:00,0.553019643,2.760111527
 04/02  06:00:00,0.704435023,3.185760995
 04/02  07:00:00,0.933902645,3.172142038
 04/02  08:00:00,0.870879443,2.944636672
 04/02  09:00:00,0.795717462,2.363891983
 04/02  10:00:00,0.800225143,1.978306021
 04/02  11:00:00,0.793401926,1.024929107
 04/02  12:00:00,0.767020223,0.688871789
 04/02  13:00:00,0.740238632,0.639701868
 04/02  14:00:00,0.727290804,0.593002206
 04/02  15:00:00,0.751006222,0.597778092
 04/02  16:00:00,0.860093592,0.658538109
 04/02  17:00:00,1.050452367,0.77850199
 04/02  18:00:00,1.152818942,0.894814024
 04/02  19:00:00,1.224683235,0.920586577
 04/02  20:00:00,1.414513942,0.859748633
 04/02  21:00:00,1.429293038,0.777035062
 04/02  22:00:00,1.153652885,0.648922126
 04/02  23:00:00,0.877233144,0.508042792
 04/02  24:00:00,0.604667713,0.35785684
 04/03  01:00:00,0.503900175,0.475224429
 04/03  02:00:00,0.472185592,1.014590457
 04/03  03:00:00,0.470723111,1.388940198
 04/03  04:00:00,0.484177642,1.971878505
 04/03  05:00:00,0.541402918,2.459945177
 04/03  06:00:00,0.715247527,3.891940744
 04/03  07:00:00,0.909507739,2.974923182
 04/03  08:00:00,0.829084073,2.52353355
 04/03  09:00:00,0.73823354,1.838152024
 04/03  10:00:00,0.730903179,1.248950526
 04/03  11:00:00,0.733780742,0.711283344
 04/03  12:00:00,0.719209716,0.637687884
 04/03  13:00:00,0.6966506,0.59444331
 04/03  14:00:00,0.688165232,0.550698897
 04/03  15:00:00,0.713947249,0.55541012
 04/03  16:00:00,0.852556252,0.607226279
 04/03  17:00:00,1.151776278,0.718978101
 04/03  18:00:00,1.279440586,0.820974849
 04/03  19:00:00,1.190438481,0.840190036
 04/03  20:00:00,1.379658572,0.785005232
 04/03  21:00:00,1.39368618,0.715543399
 04/03  22:00:00,1.125359673,0.601615325
 04/03  23:00:00,0.861698298,0.478630532
 04/03  24:00:00,0.59809403,0.346051056
 04/04  01:00:00,0.501989784,0.398888075
 04/04  02:00:00,0.464205028,0.721089982
 04/04  03:00:00,0.46294458,1.108277459
 04/04  04:00:00,0.472105318,1.536283958
 04/04  05:00:00,0.526574661,1.924188613
 04/04  06:00:00,0.69790688,3.264093243
 04/04  07:00:00,0.896888726,2.516843109
 04/04  08:00:00,0.820094619,2.19638761
 04/04  09:00:00,0.731358399,1.587541931
 04/04  10:00:00,0.726030352,1.07091542
 04/04  11:00:00,0.733780742,0.708956984
 04/04  12:00:00,0.719209716,0.636212752
 04/04  13:00:00,0.6966506,0.592631907
 04/04  14:00:00,0.688165232,0.549620171
 04/04  15:00:00,0.713947249,0.554077334
 04/04  16:00:00,0.853461435,0.604759834
 04/04  17:00:00,1.079198551,0.716946086
 04/04  18:00:00,1.246419646,0.818625365
 04/04  19:00:00,1.300451094,0.836374728
 04/04  20:00:00,1.428648816,0.779006663
 04/04  21:00:00,1.39368618,0.707837129
 04/04  22:00:00,1.125359673,0.593346579
 04/04  23:00:00,0.861698298,0.471633405
 04/04  24:00:00,0.59809403,0.341694827
 04/05  01:00:00,0.498689853,0.283052749
 04/05  02:00:00,0.454579649,0.375472484
 04/05  03:00:00,0.45274109,0.738430998
 04/05  04:00:00,0.462521489,1.190399297
 04/05  05:00:00,0.519753152,1.677074398
 04/05  06:00:00,0.694774921,3.148462309
 04/05  07:00:00,0.896850813,2.512299157
 04/05  08:00:00,0.823550496,2.317883838
 04/05  09:00:00,0.738004191,1.824353461
 04/05  10:00:00,0.739297894,1.546841321
 04/05  11:00:00,0.733780742,0.709144503
 04/05  12:00:00,0.719209716,0.637201826
 04/05  13:00:00,0.6966506,0.594754454
 04/05  14:00:00,0.688165232,0.553191796
 04/05  15:00:00,0.713947249,0.559766162
 04/05  16:00:00,0.824175673,0.611173546
 04/05  17:00:00,1.015100437,0.722624646
 04/05  18:00:00,1.118508626,0.822763378
 04/05  19:00:00,1.190438481,0.841113288
 04/05  20:00:00,1.379658572,0.786458271
 04/05  21:00:00,1.39368618,0.715925967
 04/05  22:00:00,1.125359673,0.600720089
 04/05  23:00:00,0.861698298,0.478966158
 04/05  24:00:00,0.602397825,0.502643197
 04/06  01:00:00,0.515394812,0.889743328
 04/06  02:00:00,0.482719735,1.393864744
 04/06  03:00:00,0.484511365,1.885470193
 04/06  04:00:00,0.494793003,2.353445372
 04/06  05:00:00,0.547675641,2.682511949
 04/06  06:00:00,0.723999914,4.199314578
 04/06  07:00:00,0.920358702,3.356582489
 04/06  08:00:00,0.840534036,2.927042557
 04/06  09:00:00,0.751417481,2.30511818
 04/06  10:00:00,0.755938971,2.144367378
 04/06  11:00:00,0.745336487,1.123729954
 04/06  12:00:00,0.719209716,0.637237101
 04/06  13:00:00,0.6966506,0.594255167
 04/06  14:00:00,0.688165232,0.552527354
 04/06  15:00:00,0.713947249,0.557401942
 04/06  16:00:00,0.824175673,0.609032013
 04/06  17:00:00,1.015100437,0.719871397
 04/06  18:00:00,1.118508626,0.818574071
 04/06  19:00:00,1.190438481,0.836033054
 04/06  20:00:00,1.379658572,0.780661629
 04/06  21:00:00,1.39368618,0.710016602
 04/06  22:00:00,1.125359673,0.596212709
 04/06  23:00:00,0.861698298,0.475974905
 04/06  24:00:00,0.599786919,0.408237771
 04/07  01:00:00,0.512364046,0.780229515
 04/07  02:00:00,0.480269516,1.30536391
 04/07  03:00:00,0.481741591,1.785429278
 04/07  04:00:00,0.4933254,2.300153968
 04/07  05:00:00,0.552209694,2.844759641
 04/07  06:00:00,0.730848869,4.443463037
 04/07  07:00:00,0.923938365,3.482404813
 04/07  08:00:00,0.840581837,2.925623493
 04/07  09:00:00,0.748782271,2.207293695
 04/07  10:00:00,0.744327915,1.723352209
 04/07  11:00:00,0.736776669,0.813084963
 04/07  12:00:00,0.719209716,0.633460608
 04/07  13:00:00,0.6966506,0.59120663
 04/07  14:00:00,0.688165232,0.548989844
 04/07  15:00:00,0.713947249,0.554183463
 04/07  16:00:00,0.824175673,0.606044864
 04/07  17:00:00,1.015100437,0.715092391
 04/07  18:00:00,1.118508626,0.813520483
 04/07  19:00:00,1.190438481,0.832466813
 04/07  20:00:00,1.379658572,0.777760748
 04/07  21:00:00,1.39368618,0.706918051
 04/07  22:00:00,1.125359673,0.593995079
 04/07  23:00:00,0.861698298,0.472154632
 04/07  24:00:00,0.59809403,0.342144588
 04/08  01:00:00,0.502636877,0.290724794
 04/08  02:00:00,0.457372857,0.389063801
 04/08  03:00:00,0.458985783,0.920222429
 04/08  04:00:00,0.467459777,1.280348879
 04/08  05:00:00,0.527062649,1.816472464
 04/08  06:00:00,0.703722226,3.142112583
 04/08  07:00:00,0.913433711,2.413121273
 04/08  08:00:00,0.848365756,2.112278721
 04/08  09:00:00,0.773171627,1.532395287
 04/08  10:00:00,0.774154605,1.022342378
 04/08  11:00:00,0.786269502,0.750898385
 04/08  12:00:00,0.767020223,0.672284174
 04/08  13:00:00,0.740238632,0.623621974
 04/08  14:00:00,0.727290804,0.577119338
 04/08  15:00:00,0.767577002,0.581941897
 04/08  16:00:00,0.949506301,0.641097507
 04/08  17:00:00,1.26197864,0.760433348
 04/08  18:00:00,1.414720185,0.876227404
 04/08  19:00:00,1.408525306,0.901872739
 04/08  20:00:00,1.542023244,0.841688673
 04/08  21:00:00,1.48827983,0.7590344
 04/08  22:00:00,1.153652885,0.632613152
 04/08  23:00:00,0.877233144,0.493092969
 04/08  24:00:00,0.604667713,0.346019611
 04/09  01:00:00,0.502636877,0.285030426
 04/09  02:00:00,0.454203303,0.271175482
 04/09  03:00:00,0.441229384,0.278752191
 04/09  04:00:00,0.447001446,0.539701294
 04/09  05:00:00,0.50822583,1.135080108
 04/09  06:00:00,0.68753748,2.555559772
 04/09  07:00:00,0.901121189,1.965628898
 04/09  08:00:00,0.833715987,1.58059071
 04/09  09:00:00,0.761027876,1.091398047
 04/09  10:00:00,0.769428315,0.846690187
 04/09  11:00:00,0.786269502,0.746207843
 04/09  12:00:00,0.767020223,0.668031428
 04/09  13:00:00,0.740238632,0.619613008
 04/09  14:00:00,0.727290804,0.57338687
 04/09  15:00:00,0.851783791,0.57862829
 04/09  16:00:00,1.073151637,0.63914443
 04/09  17:00:00,1.394503947,0.758127526
 04/09  18:00:00,1.505206861,0.873486611
 04/09  19:00:00,1.528926071,0.899051762
 04/09  20:00:00,1.605748747,0.839104436
 04/09  21:00:00,1.551410408,0.756772857
 04/09  22:00:00,1.170872705,0.629310803
 04/09  23:00:00,0.877233144,0.491579067
 04/09  24:00:00,0.604667713,0.345053633
 04/10  01:00:00,0.498689853,0.277713487
 04/10  02:00:00,0.451592064,0.264484449
 04/10  03:00:00,0.43986398,0.271511035
 04/10  04:00:00,0.438424616,0.318790277
 04/10  05:00:00,0.491129877,0.637525759
 04/10  06:00:00,0.658301483,1.817276099
 04/10  07:00:00,0.864700612,1.336986653
 04/10  08:00:00,0.791431608,1.144135383
 04/10  09:00:00,0.712269722,0.881675109
 04/10  10:00:00,0.718512085,0.781362651
 04/10  11:00:00,0.733780742,0.691700427
 04/10  12:00:00,0.719209716,0.620268604
 04/10  13:00:00,0.6966506,0.577702886
 04/10  14:00:00,0.747552943,0.536182982
 04/10  15:00:00,0.917260078,0.542620424
 04/10  16:00:00,1.153240613,0.594965729
 04/10  17:00:00,1.526428462,0.704658918
 04/10  18:00:00,1.60404702,0.804126832
 04/10  19:00:00,1.536740011,0.821590511
 04/10  20:00:00,1.410567779,0.765833419
 04/10  21:00:00,1.39368618,0.697192106
 04/10  22:00:00,1.125359673,0.585902563
 04/10  23:00:00,0.861698298,0.466946092
 04/10  24:00:00,0.59809403,0.338621957
 04/11  01:00:00,0.498689853,0.27980097
 04/11  02:00:00,0.451592064,0.26596898
 04/11  03:00:00,0.43986398,0.27321124
 04/11  04:00:00,0.440857498,0.399062525
 04/11  05:00:00,0.500201148,0.953569688
 04/11  06:00:00,0.672485775,2.323859781
 04/11  07:00:00,0.874313127,1.680208827
 04/11  08:00:00,0.798602415,1.399419934
 04/11  09:00:00,0.712388958,0.883783301
 04/11  10:00:00,0.718512085,0.780053265
 04/11  11:00:00,0.733780742,0.690710206
 04/11  12:00:00,0.719209716,0.619842133
 04/11  13:00:00,0.6966506,0.577591669
 04/11  14:00:00,0.689537666,0.535432502
 04/11  15:00:00,0.851346059,0.541155574
 04/11  16:00:00,1.098321756,0.593292506
 04/11  17:00:00,1.51578968,0.702559587
 04/11  18:00:00,1.630167292,0.80165014
 04/11  19:00:00,1.587799846,0.819064831
 04/11  20:00:00,1.703209017,0.763241477
 04/11  21:00:00,1.608252562,0.693070999
 04/11  22:00:00,1.242605009,0.579260428
 04/11  23:00:00,0.861698298,0.457837175
 04/11  24:00:00,0.59809403,0.330001373
 04/12  01:00:00,0.498689853,0.276980805
 04/12  02:00:00,0.451592064,0.264430751
 04/12  03:00:00,0.43986398,0.268681369
 04/12  04:00:00,0.438424616,0.315973613
 04/12  05:00:00,0.487889474,0.518411724
 04/12  06:00:00,0.657692362,1.78787224
 04/12  07:00:00,0.862610491,1.254974535
 04/12  08:00:00,0.791110419,1.126073478
 04/12  09:00:00,0.712269722,0.876283276
 04/12  10:00:00,0.718512085,0.778651418
 04/12  11:00:00,0.733780742,0.689533867
 04/12  12:00:00,0.719209716,0.619678515
 04/12  13:00:00,0.6966506,0.57777826
 04/12  14:00:00,0.688165232,0.535851758
 04/12  15:00:00,0.75317092,0.54066711
 04/12  16:00:00,0.975619484,0.591665181
 04/12  17:00:00,1.319160236,0.700448155
 04/12  18:00:00,1.451643878,0.799158401
 04/12  19:00:00,1.318246168,0.816523837
 04/12  20:00:00,1.379658572,0.765565185
 04/12  21:00:00,1.39368618,0.696457529
 04/12  22:00:00,1.125359673,0.585417375
 04/12  23:00:00,0.861698298,0.467185334
 04/12  24:00:00,0.59809403,0.339035043
 04/13  01:00:00,0.498689853,0.280836153
 04/13  02:00:00,0.451592064,0.267355892
 04/13  03:00:00,0.441003901,0.310155153
 04/13  04:00:00,0.445212334,0.552943977
 04/13  05:00:00,0.500180873,0.958644151
 04/13  06:00:00,0.66548143,2.069896261
 04/13  07:00:00,0.873533955,1.645418045
 04/13  08:00:00,0.804508254,1.605810806
 04/13  09:00:00,0.722504897,1.242614401
 04/13  10:00:00,0.729376713,1.169447315
 04/13  11:00:00,0.733780742,0.691144816
 04/13  12:00:00,0.719209716,0.621675291
 04/13  13:00:00,0.6966506,0.581111267
 04/13  14:00:00,0.688165232,0.540278298
 04/13  15:00:00,0.713947249,0.546050949
 04/13  16:00:00,0.824175673,0.594296744
 04/13  17:00:00,1.015100437,0.702002009
 04/13  18:00:00,1.118508626,0.798882156
 04/13  19:00:00,1.190438481,0.815828338
 04/13  20:00:00,1.379658572,0.761336302
 04/13  21:00:00,1.39368618,0.693057113
 04/13  22:00:00,1.125359673,0.582595325
 04/13  23:00:00,0.861698298,0.46497506
 04/13  24:00:00,0.59809403,0.338000547
 04/14  01:00:00,0.498689853,0.283369627
 04/14  02:00:00,0.455101011,0.395772361
 04/14  03:00:00,0.45093937,0.673454135
 04/14  04:00:00,0.457671619,1.012041119
 04/14  05:00:00,0.511717043,1.376246157
 04/14  06:00:00,0.655328772,1.700988491
 04/14  07:00:00,0.875970208,1.729869195
 04/14  08:00:00,0.809255098,1.773651904
 04/14  09:00:00,0.727513864,1.420240408
 04/14  10:00:00,0.733088337,1.300720092
 04/14  11:00:00,0.733780742,0.689550114
 04/14  12:00:00,0.719209716,0.620354415
 04/14  13:00:00,0.6966506,0.580222986
 04/14  14:00:00,0.688165232,0.541220032
 04/14  15:00:00,0.713947249,0.546091013
 04/14  16:00:00,0.824175673,0.596506985
 04/14  17:00:00,1.015100437,0.703294325
 04/14  18:00:00,1.118508626,0.799325524
 04/14  19:00:00,1.190438481,0.817772966
 04/14  20:00:00,1.379658572,0.764524917
 04/14  21:00:00,1.39368618,0.696233111
 04/14  22:00:00,1.125359673,0.585795976
 04/14  23:00:00,0.861698298,0.466685247
 04/14  24:00:00,0.59809403,0.340628638
 04/15  01:00:00,0.502636877,0.288383348
 04/15  02:00:00,0.457712769,0.400736271
 04/15  03:00:00,0.452376147,0.68043448
 04/15  04:00:00,0.458656804,0.95992051
 04/15  05:00:00,0.515431999,1.387574507
 04/15  06:00:00,0.666000819,1.760285946
 04/15  07:00:00,0.899680507,1.891540169
 04/15  08:00:00,0.844201237,1.93684328
 04/15  09:00:00,0.78006173,1.757959321
 04/15  10:00:00,0.800410894,1.949291751
 04/15  11:00:00,0.795349051,1.064900199
 04/15  12:00:00,0.767020223,0.664269143
 04/15  13:00:00,0.740238632,0.618779452
 04/15  14:00:00,0.727290804,0.575660247
 04/15  15:00:00,0.751006222,0.581659558
 04/15  16:00:00,0.860093592,0.638694783
 04/15  17:00:00,1.050452367,0.755539542
 04/15  18:00:00,1.152818942,0.866227227
 04/15  19:00:00,1.224683235,0.890792646
 04/15  20:00:00,1.414513942,0.832953149
 04/15  21:00:00,1.429293038,0.753052051
 04/15  22:00:00,1.153652885,0.630498462
 04/15  23:00:00,0.877233144,0.496110426
 04/15  24:00:00,0.605455088,0.38080911
 04/16  01:00:00,0.513537423,0.6836863
 04/16  02:00:00,0.475321531,1.0353904
 04/16  03:00:00,0.472253768,1.396826366
 04/16  04:00:00,0.47816849,1.662890999
 04/16  05:00:00,0.533806278,2.048586968
 04/16  06:00:00,0.707769329,3.262887783
 04/16  07:00:00,0.918798195,2.576993379
 04/16  08:00:00,0.854661379,2.310249431
 04/16  09:00:00,0.785620754,1.955034763
 04/16  10:00:00,0.799153097,1.901079683
 04/16  11:00:00,0.793066291,0.980177434
 04/16  12:00:00,0.767020223,0.661106218
 04/16  13:00:00,0.740238632,0.61641508
 04/16  14:00:00,0.727290804,0.574253438
 04/16  15:00:00,0.751006222,0.578156905
 04/16  16:00:00,0.860093592,0.634877669
 04/16  17:00:00,1.050452367,0.750257689
 04/16  18:00:00,1.152818942,0.860160103
 04/16  19:00:00,1.224683235,0.883999057
 04/16  20:00:00,1.414513942,0.82675375
 04/16  21:00:00,1.429293038,0.748366938
 04/16  22:00:00,1.153652885,0.626870662
 04/16  23:00:00,0.877233144,0.493734435
 04/16  24:00:00,0.604667713,0.350916402
 04/17  01:00:00,0.504521853,0.494398321
 04/17  02:00:00,0.470819851,0.962954075
 04/17  03:00:00,0.471733152,1.422671047
 04/17  04:00:00,0.478000295,1.743700377
 04/17  05:00:00,0.534257715,2.185026647
 04/17  06:00:00,0.677077615,2.476295277
 04/17  07:00:00,0.89820674,2.521285589
 04/17  08:00:00,0.825509277,2.349671413
 04/17  09:00:00,0.743624867,1.992113536
 04/17  10:00:00,0.752096017,1.978286684
 04/17  11:00:00,0.745456788,1.104728674
 04/17  12:00:00,0.719209716,0.61784757
 04/17  13:00:00,0.6966506,0.578591126
 04/17  14:00:00,0.688165232,0.539017804
 04/17  15:00:00,0.713947249,0.546031773
 04/17  16:00:00,0.824175673,0.595975127
 04/17  17:00:00,1.015100437,0.704942871
 04/17  18:00:00,1.118508626,0.800511182
 04/17  19:00:00,1.190438481,0.816834337
 04/17  20:00:00,1.379658572,0.763632959
 04/17  21:00:00,1.39368618,0.696657352
 04/17  22:00:00,1.125359673,0.586728211
 04/17  23:00:00,0.877646358,1.044101462
 04/17  24:00:00,0.632120485,1.569110657
 04/18  01:00:00,0.552419488,2.221672028
 04/18  02:00:00,0.511842318,2.441683595
 04/18  03:00:00,0.507135165,2.69875497
 04/18  04:00:00,0.518721821,3.211350791
 04/18  05:00:00,0.570764407,3.499845097
 04/18  06:00:00,0.745722317,4.948069352
 04/18  07:00:00,0.932456792,3.752597438
 04/18  08:00:00,0.84716439,3.127013161
 04/18  09:00:00,0.756668736,2.45935136
 04/18  10:00:00,0.761733956,2.323162135
 04/18  11:00:00,0.747466295,1.174984284
 04/18  12:00:00,0.719406287,0.623347663
 04/18  13:00:00,0.6966506,0.576176773
 04/18  14:00:00,0.688165232,0.538461705
 04/18  15:00:00,0.713947249,0.543194451
 04/18  16:00:00,0.824175673,0.592374294
 04/18  17:00:00,1.015100437,0.698814141
 04/18  18:00:00,1.118508626,0.793672057
 04/18  19:00:00,1.190438481,0.810633914
 04/18  20:00:00,1.379658572,0.757575257
 04/18  21:00:00,1.39368618,0.690490227
 04/18  22:00:00,1.125359673,0.581787997
 04/18  23:00:00,0.861698298,0.466093809
 04/18  24:00:00,0.605022626,0.591258864
 04/19  01:00:00,0.516723114,0.93452197
 04/19  02:00:00,0.481064076,1.331912652
 04/19  03:00:00,0.481943765,1.790375073
 04/19  04:00:00,0.490347364,2.188009055
 04/19  05:00:00,0.547257432,2.651095983
 04/19  06:00:00,0.721792023,4.082395635
 04/19  07:00:00,0.917272269,3.201721968
 04/19  08:00:00,0.832158514,2.58267061
 04/19  09:00:00,0.744125054,2.004116487
 04/19  10:00:00,0.745989196,1.752951708
 04/19  11:00:00,0.740048171,0.905354268
 04/19  12:00:00,0.719209716,0.613049077
 04/19  13:00:00,0.6966506,0.573422982
 04/19  14:00:00,0.688165232,0.535034606
 04/19  15:00:00,0.713947249,0.540243174
 04/19  16:00:00,0.824175673,0.588005533
 04/19  17:00:00,1.015100437,0.693347355
 04/19  18:00:00,1.118508626,0.787013326
 04/19  19:00:00,1.190438481,0.80434351
 04/19  20:00:00,1.379658572,0.753019959
 04/19  21:00:00,1.39368618,0.68564096
 04/19  22:00:00,1.125359673,0.576685387
 04/19  23:00:00,0.861698298,0.461519025
 04/19  24:00:00,0.59809403,0.336462324
 04/20  01:00:00,0.498689853,0.280171827
 04/20  02:00:00,0.451592064,0.267581087
 04/20  03:00:00,0.440142435,0.282967672
 04/20  04:00:00,0.4454557,0.569200655
 04/20  05:00:00,0.500470476,0.963071634
 04/20  06:00:00,0.643256227,1.248119537
 04/20  07:00:00,0.863580013,1.262585554
 04/20  08:00:00,0.791830774,1.125433353
 04/20  09:00:00,0.714204353,0.92240907
 04/20  10:00:00,0.722713309,0.91113733
 04/20  11:00:00,0.733780742,0.675335673
 04/20  12:00:00,0.719209716,0.608259417
 04/20  13:00:00,0.6966506,0.569255718
 04/20  14:00:00,0.688165232,0.53114034
 04/20  15:00:00,0.713947249,0.534514641
 04/20  16:00:00,0.824175673,0.583600088
 04/20  17:00:00,1.015100437,0.686879384
 04/20  18:00:00,1.118508626,0.780386409
 04/20  19:00:00,1.190438481,0.797224457
 04/20  20:00:00,1.379658572,0.743866029
 04/20  21:00:00,1.39368618,0.677162365
