Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/13  16:00:00,0.779470413,2.459907318
 03/13  17:00:00,0.925041091,2.470912101
 03/13  18:00:00,1.218490374,2.996977826
 03/13  19:00:00,1.445442126,2.528302316
 03/13  20:00:00,1.570703135,2.380173707
 03/13  21:00:00,1.602149758,2.30118068
 03/13  22:00:00,1.463230705,2.377006706
 03/13  23:00:00,1.19712702,2.509514928
 03/13  24:00:00,0.939941337,2.666195343
 03/14  01:00:00,0.675373531,2.842627074
 03/14  02:00:00,0.577229311,3.046951611
 03/14  03:00:00,0.535834396,3.185528519
 03/14  04:00:00,0.526805023,3.293930893
 03/14  05:00:00,0.527439093,3.433359342
 03/14  06:00:00,0.577487252,3.651449098
 03/14  07:00:00,0.71989622,4.128025674
 03/14  08:00:00,0.916906437,4.203457926
 03/14  09:00:00,0.848684715,3.680455262
 03/14  10:00:00,0.77459565,3.173154814
 03/14  11:00:00,0.78972413,3.352303023
 03/14  12:00:00,0.782874817,2.415649796
 03/14  13:00:00,0.757289545,1.919985405
 03/14  14:00:00,0.729767868,1.681353538
 03/14  15:00:00,0.717159295,1.469834818
 03/14  16:00:00,0.754267629,1.518604078
 03/14  17:00:00,0.900748329,1.563555067
 03/14  18:00:00,1.203110681,2.422409158
 03/14  19:00:00,1.430469088,1.968836234
 03/14  20:00:00,1.561879039,2.050353081
 03/14  21:00:00,1.594672872,2.021699405
 03/14  22:00:00,1.459941414,2.253942829
 03/14  23:00:00,1.197973648,2.54101043
 03/14  24:00:00,0.946484725,2.910465646
 03/15  01:00:00,0.6854707,3.219722241
 03/15  02:00:00,0.591711699,3.587836841
 03/15  03:00:00,0.555772809,3.930259993
 03/15  04:00:00,0.548418576,4.101254808
 03/15  05:00:00,0.550590948,4.298059521
 03/15  06:00:00,0.602703051,4.5931806
 03/15  07:00:00,0.738353967,4.817155063
 03/15  08:00:00,0.927751608,4.608260712
 03/15  09:00:00,0.86317145,4.221256837
 03/15  10:00:00,0.779551066,3.357947229
 03/15  11:00:00,0.789344287,3.337863449
 03/15  12:00:00,0.776143454,2.164022334
 03/15  13:00:00,0.745155903,1.466647494
 03/15  14:00:00,0.714880195,1.125189858
 03/15  15:00:00,0.703473378,0.95861957
 03/15  16:00:00,0.746926091,1.244299052
 03/15  17:00:00,0.900456335,1.552469713
 03/15  18:00:00,1.203459713,2.435188618
 03/15  19:00:00,1.433962113,2.099008087
 03/15  20:00:00,1.558414203,1.920668245
 03/15  21:00:00,1.59333095,1.971325757
 03/15  22:00:00,1.460711709,2.282500399
 03/15  23:00:00,1.198456694,2.558880934
 03/15  24:00:00,0.948447443,2.983649278
 03/16  01:00:00,0.688822752,3.344856617
 03/16  02:00:00,0.595282943,3.721197815
 03/16  03:00:00,0.559304669,4.062133776
 03/16  04:00:00,0.555916208,4.381239093
 03/16  05:00:00,0.55945921,4.629288493
 03/16  06:00:00,0.612235317,4.949045447
 03/16  07:00:00,0.749806405,5.244577021
 03/16  08:00:00,0.939497277,5.046563029
 03/16  09:00:00,0.867109874,4.367979532
 03/16  10:00:00,0.785183641,3.567975538
 03/16  11:00:00,0.803299176,3.858732853
 03/16  12:00:00,0.793794953,2.822983744
 03/16  13:00:00,0.757891737,1.942064563
 03/16  14:00:00,0.722419361,1.406565935
 03/16  15:00:00,0.704912375,1.012208454
 03/16  16:00:00,0.742822978,1.090887686
 03/16  17:00:00,0.891559003,1.220019597
 03/16  18:00:00,1.195135746,2.124084014
 03/16  19:00:00,1.425431678,1.780124914
 03/16  20:00:00,1.551726076,1.670596092
 03/16  21:00:00,1.58959109,1.831375293
 03/16  22:00:00,1.456306341,2.117730803
 03/16  23:00:00,1.193113025,2.359108486
 03/16  24:00:00,0.938526572,2.613018752
 03/17  01:00:00,0.678096997,2.944183362
 03/17  02:00:00,0.581549835,3.208251443
 03/17  03:00:00,0.542267153,3.425745252
 03/17  04:00:00,0.534588651,3.584611656
 03/17  05:00:00,0.535088046,3.718944703
 03/17  06:00:00,0.587010017,4.006722943
 03/17  07:00:00,0.724025372,4.281273992
 03/17  08:00:00,0.914110377,4.09793817
 03/17  09:00:00,0.848667238,3.678762232
 03/17  10:00:00,0.780207687,3.381735722
 03/17  11:00:00,0.804664553,3.909388313
 03/17  12:00:00,0.821954582,3.874317606
 03/17  13:00:00,0.789801709,3.133356129
 03/17  14:00:00,0.754873671,2.618333012
 03/17  15:00:00,0.742892986,2.43043003
 03/17  16:00:00,0.779380549,2.455929669
 03/17  17:00:00,0.924518983,2.450636248
 03/17  18:00:00,1.222477572,3.144923154
 03/17  19:00:00,1.447649401,2.609559011
 03/17  20:00:00,1.57419579,2.50944262
 03/17  21:00:00,1.61058718,2.615212494
 03/17  22:00:00,1.472614415,2.726534476
 03/17  23:00:00,1.198353541,2.554610175
 03/17  24:00:00,0.939262637,2.640406097
 03/18  01:00:00,0.682203592,2.865885905
 03/18  02:00:00,0.579912818,3.007033079
 03/18  03:00:00,0.537729251,3.164080666
 03/18  04:00:00,0.525630237,3.204748411
 03/18  05:00:00,0.52792101,3.363224184
 03/18  06:00:00,0.574372475,3.415579915
 03/18  07:00:00,0.716578044,3.683995361
 03/18  08:00:00,0.930207123,4.003410393
 03/18  09:00:00,0.881076487,3.776682942
 03/18  10:00:00,0.830812187,3.681208617
 03/18  11:00:00,0.848303983,3.716199566
 03/18  12:00:00,0.845171306,2.846487797
 03/18  13:00:00,0.82478392,2.711091186
 03/18  14:00:00,0.789051438,2.316008174
 03/18  15:00:00,0.773768212,2.166722164
 03/18  16:00:00,0.808719253,2.211779724
 03/18  17:00:00,0.951345531,2.165294745
 03/18  18:00:00,1.251470659,2.972532324
 03/18  19:00:00,1.478598525,2.568310633
 03/18  20:00:00,1.60515544,2.480945937
 03/18  21:00:00,1.638282736,2.437542332
 03/18  22:00:00,1.500973906,2.531164068
 03/18  23:00:00,1.231275855,2.786676771
 03/18  24:00:00,0.964473041,3.038585568
 03/19  01:00:00,0.696518763,3.400424366
 03/19  02:00:00,0.597920226,3.679519135
 03/19  03:00:00,0.557637125,3.907641348
 03/19  04:00:00,0.549898586,4.111220971
 03/19  05:00:00,0.553268183,4.30994476
 03/19  06:00:00,0.606132633,4.601705309
 03/19  07:00:00,0.750361922,4.945481408
 03/19  08:00:00,0.952922591,4.851463944
 03/19  09:00:00,0.903027467,4.596195016
 03/19  10:00:00,0.846670617,4.273181651
 03/19  11:00:00,0.871869133,4.59596471
 03/19  12:00:00,0.871069842,3.813394722
 03/19  13:00:00,0.8437627,3.419605445
 03/19  14:00:00,0.817470395,3.377129048
 03/19  15:00:00,0.807512176,3.426729489
 03/19  16:00:00,0.841758939,3.445481781
 03/19  17:00:00,0.9876234,3.519907163
 03/19  18:00:00,1.285134719,4.22944282
 03/19  19:00:00,1.525508633,4.319819095
 03/19  20:00:00,1.632146046,3.488400321
 03/19  21:00:00,1.657623711,3.159431462
 03/19  22:00:00,1.522992065,3.353178365
 03/19  23:00:00,1.251501671,3.541812215
 03/19  24:00:00,0.980733728,3.645664003
 03/20  01:00:00,0.692933968,3.498047097
 03/20  02:00:00,0.587829872,3.442663665
 03/20  03:00:00,0.544327801,3.502635092
 03/20  04:00:00,0.535139707,3.605127944
 03/20  05:00:00,0.535527475,3.735163439
 03/20  06:00:00,0.58261828,3.842180067
 03/20  07:00:00,0.721661066,4.19184774
 03/20  08:00:00,0.925632438,4.526919287
 03/20  09:00:00,0.868454863,4.416425177
 03/20  10:00:00,0.798393194,4.059751647
 03/20  11:00:00,0.82525318,4.677387142
 03/20  12:00:00,0.824878327,3.982757845
 03/20  13:00:00,0.803639152,3.649648093
 03/20  14:00:00,0.77605949,3.408962184
 03/20  15:00:00,0.76223894,3.152342933
 03/20  16:00:00,0.794115467,3.005673938
 03/20  17:00:00,0.941100924,3.069308484
 03/20  18:00:00,1.243846388,3.942189906
 03/20  19:00:00,1.468584729,3.39051488
 03/20  20:00:00,1.597092043,3.363612952
 03/20  21:00:00,1.634637114,3.512557456
 03/20  22:00:00,1.505891318,3.968562505
 03/20  23:00:00,1.243881753,4.254399859
 03/20  24:00:00,0.981670344,4.223769391
 03/21  01:00:00,0.718251679,4.443674619
 03/21  02:00:00,0.62129364,4.692540717
 03/21  03:00:00,0.57855061,4.780822305
 03/21  04:00:00,0.5722729,4.992020668
 03/21  05:00:00,0.574409377,5.187404932
 03/21  06:00:00,0.624555983,5.408416669
 03/21  07:00:00,0.760537615,5.643555972
 03/21  08:00:00,0.968775972,6.137923563
 03/21  09:00:00,0.905754314,5.809164228
 03/21  10:00:00,0.841168228,5.656996598
 03/21  11:00:00,0.873236792,6.469195374
 03/21  12:00:00,0.869226975,5.638847232
 03/21  13:00:00,0.846802115,5.261521284
 03/21  14:00:00,0.820772161,5.078759073
 03/21  15:00:00,0.800462026,4.579789474
 03/21  16:00:00,0.827564987,4.254831645
 03/21  17:00:00,0.969697189,4.137169943
 03/21  18:00:00,1.274008722,5.068401568
 03/21  19:00:00,1.502382904,4.652445959
 03/21  20:00:00,1.626493712,4.461327739
 03/21  21:00:00,1.666752009,4.711653814
 03/21  22:00:00,1.536924774,5.127297362
 03/21  23:00:00,1.283891303,5.748441075
 03/21  24:00:00,1.031797018,6.09576878
 03/22  01:00:00,0.73690078,5.14015036
 03/22  02:00:00,0.629274234,4.990671295
 03/22  03:00:00,0.5884456,5.150488063
 03/22  04:00:00,0.577139846,5.173798983
 03/22  05:00:00,0.572792294,5.126920851
 03/22  06:00:00,0.621031718,5.276600262
 03/22  07:00:00,0.77961677,6.355674638
 03/22  08:00:00,0.982583052,6.653001471
 03/22  09:00:00,0.908611533,5.915392791
 03/22  10:00:00,0.840535932,5.633012573
 03/22  11:00:00,0.870201175,6.355447845
 03/22  12:00:00,0.869588963,5.652053426
 03/22  13:00:00,0.843668415,5.144204666
 03/22  14:00:00,0.808560425,4.622441631
 03/22  15:00:00,0.79579343,4.405221001
 03/22  16:00:00,0.837574231,4.628394999
 03/22  17:00:00,0.988087194,4.823693889
 03/22  18:00:00,1.263142664,4.662302557
 03/22  19:00:00,1.504084431,4.715664909
 03/22  20:00:00,1.635297,4.789787398
 03/22  21:00:00,1.667509308,4.739643472
 03/22  22:00:00,1.53931313,5.216252162
 03/22  23:00:00,1.275397661,5.431067647
 03/22  24:00:00,1.019991044,5.654743573
 03/23  01:00:00,0.760460072,6.019966694
 03/23  02:00:00,0.663388438,6.264613298
 03/23  03:00:00,0.60404287,5.732882313
 03/23  04:00:00,0.592958606,5.764619559
 03/23  05:00:00,0.59037647,5.783655066
 03/23  06:00:00,0.639774695,5.976495236
 03/23  07:00:00,0.774307735,6.157068253
 03/23  08:00:00,0.970117269,6.187100297
 03/23  09:00:00,0.916044619,6.192615938
 03/23  10:00:00,0.853505312,6.116946118
 03/23  11:00:00,0.879347151,6.696652194
 03/23  12:00:00,0.901382754,6.839143086
 03/23  13:00:00,0.853071191,5.495093121
 03/23  14:00:00,0.817222751,4.945770958
 03/23  15:00:00,0.791236199,4.234843982
 03/23  16:00:00,0.823436096,4.100219318
 03/23  17:00:00,0.961095514,3.815402136
 03/23  18:00:00,1.268245551,4.852536085
 03/23  19:00:00,1.488184469,4.121495967
 03/23  20:00:00,1.611973757,3.91835035
 03/23  21:00:00,1.644109502,3.865389503
 03/23  22:00:00,1.511066173,4.161027028
 03/23  23:00:00,1.244604282,4.280780413
 03/23  24:00:00,0.993649432,4.670828273
 03/24  01:00:00,0.731911839,4.953685499
 03/24  02:00:00,0.63493402,5.201864265
 03/24  03:00:00,0.595361295,5.408646041
 03/24  04:00:00,0.58785273,5.573854076
 03/24  05:00:00,0.587439201,5.673917751
 03/24  06:00:00,0.637966248,5.908806155
 03/24  07:00:00,0.776911641,6.253934417
 03/24  08:00:00,0.964736088,5.985659471
 03/24  09:00:00,0.89607473,5.446325137
 03/24  10:00:00,0.816456852,4.732861483
 03/24  11:00:00,0.829816803,4.846427633
 03/24  12:00:00,0.815052384,3.614618355
 03/24  13:00:00,0.787646502,3.051318703
 03/24  14:00:00,0.754884643,2.61714535
 03/24  15:00:00,0.741788518,2.38769653
 03/24  16:00:00,0.78034428,2.490538247
 03/24  17:00:00,0.929000016,2.616434752
 03/24  18:00:00,1.232583815,3.520386796
 03/24  19:00:00,1.460065925,3.070952812
 03/24  20:00:00,1.585062626,2.912924729
 03/24  21:00:00,1.621470687,3.019551353
 03/24  22:00:00,1.487861879,3.294091728
 03/24  23:00:00,1.228797359,3.690181196
 03/24  24:00:00,0.980655936,4.185357623
 03/25  01:00:00,0.732343513,4.738003205
 03/25  02:00:00,0.628929468,4.837488354
 03/25  03:00:00,0.590149716,5.121876953
 03/25  04:00:00,0.581409037,5.287971068
 03/25  05:00:00,0.586020669,5.532893593
 03/25  06:00:00,0.639625188,5.8515229
 03/25  07:00:00,0.784449196,6.21603048
 03/25  08:00:00,0.981462518,5.914342442
 03/25  09:00:00,0.928954342,5.56151485
 03/25  10:00:00,0.866232582,5.001078261
 03/25  11:00:00,0.880275222,4.9075943
 03/25  12:00:00,0.868534001,3.716726681
 03/25  13:00:00,0.833835492,3.047175629
 03/25  14:00:00,0.799181485,2.692620848
 03/25  15:00:00,0.780981195,2.434514283
 03/25  16:00:00,0.816470008,2.499601929
 03/25  17:00:00,0.956344095,2.350142847
 03/25  18:00:00,1.249102461,2.881773964
 03/25  19:00:00,1.475777344,2.460269789
 03/25  20:00:00,1.604771385,2.463844708
 03/25  21:00:00,1.642088227,2.57713677
 03/25  22:00:00,1.50705446,2.756036904
 03/25  23:00:00,1.23824914,3.045407824
 03/25  24:00:00,0.97300191,3.356001689
 03/26  01:00:00,0.704726909,3.70646673
 03/26  02:00:00,0.608597204,4.077993404
 03/26  03:00:00,0.570137629,4.374288027
 03/26  04:00:00,0.561615877,4.548602678
 03/26  05:00:00,0.566120249,4.789486384
 03/26  06:00:00,0.621704008,5.181927054
 03/26  07:00:00,0.776206458,5.90767533
 03/26  08:00:00,0.96412788,5.26637479
 03/26  09:00:00,0.905135864,4.671408258
 03/26  10:00:00,0.836874763,3.904137491
 03/26  11:00:00,0.853140439,3.893734628
 03/26  12:00:00,0.839344524,2.626195466
 03/26  13:00:00,0.804715209,1.959297604
 03/26  14:00:00,0.769581013,1.586862809
 03/26  15:00:00,0.754963356,1.462641088
 03/26  16:00:00,0.789803183,1.503540314
 03/26  17:00:00,0.936003085,1.590272474
 03/26  18:00:00,1.233743962,2.307903607
 03/26  19:00:00,1.461107025,1.911951159
 03/26  20:00:00,1.591423111,1.96491251
 03/26  21:00:00,1.629285966,2.09861331
 03/26  22:00:00,1.496407493,2.358059724
 03/26  23:00:00,1.226368479,2.601466396
 03/26  24:00:00,0.967974013,3.168077028
 03/27  01:00:00,0.692849587,3.494525886
 03/27  02:00:00,0.593285411,3.646262234
 03/27  03:00:00,0.551860149,3.783893056
 03/27  04:00:00,0.544796039,3.96566786
 03/27  05:00:00,0.546686218,4.151614505
 03/27  06:00:00,0.598225625,4.42388631
 03/27  07:00:00,0.734749062,4.677837679
 03/27  08:00:00,0.919629498,4.299509223
 03/27  09:00:00,0.849131971,3.691646554
 03/27  10:00:00,0.77380143,3.138451382
 03/27  11:00:00,0.782434051,3.075690307
 03/27  12:00:00,0.771428663,1.984481097
 03/27  13:00:00,0.744312593,1.43217899
 03/27  14:00:00,0.712531188,1.034805795
 03/27  15:00:00,0.696860734,0.709336195
 03/27  16:00:00,0.732734914,0.711953591
 03/27  17:00:00,0.880153557,0.791572032
 03/27  18:00:00,1.178783295,1.510244146
 03/27  19:00:00,1.410304001,1.21145331
 03/27  20:00:00,1.542167306,1.309805991
 03/27  21:00:00,1.580053314,1.471697131
 03/27  22:00:00,1.443150109,1.623330489
 03/27  23:00:00,1.180927501,1.901686514
 03/27  24:00:00,0.937515326,2.573714358
 03/28  01:00:00,0.671665287,2.703237438
 03/28  02:00:00,0.580195839,3.157334532
 03/28  03:00:00,0.538442319,3.28267775
 03/28  04:00:00,0.531554361,3.471077725
 03/28  05:00:00,0.533259543,3.650074398
 03/28  06:00:00,0.589989718,4.116108162
 03/28  07:00:00,0.733081827,4.615147454
 03/28  08:00:00,0.910638817,3.963223693
 03/28  09:00:00,0.838933297,3.310257132
 03/28  10:00:00,0.756826183,2.504038141
 03/28  11:00:00,0.763172983,2.355987602
 03/28  12:00:00,0.756146503,1.413449327
 03/28  13:00:00,0.73199567,0.971933393
 03/28  14:00:00,0.70420407,0.723587911
 03/28  15:00:00,0.694967659,0.638418417
 03/28  16:00:00,0.730974566,0.645189897
 03/28  17:00:00,0.877987745,0.709141639
 03/28  18:00:00,1.170111417,1.185797706
 03/28  19:00:00,1.403752626,0.966272013
 03/28  20:00:00,1.535540713,1.061960404
 03/28  21:00:00,1.575745108,1.310447684
 03/28  22:00:00,1.442860339,1.612176319
 03/28  23:00:00,1.179826163,1.860296754
 03/28  24:00:00,0.930389338,2.307378363
 03/29  01:00:00,0.674984232,2.827075346
 03/29  02:00:00,0.583236956,3.270831879
 03/29  03:00:00,0.546494942,3.583341953
 03/29  04:00:00,0.541236556,3.832606713
 03/29  05:00:00,0.544863922,4.083375009
 03/29  06:00:00,0.595440111,4.319460943
 03/29  07:00:00,0.739437096,4.852095953
 03/29  08:00:00,0.916439185,4.179339043
 03/29  09:00:00,0.84946428,3.703056336
 03/29  10:00:00,0.772231456,3.078926869
 03/29  11:00:00,0.778853471,2.941215701
 03/29  12:00:00,0.777704416,2.218220622
 03/29  13:00:00,0.752259957,1.728422441
 03/29  14:00:00,0.723562341,1.446263041
 03/29  15:00:00,0.709923244,1.19666352
 03/29  16:00:00,0.743954264,1.130440102
 03/29  17:00:00,0.887859689,1.078789997
 03/29  18:00:00,1.182843616,1.661220707
 03/29  19:00:00,1.416113425,1.427629647
 03/29  20:00:00,1.545607849,1.437501589
 03/29  21:00:00,1.581580569,1.528015428
 03/29  22:00:00,1.447460086,1.783649929
 03/29  23:00:00,1.186979154,2.12722512
 03/29  24:00:00,0.937989545,2.59107124
 03/30  01:00:00,0.67791964,2.936664999
 03/30  02:00:00,0.584433501,3.315458055
 03/30  03:00:00,0.547564725,3.623271539
 03/30  04:00:00,0.542995169,3.898226437
 03/30  05:00:00,0.548000938,4.200493383
 03/30  06:00:00,0.601433525,4.54312916
 03/30  07:00:00,0.750144185,5.251497211
 03/30  08:00:00,0.922979117,4.423054688
 03/30  09:00:00,0.849917099,3.719455719
 03/30  10:00:00,0.770151434,3.000775768
 03/30  11:00:00,0.779918601,2.980574535
 03/30  12:00:00,0.773309207,2.053709803
 03/30  13:00:00,0.742024984,1.345897478
 03/30  14:00:00,0.709347248,0.915155876
 03/30  15:00:00,0.695672665,0.664268742
 03/30  16:00:00,0.731662433,0.671211469
 03/30  17:00:00,0.878617571,0.733422259
 03/30  18:00:00,1.176884381,1.438323626
 03/30  19:00:00,1.40868252,1.149730278
 03/30  20:00:00,1.538296264,1.164054196
 03/30  21:00:00,1.578725676,1.421026759
 03/30  22:00:00,1.44324321,1.625846185
 03/30  23:00:00,1.183648726,2.002594589
 03/30  24:00:00,0.933386479,2.419020341
 03/31  01:00:00,0.676144611,2.870296087
 03/31  02:00:00,0.586564952,3.395089727
 03/31  03:00:00,0.551230676,3.760189796
 03/31  04:00:00,0.546856906,4.042464528
 03/31  05:00:00,0.549766355,4.266357758
 03/31  06:00:00,0.601455614,4.543749003
 03/31  07:00:00,0.73770704,4.786557232
 03/31  08:00:00,0.924517425,4.479974301
 03/31  09:00:00,0.861543807,4.153148102
 03/31  10:00:00,0.79169057,3.804717671
 03/31  11:00:00,0.808128496,4.033717568
 03/31  12:00:00,0.804050486,3.201474559
 03/31  13:00:00,0.780290626,2.774657946
 03/31  14:00:00,0.753341001,2.55782185
 03/31  15:00:00,0.742589963,2.416097956
 03/31  16:00:00,0.781449057,2.530223931
 03/31  17:00:00,0.925959643,2.501098229
 03/31  18:00:00,1.22747904,3.327452003
 03/31  19:00:00,1.451786098,2.759018754
 03/31  20:00:00,1.577572563,2.630456803
 03/31  21:00:00,1.60957044,2.572607153
 03/31  22:00:00,1.471214902,2.670172901
 03/31  23:00:00,1.207389011,2.888947106
 03/31  24:00:00,0.952568428,3.135237891
 04/01  01:00:00,0.695616992,3.417564671
 04/01  02:00:00,0.600313603,3.6803616
 04/01  03:00:00,0.558253422,3.940663601
 04/01  04:00:00,0.551052711,4.16390956
 04/01  05:00:00,0.556172968,4.427407604
 04/01  06:00:00,0.608255786,4.725179658
 04/01  07:00:00,0.765630117,5.379899654
 04/01  08:00:00,0.969483498,4.854820606
 04/01  09:00:00,0.908851892,4.226405613
 04/01  10:00:00,0.828689649,3.562777469
 04/01  11:00:00,0.844757493,3.594561505
 04/01  12:00:00,0.837160302,2.56023475
 04/01  13:00:00,0.807599335,2.083878502
 04/01  14:00:00,0.77818615,1.924108524
 04/01  15:00:00,0.759572839,1.651643126
 04/01  16:00:00,0.783881972,1.673326039
 04/01  17:00:00,0.896369219,1.842117872
 04/01  18:00:00,1.106542544,2.657752121
 04/01  19:00:00,1.202653542,2.44560545
 04/01  20:00:00,1.281168081,2.499752787
 04/01  21:00:00,1.480469934,2.491303695
 04/01  22:00:00,1.500333199,2.527911163
 04/01  23:00:00,1.227161046,2.690518677
 04/01  24:00:00,0.955261247,2.89223562
 04/02  01:00:00,0.585095566,3.112035761
 04/02  02:00:00,0.542936025,3.368574255
 04/02  03:00:00,0.535189643,3.571410769
 04/02  04:00:00,0.539404572,3.801063321
 04/02  05:00:00,0.592828956,4.148780286
