Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/08  24:00:00,0.608902247,0.368479465
 05/09  01:00:00,0.509275047,0.47790858
 05/09  02:00:00,0.47229648,0.854056481
 05/09  03:00:00,0.471693868,1.276895613
 05/09  04:00:00,0.480121579,1.705308949
 05/09  05:00:00,0.535822072,2.179572868
 05/09  06:00:00,0.665295786,2.587366966
 05/09  07:00:00,0.834099477,2.388435523
 05/09  08:00:00,0.77482205,2.163767706
 05/09  09:00:00,0.71583816,1.547655729
 05/09  10:00:00,0.719743237,1.150369495
 05/09  11:00:00,0.728599344,0.80312671
 05/09  12:00:00,0.713994824,0.71853626
 05/09  13:00:00,0.69152311,0.668037773
 05/09  14:00:00,0.683261163,0.619529083
 05/09  15:00:00,0.709349258,0.624486954
 05/09  16:00:00,0.82020493,0.68595753
 05/09  17:00:00,1.003199296,0.817171126
 05/09  18:00:00,1.085485785,0.934231569
 05/09  19:00:00,1.120166883,0.954860406
 05/09  20:00:00,1.288710558,0.888705476
 05/09  21:00:00,1.393164912,0.805267055
 05/09  22:00:00,1.145342531,0.669260833
 05/09  23:00:00,0.880081287,0.522366192
 05/09  24:00:00,0.608902247,0.367931205
 05/10  01:00:00,0.511200222,0.550057947
 05/10  02:00:00,0.476513106,1.011448655
 05/10  03:00:00,0.475609871,1.423105186
 05/10  04:00:00,0.482748553,1.803271354
 05/10  05:00:00,0.537446576,2.239905469
 05/10  06:00:00,0.665716359,2.602347512
 05/10  07:00:00,0.837496921,2.514546078
 05/10  08:00:00,0.777634221,2.268050985
 05/10  09:00:00,0.725777786,1.918200329
 05/10  10:00:00,0.737351051,1.807377302
 05/10  11:00:00,0.736580861,1.101772681
 05/10  12:00:00,0.713994824,0.721097677
 05/10  13:00:00,0.69152311,0.671439401
 05/10  14:00:00,0.683261163,0.622552509
 05/10  15:00:00,0.709349258,0.62814495
 05/10  16:00:00,0.82020493,0.689216448
 05/10  17:00:00,1.003199296,0.820407834
 05/10  18:00:00,1.085485785,0.937667161
 05/10  19:00:00,1.120166883,0.95750648
 05/10  20:00:00,1.288710558,0.891312775
 05/10  21:00:00,1.393164912,0.808331994
 05/10  22:00:00,1.145342531,0.671583005
 05/10  23:00:00,0.880081287,0.526392174
 05/10  24:00:00,0.619118407,0.751490061
 05/11  01:00:00,0.526775339,1.132151517
 05/11  02:00:00,0.49046555,1.532431192
 05/11  03:00:00,0.490248104,1.969754935
 05/11  04:00:00,0.498128157,2.377617008
 05/11  05:00:00,0.55197431,2.782265089
 05/11  06:00:00,0.691385787,3.560450738
 05/11  07:00:00,0.853908627,3.126766555
 05/11  08:00:00,0.790757437,2.757459053
 05/11  09:00:00,0.728085322,2.003737187
 05/11  10:00:00,0.737033856,1.794972091
 05/11  11:00:00,0.737319057,1.128859564
 05/11  12:00:00,0.713994824,0.720456967
 05/11  13:00:00,0.69152311,0.671463519
 05/11  14:00:00,0.683261163,0.623275401
 05/11  15:00:00,0.709349258,0.627291917
 05/11  16:00:00,0.82020493,0.689402102
 05/11  17:00:00,1.003199296,0.820714823
 05/11  18:00:00,1.085485785,0.936990001
 05/11  19:00:00,1.120166883,0.956823835
 05/11  20:00:00,1.288710558,0.890814908
 05/11  21:00:00,1.393164912,0.807163781
 05/11  22:00:00,1.145342531,0.670747284
 05/11  23:00:00,0.880081287,0.524546808
 05/11  24:00:00,0.614401761,0.575370468
 05/12  01:00:00,0.523205358,0.998746056
 05/12  02:00:00,0.490548788,1.535495515
 05/12  03:00:00,0.489688066,1.948747432
 05/12  04:00:00,0.497897345,2.368856623
 05/12  05:00:00,0.553644612,2.844334218
 05/12  06:00:00,0.690571348,3.529401434
 05/12  07:00:00,0.852270224,3.064828
 05/12  08:00:00,0.787898419,2.649956692
 05/12  09:00:00,0.725988384,1.924772982
 05/12  10:00:00,0.725686674,1.370644717
 05/12  11:00:00,0.728599344,0.802674685
 05/12  12:00:00,0.713994824,0.717851237
 05/12  13:00:00,0.69152311,0.667603246
 05/12  14:00:00,0.683261163,0.618487838
 05/12  15:00:00,0.709349258,0.624425943
 05/12  16:00:00,0.82020493,0.684723343
 05/12  17:00:00,1.003199296,0.815435622
 05/12  18:00:00,1.085485785,0.932300696
 05/12  19:00:00,1.120166883,0.952368225
 05/12  20:00:00,1.288710558,0.886413814
 05/12  21:00:00,1.393164912,0.803305265
 05/12  22:00:00,1.145342531,0.667580517
 05/12  23:00:00,0.880081287,0.521843729
 05/12  24:00:00,0.608902247,0.367294127
 05/13  01:00:00,0.514638878,0.538467512
 05/13  02:00:00,0.478939227,1.009584474
 05/13  03:00:00,0.477086703,1.432691352
 05/13  04:00:00,0.485503582,1.817519486
 05/13  05:00:00,0.543887212,2.359429587
 05/13  06:00:00,0.687023801,3.074639053
 05/13  07:00:00,0.862744507,2.75642153
 05/13  08:00:00,0.813261069,2.480605125
 05/13  09:00:00,0.765589004,1.809412936
 05/13  10:00:00,0.777030738,1.461757607
 05/13  11:00:00,0.781088103,0.864220765
 05/13  12:00:00,0.76180533,0.770963948
 05/13  13:00:00,0.735111143,0.713410381
 05/13  14:00:00,0.722386735,0.661180064
 05/13  15:00:00,0.746408231,0.665383261
 05/13  16:00:00,0.85612285,0.735944498
 05/13  17:00:00,1.038551226,0.877334546
 05/13  18:00:00,1.119796101,1.012994531
 05/13  19:00:00,1.154411638,1.042625248
 05/13  20:00:00,1.323565928,0.972047725
 05/13  21:00:00,1.428771769,0.874985333
 05/13  22:00:00,1.173635743,0.723924789
 05/13  23:00:00,0.895616132,0.557484071
 05/13  24:00:00,0.61547593,0.380375853
 05/14  01:00:00,0.513219843,0.484631433
 05/14  02:00:00,0.478271991,0.984611723
 05/14  03:00:00,0.475588337,1.376673409
 05/14  04:00:00,0.487324664,1.88547076
 05/14  05:00:00,0.543409167,2.341309167
 05/14  06:00:00,0.687097862,3.07669398
 05/14  07:00:00,0.862181554,2.73457669
 05/14  08:00:00,0.81100104,2.395395379
 05/14  09:00:00,0.76173634,1.664801521
 05/14  10:00:00,0.767470066,1.10407758
 05/14  11:00:00,0.781088103,0.862618324
 05/14  12:00:00,0.76180533,0.769756896
 05/14  13:00:00,0.735111143,0.71215162
 05/14  14:00:00,0.722386735,0.659357081
 05/14  15:00:00,0.746408231,0.662782228
 05/14  16:00:00,0.85612285,0.733999295
 05/14  17:00:00,1.038551226,0.874474545
 05/14  18:00:00,1.119796101,1.01008164
 05/14  19:00:00,1.154411638,1.039965425
 05/14  20:00:00,1.323565928,0.969630286
 05/14  21:00:00,1.428771769,0.872677287
 05/14  22:00:00,1.173635743,0.721621096
 05/14  23:00:00,0.895616132,0.555292702
 05/14  24:00:00,0.61547593,0.379688461
 05/15  01:00:00,0.505620125,0.340428898
 05/15  02:00:00,0.465517725,0.600437074
 05/15  03:00:00,0.469009077,1.176399384
 05/15  04:00:00,0.47633908,1.563541934
 05/15  05:00:00,0.531177796,2.00438739
 05/15  06:00:00,0.668797596,2.714250839
 05/15  07:00:00,0.837973538,2.52857546
 05/15  08:00:00,0.779477454,2.333238533
 05/15  09:00:00,0.723074804,1.813983357
 05/15  10:00:00,0.732385624,1.619133562
 05/15  11:00:00,0.732228538,0.936852318
 05/15  12:00:00,0.713994824,0.717249169
 05/15  13:00:00,0.69152311,0.667232584
 05/15  14:00:00,0.683261163,0.619444577
 05/15  15:00:00,0.709349258,0.623737431
 05/15  16:00:00,0.82020493,0.683686123
 05/15  17:00:00,1.003199296,0.814408652
 05/15  18:00:00,1.085485785,0.930339436
 05/15  19:00:00,1.120166883,0.950055474
 05/15  20:00:00,1.288710558,0.88406116
 05/15  21:00:00,1.393164912,0.800676226
 05/15  22:00:00,1.145342531,0.664902513
 05/15  23:00:00,0.880081287,0.520145043
 05/15  24:00:00,0.608902247,0.365597137
 05/16  01:00:00,0.505072523,0.320860419
 05/16  02:00:00,0.466546876,0.638927836
 05/16  03:00:00,0.468817787,1.169169304
 05/16  04:00:00,0.475489367,1.531710525
 05/16  05:00:00,0.529734494,1.950187552
 05/16  06:00:00,0.659336981,2.360253076
 05/16  07:00:00,0.831760733,2.295825902
 05/16  08:00:00,0.773848417,2.122280988
 05/16  09:00:00,0.716084689,1.552266809
 05/16  10:00:00,0.721271163,1.20348691
 05/16  11:00:00,0.728599344,0.799845663
 05/16  12:00:00,0.713994824,0.71583921
 05/16  13:00:00,0.69152311,0.665860525
 05/16  14:00:00,0.683261163,0.618099694
 05/16  15:00:00,0.709349258,0.622842618
 05/16  16:00:00,0.82020493,0.683631519
 05/16  17:00:00,1.003199296,0.813937214
 05/16  18:00:00,1.085485785,0.930813837
 05/16  19:00:00,1.120166883,0.950474462
 05/16  20:00:00,1.288710558,0.884830962
 05/16  21:00:00,1.393164912,0.801899014
 05/16  22:00:00,1.145342531,0.66573337
 05/16  23:00:00,0.880081287,0.520358784
 05/16  24:00:00,0.608902247,0.367166905
 05/17  01:00:00,0.50636648,0.369474651
 05/17  02:00:00,0.470013872,0.768445475
 05/17  03:00:00,0.467074871,1.10409289
 05/17  04:00:00,0.473992863,1.475687712
 05/17  05:00:00,0.52872102,1.912085044
 05/17  06:00:00,0.657457284,2.289410981
 05/17  07:00:00,0.831760272,2.295024822
 05/17  08:00:00,0.775676374,2.189812879
 05/17  09:00:00,0.725253236,1.894017633
 05/17  10:00:00,0.743178793,2.021077449
 05/17  11:00:00,0.741487153,1.28165819
 05/17  12:00:00,0.71687198,0.825825103
 05/17  13:00:00,0.69152311,0.669371447
 05/17  14:00:00,0.683261163,0.620415479
 05/17  15:00:00,0.709349258,0.627189603
 05/17  16:00:00,0.82020493,0.686991178
 05/17  17:00:00,1.003199296,0.817158505
 05/17  18:00:00,1.085485785,0.933408856
 05/17  19:00:00,1.120166883,0.953129559
 05/17  20:00:00,1.288710558,0.886718687
 05/17  21:00:00,1.393164912,0.803739707
 05/17  22:00:00,1.145342531,0.667593205
 05/17  23:00:00,0.880081287,0.522279751
 05/17  24:00:00,0.608902247,0.367712561
 05/18  01:00:00,0.514083198,0.657770643
 05/18  02:00:00,0.479832999,1.13508453
 05/18  03:00:00,0.476905822,1.471128335
 05/18  04:00:00,0.482300018,1.785849862
 05/18  05:00:00,0.53361556,2.094573609
 05/18  06:00:00,0.669415214,2.735383543
 05/18  07:00:00,0.833909659,2.374574806
 05/18  08:00:00,0.773702558,2.115364565
 05/18  09:00:00,0.715816763,1.540941245
 05/18  10:00:00,0.728851876,1.485460796
 05/18  11:00:00,0.72907361,0.817597524
 05/18  12:00:00,0.713994824,0.715686612
 05/18  13:00:00,0.69152311,0.667429495
 05/18  14:00:00,0.683261163,0.617376798
 05/18  15:00:00,0.709349258,0.623468229
 05/18  16:00:00,0.82020493,0.684535882
 05/18  17:00:00,1.003199296,0.815045226
 05/18  18:00:00,1.085485785,0.931362991
 05/18  19:00:00,1.120166883,0.951236481
 05/18  20:00:00,1.288710558,0.885316244
 05/18  21:00:00,1.393164912,0.802805262
 05/18  22:00:00,1.145342531,0.667331801
 05/18  23:00:00,0.880081287,0.521918716
 05/18  24:00:00,0.609550638,0.39243178
 05/19  01:00:00,0.517963734,0.802629041
 05/19  02:00:00,0.484459135,1.307833012
 05/19  03:00:00,0.483389925,1.713213876
 05/19  04:00:00,0.493067671,2.187885748
 05/19  05:00:00,0.548488359,2.64980963
 05/19  06:00:00,0.684913369,3.313607976
 05/19  07:00:00,0.846981261,2.862045082
 05/19  08:00:00,0.78237172,2.438432136
 05/19  09:00:00,0.72084669,1.72815277
 05/19  10:00:00,0.725923199,1.375533604
 05/19  11:00:00,0.728599344,0.799300967
 05/19  12:00:00,0.713994824,0.7152431
 05/19  13:00:00,0.69152311,0.666658789
 05/19  14:00:00,0.683261163,0.617297659
 05/19  15:00:00,0.709349258,0.622622961
 05/19  16:00:00,0.82020493,0.68345688
 05/19  17:00:00,1.003199296,0.813956313
 05/19  18:00:00,1.085485785,0.930889008
 05/19  19:00:00,1.120166883,0.95084627
 05/19  20:00:00,1.288710558,0.885059311
 05/19  21:00:00,1.393164912,0.802562162
 05/19  22:00:00,1.145342531,0.667550095
 05/19  23:00:00,0.880081287,0.522253991
 05/19  24:00:00,0.610696018,0.434502024
 05/20  01:00:00,0.52063208,0.761874567
 05/20  02:00:00,0.480993951,1.086024614
 05/20  03:00:00,0.476957833,1.42751587
 05/20  04:00:00,0.482476654,1.703782368
 05/20  05:00:00,0.535367311,2.039052612
 05/20  06:00:00,0.668143155,2.364512639
 05/20  07:00:00,0.852560139,2.370224338
 05/20  08:00:00,0.808577625,2.299973598
 05/20  09:00:00,0.773258734,2.090705948
 05/20  10:00:00,0.789772753,1.933200041
 05/20  11:00:00,0.789044178,1.158519731
 05/20  12:00:00,0.76180533,0.771042332
 05/20  13:00:00,0.735111143,0.714902947
 05/20  14:00:00,0.722386735,0.663025803
 05/20  15:00:00,0.746408231,0.667002976
 05/20  16:00:00,0.85612285,0.73817729
 05/20  17:00:00,1.038551226,0.879110785
 05/20  18:00:00,1.119796101,1.013491496
 05/20  19:00:00,1.154411638,1.043090454
 05/20  20:00:00,1.323565928,0.972877656
 05/20  21:00:00,1.428771769,0.876332243
 05/20  22:00:00,1.173635743,0.725082816
 05/20  23:00:00,0.895616132,0.558815877
 05/20  24:00:00,0.622560235,0.646597761
 05/21  01:00:00,0.527457902,1.016696244
 05/21  02:00:00,0.488801919,1.377560638
 05/21  03:00:00,0.481902426,1.612081488
 05/21  04:00:00,0.485728773,1.825125149
 05/21  05:00:00,0.535947727,2.060452081
 05/21  06:00:00,0.668966609,2.394618345
 05/21  07:00:00,0.852993881,2.385588234
 05/21  08:00:00,0.808752813,2.305702959
 05/21  09:00:00,0.773868602,2.112751294
 05/21  10:00:00,0.797933506,2.237336956
 05/21  11:00:00,0.79765238,1.479459966
 05/21  12:00:00,0.771961669,1.150143944
 05/21  13:00:00,0.740617242,0.921735308
 05/21  14:00:00,0.723848845,0.719415268
 05/21  15:00:00,0.746408231,0.671665648
 05/21  16:00:00,0.85612285,0.742172789
 05/21  17:00:00,1.040232699,0.946125984
 05/21  18:00:00,1.119796101,1.018023896
 05/21  19:00:00,1.154411638,1.046335231
 05/21  20:00:00,1.323565928,0.97588217
 05/21  21:00:00,1.428771769,0.878766785
 05/21  22:00:00,1.173635743,0.727233161
 05/21  23:00:00,0.900494828,0.742120658
 05/21  24:00:00,0.631721295,0.988884847
 05/22  01:00:00,0.531279916,1.299702113
 05/22  02:00:00,0.490930142,1.54936789
 05/22  03:00:00,0.483887897,1.731653496
 05/22  04:00:00,0.485902607,1.91998542
 05/22  05:00:00,0.536352704,2.195682377
 05/22  06:00:00,0.663177473,2.49982953
 05/22  07:00:00,0.836722229,2.476559124
 05/22  08:00:00,0.784272024,2.50713317
 05/22  09:00:00,0.738576371,2.388286154
 05/22  10:00:00,0.761609443,2.706545138
 05/22  11:00:00,0.763026285,2.08366876
 05/22  12:00:00,0.739846517,1.681762892
 05/22  13:00:00,0.705865658,1.204423392
 05/22  14:00:00,0.688350671,0.812075502
 05/22  15:00:00,0.709349258,0.627858816
 05/22  16:00:00,0.82020493,0.68933061
 05/22  17:00:00,1.003199296,0.818646734
 05/22  18:00:00,1.085485785,0.934360753
 05/22  19:00:00,1.120166883,0.953723595
 05/22  20:00:00,1.288710558,0.887855933
 05/22  21:00:00,1.393164912,0.804846693
 05/22  22:00:00,1.145342531,0.668929151
 05/22  23:00:00,0.881710738,0.584611462
 05/22  24:00:00,0.62132178,0.832559702
 05/23  01:00:00,0.527409629,1.155172776
 05/23  02:00:00,0.488194974,1.447148315
 05/23  03:00:00,0.482256567,1.6706919
 05/23  04:00:00,0.48512274,1.890768079
 05/23  05:00:00,0.535312891,2.156562926
 05/23  06:00:00,0.66206202,2.457530518
 05/23  07:00:00,0.8350338,2.412759315
 05/23  08:00:00,0.779537039,2.329602155
 05/23  09:00:00,0.731547355,2.125150604
 05/23  10:00:00,0.743629789,2.034546717
 05/23  11:00:00,0.741755743,1.288834795
 05/23  12:00:00,0.716068624,0.793372365
 05/23  13:00:00,0.69152311,0.66694467
 05/23  14:00:00,0.683261163,0.619147346
 05/23  15:00:00,0.709349258,0.624905093
 05/23  16:00:00,0.82020493,0.684299536
 05/23  17:00:00,1.003199296,0.813781455
 05/23  18:00:00,1.085485785,0.929332164
 05/23  19:00:00,1.120166883,0.949314137
 05/23  20:00:00,1.288710558,0.883725725
 05/23  21:00:00,1.393164912,0.801299793
 05/23  22:00:00,1.145342531,0.666326668
 05/23  23:00:00,0.880081287,0.522441496
 05/23  24:00:00,0.615259424,0.606119523
 05/24  01:00:00,0.525362103,1.078640583
 05/24  02:00:00,0.493634219,1.650260369
 05/24  03:00:00,0.493577697,2.093492193
 05/24  04:00:00,0.502287565,2.531755169
 05/24  05:00:00,0.555368638,2.905362991
 05/24  06:00:00,0.689017914,3.463739415
 05/24  07:00:00,0.85254079,3.065948246
 05/24  08:00:00,0.790978736,2.756235982
 05/24  09:00:00,0.733023421,2.179646813
 05/24  10:00:00,0.739492898,1.879509555
 05/24  11:00:00,0.73915865,1.191378395
 05/24  12:00:00,0.713994824,0.715252464
 05/24  13:00:00,0.69152311,0.666858868
 05/24  14:00:00,0.683261163,0.617529749
 05/24  15:00:00,0.709349258,0.623217252
 05/24  16:00:00,0.82020493,0.682689829
 05/24  17:00:00,1.003199296,0.812303856
 05/24  18:00:00,1.085485785,0.927565336
 05/24  19:00:00,1.120166883,0.947075561
 05/24  20:00:00,1.288710558,0.88140016
 05/24  21:00:00,1.393164912,0.798780885
 05/24  22:00:00,1.145342531,0.663258011
 05/24  23:00:00,0.880081287,0.518744378
 05/24  24:00:00,0.608902247,0.365146728
 05/25  01:00:00,0.50616898,0.360853366
 05/25  02:00:00,0.467364976,0.669168705
 05/25  03:00:00,0.469482009,1.193588703
 05/25  04:00:00,0.477062431,1.589636921
 05/25  05:00:00,0.531808268,2.025196098
 05/25  06:00:00,0.667078725,2.643691999
 05/25  07:00:00,0.834590985,2.394813805
 05/25  08:00:00,0.775716008,2.185487236
 05/25  09:00:00,0.718472965,1.635587515
 05/25  10:00:00,0.728325857,1.461909044
 05/25  11:00:00,0.729103195,0.815388821
 05/25  12:00:00,0.713994824,0.713149966
 05/25  13:00:00,0.69152311,0.663798335
 05/25  14:00:00,0.683261163,0.615748259
 05/25  15:00:00,0.709349258,0.620371916
 05/25  16:00:00,0.82020493,0.680373638
 05/25  17:00:00,1.003199296,0.809121931
 05/25  18:00:00,1.085485785,0.924635046
 05/25  19:00:00,1.120166883,0.944147297
 05/25  20:00:00,1.288710558,0.878373985
 05/25  21:00:00,1.393164912,0.795936113
 05/25  22:00:00,1.145342531,0.661096121
 05/25  23:00:00,0.880081287,0.517533481
 05/25  24:00:00,0.608902247,0.363985461
 05/26  01:00:00,0.486559964,0.263331724
 05/26  02:00:00,0.456833298,0.696597729
 05/26  03:00:00,0.461279399,1.083652585
 05/26  04:00:00,0.462226109,1.395559512
 05/26  05:00:00,0.511717805,1.676258332
 05/26  06:00:00,0.6188616,1.952655468
 05/26  07:00:00,0.736530667,1.544601555
 05/26  08:00:00,0.616787715,1.150088771
 05/26  09:00:00,0.499413984,0.600877069
 05/26  10:00:00,0.480282976,0.391786351
 05/26  11:00:00,0.485657264,0.229003171
 05/26  12:00:00,0.493135986,0.226289579
 05/26  13:00:00,0.48870842,0.224488069
 05/26  14:00:00,0.50184815,0.224976886
 05/26  15:00:00,0.537472778,0.22301104
 05/26  16:00:00,0.653149983,0.225131371
 05/26  17:00:00,0.836680561,0.229996055
 05/26  18:00:00,0.917348345,0.2326282
 05/26  19:00:00,0.948326711,0.234070881
 05/26  20:00:00,1.117562941,0.236588773
 05/26  21:00:00,1.222649692,0.23708533
 05/26  22:00:00,1.011276412,0.233961715
 05/26  23:00:00,0.805407349,0.232107726
 05/26  24:00:00,0.57690952,0.229394848
 05/27  01:00:00,0.485916971,0.239468193
 05/27  02:00:00,0.453470756,0.57057732
 05/27  03:00:00,0.458012807,0.961687748
 05/27  04:00:00,0.457886328,1.233475457
 05/27  05:00:00,0.504510075,1.407120743
 05/27  06:00:00,0.610626503,1.645109177
 05/27  07:00:00,0.729645885,1.287454444
 05/27  08:00:00,0.612197654,0.978660784
 05/27  09:00:00,0.495649635,0.46029175
 05/27  10:00:00,0.475965133,0.229661337
 05/27  11:00:00,0.485657264,0.228057334
 05/27  12:00:00,0.493135986,0.225183818
 05/27  13:00:00,0.48870842,0.225267795
 05/27  14:00:00,0.50184815,0.222997873
 05/27  15:00:00,0.537472778,0.221617174
 05/27  16:00:00,0.653149983,0.225176316
 05/27  17:00:00,0.836680561,0.230845115
 05/27  18:00:00,0.917348345,0.233739945
 05/27  19:00:00,0.948326711,0.235178778
 05/27  20:00:00,1.117562941,0.237270028
 05/27  21:00:00,1.222649692,0.237201346
 05/27  22:00:00,1.011276412,0.233534419
 05/27  23:00:00,0.805407349,0.231209197
 05/27  24:00:00,0.57690952,0.228361451
 05/28  01:00:00,0.485654547,0.229912309
 05/28  02:00:00,0.446054453,0.29298123
 05/28  03:00:00,0.447863322,0.582683819
 05/28  04:00:00,0.447035083,0.828284002
 05/28  05:00:00,0.492147075,0.945419807
 05/28  06:00:00,0.592555078,0.970222993
 05/28  07:00:00,0.726449855,1.168068541
 05/28  08:00:00,0.613576561,1.030111076
 05/28  09:00:00,0.505672359,0.834590947
 05/28  10:00:00,0.493480612,0.884653418
 05/28  11:00:00,0.491088376,0.433354296
 05/28  12:00:00,0.493135986,0.229469577
 05/28  13:00:00,0.48870842,0.228837323
 05/28  14:00:00,0.50184815,0.229594691
 05/28  15:00:00,0.537472778,0.227861853
