Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/31  24:00:00,0.866891526,0.481018168
 04/01  01:00:00,0.604667713,0.358957758
 04/01  02:00:00,0.50371957,0.327481079
 04/01  03:00:00,0.466800884,0.68300216
 04/01  04:00:00,0.466468104,1.14618858
 04/01  05:00:00,0.474297825,1.515749342
 04/01  06:00:00,0.531581725,1.987203294
 04/01  07:00:00,0.699946645,3.026851269
 04/01  08:00:00,0.90380497,2.090495147
 04/01  09:00:00,0.825387349,1.307941858
 04/01  10:00:00,0.75730078,0.979631429
 04/01  11:00:00,0.769428315,0.863811683
 04/01  12:00:00,0.786269502,0.759643567
 04/01  13:00:00,0.767020223,0.678596207
 04/01  14:00:00,0.78318186,0.630047731
 04/01  15:00:00,0.919165876,0.584640878
 04/01  16:00:00,1.009821124,0.591171609
 04/01  17:00:00,1.143534466,0.653545445
 04/01  18:00:00,1.301437523,0.776076658
 04/01  19:00:00,1.332118595,0.894822629
 04/01  20:00:00,1.342821785,0.921012696
 04/01  21:00:00,1.491029321,0.859224328
 04/01  22:00:00,1.459911868,0.774380561
 04/01  23:00:00,1.153652885,0.644752504
 04/01  24:00:00,0.877233144,0.503298241
 04/02  01:00:00,0.502636877,0.283887237
 04/02  02:00:00,0.454203303,0.268171778
 04/02  03:00:00,0.441229384,0.276875817
 04/02  04:00:00,0.443007394,0.394625454
 04/02  05:00:00,0.504354919,0.977314974
 04/02  06:00:00,0.685754514,2.473089837
 04/02  07:00:00,0.899389615,1.92554544
 04/02  08:00:00,0.83245432,1.559366302
 04/02  09:00:00,0.75730078,0.978619028
 04/02  10:00:00,0.769428315,0.863422941
 04/02  11:00:00,0.786269502,0.760057285
 04/02  12:00:00,0.767020223,0.679331128
 04/02  13:00:00,0.740238632,0.629203697
 04/02  14:00:00,0.820692928,0.583086694
 04/02  15:00:00,0.985844221,0.589650101
 04/02  16:00:00,1.155207788,0.651798936
 04/02  17:00:00,1.371343119,0.773899905
 04/02  18:00:00,1.388272651,0.892235063
 04/02  19:00:00,1.38063195,0.918349307
 04/02  20:00:00,1.52200362,0.856784163
 04/02  21:00:00,1.471853618,0.772245121
 04/02  22:00:00,1.153652885,0.641900803
 04/02  23:00:00,0.877233144,0.499073824
 04/02  24:00:00,0.604667713,0.348116021
 04/03  01:00:00,0.498689853,0.279806133
 04/03  02:00:00,0.451592064,0.268582796
 04/03  03:00:00,0.43986398,0.272363356
 04/03  04:00:00,0.438424616,0.320490609
 04/03  05:00:00,0.487889474,0.529134038
 04/03  06:00:00,0.647763221,1.419908874
 04/03  07:00:00,0.859096322,1.152044595
 04/03  08:00:00,0.786574843,0.990630859
 04/03  09:00:00,0.712269722,0.899329663
 04/03  10:00:00,0.718512085,0.796144357
 04/03  11:00:00,0.733780742,0.703908216
 04/03  12:00:00,0.719209716,0.630504708
 04/03  13:00:00,0.6966506,0.587085892
 04/03  14:00:00,0.770585383,0.546226912
 04/03  15:00:00,0.908001527,0.552590119
 04/03  16:00:00,1.057064997,0.606344786
 04/03  17:00:00,1.040379599,0.718937194
 04/03  18:00:00,1.118508626,0.828586177
 04/03  19:00:00,1.190438481,0.845059937
 04/03  20:00:00,1.379658572,0.788068417
 04/03  21:00:00,1.39368618,0.718154016
 04/03  22:00:00,1.125359673,0.600700777
 04/03  23:00:00,0.861698298,0.476615702
 04/03  24:00:00,0.59809403,0.343681886
 04/04  01:00:00,0.498689853,0.283724467
 04/04  02:00:00,0.451592064,0.268748199
 04/04  03:00:00,0.43986398,0.275329111
 04/04  04:00:00,0.441847643,0.42535555
 04/04  05:00:00,0.504487378,1.067934984
 04/04  06:00:00,0.681056083,2.59112701
 04/04  07:00:00,0.880051799,1.903899735
 04/04  08:00:00,0.802732745,1.570471864
 04/04  09:00:00,0.714479578,0.979040823
 04/04  10:00:00,0.718512085,0.797724592
 04/04  11:00:00,0.733780742,0.705687889
 04/04  12:00:00,0.719209716,0.63296272
 04/04  13:00:00,0.6966506,0.589263807
 04/04  14:00:00,0.688165232,0.54583146
 04/04  15:00:00,0.773804137,0.551201341
 04/04  16:00:00,0.936731294,0.60475784
 04/04  17:00:00,1.137359991,0.716945943
 04/04  18:00:00,1.237485973,0.818625346
 04/04  19:00:00,1.265006014,0.836374714
 04/04  20:00:00,1.393498285,0.779006651
 04/04  21:00:00,1.39368618,0.708153526
 04/04  22:00:00,1.125359673,0.59397073
 04/04  23:00:00,0.861698298,0.470743868
 04/04  24:00:00,0.59809403,0.341456472
 04/05  01:00:00,0.498689853,0.282465937
 04/05  02:00:00,0.451592064,0.269765067
 04/05  03:00:00,0.442163723,0.350050685
 04/05  04:00:00,0.450494042,0.72461757
 04/05  05:00:00,0.508264328,1.234704708
 04/05  06:00:00,0.671389156,2.285801368
 04/05  07:00:00,0.87825792,1.840278255
 04/05  08:00:00,0.806225412,1.69329442
 04/05  09:00:00,0.730613755,1.557919629
 04/05  10:00:00,0.742477305,1.661462775
 04/05  11:00:00,0.734461396,0.733707743
 04/05  12:00:00,0.719209716,0.637592509
 04/05  13:00:00,0.6966506,0.596219508
 04/05  14:00:00,0.688165232,0.555008976
 04/05  15:00:00,0.713947249,0.561727762
 04/05  16:00:00,0.824175673,0.615983487
 04/05  17:00:00,1.015100437,0.729580701
 04/05  18:00:00,1.118508626,0.82992774
 04/05  19:00:00,1.190438481,0.8480118
 04/05  20:00:00,1.379658572,0.790736366
 04/05  21:00:00,1.39368618,0.720179714
 04/05  22:00:00,1.125359673,0.604959789
 04/05  23:00:00,0.873033152,0.890150605
 04/05  24:00:00,0.623537718,1.26552143
 04/06  01:00:00,0.534400828,1.575027692
 04/06  02:00:00,0.496311212,1.883853091
 04/06  03:00:00,0.490301927,2.094226665
 04/06  04:00:00,0.492341715,2.26507356
 04/06  05:00:00,0.54397253,2.549010454
 04/06  06:00:00,0.702245923,3.415057916
 04/06  07:00:00,0.90801544,2.911593539
 04/06  08:00:00,0.833578525,2.676288274
 04/06  09:00:00,0.743678696,2.026125974
 04/06  10:00:00,0.749145431,1.899452347
 04/06  11:00:00,0.748655953,1.243400537
 04/06  12:00:00,0.729063904,0.99345726
 04/06  13:00:00,0.6966506,0.598493243
 04/06  14:00:00,0.688165232,0.557844798
 04/06  15:00:00,0.713947249,0.563016351
 04/06  16:00:00,0.824175673,0.615308674
 04/06  17:00:00,1.015100437,0.727626948
 04/06  18:00:00,1.118508626,0.828628938
 04/06  19:00:00,1.190438481,0.845744832
 04/06  20:00:00,1.379658572,0.789521865
 04/06  21:00:00,1.39368618,0.718664565
 04/06  22:00:00,1.125359673,0.603524516
 04/06  23:00:00,0.87148164,0.833090692
 04/06  24:00:00,0.619366191,1.114665687
 04/07  01:00:00,0.530211247,1.423751478
 04/07  02:00:00,0.490459618,1.672728961
 04/07  03:00:00,0.484346809,1.879350392
 04/07  04:00:00,0.486313633,2.047371632
 04/07  05:00:00,0.537187333,2.303186037
 04/07  06:00:00,0.701875182,3.398927857
 04/07  07:00:00,0.899179293,2.589811453
 04/07  08:00:00,0.817069484,2.077975863
 04/07  09:00:00,0.727294323,1.432628215
 04/07  10:00:00,0.718512085,0.792486634
 04/07  11:00:00,0.733780742,0.701888227
 04/07  12:00:00,0.719209716,0.630172325
 04/07  13:00:00,0.6966506,0.587542062
 04/07  14:00:00,0.688165232,0.546351361
 04/07  15:00:00,0.713947249,0.549439207
 04/07  16:00:00,0.824175673,0.605702588
 04/07  17:00:00,1.015100437,0.719104087
 04/07  18:00:00,1.118508626,0.821265886
 04/07  19:00:00,1.190438481,0.839328585
 04/07  20:00:00,1.379658572,0.783990589
 04/07  21:00:00,1.39368618,0.712646102
 04/07  22:00:00,1.125359673,0.597977885
 04/07  23:00:00,0.861698298,0.476409048
 04/07  24:00:00,0.59809403,0.34452671
 04/08  01:00:00,0.505859666,0.409002745
 04/08  02:00:00,0.465828828,0.694674927
 04/08  03:00:00,0.460158134,0.962487824
 04/08  04:00:00,0.467999374,1.29980237
 04/08  05:00:00,0.522275933,1.643905766
 04/08  06:00:00,0.69041927,2.662525443
 04/08  07:00:00,0.902531765,2.020093418
 04/08  08:00:00,0.838952954,1.772936276
 04/08  09:00:00,0.761745242,1.120460812
 04/08  10:00:00,0.769428315,0.84973102
 04/08  11:00:00,0.786269502,0.749161209
 04/08  12:00:00,0.767020223,0.670931103
 04/08  13:00:00,0.740238632,0.622617518
 04/08  14:00:00,0.727290804,0.579166467
 04/08  15:00:00,0.753100395,0.581667475
 04/08  16:00:00,0.904285756,0.640994958
 04/08  17:00:00,1.093886487,0.760433374
 04/08  18:00:00,1.206375833,0.876235263
 04/08  19:00:00,1.2339152,0.90190928
 04/08  20:00:00,1.414513942,0.842329621
 04/08  21:00:00,1.429293038,0.761103803
 04/08  22:00:00,1.153652885,0.634714367
 04/08  23:00:00,0.877233144,0.496132479
 04/08  24:00:00,0.604667713,0.347662752
 04/09  01:00:00,0.502636877,0.286853462
 04/09  02:00:00,0.454203303,0.270977177
 04/09  03:00:00,0.441229384,0.276944031
 04/09  04:00:00,0.442994869,0.392205366
 04/09  05:00:00,0.498516346,0.771132704
 04/09  06:00:00,0.665505898,1.727632771
 04/09  07:00:00,0.882756039,1.302335554
 04/09  08:00:00,0.819012144,1.050348076
 04/09  09:00:00,0.75730078,0.954297213
 04/09  10:00:00,0.769428315,0.842562585
 04/09  11:00:00,0.786269502,0.742699887
 04/09  12:00:00,0.767020223,0.664766843
 04/09  13:00:00,0.740238632,0.616052255
 04/09  14:00:00,0.798774602,0.572481503
 04/09  15:00:00,0.940966328,0.578635696
 04/09  16:00:00,1.089993814,0.639143283
 04/09  17:00:00,1.301243123,0.758126753
 04/09  18:00:00,1.360785762,0.873486143
 04/09  19:00:00,1.360010112,0.899051238
 04/09  20:00:00,1.500005864,0.839103616
 04/09  21:00:00,1.454999431,0.756772105
 04/09  22:00:00,1.153652885,0.6302576
 04/09  23:00:00,0.877233144,0.493086636
 04/09  24:00:00,0.604667713,0.345265518
 04/10  01:00:00,0.498689853,0.281308402
 04/10  02:00:00,0.451592064,0.267005523
 04/10  03:00:00,0.43986398,0.273079336
 04/10  04:00:00,0.439978832,0.369191445
 04/10  05:00:00,0.49334174,0.703830892
 04/10  06:00:00,0.651258724,1.530198235
 04/10  07:00:00,0.862174824,1.242122163
 04/10  08:00:00,0.787454525,1.000572926
 04/10  09:00:00,0.712269722,0.880814654
 04/10  10:00:00,0.718512085,0.78176256
 04/10  11:00:00,0.733780742,0.692741561
 04/10  12:00:00,0.719209716,0.622172099
 04/10  13:00:00,0.6966506,0.580774524
 04/10  14:00:00,0.688165232,0.540763308
 04/10  15:00:00,0.713947249,0.546994196
 04/10  16:00:00,0.824175673,0.602648366
 04/10  17:00:00,1.015100437,0.714037234
 04/10  18:00:00,1.118508626,0.814842826
 04/10  19:00:00,1.190438481,0.832507101
 04/10  20:00:00,1.379658572,0.776833644
 04/10  21:00:00,1.39368618,0.705365591
 04/10  22:00:00,1.125359673,0.592395221
 04/10  23:00:00,0.861698298,0.472877293
 04/10  24:00:00,0.59809403,0.340540693
 04/11  01:00:00,0.498689853,0.283098396
 04/11  02:00:00,0.451592064,0.268730285
 04/11  03:00:00,0.442448482,0.367149855
 04/11  04:00:00,0.44651999,0.610311925
 04/11  05:00:00,0.499893687,0.953412905
 04/11  06:00:00,0.642346189,1.241581036
 04/11  07:00:00,0.857866878,1.087302441
 04/11  08:00:00,0.786574843,0.965309048
 04/11  09:00:00,0.712269722,0.876615162
 04/11  10:00:00,0.718512085,0.777473901
 04/11  11:00:00,0.733780742,0.689092046
 04/11  12:00:00,0.719209716,0.618505172
 04/11  13:00:00,0.6966506,0.576677738
 04/11  14:00:00,0.743251359,0.535909739
 04/11  15:00:00,0.899513081,0.541224702
 04/11  16:00:00,1.085447989,0.593292348
 04/11  17:00:00,1.300900796,0.702559687
 04/11  18:00:00,1.341865402,0.801650431
 04/11  19:00:00,1.321662302,0.819065179
 04/11  20:00:00,1.479166676,0.763241841
 04/11  21:00:00,1.429393343,0.693070982
 04/11  22:00:00,1.125359673,0.579781746
 04/11  23:00:00,0.861698298,0.460521317
 04/11  24:00:00,0.59809403,0.331358297
 04/12  01:00:00,0.498689853,0.277864102
 04/12  02:00:00,0.451592064,0.264915999
 04/12  03:00:00,0.43986398,0.269558781
 04/12  04:00:00,0.438424616,0.316759066
 04/12  05:00:00,0.487889474,0.515969489
 04/12  06:00:00,0.632764199,0.889823898
 04/12  07:00:00,0.855395432,0.991208025
 04/12  08:00:00,0.786574843,0.958579335
 04/12  09:00:00,0.712269722,0.86966006
 04/12  10:00:00,0.718512085,0.770666854
 04/12  11:00:00,0.733780742,0.682642756
 04/12  12:00:00,0.719209716,0.612969288
 04/12  13:00:00,0.716964977,0.571580466
 04/12  14:00:00,0.87987438,0.533098187
 04/12  15:00:00,1.067005542,0.539678536
 04/12  16:00:00,1.271560557,0.591609064
 04/12  17:00:00,1.473473069,0.700447924
 04/12  18:00:00,1.118508626,0.799896714
 04/12  19:00:00,1.190438481,0.822288384
 04/12  20:00:00,1.379658572,0.766185722
 04/12  21:00:00,1.39368618,0.695772508
 04/12  22:00:00,1.125359673,0.582494861
 04/12  23:00:00,0.861698298,0.46326401
 04/12  24:00:00,0.59809403,0.335288362
 04/13  01:00:00,0.498689853,0.276199306
 04/13  02:00:00,0.451592064,0.2614794
 04/13  03:00:00,0.43986398,0.268185444
 04/13  04:00:00,0.438424616,0.313931021
 04/13  05:00:00,0.487889474,0.516121172
 04/13  06:00:00,0.648987785,1.357203251
 04/13  07:00:00,0.855395432,0.990658361
 04/13  08:00:00,0.786574843,0.957023172
 04/13  09:00:00,0.712269722,0.868642142
 04/13  10:00:00,0.718512085,0.768869203
 04/13  11:00:00,0.733780742,0.680588381
 04/13  12:00:00,0.719209716,0.610189224
 04/13  13:00:00,0.75823981,0.569668092
 04/13  14:00:00,0.975019755,0.531629864
 04/13  15:00:00,1.239971076,0.538194383
 04/13  16:00:00,1.490329546,0.589915953
 04/13  17:00:00,1.933515338,0.698323546
 04/13  18:00:00,1.940466963,0.796651831
 04/13  19:00:00,1.777287665,0.813968135
 04/13  20:00:00,1.833287368,0.758600343
 04/13  21:00:00,1.734499292,0.68899248
 04/13  22:00:00,1.354701088,0.576145994
 04/13  23:00:00,0.950357244,0.45560487
 04/13  24:00:00,0.60125896,0.326589505
 04/14  01:00:00,0.498689853,0.270516578
 04/14  02:00:00,0.451592064,0.260607813
 04/14  03:00:00,0.43986398,0.26749575
 04/14  04:00:00,0.438424616,0.313667869
 04/14  05:00:00,0.487889474,0.512880964
 04/14  06:00:00,0.634333006,0.937402593
 04/14  07:00:00,0.855395432,0.984233364
 04/14  08:00:00,0.786574843,0.95006612
 04/14  09:00:00,0.712269722,0.861710989
 04/14  10:00:00,0.718512085,0.761290369
 04/14  11:00:00,0.733780742,0.673796267
 04/14  12:00:00,0.818687635,0.605924381
 04/14  13:00:00,0.95142712,0.567936628
 04/14  14:00:00,1.162387158,0.530154146
 04/14  15:00:00,1.337479339,0.536702603
 04/14  16:00:00,1.485943556,0.588213661
 04/14  17:00:00,1.723580891,0.696187711
 04/14  18:00:00,1.685982099,0.794131775
 04/14  19:00:00,1.194260069,0.811398298
 04/14  20:00:00,1.379658572,0.757379024
 04/14  21:00:00,1.39368618,0.689038595
 04/14  22:00:00,1.125359673,0.580112167
 04/14  23:00:00,0.861698298,0.461035361
 04/14  24:00:00,0.59809403,0.335229929
 04/15  01:00:00,0.502636877,0.283155698
 04/15  02:00:00,0.454203303,0.267575359
 04/15  03:00:00,0.441229384,0.273785234
 04/15  04:00:00,0.441095772,0.324270114
 04/15  05:00:00,0.496524084,0.670482528
 04/15  06:00:00,0.680266016,2.145695838
 04/15  07:00:00,0.912679532,2.331499559
 04/15  08:00:00,0.857385512,2.40704701
 04/15  09:00:00,0.796189609,2.339388105
 04/15  10:00:00,0.815272832,2.485082005
 04/15  11:00:00,0.816935854,1.843129661
 04/15  12:00:00,0.789041689,1.458587708
 04/15  13:00:00,0.751727353,1.035416768
 04/15  14:00:00,0.731594539,0.735291618
 04/15  15:00:00,0.751006222,0.585606135
 04/15  16:00:00,0.860093592,0.644464171
 04/15  17:00:00,1.059178179,1.076256068
 04/15  18:00:00,1.153987959,0.916642581
 04/15  19:00:00,1.224683235,0.899023422
 04/15  20:00:00,1.416244946,0.90335792
 04/15  21:00:00,1.433407543,0.909032695
 04/15  22:00:00,1.171350848,1.274544604
 04/15  23:00:00,0.900868697,1.35198291
 04/15  24:00:00,0.643687749,1.760778188
 04/16  01:00:00,0.550627675,2.020834723
 04/16  02:00:00,0.508861893,2.244560316
 04/16  03:00:00,0.504105697,2.545125451
 04/16  04:00:00,0.506776048,2.694226741
 04/16  05:00:00,0.565248671,3.182121797
 04/16  06:00:00,0.745379875,4.61879168
 04/16  07:00:00,0.943713242,3.47520981
 04/16  08:00:00,0.871175482,2.905602065
 04/16  09:00:00,0.792185326,2.191695233
 04/16  10:00:00,0.802892889,2.035903569
 04/16  11:00:00,0.795405953,1.064524977
 04/16  12:00:00,0.767020223,0.661781546
 04/16  13:00:00,0.740238632,0.617850812
 04/16  14:00:00,0.727290804,0.573346278
 04/16  15:00:00,0.751006222,0.578771865
 04/16  16:00:00,0.860093592,0.636856734
 04/16  17:00:00,1.050452367,0.754056905
 04/16  18:00:00,1.152818942,0.866443568
 04/16  19:00:00,1.224683235,0.891290357
 04/16  20:00:00,1.414513942,0.834015132
 04/16  21:00:00,1.429293038,0.755748575
 04/16  22:00:00,1.15562175,0.704707827
 04/16  23:00:00,0.890839957,0.987965314
 04/16  24:00:00,0.631335982,1.313924518
 04/17  01:00:00,0.535857997,1.624864189
 04/17  02:00:00,0.498062682,1.945090518
 04/17  03:00:00,0.496310151,2.308700467
 04/17  04:00:00,0.499421755,2.515968932
 04/17  05:00:00,0.552043455,2.826223312
 04/17  06:00:00,0.693847167,3.080857124
 04/17  07:00:00,0.913545334,3.07425973
 04/17  08:00:00,0.841246689,2.917023419
 04/17  09:00:00,0.75544179,2.418127356
 04/17  10:00:00,0.771129055,2.664449842
 04/17  11:00:00,0.773435002,2.113375825
 04/17  12:00:00,0.753240033,1.844974442
 04/17  13:00:00,0.726387988,1.652810786
 04/17  14:00:00,0.712216271,1.410575793
 04/17  15:00:00,0.738266335,1.426738042
 04/17  16:00:00,0.843146059,1.284784147
 04/17  17:00:00,1.029862206,1.239719037
 04/17  18:00:00,1.131315758,1.266031634
 04/17  19:00:00,1.204997136,1.346291796
 04/17  20:00:00,1.396108268,1.360021557
 04/17  21:00:00,1.420248008,1.656109802
 04/17  22:00:00,1.156923162,1.725538314
 04/17  23:00:00,0.904758997,2.021624031
 04/17  24:00:00,0.653607103,2.343728243
 04/18  01:00:00,0.564140626,2.644232692
 04/18  02:00:00,0.530770603,3.124070321
 04/18  03:00:00,0.52635444,3.3916322
 04/18  04:00:00,0.529661301,3.605731759
 04/18  05:00:00,0.583341835,3.953275975
 04/18  06:00:00,0.724200507,4.172183052
 04/18  07:00:00,0.943299124,4.143476103
 04/18  08:00:00,0.869190168,3.921068105
 04/18  09:00:00,0.77679343,3.184869993
 04/18  10:00:00,0.787798043,3.26280281
 04/18  11:00:00,0.775990989,2.203332708
 04/18  12:00:00,0.749121348,1.694609096
 04/18  13:00:00,0.717488611,1.330290918
 04/18  14:00:00,0.701249672,1.013430165
 04/18  15:00:00,0.722490006,0.855881145
 04/18  16:00:00,0.830011965,0.808475441
 04/18  17:00:00,1.035368714,1.430867133
 04/18  18:00:00,1.127047143,1.108859916
 04/18  19:00:00,1.198616597,1.113585182
 04/18  20:00:00,1.396124412,1.358218916
 04/18  21:00:00,1.413829432,1.422616905
 04/18  22:00:00,1.159454771,1.815205313
 04/18  23:00:00,0.909732578,2.199867694
 04/18  24:00:00,0.658081375,2.504527878
 04/19  01:00:00,0.567323654,2.758730344
 04/19  02:00:00,0.526651158,2.975379947
 04/19  03:00:00,0.521207348,3.205872899
 04/19  04:00:00,0.524532706,3.420430367
 04/19  05:00:00,0.575133296,3.656053309
 04/19  06:00:00,0.716612516,3.895668392
 04/19  07:00:00,0.929887223,3.656505719
 04/19  08:00:00,0.851009977,3.262287795
 04/19  09:00:00,0.757983597,2.503733077
 04/19  10:00:00,0.764330453,2.41417537
 04/19  11:00:00,0.754461819,1.424983065
 04/19  12:00:00,0.725818749,0.851686101
 04/19  13:00:00,0.6966506,0.577362821
 04/19  14:00:00,0.688165232,0.538020458
 04/19  15:00:00,0.713947249,0.542184277
 04/19  16:00:00,0.824175673,0.593334152
 04/19  17:00:00,1.015100437,0.69988452
 04/19  18:00:00,1.118508626,0.794503833
 04/19  19:00:00,1.190438481,0.812321112
 04/19  20:00:00,1.379658572,0.759316976
 04/19  21:00:00,1.39368618,0.692701722
 04/19  22:00:00,1.131511831,0.80386468
 04/19  23:00:00,0.882626975,1.216500657
 04/19  24:00:00,0.633856896,1.628168874
 04/20  01:00:00,0.547123735,2.030244596
 04/20  02:00:00,0.510736848,2.4014704
 04/20  03:00:00,0.508442757,2.745493176
 04/20  04:00:00,0.516221241,3.120381336
 04/20  05:00:00,0.573455094,3.594252219
 04/20  06:00:00,0.711725025,3.716499307
 04/20  07:00:00,0.921015114,3.333187731
 04/20  08:00:00,0.841010215,2.8984094
 04/20  09:00:00,0.747804629,2.133738071
 04/20  10:00:00,0.745689892,1.739558647
 04/20  11:00:00,0.742376732,0.987095721
 04/20  12:00:00,0.719209716,0.612143423
 04/20  13:00:00,0.6966506,0.572909921
 04/20  14:00:00,0.688165232,0.534957477
 04/20  15:00:00,0.713947249,0.539237069
