Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/04  12:00:00,0.708422963,0.577701966
 05/04  13:00:00,0.685831825,0.540107609
 05/04  14:00:00,0.677368687,0.502207386
 05/04  15:00:00,0.82408722,0.50651873
 05/04  16:00:00,1.079160143,0.553136394
 05/04  17:00:00,1.506276102,0.652081515
 05/04  18:00:00,1.578301659,0.742081088
 05/04  19:00:00,1.508100725,0.758322226
 05/04  20:00:00,1.61186078,0.70792847
 05/04  21:00:00,1.621105508,0.644465875
 05/04  22:00:00,1.296444809,0.542150876
 05/04  23:00:00,0.875995386,0.433107442
 05/04  24:00:00,0.599062121,0.318141913
 05/05  01:00:00,0.497156714,0.26942155
 05/05  02:00:00,0.450765172,0.258597755
 05/05  03:00:00,0.439028087,0.265227709
 05/05  04:00:00,0.437583332,0.304674431
 05/05  05:00:00,0.486615417,0.486187251
 05/05  06:00:00,0.615801204,0.821629077
 05/05  07:00:00,0.805820141,0.910610573
 05/05  08:00:00,0.738659232,0.879583332
 05/05  09:00:00,0.695980342,0.798945927
 05/05  10:00:00,0.707665163,0.709316934
 05/05  11:00:00,0.722968309,0.630834943
 05/05  12:00:00,0.708422963,0.568081419
 05/05  13:00:00,0.725015459,0.532106753
 05/05  14:00:00,0.863484399,0.498145401
 05/05  15:00:00,1.054631352,0.504340676
 05/05  16:00:00,1.282000869,0.551283174
 05/05  17:00:00,1.592979396,0.649848351
 05/05  18:00:00,1.650322663,0.739447443
 05/05  19:00:00,1.578813613,0.755636294
 05/05  20:00:00,1.507922864,0.705481725
 05/05  21:00:00,1.381466182,0.642677791
 05/05  22:00:00,1.123960697,0.542401714
 05/05  23:00:00,0.864109003,0.436661031
 05/05  24:00:00,0.599062121,0.323523185
 05/06  01:00:00,0.501103738,0.274150045
 05/06  02:00:00,0.45337641,0.259735196
 05/06  03:00:00,0.440393491,0.265537164
 05/06  04:00:00,0.440254488,0.31093084
 05/06  05:00:00,0.49071211,0.508589232
 05/06  06:00:00,0.626426716,0.8731304
 05/06  07:00:00,0.826981503,0.972745757
 05/06  08:00:00,0.771096532,0.944195497
 05/06  09:00:00,0.741011401,0.858325099
 05/06  10:00:00,0.758581393,0.760720103
 05/06  11:00:00,0.775457068,0.673220204
 05/06  12:00:00,0.756233469,0.604879164
 05/06  13:00:00,0.746755443,0.563534762
 05/06  14:00:00,0.880531604,0.526482419
 05/06  15:00:00,1.06157475,0.532602663
 05/06  16:00:00,1.311040755,0.586321523
 05/06  17:00:00,1.628475168,0.692292714
 05/06  18:00:00,1.693502174,0.795224625
 05/06  19:00:00,1.637399504,0.818497076
 05/06  20:00:00,1.687087429,0.765309168
 05/06  21:00:00,1.703702451,0.692199231
 05/06  22:00:00,1.359933742,0.579884119
 05/06  23:00:00,0.98589022,0.456601887
 05/06  24:00:00,0.607197215,0.324430501
 05/07  01:00:00,0.501103738,0.269116805
 05/07  02:00:00,0.45337641,0.256646453
 05/07  03:00:00,0.440393491,0.262266036
 05/07  04:00:00,0.440254488,0.30849628
 05/07  05:00:00,0.49071211,0.503408456
 05/07  06:00:00,0.626426716,0.867794874
 05/07  07:00:00,0.826981503,0.968942778
 05/07  08:00:00,0.771096532,0.942058526
 05/07  09:00:00,0.741011401,0.858610818
 05/07  10:00:00,0.758581393,0.763187884
 05/07  11:00:00,0.775457068,0.675844195
 05/07  12:00:00,0.756233469,0.608103165
 05/07  13:00:00,0.729419858,0.568469199
 05/07  14:00:00,0.716494259,0.529778957
 05/07  15:00:00,0.740305957,0.534294135
 05/07  16:00:00,0.849169183,0.5856448
 05/07  17:00:00,1.037829703,0.690131009
 05/07  18:00:00,1.190958472,0.792297822
 05/07  19:00:00,1.205090755,0.815466069
 05/07  20:00:00,1.356021203,0.762532284
 05/07  21:00:00,1.414849571,0.6897691
 05/07  22:00:00,1.152253909,0.579619721
 05/07  23:00:00,0.879643849,0.459510942
 05/07  24:00:00,0.605635804,0.3302558
 05/08  01:00:00,0.497156714,0.2708509
 05/08  02:00:00,0.450765172,0.261104998
 05/08  03:00:00,0.439028087,0.265320053
 05/08  04:00:00,0.437583332,0.306060667
 05/08  05:00:00,0.486615417,0.485862901
 05/08  06:00:00,0.615801204,0.816012938
 05/08  07:00:00,0.805820141,0.903312144
 05/08  08:00:00,0.738659232,0.872847269
 05/08  09:00:00,0.695980342,0.793902111
 05/08  10:00:00,0.707665163,0.706465945
 05/08  11:00:00,0.722968309,0.629953744
 05/08  12:00:00,0.708422963,0.56656112
 05/08  13:00:00,0.685831825,0.530963064
 05/08  14:00:00,0.680899104,0.494548158
 05/08  15:00:00,0.813182972,0.499680425
 05/08  16:00:00,1.014340149,0.545964205
 05/08  17:00:00,1.327953524,0.643173674
 05/08  18:00:00,1.462371515,0.731572352
 05/08  19:00:00,1.373202669,0.747605774
 05/08  20:00:00,1.287275696,0.69836479
 05/08  21:00:00,1.366605015,0.636991124
 05/08  22:00:00,1.123960697,0.539871662
 05/08  23:00:00,0.864109003,0.433983464
 05/08  24:00:00,0.599062121,0.322466746
 05/09  01:00:00,0.497156714,0.269057515
 05/09  02:00:00,0.450765172,0.25747787
 05/09  03:00:00,0.439028087,0.262938224
 05/09  04:00:00,0.437583332,0.303784845
 05/09  05:00:00,0.486615417,0.484372116
 05/09  06:00:00,0.615801204,0.815592391
 05/09  07:00:00,0.805820141,0.902630619
 05/09  08:00:00,0.738659232,0.870819614
 05/09  09:00:00,0.695980342,0.792524027
 05/09  10:00:00,0.707665163,0.706583565
 05/09  11:00:00,0.722968309,0.628431482
 05/09  12:00:00,0.708422963,0.566492833
 05/09  13:00:00,0.685831825,0.530555043
 05/09  14:00:00,0.677368687,0.493489534
 05/09  15:00:00,0.7808643,0.498496347
 05/09  16:00:00,0.997462413,0.544197948
 05/09  17:00:00,1.251805831,0.640958044
 05/09  18:00:00,1.369473455,0.728957373
 05/09  19:00:00,1.319737504,0.744939202
 05/09  20:00:00,1.428338715,0.695739387
 05/09  21:00:00,1.4903195,0.633752868
 05/09  22:00:00,1.15483193,0.533969914
 05/09  23:00:00,0.864109003,0.428535263
 05/09  24:00:00,0.599062121,0.316074332
 05/10  01:00:00,0.497156714,0.269038803
 05/10  02:00:00,0.450765172,0.259176125
 05/10  03:00:00,0.439028087,0.264816065
 05/10  04:00:00,0.437583332,0.303804616
 05/10  05:00:00,0.486615417,0.480640013
 05/10  06:00:00,0.615801204,0.807638476
 05/10  07:00:00,0.805820141,0.894879697
 05/10  08:00:00,0.738659232,0.865563829
 05/10  09:00:00,0.695980342,0.788093978
 05/10  10:00:00,0.707665163,0.703466526
 05/10  11:00:00,0.722968309,0.626573989
 05/10  12:00:00,0.708422963,0.568030169
 05/10  13:00:00,0.685831825,0.533930311
 05/10  14:00:00,0.677368687,0.499242687
 05/10  15:00:00,0.703246984,0.505747469
 05/10  16:00:00,0.813251263,0.551728006
 05/10  17:00:00,0.994741142,0.646572547
 05/10  18:00:00,1.074691775,0.732527704
 05/10  19:00:00,1.104867158,0.748814649
 05/10  20:00:00,1.266670316,0.699440098
 05/10  21:00:00,1.366605015,0.638363539
 05/10  22:00:00,1.123960697,0.54140535
 05/10  23:00:00,0.864109003,0.436116565
 05/10  24:00:00,0.599062121,0.325244003
 05/11  01:00:00,0.497156714,0.273867524
 05/11  02:00:00,0.450765172,0.261450722
 05/11  03:00:00,0.439028087,0.267010576
 05/11  04:00:00,0.437583332,0.306174357
 05/11  05:00:00,0.486615417,0.483286061
 05/11  06:00:00,0.615801204,0.809230712
 05/11  07:00:00,0.805820141,0.895404547
 05/11  08:00:00,0.738659232,0.86398374
 05/11  09:00:00,0.695980342,0.785378214
 05/11  10:00:00,0.707665163,0.698833179
 05/11  11:00:00,0.722968309,0.622447623
 05/11  12:00:00,0.708422963,0.561150933
 05/11  13:00:00,0.685831825,0.525377849
 05/11  14:00:00,0.691730537,0.489416807
 05/11  15:00:00,0.838919131,0.495138487
 05/11  16:00:00,1.064208716,0.540678574
 05/11  17:00:00,1.396794146,0.636542176
 05/11  18:00:00,1.545485031,0.723746864
 05/11  19:00:00,1.520176301,0.739625943
 05/11  20:00:00,1.547207522,0.690900296
 05/11  21:00:00,1.528785951,0.629500004
 05/11  22:00:00,1.192053168,0.530722243
 05/11  23:00:00,0.864109003,0.426552511
 05/11  24:00:00,0.599062121,0.316449682
 05/12  01:00:00,0.497156714,0.271591395
 05/12  02:00:00,0.450765172,0.259870093
 05/12  03:00:00,0.439028087,0.265978805
 05/12  04:00:00,0.437583332,0.305451906
 05/12  05:00:00,0.486615417,0.482417165
 05/12  06:00:00,0.615801204,0.806261265
 05/12  07:00:00,0.805820141,0.891468952
 05/12  08:00:00,0.738659232,0.860717551
 05/12  09:00:00,0.695980342,0.782258901
 05/12  10:00:00,0.707665163,0.695158453
 05/12  11:00:00,0.722968309,0.618822999
 05/12  12:00:00,0.708422963,0.557912197
 05/12  13:00:00,0.685831825,0.521876298
 05/12  14:00:00,0.779163755,0.487442557
 05/12  15:00:00,0.998295391,0.493513503
 05/12  16:00:00,1.24648457,0.53892644
 05/12  17:00:00,1.596783301,0.634343918
 05/12  18:00:00,1.625702614,0.721153114
 05/12  19:00:00,1.574581341,0.736981008
 05/12  20:00:00,1.504661025,0.688491435
 05/12  21:00:00,1.522231991,0.627383026
 05/12  22:00:00,1.167917149,0.529105539
 05/12  23:00:00,0.864109003,0.426892122
 05/12  24:00:00,0.599062121,0.317349012
 05/13  01:00:00,0.501103738,0.269095224
 05/13  02:00:00,0.45337641,0.255028221
 05/13  03:00:00,0.440393491,0.259826726
 05/13  04:00:00,0.440254488,0.30407008
 05/13  05:00:00,0.49071211,0.493522896
 05/13  06:00:00,0.626426716,0.845016461
 05/13  07:00:00,0.826981503,0.940711079
 05/13  08:00:00,0.771096532,0.913268206
 05/13  09:00:00,0.741011401,0.830074991
 05/13  10:00:00,0.758581393,0.736313659
 05/13  11:00:00,0.775457068,0.651849924
 05/13  12:00:00,0.803779043,0.586975209
 05/13  13:00:00,0.890018259,0.549861522
 05/13  14:00:00,0.981710937,0.514545963
 05/13  15:00:00,1.157504715,0.520564633
 05/13  16:00:00,1.375536469,0.572504174
 05/13  17:00:00,1.701696823,0.67507168
 05/13  18:00:00,1.75343539,0.774754566
 05/13  19:00:00,1.661423504,0.797427392
 05/13  20:00:00,1.684578603,0.746005388
 05/13  21:00:00,1.714531966,0.67530573
 05/13  22:00:00,1.359695674,0.566951255
 05/13  23:00:00,0.977640391,0.448109279
 05/13  24:00:00,0.615280553,0.320488131
 05/14  01:00:00,0.501103738,0.266152964
 05/14  02:00:00,0.45337641,0.254123746
 05/14  03:00:00,0.440393491,0.260933745
 05/14  04:00:00,0.440254488,0.303350008
 05/14  05:00:00,0.49071211,0.491932402
 05/14  06:00:00,0.626426716,0.843055802
 05/14  07:00:00,0.826981503,0.937300044
 05/14  08:00:00,0.771096532,0.909274586
 05/14  09:00:00,0.741011401,0.826578413
 05/14  10:00:00,0.758581393,0.732843967
 05/14  11:00:00,0.775457068,0.649280951
 05/14  12:00:00,0.809123259,0.584853122
 05/14  13:00:00,0.88472588,0.547972718
 05/14  14:00:00,0.979662942,0.512861242
 05/14  15:00:00,1.159871387,0.518865572
 05/14  16:00:00,1.395301917,0.570553977
 05/14  17:00:00,1.76617691,0.672641013
 05/14  18:00:00,1.868477655,0.77186539
 05/14  19:00:00,1.810329993,0.794453593
 05/14  20:00:00,1.743412392,0.743280813
 05/14  21:00:00,1.707174018,0.672921352
 05/14  22:00:00,1.350536535,0.565125914
 05/14  23:00:00,0.991645497,0.446910651
 05/14  24:00:00,0.629358825,0.319931575
 05/15  01:00:00,0.497156714,0.263844398
 05/15  02:00:00,0.450765172,0.254603874
 05/15  03:00:00,0.439028087,0.260038382
 05/15  04:00:00,0.437583332,0.299807698
 05/15  05:00:00,0.486615417,0.471924111
 05/15  06:00:00,0.615801204,0.790907213
 05/15  07:00:00,0.805820141,0.873660733
 05/15  08:00:00,0.738659232,0.843271367
 05/15  09:00:00,0.695980342,0.764173947
 05/15  10:00:00,0.707665163,0.679226503
 05/15  11:00:00,0.722968309,0.604212873
 05/15  12:00:00,0.816088482,0.546750966
 05/15  13:00:00,0.910675108,0.514906302
 05/15  14:00:00,1.037443372,0.482912728
 05/15  15:00:00,1.221662761,0.488939325
 05/15  16:00:00,1.442509214,0.53370714
 05/15  17:00:00,1.797597854,0.627795262
 05/15  18:00:00,1.830623813,0.713426023
 05/15  19:00:00,1.738383293,0.729101553
 05/15  20:00:00,1.698406798,0.68131483
 05/15  21:00:00,1.581689546,0.621075417
 05/15  22:00:00,1.123960697,0.524343121
 05/15  23:00:00,0.864109003,0.424600661
 05/15  24:00:00,0.599062121,0.315029979
 05/16  01:00:00,0.497156714,0.262353681
 05/16  02:00:00,0.450765172,0.248865939
 05/16  03:00:00,0.439028087,0.253812291
 05/16  04:00:00,0.437583332,0.292583501
 05/16  05:00:00,0.486615417,0.464793578
 05/16  06:00:00,0.615801204,0.782055985
 05/16  07:00:00,0.805820141,0.864916856
 05/16  08:00:00,0.738659232,0.83468146
 05/16  09:00:00,0.695980342,0.758056924
 05/16  10:00:00,0.736239944,0.673764998
 05/16  11:00:00,0.832924206,0.60146389
 05/16  12:00:00,0.950089306,0.544876946
 05/16  13:00:00,1.03822881,0.513227802
 05/16  14:00:00,1.195042165,0.48141726
 05/16  15:00:00,1.433772413,0.487427249
 05/16  16:00:00,1.688388132,0.531981539
 05/16  17:00:00,2.155961488,0.625630143
 05/16  18:00:00,2.20572278,0.710871254
 05/16  19:00:00,2.080739241,0.726496466
 05/16  20:00:00,2.078491974,0.678942438
 05/16  21:00:00,2.001737469,0.618990642
 05/16  22:00:00,1.589966211,0.522696863
 05/16  23:00:00,1.18560759,0.420226813
 05/16  24:00:00,0.785832239,0.309809565
 05/17  01:00:00,0.497156714,0.261709114
 05/17  02:00:00,0.450765172,0.251032289
 05/17  03:00:00,0.439028087,0.256345793
 05/17  04:00:00,0.437583332,0.294281536
 05/17  05:00:00,0.486615417,0.465742402
 05/17  06:00:00,0.615801204,0.782234168
 05/17  07:00:00,0.805820141,0.86470542
 05/17  08:00:00,0.738659232,0.833378537
 05/17  09:00:00,0.695980342,0.756945523
 05/17  10:00:00,0.708288545,0.671936394
 05/17  11:00:00,0.787418836,0.599296449
 05/17  12:00:00,0.902192387,0.543013114
 05/17  13:00:00,1.014476034,0.511556944
 05/17  14:00:00,1.190159347,0.479928571
 05/17  15:00:00,1.424313848,0.485922058
 05/17  16:00:00,1.679169381,0.530263836
 05/17  17:00:00,2.018147657,0.623474914
 05/17  18:00:00,2.016955019,0.708328471
 05/17  19:00:00,1.896946507,0.723903417
 05/17  20:00:00,1.912382183,0.676580756
 05/17  21:00:00,1.74199177,0.616915129
 05/17  22:00:00,1.403487144,0.521112219
 05/17  23:00:00,0.985043353,0.419177465
 05/17  24:00:00,0.599062121,0.311273355
 05/18  01:00:00,0.529880156,0.260763541
 05/18  02:00:00,0.450765172,0.247019428
 05/18  03:00:00,0.439028087,0.252236622
 05/18  04:00:00,0.437583332,0.289937551
 05/18  05:00:00,0.486615417,0.460783395
 05/18  06:00:00,0.615801204,0.775323335
 05/18  07:00:00,0.805820141,0.86162575
 05/18  08:00:00,0.738659232,0.830343309
 05/18  09:00:00,0.695980342,0.75518434
 05/18  10:00:00,0.707665163,0.674128016
 05/18  11:00:00,0.722968309,0.599447455
 05/18  12:00:00,0.715202661,0.541158397
 05/18  13:00:00,0.788048395,0.509894809
 05/18  14:00:00,0.877172322,0.478447478
 05/18  15:00:00,1.039593662,0.484424384
 05/18  16:00:00,1.184017922,0.528554332
 05/18  17:00:00,1.385754269,0.621329859
 05/18  18:00:00,1.446937516,0.705797105
 05/18  19:00:00,1.397702196,0.721322352
 05/18  20:00:00,1.473734069,0.674230303
 05/18  21:00:00,1.508435938,0.614849421
 05/18  22:00:00,1.192217181,0.519534425
 05/18  23:00:00,0.864109003,0.418402993
 05/18  24:00:00,0.599062121,0.311111195
 05/19  01:00:00,0.497156714,0.267527214
 05/19  02:00:00,0.450765172,0.256442538
 05/19  03:00:00,0.439028087,0.25996783
 05/19  04:00:00,0.437583332,0.297902655
 05/19  05:00:00,0.486615417,0.468258347
 05/19  06:00:00,0.615801204,0.779456942
 05/19  07:00:00,0.805820141,0.865562264
 05/19  08:00:00,0.738659232,0.835992042
 05/19  09:00:00,0.695980342,0.761064019
 05/19  10:00:00,0.707665163,0.681900105
 05/19  11:00:00,0.722968309,0.612092455
 05/19  12:00:00,0.708422963,0.55656505
 05/19  13:00:00,0.685831825,0.525726405
 05/19  14:00:00,0.677368687,0.495373895
 05/19  15:00:00,0.703246984,0.500353199
 05/19  16:00:00,0.813251263,0.542959069
 05/19  17:00:00,0.994741142,0.636244251
 05/19  18:00:00,1.074691775,0.719247201
 05/19  19:00:00,1.104867158,0.732554023
 05/19  20:00:00,1.266670316,0.6847472
 05/19  21:00:00,1.366605015,0.625834304
 05/19  22:00:00,1.123960697,0.531600259
 05/19  23:00:00,0.864109003,0.432759848
 05/19  24:00:00,0.599062121,0.325116729
 05/20  01:00:00,0.501103738,0.282906051
 05/20  02:00:00,0.45337641,0.26970684
 05/20  03:00:00,0.440393491,0.274039123
 05/20  04:00:00,0.440254488,0.315228193
 05/20  05:00:00,0.49071211,0.498913676
 05/20  06:00:00,0.626426716,0.839023589
 05/20  07:00:00,0.826981503,0.93342886
 05/20  08:00:00,0.771096532,0.904423875
 05/20  09:00:00,0.741011401,0.825388097
 05/20  10:00:00,0.758581393,0.737221093
 05/20  11:00:00,0.775457068,0.656440825
 05/20  12:00:00,0.756233469,0.597159989
 05/20  13:00:00,0.729419858,0.561496947
 05/20  14:00:00,0.716494259,0.526210791
 05/20  15:00:00,0.740305957,0.530123832
 05/20  16:00:00,0.849169183,0.580087117
 05/20  17:00:00,1.030093072,0.680174306
 05/20  18:00:00,1.10900209,0.775117432
 05/20  19:00:00,1.139111912,0.795120662
 05/20  20:00:00,1.301525687,0.744811573
 05/20  21:00:00,1.402211873,0.676929241
 05/20  22:00:00,1.152253909,0.57292911
 05/20  23:00:00,0.879643849,0.460378934
 05/20  24:00:00,0.605635804,0.33943498
 05/21  01:00:00,0.501103738,0.28646111
 05/21  02:00:00,0.45337641,0.275461652
 05/21  03:00:00,0.440393491,0.27906702
 05/21  04:00:00,0.440254488,0.320224147
 05/21  05:00:00,0.49071211,0.501775328
 05/21  06:00:00,0.626426716,0.83899331
 05/21  07:00:00,0.826981503,0.930382595
 05/21  08:00:00,0.771096532,0.903653898
 05/21  09:00:00,0.741011401,0.824435346
 05/21  10:00:00,0.758581393,0.738056382
 05/21  11:00:00,0.775457068,0.658029683
 05/21  12:00:00,0.756233469,0.594635464
 05/21  13:00:00,0.729419858,0.557126235
 05/21  14:00:00,0.716494259,0.519837188
 05/21  15:00:00,0.740305957,0.524264765
 05/21  16:00:00,0.849169183,0.572624329
 05/21  17:00:00,1.030093072,0.669485414
 05/21  18:00:00,1.10900209,0.763499214
 05/21  19:00:00,1.139111912,0.784061805
 05/21  20:00:00,1.301525687,0.734487478
 05/21  21:00:00,1.402211873,0.666556255
 05/21  22:00:00,1.152253909,0.564143964
 05/21  23:00:00,0.879643849,0.451645884
 05/21  24:00:00,0.605635804,0.330646168
 05/22  01:00:00,0.497156714,0.274248133
 05/22  02:00:00,0.450765172,0.264391317
 05/22  03:00:00,0.439028087,0.270276638
 05/22  04:00:00,0.437583332,0.308754112
 05/22  05:00:00,0.486615417,0.47514347
 05/22  06:00:00,0.615801204,0.783549247
 05/22  07:00:00,0.805820141,0.864853498
 05/22  08:00:00,0.738659232,0.834582204
 05/22  09:00:00,0.695980342,0.760322114
 05/22  10:00:00,0.707665163,0.680334415
 05/22  11:00:00,0.722968309,0.60718899
 05/22  12:00:00,0.708422963,0.549647881
 05/22  13:00:00,0.685831825,0.516537655
 05/22  14:00:00,0.677368687,0.482912028
 05/22  15:00:00,0.703246984,0.487493373
 05/22  16:00:00,0.813251263,0.529251573
 05/22  17:00:00,0.994741142,0.619247837
 05/22  18:00:00,1.074691775,0.700546961
 05/22  19:00:00,1.104867158,0.715454421
 05/22  20:00:00,1.266670316,0.67050676
 05/22  21:00:00,1.366605015,0.612011014
 05/22  22:00:00,1.123960697,0.518486929
 05/22  23:00:00,0.864109003,0.420295868
 05/22  24:00:00,0.599062121,0.315351847
 05/23  01:00:00,0.497156714,0.269969746
 05/23  02:00:00,0.450765172,0.260104009
 05/23  03:00:00,0.439028087,0.26492929
 05/23  04:00:00,0.437583332,0.303939656
 05/23  05:00:00,0.486615417,0.470603991
 05/23  06:00:00,0.615801204,0.778086606
 05/23  07:00:00,0.805820141,0.85777282
 05/23  08:00:00,0.738659232,0.827286819
 05/23  09:00:00,0.695980342,0.752878784
 05/23  10:00:00,0.707665163,0.671675808
 05/23  11:00:00,0.722968309,0.599414563
 05/23  12:00:00,0.708422963,0.54232619
 05/23  13:00:00,0.685831825,0.508831223
 05/23  14:00:00,0.677368687,0.474619354
 05/23  15:00:00,0.743600223,0.478684741
 05/23  16:00:00,0.969335898,0.520155652
 05/23  17:00:00,1.307821069,0.610788275
 05/23  18:00:00,1.453801361,0.693355576
 05/23  19:00:00,1.505125215,0.708635272
 05/23  20:00:00,1.574794674,0.662675123
 05/23  21:00:00,1.584312814,0.604694067
 05/23  22:00:00,1.221863571,0.511779555
 05/23  23:00:00,0.867879054,0.412997825
 05/23  24:00:00,0.599062121,0.308030649
 05/24  01:00:00,0.497156714,0.264349859
