Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/17  12:00:00,0.880509318,0.600319293
 04/17  13:00:00,1.008709837,0.562920354
 04/17  14:00:00,1.169629056,0.525684795
 04/17  15:00:00,1.313570982,0.532183649
 04/17  16:00:00,1.528677194,0.583056614
 04/17  17:00:00,1.824407191,0.689717072
 04/17  18:00:00,1.755465817,0.78649671
 04/17  19:00:00,1.686518042,0.803612419
 04/17  20:00:00,1.388417186,0.749167868
 04/17  21:00:00,1.39368618,0.682302412
 04/17  22:00:00,1.125359673,0.575477469
 04/17  23:00:00,0.861698298,0.459039527
 04/17  24:00:00,0.59809403,0.333108553
 04/18  01:00:00,0.498689853,0.27479444
 04/18  02:00:00,0.451592064,0.258027983
 04/18  03:00:00,0.43986398,0.26269812
 04/18  04:00:00,0.438424616,0.307078625
 04/18  05:00:00,0.487889474,0.504142217
 04/18  06:00:00,0.632764199,0.869056044
 04/18  07:00:00,0.855395432,0.966775083
 04/18  08:00:00,0.786574843,0.934084952
 04/18  09:00:00,0.712269722,0.84870964
 04/18  10:00:00,0.718512085,0.753762266
 04/18  11:00:00,0.733780742,0.66813295
 04/18  12:00:00,0.719209716,0.601577796
 04/18  13:00:00,0.704677698,0.561759116
 04/18  14:00:00,0.789835302,0.524253962
 04/18  15:00:00,0.864368622,0.530664988
 04/18  16:00:00,1.024872199,0.581322408
 04/18  17:00:00,1.230191916,0.687540914
 04/18  18:00:00,1.342230234,0.783928856
 04/18  19:00:00,1.383548505,0.800993983
 04/18  20:00:00,1.539467617,0.746783183
 04/18  21:00:00,1.495763709,0.678606211
 04/18  22:00:00,1.162943538,0.568214355
 04/18  23:00:00,0.861698298,0.451520411
 04/18  24:00:00,0.59809403,0.327429248
 04/19  01:00:00,0.498689853,0.275320147
 04/19  02:00:00,0.451592064,0.262758909
 04/19  03:00:00,0.43986398,0.268047843
 04/19  04:00:00,0.438424616,0.312604374
 04/19  05:00:00,0.487889474,0.508983641
 04/19  06:00:00,0.632764199,0.871091032
 04/19  07:00:00,0.855395432,0.967989439
 04/19  08:00:00,0.786574843,0.934902525
 04/19  09:00:00,0.712269722,0.849561317
 04/19  10:00:00,0.718512085,0.753669525
 04/19  11:00:00,0.733780742,0.668250964
 04/19  12:00:00,0.719209716,0.600277353
 04/19  13:00:00,0.70293493,0.560096981
 04/19  14:00:00,0.823453506,0.522674047
 04/19  15:00:00,0.967049496,0.529138878
 04/19  16:00:00,1.166260217,0.579581136
 04/19  17:00:00,1.496556179,0.685356304
 04/19  18:00:00,1.602508412,0.781351066
 04/19  19:00:00,1.603734772,0.798365427
 04/19  20:00:00,1.711465076,0.744389079
 04/19  21:00:00,1.454621846,0.67650214
 04/19  22:00:00,1.125359673,0.568351633
 04/19  23:00:00,0.861698298,0.45278663
 04/19  24:00:00,0.59809403,0.329997594
 04/20  01:00:00,0.498689853,0.272688604
 04/20  02:00:00,0.451592064,0.257640559
 04/20  03:00:00,0.43986398,0.263822491
 04/20  04:00:00,0.438424616,0.309242468
 04/20  05:00:00,0.487889474,0.504242996
 04/20  06:00:00,0.632764199,0.866126409
 04/20  07:00:00,0.855395432,0.962489304
 04/20  08:00:00,0.786574843,0.928657367
 04/20  09:00:00,0.712269722,0.842417112
 04/20  10:00:00,0.718512085,0.745454709
 04/20  11:00:00,0.733780742,0.660516524
 04/20  12:00:00,0.820149126,0.594655838
 04/20  13:00:00,0.969655515,0.557839836
 04/20  14:00:00,1.187558935,0.521158347
 04/20  15:00:00,1.420220116,0.527607164
 04/20  16:00:00,1.688799669,0.577833776
 04/20  17:00:00,2.136768512,0.683163884
 04/20  18:00:00,2.084358192,0.778764189
 04/20  19:00:00,1.962417102,0.795727564
 04/20  20:00:00,2.072220035,0.741986762
 04/20  21:00:00,1.946290831,0.674390808
 04/20  22:00:00,1.517672586,0.564995287
 04/20  23:00:00,1.127696385,0.448221498
 04/20  24:00:00,0.772207019,0.323079442
 04/21  01:00:00,0.529212586,0.266067728
 04/21  02:00:00,0.451592064,0.254029961
 04/21  03:00:00,0.43986398,0.259013837
 04/21  04:00:00,0.438424616,0.302121335
 04/21  05:00:00,0.487889474,0.496762544
 04/21  06:00:00,0.632764199,0.856515491
 04/21  07:00:00,0.855395432,0.950480319
 04/21  08:00:00,0.786574843,0.916698388
 04/21  09:00:00,0.758134191,0.831954674
 04/21  10:00:00,0.910102367,0.739333174
 04/21  11:00:00,1.000525689,0.657164034
 04/21  12:00:00,1.117238188,0.592749223
 04/21  13:00:00,1.210227081,0.55613488
 04/21  14:00:00,1.320324567,0.519639207
 04/21  15:00:00,1.442591017,0.526071067
 04/21  16:00:00,1.559633322,0.576080837
 04/21  17:00:00,1.720552204,0.680964376
 04/21  18:00:00,1.67862098,0.7761689
 04/21  19:00:00,1.190438481,0.794566622
 04/21  20:00:00,1.379658572,0.745043579
 04/21  21:00:00,1.39368618,0.676237555
 04/21  22:00:00,1.125359673,0.569787777
 04/21  23:00:00,0.861698298,0.454693981
 04/21  24:00:00,0.59809403,0.331309852
 04/22  01:00:00,0.502636877,0.28024826
 04/22  02:00:00,0.454203303,0.262060419
 04/22  03:00:00,0.441229384,0.267174892
 04/22  04:00:00,0.441095772,0.315482111
 04/22  05:00:00,0.491986166,0.524476506
 04/22  06:00:00,0.643389712,0.91521405
 04/22  07:00:00,0.876556794,1.022908577
 04/22  08:00:00,0.819012144,0.99277603
 04/22  09:00:00,0.75730078,0.901254091
 04/22  10:00:00,0.769428315,0.796596684
 04/22  11:00:00,0.786269502,0.702932567
 04/22  12:00:00,0.88762156,0.632069793
 04/22  13:00:00,0.992597918,0.590192113
 04/22  14:00:00,1.143243402,0.550519768
 04/22  15:00:00,1.295603536,0.556842957
 04/22  16:00:00,1.50187836,0.614142954
 04/22  17:00:00,1.869717387,0.72696846
 04/22  18:00:00,1.883154563,0.836449192
 04/22  19:00:00,1.824801535,0.860929209
 04/22  20:00:00,1.919861935,0.804176534
 04/22  21:00:00,1.843764774,0.726206053
 04/22  22:00:00,1.438732,0.605910835
 04/22  23:00:00,1.055874674,0.473679447
 04/22  24:00:00,0.695246723,0.332341194
 04/23  01:00:00,0.502636877,0.271111371
 04/23  02:00:00,0.454203303,0.256919298
 04/23  03:00:00,0.441229384,0.262571676
 04/23  04:00:00,0.441095772,0.310973281
 04/23  05:00:00,0.491986166,0.52009592
 04/23  06:00:00,0.643389712,0.909004569
 04/23  07:00:00,0.876556794,1.016450875
 04/23  08:00:00,0.819012144,0.986693859
 04/23  09:00:00,0.75730078,0.896154033
 04/23  10:00:00,0.769428315,0.792643922
 04/23  11:00:00,0.82132906,0.700117254
 04/23  12:00:00,0.95075861,0.629925417
 04/23  13:00:00,1.062598899,0.588278343
 04/23  14:00:00,1.246900357,0.548812663
 04/23  15:00:00,1.464163687,0.555121309
 04/23  16:00:00,1.695606235,0.61216681
 04/23  17:00:00,2.051626461,0.724505637
 04/23  18:00:00,2.082177395,0.833521703
 04/23  19:00:00,1.967717506,0.857916018
 04/23  20:00:00,1.998147244,0.801415888
 04/23  21:00:00,1.926352484,0.723790069
 04/23  22:00:00,1.506221001,0.604061249
 04/23  23:00:00,1.110506008,0.472464861
 04/23  24:00:00,0.751160758,0.331777218
 04/24  01:00:00,0.498689853,0.267587585
 04/24  02:00:00,0.451592064,0.254866234
 04/24  03:00:00,0.43986398,0.260268259
 04/24  04:00:00,0.438424616,0.304175704
 04/24  05:00:00,0.487889474,0.494630162
 04/24  06:00:00,0.632764199,0.848888802
 04/24  07:00:00,0.855395432,0.941100406
 04/24  08:00:00,0.786574843,0.907116023
 04/24  09:00:00,0.735219261,0.822951169
 04/24  10:00:00,0.95560882,0.731456243
 04/24  11:00:00,1.061631522,0.650487799
 04/24  12:00:00,1.156777635,0.587010721
 04/24  13:00:00,1.351414258,0.550990911
 04/24  14:00:00,1.567236454,0.515056159
 04/24  15:00:00,1.842070515,0.521437161
 04/24  16:00:00,2.084784909,0.570792449
 04/24  17:00:00,2.587470952,0.674328983
 04/24  18:00:00,2.461295882,0.768339384
 04/24  19:00:00,2.188557409,0.785097276
 04/24  20:00:00,2.212643443,0.73230504
 04/24  21:00:00,2.075863537,0.665881803
 04/24  22:00:00,1.530558306,0.55849721
 04/24  23:00:00,1.143420793,0.443918367
 04/24  24:00:00,0.654961523,0.321274019
 04/25  01:00:00,0.589664609,0.265036251
 04/25  02:00:00,0.482076398,0.2505001
 04/25  03:00:00,0.43986398,0.254617327
 04/25  04:00:00,0.438424616,0.297588271
 04/25  05:00:00,0.487889474,0.488119814
 04/25  06:00:00,0.632764199,0.840335455
 04/25  07:00:00,0.855395432,0.93409063
 04/25  08:00:00,0.786574843,0.901441728
 04/25  09:00:00,0.845967488,0.819553703
 04/25  10:00:00,1.229757699,0.728817527
 04/25  11:00:00,1.300502914,0.648252386
 04/25  12:00:00,1.475888266,0.585089265
 04/25  13:00:00,1.740529548,0.549268563
 04/25  14:00:00,2.019087929,0.513521585
 04/25  15:00:00,2.251431985,0.519885624
 04/25  16:00:00,2.505276643,0.56902185
 04/25  17:00:00,3.048641896,0.672107409
 04/25  18:00:00,2.878198419,0.765718098
 04/25  19:00:00,2.545063086,0.782424129
 04/25  20:00:00,2.443645121,0.729870427
 04/25  21:00:00,2.203705922,0.663742147
 04/25  22:00:00,1.739133973,0.556863494
 04/25  23:00:00,1.256916433,0.442837038
 04/25  24:00:00,0.86841558,0.320523398
 04/26  01:00:00,0.567491409,0.264777062
 04/26  02:00:00,0.451592064,0.251526819
 04/26  03:00:00,0.43986398,0.257145881
 04/26  04:00:00,0.438424616,0.300539885
 04/26  05:00:00,0.487889474,0.488653835
 04/26  06:00:00,0.632764199,0.840014657
 04/26  07:00:00,0.858287724,0.93040291
 04/26  08:00:00,0.829643398,0.897679419
 04/26  09:00:00,0.89233099,0.816474995
 04/26  10:00:00,1.225208131,0.726175334
 04/26  11:00:00,1.378000462,0.646013212
 04/26  12:00:00,1.596001459,0.583164525
 04/26  13:00:00,1.884227464,0.547543221
 04/26  14:00:00,2.279236454,0.511984386
 04/26  15:00:00,2.600123181,0.518331373
 04/26  16:00:00,2.892874293,0.567248141
 04/26  17:00:00,3.495570241,0.669873612
 04/26  18:00:00,3.355827406,0.763089038
 04/26  19:00:00,2.944743034,0.779746176
 04/26  20:00:00,2.845898959,0.727431354
 04/26  21:00:00,2.554617746,0.661598541
 04/26  22:00:00,2.047657513,0.55522661
 04/26  23:00:00,1.438040184,0.441753262
 04/26  24:00:00,1.062916028,0.320008946
 04/27  01:00:00,0.801788372,0.264517437
 04/27  02:00:00,0.661062348,0.250133789
 04/27  03:00:00,0.566238219,0.253900555
 04/27  04:00:00,0.513868818,0.294991099
 04/27  05:00:00,0.541385458,0.482491745
 04/27  06:00:00,0.707776267,0.831038505
 04/27  07:00:00,0.978346457,0.925161846
 04/27  08:00:00,0.975345948,0.894247455
 04/27  09:00:00,1.032697005,0.813393511
 04/27  10:00:00,1.394530901,0.723529281
 04/27  11:00:00,1.541896984,0.643770619
 04/27  12:00:00,1.727388994,0.581236899
 04/27  13:00:00,2.043897005,0.545815307
 04/27  14:00:00,2.381191516,0.51044487
 04/27  15:00:00,2.690568724,0.516774785
 04/27  16:00:00,2.88234212,0.565471726
 04/27  17:00:00,3.343896566,0.667651093
 04/27  18:00:00,3.119962265,0.760462282
 04/27  19:00:00,2.785710336,0.777064559
 04/27  20:00:00,2.780812577,0.724988958
 04/27  21:00:00,2.567842255,0.659451957
 04/27  22:00:00,1.996693758,0.553587425
 04/27  23:00:00,1.489918657,0.44066788
 04/27  24:00:00,0.998513092,0.319493735
 04/28  01:00:00,0.65393292,0.264257498
 04/28  02:00:00,0.629225081,0.249950336
 04/28  03:00:00,0.473171628,0.253695563
 04/28  04:00:00,0.438424616,0.296351237
 04/28  05:00:00,0.487889474,0.483494165
 04/28  06:00:00,0.632764199,0.830374178
 04/28  07:00:00,0.855395432,0.92212387
 04/28  08:00:00,0.931696745,0.890815711
 04/28  09:00:00,0.981770739,0.810308156
 04/28  10:00:00,1.249109662,0.720880015
 04/28  11:00:00,1.333106095,0.641525419
 04/28  12:00:00,1.47790489,0.579307026
 04/28  13:00:00,1.816246997,0.544085321
 04/28  14:00:00,2.102628292,0.508903492
 04/28  15:00:00,2.274377903,0.515216286
 04/28  16:00:00,2.318408523,0.563693039
 04/28  17:00:00,2.649978048,0.665421165
 04/28  18:00:00,2.441260976,0.757828624
 04/28  19:00:00,2.179413133,0.774379117
 04/28  20:00:00,2.145655053,0.722543403
 04/28  21:00:00,2.002833135,0.657302806
 04/28  22:00:00,1.510939258,0.551946048
 04/28  23:00:00,1.02485243,0.439580791
 04/28  24:00:00,0.59809403,0.31950696
 04/29  01:00:00,0.58568783,0.269177271
 04/29  02:00:00,0.485256799,0.253606502
 04/29  03:00:00,0.441229384,0.2576723
 04/29  04:00:00,0.441095772,0.303413173
 04/29  05:00:00,0.491986166,0.506865753
 04/29  06:00:00,0.643389712,0.884149187
 04/29  07:00:00,0.876556794,0.98785241
 04/29  08:00:00,0.822613284,0.958263944
 04/29  09:00:00,0.83921263,0.871895947
 04/29  10:00:00,1.019460703,0.773505349
 04/29  11:00:00,1.088077174,0.685042497
 04/29  12:00:00,1.217477982,0.616990121
 04/29  13:00:00,1.368780618,0.576722857
 04/29  14:00:00,1.527508768,0.538503683
 04/29  15:00:00,1.679131387,0.544724483
 04/29  16:00:00,1.869098021,0.600233282
 04/29  17:00:00,2.258078307,0.709632669
 04/29  18:00:00,2.250989732,0.815842598
 04/29  19:00:00,2.12771319,0.839719032
 04/29  20:00:00,2.18105483,0.784743997
 04/29  21:00:00,2.061873367,0.709199834
 04/29  22:00:00,1.613004684,0.592891673
 04/29  23:00:00,1.179211368,0.465130132
 04/29  24:00:00,0.78653707,0.328371483
 04/30  01:00:00,0.603212671,0.268880701
 04/30  02:00:00,0.495091457,0.253401978
 04/30  03:00:00,0.454557301,0.257388961
 04/30  04:00:00,0.441095772,0.302122116
 04/30  05:00:00,0.491986166,0.503692734
 04/30  06:00:00,0.643389712,0.878835747
 04/30  07:00:00,0.944800932,0.982384635
 04/30  08:00:00,0.982891368,0.954262315
 04/30  09:00:00,1.030464593,0.868442033
 04/30  10:00:00,1.21708207,0.77053524
 04/30  11:00:00,1.288748975,0.682528648
 04/30  12:00:00,1.387501161,0.614826264
 04/30  13:00:00,1.535878085,0.574789795
 04/30  14:00:00,1.727564581,0.536779166
 04/30  15:00:00,1.955253429,0.542985295
 04/30  16:00:00,2.222107144,0.598237062
 04/30  17:00:00,2.661602163,0.707144789
 04/30  18:00:00,2.607416925,0.812885468
 04/30  19:00:00,2.31875397,0.836675102
 04/30  20:00:00,2.310130497,0.781955101
 04/30  21:00:00,2.208956345,0.706759144
 04/30  22:00:00,1.753566233,0.591023193
 04/30  23:00:00,1.304695809,0.463903156
 04/30  24:00:00,0.885059309,0.327801775
 05/01  01:00:00,0.542243151,0.26351786
 05/01  02:00:00,0.450765172,0.250894611
 05/01  03:00:00,0.439028087,0.256315153
 05/01  04:00:00,0.437583332,0.298993855
 05/01  05:00:00,0.486615417,0.483636615
 05/01  06:00:00,0.615801204,0.82620058
 05/01  07:00:00,0.805820141,0.916839194
 05/01  08:00:00,0.738659232,0.883703488
 05/01  09:00:00,0.724680814,0.801469189
 05/01  10:00:00,0.865201248,0.712962944
 05/01  11:00:00,0.952430656,0.634820358
 05/01  12:00:00,1.059527297,0.573548516
 05/01  13:00:00,1.141878505,0.538928807
 05/01  14:00:00,1.342394258,0.504315857
 05/01  15:00:00,1.56386251,0.510579668
 05/01  16:00:00,1.760202617,0.558403548
 05/01  17:00:00,2.093300081,0.658782272
 05/01  18:00:00,2.080443056,0.749988999
 05/01  19:00:00,1.926529982,0.766385757
 05/01  20:00:00,1.932251331,0.715272231
 05/01  21:00:00,1.912519921,0.650919678
 05/01  22:00:00,1.441783103,0.547079226
 05/01  23:00:00,1.010849747,0.436371529
 05/01  24:00:00,0.599062121,0.318158989
 05/02  01:00:00,0.563527883,0.263413019
 05/02  02:00:00,0.469162542,0.249256187
 05/02  03:00:00,0.439028087,0.253232972
 05/02  04:00:00,0.437583332,0.294626802
 05/02  05:00:00,0.486615417,0.477818062
 05/02  06:00:00,0.615801204,0.818761501
 05/02  07:00:00,0.805820141,0.908873802
 05/02  08:00:00,0.76623269,0.877096298
 05/02  09:00:00,0.812635665,0.79798761
 05/02  10:00:00,0.971603229,0.710307646
 05/02  11:00:00,1.051708056,0.632571322
 05/02  12:00:00,1.169093953,0.571615394
 05/02  13:00:00,1.294032892,0.537195974
 05/02  14:00:00,1.49490961,0.502771999
 05/02  15:00:00,1.6696187,0.509018692
 05/02  16:00:00,1.897125732,0.556622182
 05/02  17:00:00,2.258667635,0.656547187
 05/02  18:00:00,2.204998521,0.74735183
 05/02  19:00:00,2.061844238,0.763696507
 05/02  20:00:00,2.05963567,0.712822922
 05/02  21:00:00,2.0036566,0.648767052
 05/02  22:00:00,1.595244113,0.545435398
 05/02  23:00:00,1.163379646,0.435283078
 05/02  24:00:00,0.785599603,0.316956864
 05/03  01:00:00,0.497156714,0.263515253
 05/03  02:00:00,0.450765172,0.251624948
 05/03  03:00:00,0.439028087,0.256174952
 05/03  04:00:00,0.437583332,0.296747522
 05/03  05:00:00,0.486615417,0.478228973
 05/03  06:00:00,0.615801204,0.817765788
 05/03  07:00:00,0.83397694,0.904724676
 05/03  08:00:00,0.826031301,0.873656867
 05/03  09:00:00,0.905797121,0.794897963
 05/03  10:00:00,1.140482999,0.707654806
 05/03  11:00:00,1.207117969,0.630323013
 05/03  12:00:00,1.341702541,0.569682879
 05/03  13:00:00,1.452004368,0.535463667
 05/03  14:00:00,1.711718504,0.501228561
 05/03  15:00:00,1.935050539,0.507458148
 05/03  16:00:00,2.122025475,0.554841183
 05/03  17:00:00,2.551739995,0.654312509
 05/03  18:00:00,2.47040382,0.744714852
 05/03  19:00:00,2.208790802,0.761007659
 05/03  20:00:00,2.157799397,0.710374041
 05/03  21:00:00,2.125744638,0.646614799
 05/03  22:00:00,1.756102898,0.54379181
 05/03  23:00:00,1.326860584,0.434194744
 05/03  24:00:00,0.906150674,0.31644019
 05/04  01:00:00,0.734163468,0.262736229
 05/04  02:00:00,0.611780506,0.248888574
 05/04  03:00:00,0.564168135,0.252504227
 05/04  04:00:00,0.499060457,0.292097705
 05/04  05:00:00,0.5001315,0.473262919
 05/04  06:00:00,0.658826182,0.809909389
 05/04  07:00:00,0.901242202,0.900478278
 05/04  08:00:00,0.893504055,0.870217509
 05/04  09:00:00,0.93991615,0.791810237
 05/04  10:00:00,1.165000072,0.705003664
 05/04  11:00:00,1.274849284,0.628076192
 05/04  12:00:00,1.459808789,0.567751599
 05/04  13:00:00,1.733200284,0.533732476
 05/04  14:00:00,1.901869273,0.499685525
 05/04  15:00:00,2.044694924,0.505898261
 05/04  16:00:00,2.186869588,0.553061449
 05/04  17:00:00,2.508674181,0.652079433
 05/04  18:00:00,2.326159475,0.742080136
 05/04  19:00:00,2.145140205,0.758320916
 05/04  20:00:00,2.192569169,0.707926944
 05/04  21:00:00,2.161553056,0.644464079
 05/04  22:00:00,1.74253095,0.542149472
 05/04  23:00:00,1.34805004,0.433107291
 05/04  24:00:00,0.920902102,0.315924019
 05/05  01:00:00,0.513418749,0.262476047
 05/05  02:00:00,0.450765172,0.249593314
 05/05  03:00:00,0.439028087,0.254795652
 05/05  04:00:00,0.437583332,0.297219255
 05/05  05:00:00,0.486615417,0.47624039
 05/05  06:00:00,0.615801204,0.810737219
 05/05  07:00:00,0.805820141,0.898246905
 05/05  08:00:00,0.836001406,0.866788187
 05/05  09:00:00,0.909955177,0.788725506
 05/05  10:00:00,1.101855883,0.702354869
 05/05  11:00:00,1.194069836,0.625831267
 05/05  12:00:00,1.276890746,0.565821985
 05/05  13:00:00,1.38489857,0.532002759
 05/05  14:00:00,1.546807756,0.498145028
 05/05  15:00:00,1.682638267,0.504340481
 05/05  16:00:00,1.768283385,0.551283329
 05/05  17:00:00,1.986008459,0.649848428
 05/05  18:00:00,1.883880479,0.739447647
 05/05  19:00:00,1.697794474,0.755636447
 05/05  20:00:00,1.266670316,0.705671955
 05/05  21:00:00,1.403673268,0.642362002
 05/05  22:00:00,1.136920152,0.54105738
 05/05  23:00:00,0.864109003,0.434959589
 05/05  24:00:00,0.599062121,0.320993407
 05/06  01:00:00,0.501103738,0.269970136
 05/06  02:00:00,0.45337641,0.253774297
 05/06  03:00:00,0.440393491,0.258367001
 05/06  04:00:00,0.440254488,0.303026237
 05/06  05:00:00,0.49071211,0.498723901
 05/06  06:00:00,0.626426716,0.863957287
 05/06  07:00:00,0.826981503,0.962715105
 05/06  08:00:00,0.771096532,0.933236066
 05/06  09:00:00,0.741011401,0.849022953
 05/06  10:00:00,0.801747354,0.752820985
 05/06  11:00:00,0.902018705,0.667498081
 05/06  12:00:00,0.987043931,0.601892468
 05/06  13:00:00,1.009317018,0.563240704
 05/06  14:00:00,1.111103387,0.5264824
 05/06  15:00:00,1.199718385,0.532602791
 05/06  16:00:00,1.321910876,0.586321603
 05/06  17:00:00,1.524632227,0.692292606
 05/06  18:00:00,1.56043021,0.795224523
 05/06  19:00:00,1.502250843,0.818497072
 05/06  20:00:00,1.601928122,0.765309202
 05/06  21:00:00,1.645629942,0.692199276
 05/06  22:00:00,1.307511794,0.579884163
 05/06  23:00:00,0.943986149,0.456601921
 05/06  24:00:00,0.605635804,0.324555612
 05/07  01:00:00,0.501103738,0.268460177
