Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/20  18:00:00,1.647866647,0.778764729
 04/20  19:00:00,1.626246146,0.795727822
 04/20  20:00:00,1.744799492,0.741986859
 04/20  21:00:00,1.660600464,0.674391109
 04/20  22:00:00,1.29762498,0.564995822
 04/20  23:00:00,0.967935495,0.44822197
 04/20  24:00:00,0.59809403,0.323159742
 04/21  01:00:00,0.498689853,0.270891492
 04/21  02:00:00,0.451592064,0.259094402
 04/21  03:00:00,0.43986398,0.263121208
 04/21  04:00:00,0.438424616,0.307156249
 04/21  05:00:00,0.487889474,0.501804937
 04/21  06:00:00,0.632764199,0.860522875
 04/21  07:00:00,0.855395432,0.95630563
 04/21  08:00:00,0.786574843,0.922563047
 04/21  09:00:00,0.712269722,0.837425009
 04/21  10:00:00,0.718512085,0.741977447
 04/21  11:00:00,0.733780742,0.657523298
 04/21  12:00:00,0.823517821,0.592750717
 04/21  13:00:00,0.945881288,0.55613542
 04/21  14:00:00,1.070088272,0.519639592
 04/21  15:00:00,1.210458011,0.526071291
 04/21  16:00:00,1.428360874,0.576080958
 04/21  17:00:00,1.735754345,0.680964542
 04/21  18:00:00,1.731789519,0.776169278
 04/21  19:00:00,1.754654881,0.793081543
 04/21  20:00:00,1.785544772,0.739577559
 04/21  21:00:00,1.558547641,0.672273238
 04/21  22:00:00,1.285649688,0.563378493
 04/21  23:00:00,0.861698298,0.447388727
 04/21  24:00:00,0.59809403,0.324700248
 04/22  01:00:00,0.502636877,0.273940048
 04/22  02:00:00,0.454203303,0.257103676
 04/22  03:00:00,0.441229384,0.263125862
 04/22  04:00:00,0.441095772,0.31014315
 04/22  05:00:00,0.491986166,0.519676738
 04/22  06:00:00,0.643389712,0.910766608
 04/22  07:00:00,0.876556794,1.0195624
 04/22  08:00:00,0.819012144,0.990576398
 04/22  09:00:00,0.75730078,0.899782003
 04/22  10:00:00,0.769428315,0.796686221
 04/22  11:00:00,0.810938677,0.702846702
 04/22  12:00:00,0.879780644,0.632068067
 04/22  13:00:00,0.938680968,0.590192632
 04/22  14:00:00,1.085687757,0.550520561
 04/22  15:00:00,1.24493674,0.556843653
 04/22  16:00:00,1.396565938,0.614143371
 04/22  17:00:00,1.667695362,0.72696885
 04/22  18:00:00,1.722303883,0.836449413
 04/22  19:00:00,1.717295612,0.860929672
 04/22  20:00:00,1.820295969,0.804177449
 04/22  21:00:00,1.739367153,0.726207177
 04/22  22:00:00,1.311991918,0.605911806
 04/22  23:00:00,0.975943098,0.473680109
 04/22  24:00:00,0.631346145,0.332341564
 04/23  01:00:00,0.502636877,0.272200481
 04/23  02:00:00,0.454203303,0.256920273
 04/23  03:00:00,0.441229384,0.261973576
 04/23  04:00:00,0.441095772,0.309414708
 04/23  05:00:00,0.491986166,0.518098198
 04/23  06:00:00,0.643389712,0.906433147
 04/23  07:00:00,0.876556794,1.013248461
 04/23  08:00:00,0.819012144,0.98293193
 04/23  09:00:00,0.793612572,0.892676172
 04/23  10:00:00,0.914536562,0.791259691
 04/23  11:00:00,1.022352792,0.700068917
 04/23  12:00:00,1.063294912,0.629924849
 04/23  13:00:00,1.133240232,0.588278239
 04/23  14:00:00,1.350600911,0.548812567
 04/23  15:00:00,1.4902361,0.555121224
 04/23  16:00:00,1.677320611,0.612166518
 04/23  17:00:00,2.062084296,0.724505468
 04/23  18:00:00,2.043724995,0.833521502
 04/23  19:00:00,1.983205188,0.857915872
 04/23  20:00:00,2.063833138,0.801415765
 04/23  21:00:00,1.937837098,0.72378999
 04/23  22:00:00,1.552255993,0.604061219
 04/23  23:00:00,1.132050502,0.472464826
 04/23  24:00:00,0.72997981,0.331777224
 04/24  01:00:00,0.498689853,0.26731246
 04/24  02:00:00,0.451592064,0.254728758
 04/24  03:00:00,0.43986398,0.261204529
 04/24  04:00:00,0.438424616,0.305052664
 04/24  05:00:00,0.487889474,0.495125838
 04/24  06:00:00,0.632764199,0.848444604
 04/24  07:00:00,0.855395432,0.941837932
 04/24  08:00:00,0.786574843,0.907376617
 04/24  09:00:00,0.730764177,0.822991655
 04/24  10:00:00,0.990287218,0.731455462
 04/24  11:00:00,1.080517469,0.650487833
 04/24  12:00:00,1.22011979,0.587010792
 04/24  13:00:00,1.382694225,0.550990991
 04/24  14:00:00,1.615968938,0.515056209
 04/24  15:00:00,1.839825381,0.521437228
 04/24  16:00:00,2.062848838,0.570792588
 04/24  17:00:00,2.529291899,0.674329187
 04/24  18:00:00,2.444604332,0.768339792
 04/24  19:00:00,2.20960935,0.785097505
 04/24  20:00:00,2.293388259,0.732305192
 04/24  21:00:00,2.07913847,0.66588197
 04/24  22:00:00,1.671725564,0.558497637
 04/24  23:00:00,1.259947636,0.443919148
 04/24  24:00:00,0.802506794,0.321036984
 04/25  01:00:00,0.665711684,0.265036229
 04/25  02:00:00,0.535052287,0.250500081
 04/25  03:00:00,0.490731439,0.254309811
 04/25  04:00:00,0.452498646,0.295826392
 04/25  05:00:00,0.487889474,0.485327606
 04/25  06:00:00,0.632764199,0.83750514
 04/25  07:00:00,0.901902153,0.932212003
 04/25  08:00:00,0.905018871,0.901105531
 04/25  09:00:00,0.963005409,0.819552642
 04/25  10:00:00,1.263667898,0.728817633
 04/25  11:00:00,1.380229888,0.648252487
 04/25  12:00:00,1.561669134,0.585089343
 04/25  13:00:00,1.748637251,0.549268686
 04/25  14:00:00,2.063696614,0.513521717
 04/25  15:00:00,2.317744125,0.519886067
 04/25  16:00:00,2.467226341,0.569022163
 04/25  17:00:00,2.945164287,0.672107597
 04/25  18:00:00,2.780882041,0.765718481
 04/25  19:00:00,2.533679146,0.782424367
 04/25  20:00:00,2.508351078,0.729870646
 04/25  21:00:00,2.273224594,0.663742385
 04/25  22:00:00,1.806951733,0.55686373
 04/25  23:00:00,1.371580555,0.442837183
 04/25  24:00:00,0.960598351,0.320523469
 04/26  01:00:00,0.75415563,0.264777064
 04/26  02:00:00,0.661804666,0.250317028
 04/26  03:00:00,0.547233819,0.254105238
 04/26  04:00:00,0.503237251,0.295408874
 04/26  05:00:00,0.554402219,0.483812811
 04/26  06:00:00,0.806643819,0.834056531
 04/26  07:00:00,1.069518053,0.928687539
 04/26  08:00:00,1.078666195,0.897678971
 04/26  09:00:00,1.163199371,0.816475307
 04/26  10:00:00,1.52585208,0.726175319
 04/26  11:00:00,1.675296751,0.646013152
 04/26  12:00:00,1.859149753,0.583164532
 04/26  13:00:00,2.03902175,0.547543219
 04/26  14:00:00,2.257992644,0.511984422
 04/26  15:00:00,2.456268924,0.518331389
 04/26  16:00:00,2.795352014,0.567248181
 04/26  17:00:00,3.35118007,0.669872825
 04/26  18:00:00,3.134167127,0.763091461
 04/26  19:00:00,2.820941584,0.779746377
 04/26  20:00:00,2.69268185,0.727431579
 04/26  21:00:00,2.44829979,0.661598715
 04/26  22:00:00,1.931243436,0.555226708
 04/26  23:00:00,1.469028929,0.441753281
 04/26  24:00:00,1.03590235,0.320008937
 04/27  01:00:00,0.819365589,0.264517401
 04/27  02:00:00,0.705996831,0.250133726
 04/27  03:00:00,0.62968407,0.253900463
 04/27  04:00:00,0.610580327,0.294991032
 04/27  05:00:00,0.626561327,0.482491664
 04/27  06:00:00,0.79486415,0.831038462
 04/27  07:00:00,1.112933602,0.925161811
 04/27  08:00:00,1.159956795,0.894247384
 04/27  09:00:00,1.287873396,0.8133934
 04/27  10:00:00,1.825902961,0.723529249
 04/27  11:00:00,1.922746213,0.64377074
 04/27  12:00:00,2.078396554,0.581237056
 04/27  13:00:00,2.332393759,0.545815554
 04/27  14:00:00,2.575077818,0.510445139
 04/27  15:00:00,2.817134951,0.516775783
 04/27  16:00:00,2.940671532,0.565472228
 04/27  17:00:00,3.428418567,0.667645013
 04/27  18:00:00,3.243515614,0.76045932
 04/27  19:00:00,2.95476233,0.777064702
 04/27  20:00:00,2.7381569,0.724989183
 04/27  21:00:00,2.442006417,0.659452135
 04/27  22:00:00,1.935086511,0.553587447
 04/27  23:00:00,1.407916575,0.440667863
 04/27  24:00:00,0.996467226,0.31949373
 04/28  01:00:00,0.7830647,0.264257436
 04/28  02:00:00,0.643190061,0.249950281
 04/28  03:00:00,0.500962945,0.253695559
 04/28  04:00:00,0.491932394,0.294572712
 04/28  05:00:00,0.487889474,0.482802131
 04/28  06:00:00,0.632764199,0.830715909
 04/28  07:00:00,0.959557946,0.921943238
 04/28  08:00:00,0.942688208,0.890812064
 04/28  09:00:00,0.970059212,0.810308099
 04/28  10:00:00,1.213312676,0.720880056
 04/28  11:00:00,1.33624872,0.641525513
 04/28  12:00:00,1.541512223,0.579307165
 04/28  13:00:00,1.738435744,0.544085471
 04/28  14:00:00,2.03011273,0.50890359
 04/28  15:00:00,2.215115137,0.515216431
 04/28  16:00:00,2.281767032,0.563693285
 04/28  17:00:00,2.554479474,0.665421424
 04/28  18:00:00,2.408899221,0.757829
 04/28  19:00:00,2.178941351,0.774379395
 04/28  20:00:00,2.158345508,0.72254364
 04/28  21:00:00,1.920611099,0.65730319
 04/28  22:00:00,1.125359673,0.553213459
 04/28  23:00:00,0.861698298,0.442834272
 04/28  24:00:00,0.59809403,0.323431167
 04/29  01:00:00,0.519510996,0.271155905
 04/29  02:00:00,0.454203303,0.25419878
 04/29  03:00:00,0.441229384,0.258578155
 04/29  04:00:00,0.441095772,0.303915916
 04/29  05:00:00,0.491986166,0.50662176
 04/29  06:00:00,0.643389712,0.884419316
 04/29  07:00:00,0.876556794,0.98851567
 04/29  08:00:00,0.819012144,0.959401207
 04/29  09:00:00,0.794155766,0.871946971
 04/29  10:00:00,0.892920825,0.773505997
 04/29  11:00:00,0.973593545,0.685042991
 04/29  12:00:00,1.020180521,0.61699039
 04/29  13:00:00,1.090444423,0.576722873
 04/29  14:00:00,1.240514452,0.538503677
 04/29  15:00:00,1.362488073,0.544724555
 04/29  16:00:00,1.520940342,0.60023349
 04/29  17:00:00,1.75110609,0.709632995
 04/29  18:00:00,1.786517099,0.815843354
 04/29  19:00:00,1.73356455,0.839720269
 04/29  20:00:00,1.836340059,0.784745666
 04/29  21:00:00,1.769447071,0.709201842
 04/29  22:00:00,1.39284936,0.592893358
 04/29  23:00:00,1.036637039,0.465131847
 04/29  24:00:00,0.662476539,0.328372324
 04/30  01:00:00,0.503729812,0.268875076
 04/30  02:00:00,0.454203303,0.254498437
 04/30  03:00:00,0.441229384,0.259675128
 04/30  04:00:00,0.441095772,0.305175437
 04/30  05:00:00,0.491986166,0.507201094
 04/30  06:00:00,0.643389712,0.882671908
 04/30  07:00:00,0.876556794,0.985375817
 04/30  08:00:00,0.819012144,0.955929712
 04/30  09:00:00,0.811133009,0.868539568
 04/30  10:00:00,0.995884273,0.770536282
 04/30  11:00:00,1.039123416,0.68252886
 04/30  12:00:00,1.176363704,0.614826179
 04/30  13:00:00,1.286081571,0.574789687
 04/30  14:00:00,1.480661558,0.536779069
 04/30  15:00:00,1.625024028,0.542985161
 04/30  16:00:00,1.853718765,0.598236664
 04/30  17:00:00,2.263771314,0.707144501
 04/30  18:00:00,2.267188847,0.812885105
 04/30  19:00:00,2.198743056,0.836674988
 04/30  20:00:00,2.221458998,0.781955189
 04/30  21:00:00,2.057951394,0.706759295
 04/30  22:00:00,1.626284145,0.591023452
 04/30  23:00:00,1.211915564,0.463903735
 04/30  24:00:00,0.817050282,0.327802317
 05/01  01:00:00,0.497156714,0.264528543
 05/01  02:00:00,0.450765172,0.253314213
 05/01  03:00:00,0.439028087,0.258557499
 05/01  04:00:00,0.437583332,0.30015656
 05/01  05:00:00,0.486615417,0.483828207
 05/01  06:00:00,0.615801204,0.825802228
 05/01  07:00:00,0.813071302,0.913686529
 05/01  08:00:00,0.754774973,0.880537205
 05/01  09:00:00,0.885020409,0.801077565
 05/01  10:00:00,1.167455289,0.712961126
 05/01  11:00:00,1.27950462,0.634820176
 05/01  12:00:00,1.403110058,0.573548463
 05/01  13:00:00,1.658075887,0.538928807
 05/01  14:00:00,1.890153312,0.504315885
 05/01  15:00:00,2.136852503,0.510579728
 05/01  16:00:00,2.458809429,0.558403663
 05/01  17:00:00,2.901560159,0.658782428
 05/01  18:00:00,2.800378968,0.749989324
 05/01  19:00:00,2.469356296,0.766385919
 05/01  20:00:00,2.452715167,0.715272259
 05/01  21:00:00,2.328763457,0.650919653
 05/01  22:00:00,1.886674497,0.547079168
 05/01  23:00:00,1.444746959,0.436371451
 05/01  24:00:00,1.021115062,0.317473456
 05/02  01:00:00,0.767493155,0.263257186
 05/02  02:00:00,0.669173963,0.249256121
 05/02  03:00:00,0.570030142,0.252914853
 05/02  04:00:00,0.546069272,0.292935615
 05/02  05:00:00,0.584158516,0.475912114
 05/02  06:00:00,0.723163386,0.815960386
 05/02  07:00:00,0.974441033,0.907545554
 05/02  08:00:00,1.006520583,0.877095628
 05/02  09:00:00,1.154514514,0.797987427
 05/02  10:00:00,1.602222371,0.710307549
 05/02  11:00:00,1.797571458,0.632571253
 05/02  12:00:00,1.98734474,0.571615483
 05/02  13:00:00,2.187583558,0.537196213
 05/02  14:00:00,2.510099521,0.502772181
 05/02  15:00:00,2.687090179,0.509018977
 05/02  16:00:00,2.918888736,0.556622417
 05/02  17:00:00,3.440824055,0.656539883
 05/02  18:00:00,3.29181318,0.747349591
 05/02  19:00:00,2.84158227,0.763696746
 05/02  20:00:00,2.640736016,0.712822925
 05/02  21:00:00,2.550661036,0.648766938
 05/02  22:00:00,2.048217607,0.54543519
 05/02  23:00:00,1.584346756,0.435282872
 05/02  24:00:00,1.139521745,0.316956692
 05/03  01:00:00,0.856254417,0.262996806
 05/03  02:00:00,0.765748739,0.249072416
 05/03  03:00:00,0.537238337,0.25270963
 05/03  04:00:00,0.676568201,0.292516704
 05/03  05:00:00,0.597462273,0.474587252
 05/03  06:00:00,0.84427657,0.812933823
 05/03  07:00:00,1.075944325,0.904010723
 05/03  08:00:00,1.12327065,0.873655486
 05/03  09:00:00,1.232231204,0.794897866
 05/03  10:00:00,1.64563997,0.70765478
 05/03  11:00:00,1.807991803,0.630323084
 05/03  12:00:00,2.118766836,0.569683081
 05/03  13:00:00,2.335401063,0.535464002
 05/03  14:00:00,2.574436073,0.50122883
 05/03  15:00:00,2.813587444,0.507458513
 05/03  16:00:00,3.140273671,0.554841733
 05/03  17:00:00,3.615896843,0.654307119
 05/03  18:00:00,3.341772627,0.744706424
 05/03  19:00:00,2.865668651,0.761007669
 05/03  20:00:00,2.801598922,0.710374359
 05/03  21:00:00,2.608974197,0.64661493
 05/03  22:00:00,2.034318831,0.543791863
 05/03  23:00:00,1.631953684,0.434194812
 05/03  24:00:00,1.159953629,0.31644054
 05/04  01:00:00,0.950277861,0.262736739
 05/04  02:00:00,0.78275925,0.24888915
 05/04  03:00:00,0.678428455,0.252505
 05/04  04:00:00,0.64763244,0.292098523
 05/04  05:00:00,0.671205656,0.473263933
 05/04  06:00:00,0.878791898,0.809910162
 05/04  07:00:00,1.100755647,0.900478722
 05/04  08:00:00,1.102239882,0.870217751
 05/04  09:00:00,1.211535357,0.791810232
 05/04  10:00:00,1.524377334,0.705003742
 05/04  11:00:00,1.648642448,0.628076365
 05/04  12:00:00,1.848960734,0.567751761
 05/04  13:00:00,2.135057361,0.533732683
 05/04  14:00:00,2.38982112,0.499686327
 05/04  15:00:00,2.630998705,0.505898916
 05/04  16:00:00,2.856972634,0.55306187
 05/04  17:00:00,3.366869408,0.652071671
 05/04  18:00:00,3.13335812,0.742078412
 05/04  19:00:00,2.874666089,0.758321067
 05/04  20:00:00,2.709420547,0.707927106
 05/04  21:00:00,2.517925394,0.644464511
 05/04  22:00:00,2.10908647,0.542150264
 05/04  23:00:00,1.694318958,0.433108195
 05/04  24:00:00,1.184760382,0.315925179
 05/05  01:00:00,0.91673245,0.262477525
 05/05  02:00:00,0.82846841,0.248706304
 05/05  03:00:00,0.669177064,0.252300433
 05/05  04:00:00,0.446609396,0.291679496
 05/05  05:00:00,0.581755018,0.471940479
 05/05  06:00:00,0.748841478,0.806888295
 05/05  07:00:00,1.038292356,0.896949885
 05/05  08:00:00,1.071139401,0.866783402
 05/05  09:00:00,1.1597159,0.788725601
 05/05  10:00:00,1.53858974,0.702354758
 05/05  11:00:00,1.65010715,0.625831188
 05/05  12:00:00,1.930858903,0.56582199
 05/05  13:00:00,2.10529165,0.532002808
 05/05  14:00:00,2.316400315,0.498145108
 05/05  15:00:00,2.550286426,0.504340559
 05/05  16:00:00,2.683424137,0.551283359
 05/05  17:00:00,3.001761642,0.649848295
 05/05  18:00:00,2.742658746,0.739447404
 05/05  19:00:00,2.445772315,0.755636295
 05/05  20:00:00,2.374091731,0.705481903
 05/05  21:00:00,2.250626441,0.642315222
 05/05  22:00:00,1.820355961,0.540508511
 05/05  23:00:00,1.36650433,0.432021142
 05/05  24:00:00,0.974919107,0.315408643
 05/06  01:00:00,0.753304133,0.267185034
 05/06  02:00:00,0.612559497,0.2522174
 05/06  03:00:00,0.555586968,0.256065547
 05/06  04:00:00,0.498199351,0.299375506
 05/06  05:00:00,0.537760528,0.494340884
 05/06  06:00:00,0.649512553,0.858367561
 05/06  07:00:00,0.949569674,0.959074913
 05/06  08:00:00,0.958177934,0.931365305
 05/06  09:00:00,1.071535197,0.847775583
 05/06  10:00:00,1.360403543,0.752768865
 05/06  11:00:00,1.556197377,0.667497508
 05/06  12:00:00,1.775971795,0.601892402
 05/06  13:00:00,1.940380312,0.563240726
 05/06  14:00:00,2.305127702,0.526482473
 05/06  15:00:00,2.398670005,0.532602984
 05/06  16:00:00,2.461089087,0.586321823
 05/06  17:00:00,2.874271184,0.69229274
 05/06  18:00:00,2.682117831,0.795224751
 05/06  19:00:00,2.470992184,0.818497225
 05/06  20:00:00,2.428685368,0.765309301
 05/06  21:00:00,2.400352942,0.692199285
 05/06  22:00:00,1.900509588,0.579884117
 05/06  23:00:00,1.454494224,0.456601844
 05/06  24:00:00,1.029277536,0.324431546
 05/07  01:00:00,0.796584336,0.266896067
 05/07  02:00:00,0.716044472,0.252013395
 05/07  03:00:00,0.638167716,0.255838842
 05/07  04:00:00,0.609501434,0.298913003
 05/07  05:00:00,0.658177958,0.492895483
 05/07  06:00:00,0.877542248,0.855065892
 05/07  07:00:00,1.065325382,0.955195284
 05/07  08:00:00,1.045869754,0.927555088
 05/07  09:00:00,1.171754004,0.84433706
 05/07  10:00:00,1.464069509,0.749811863
 05/07  11:00:00,1.548713337,0.664994796
 05/07  12:00:00,1.765161443,0.599738012
 05/07  13:00:00,1.992642025,0.561316044
 05/07  14:00:00,2.204581983,0.524765403
 05/07  15:00:00,2.438040757,0.530871169
 05/07  16:00:00,2.68219174,0.584334101
 05/07  17:00:00,3.148816962,0.689815536
 05/07  18:00:00,2.956897412,0.792280212
 05/07  19:00:00,2.694271433,0.815466446
 05/07  20:00:00,2.636073558,0.762532481
 05/07  21:00:00,2.523636582,0.689769122
 05/07  22:00:00,2.026107613,0.578023693
 05/07  23:00:00,1.595575423,0.455380199
 05/07  24:00:00,1.093293854,0.323864346
 05/08  01:00:00,0.725455471,0.261697654
 05/08  02:00:00,0.685617397,0.248155616
 05/08  03:00:00,0.583137808,0.251685801
 05/08  04:00:00,0.442028231,0.290427543
 05/08  05:00:00,0.486615417,0.468584039
 05/08  06:00:00,0.671494196,0.797849388
 05/08  07:00:00,1.002932649,0.886390859
 05/08  08:00:00,1.022600635,0.85650704
 05/08  09:00:00,1.144823525,0.779496923
 05/08  10:00:00,1.465385727,0.694431057
 05/08  11:00:00,1.620084175,0.619115853
 05/08  12:00:00,1.841303484,0.560049853
 05/08  13:00:00,2.101617424,0.526828741
 05/08  14:00:00,2.338412007,0.493535184
 05/08  15:00:00,2.745167822,0.49967955
 05/08  16:00:00,2.861917712,0.545964195
 05/08  17:00:00,3.207027527,0.643172636
 05/08  18:00:00,2.968068777,0.731572634
 05/08  19:00:00,2.62243413,0.747606095
 05/08  20:00:00,2.535202147,0.698168254
 05/08  21:00:00,2.476323525,0.635887432
 05/08  22:00:00,1.982395464,0.535599918
 05/08  23:00:00,1.529847469,0.428770531
 05/08  24:00:00,1.067950019,0.313865303
 05/09  01:00:00,0.802646842,0.261438866
 05/09  02:00:00,0.667007661,0.247973596
 05/09  03:00:00,0.606297805,0.251482323
 05/09  04:00:00,0.525275935,0.290012188
 05/09  05:00:00,0.589742811,0.466668529
 05/09  06:00:00,0.722356281,0.794847143
 05/09  07:00:00,0.96803306,0.882885407
 05/09  08:00:00,0.981254973,0.853095025
 05/09  09:00:00,1.077680819,0.77643251
 05/09  10:00:00,1.357942877,0.691799839
 05/09  11:00:00,1.500456721,0.616885839
 05/09  12:00:00,1.75949457,0.558133061
 05/09  13:00:00,2.03951694,0.525110541
 05/09  14:00:00,2.312100559,0.492004358
 05/09  15:00:00,2.719851271,0.49813182
 05/09  16:00:00,2.9689475,0.544197787
 05/09  17:00:00,3.344231634,0.64095039
 05/09  18:00:00,3.016286435,0.728957495
 05/09  19:00:00,2.699558603,0.744939582
 05/09  20:00:00,2.558078484,0.695739561
 05/09  21:00:00,2.375284268,0.63375305
 05/09  22:00:00,1.930386247,0.533970059
 05/09  23:00:00,1.481908758,0.427691422
 05/09  24:00:00,1.032571393,0.313353589
 05/10  01:00:00,0.748521826,0.261181454
 05/10  02:00:00,0.605482906,0.247791779
 05/10  03:00:00,0.504909292,0.251279014
 05/10  04:00:00,0.466762932,0.289597353
 05/10  05:00:00,0.486615417,0.465710393
 05/10  06:00:00,0.621429909,0.792192338
 05/10  07:00:00,0.951786528,0.879388002
 05/10  08:00:00,0.950172862,0.84969167
