Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/30  02:00:00,0.500001106,0.417765404
 03/30  03:00:00,0.463355252,0.686566685
 03/30  04:00:00,0.459204637,0.9644302
 03/30  05:00:00,0.464344765,1.248563907
 03/30  06:00:00,0.517457883,1.556997542
 03/30  07:00:00,0.665945084,2.245117516
 03/30  08:00:00,0.857715849,1.685552095
 03/30  09:00:00,0.778695277,1.258682136
 03/30  10:00:00,0.71145127,0.912307909
 03/30  11:00:00,0.718962276,0.810060753
 03/30  12:00:00,0.734265422,0.717046999
 03/30  13:00:00,0.719720076,0.644562088
 03/30  14:00:00,0.697128938,0.601025499
 03/30  15:00:00,0.6886658,0.559574581
 03/30  16:00:00,0.724116033,0.564411225
 03/30  17:00:00,0.869013369,0.618139865
 03/30  18:00:00,1.147001739,0.73332114
 03/30  19:00:00,1.381828607,0.835610108
 03/30  20:00:00,1.503772111,0.852982637
 03/30  21:00:00,1.533515934,0.795498539
 03/30  22:00:00,1.394374705,0.723749461
 03/30  23:00:00,1.126965841,0.606168079
 03/30  24:00:00,0.866891526,0.481546303
 03/31  01:00:00,0.599451667,0.348031924
 03/31  02:00:00,0.499031483,0.381320682
 03/31  03:00:00,0.466226408,0.789821181
 03/31  04:00:00,0.464854381,1.167933757
 03/31  05:00:00,0.471827311,1.517958983
 03/31  06:00:00,0.527287447,1.910228209
 03/31  07:00:00,0.681098566,2.788822209
 03/31  08:00:00,0.868202291,2.060568539
 03/31  09:00:00,0.785660293,1.506828175
 03/31  10:00:00,0.711957905,0.928538675
 03/31  11:00:00,0.718962276,0.808468247
 03/31  12:00:00,0.734265422,0.715338376
 03/31  13:00:00,0.719720076,0.642359009
 03/31  14:00:00,0.697128938,0.600822863
 03/31  15:00:00,0.6886658,0.55942079
 03/31  16:00:00,0.724116033,0.563847727
 03/31  17:00:00,0.869013369,0.619405147
 03/31  18:00:00,1.147001739,0.733945075
 03/31  19:00:00,1.381828607,0.834098968
 03/31  20:00:00,1.503772111,0.851327174
 03/31  21:00:00,1.533515934,0.794214927
 03/31  22:00:00,1.394374705,0.722546104
 03/31  23:00:00,1.126965841,0.605266857
 03/31  24:00:00,0.866891526,0.480336102
 04/01  01:00:00,0.604667713,0.357816583
 04/01  02:00:00,0.504911385,0.37481192
 04/01  03:00:00,0.466453248,0.718474829
 04/01  04:00:00,0.461974265,1.029371163
 04/01  05:00:00,0.467134709,1.271534906
 04/01  06:00:00,0.520760904,1.598410918
 04/01  07:00:00,0.68692943,2.557565548
 04/01  08:00:00,0.901125763,1.993906616
 04/01  09:00:00,0.839723804,1.824787745
 04/01  10:00:00,0.774841045,1.614294408
 04/01  11:00:00,0.789259754,1.585589465
 04/01  12:00:00,0.790286982,0.914831027
 04/01  13:00:00,0.767020223,0.691562823
 04/01  14:00:00,0.740238632,0.643688543
 04/01  15:00:00,0.727290804,0.598662185
 04/01  16:00:00,0.751006222,0.604150452
 04/01  17:00:00,0.860093592,0.666116301
 04/01  18:00:00,1.050452367,0.790701681
 04/01  19:00:00,1.152818942,0.908649695
 04/01  20:00:00,1.224683235,0.93419196
 04/01  21:00:00,1.414513942,0.872883898
 04/01  22:00:00,1.429293038,0.789074851
 04/01  23:00:00,1.153652885,0.659323229
 04/01  24:00:00,0.883324458,0.735318181
 04/02  01:00:00,0.523063085,1.030851473
 04/02  02:00:00,0.484974743,1.386053387
 04/02  03:00:00,0.479640198,1.666069534
 04/02  04:00:00,0.485323702,1.92687888
 04/02  05:00:00,0.537435857,2.198297929
 04/02  06:00:00,0.686576702,2.541947746
 04/02  07:00:00,0.915540327,2.510159127
 04/02  08:00:00,0.852775431,2.291965993
 04/02  09:00:00,0.779600341,1.782851006
 04/02  10:00:00,0.791729866,1.672041402
 04/02  11:00:00,0.792400033,0.988809689
 04/02  12:00:00,0.767020223,0.69021747
 04/02  13:00:00,0.740238632,0.6420646
 04/02  14:00:00,0.727290804,0.596107427
 04/02  15:00:00,0.751006222,0.601776232
 04/02  16:00:00,0.860093592,0.662848699
 04/02  17:00:00,1.050452367,0.785600874
 04/02  18:00:00,1.152818942,0.90212555
 04/02  19:00:00,1.224683235,0.927675442
 04/02  20:00:00,1.414513942,0.866782282
 04/02  21:00:00,1.429293038,0.783200806
 04/02  22:00:00,1.153652885,0.653356008
 04/02  23:00:00,0.877233144,0.511231339
 04/02  24:00:00,0.605871367,0.403246726
 04/03  01:00:00,0.510106872,0.699784727
 04/03  02:00:00,0.47470099,1.105274044
 04/03  03:00:00,0.472200597,1.442205664
 04/03  04:00:00,0.478212145,1.756815416
 04/03  05:00:00,0.530704724,2.074262841
 04/03  06:00:00,0.673325025,2.380585771
 04/03  07:00:00,0.893075743,2.382530629
 04/03  08:00:00,0.820701359,2.221326991
 04/03  09:00:00,0.732755904,1.640676889
 04/03  10:00:00,0.728386268,1.158212987
 04/03  11:00:00,0.733780742,0.712303975
 04/03  12:00:00,0.719209716,0.639785092
 04/03  13:00:00,0.6966506,0.598815874
 04/03  14:00:00,0.688165232,0.557497072
 04/03  15:00:00,0.713947249,0.563744399
 04/03  16:00:00,0.824175673,0.617157064
 04/03  17:00:00,1.015100437,0.727647125
 04/03  18:00:00,1.118508626,0.830597022
 04/03  19:00:00,1.190438481,0.848285888
 04/03  20:00:00,1.379658572,0.790480703
 04/03  21:00:00,1.39368618,0.718569872
 04/03  22:00:00,1.125359673,0.602300489
 04/03  23:00:00,0.861698298,0.478019353
 04/03  24:00:00,0.59809403,0.345722644
 04/04  01:00:00,0.498689853,0.28628676
 04/04  02:00:00,0.456649288,0.45392411
 04/04  03:00:00,0.4548087,0.815024591
 04/04  04:00:00,0.462156912,1.177632278
 04/04  05:00:00,0.515675568,1.531263626
 04/04  06:00:00,0.678453794,2.562786888
 04/04  07:00:00,0.883933684,2.049798776
 04/04  08:00:00,0.806213938,1.695972902
 04/04  09:00:00,0.713879652,0.957412804
 04/04  10:00:00,0.718512085,0.796714098
 04/04  11:00:00,0.733780742,0.705380872
 04/04  12:00:00,0.719209716,0.63273242
 04/04  13:00:00,0.6966506,0.589499319
 04/04  14:00:00,0.688165232,0.548118152
 04/04  15:00:00,0.743833797,0.552020551
 04/04  16:00:00,0.912660718,0.604806252
 04/04  17:00:00,1.144556058,0.716948111
 04/04  18:00:00,1.276440642,0.818627368
 04/04  19:00:00,1.324771789,0.836376684
 04/04  20:00:00,1.475540131,0.77900813
 04/04  21:00:00,1.437875974,0.706926952
 04/04  22:00:00,1.125359673,0.591126777
 04/04  23:00:00,0.861698298,0.467950139
 04/04  24:00:00,0.59809403,0.336768229
 04/05  01:00:00,0.498689853,0.279140493
 04/05  02:00:00,0.451592064,0.265567563
 04/05  03:00:00,0.43986398,0.272477206
 04/05  04:00:00,0.438424616,0.318753581
 04/05  05:00:00,0.487889474,0.526328651
 04/05  06:00:00,0.644204955,1.321368232
 04/05  07:00:00,0.856438,1.055370575
 04/05  08:00:00,0.786574843,0.984582471
 04/05  09:00:00,0.712269722,0.895804938
 04/05  10:00:00,0.718512085,0.795523107
 04/05  11:00:00,0.733780742,0.705301114
 04/05  12:00:00,0.719209716,0.633610898
 04/05  13:00:00,0.6966506,0.591363306
 04/05  14:00:00,0.688165232,0.54879312
 04/05  15:00:00,0.713947249,0.554681424
 04/05  16:00:00,0.824175673,0.606793383
 04/05  17:00:00,1.015100437,0.719656956
 04/05  18:00:00,1.118508626,0.822363348
 04/05  19:00:00,1.190438481,0.838057627
 04/05  20:00:00,1.379658572,0.779168597
 04/05  21:00:00,1.39368618,0.708380491
 04/05  22:00:00,1.125359673,0.592982427
 04/05  23:00:00,0.861698298,0.470691514
 04/05  24:00:00,0.59809403,0.340063287
 04/06  01:00:00,0.498689853,0.283238838
 04/06  02:00:00,0.451592064,0.267956353
 04/06  03:00:00,0.441513547,0.334092064
 04/06  04:00:00,0.446467131,0.611028558
 04/06  05:00:00,0.500497284,0.981677264
 04/06  06:00:00,0.66597958,2.107614
 04/06  07:00:00,0.872717202,1.639050975
 04/06  08:00:00,0.805109203,1.649936086
 04/06  09:00:00,0.732906815,1.63778716
 04/06  10:00:00,0.740501022,1.587811357
 04/06  11:00:00,0.743391972,1.053627904
 04/06  12:00:00,0.719209716,0.637990644
 04/06  13:00:00,0.6966506,0.596564083
 04/06  14:00:00,0.688165232,0.554644268
 04/06  15:00:00,0.713947249,0.560228898
 04/06  16:00:00,0.824175673,0.612306373
 04/06  17:00:00,1.015100437,0.723826082
 04/06  18:00:00,1.118508626,0.823352315
 04/06  19:00:00,1.190438481,0.84038893
 04/06  20:00:00,1.379658572,0.783841608
 04/06  21:00:00,1.39368618,0.712702309
 04/06  22:00:00,1.125359673,0.597902614
 04/06  23:00:00,0.861698298,0.475478775
 04/06  24:00:00,0.59809403,0.344605609
 04/07  01:00:00,0.499770597,0.324732473
 04/07  02:00:00,0.460247596,0.583548525
 04/07  03:00:00,0.454397352,0.799637643
 04/07  04:00:00,0.457389184,1.004611611
 04/07  05:00:00,0.507646765,1.238214203
 04/07  06:00:00,0.648910618,1.489493814
 04/07  07:00:00,0.86800536,1.465954932
 04/07  08:00:00,0.796650402,1.341844213
 04/07  09:00:00,0.71639828,1.039813206
 04/07  10:00:00,0.727711502,1.124311183
 04/07  11:00:00,0.733780742,0.704275778
 04/07  12:00:00,0.719209716,0.633285991
 04/07  13:00:00,0.6966506,0.592129752
 04/07  14:00:00,0.688165232,0.55241195
 04/07  15:00:00,0.713947249,0.558326664
 04/07  16:00:00,0.824175673,0.609112546
 04/07  17:00:00,1.015100437,0.719991134
 04/07  18:00:00,1.118508626,0.818955637
 04/07  19:00:00,1.190438481,0.83616789
 04/07  20:00:00,1.379658572,0.780065678
 04/07  21:00:00,1.39368618,0.709513557
 04/07  22:00:00,1.125359673,0.595514379
 04/07  23:00:00,0.861698298,0.473579468
 04/07  24:00:00,0.59809403,0.343939593
 04/08  01:00:00,0.503022183,0.305369428
 04/08  02:00:00,0.461821083,0.549923204
 04/08  03:00:00,0.457548423,0.868404672
 04/08  04:00:00,0.462939212,1.11737764
 04/08  05:00:00,0.515819265,1.4111354
 04/08  06:00:00,0.678698384,2.239973979
 04/08  07:00:00,0.896886886,1.816588999
 04/08  08:00:00,0.837483628,1.719965364
 04/08  09:00:00,0.77106866,1.456580861
 04/08  10:00:00,0.778463467,1.177696629
 04/08  11:00:00,0.786269502,0.753047292
 04/08  12:00:00,0.767020223,0.675677993
 04/08  13:00:00,0.740238632,0.628342266
 04/08  14:00:00,0.727290804,0.585073595
 04/08  15:00:00,0.751006222,0.587403971
 04/08  16:00:00,0.860093592,0.64679619
 04/08  17:00:00,1.050452367,0.766199432
 04/08  18:00:00,1.152818942,0.880250871
 04/08  19:00:00,1.224683235,0.905837067
 04/08  20:00:00,1.414513942,0.846154751
 04/08  21:00:00,1.429293038,0.764356885
 04/08  22:00:00,1.153652885,0.638279092
 04/08  23:00:00,0.877233144,0.499306926
 04/08  24:00:00,0.604667713,0.352482996
 04/09  01:00:00,0.502636877,0.288985884
 04/09  02:00:00,0.454487163,0.285089274
 04/09  03:00:00,0.44881972,0.553366607
 04/09  04:00:00,0.457308788,0.91396351
 04/09  05:00:00,0.512631903,1.294881558
 04/09  06:00:00,0.682906564,2.38860992
 04/09  07:00:00,0.897377422,1.830661746
 04/09  08:00:00,0.831355739,1.495501045
 04/09  09:00:00,0.758721884,1.008264361
 04/09  10:00:00,0.769428315,0.846403972
 04/09  11:00:00,0.786269502,0.746400182
 04/09  12:00:00,0.767020223,0.668366475
 04/09  13:00:00,0.740238632,0.620359822
 04/09  14:00:00,0.727290804,0.575833412
 04/09  15:00:00,0.771239414,0.579974748
 04/09  16:00:00,0.952054377,0.639223999
 04/09  17:00:00,1.26167225,0.758129849
 04/09  18:00:00,1.353355661,0.873489036
 04/09  19:00:00,1.350270366,0.899053608
 04/09  20:00:00,1.474498502,0.83910464
 04/09  21:00:00,1.429293038,0.7568055
 04/09  22:00:00,1.153652885,0.631552879
 04/09  23:00:00,0.877233144,0.494064767
 04/09  24:00:00,0.604667713,0.347451329
 04/10  01:00:00,0.498689853,0.278772204
 04/10  02:00:00,0.451592064,0.265070538
 04/10  03:00:00,0.43986398,0.270899655
 04/10  04:00:00,0.438424616,0.318899283
 04/10  05:00:00,0.49023425,0.604490588
 04/10  06:00:00,0.651524084,1.571588472
 04/10  07:00:00,0.860588068,1.188724702
 04/10  08:00:00,0.787694609,1.009412236
 04/10  09:00:00,0.712269722,0.880980114
 04/10  10:00:00,0.718512085,0.782408088
 04/10  11:00:00,0.733780742,0.693360732
 04/10  12:00:00,0.719209716,0.623953236
 04/10  13:00:00,0.6966506,0.585193797
 04/10  14:00:00,0.688165232,0.546038905
 04/10  15:00:00,0.713947249,0.551615817
 04/10  16:00:00,0.824175673,0.603012312
 04/10  17:00:00,1.015100437,0.712639184
 04/10  18:00:00,1.118508626,0.812502043
 04/10  19:00:00,1.190438481,0.829484941
 04/10  20:00:00,1.379658572,0.772821089
 04/10  21:00:00,1.39368618,0.70311915
 04/10  22:00:00,1.125359673,0.591305268
 04/10  23:00:00,0.861698298,0.471455352
 04/10  24:00:00,0.59809403,0.342194978
 04/11  01:00:00,0.498689853,0.284386062
 04/11  02:00:00,0.454764448,0.384325163
 04/11  03:00:00,0.450941096,0.674271859
 04/11  04:00:00,0.45552908,0.935994599
 04/11  05:00:00,0.507545211,1.229624763
 04/11  06:00:00,0.65282806,1.619464682
 04/11  07:00:00,0.87274174,1.623558525
 04/11  08:00:00,0.803673102,1.5822241
 04/11  09:00:00,0.720028035,1.159177555
 04/11  10:00:00,0.72313609,0.949475458
 04/11  11:00:00,0.733780742,0.695341753
 04/11  12:00:00,0.719209716,0.626134997
 04/11  13:00:00,0.6966506,0.585778973
 04/11  14:00:00,0.688165232,0.546211354
 04/11  15:00:00,0.713947249,0.551190942
 04/11  16:00:00,0.824175673,0.600650117
 04/11  17:00:00,1.015100437,0.709529583
 04/11  18:00:00,1.118508626,0.807050772
 04/11  19:00:00,1.190438481,0.824411991
 04/11  20:00:00,1.379658572,0.768926983
 04/11  21:00:00,1.39368618,0.69955424
 04/11  22:00:00,1.125359673,0.587761177
 04/11  23:00:00,0.861698298,0.468900792
 04/11  24:00:00,0.59809403,0.341978447
 04/12  01:00:00,0.499665277,0.320874429
 04/12  02:00:00,0.464372349,0.731313498
 04/12  03:00:00,0.466112988,1.221043018
 04/12  04:00:00,0.476667674,1.697669618
 04/12  05:00:00,0.533474042,2.163137098
 04/12  06:00:00,0.711084927,3.71683226
 04/12  07:00:00,0.904241084,2.755805817
 04/12  08:00:00,0.820785156,2.195882287
 04/12  09:00:00,0.730814583,1.545125224
 04/12  10:00:00,0.730586951,1.21559953
 04/12  11:00:00,0.733780742,0.694435573
 04/12  12:00:00,0.719209716,0.625443589
 04/12  13:00:00,0.6966506,0.585509401
 04/12  14:00:00,0.688165232,0.544247974
 04/12  15:00:00,0.713947249,0.549965651
 04/12  16:00:00,0.824175673,0.602121169
 04/12  17:00:00,1.015100437,0.711624025
 04/12  18:00:00,1.118508626,0.807941647
 04/12  19:00:00,1.190438481,0.824224088
 04/12  20:00:00,1.379658572,0.769301477
 04/12  21:00:00,1.39368618,0.700380673
 04/12  22:00:00,1.125359673,0.588593705
 04/12  23:00:00,0.861698298,0.470579451
 04/12  24:00:00,0.59809403,0.343022829
 04/13  01:00:00,0.508065971,0.623928533
 04/13  02:00:00,0.472153463,1.011740206
 04/13  03:00:00,0.469917835,1.358017126
 04/13  04:00:00,0.476335892,1.685310272
 04/13  05:00:00,0.52916382,2.006489119
 04/13  06:00:00,0.694998371,3.134016292
 04/13  07:00:00,0.893640763,2.370291797
 04/13  08:00:00,0.816394456,2.034322197
 04/13  09:00:00,0.728345199,1.453164064
 04/13  10:00:00,0.731981446,1.263350949
 04/13  11:00:00,0.733780742,0.692027308
 04/13  12:00:00,0.719209716,0.622791984
 04/13  13:00:00,0.6966506,0.58247209
 04/13  14:00:00,0.688165232,0.543080667
 04/13  15:00:00,0.713947249,0.547839037
 04/13  16:00:00,0.824175673,0.597514609
 04/13  17:00:00,1.015100437,0.705589784
 04/13  18:00:00,1.118508626,0.80269468
 04/13  19:00:00,1.190438481,0.81995929
 04/13  20:00:00,1.379658572,0.765274097
 04/13  21:00:00,1.39368618,0.696731693
 04/13  22:00:00,1.125359673,0.585477434
 04/13  23:00:00,0.861698298,0.468001664
 04/13  24:00:00,0.59809403,0.340954082
 04/14  01:00:00,0.500991383,0.368428649
 04/14  02:00:00,0.463359314,0.694456444
 04/14  03:00:00,0.461011898,1.036751414
 04/14  04:00:00,0.46772498,1.374476475
 04/14  05:00:00,0.520157441,1.680532317
 04/14  06:00:00,0.66316953,1.983656912
 04/14  07:00:00,0.883395303,1.997552469
 04/14  08:00:00,0.810730755,1.826851047
 04/14  09:00:00,0.726187763,1.372432932
 04/14  10:00:00,0.730387344,1.203346139
 04/14  11:00:00,0.733780742,0.68985408
 04/14  12:00:00,0.719209716,0.621330004
 04/14  13:00:00,0.6966506,0.58258641
 04/14  14:00:00,0.688165232,0.54339419
 04/14  15:00:00,0.713947249,0.548855738
 04/14  16:00:00,0.824175673,0.599818841
 04/14  17:00:00,1.015100437,0.708216585
 04/14  18:00:00,1.118508626,0.803712945
 04/14  19:00:00,1.190438481,0.819899094
 04/14  20:00:00,1.379658572,0.765889862
 04/14  21:00:00,1.39368618,0.697381557
 04/14  22:00:00,1.125359673,0.586187619
 04/14  23:00:00,0.861698298,0.468868725
 04/14  24:00:00,0.59809403,0.341802102
 04/15  01:00:00,0.508185145,0.490465436
 04/15  02:00:00,0.46943693,0.823441772
 04/15  03:00:00,0.461588792,1.012561162
 04/15  04:00:00,0.465951443,1.222900741
 04/15  05:00:00,0.517233576,1.452523471
 04/15  06:00:00,0.678932161,2.226475863
 04/15  07:00:00,0.89742781,1.810327821
 04/15  08:00:00,0.838196941,1.720381416
 04/15  09:00:00,0.77522931,1.583744961
 04/15  10:00:00,0.786826254,1.459549668
 04/15  11:00:00,0.791071589,0.910692694
 04/15  12:00:00,0.767020223,0.663689322
 04/15  13:00:00,0.740238632,0.620012811
 04/15  14:00:00,0.727290804,0.578348116
 04/15  15:00:00,0.751006222,0.583454041
 04/15  16:00:00,0.860093592,0.640474731
 04/15  17:00:00,1.050452367,0.75708645
 04/15  18:00:00,1.152818942,0.86784869
 04/15  19:00:00,1.224683235,0.892632087
 04/15  20:00:00,1.414513942,0.834739709
 04/15  21:00:00,1.429293038,0.755327662
 04/15  22:00:00,1.153652885,0.632483207
 04/15  23:00:00,0.877233144,0.49784511
 04/15  24:00:00,0.611576013,0.602669662
 04/16  01:00:00,0.520231567,0.925019648
 04/16  02:00:00,0.48095038,1.238317802
 04/16  03:00:00,0.474168305,1.46584764
 04/16  04:00:00,0.478392508,1.670967112
 04/16  05:00:00,0.529444095,1.891325206
 04/16  06:00:00,0.694613858,2.78861774
 04/16  07:00:00,0.909133005,2.228552048
 04/16  08:00:00,0.844627332,1.948510352
 04/16  09:00:00,0.779447021,1.732464494
 04/16  10:00:00,0.792835567,1.673325365
 04/16  11:00:00,0.792865954,0.972955037
 04/16  12:00:00,0.767020223,0.662506535
 04/16  13:00:00,0.740238632,0.618216007
 04/16  14:00:00,0.727290804,0.574900457
 04/16  15:00:00,0.751006222,0.580720664
 04/16  16:00:00,0.860093592,0.638008812
 04/16  17:00:00,1.050452367,0.754836058
 04/16  18:00:00,1.152818942,0.865751309
 04/16  19:00:00,1.224683235,0.889876782
 04/16  20:00:00,1.414513942,0.831967285
 04/16  21:00:00,1.429293038,0.752669913
 04/16  22:00:00,1.153652885,0.630429764
 04/16  23:00:00,0.877233144,0.49618122
 04/16  24:00:00,0.61032238,0.557365038
 04/17  01:00:00,0.513867301,0.832073574
 04/17  02:00:00,0.474536418,1.096941343
 04/17  03:00:00,0.468723546,1.314171276
 04/17  04:00:00,0.471236143,1.49984486
 04/17  05:00:00,0.52065565,1.694656439
 04/17  06:00:00,0.66063632,1.883567477
 04/17  07:00:00,0.879422984,1.844109332
 04/17  08:00:00,0.806997297,1.682293022
 04/17  09:00:00,0.728641322,1.451939307
 04/17  10:00:00,0.733557767,1.309961217
 04/17  11:00:00,0.737171813,0.806045686
 04/17  12:00:00,0.719209716,0.617002294
 04/17  13:00:00,0.6966506,0.578884996
 04/17  14:00:00,0.688165232,0.539687187
 04/17  15:00:00,0.713947249,0.545558249
 04/17  16:00:00,0.824175673,0.596443134
 04/17  17:00:00,1.015100437,0.703840295
 04/17  18:00:00,1.118508626,0.798744992
 04/17  19:00:00,1.190438481,0.815196387
 04/17  20:00:00,1.379658572,0.76145552
 04/17  21:00:00,1.39368618,0.693374669
 04/17  22:00:00,1.125359673,0.583493264
 04/17  23:00:00,0.861698298,0.467224057
 04/17  24:00:00,0.605509752,0.60976061
 04/18  01:00:00,0.517173912,0.951027804
 04/18  02:00:00,0.480051261,1.295579027
 04/18  03:00:00,0.476471175,1.593282477
 04/18  04:00:00,0.481830557,1.881377817
 04/18  05:00:00,0.533948989,2.17260647
 04/18  06:00:00,0.674604019,2.384172008
 04/18  07:00:00,0.89132506,2.269750656
 04/18  08:00:00,0.817034582,2.040798545
 04/18  09:00:00,0.730132797,1.502699878
 04/18  10:00:00,0.733991868,1.3230276
 04/18  11:00:00,0.736081625,0.764553668
 04/18  12:00:00,0.719209716,0.615609669
 04/18  13:00:00,0.6966506,0.577402766
 04/18  14:00:00,0.688165232,0.537489298
 04/18  15:00:00,0.713947249,0.54320681
 04/18  16:00:00,0.824175673,0.592694897
 04/18  17:00:00,1.015100437,0.698622764
