Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/09  08:00:00,0.772770557,2.087085405
 05/09  09:00:00,0.712076618,1.407153405
 05/09  10:00:00,0.716843513,1.042056288
 05/09  11:00:00,0.728599344,0.802096004
 05/09  12:00:00,0.713994824,0.716988841
 05/09  13:00:00,0.69152311,0.666147928
 05/09  14:00:00,0.683261163,0.615476376
 05/09  15:00:00,0.709349258,0.618600792
 05/09  16:00:00,0.82020493,0.680294187
 05/09  17:00:00,1.003199296,0.807825322
 05/09  18:00:00,1.085485785,0.924278342
 05/09  19:00:00,1.120166883,0.945166874
 05/09  20:00:00,1.288710558,0.879331498
 05/09  21:00:00,1.393164912,0.797084056
 05/09  22:00:00,1.145342531,0.661681697
 05/09  23:00:00,0.880081287,0.516811806
 05/09  24:00:00,0.608902247,0.363340163
 05/10  01:00:00,0.504462993,0.294511201
 05/10  02:00:00,0.46041141,0.408514936
 05/10  03:00:00,0.458254492,0.774690815
 05/10  04:00:00,0.469166723,1.295981952
 05/10  05:00:00,0.527150566,1.855363001
 05/10  06:00:00,0.66739569,2.664954609
 05/10  07:00:00,0.837707708,2.522342519
 05/10  08:00:00,0.777769915,2.273046635
 05/10  09:00:00,0.719889559,1.698260199
 05/10  10:00:00,0.725918233,1.380392348
 05/10  11:00:00,0.728599344,0.803504258
 05/10  12:00:00,0.713994824,0.71847431
 05/10  13:00:00,0.69152311,0.668623158
 05/10  14:00:00,0.683261163,0.619534276
 05/10  15:00:00,0.709349258,0.625444335
 05/10  16:00:00,0.82020493,0.685651199
 05/10  17:00:00,1.003199296,0.816074707
 05/10  18:00:00,1.085485785,0.933472799
 05/10  19:00:00,1.120166883,0.9542259
 05/10  20:00:00,1.288710558,0.888020405
 05/10  21:00:00,1.393164912,0.805044219
 05/10  22:00:00,1.145342531,0.669766271
 05/10  23:00:00,0.880081287,0.523980589
 05/10  24:00:00,0.61514191,0.603075861
 05/11  01:00:00,0.523954071,1.026729947
 05/11  02:00:00,0.491118881,1.556752414
 05/11  03:00:00,0.493448273,2.089138714
 05/11  04:00:00,0.503029814,2.560560459
 05/11  05:00:00,0.563442898,3.210432475
 05/11  06:00:00,0.694848226,3.689611232
 05/11  07:00:00,0.86314961,3.471770117
 05/11  08:00:00,0.800899365,3.136138651
 05/11  09:00:00,0.736983666,2.33600253
 05/11  10:00:00,0.743943418,2.052969551
 05/11  11:00:00,0.738388354,1.16877916
 05/11  12:00:00,0.713994824,0.719874294
 05/11  13:00:00,0.69152311,0.669643406
 05/11  14:00:00,0.683261163,0.619660839
 05/11  15:00:00,0.709349258,0.62533645
 05/11  16:00:00,0.82020493,0.68571051
 05/11  17:00:00,1.003199296,0.815780034
 05/11  18:00:00,1.085485785,0.932844154
 05/11  19:00:00,1.120166883,0.953965791
 05/11  20:00:00,1.288710558,0.888614699
 05/11  21:00:00,1.393164912,0.805531201
 05/11  22:00:00,1.145342531,0.670373749
 05/11  23:00:00,0.880081287,0.525639777
 05/11  24:00:00,0.6171208,0.676568611
 05/12  01:00:00,0.528620431,1.200928043
 05/12  02:00:00,0.496265998,1.748927285
 05/12  03:00:00,0.498233098,2.267740159
 05/12  04:00:00,0.515205405,3.015206927
 05/12  05:00:00,0.578114789,3.758130606
 05/12  06:00:00,0.724836881,4.80890609
 05/12  07:00:00,0.879888486,4.096180575
 05/12  08:00:00,0.811354447,3.52590136
 05/12  09:00:00,0.74347439,2.577759148
 05/12  10:00:00,0.743419478,2.032841189
 05/12  11:00:00,0.736213755,1.087097006
 05/12  12:00:00,0.713994824,0.718826634
 05/12  13:00:00,0.69152311,0.668243127
 05/12  14:00:00,0.683261163,0.617721328
 05/12  15:00:00,0.709349258,0.622965992
 05/12  16:00:00,0.82020493,0.682645835
 05/12  17:00:00,1.003199296,0.81086143
 05/12  18:00:00,1.085485785,0.926288937
 05/12  19:00:00,1.120166883,0.948026934
 05/12  20:00:00,1.288710558,0.882408139
 05/12  21:00:00,1.393164912,0.798541964
 05/12  22:00:00,1.145342531,0.662808404
 05/12  23:00:00,0.880081287,0.51778057
 05/12  24:00:00,0.608902247,0.362923088
 05/13  01:00:00,0.508410017,0.302232005
 05/13  02:00:00,0.463119582,0.417869005
 05/13  03:00:00,0.464143836,0.949264702
 05/13  04:00:00,0.48008202,1.614975893
 05/13  05:00:00,0.54285116,2.32063889
 05/13  06:00:00,0.695368534,3.386077041
 05/13  07:00:00,0.870312151,3.038934519
 05/13  08:00:00,0.81717657,2.626765219
 05/13  09:00:00,0.766186637,1.831699013
 05/13  10:00:00,0.770182447,1.205995067
 05/13  11:00:00,0.781088103,0.863128804
 05/13  12:00:00,0.76180533,0.770014382
 05/13  13:00:00,0.735111143,0.7117491
 05/13  14:00:00,0.722386735,0.656370978
 05/13  15:00:00,0.746408231,0.660735793
 05/13  16:00:00,0.85612285,0.73077728
 05/13  17:00:00,1.038551226,0.867266699
 05/13  18:00:00,1.119796101,1.00218985
 05/13  19:00:00,1.154411638,1.031933222
 05/13  20:00:00,1.323565928,0.961465689
 05/13  21:00:00,1.428771769,0.864365448
 05/13  22:00:00,1.173635743,0.713470561
 05/13  23:00:00,0.895616132,0.547322742
 05/13  24:00:00,0.61547593,0.372026197
 05/14  01:00:00,0.508410017,0.298280444
 05/14  02:00:00,0.459532506,0.280939297
 05/14  03:00:00,0.448131359,0.350847605
 05/14  04:00:00,0.463867065,1.009416975
 05/14  05:00:00,0.526060068,1.693332793
 05/14  06:00:00,0.678147125,2.742290672
 05/14  07:00:00,0.853895709,2.425036411
 05/14  08:00:00,0.804411566,2.149244761
 05/14  09:00:00,0.753620849,1.361703199
 05/14  10:00:00,0.764211352,0.980233031
 05/14  11:00:00,0.781088103,0.859790493
 05/14  12:00:00,0.76180533,0.766659151
 05/14  13:00:00,0.735111143,0.707802011
 05/14  14:00:00,0.722386735,0.652639084
 05/14  15:00:00,0.746408231,0.656566081
 05/14  16:00:00,0.85612285,0.726955629
 05/14  17:00:00,1.038551226,0.863083536
 05/14  18:00:00,1.119796101,0.997895876
 05/14  19:00:00,1.154411638,1.028297377
 05/14  20:00:00,1.323565928,0.95768603
 05/14  21:00:00,1.428771769,0.861023273
 05/14  22:00:00,1.173635743,0.71044774
 05/14  23:00:00,0.895616132,0.544780967
 05/14  24:00:00,0.61547593,0.369537631
 05/15  01:00:00,0.504462993,0.288592805
 05/15  02:00:00,0.456921267,0.273250029
 05/15  03:00:00,0.44513254,0.280264138
 05/15  04:00:00,0.444755592,0.382668953
 05/15  05:00:00,0.502238366,0.923543651
 05/15  06:00:00,0.648758612,1.965896086
 05/15  07:00:00,0.826066298,2.083808701
 05/15  08:00:00,0.767387736,1.88167718
 05/15  09:00:00,0.714989019,1.511974001
 05/15  10:00:00,0.721302917,1.205223413
 05/15  11:00:00,0.728599344,0.800081722
 05/15  12:00:00,0.713994824,0.714663719
 05/15  13:00:00,0.69152311,0.664037588
 05/15  14:00:00,0.683261163,0.613639229
 05/15  15:00:00,0.709349258,0.618703017
 05/15  16:00:00,0.82020493,0.679546971
 05/15  17:00:00,1.003199296,0.80693227
 05/15  18:00:00,1.085485785,0.925163455
 05/15  19:00:00,1.120166883,0.94816565
 05/15  20:00:00,1.288710558,0.880188731
 05/15  21:00:00,1.393164912,0.797285114
 05/15  22:00:00,1.145342531,0.661709764
 05/15  23:00:00,0.880081287,0.516532105
 05/15  24:00:00,0.608902247,0.362316627
 05/16  01:00:00,0.504462993,0.295378291
 05/16  02:00:00,0.457844405,0.313643237
 05/16  03:00:00,0.455849146,0.684780103
 05/16  04:00:00,0.469035584,1.290635278
 05/16  05:00:00,0.528876781,1.918088885
 05/16  06:00:00,0.662944453,2.494938339
 05/16  07:00:00,0.834107274,2.383384184
 05/16  08:00:00,0.774639314,2.151766188
 05/16  09:00:00,0.715613525,1.534645356
 05/16  10:00:00,0.719013318,1.119158026
 05/16  11:00:00,0.728599344,0.798834519
 05/16  12:00:00,0.713994824,0.714077596
 05/16  13:00:00,0.69152311,0.66320893
 05/16  14:00:00,0.683261163,0.612830537
 05/16  15:00:00,0.709349258,0.619047725
 05/16  16:00:00,0.82020493,0.678336363
 05/16  17:00:00,1.003199296,0.807011551
 05/16  18:00:00,1.085485785,0.924557018
 05/16  19:00:00,1.120166883,0.945398336
 05/16  20:00:00,1.288710558,0.880021193
 05/16  21:00:00,1.393164912,0.797921053
 05/16  22:00:00,1.145342531,0.662854455
 05/16  23:00:00,0.880081287,0.518580006
 05/16  24:00:00,0.608902247,0.36443672
 05/17  01:00:00,0.504462993,0.295981295
 05/17  02:00:00,0.464375005,0.557863771
 05/17  03:00:00,0.464189775,0.996246549
 05/17  04:00:00,0.475503584,1.532059356
 05/17  05:00:00,0.532884992,2.067520165
 05/17  06:00:00,0.663507053,2.515167983
 05/17  07:00:00,0.834581163,2.400308124
 05/17  08:00:00,0.778280923,2.287028774
 05/17  09:00:00,0.720734351,1.72521257
 05/17  10:00:00,0.731200712,1.573715445
 05/17  11:00:00,0.729608594,0.838051075
 05/17  12:00:00,0.713994824,0.716343784
 05/17  13:00:00,0.69152311,0.666230272
 05/17  14:00:00,0.683261163,0.616083455
 05/17  15:00:00,0.709349258,0.621516985
 05/17  16:00:00,0.82020493,0.682260506
 05/17  17:00:00,1.003199296,0.811604457
 05/17  18:00:00,1.085485785,0.928875506
 05/17  19:00:00,1.120166883,0.949007987
 05/17  20:00:00,1.288710558,0.882881097
 05/17  21:00:00,1.393164912,0.800464578
 05/17  22:00:00,1.145342531,0.66580958
 05/17  23:00:00,0.880081287,0.520569714
 05/17  24:00:00,0.608902247,0.367847676
 05/18  01:00:00,0.51195675,0.57835087
 05/18  02:00:00,0.480154886,1.147106419
 05/18  03:00:00,0.481914105,1.658099816
 05/18  04:00:00,0.49093227,2.108096074
 05/18  05:00:00,0.549746315,2.696921847
 05/18  06:00:00,0.679503896,3.112056858
 05/18  07:00:00,0.847643394,2.887410679
 05/18  08:00:00,0.785152423,2.542931823
 05/18  09:00:00,0.725941386,1.919024947
 05/18  10:00:00,0.732019519,1.60373122
 05/18  11:00:00,0.731122784,0.894117022
 05/18  12:00:00,0.713994824,0.715986174
 05/18  13:00:00,0.69152311,0.665979516
 05/18  14:00:00,0.683261163,0.615768076
 05/18  15:00:00,0.709349258,0.622079789
 05/18  16:00:00,0.82020493,0.681345787
 05/18  17:00:00,1.003199296,0.81003332
 05/18  18:00:00,1.085485785,0.925691835
 05/18  19:00:00,1.120166883,0.946061721
 05/18  20:00:00,1.288710558,0.880760774
 05/18  21:00:00,1.393164912,0.798472344
 05/18  22:00:00,1.145342531,0.663556505
 05/18  23:00:00,0.880081287,0.519573643
 05/18  24:00:00,0.608902247,0.365787007
 05/19  01:00:00,0.506964055,0.390777763
 05/19  02:00:00,0.472228846,0.85103935
 05/19  03:00:00,0.473981435,1.361819361
 05/19  04:00:00,0.485899844,1.920026065
 05/19  05:00:00,0.547077563,2.59700333
 05/19  06:00:00,0.691002877,3.540820684
 05/19  07:00:00,0.851964694,3.048039786
 05/19  08:00:00,0.787274424,2.621453012
 05/19  09:00:00,0.7258958,1.916670722
 05/19  10:00:00,0.730138685,1.532933475
 05/19  11:00:00,0.728599344,0.799270266
 05/19  12:00:00,0.713994824,0.714791152
 05/19  13:00:00,0.69152311,0.664285707
 05/19  14:00:00,0.683261163,0.614410411
 05/19  15:00:00,0.709349258,0.620742451
 05/19  16:00:00,0.82020493,0.679840303
 05/19  17:00:00,1.003199296,0.807457116
 05/19  18:00:00,1.085485785,0.92389646
 05/19  19:00:00,1.120166883,0.945042313
 05/19  20:00:00,1.288710558,0.879428044
 05/19  21:00:00,1.393164912,0.796754652
 05/19  22:00:00,1.145342531,0.662048218
 05/19  23:00:00,0.880081287,0.518240166
 05/19  24:00:00,0.608902247,0.364517551
 05/20  01:00:00,0.509644672,0.349761307
 05/20  02:00:00,0.471625185,0.736100285
 05/20  03:00:00,0.47210971,1.246431475
 05/20  04:00:00,0.484394867,1.775305707
 05/20  05:00:00,0.545806949,2.428811625
 05/20  06:00:00,0.683769006,2.948011534
 05/20  07:00:00,0.865523686,2.854317479
 05/20  08:00:00,0.816416152,2.592672565
 05/20  09:00:00,0.768679367,1.9196507
 05/20  10:00:00,0.786611307,1.815096251
 05/20  11:00:00,0.783990356,0.969775414
 05/20  12:00:00,0.76180533,0.769346088
 05/20  13:00:00,0.735111143,0.713398811
 05/20  14:00:00,0.722386735,0.661040813
 05/20  15:00:00,0.746408231,0.665842963
 05/20  16:00:00,0.85612285,0.73632791
 05/20  17:00:00,1.038551226,0.877162937
 05/20  18:00:00,1.119796101,1.01260465
 05/20  19:00:00,1.154411638,1.042164589
 05/20  20:00:00,1.323565928,0.972255521
 05/20  21:00:00,1.428771769,0.876095982
 05/20  22:00:00,1.173635743,0.725147816
 05/20  23:00:00,0.896406559,0.588731039
 05/20  24:00:00,0.630374076,0.938669044
 05/21  01:00:00,0.538494612,1.428774886
 05/21  02:00:00,0.504704148,1.97124525
 05/21  03:00:00,0.503955636,2.435543649
 05/21  04:00:00,0.514712059,2.907401899
 05/21  05:00:00,0.572876027,3.439439673
 05/21  06:00:00,0.713041006,4.040532985
 05/21  07:00:00,0.884996662,3.580770464
 05/21  08:00:00,0.831008981,3.136856055
 05/21  09:00:00,0.78378016,2.482863681
 05/21  10:00:00,0.798318446,2.251666042
 05/21  11:00:00,0.796852672,1.449555308
 05/21  12:00:00,0.76180533,0.770791625
 05/21  13:00:00,0.735111143,0.713305552
 05/21  14:00:00,0.722386735,0.661280625
 05/21  15:00:00,0.746408231,0.665407666
 05/21  16:00:00,0.85612285,0.735329098
 05/21  17:00:00,1.038551226,0.875239935
 05/21  18:00:00,1.119796101,1.010077688
 05/21  19:00:00,1.154411638,1.039444931
 05/21  20:00:00,1.323565928,0.969258706
 05/21  21:00:00,1.428771769,0.872986647
 05/21  22:00:00,1.173635743,0.722971716
 05/21  23:00:00,0.895616132,0.557875302
 05/21  24:00:00,0.620725458,0.577585117
 05/22  01:00:00,0.523758043,1.01873565
 05/22  02:00:00,0.492346342,1.602099251
 05/22  03:00:00,0.493107459,2.075938459
 05/22  04:00:00,0.500215394,2.454324977
 05/22  05:00:00,0.557105277,2.970536264
 05/22  06:00:00,0.695902382,3.721836562
 05/22  07:00:00,0.855943212,3.19438037
 05/22  08:00:00,0.792538079,2.815836609
 05/22  09:00:00,0.732183174,2.14950755
 05/22  10:00:00,0.743215724,2.019596911
 05/22  11:00:00,0.738152791,1.154730401
 05/22  12:00:00,0.713994824,0.715426702
 05/22  13:00:00,0.69152311,0.66511206
 05/22  14:00:00,0.683261163,0.615313375
 05/22  15:00:00,0.709349258,0.621660459
 05/22  16:00:00,0.82020493,0.680793668
 05/22  17:00:00,1.003199296,0.809224768
 05/22  18:00:00,1.085485785,0.923380904
 05/22  19:00:00,1.120166883,0.944482415
 05/22  20:00:00,1.288710558,0.879187077
 05/22  21:00:00,1.393164912,0.797080127
 05/22  22:00:00,1.145342531,0.66318523
 05/22  23:00:00,0.880081287,0.519633908
 05/22  24:00:00,0.608902247,0.366478814
 05/23  01:00:00,0.512725737,0.606342567
 05/23  02:00:00,0.481684325,1.203942188
 05/23  03:00:00,0.482654922,1.685507956
 05/23  04:00:00,0.494427238,2.23817089
 05/23  05:00:00,0.554549867,2.874864092
 05/23  06:00:00,0.695540132,3.707707698
 05/23  07:00:00,0.855789988,3.187922004
 05/23  08:00:00,0.790803062,2.75032786
 05/23  09:00:00,0.729397437,2.044829659
 05/23  10:00:00,0.738876438,1.856994055
 05/23  11:00:00,0.735496084,1.055049318
 05/23  12:00:00,0.713994824,0.714632565
 05/23  13:00:00,0.69152311,0.664898638
 05/23  14:00:00,0.683261163,0.617382735
 05/23  15:00:00,0.709349258,0.621368476
 05/23  16:00:00,0.82020493,0.681909546
 05/23  17:00:00,1.003199296,0.811888441
 05/23  18:00:00,1.085485785,0.928419762
 05/23  19:00:00,1.120166883,0.94907714
 05/23  20:00:00,1.288710558,0.883689598
 05/23  21:00:00,1.393164912,0.801497311
 05/23  22:00:00,1.145342531,0.667141751
 05/23  23:00:00,0.880081287,0.522755323
 05/23  24:00:00,0.62075607,0.811420221
 05/24  01:00:00,0.534130514,1.406047486
 05/24  02:00:00,0.50279969,1.992459513
 05/24  03:00:00,0.503297751,2.456336575
 05/24  04:00:00,0.510926156,2.8542438
 05/24  05:00:00,0.5652339,3.273518586
 05/24  06:00:00,0.701996593,3.948209993
 05/24  07:00:00,0.862790115,3.448622165
 05/24  08:00:00,0.800921261,3.127465996
 05/24  09:00:00,0.740636254,2.463888556
 05/24  10:00:00,0.751262482,2.318985306
 05/24  11:00:00,0.745207127,1.417213937
 05/24  12:00:00,0.719410292,0.917744566
 05/24  13:00:00,0.69152311,0.667458622
 05/24  14:00:00,0.683261163,0.619961356
 05/24  15:00:00,0.709349258,0.625568426
 05/24  16:00:00,0.82020493,0.686464127
 05/24  17:00:00,1.003199296,0.816503935
 05/24  18:00:00,1.085485785,0.932487421
 05/24  19:00:00,1.120166883,0.952167032
 05/24  20:00:00,1.288710558,0.886642753
 05/24  21:00:00,1.393164912,0.804397677
 05/24  22:00:00,1.145342531,0.669873963
 05/24  23:00:00,0.889272807,0.867354702
 05/24  24:00:00,0.635195744,1.350480555
 05/25  01:00:00,0.545877009,1.844615744
 05/25  02:00:00,0.509409526,2.239220447
 05/25  03:00:00,0.503153646,2.450932694
 05/25  04:00:00,0.508545159,2.765152013
 05/25  05:00:00,0.557779015,2.994861949
 05/25  06:00:00,0.69015412,3.505345354
 05/25  07:00:00,0.851649456,3.031810725
 05/25  08:00:00,0.787982927,2.643536897
 05/25  09:00:00,0.726298493,1.92778759
 05/25  10:00:00,0.733072613,1.639137082
 05/25  11:00:00,0.732316038,0.935358235
 05/25  12:00:00,0.713994824,0.713925134
 05/25  13:00:00,0.69152311,0.664706006
 05/25  14:00:00,0.683261163,0.617397365
 05/25  15:00:00,0.709349258,0.62215603
 05/25  16:00:00,0.82020493,0.682475046
 05/25  17:00:00,1.003199296,0.811600297
 05/25  18:00:00,1.085485785,0.92756897
 05/25  19:00:00,1.120166883,0.947445742
 05/25  20:00:00,1.288710558,0.882044006
 05/25  21:00:00,1.393164912,0.799970528
 05/25  22:00:00,1.145342531,0.665668439
 05/25  23:00:00,0.880081287,0.521474598
 05/25  24:00:00,0.616162302,0.63964223
 05/26  01:00:00,0.511211939,1.186034538
 05/26  02:00:00,0.485758303,1.776564821
 05/26  03:00:00,0.49552293,2.362288223
 05/26  04:00:00,0.498127503,2.736123988
 05/26  05:00:00,0.546064956,2.95885962
 05/26  06:00:00,0.653495166,3.245976897
 05/26  07:00:00,0.768781345,2.748981813
 05/26  08:00:00,0.650108951,2.39444325
 05/26  09:00:00,0.529189813,1.712826076
 05/26  10:00:00,0.509021127,1.4649689
 05/26  11:00:00,0.495075232,0.582223053
 05/26  12:00:00,0.493135986,0.228955848
 05/26  13:00:00,0.48870842,0.227020088
 05/26  14:00:00,0.50184815,0.225840602
 05/26  15:00:00,0.537472778,0.223113584
 05/26  16:00:00,0.653149983,0.226545324
 05/26  17:00:00,0.836680561,0.23154591
 05/26  18:00:00,0.917348345,0.234071642
 05/26  19:00:00,0.948326711,0.236152851
 05/26  20:00:00,1.117562941,0.239017457
 05/26  21:00:00,1.222649692,0.239650375
 05/26  22:00:00,1.011276412,0.236710167
 05/26  23:00:00,0.805407349,0.235423872
 05/26  24:00:00,0.57978778,0.340048308
 05/27  01:00:00,0.50290901,0.875946599
 05/27  02:00:00,0.475248869,1.384208123
 05/27  03:00:00,0.483532752,1.914606447
 05/27  04:00:00,0.482223488,2.142217916
 05/27  05:00:00,0.530783293,2.388130783
 05/27  06:00:00,0.637473966,2.647647648
 05/27  07:00:00,0.755318079,2.246137754
 05/27  08:00:00,0.637981732,1.941533472
 05/27  09:00:00,0.518820019,1.325553513
 05/27  10:00:00,0.494902969,0.937736758
 05/27  11:00:00,0.48680369,0.273347934
 05/27  12:00:00,0.493135986,0.228019105
 05/27  13:00:00,0.48870842,0.227901224
 05/27  14:00:00,0.50184815,0.22751869
 05/27  15:00:00,0.537472778,0.227095464
 05/27  16:00:00,0.653149983,0.230581288
 05/27  17:00:00,0.836680561,0.235574645
 05/27  18:00:00,0.917348345,0.237378088
 05/27  19:00:00,0.948326711,0.238622662
 05/27  20:00:00,1.117562941,0.241370539
 05/27  21:00:00,1.222649692,0.242321312
 05/27  22:00:00,1.011276412,0.239255123
 05/27  23:00:00,0.805407349,0.236776525
 05/27  24:00:00,0.586766885,0.601372989
 05/28  01:00:00,0.50913097,1.108329209
 05/28  02:00:00,0.479290645,1.535164639
 05/28  03:00:00,0.481609648,1.842681985
 05/28  04:00:00,0.481817438,2.126979398
 05/28  05:00:00,0.52648959,2.227710399
 05/28  06:00:00,0.629391208,2.345755521
 05/28  07:00:00,0.74582822,1.891749528
 05/28  08:00:00,0.6241194,1.423827943
 05/28  09:00:00,0.505364523,0.823066521
 05/28  10:00:00,0.477487836,0.287394287
 05/28  11:00:00,0.485657264,0.228749166
 05/28  12:00:00,0.493135986,0.225902967
 05/28  13:00:00,0.48870842,0.225982826
 05/28  14:00:00,0.50184815,0.224985468
 05/28  15:00:00,0.537472778,0.221633976
 05/28  16:00:00,0.653149983,0.225673165
 05/28  17:00:00,0.836680561,0.229500953
 05/28  18:00:00,0.917348345,0.232090623
 05/28  19:00:00,0.948326711,0.234990847
 05/28  20:00:00,1.117562941,0.23864707
 05/28  21:00:00,1.222649692,0.239912892
 05/28  22:00:00,1.011276412,0.237190083
 05/28  23:00:00,0.805407349,0.236058664
