Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/11  07:00:00,0.908430141,3.2645043
 04/11  08:00:00,0.848617587,3.083687593
 04/11  09:00:00,0.762283101,2.6681834
 04/11  10:00:00,0.774811932,2.801141994
 04/11  11:00:00,0.766754609,1.822313592
 04/11  12:00:00,0.737135367,1.17825317
 04/11  13:00:00,0.710646425,0.977825713
 04/11  14:00:00,0.694472284,0.633883445
 04/11  15:00:00,0.720463685,0.639678487
 04/11  16:00:00,0.831560754,0.702432017
 04/11  17:00:00,1.024346155,0.834750684
 04/11  18:00:00,1.130936442,0.953918427
 04/11  19:00:00,1.20887592,0.975105459
 04/11  20:00:00,1.405826481,0.906846953
 04/11  21:00:00,1.421258235,0.820981922
 04/11  22:00:00,1.146817755,0.681110961
 04/11  23:00:00,0.877605098,0.53248781
 04/11  24:00:00,0.618275103,0.759798749
 04/12  01:00:00,0.528901769,1.153065581
 04/12  02:00:00,0.493585583,1.61736225
 04/12  03:00:00,0.491061137,1.968288452
 04/12  04:00:00,0.4932356,2.164134098
 04/12  05:00:00,0.54456122,2.463043964
 04/12  06:00:00,0.6936767,3.006276309
 04/12  07:00:00,0.890773114,2.604469915
 04/12  08:00:00,0.828465519,2.330446422
 04/12  09:00:00,0.74098742,1.872296589
 04/12  10:00:00,0.75121985,1.91958758
 04/12  11:00:00,0.749284971,1.169504463
 04/12  12:00:00,0.725664155,0.749522022
 04/12  13:00:00,0.702756858,0.682898112
 04/12  14:00:00,0.694472284,0.633791155
 04/12  15:00:00,0.720463685,0.641010403
 04/12  16:00:00,0.831560754,0.704488695
 04/12  17:00:00,1.024346155,0.837626357
 04/12  18:00:00,1.130936442,0.957448053
 04/12  19:00:00,1.20887592,0.977369386
 04/12  20:00:00,1.405826481,0.908997705
 04/12  21:00:00,1.421258235,0.824519261
 04/12  22:00:00,1.147021436,0.691780056
 04/12  23:00:00,0.886340905,0.859799943
 04/12  24:00:00,0.627721324,1.112651732
 04/13  01:00:00,0.53129956,1.242525998
 04/13  02:00:00,0.490268337,1.493500647
 04/13  03:00:00,0.480876284,1.587881141
 04/13  04:00:00,0.483852587,1.813645086
 04/13  05:00:00,0.534736697,2.095896012
 04/13  06:00:00,0.685661377,2.706324071
 04/13  07:00:00,0.885822707,2.418886885
 04/13  08:00:00,0.824139893,2.168253661
 04/13  09:00:00,0.743821348,1.977554559
 04/13  10:00:00,0.753714232,2.012247198
 04/13  11:00:00,0.751521092,1.252598511
 04/13  12:00:00,0.732053471,0.987765718
 04/13  13:00:00,0.703416118,0.707197129
 04/13  14:00:00,0.694472284,0.632977216
 04/13  15:00:00,0.720463685,0.639894007
 04/13  16:00:00,0.831560754,0.702805573
 04/13  17:00:00,1.024346155,0.837008645
 04/13  18:00:00,1.130936442,0.956542473
 04/13  19:00:00,1.20887592,0.976246943
 04/13  20:00:00,1.405826481,0.908010274
 04/13  21:00:00,1.421258235,0.822700832
 04/13  22:00:00,1.146817755,0.682883586
 04/13  23:00:00,0.884277333,0.782539177
 04/13  24:00:00,0.629490919,1.178601436
 04/14  01:00:00,0.539192273,1.537256186
 04/14  02:00:00,0.499103288,1.823396432
 04/14  03:00:00,0.492358163,2.016605848
 04/14  04:00:00,0.494449381,2.209266446
 04/14  05:00:00,0.546056198,2.518399464
 04/14  06:00:00,0.689717376,2.857245507
 04/14  07:00:00,0.907977216,3.24561965
 04/14  08:00:00,0.839809514,2.752829076
 04/14  09:00:00,0.755623587,2.4177702
 04/14  10:00:00,0.761868178,2.316287172
 04/14  11:00:00,0.762855038,1.675447908
 04/14  12:00:00,0.74412535,1.438220289
 04/14  13:00:00,0.7105805,0.974397852
 04/14  14:00:00,0.694472284,0.633892717
 04/14  15:00:00,0.720463685,0.640297407
 04/14  16:00:00,0.831560754,0.703600828
 04/14  17:00:00,1.026034721,0.900943539
 04/14  18:00:00,1.130936442,0.957028905
 04/14  19:00:00,1.20887592,0.976855994
 04/14  20:00:00,1.405826481,0.908782156
 04/14  21:00:00,1.421258235,0.823580306
 04/14  22:00:00,1.15027579,0.812858101
 04/14  23:00:00,0.892465762,1.088102063
 04/14  24:00:00,0.635323562,1.396289321
 04/15  01:00:00,0.547311803,1.700270607
 04/15  02:00:00,0.504695709,1.93993365
 04/15  03:00:00,0.496097659,2.110935428
 04/15  04:00:00,0.498753109,2.281807864
 04/15  05:00:00,0.550083415,2.549084701
 04/15  06:00:00,0.699380173,2.897590947
 04/15  07:00:00,0.927931139,3.293424342
 04/15  08:00:00,0.878126737,3.069540789
 04/15  09:00:00,0.806373075,2.720947253
 04/15  10:00:00,0.825494456,2.867983549
 04/15  11:00:00,0.825733844,2.127442513
 04/15  12:00:00,0.794375313,1.58482127
 04/15  13:00:00,0.763672572,1.377476171
 04/15  14:00:00,0.750449113,1.306843925
 04/15  15:00:00,0.768771612,1.104874808
 04/15  16:00:00,0.879083388,1.19176308
 04/15  17:00:00,1.078953468,1.621438615
 04/15  18:00:00,1.172823506,1.324472294
 04/15  19:00:00,1.250487026,1.346602471
 04/15  20:00:00,1.448707817,1.298377291
 04/15  21:00:00,1.467583349,1.298942559
 04/15  22:00:00,1.191167903,1.34180192
 04/15  23:00:00,0.917831875,1.491472305
 04/15  24:00:00,0.648990963,1.674814452
 04/16  01:00:00,0.550375941,1.814620645
 04/16  02:00:00,0.505665794,1.976149537
 04/16  03:00:00,0.497258498,2.154261328
 04/16  04:00:00,0.500661829,2.353013471
 04/16  05:00:00,0.552420898,2.636122074
 04/16  06:00:00,0.701388432,2.971939372
 04/16  07:00:00,0.925797678,3.21298886
 04/16  08:00:00,0.877503029,3.045544362
 04/16  09:00:00,0.807814198,2.774101227
 04/16  10:00:00,0.822416995,2.752489064
 04/16  11:00:00,0.830822626,2.317007927
 04/16  12:00:00,0.800275655,1.804772068
 04/16  13:00:00,0.773411974,1.740861344
 04/16  14:00:00,0.76219995,1.745334868
 04/16  15:00:00,0.785793132,1.740180878
 04/16  16:00:00,0.893809505,1.741302029
 04/16  17:00:00,1.079821418,1.653315696
 04/16  18:00:00,1.181762314,1.657730156
 04/16  19:00:00,1.25866539,1.651435609
 04/16  20:00:00,1.45753019,1.627328251
 04/16  21:00:00,1.476098758,1.616490448
 04/16  22:00:00,1.200290211,1.682141039
 04/16  23:00:00,0.924688928,1.747291847
 04/16  24:00:00,0.657479242,1.991690532
 04/17  01:00:00,0.556244317,2.173955827
 04/17  02:00:00,0.510633305,2.253852595
 04/17  03:00:00,0.506203872,2.533625776
 04/17  04:00:00,0.508406861,2.730333806
 04/17  05:00:00,0.556932776,2.923833459
 04/17  06:00:00,0.709559705,3.59660219
 04/17  07:00:00,0.907875465,3.239816615
 04/17  08:00:00,0.85205989,3.208400423
 04/17  09:00:00,0.771620906,3.01347715
 04/17  10:00:00,0.779363248,2.968192224
 04/17  11:00:00,0.777378438,2.216590838
 04/17  12:00:00,0.746572658,1.528549351
 04/17  13:00:00,0.714019856,1.101889014
 04/17  14:00:00,0.69482588,0.646335496
 04/17  15:00:00,0.720463685,0.639935773
 04/17  16:00:00,0.831560754,0.701871418
 04/17  17:00:00,1.024346155,0.835339258
 04/17  18:00:00,1.130936442,0.953690925
 04/17  19:00:00,1.20887592,0.973222329
 04/17  20:00:00,1.405826481,0.905541699
 04/17  21:00:00,1.421258235,0.821094635
 04/17  22:00:00,1.149965206,0.80051441
 04/17  23:00:00,0.895882807,1.215107916
 04/17  24:00:00,0.643402672,1.69779921
 04/18  01:00:00,0.556994532,2.201921037
 04/18  02:00:00,0.525861438,2.822621451
 04/18  03:00:00,0.522380946,3.137795173
 04/18  04:00:00,0.524834754,3.343863713
 04/18  05:00:00,0.582614241,3.88285609
 04/18  06:00:00,0.729739253,4.349793506
 04/18  07:00:00,0.928390417,4.005462949
 04/18  08:00:00,0.862469678,3.596600546
 04/18  09:00:00,0.773557543,3.085258536
 04/18  10:00:00,0.78447663,3.15863461
 04/18  11:00:00,0.776456187,2.181683647
 04/18  12:00:00,0.744159022,1.438020281
 04/18  13:00:00,0.709812357,0.944427265
 04/18  14:00:00,0.694472284,0.632803151
 04/18  15:00:00,0.720463685,0.638861816
 04/18  16:00:00,0.831560754,0.701428014
 04/18  17:00:00,1.024346155,0.834605767
 04/18  18:00:00,1.130936442,0.953321609
 04/18  19:00:00,1.20887592,0.974039913
 04/18  20:00:00,1.405826481,0.906625646
 04/18  21:00:00,1.421258235,0.821727836
 04/18  22:00:00,1.152053278,0.878300388
 04/18  23:00:00,0.892952177,1.105461173
 04/18  24:00:00,0.642215995,1.653378223
 04/19  01:00:00,0.559239636,2.285754737
 04/19  02:00:00,0.523806282,2.745843959
 04/19  03:00:00,0.524511771,3.217364403
 04/19  04:00:00,0.529053767,3.501359422
 04/19  05:00:00,0.580076202,3.787787573
 04/19  06:00:00,0.724033166,4.136128074
 04/19  07:00:00,0.925752473,3.906268093
 04/19  08:00:00,0.8627227,3.605378061
 04/19  09:00:00,0.773970884,3.100093821
 04/19  10:00:00,0.776084463,2.844719066
 04/19  11:00:00,0.768481319,1.88344285
 04/19  12:00:00,0.740161938,1.2883856
 04/19  13:00:00,0.707112318,0.843268746
 04/19  14:00:00,0.694472284,0.631244151
 04/19  15:00:00,0.720463685,0.638096495
 04/19  16:00:00,0.831560754,0.699471632
 04/19  17:00:00,1.024346155,0.83306549
 04/19  18:00:00,1.130936442,0.952778198
 04/19  19:00:00,1.20887592,0.972221146
 04/19  20:00:00,1.405826481,0.904650953
 04/19  21:00:00,1.421258235,0.820042338
 04/19  22:00:00,1.146817755,0.681268254
 04/19  23:00:00,0.885265786,0.818030868
 04/19  24:00:00,0.629915036,1.193878812
 04/20  01:00:00,0.539758334,1.558079307
 04/20  02:00:00,0.502246804,1.940583365
 04/20  03:00:00,0.497527058,2.209399487
 04/20  04:00:00,0.50222215,2.499088661
 04/20  05:00:00,0.556688119,2.914007846
 04/20  06:00:00,0.712611183,3.708850829
 04/20  07:00:00,0.906470504,3.185415642
 04/20  08:00:00,0.843561069,2.889056456
 04/20  09:00:00,0.757735548,2.4931332
 04/20  10:00:00,0.765397768,2.445075955
 04/20  11:00:00,0.761708084,1.63004518
 04/20  12:00:00,0.732543506,1.003506485
 04/20  13:00:00,0.702756858,0.679773966
 04/20  14:00:00,0.694472284,0.630644544
 04/20  15:00:00,0.720463685,0.635773399
 04/20  16:00:00,0.831560754,0.698146035
 04/20  17:00:00,1.024346155,0.830703495
 04/20  18:00:00,1.130936442,0.948806155
 04/20  19:00:00,1.20887592,0.96890068
 04/20  20:00:00,1.405826481,0.901782598
 04/20  21:00:00,1.421258235,0.817220453
 04/20  22:00:00,1.146817755,0.679060984
 04/20  23:00:00,0.877605098,0.530608471
 04/20  24:00:00,0.618145196,0.754004332
 04/21  01:00:00,0.528491787,1.137297496
 04/21  02:00:00,0.49557155,1.691258435
 04/21  03:00:00,0.499226776,2.272946528
 04/21  04:00:00,0.499864096,2.410978257
 04/21  05:00:00,0.5524893,2.756951205
 04/21  06:00:00,0.696986474,3.124750662
 04/21  07:00:00,0.905311268,3.141391717
 04/21  08:00:00,0.8456217,2.965321456
 04/21  09:00:00,0.75809331,2.505888262
 04/21  10:00:00,0.765360114,2.443162985
 04/21  11:00:00,0.762835047,1.6717055
 04/21  12:00:00,0.739831311,1.275290961
 04/21  13:00:00,0.711261682,0.997531919
 04/21  14:00:00,0.696744431,0.716781484
 04/21  15:00:00,0.720463685,0.639168137
 04/21  16:00:00,0.833828802,0.787564648
 04/21  17:00:00,1.035499194,1.252075732
 04/21  18:00:00,1.135822659,1.137832534
 04/21  19:00:00,1.216594077,1.263684826
 04/21  20:00:00,1.416787019,1.316639553
 04/21  21:00:00,1.438298036,1.458253025
 04/21  22:00:00,1.174789529,1.726489919
 04/21  23:00:00,0.917364073,2.0165212
 04/21  24:00:00,0.655111401,2.134609505
 04/22  01:00:00,0.56462879,2.346562205
 04/22  02:00:00,0.520339012,2.523913472
 04/22  03:00:00,0.509729838,2.619766823
 04/22  04:00:00,0.508889461,2.65975164
 04/22  05:00:00,0.557138573,2.810645955
 04/22  06:00:00,0.704826318,3.096563445
 04/22  07:00:00,0.920663711,3.016780077
 04/22  08:00:00,0.873627784,2.896415176
 04/22  09:00:00,0.805351949,2.678152741
 04/22  10:00:00,0.824501197,2.826883978
 04/22  11:00:00,0.821228407,1.955797305
 04/22  12:00:00,0.78773097,1.333772858
 04/22  13:00:00,0.755705843,1.077361052
 04/22  14:00:00,0.736081482,0.767974494
 04/22  15:00:00,0.757522658,0.682466628
 04/22  16:00:00,0.867478673,0.754790248
 04/22  17:00:00,1.068221024,1.217156008
 04/22  18:00:00,1.165246758,1.037289048
 04/22  19:00:00,1.245992248,1.174638856
 04/22  20:00:00,1.447384721,1.245205066
 04/22  21:00:00,1.467084519,1.277019741
 04/22  22:00:00,1.195178014,1.489035828
 04/22  23:00:00,0.930443794,1.96080492
 04/22  24:00:00,0.666441823,2.325759634
 04/23  01:00:00,0.572269021,2.631881597
 04/23  02:00:00,0.530779129,2.913746505
 04/23  03:00:00,0.521215294,3.048654692
 04/23  04:00:00,0.523058011,3.188808135
 04/23  05:00:00,0.573032872,3.403945854
 04/23  06:00:00,0.721068502,3.702474686
 04/23  07:00:00,0.936654497,3.613246072
 04/23  08:00:00,0.883978409,3.282256626
 04/23  09:00:00,0.807799218,2.768885222
 04/23  10:00:00,0.820141395,2.663475209
 04/23  11:00:00,0.817329984,1.809697292
 04/23  12:00:00,0.785094327,1.23486301
 04/23  13:00:00,0.749354525,0.839782895
 04/23  14:00:00,0.733597856,0.674670801
 04/23  15:00:00,0.757522658,0.679742804
 04/23  16:00:00,0.867478673,0.752428243
 04/23  17:00:00,1.059698085,0.896593536
 04/23  18:00:00,1.165246758,1.033118052
 04/23  19:00:00,1.243120674,1.062888621
 04/23  20:00:00,1.440681851,0.991430825
 04/23  21:00:00,1.456865093,0.89305774
 04/23  22:00:00,1.176511054,0.791372026
 04/23  23:00:00,0.908792189,1.151954004
 04/23  24:00:00,0.651028563,1.750017509
 04/24  01:00:00,0.558615498,2.262171554
 04/24  02:00:00,0.525017006,2.790860446
 04/24  03:00:00,0.525906519,3.269235477
 04/24  04:00:00,0.533122926,3.652922487
 04/24  05:00:00,0.588020825,4.083235645
 04/24  06:00:00,0.733451455,4.484914621
 04/24  07:00:00,0.92946638,4.041498812
 04/24  08:00:00,0.864453365,3.666637341
 04/24  09:00:00,0.774824382,3.12893814
 04/24  10:00:00,0.781296849,3.036766088
 04/24  11:00:00,0.76882207,1.893949908
 04/24  12:00:00,0.737182844,1.175230386
 04/24  13:00:00,0.702756858,0.678890712
 04/24  14:00:00,0.694472284,0.630340092
 04/24  15:00:00,0.720463685,0.636062652
 04/24  16:00:00,0.831560754,0.698622132
 04/24  17:00:00,1.024346155,0.83076322
 04/24  18:00:00,1.130936442,0.949585261
 04/24  19:00:00,1.20887592,0.970419098
 04/24  20:00:00,1.405826481,0.903125776
 04/24  21:00:00,1.421258235,0.819560514
 04/24  22:00:00,1.149588014,0.784065146
 04/24  23:00:00,0.892601436,1.091065519
 04/24  24:00:00,0.644055383,1.721471635
 04/25  01:00:00,0.557182222,2.208601887
 04/25  02:00:00,0.513602277,2.364501587
 04/25  03:00:00,0.517176701,2.943182504
 04/25  04:00:00,0.524980667,3.348731645
 04/25  05:00:00,0.578774233,3.73759357
 04/25  06:00:00,0.733482728,4.485434122
 04/25  07:00:00,0.924840924,3.868029375
 04/25  08:00:00,0.859259417,3.47195719
 04/25  09:00:00,0.768252536,2.882868037
 04/25  10:00:00,0.772807263,2.719175426
 04/25  11:00:00,0.764954835,1.749073106
 04/25  12:00:00,0.738406184,1.2205253
 04/25  13:00:00,0.706718308,0.826493286
 04/25  14:00:00,0.694472284,0.630406353
 04/25  15:00:00,0.720463685,0.635609085
 04/25  16:00:00,0.831560754,0.698636096
 04/25  17:00:00,1.024346155,0.83132091
 04/25  18:00:00,1.130936442,0.949882535
 04/25  19:00:00,1.20887592,0.96972499
 04/25  20:00:00,1.405826481,0.902240485
 04/25  21:00:00,1.421258235,0.818056608
 04/25  22:00:00,1.146817755,0.679672826
 04/25  23:00:00,0.890947616,1.029042927
 04/25  24:00:00,0.637180939,1.464630748
 04/26  01:00:00,0.548362138,1.879135645
 04/26  02:00:00,0.512487055,2.322814567
 04/26  03:00:00,0.512596256,2.772055807
 04/26  04:00:00,0.518487413,3.106111173
 04/26  05:00:00,0.574472022,3.576656832
 04/26  06:00:00,0.718538505,3.926685125
 04/26  07:00:00,0.914825419,3.493257618
 04/26  08:00:00,0.850689314,3.151194512
 04/26  09:00:00,0.760557869,2.594876003
 04/26  10:00:00,0.761600054,2.300098791
 04/26  11:00:00,0.758280359,1.499365563
 04/26  12:00:00,0.725196787,0.726819076
 04/26  13:00:00,0.702756858,0.67555957
 04/26  14:00:00,0.694472284,0.625104004
 04/26  15:00:00,0.720463685,0.631939324
 04/26  16:00:00,0.831560754,0.693202911
 04/26  17:00:00,1.024346155,0.82366544
 04/26  18:00:00,1.130936442,0.941943917
 04/26  19:00:00,1.20887592,0.962277629
 04/26  20:00:00,1.405826481,0.894882394
 04/26  21:00:00,1.421258235,0.811261861
 04/26  22:00:00,1.146817755,0.673709183
 04/26  23:00:00,0.877605098,0.526812164
 04/26  24:00:00,0.607916988,0.370055845
 04/27  01:00:00,0.517394893,0.722380509
 04/27  02:00:00,0.483573518,1.242963305
 04/27  03:00:00,0.48307929,1.66954626
 04/27  04:00:00,0.490015062,2.042643932
 04/27  05:00:00,0.544864694,2.470517746
 04/27  06:00:00,0.690606823,2.882778824
 04/27  07:00:00,0.894822377,2.745404224
 04/27  08:00:00,0.834387861,2.541641984
 04/27  09:00:00,0.750479325,2.217819576
 04/27  10:00:00,0.762501508,2.333212389
 04/27  11:00:00,0.759245207,1.534940312
 04/27  12:00:00,0.735641927,1.116524567
 04/27  13:00:00,0.706029461,0.800073375
 04/27  14:00:00,0.694472284,0.629809851
 04/27  15:00:00,0.720463685,0.63679829
 04/27  16:00:00,0.831560754,0.699753294
 04/27  17:00:00,1.028739023,0.996613897
 04/27  18:00:00,1.130936442,0.952134483
 04/27  19:00:00,1.211772818,1.080419469
 04/27  20:00:00,1.410122475,1.064815935
 04/27  21:00:00,1.430340725,1.158509733
 04/27  22:00:00,1.165621323,1.382138055
 04/27  23:00:00,0.908872084,1.698036491
 04/27  24:00:00,0.654381109,2.106761659
 04/28  01:00:00,0.562829386,2.419319205
 04/28  02:00:00,0.521364918,2.654236653
 04/28  03:00:00,0.514326198,2.836511373
 04/28  04:00:00,0.51594794,3.011054168
 04/28  05:00:00,0.56749924,3.315629202
 04/28  06:00:00,0.711745156,3.671646507
 04/28  07:00:00,0.923354466,3.810258414
 04/28  08:00:00,0.859161265,3.466156378
 04/28  09:00:00,0.76699173,2.833890185
 04/28  10:00:00,0.772508228,2.706399155
 04/28  11:00:00,0.769136578,1.90388267
 04/28  12:00:00,0.743271508,1.401050327
 04/28  13:00:00,0.715835437,1.165912366
 04/28  14:00:00,0.700662948,0.860875575
 04/28  15:00:00,0.720844471,0.651397575
 04/28  16:00:00,0.831560754,0.700213578
 04/28  17:00:00,1.026058312,0.89557075
 04/28  18:00:00,1.130936442,0.950900504
 04/28  19:00:00,1.20887592,0.971297634
 04/28  20:00:00,1.405826481,0.903519098
 04/28  21:00:00,1.424828447,0.952196826
 04/28  22:00:00,1.162085594,1.249744084
 04/28  23:00:00,0.907158989,1.633883115
 04/28  24:00:00,0.653130004,2.059952723
 04/29  01:00:00,0.572061391,2.623822571
 04/29  02:00:00,0.533437011,3.012883934
 04/29  03:00:00,0.531445629,3.430564079
 04/29  04:00:00,0.539286791,3.794451711
 04/29  05:00:00,0.596187635,4.267068945
 04/29  06:00:00,0.749116497,4.746106204
 04/29  07:00:00,0.95593524,4.328685624
 04/29  08:00:00,0.901962075,3.94930025
 04/29  09:00:00,0.822554314,3.315787122
 04/29  10:00:00,0.834430623,3.193532706
 04/29  11:00:00,0.825511379,2.112181449
 04/29  12:00:00,0.79169032,1.478551003
 04/29  13:00:00,0.751308034,0.910385571
 04/29  14:00:00,0.733597856,0.672770609
 04/29  15:00:00,0.757522658,0.678439911
 04/29  16:00:00,0.867478673,0.74944053
 04/29  17:00:00,1.059698085,0.892492988
 04/29  18:00:00,1.165246758,1.028928381
 04/29  19:00:00,1.243120674,1.058471577
 04/29  20:00:00,1.440681851,0.987145533
 04/29  21:00:00,1.456865093,0.889079293
 04/29  22:00:00,1.175400414,0.747271988
 04/29  23:00:00,0.902852406,0.928552739
 04/29  24:00:00,0.640432699,1.35361048
 04/30  01:00:00,0.551039458,1.838547672
 04/30  02:00:00,0.519520294,2.493058511
 04/30  03:00:00,0.517314985,2.902749989
 04/30  04:00:00,0.525171403,3.267157907
 04/30  05:00:00,0.583765857,3.802808116
 04/30  06:00:00,0.733931261,4.178247658
 04/30  07:00:00,0.940187791,3.739741355
 04/30  08:00:00,0.889438068,3.48076171
 04/30  09:00:00,0.81153157,2.903392909
 04/30  10:00:00,0.82278143,2.757856073
 04/30  11:00:00,0.816557239,1.77726409
 04/30  12:00:00,0.778671526,0.991933966
 04/30  13:00:00,0.746344891,0.724340497
 04/30  14:00:00,0.733597856,0.671216401
 04/30  15:00:00,0.757522658,0.675173549
 04/30  16:00:00,0.867478673,0.747553594
 04/30  17:00:00,1.059698085,0.890206402
 04/30  18:00:00,1.165246758,1.026414458
 04/30  19:00:00,1.243120674,1.056260305
 04/30  20:00:00,1.440681851,0.985015452
 04/30  21:00:00,1.456865093,0.887840663
 04/30  22:00:00,1.175110967,0.735373365
