Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 05/10  23:00:00,0.864109003,0.432461203
 05/10  24:00:00,0.599062121,0.320125081
 05/11  01:00:00,0.497156714,0.270026501
 05/11  02:00:00,0.450765172,0.260581221
 05/11  03:00:00,0.439028087,0.264637033
 05/11  04:00:00,0.437583332,0.304430511
 05/11  05:00:00,0.486615417,0.48014517
 05/11  06:00:00,0.615801204,0.805605858
 05/11  07:00:00,0.805820141,0.892642541
 05/11  08:00:00,0.738659232,0.862517316
 05/11  09:00:00,0.695980342,0.784245502
 05/11  10:00:00,0.707665163,0.700661585
 05/11  11:00:00,0.722968309,0.623515292
 05/11  12:00:00,0.708422963,0.562498888
 05/11  13:00:00,0.685831825,0.527647586
 05/11  14:00:00,0.677368687,0.491309074
 05/11  15:00:00,0.726263872,0.496598984
 05/11  16:00:00,0.884228214,0.540683728
 05/11  17:00:00,1.048075165,0.636543486
 05/11  18:00:00,1.231515588,0.723748738
 05/11  19:00:00,1.231000679,0.739627956
 05/11  20:00:00,1.341693088,0.690901467
 05/11  21:00:00,1.369307869,0.629500018
 05/11  22:00:00,1.123960697,0.532429225
 05/11  23:00:00,0.864109003,0.429679003
 05/11  24:00:00,0.599062121,0.319587024
 05/12  01:00:00,0.497156714,0.271528242
 05/12  02:00:00,0.450765172,0.262296883
 05/12  03:00:00,0.439028087,0.267675154
 05/12  04:00:00,0.437583332,0.307718395
 05/12  05:00:00,0.486615417,0.483604129
 05/12  06:00:00,0.615801204,0.810200469
 05/12  07:00:00,0.805820141,0.894662186
 05/12  08:00:00,0.738659232,0.862301633
 05/12  09:00:00,0.695980342,0.783415087
 05/12  10:00:00,0.707665163,0.695660465
 05/12  11:00:00,0.722968309,0.619265755
 05/12  12:00:00,0.708422963,0.558104445
 05/12  13:00:00,0.685831825,0.522303818
 05/12  14:00:00,0.769489869,0.487496677
 05/12  15:00:00,0.9560208,0.493531297
 05/12  16:00:00,1.156523334,0.538927052
 05/12  17:00:00,1.396393207,0.634344665
 05/12  18:00:00,1.316718228,0.721152659
 05/12  19:00:00,1.204590485,0.737240033
 05/12  20:00:00,1.285704241,0.688831396
 05/12  21:00:00,1.370340322,0.627499414
 05/12  22:00:00,1.123960697,0.534449093
 05/12  23:00:00,0.864109003,0.430649216
 05/12  24:00:00,0.599062121,0.321146668
 05/13  01:00:00,0.501103738,0.275586692
 05/13  02:00:00,0.45337641,0.261800913
 05/13  03:00:00,0.440393491,0.268203722
 05/13  04:00:00,0.440254488,0.311235071
 05/13  05:00:00,0.49071211,0.501734513
 05/13  06:00:00,0.626426716,0.855460874
 05/13  07:00:00,0.826981503,0.949876936
 05/13  08:00:00,0.771096532,0.919918829
 05/13  09:00:00,0.741011401,0.835456578
 05/13  10:00:00,0.758581393,0.73995129
 05/13  11:00:00,0.775457068,0.655511138
 05/13  12:00:00,0.756233469,0.589195294
 05/13  13:00:00,0.81203506,0.549894442
 05/13  14:00:00,0.944722451,0.514545734
 05/13  15:00:00,1.121319829,0.520563989
 05/13  16:00:00,1.274671827,0.572504084
 05/13  17:00:00,1.533799923,0.675071503
 05/13  18:00:00,1.563018632,0.774754368
 05/13  19:00:00,1.474849273,0.797427301
 05/13  20:00:00,1.557018591,0.74600531
 05/13  21:00:00,1.574804287,0.675305696
 05/13  22:00:00,1.222077936,0.566951263
 05/13  23:00:00,0.879643849,0.448765642
 05/13  24:00:00,0.605635804,0.323603037
 05/14  01:00:00,0.501103738,0.270120801
 05/14  02:00:00,0.45337641,0.259797566
 05/14  03:00:00,0.440393491,0.266573814
 05/14  04:00:00,0.440254488,0.308943801
 05/14  05:00:00,0.49071211,0.497209584
 05/14  06:00:00,0.626426716,0.849347278
 05/14  07:00:00,0.826981503,0.943855342
 05/14  08:00:00,0.771096532,0.914746391
 05/14  09:00:00,0.741011401,0.831828991
 05/14  10:00:00,0.758581393,0.737741113
 05/14  11:00:00,0.775457068,0.65323006
 05/14  12:00:00,0.756233469,0.586993778
 05/14  13:00:00,0.764816094,0.548057686
 05/14  14:00:00,0.892164471,0.512889892
 05/14  15:00:00,1.046483207,0.518865914
 05/14  16:00:00,1.193661927,0.570554032
 05/14  17:00:00,1.384876945,0.672641098
 05/14  18:00:00,1.469532786,0.771865409
 05/14  19:00:00,1.422867381,0.794453605
 05/14  20:00:00,1.508939224,0.743280836
 05/14  21:00:00,1.544390333,0.672921371
 05/14  22:00:00,1.200901867,0.565125927
 05/14  23:00:00,0.879643849,0.447485093
 05/14  24:00:00,0.605635804,0.323201891
 05/15  01:00:00,0.497156714,0.2657087
 05/15  02:00:00,0.450765172,0.254617416
 05/15  03:00:00,0.439028087,0.261545836
 05/15  04:00:00,0.437583332,0.301004473
 05/15  05:00:00,0.486615417,0.4726654
 05/15  06:00:00,0.615801204,0.792970989
 05/15  07:00:00,0.805820141,0.877593435
 05/15  08:00:00,0.738659232,0.846613349
 05/15  09:00:00,0.695980342,0.76982013
 05/15  10:00:00,0.707665163,0.686947182
 05/15  11:00:00,0.722968309,0.612466963
 05/15  12:00:00,0.708422963,0.551867124
 05/15  13:00:00,0.685831825,0.516742356
 05/15  14:00:00,0.725065797,0.483769118
 05/15  15:00:00,0.703246984,0.489025909
 05/15  16:00:00,0.813251263,0.535196291
 05/15  17:00:00,0.994741142,0.630506858
 05/15  18:00:00,1.074691775,0.716270013
 05/15  19:00:00,1.169321409,0.73001551
 05/15  20:00:00,1.322900252,0.681315397
 05/15  21:00:00,1.382852114,0.621075932
 05/15  22:00:00,1.123960697,0.526124974
 05/15  23:00:00,0.864109003,0.424656104
 05/15  24:00:00,0.599062121,0.315823476
 05/16  01:00:00,0.497156714,0.267023897
 05/16  02:00:00,0.450765172,0.257220607
 05/16  03:00:00,0.439028087,0.264266569
 05/16  04:00:00,0.437583332,0.303670166
 05/16  05:00:00,0.486615417,0.474570559
 05/16  06:00:00,0.615801204,0.793895576
 05/16  07:00:00,0.805820141,0.877018308
 05/16  08:00:00,0.738659232,0.846384011
 05/16  09:00:00,0.695980342,0.770648157
 05/16  10:00:00,0.707665163,0.689959195
 05/16  11:00:00,0.722968309,0.615881505
 05/16  12:00:00,0.708422963,0.556480309
 05/16  13:00:00,0.685831825,0.521998496
 05/16  14:00:00,0.677368687,0.489451515
 05/16  15:00:00,0.703246984,0.494220781
 05/16  16:00:00,0.813251263,0.536992516
 05/16  17:00:00,0.994741142,0.631821087
 05/16  18:00:00,1.074691775,0.715120385
 05/16  19:00:00,1.104867158,0.729322274
 05/16  20:00:00,1.266670316,0.682101629
 05/16  21:00:00,1.366605015,0.623373426
 05/16  22:00:00,1.123960697,0.529793089
 05/16  23:00:00,0.864109003,0.428991474
 05/16  24:00:00,0.599062121,0.321202284
 05/17  01:00:00,0.497156714,0.27320621
 05/17  02:00:00,0.450765172,0.263050938
 05/17  03:00:00,0.439028087,0.269463967
 05/17  04:00:00,0.437583332,0.309566369
 05/17  05:00:00,0.486615417,0.47925588
 05/17  06:00:00,0.615801204,0.797015253
 05/17  07:00:00,0.805820141,0.879455262
 05/17  08:00:00,0.738659232,0.848332451
 05/17  09:00:00,0.695980342,0.772044912
 05/17  10:00:00,0.707665163,0.689842411
 05/17  11:00:00,0.722968309,0.614377921
 05/17  12:00:00,0.708422963,0.554511902
 05/17  13:00:00,0.685831825,0.520432339
 05/17  14:00:00,0.677368687,0.486806002
 05/17  15:00:00,0.721736846,0.489188028
 05/17  16:00:00,0.813251263,0.533451236
 05/17  17:00:00,0.994741142,0.628040268
 05/17  18:00:00,1.074691775,0.712360014
 05/17  19:00:00,1.104867158,0.728154262
 05/17  20:00:00,1.283741067,0.678161623
 05/17  21:00:00,1.366605015,0.617682889
 05/17  22:00:00,1.123960697,0.524053088
 05/17  23:00:00,0.864109003,0.424901156
 05/17  24:00:00,0.599062121,0.317936069
 05/18  01:00:00,0.497156714,0.268964282
 05/18  02:00:00,0.450765172,0.259389808
 05/18  03:00:00,0.439028087,0.265324317
 05/18  04:00:00,0.437583332,0.303972892
 05/18  05:00:00,0.486615417,0.474001041
 05/18  06:00:00,0.615801204,0.790488706
 05/18  07:00:00,0.805820141,0.872194451
 05/18  08:00:00,0.738659232,0.840720247
 05/18  09:00:00,0.695980342,0.763975732
 05/18  10:00:00,0.707665163,0.678650496
 05/18  11:00:00,0.722968309,0.604382098
 05/18  12:00:00,0.708422963,0.544221934
 05/18  13:00:00,0.740112309,0.510014286
 05/18  14:00:00,0.918627492,0.478478223
 05/18  15:00:00,1.134020939,0.484425474
 05/18  16:00:00,1.336147866,0.528554992
 05/18  17:00:00,1.548711646,0.621331251
 05/18  18:00:00,1.589857848,0.705799005
 05/18  19:00:00,1.515147612,0.721324544
 05/18  20:00:00,1.556956425,0.674232391
 05/18  21:00:00,1.605808028,0.61485131
 05/18  22:00:00,1.240545191,0.519535692
 05/18  23:00:00,0.898005048,0.418133124
 05/18  24:00:00,0.599062121,0.309922873
 05/19  01:00:00,0.497156714,0.262902981
 05/19  02:00:00,0.450765172,0.25272088
 05/19  03:00:00,0.439028087,0.257414179
 05/19  04:00:00,0.437583332,0.295462913
 05/19  05:00:00,0.486615417,0.464437799
 05/19  06:00:00,0.615801204,0.778889405
 05/19  07:00:00,0.805820141,0.859610299
 05/19  08:00:00,0.738659232,0.827990006
 05/19  09:00:00,0.695980342,0.751381463
 05/19  10:00:00,0.74276528,0.666680438
 05/19  11:00:00,0.856005339,0.594992479
 05/19  12:00:00,1.013387689,0.539314035
 05/19  13:00:00,1.187886332,0.508241018
 05/19  14:00:00,1.380728463,0.476974174
 05/19  15:00:00,1.627025604,0.482934507
 05/19  16:00:00,1.809562763,0.526854005
 05/19  17:00:00,2.014374918,0.619197557
 05/19  18:00:00,1.985587844,0.703281486
 05/19  19:00:00,1.815851458,0.718757733
 05/19  20:00:00,1.826580106,0.671894757
 05/19  21:00:00,1.774799056,0.612797231
 05/19  22:00:00,1.362667618,0.51796726
 05/19  23:00:00,0.87507771,0.417461359
 05/19  24:00:00,0.599062121,0.310104852
 05/20  01:00:00,0.501103738,0.264939272
 05/20  02:00:00,0.45337641,0.251036747
 05/20  03:00:00,0.440393491,0.256516486
 05/20  04:00:00,0.440254488,0.297430668
 05/20  05:00:00,0.49071211,0.480918106
 05/20  06:00:00,0.626426716,0.820396783
 05/20  07:00:00,0.826981503,0.911222586
 05/20  08:00:00,0.771096532,0.881946864
 05/20  09:00:00,0.78286099,0.800803434
 05/20  10:00:00,1.162513759,0.712176216
 05/20  11:00:00,1.261399339,0.633139889
 05/20  12:00:00,1.428747774,0.572316797
 05/20  13:00:00,1.628402698,0.536818664
 05/20  14:00:00,1.793714163,0.502910358
 05/20  15:00:00,1.994482161,0.508830676
 05/20  16:00:00,2.177776585,0.559035128
 05/20  17:00:00,2.378340134,0.658285877
 05/20  18:00:00,2.240501234,0.754802097
 05/20  19:00:00,2.041440476,0.776890916
 05/20  20:00:00,2.015995636,0.727190909
 05/20  21:00:00,1.948920545,0.658841279
 05/20  22:00:00,1.532536345,0.554347713
 05/20  23:00:00,1.12328546,0.439833379
 05/20  24:00:00,0.727098136,0.316645883
 05/21  01:00:00,0.559214486,0.262943607
 05/21  02:00:00,0.45337641,0.250130607
 05/21  03:00:00,0.440393491,0.254772206
 05/21  04:00:00,0.440254488,0.296546963
 05/21  05:00:00,0.49071211,0.478049291
 05/21  06:00:00,0.626426716,0.81626905
 05/21  07:00:00,0.826981503,0.906430611
 05/21  08:00:00,0.771096532,0.876766051
 05/21  09:00:00,0.884190668,0.797317396
 05/21  10:00:00,1.347342718,0.709371747
 05/21  11:00:00,1.512380169,0.63076619
 05/21  12:00:00,1.7548192,0.57027295
 05/21  13:00:00,1.95120682,0.534992922
 05/21  14:00:00,2.348307776,0.50128149
 05/21  15:00:00,2.519305654,0.50718714
 05/21  16:00:00,2.56717844,0.557145796
 05/21  17:00:00,2.693493837,0.655929498
 05/21  18:00:00,2.392821404,0.752010779
 05/21  19:00:00,2.147125868,0.774018567
 05/21  20:00:00,2.097409838,0.724559567
 05/21  21:00:00,2.014782736,0.656538588
 05/21  22:00:00,1.577396474,0.552584824
 05/21  23:00:00,1.148637906,0.438676103
 05/21  24:00:00,0.74628138,0.316108639
 05/22  01:00:00,0.550246551,0.258158716
 05/22  02:00:00,0.450765172,0.245762463
 05/22  03:00:00,0.439028087,0.250553668
 05/22  04:00:00,0.437583332,0.287944677
 05/22  05:00:00,0.486615417,0.453688085
 05/22  06:00:00,0.615801204,0.761968274
 05/22  07:00:00,0.805820141,0.842895897
 05/22  08:00:00,0.756078762,0.810382385
 05/22  09:00:00,0.951275458,0.737599074
 05/22  10:00:00,1.436773475,0.658457707
 05/22  11:00:00,1.468281442,0.588628772
 05/22  12:00:00,1.540204255,0.533844861
 05/22  13:00:00,1.671458411,0.503340486
 05/22  14:00:00,1.753472725,0.472609365
 05/22  15:00:00,1.873285263,0.478522661
 05/22  16:00:00,1.95795532,0.521817207
 05/22  17:00:00,2.109518722,0.61287626
 05/22  18:00:00,2.036693259,0.695821405
 05/22  19:00:00,1.838583967,0.711149434
 05/22  20:00:00,1.823545013,0.664965163
 05/22  21:00:00,1.791642019,0.606706757
 05/22  22:00:00,1.405587211,0.513316715
 05/22  23:00:00,1.017754384,0.414015601
 05/22  24:00:00,0.641454131,0.306860592
 05/23  01:00:00,0.497156714,0.258821147
 05/23  02:00:00,0.450765172,0.248449144
 05/23  03:00:00,0.439028087,0.253052548
 05/23  04:00:00,0.437583332,0.290229651
 05/23  05:00:00,0.486615417,0.45568759
 05/23  06:00:00,0.615801204,0.763109069
 05/23  07:00:00,0.805820141,0.843451456
 05/23  08:00:00,0.738659232,0.814058459
 05/23  09:00:00,0.695980342,0.740348456
 05/23  10:00:00,0.707665163,0.660684953
 05/23  11:00:00,0.728897276,0.588226344
 05/23  12:00:00,0.77141496,0.532042146
 05/23  13:00:00,0.879206822,0.501724152
 05/23  14:00:00,1.002800376,0.471168863
 05/23  15:00:00,1.177531381,0.477068069
 05/23  16:00:00,1.368668132,0.520158683
 05/23  17:00:00,1.51632766,0.610792521
 05/23  18:00:00,1.608962317,0.693364067
 05/23  19:00:00,1.558425671,0.708643711
 05/23  20:00:00,1.635426775,0.662682898
 05/23  21:00:00,1.654405191,0.604700738
 05/23  22:00:00,1.324330648,0.511784232
 05/23  23:00:00,0.963703151,0.413001166
 05/23  24:00:00,0.599062121,0.306788615
 05/24  01:00:00,0.497156714,0.259434992
 05/24  02:00:00,0.450765172,0.248359641
 05/24  03:00:00,0.439028087,0.254174866
 05/24  04:00:00,0.437583332,0.290196991
 05/24  05:00:00,0.486615417,0.455161789
 05/24  06:00:00,0.615801204,0.759271429
 05/24  07:00:00,0.805820141,0.840068725
 05/24  08:00:00,0.738659232,0.812170383
 05/24  09:00:00,0.695980342,0.741409455
 05/24  10:00:00,0.707665163,0.665320501
 05/24  11:00:00,0.722968309,0.595139536
 05/24  12:00:00,0.708422963,0.538465874
 05/24  13:00:00,0.685831825,0.50748094
 05/24  14:00:00,0.677368687,0.472619978
 05/24  15:00:00,0.703246984,0.47711374
 05/24  16:00:00,0.813251263,0.521563205
 05/24  17:00:00,0.994741142,0.611131472
 05/24  18:00:00,1.163955197,0.691021625
 05/24  19:00:00,1.207488962,0.706149912
 05/24  20:00:00,1.346134687,0.66041092
 05/24  21:00:00,1.420139945,0.602703289
 05/24  22:00:00,1.123960697,0.510799623
 05/24  23:00:00,0.864109003,0.413988733
 05/24  24:00:00,0.599062121,0.309692981
 05/25  01:00:00,0.497156714,0.262763574
 05/25  02:00:00,0.450765172,0.25353931
 05/25  03:00:00,0.439028087,0.257154948
 05/25  04:00:00,0.437583332,0.293631793
 05/25  05:00:00,0.486615417,0.457526471
 05/25  06:00:00,0.615801204,0.760189862
 05/25  07:00:00,0.805820141,0.840329831
 05/25  08:00:00,0.738659232,0.812148636
 05/25  09:00:00,0.695980342,0.741129973
 05/25  10:00:00,0.707665163,0.664351239
 05/25  11:00:00,0.722968309,0.594451033
 05/25  12:00:00,0.708422963,0.53990959
 05/25  13:00:00,0.685831825,0.509243669
 05/25  14:00:00,0.677368687,0.478840565
 05/25  15:00:00,0.703246984,0.484327662
 05/25  16:00:00,0.813251263,0.526510163
 05/25  17:00:00,0.994741142,0.616058183
 05/25  18:00:00,1.074691775,0.698197115
 05/25  19:00:00,1.104867158,0.71098747
 05/25  20:00:00,1.266670316,0.665292708
 05/25  21:00:00,1.366605015,0.607715319
 05/25  22:00:00,1.123960697,0.515989306
 05/25  23:00:00,0.864109003,0.41954791
 05/25  24:00:00,0.599062121,0.31632905
 05/26  01:00:00,0.478348268,0.225382927
 05/26  02:00:00,0.438221997,0.22846294
 05/26  03:00:00,0.43234587,0.228576998
 05/26  04:00:00,0.425056323,0.228892284
 05/26  05:00:00,0.466566619,0.232446426
 05/26  06:00:00,0.564815271,0.236805194
 05/26  07:00:00,0.705960843,0.237648585
 05/26  08:00:00,0.583758406,0.232806199
 05/26  09:00:00,0.483566644,0.226995787
 05/26  10:00:00,0.470335174,0.225706553
 05/26  11:00:00,0.480026229,0.222325948
 05/26  12:00:00,0.487564125,0.219330361
 05/26  13:00:00,0.483017136,0.216188839
 05/26  14:00:00,0.511602706,0.21420087
 05/26  15:00:00,0.731932909,0.215241521
 05/26  16:00:00,0.980919951,0.219309118
 05/26  17:00:00,1.282302842,0.225065791
 05/26  18:00:00,1.365155884,0.227858569
 05/26  19:00:00,1.310683031,0.228996126
 05/26  20:00:00,1.379091613,0.230249567
 05/26  21:00:00,1.394556999,0.229366536
 05/26  22:00:00,1.102115417,0.224400492
 05/26  23:00:00,0.789435065,0.220388561
 05/26  24:00:00,0.567069394,0.217226271
 05/27  01:00:00,0.478348268,0.218300326
 05/27  02:00:00,0.438221997,0.218978263
 05/27  03:00:00,0.43234587,0.221040485
 05/27  04:00:00,0.425056323,0.22199415
 05/27  05:00:00,0.466566619,0.225460475
 05/27  06:00:00,0.564815271,0.2307862
 05/27  07:00:00,0.705960843,0.230302623
 05/27  08:00:00,0.583758406,0.222898794
 05/27  09:00:00,0.483566644,0.21551997
 05/27  10:00:00,0.644708807,0.212539534
 05/27  11:00:00,0.835753576,0.212479671
 05/27  12:00:00,1.146662042,0.212144583
 05/27  13:00:00,1.475650009,0.212825121
 05/27  14:00:00,1.783297125,0.213971702
 05/27  15:00:00,2.141118529,0.215167808
 05/27  16:00:00,2.328361767,0.219309419
 05/27  17:00:00,2.58961265,0.225063998
 05/27  18:00:00,2.280264258,0.227860143
 05/27  19:00:00,1.900453976,0.228998182
 05/27  20:00:00,1.801038567,0.23025202
 05/27  21:00:00,1.727875798,0.229369583
 05/27  22:00:00,1.377655095,0.22440422
 05/27  23:00:00,1.012673984,0.220221222
 05/27  24:00:00,0.643502475,0.215425767
 05/28  01:00:00,0.485963055,0.213606346
 05/28  02:00:00,0.438221997,0.215215837
 05/28  03:00:00,0.43234587,0.215752588
 05/28  04:00:00,0.425056323,0.216791809
 05/28  05:00:00,0.466566619,0.221275707
 05/28  06:00:00,0.564815271,0.225136747
 05/28  07:00:00,0.705960843,0.224644185
 05/28  08:00:00,0.583758406,0.217693303
 05/28  09:00:00,0.587053491,0.21208441
 05/28  10:00:00,1.005406545,0.212473872
 05/28  11:00:00,1.138402513,0.212479872
 05/28  12:00:00,1.456734687,0.212142529
 05/28  13:00:00,1.753023917,0.212822088
 05/28  14:00:00,2.050390216,0.213967638
 05/28  15:00:00,2.306892964,0.215154154
 05/28  16:00:00,2.350788071,0.219295508
 05/28  17:00:00,2.508063967,0.225058147
 05/28  18:00:00,2.264581041,0.227855931
 05/28  19:00:00,1.944242422,0.228994548
 05/28  20:00:00,1.863752299,0.23024903
 05/28  21:00:00,1.762456386,0.229367194
 05/28  22:00:00,1.408096973,0.224402252
 05/28  23:00:00,1.024833687,0.220220345
 05/28  24:00:00,0.671702474,0.21542579
 05/29  01:00:00,0.556388627,0.256800443
 05/29  02:00:00,0.457161764,0.244611881
 05/29  03:00:00,0.439028087,0.248628913
 05/29  04:00:00,0.437583332,0.28420477
 05/29  05:00:00,0.486615417,0.445376417
 05/29  06:00:00,0.615801204,0.74215346
 05/29  07:00:00,0.805820141,0.820225914
 05/29  08:00:00,0.763459095,0.788431672
 05/29  09:00:00,0.850532613,0.717882944
 05/29  10:00:00,1.154788335,0.641529384
 05/29  11:00:00,1.250164602,0.574282291
 05/29  12:00:00,1.372777899,0.521513325
 05/29  13:00:00,1.51211697,0.492285903
 05/29  14:00:00,1.691815845,0.462760918
 05/29  15:00:00,1.906017296,0.468564647
 05/29  16:00:00,2.026021974,0.510452325
 05/29  17:00:00,2.217381819,0.598616708
 05/29  18:00:00,2.079934367,0.678995613
 05/29  19:00:00,1.710671563,0.693990527
 05/29  20:00:00,1.658243882,0.64933621
 05/29  21:00:00,1.791225429,0.592972414
 05/29  22:00:00,1.429581039,0.502829986
 05/29  23:00:00,1.045599616,0.407072218
 05/29  24:00:00,0.670625848,0.303565012
 05/30  01:00:00,0.497156714,0.256527507
 05/30  02:00:00,0.450765172,0.246565115
 05/30  03:00:00,0.439028087,0.251270819
 05/30  04:00:00,0.437583332,0.286992796
 05/30  05:00:00,0.486615417,0.446851359
 05/30  06:00:00,0.615801204,0.74399765
 05/30  07:00:00,0.805820141,0.821421209
 05/30  08:00:00,0.738659232,0.79075253
 05/30  09:00:00,0.695980342,0.718069209
 05/30  10:00:00,0.750483256,0.639342089
 05/30  11:00:00,0.875267688,0.572298671
 05/30  12:00:00,1.011510529,0.519809733
