Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/24  11:00:00,0.734979037,1.402067078
 03/24  12:00:00,0.734265422,0.731213445
 03/24  13:00:00,0.719720076,0.655315063
 03/24  14:00:00,0.697128938,0.61089821
 03/24  15:00:00,0.6886658,0.568659594
 03/24  16:00:00,0.724116033,0.575379019
 03/24  17:00:00,0.869013369,0.628606452
 03/24  18:00:00,1.147001739,0.746125514
 03/24  19:00:00,1.381828607,0.850813846
 03/24  20:00:00,1.503772111,0.868468736
 03/24  21:00:00,1.533515934,0.810188144
 03/24  22:00:00,1.394374705,0.736363568
 03/24  23:00:00,1.126965841,0.616111611
 03/24  24:00:00,0.866891526,0.487336245
 03/25  01:00:00,0.60602535,0.36337425
 03/25  02:00:00,0.504878303,0.45758602
 03/25  03:00:00,0.466848701,0.72365617
 03/25  04:00:00,0.459322737,0.925166651
 03/25  05:00:00,0.46405252,1.153390101
 03/25  06:00:00,0.517292494,1.437591036
 03/25  07:00:00,0.676565212,2.323449
 03/25  08:00:00,0.879175086,1.790921588
 03/25  09:00:00,0.817554685,1.587782684
 03/25  10:00:00,0.759923989,1.126344286
 03/25  11:00:00,0.773922454,1.033750109
 03/25  12:00:00,0.786754181,0.782245132
 03/25  13:00:00,0.767530582,0.700024495
 03/25  14:00:00,0.740716971,0.649678121
 03/25  15:00:00,0.727791372,0.603437733
 03/25  16:00:00,0.761175006,0.608589308
 03/25  17:00:00,0.904931289,0.671585647
 03/25  18:00:00,1.182353669,0.797881717
 03/25  19:00:00,1.416138922,0.917978465
 03/25  20:00:00,1.538016865,0.944458676
 03/25  21:00:00,1.568371304,0.8820252
 03/25  22:00:00,1.429981562,0.796311095
 03/25  23:00:00,1.155259053,0.662998488
 03/25  24:00:00,0.882426371,0.515616312
 03/26  01:00:00,0.60602535,0.360911398
 03/26  02:00:00,0.500380273,0.295021189
 03/26  03:00:00,0.459569749,0.461076847
 03/26  04:00:00,0.453936119,0.730788454
 03/26  05:00:00,0.460106995,1.010772745
 03/26  06:00:00,0.516816847,1.419266771
 03/26  07:00:00,0.676332209,2.312361643
 03/26  08:00:00,0.879556965,1.801531261
 03/26  09:00:00,0.813125461,1.42500319
 03/26  10:00:00,0.756482328,0.999287595
 03/26  11:00:00,0.769878506,0.884246794
 03/26  12:00:00,0.786754181,0.778625774
 03/26  13:00:00,0.767530582,0.696798308
 03/26  14:00:00,0.740716971,0.648552273
 03/26  15:00:00,0.727791372,0.600032484
 03/26  16:00:00,0.761175006,0.606502817
 03/26  17:00:00,0.904931289,0.669352785
 03/26  18:00:00,1.182353669,0.796015641
 03/26  19:00:00,1.416138922,0.91546932
 03/26  20:00:00,1.538016865,0.941261879
 03/26  21:00:00,1.568371304,0.879160744
 03/26  22:00:00,1.429981562,0.794340188
 03/26  23:00:00,1.155259053,0.661391511
 03/26  24:00:00,0.882426371,0.516376179
 03/27  01:00:00,0.599451667,0.349976492
 03/27  02:00:00,0.498573285,0.36603636
 03/27  03:00:00,0.463127533,0.678718333
 03/27  04:00:00,0.463061566,1.10399397
 03/27  05:00:00,0.471876904,1.521161565
 03/27  06:00:00,0.527049237,1.906113874
 03/27  07:00:00,0.684042447,2.905170168
 03/27  08:00:00,0.869700821,2.126526205
 03/27  09:00:00,0.787103817,1.570483483
 03/27  10:00:00,0.713678687,1.001005831
 03/27  11:00:00,0.718962276,0.815958725
 03/27  12:00:00,0.734265422,0.721514027
 03/27  13:00:00,0.719720076,0.647988454
 03/27  14:00:00,0.697128938,0.602783334
 03/27  15:00:00,0.6886658,0.56141922
 03/27  16:00:00,0.724116033,0.568756964
 03/27  17:00:00,0.869013369,0.622808633
 03/27  18:00:00,1.147001739,0.739702741
 03/27  19:00:00,1.381828607,0.843416674
 03/27  20:00:00,1.503772111,0.858797386
 03/27  21:00:00,1.533515934,0.799896445
 03/27  22:00:00,1.394374705,0.726712057
 03/27  23:00:00,1.126965841,0.608420362
 03/27  24:00:00,0.866891526,0.481309287
 03/28  01:00:00,0.599451667,0.346721707
 03/28  02:00:00,0.496433249,0.285731731
 03/28  03:00:00,0.451878196,0.27096965
 03/28  04:00:00,0.446901521,0.521232241
 03/28  05:00:00,0.45384689,0.870810704
 03/28  06:00:00,0.506404656,1.160752876
 03/28  07:00:00,0.644672122,1.483312051
 03/28  08:00:00,0.851693422,1.474404444
 03/28  09:00:00,0.775582133,1.152257816
 03/28  10:00:00,0.71145127,0.917511287
 03/28  11:00:00,0.718962276,0.81454199
 03/28  12:00:00,0.734265422,0.720667711
 03/28  13:00:00,0.719720076,0.646698499
 03/28  14:00:00,0.697128938,0.603735675
 03/28  15:00:00,0.6886658,0.560982641
 03/28  16:00:00,0.724116033,0.566834209
 03/28  17:00:00,0.869013369,0.620420612
 03/28  18:00:00,1.147001739,0.736507309
 03/28  19:00:00,1.381828607,0.839880443
 03/28  20:00:00,1.503772111,0.857035765
 03/28  21:00:00,1.533515934,0.799359305
 03/28  22:00:00,1.394374705,0.72671091
 03/28  23:00:00,1.126965841,0.608218541
 03/28  24:00:00,0.866891526,0.481472988
 03/29  01:00:00,0.599451667,0.345643515
 03/29  02:00:00,0.496433249,0.287385026
 03/29  03:00:00,0.453488416,0.330925557
 03/29  04:00:00,0.449319017,0.608215786
 03/29  05:00:00,0.453393151,0.854101133
 03/29  06:00:00,0.507203296,1.188432379
 03/29  07:00:00,0.661314872,2.080761743
 03/29  08:00:00,0.854257836,1.563886956
 03/29  09:00:00,0.774157214,1.09799966
 03/29  10:00:00,0.71145127,0.914052546
 03/29  11:00:00,0.718962276,0.810895689
 03/29  12:00:00,0.734265422,0.717297901
 03/29  13:00:00,0.719720076,0.646008756
 03/29  14:00:00,0.697128938,0.603493651
 03/29  15:00:00,0.6886658,0.562456919
 03/29  16:00:00,0.724116033,0.568819153
 03/29  17:00:00,0.869013369,0.620803849
 03/29  18:00:00,1.147001739,0.735599011
 03/29  19:00:00,1.381828607,0.838315156
 03/29  20:00:00,1.503772111,0.85563403
 03/29  21:00:00,1.533515934,0.79809442
 03/29  22:00:00,1.394374705,0.72559061
 03/29  23:00:00,1.126965841,0.607491869
 03/29  24:00:00,0.866891526,0.481186303
 03/30  01:00:00,0.599451667,0.34580784
 03/30  02:00:00,0.496433249,0.287466255
 03/30  03:00:00,0.4535246,0.331005029
 03/30  04:00:00,0.45033308,0.644598099
 03/30  05:00:00,0.453579147,0.86045082
 03/30  06:00:00,0.506773904,1.171827688
 03/30  07:00:00,0.660180968,2.037314409
 03/30  08:00:00,0.852014698,1.480018996
 03/30  09:00:00,0.772982029,1.052712904
 03/30  10:00:00,0.71145127,0.910819464
 03/30  11:00:00,0.718962276,0.807204208
 03/30  12:00:00,0.734265422,0.712871569
 03/30  13:00:00,0.719720076,0.638558019
 03/30  14:00:00,0.697128938,0.59552277
 03/30  15:00:00,0.6918431,0.552376534
 03/30  16:00:00,0.776222025,0.558071819
 03/30  17:00:00,0.958346198,0.612601517
 03/30  18:00:00,1.147001739,0.726942909
 03/30  19:00:00,1.45506619,0.830379944
 03/30  20:00:00,1.548495562,0.848206648
 03/30  21:00:00,1.533515934,0.790210357
 03/30  22:00:00,1.394374705,0.718629392
 03/30  23:00:00,1.126965841,0.601926514
 03/30  24:00:00,0.866891526,0.476074479
 03/31  01:00:00,0.599451667,0.34196434
 03/31  02:00:00,0.496433249,0.282267704
 03/31  03:00:00,0.451878196,0.269959412
 03/31  04:00:00,0.440141111,0.274834982
 03/31  05:00:00,0.439839014,0.362193069
 03/31  06:00:00,0.495248176,0.75008439
 03/31  07:00:00,0.647258571,1.565406056
 03/31  08:00:00,0.845481172,1.241445749
 03/31  09:00:00,0.774555077,1.106472222
 03/31  10:00:00,0.71145127,0.908944405
 03/31  11:00:00,0.718962276,0.806673616
 03/31  12:00:00,0.734265422,0.7125468
 03/31  13:00:00,0.719720076,0.639750913
 03/31  14:00:00,0.697128938,0.599111112
 03/31  15:00:00,0.6886658,0.557555202
 03/31  16:00:00,0.724116033,0.563252177
 03/31  17:00:00,0.869013369,0.617456245
 03/31  18:00:00,1.147001739,0.731711477
 03/31  19:00:00,1.381828607,0.833115461
 03/31  20:00:00,1.503772111,0.850394211
 03/31  21:00:00,1.533515934,0.792947189
 03/31  22:00:00,1.394374705,0.72101731
 03/31  23:00:00,1.126965841,0.603628769
 03/31  24:00:00,0.866891526,0.478009044
 04/01  01:00:00,0.604667713,0.356885652
 04/01  02:00:00,0.502636877,0.292006415
 04/01  03:00:00,0.454203303,0.274687897
 04/01  04:00:00,0.444594771,0.402031953
 04/01  05:00:00,0.450893997,0.68603683
 04/01  06:00:00,0.50487575,1.02573266
 04/01  07:00:00,0.654085419,1.37350073
 04/01  08:00:00,0.884292266,1.387039479
 04/01  09:00:00,0.828929423,1.435637748
 04/01  10:00:00,0.768875692,1.399236504
 04/01  11:00:00,0.796751773,1.85568546
 04/01  12:00:00,0.798743673,1.21970455
 04/01  13:00:00,0.776319551,1.027850479
 04/01  14:00:00,0.748304997,0.936971092
 04/01  15:00:00,0.733088393,0.811391424
 04/01  16:00:00,0.760449884,0.949449838
 04/01  17:00:00,0.865819263,0.877785762
 04/01  18:00:00,1.070864795,1.529791638
 04/01  19:00:00,1.15802295,1.100256236
 04/01  20:00:00,1.228061913,1.06064097
 04/01  21:00:00,1.418980547,1.038073635
 04/01  22:00:00,1.434650942,0.985362258
 04/01  23:00:00,1.166819645,1.135290939
 04/01  24:00:00,0.898146731,1.269679567
 04/02  01:00:00,0.535914663,1.494165886
 04/02  02:00:00,0.497215435,1.827344595
 04/02  03:00:00,0.489111544,2.007522578
 04/02  04:00:00,0.494454792,2.256065261
 04/02  05:00:00,0.547191442,2.549998084
 04/02  06:00:00,0.719288876,3.721259667
 04/02  07:00:00,0.930701241,3.05672772
 04/02  08:00:00,0.865143217,2.737839039
 04/02  09:00:00,0.796463916,2.390802542
 04/02  10:00:00,0.808081384,2.261532652
 04/02  11:00:00,0.798958098,1.225235569
 04/02  12:00:00,0.767020223,0.690278694
 04/02  13:00:00,0.740238632,0.643454148
 04/02  14:00:00,0.727290804,0.596848762
 04/02  15:00:00,0.751006222,0.602934977
 04/02  16:00:00,0.860093592,0.663679813
 04/02  17:00:00,1.050452367,0.786527971
 04/02  18:00:00,1.152818942,0.903555939
 04/02  19:00:00,1.224683235,0.928954094
 04/02  20:00:00,1.414513942,0.867494384
 04/02  21:00:00,1.429293038,0.783194761
 04/02  22:00:00,1.153652885,0.653309666
 04/02  23:00:00,0.877233144,0.510768515
 04/02  24:00:00,0.604667713,0.359249996
 04/03  01:00:00,0.500994257,0.370391493
 04/03  02:00:00,0.460554397,0.595272145
 04/03  03:00:00,0.454251859,0.795132779
 04/03  04:00:00,0.459566119,1.084604472
 04/03  05:00:00,0.511236673,1.372416972
 04/03  06:00:00,0.653478902,1.665109964
 04/03  07:00:00,0.890654569,2.295244479
 04/03  08:00:00,0.809099195,1.803055468
 04/03  09:00:00,0.731794345,1.606011577
 04/03  10:00:00,0.744227671,1.729313979
 04/03  11:00:00,0.747902552,1.222301385
 04/03  12:00:00,0.728247984,0.96925284
 04/03  13:00:00,0.702436002,0.811966538
 04/03  14:00:00,0.6886937,0.582742459
 04/03  15:00:00,0.713947249,0.569707617
 04/03  16:00:00,0.824175673,0.622985144
 04/03  17:00:00,1.015100437,0.734864185
 04/03  18:00:00,1.118508626,0.835156386
 04/03  19:00:00,1.190438481,0.852399453
 04/03  20:00:00,1.379658572,0.794685373
 04/03  21:00:00,1.39368618,0.72243264
 04/03  22:00:00,1.125359673,0.605967542
 04/03  23:00:00,0.861698298,0.481919705
 04/03  24:00:00,0.601127585,0.457891351
 04/04  01:00:00,0.508962981,0.658431758
 04/04  02:00:00,0.46909598,0.903043476
 04/04  03:00:00,0.463868978,1.141658349
 04/04  04:00:00,0.467023291,1.35307096
 04/04  05:00:00,0.51991045,1.683936056
 04/04  06:00:00,0.680715935,2.644339738
 04/04  07:00:00,0.883874999,2.047683111
 04/04  08:00:00,0.810511105,1.850890801
 04/04  09:00:00,0.72479284,1.350845897
 04/04  10:00:00,0.72556561,1.054162842
 04/04  11:00:00,0.733780742,0.709330091
 04/04  12:00:00,0.719209716,0.636508044
 04/04  13:00:00,0.6966506,0.594076508
 04/04  14:00:00,0.688165232,0.55368861
 04/04  15:00:00,0.713947249,0.556070907
 04/04  16:00:00,0.824175673,0.608873766
 04/04  17:00:00,1.015100437,0.720858806
 04/04  18:00:00,1.118508626,0.821442469
 04/04  19:00:00,1.190438481,0.838896543
 04/04  20:00:00,1.379658572,0.782017008
 04/04  21:00:00,1.39368618,0.710761377
 04/04  22:00:00,1.125359673,0.596029087
 04/04  23:00:00,0.861698298,0.472943901
 04/04  24:00:00,0.59809403,0.341622096
 04/05  01:00:00,0.498689853,0.283371127
 04/05  02:00:00,0.451592064,0.269682039
 04/05  03:00:00,0.444019258,0.425106578
 04/05  04:00:00,0.453415617,0.862092266
 04/05  05:00:00,0.506212624,1.188922641
 04/05  06:00:00,0.652146222,1.611648125
 04/05  07:00:00,0.873632222,1.675241943
 04/05  08:00:00,0.804626631,1.635656528
 04/05  09:00:00,0.726542602,1.411149824
 04/05  10:00:00,0.737400908,1.478452767
 04/05  11:00:00,0.734209746,0.724635492
 04/05  12:00:00,0.719209716,0.63741976
 04/05  13:00:00,0.6966506,0.59549388
 04/05  14:00:00,0.688165232,0.552836932
 04/05  15:00:00,0.713947249,0.559474103
 04/05  16:00:00,0.824175673,0.611836338
 04/05  17:00:00,1.015100437,0.724038596
 04/05  18:00:00,1.118508626,0.824338284
 04/05  19:00:00,1.190438481,0.839545163
 04/05  20:00:00,1.379658572,0.782524884
 04/05  21:00:00,1.39368618,0.711795929
 04/05  22:00:00,1.125359673,0.59729698
 04/05  23:00:00,0.861698298,0.475149255
 04/05  24:00:00,0.59809403,0.343858502
 04/06  01:00:00,0.498689853,0.284568438
 04/06  02:00:00,0.455557524,0.413831132
 04/06  03:00:00,0.452678536,0.737856094
 04/06  04:00:00,0.456974378,0.990039916
 04/06  05:00:00,0.50901477,1.288742544
 04/06  06:00:00,0.651424999,1.582904509
 04/06  07:00:00,0.889213425,2.233759037
 04/06  08:00:00,0.808804206,1.783145258
 04/06  09:00:00,0.734169141,1.68329548
 04/06  10:00:00,0.75083902,1.960508227
 04/06  11:00:00,0.75191421,1.360864541
 04/06  12:00:00,0.727046632,0.920732292
 04/06  13:00:00,0.6966506,0.598453584
 04/06  14:00:00,0.688165232,0.556725078
 04/06  15:00:00,0.713947249,0.561172325
 04/06  16:00:00,0.824175673,0.614071722
 04/06  17:00:00,1.015100437,0.724893273
 04/06  18:00:00,1.118508626,0.823497035
 04/06  19:00:00,1.190438481,0.840294513
 04/06  20:00:00,1.379658572,0.783899049
 04/06  21:00:00,1.39368618,0.712997769
 04/06  22:00:00,1.125359673,0.598719062
 04/06  23:00:00,0.861698298,0.476255296
 04/06  24:00:00,0.59809403,0.346451318
 04/07  01:00:00,0.505208364,0.521957144
 04/07  02:00:00,0.468011931,0.863463686
 04/07  03:00:00,0.464614128,1.167964328
 04/07  04:00:00,0.47117598,1.501641659
 04/07  05:00:00,0.522017439,1.756293741
 04/07  06:00:00,0.665780739,2.097681268
 04/07  07:00:00,0.88498991,2.078267732
 04/07  08:00:00,0.812507176,1.913499355
 04/07  09:00:00,0.72981217,1.523399515
 04/07  10:00:00,0.731343583,1.25525193
 04/07  11:00:00,0.733780742,0.703795456
 04/07  12:00:00,0.719209716,0.63199222
 04/07  13:00:00,0.6966506,0.590099777
 04/07  14:00:00,0.688165232,0.550933092
 04/07  15:00:00,0.713947249,0.556019709
 04/07  16:00:00,0.824175673,0.608035853
 04/07  17:00:00,1.015100437,0.719966885
 04/07  18:00:00,1.118508626,0.819802235
 04/07  19:00:00,1.190438481,0.835651371
 04/07  20:00:00,1.379658572,0.778687911
 04/07  21:00:00,1.39368618,0.708772472
 04/07  22:00:00,1.125359673,0.594387877
 04/07  23:00:00,0.861698298,0.473692851
 04/07  24:00:00,0.59809403,0.344600111
 04/08  01:00:00,0.504130191,0.345664489
 04/08  02:00:00,0.464521887,0.647456532
 04/08  03:00:00,0.461147243,0.998145949
 04/08  04:00:00,0.471239315,1.416606015
 04/08  05:00:00,0.52480116,1.734943184
 04/08  06:00:00,0.692812271,2.748796022
 04/08  07:00:00,0.907742644,2.207951696
 04/08  08:00:00,0.848106816,2.102943671
 04/08  09:00:00,0.784014149,1.923280792
 04/08  10:00:00,0.801451904,2.006456515
 04/08  11:00:00,0.795498073,1.086891464
 04/08  12:00:00,0.767020223,0.677980366
 04/08  13:00:00,0.740238632,0.63044898
 04/08  14:00:00,0.727290804,0.58621002
 04/08  15:00:00,0.751006222,0.591504645
 04/08  16:00:00,0.860093592,0.650063155
 04/08  17:00:00,1.050452367,0.769462977
 04/08  18:00:00,1.152818942,0.883033045
 04/08  19:00:00,1.224683235,0.907969009
 04/08  20:00:00,1.414513942,0.848370334
 04/08  21:00:00,1.429293038,0.766867454
 04/08  22:00:00,1.153652885,0.64020014
 04/08  23:00:00,0.877233144,0.500900395
 04/08  24:00:00,0.604667713,0.352352816
 04/09  01:00:00,0.502636877,0.290715799
 04/09  02:00:00,0.454203303,0.273988383
 04/09  03:00:00,0.449051,0.561881268
 04/09  04:00:00,0.452958429,0.757128489
 04/09  05:00:00,0.506139989,1.060840508
 04/09  06:00:00,0.655093343,1.385910958
 04/09  07:00:00,0.886513493,1.439004485
 04/09  08:00:00,0.828316875,1.385946474
 04/09  09:00:00,0.76040651,1.068997091
 04/09  10:00:00,0.769428315,0.848917015
 04/09  11:00:00,0.786269502,0.748448648
 04/09  12:00:00,0.767020223,0.670444337
 04/09  13:00:00,0.740238632,0.62322244
 04/09  14:00:00,0.727290804,0.578790513
 04/09  15:00:00,0.751006222,0.583600481
 04/09  16:00:00,0.860093592,0.641765209
 04/09  17:00:00,1.050452367,0.760277952
 04/09  18:00:00,1.153779803,0.874365641
 04/09  19:00:00,1.224683235,0.899777978
 04/09  20:00:00,1.414513942,0.840776884
 04/09  21:00:00,1.429293038,0.760231575
 04/09  22:00:00,1.153652885,0.634434964
 04/09  23:00:00,0.877233144,0.496010236
 04/09  24:00:00,0.604667713,0.348334454
 04/10  01:00:00,0.498689853,0.281796402
 04/10  02:00:00,0.451592064,0.268428502
 04/10  03:00:00,0.43986398,0.274442457
 04/10  04:00:00,0.443743899,0.511262727
 04/10  05:00:00,0.496762409,0.842135159
 04/10  06:00:00,0.640742715,1.186616628
 04/10  07:00:00,0.863623362,1.298150584
 04/10  08:00:00,0.79631209,1.320082419
 04/10  09:00:00,0.719744044,1.15184143
 04/10  10:00:00,0.731385112,1.249373089
 04/10  11:00:00,0.733780742,0.697696772
 04/10  12:00:00,0.719209716,0.627013799
 04/10  13:00:00,0.6966506,0.586085089
 04/10  14:00:00,0.688165232,0.545328379
 04/10  15:00:00,0.713947249,0.552123048
 04/10  16:00:00,0.824175673,0.604202603
 04/10  17:00:00,1.015100437,0.712927539
 04/10  18:00:00,1.118508626,0.810062724
 04/10  19:00:00,1.190438481,0.827099233
 04/10  20:00:00,1.379658572,0.771612829
 04/10  21:00:00,1.39368618,0.701966853
 04/10  22:00:00,1.125359673,0.588638022
 04/10  23:00:00,0.861698298,0.469243751
 04/10  24:00:00,0.59809403,0.339461694
 04/11  01:00:00,0.498689853,0.283436079
 04/11  02:00:00,0.451592064,0.269595268
 04/11  03:00:00,0.442353031,0.364661354
 04/11  04:00:00,0.44695281,0.626810093
 04/11  05:00:00,0.498374914,0.89902488
 04/11  06:00:00,0.660438396,1.893826126
 04/11  07:00:00,0.867630855,1.439305175
 04/11  08:00:00,0.794390271,1.247567243
 04/11  09:00:00,0.712269722,0.878982264
 04/11  10:00:00,0.718512085,0.780203199
 04/11  11:00:00,0.733780742,0.691456743
 04/11  12:00:00,0.719209716,0.62051551
 04/11  13:00:00,0.6966506,0.578766358
 04/11  14:00:00,0.688165232,0.539265407
 04/11  15:00:00,0.763422919,0.541890185
 04/11  16:00:00,0.968441186,0.593337041
 04/11  17:00:00,1.302452709,0.702563693
 04/11  18:00:00,1.457895755,0.801654482
 04/11  19:00:00,1.472538828,0.819068759
 04/11  20:00:00,1.616719428,0.763245024
 04/11  21:00:00,1.569843901,0.693073702
 04/11  22:00:00,1.172610131,0.579260933
 04/11  23:00:00,0.861698298,0.458810523
 04/11  24:00:00,0.59809403,0.331230149
 04/12  01:00:00,0.498689853,0.275855732
 04/12  02:00:00,0.451592064,0.262842235
 04/12  03:00:00,0.43986398,0.269330095
 04/12  04:00:00,0.438424616,0.314759499
 04/12  05:00:00,0.487889474,0.51750184
 04/12  06:00:00,0.632764199,0.891322047
 04/12  07:00:00,0.855395432,0.992711415
 04/12  08:00:00,0.786574843,0.960609596
 04/12  09:00:00,0.712269722,0.8735527
 04/12  10:00:00,0.718512085,0.775717433
 04/12  11:00:00,0.733780742,0.687534315
 04/12  12:00:00,0.719209716,0.618012557
 04/12  13:00:00,0.6966506,0.577203917
 04/12  14:00:00,0.688165232,0.537424873
 04/12  15:00:00,0.736412078,0.541818244
 04/12  16:00:00,0.824175673,0.592659691
 04/12  17:00:00,1.015100437,0.70300048
 04/12  18:00:00,1.118508626,0.801746539
 04/12  19:00:00,1.190438481,0.818801806
 04/12  20:00:00,1.379658572,0.763847942
 04/12  21:00:00,1.39368618,0.695719761
 04/12  22:00:00,1.125359673,0.581379097
 04/12  23:00:00,0.861698298,0.46157999
 04/12  24:00:00,0.59809403,0.335442568
 04/13  01:00:00,0.498689853,0.279519426
 04/13  02:00:00,0.451592064,0.266307832
