Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/15  01:00:00,0.599451667,0.356335497
 03/15  02:00:00,0.506639209,0.659995994
 03/15  03:00:00,0.472885459,1.032295928
 03/15  04:00:00,0.467598676,1.269436959
 03/15  05:00:00,0.470078155,1.460141905
 03/15  06:00:00,0.521394526,1.714358059
 03/15  07:00:00,0.673907943,2.567454034
 03/15  08:00:00,0.866558582,2.045532998
 03/15  09:00:00,0.796902725,1.95516974
 03/15  10:00:00,0.737741824,1.896731751
 03/15  11:00:00,0.758131942,2.25453968
 03/15  12:00:00,0.760821862,1.704651768
 03/15  13:00:00,0.742641314,1.499037691
 03/15  14:00:00,0.718022362,1.382886893
 03/15  15:00:00,0.708168093,1.290173035
 03/15  16:00:00,0.742958247,1.273360319
 03/15  17:00:00,0.886253208,1.272691281
 03/15  18:00:00,1.17606993,1.818586514
 03/15  19:00:00,1.392656078,1.269116436
 03/15  20:00:00,1.509921353,1.119045763
 03/15  21:00:00,1.539410332,1.048647721
 03/15  22:00:00,1.403056144,1.07228786
 03/15  23:00:00,1.139983841,1.103378612
 03/15  24:00:00,0.887469607,1.241853802
 03/16  01:00:00,0.627603132,1.371697788
 03/16  02:00:00,0.530707626,1.527647589
 03/16  03:00:00,0.490492769,1.666931852
 03/16  04:00:00,0.481106735,1.756274925
 03/16  05:00:00,0.481650157,1.877033599
 03/16  06:00:00,0.533150104,2.137235554
 03/16  07:00:00,0.685815871,2.994636524
 03/16  08:00:00,0.872894177,2.271471502
 03/16  09:00:00,0.793206487,1.819515004
 03/16  10:00:00,0.725679673,1.459720833
 03/16  11:00:00,0.732355438,1.323415249
 03/16  12:00:00,0.734265422,0.744786818
 03/16  13:00:00,0.719720076,0.670172358
 03/16  14:00:00,0.697128938,0.626473823
 03/16  15:00:00,0.6886658,0.581910239
 03/16  16:00:00,0.724116033,0.588368438
 03/16  17:00:00,0.869013369,0.645704187
 03/16  18:00:00,1.147291263,0.778191339
 03/16  19:00:00,1.381828607,0.87438551
 03/16  20:00:00,1.503772111,0.892335403
 03/16  21:00:00,1.533515934,0.831773749
 03/16  22:00:00,1.394374705,0.756104407
 03/16  23:00:00,1.130657239,0.765428816
 03/16  24:00:00,0.880307309,0.982885178
 03/17  01:00:00,0.625973446,1.312581081
 03/17  02:00:00,0.535654249,1.705794564
 03/17  03:00:00,0.496626088,1.887914717
 03/17  04:00:00,0.491517748,2.131458319
 03/17  05:00:00,0.494435277,2.337654473
 03/17  06:00:00,0.549178135,2.714123717
 03/17  07:00:00,0.684733148,2.953453814
 03/17  08:00:00,0.88400524,2.669527952
 03/17  09:00:00,0.802990045,2.16978053
 03/17  10:00:00,0.727105282,1.508921539
 03/17  11:00:00,0.734159772,1.386579668
 03/17  12:00:00,0.734265422,0.743417788
 03/17  13:00:00,0.719720076,0.667312758
 03/17  14:00:00,0.697128938,0.622936126
 03/17  15:00:00,0.6886658,0.578759729
 03/17  16:00:00,0.724116033,0.586621472
 03/17  17:00:00,0.869013369,0.643279827
 03/17  18:00:00,1.147001739,0.764705567
 03/17  19:00:00,1.381828607,0.871593807
 03/17  20:00:00,1.503772111,0.889471655
 03/17  21:00:00,1.533515934,0.830293151
 03/17  22:00:00,1.394374705,0.755862601
 03/17  23:00:00,1.140286729,1.111983571
 03/17  24:00:00,0.893058172,1.441795701
 03/18  01:00:00,0.650892929,1.985529047
 03/18  02:00:00,0.565561662,2.647784003
 03/18  03:00:00,0.527038241,2.894661977
 03/18  04:00:00,0.525871751,3.32555861
 03/18  05:00:00,0.532976029,3.640659536
 03/18  06:00:00,0.588190468,4.001347517
 03/18  07:00:00,0.757044406,5.242637302
 03/18  08:00:00,0.941358927,4.053658757
 03/18  09:00:00,0.856428666,3.009796529
 03/18  10:00:00,0.783911903,2.009692723
 03/18  11:00:00,0.783948997,1.411340333
 03/18  12:00:00,0.786754181,0.796828772
 03/18  13:00:00,0.767530582,0.711507828
 03/18  14:00:00,0.740716971,0.65936324
 03/18  15:00:00,0.727791372,0.612500223
 03/18  16:00:00,0.761175006,0.617201632
 03/18  17:00:00,0.904931289,0.681149314
 03/18  18:00:00,1.182353669,0.811021796
 03/18  19:00:00,1.416138922,0.934657138
 03/18  20:00:00,1.538016865,0.961600429
 03/18  21:00:00,1.568371304,0.899220963
 03/18  22:00:00,1.429981562,0.812422749
 03/18  23:00:00,1.155259053,0.677369903
 03/18  24:00:00,0.882426371,0.528785159
 03/19  01:00:00,0.627719119,1.149668987
 03/19  02:00:00,0.534759896,1.537131841
 03/19  03:00:00,0.503612955,2.050003211
 03/19  04:00:00,0.503996784,2.536773631
 03/19  05:00:00,0.51755124,3.084236887
 03/19  06:00:00,0.576181239,3.567335116
 03/19  07:00:00,0.747844962,4.908552612
 03/19  08:00:00,0.933328451,3.761290816
 03/19  09:00:00,0.852382081,2.861103768
 03/19  10:00:00,0.782598673,1.959814533
 03/19  11:00:00,0.782637947,1.361895655
 03/19  12:00:00,0.786754181,0.794949797
 03/19  13:00:00,0.767530582,0.710421645
 03/19  14:00:00,0.740716971,0.658382699
 03/19  15:00:00,0.727791372,0.611454076
 03/19  16:00:00,0.761175006,0.617035292
 03/19  17:00:00,0.904931289,0.681421207
 03/19  18:00:00,1.182353669,0.811713608
 03/19  19:00:00,1.416138922,0.935128417
 03/19  20:00:00,1.538016865,0.961864285
 03/19  21:00:00,1.568371304,0.900425864
 03/19  22:00:00,1.429981562,0.813849058
 03/19  23:00:00,1.155259053,0.679360834
 03/19  24:00:00,0.890676607,0.82590265
 03/20  01:00:00,0.630885433,1.488532924
 03/20  02:00:00,0.543431781,1.985611426
 03/20  03:00:00,0.512717057,2.46760851
 03/20  04:00:00,0.510545546,2.816980641
 03/20  05:00:00,0.516113417,3.118254398
 03/20  06:00:00,0.567761102,3.381144
 03/20  07:00:00,0.731531355,4.633920127
 03/20  08:00:00,0.905626473,3.441215817
 03/20  09:00:00,0.815476789,2.612367693
 03/20  10:00:00,0.744237923,2.119770619
 03/20  11:00:00,0.750873043,1.983271635
 03/20  12:00:00,0.750207884,1.313889556
 03/20  13:00:00,0.721831002,0.741825658
 03/20  14:00:00,0.697128938,0.620880782
 03/20  15:00:00,0.6886658,0.578122859
 03/20  16:00:00,0.724116033,0.584500227
 03/20  17:00:00,0.869013369,0.639807007
 03/20  18:00:00,1.147001739,0.759055325
 03/20  19:00:00,1.381828607,0.86469377
 03/20  20:00:00,1.503772111,0.883260903
 03/20  21:00:00,1.533515934,0.824196055
 03/20  22:00:00,1.394374705,0.749246754
 03/20  23:00:00,1.13030642,0.7484184
 03/20  24:00:00,0.884870083,1.144173248
 03/21  01:00:00,0.632848505,1.55891501
 03/21  02:00:00,0.542965761,1.968614101
 03/21  03:00:00,0.513578685,2.498532194
 03/21  04:00:00,0.50595388,2.651290372
 03/21  05:00:00,0.510473247,2.914602246
 03/21  06:00:00,0.563530665,3.227628837
 03/21  07:00:00,0.725118512,4.400438837
 03/21  08:00:00,0.904255269,3.389106656
 03/21  09:00:00,0.813430851,2.536005138
 03/21  10:00:00,0.731312675,1.651461668
 03/21  11:00:00,0.72419058,1.019329725
 03/21  12:00:00,0.734265422,0.733479495
 03/21  13:00:00,0.719720076,0.656952701
 03/21  14:00:00,0.697128938,0.610967564
 03/21  15:00:00,0.6886658,0.56838101
 03/21  16:00:00,0.724116033,0.573200873
 03/21  17:00:00,0.869013369,0.628489168
 03/21  18:00:00,1.147001739,0.747812731
 03/21  19:00:00,1.381828607,0.854478781
 03/21  20:00:00,1.503772111,0.872868921
 03/21  21:00:00,1.533515934,0.814550859
 03/21  22:00:00,1.394374705,0.741030223
 03/21  23:00:00,1.126965841,0.621645492
 03/21  24:00:00,0.866891526,0.492030279
 03/22  01:00:00,0.610330136,0.746117221
 03/22  02:00:00,0.520223638,1.14849362
 03/22  03:00:00,0.48790188,1.57271219
 03/22  04:00:00,0.486424825,1.947087551
 03/22  05:00:00,0.494971798,2.35543511
 03/22  06:00:00,0.548179726,2.673191913
 03/22  07:00:00,0.705595879,3.694300672
 03/22  08:00:00,0.887141483,2.769419738
 03/22  09:00:00,0.799658168,2.036841548
 03/22  10:00:00,0.721583507,1.298340751
 03/22  11:00:00,0.718962276,0.827655545
 03/22  12:00:00,0.734265422,0.731058663
 03/22  13:00:00,0.719720076,0.654860339
 03/22  14:00:00,0.697128938,0.611866788
 03/22  15:00:00,0.6886658,0.566747404
 03/22  16:00:00,0.724116033,0.573076406
 03/22  17:00:00,0.869013369,0.630358155
 03/22  18:00:00,1.147001739,0.750998255
 03/22  19:00:00,1.381828607,0.855313413
 03/22  20:00:00,1.503772111,0.873564
 03/22  21:00:00,1.533515934,0.813523054
 03/22  22:00:00,1.394374705,0.739442783
 03/22  23:00:00,1.126965841,0.619561844
 03/22  24:00:00,0.866891526,0.490465711
 03/23  01:00:00,0.603009925,0.482145805
 03/23  02:00:00,0.515336487,0.972143994
 03/23  03:00:00,0.485776162,1.495934623
 03/23  04:00:00,0.485332842,1.907560409
 03/23  05:00:00,0.492444967,2.264013563
 03/23  06:00:00,0.546853312,2.624340981
 03/23  07:00:00,0.707602686,3.764290803
 03/23  08:00:00,0.88895549,2.832063196
 03/23  09:00:00,0.801778825,2.110613761
 03/23  10:00:00,0.723864263,1.378157846
 03/23  11:00:00,0.718962276,0.82612684
 03/23  12:00:00,0.734265422,0.730128735
 03/23  13:00:00,0.719720076,0.6545974
 03/23  14:00:00,0.697128938,0.61180232
 03/23  15:00:00,0.6886658,0.565712852
 03/23  16:00:00,0.724116033,0.572146536
 03/23  17:00:00,0.869013369,0.627185358
 03/23  18:00:00,1.147001739,0.745969607
 03/23  19:00:00,1.381828607,0.851358957
 03/23  20:00:00,1.503772111,0.869010579
 03/23  21:00:00,1.533515934,0.810785219
 03/23  22:00:00,1.394374705,0.73813622
 03/23  23:00:00,1.126965841,0.617894365
 03/23  24:00:00,0.866891526,0.489014626
 03/24  01:00:00,0.599451667,0.351106046
 03/24  02:00:00,0.505877823,0.630939218
 03/24  03:00:00,0.468021648,0.855718749
 03/24  04:00:00,0.463837255,1.132457411
 03/24  05:00:00,0.467685404,1.371071629
 03/24  06:00:00,0.519804822,1.648165116
 03/24  07:00:00,0.657123137,1.94205443
 03/24  08:00:00,0.865251967,1.974732252
 03/24  09:00:00,0.7973835,1.949440503
 03/24  10:00:00,0.734637936,1.764121452
 03/24  11:00:00,0.745830429,1.793272352
 03/24  12:00:00,0.746274512,1.165131388
 03/24  13:00:00,0.725557725,0.870199722
 03/24  14:00:00,0.701919723,0.790755502
 03/24  15:00:00,0.690192213,0.631775279
 03/24  16:00:00,0.724994445,0.61528331
 03/24  17:00:00,0.869013369,0.639236663
 03/24  18:00:00,1.154200935,1.015120583
 03/24  19:00:00,1.381828607,0.860056065
 03/24  20:00:00,1.503772111,0.878156989
 03/24  21:00:00,1.533515934,0.819086068
 03/24  22:00:00,1.398043698,0.877144513
 03/24  23:00:00,1.141770586,1.156776078
 03/24  24:00:00,0.892777899,1.425929229
 03/25  01:00:00,0.643471674,1.714937557
 03/25  02:00:00,0.546073586,1.943662013
 03/25  03:00:00,0.505769878,2.126814485
 03/25  04:00:00,0.496321504,2.259015273
 03/25  05:00:00,0.501291778,2.495908643
 03/25  06:00:00,0.553831815,2.754876036
 03/25  07:00:00,0.717032266,3.782333366
 03/25  08:00:00,0.908806073,2.859153102
 03/25  09:00:00,0.83092013,2.069622519
 03/25  10:00:00,0.765336612,1.321475634
 03/25  11:00:00,0.769878506,0.886050263
 03/25  12:00:00,0.786754181,0.779896003
 03/25  13:00:00,0.767530582,0.696975623
 03/25  14:00:00,0.740716971,0.644974771
 03/25  15:00:00,0.727791372,0.599029829
 03/25  16:00:00,0.767532348,0.60227052
 03/25  17:00:00,0.96896897,0.665324566
 03/25  18:00:00,1.231669218,0.790754249
 03/25  19:00:00,1.474036039,0.912432863
 03/25  20:00:00,1.564582048,0.938962784
 03/25  21:00:00,1.568371304,0.877096607
 03/25  22:00:00,1.429981562,0.79184181
 03/25  23:00:00,1.155259053,0.660147292
 03/25  24:00:00,0.882426371,0.514713306
 03/26  01:00:00,0.60602535,0.358143908
 03/26  02:00:00,0.500380273,0.293326857
 03/26  03:00:00,0.461753282,0.535805127
 03/26  04:00:00,0.462239926,1.028307789
 03/26  05:00:00,0.473447379,1.491709144
 03/26  06:00:00,0.532543625,1.986235433
 03/26  07:00:00,0.692854819,2.908020926
 03/26  08:00:00,0.889417023,2.156997805
 03/26  09:00:00,0.814223025,1.464571622
 03/26  10:00:00,0.756482328,0.99838781
 03/26  11:00:00,0.769878506,0.881034244
 03/26  12:00:00,0.786754181,0.774867943
 03/26  13:00:00,0.767530582,0.692591142
 03/26  14:00:00,0.740716971,0.642691281
 03/26  15:00:00,0.727791372,0.59497442
 03/26  16:00:00,0.786965647,0.600438225
 03/26  17:00:00,0.965124776,0.663727154
 03/26  18:00:00,1.204873557,0.788738023
 03/26  19:00:00,1.519691458,0.909866439
 03/26  20:00:00,1.615432041,0.936496875
 03/26  21:00:00,1.575004366,0.87341834
 03/26  22:00:00,1.429981562,0.788396116
 03/26  23:00:00,1.155259053,0.656594848
 03/26  24:00:00,0.882426371,0.511154262
 03/27  01:00:00,0.599451667,0.344858426
 03/27  02:00:00,0.496433249,0.284291056
 03/27  03:00:00,0.451878196,0.271322015
 03/27  04:00:00,0.444531942,0.431992918
 03/27  05:00:00,0.451974278,0.801452756
 03/27  06:00:00,0.513304232,1.410590341
 03/27  07:00:00,0.66841655,2.341838411
 03/27  08:00:00,0.858536122,1.724025824
 03/27  09:00:00,0.777494727,1.224064625
 03/27  10:00:00,0.71145127,0.920013093
 03/27  11:00:00,0.718962276,0.816739067
 03/27  12:00:00,0.734265422,0.721867836
 03/27  13:00:00,0.719720076,0.648016473
 03/27  14:00:00,0.697128938,0.605769203
 03/27  15:00:00,0.6886658,0.563428303
 03/27  16:00:00,0.724116033,0.569416105
 03/27  17:00:00,0.869013369,0.624416224
 03/27  18:00:00,1.147001739,0.741269271
 03/27  19:00:00,1.381828607,0.844519898
 03/27  20:00:00,1.503772111,0.862273248
 03/27  21:00:00,1.533515934,0.805148186
 03/27  22:00:00,1.394374705,0.732682711
 03/27  23:00:00,1.126965841,0.613248054
 03/27  24:00:00,0.866891526,0.487142199
 03/28  01:00:00,0.605690755,0.576128911
 03/28  02:00:00,0.518517309,1.085763761
 03/28  03:00:00,0.483050364,1.396922563
 03/28  04:00:00,0.480806605,1.743552871
 03/28  05:00:00,0.482255182,1.894962704
 03/28  06:00:00,0.540423989,2.387189408
 03/28  07:00:00,0.688042352,3.046859277
 03/28  08:00:00,0.88452868,2.65815373
 03/28  09:00:00,0.805799064,2.241613349
 03/28  10:00:00,0.744550638,2.111411024
 03/28  11:00:00,0.754751441,2.106234765
 03/28  12:00:00,0.762709958,1.750317
 03/28  13:00:00,0.743217999,1.500571466
 03/28  14:00:00,0.717042899,1.330314929
 03/28  15:00:00,0.709630529,1.327516357
 03/28  16:00:00,0.744900324,1.327824741
 03/28  17:00:00,0.88504896,1.211531082
 03/28  18:00:00,1.169190766,1.548318903
 03/28  19:00:00,1.400307765,1.518696191
 03/28  20:00:00,1.529176178,1.786413967
 03/28  21:00:00,1.565271679,1.956579413
 03/28  22:00:00,1.428894321,1.982339948
 03/28  23:00:00,1.168434427,2.112679628
 03/28  24:00:00,0.914875449,2.219023195
 03/29  01:00:00,0.660121893,2.538841883
 03/29  02:00:00,0.560544282,2.600666737
 03/29  03:00:00,0.519774017,2.720698719
 03/29  04:00:00,0.50894934,2.757958847
 03/29  05:00:00,0.505669383,2.738720112
 03/29  06:00:00,0.554088835,2.878710594
 03/29  07:00:00,0.700751078,3.502482829
 03/29  08:00:00,0.89003362,2.853645559
 03/29  09:00:00,0.812081481,2.465213562
 03/29  10:00:00,0.734380117,1.742158051
 03/29  11:00:00,0.740906462,1.604879952
 03/29  12:00:00,0.741388735,0.979774611
 03/29  13:00:00,0.719977763,0.661111523
 03/29  14:00:00,0.697128938,0.609149864
 03/29  15:00:00,0.6886658,0.567273826
 03/29  16:00:00,0.724116033,0.573845453
 03/29  17:00:00,0.869013369,0.628901215
 03/29  18:00:00,1.151635785,0.913004977
 03/29  19:00:00,1.381828607,0.850191758
 03/29  20:00:00,1.503772111,0.868093889
 03/29  21:00:00,1.538875648,1.002826682
 03/29  22:00:00,1.409684456,1.287995176
 03/29  23:00:00,1.15206609,1.521202355
 03/29  24:00:00,0.903272975,1.799826935
 03/30  01:00:00,0.646991626,2.065043652
 03/30  02:00:00,0.547834601,2.142247261
 03/30  03:00:00,0.506834719,2.25406607
 03/30  04:00:00,0.497047409,2.328706171
 03/30  05:00:00,0.496374398,2.403269417
 03/30  06:00:00,0.544874326,2.545392187
 03/30  07:00:00,0.694717301,3.282389378
 03/30  08:00:00,0.879727147,2.479085006
 03/30  09:00:00,0.799656607,2.014362445
 03/30  10:00:00,0.726044942,1.439042903
 03/30  11:00:00,0.730983701,1.244901231
 03/30  12:00:00,0.734265422,0.719988855
 03/30  13:00:00,0.719720076,0.646082166
 03/30  14:00:00,0.697128938,0.602665512
 03/30  15:00:00,0.6886658,0.561771747
 03/30  16:00:00,0.724116033,0.567093579
 03/30  17:00:00,0.869013369,0.620740972
 03/30  18:00:00,1.147001739,0.73644382
 03/30  19:00:00,1.381828607,0.839887544
 03/30  20:00:00,1.503772111,0.857877276
 03/30  21:00:00,1.533515934,0.80061248
 03/30  22:00:00,1.394374705,0.72992608
 03/30  23:00:00,1.126965841,0.613505886
 03/30  24:00:00,0.875829704,0.809539817
 03/31  01:00:00,0.619967292,1.090343493
 03/31  02:00:00,0.517723824,1.056495667
 03/31  03:00:00,0.478136504,1.21930447
 03/31  04:00:00,0.46916028,1.323166651
 03/31  05:00:00,0.468262372,1.389438778
 03/31  06:00:00,0.516153665,1.508842422
 03/31  07:00:00,0.655459229,1.864494271
 03/31  08:00:00,0.848381375,1.346001478
 03/31  09:00:00,0.771604513,0.999070842
 03/31  10:00:00,0.71145127,0.907115377
 03/31  11:00:00,0.718962276,0.803250748
 03/31  12:00:00,0.734265422,0.710068486
 03/31  13:00:00,0.719720076,0.637162173
 03/31  14:00:00,0.697128938,0.594949441
 03/31  15:00:00,0.717589499,0.549967042
 03/31  16:00:00,0.78757122,0.556731814
 03/31  17:00:00,0.967568489,0.611073273
 03/31  18:00:00,1.219533118,0.724867431
 03/31  19:00:00,1.381828607,0.830525847
 03/31  20:00:00,1.54613253,0.847407339
 03/31  21:00:00,1.533515934,0.792456051
 03/31  22:00:00,1.394374705,0.722963648
 03/31  23:00:00,1.126965841,0.60472733
 03/31  24:00:00,0.866891526,0.479064899
 04/01  01:00:00,0.604667713,0.355115819
 04/01  02:00:00,0.502636877,0.289985353
 04/01  03:00:00,0.454203303,0.272825877
 04/01  04:00:00,0.441229384,0.278788077
 04/01  05:00:00,0.4415032,0.345647839
 04/01  06:00:00,0.494292607,0.640577776
 04/01  07:00:00,0.650228009,1.231014053
 04/01  08:00:00,0.876556794,1.107243561
 04/01  09:00:00,0.819012144,1.074397748
 04/01  10:00:00,0.75730078,0.976034184
 04/01  11:00:00,0.769428315,0.861622649
 04/01  12:00:00,0.786269502,0.758967364
 04/01  13:00:00,0.767020223,0.678762477
 04/01  14:00:00,0.740238632,0.629469258
 04/01  15:00:00,0.80433441,0.584827358
 04/01  16:00:00,0.872185116,0.59117145
 04/01  17:00:00,1.006333826,0.653545521
 04/01  18:00:00,1.14328976,0.776076769
 04/01  19:00:00,1.202180991,0.895067707
 04/01  20:00:00,1.224683235,0.92265218
 04/01  21:00:00,1.414513942,0.862112997
 04/01  22:00:00,1.429293038,0.780006334
 04/01  23:00:00,1.153652885,0.651182986
 04/01  24:00:00,0.877233144,0.508867248
 04/02  01:00:00,0.502636877,0.292292988
 04/02  02:00:00,0.460386686,0.488852527
 04/02  03:00:00,0.459841913,0.946563673
 04/02  04:00:00,0.475828686,1.584572521
 04/02  05:00:00,0.538559315,2.238799872
 04/02  06:00:00,0.722235923,3.827504131
 04/02  07:00:00,0.927439708,2.939145661
 04/02  08:00:00,0.856536218,2.427546738
 04/02  09:00:00,0.776685905,1.677782209
 04/02  10:00:00,0.770707576,0.914162762
 04/02  11:00:00,0.786269502,0.764226941
 04/02  12:00:00,0.767020223,0.684277781
 04/02  13:00:00,0.740238632,0.63448609
 04/02  14:00:00,0.727290804,0.587214536
 04/02  15:00:00,0.751006222,0.592993469
 04/02  16:00:00,0.860782834,0.652472634
 04/02  17:00:00,1.065620103,0.773974857
 04/02  18:00:00,1.193387355,0.892365405
 04/02  19:00:00,1.233779716,0.918349456
 04/02  20:00:00,1.414513942,0.858135723
 04/02  21:00:00,1.429293038,0.775047358
 04/02  22:00:00,1.153652885,0.646471112
 04/02  23:00:00,0.877233144,0.505363042
 04/02  24:00:00,0.604667713,0.356012854
 04/03  01:00:00,0.498689853,0.286724626
 04/03  02:00:00,0.459403306,0.553332959
 04/03  03:00:00,0.459598841,0.987867205
 04/03  04:00:00,0.47159244,1.51816718
 04/03  05:00:00,0.528390674,1.990838595
 04/03  06:00:00,0.700461934,3.35890289
 04/03  07:00:00,0.896713032,2.513659103
 04/03  08:00:00,0.818877469,2.155573623
 04/03  09:00:00,0.729485276,1.522766958
 04/03  10:00:00,0.718512085,0.802025593
 04/03  11:00:00,0.733780742,0.709513082
 04/03  12:00:00,0.719209716,0.635988578
 04/03  13:00:00,0.6966506,0.591888015
 04/03  14:00:00,0.688165232,0.550126482
