Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/02  14:00:00,0.762182526,1.748923247
 04/02  15:00:00,0.781483421,1.583534298
 04/02  16:00:00,0.888667728,1.554168841
 04/02  17:00:00,1.09432256,2.201024583
 04/02  18:00:00,1.185256712,1.795488202
 04/02  19:00:00,1.26060928,1.731496873
 04/02  20:00:00,1.457642709,1.638365564
 04/02  21:00:00,1.476251912,1.628194916
 04/02  22:00:00,1.201880673,1.746108001
 04/02  23:00:00,0.929775179,1.940269505
 04/02  24:00:00,0.661341698,2.137337095
 04/03  01:00:00,0.55963759,2.301339718
 04/03  02:00:00,0.51642148,2.470502798
 04/03  03:00:00,0.509287759,2.649313999
 04/03  04:00:00,0.511298709,2.839371232
 04/03  05:00:00,0.561195143,3.086344964
 04/03  06:00:00,0.703756136,3.387355369
 04/03  07:00:00,0.909726769,3.317759039
 04/03  08:00:00,0.85420347,3.296991122
 04/03  09:00:00,0.775528977,3.167090016
 04/03  10:00:00,0.794347178,3.534333561
 04/03  11:00:00,0.792365013,2.781869631
 04/03  12:00:00,0.766481742,2.276874287
 04/03  13:00:00,0.734973866,1.888732261
 04/03  14:00:00,0.718797433,1.54537246
 04/03  15:00:00,0.739081404,1.33975258
 04/03  16:00:00,0.847344097,1.298115357
 04/03  17:00:00,1.050290623,1.811693028
 04/03  18:00:00,1.141891627,1.373038411
 04/03  19:00:00,1.221452291,1.453857229
 04/03  20:00:00,1.419786403,1.436614098
 04/03  21:00:00,1.435832683,1.37318437
 04/03  22:00:00,1.170642393,1.576962375
 04/03  23:00:00,0.910731534,1.77236963
 04/03  24:00:00,0.651920867,2.017212022
 04/04  01:00:00,0.557178217,2.2094082
 04/04  02:00:00,0.514028279,2.38109476
 04/04  03:00:00,0.506776663,2.555500179
 04/04  04:00:00,0.508650471,2.740401308
 04/04  05:00:00,0.558372244,2.980701773
 04/04  06:00:00,0.700545049,3.266933039
 04/04  07:00:00,0.915695233,3.540061425
 04/04  08:00:00,0.851545506,3.19714659
 04/04  09:00:00,0.768095221,2.888966112
 04/04  10:00:00,0.781837919,3.066732808
 04/04  11:00:00,0.773994414,2.095410405
 04/04  12:00:00,0.746445105,1.528263879
 04/04  13:00:00,0.716193439,1.187075106
 04/04  14:00:00,0.698546943,0.788856105
 04/04  15:00:00,0.720463685,0.644224931
 04/04  16:00:00,0.831560754,0.70779818
 04/04  17:00:00,1.030477788,1.071301439
 04/04  18:00:00,1.130936442,0.962743222
 04/04  19:00:00,1.20887592,0.983207048
 04/04  20:00:00,1.408233532,1.004776461
 04/04  21:00:00,1.433240891,1.276023223
 04/04  22:00:00,1.172949239,1.662828662
 04/04  23:00:00,0.918029179,2.044741738
 04/04  24:00:00,0.666173495,2.549411377
 04/05  01:00:00,0.577055341,2.951748201
 04/05  02:00:00,0.538728691,3.303636605
 04/05  03:00:00,0.535762852,3.638064027
 04/05  04:00:00,0.54121912,3.956753684
 04/05  05:00:00,0.593584321,4.295648279
 04/05  06:00:00,0.737817261,4.658554716
 04/05  07:00:00,0.939285754,4.420653903
 04/05  08:00:00,0.875294613,4.083625274
 04/05  09:00:00,0.782014419,3.408343016
 04/05  10:00:00,0.782583856,3.094191648
 04/05  11:00:00,0.773476689,2.075710732
 04/05  12:00:00,0.74434778,1.449609683
 04/05  13:00:00,0.717282754,1.22746255
 04/05  14:00:00,0.706212485,1.074860938
 04/05  15:00:00,0.732815129,1.10522432
 04/05  16:00:00,0.84224668,1.107187194
 04/05  17:00:00,1.029359344,1.029304781
 04/05  18:00:00,1.137000428,1.189517743
 04/05  19:00:00,1.219615894,1.384404067
 04/05  20:00:00,1.42056092,1.464730701
 04/05  21:00:00,1.440331816,1.540500129
 04/05  22:00:00,1.172161492,1.633161511
 04/05  23:00:00,0.91285973,1.851486649
 04/05  24:00:00,0.654290476,2.105490073
 04/06  01:00:00,0.559328745,2.289677055
 04/06  02:00:00,0.515573655,2.438748242
 04/06  03:00:00,0.507630784,2.58733627
 04/06  04:00:00,0.508227438,2.724471286
 04/06  05:00:00,0.556323885,2.903788088
 04/06  06:00:00,0.699596995,3.230568331
 04/06  07:00:00,0.905362748,3.153034739
 04/06  08:00:00,0.842890033,2.872768265
 04/06  09:00:00,0.755457052,2.415931441
 04/06  10:00:00,0.757312738,2.149920188
 04/06  11:00:00,0.755872766,1.417883815
 04/06  12:00:00,0.732006502,0.988396568
 04/06  13:00:00,0.702756858,0.684579853
 04/06  14:00:00,0.694472284,0.635117483
 04/06  15:00:00,0.720463685,0.641986544
 04/06  16:00:00,0.831560754,0.705659427
 04/06  17:00:00,1.024537582,0.848067204
 04/06  18:00:00,1.130936442,0.96085146
 04/06  19:00:00,1.20887592,0.981161383
 04/06  20:00:00,1.405826481,0.913204582
 04/06  21:00:00,1.422946079,0.89080727
 04/06  22:00:00,1.157698559,1.092749506
 04/06  23:00:00,0.903644389,1.507112769
 04/06  24:00:00,0.648394905,1.885248868
 04/07  01:00:00,0.557403704,2.217710666
 04/07  02:00:00,0.517859903,2.52411695
 04/07  03:00:00,0.514310363,2.836787636
 04/07  04:00:00,0.51954461,3.147123216
 04/07  05:00:00,0.572427515,3.50505301
 04/07  06:00:00,0.716470401,3.860229289
 04/07  07:00:00,0.920287344,3.709897123
 04/07  08:00:00,0.856429872,3.377907536
 04/07  09:00:00,0.769872058,2.953801963
 04/07  10:00:00,0.776182066,2.854195311
 04/07  11:00:00,0.769023277,1.908631946
 04/07  12:00:00,0.742259605,1.370977805
 04/07  13:00:00,0.711084995,0.995430129
 04/07  14:00:00,0.694472284,0.635675905
 04/07  15:00:00,0.720463685,0.642946633
 04/07  16:00:00,0.831560754,0.706527716
 04/07  17:00:00,1.031396711,1.104364481
 04/07  18:00:00,1.130936442,0.961127246
 04/07  19:00:00,1.20887592,0.981604584
 04/07  20:00:00,1.405826481,0.913507522
 04/07  21:00:00,1.424212931,0.937810018
 04/07  22:00:00,1.161042112,1.217352498
 04/07  23:00:00,0.904370453,1.534071064
 04/07  24:00:00,0.646730809,1.822996178
 04/08  01:00:00,0.557092972,2.065929349
 04/08  02:00:00,0.51358624,2.272243338
 04/08  03:00:00,0.505673016,2.468868402
 04/08  04:00:00,0.509025829,2.666083749
 04/08  05:00:00,0.560462003,2.938554945
 04/08  06:00:00,0.709181711,3.267863736
 04/08  07:00:00,0.924413202,3.167031174
 04/08  08:00:00,0.874682938,2.945843608
 04/08  09:00:00,0.805407231,2.68924027
 04/08  10:00:00,0.823516703,2.797859668
 04/08  11:00:00,0.820799939,1.946345414
 04/08  12:00:00,0.792793827,1.528477924
 04/08  13:00:00,0.756314922,1.105146378
 04/08  14:00:00,0.733597856,0.679699635
 04/08  15:00:00,0.757522658,0.685857176
 04/08  16:00:00,0.867478673,0.759140103
 04/08  17:00:00,1.059929731,0.913517945
 04/08  18:00:00,1.165246758,1.043406969
 04/08  19:00:00,1.243120674,1.073255028
 04/08  20:00:00,1.440681851,1.000761378
 04/08  21:00:00,1.456990939,0.906180496
 04/08  22:00:00,1.182860593,1.033884921
 04/08  23:00:00,0.913073916,1.315318448
 04/08  24:00:00,0.64868682,1.664169567
 04/09  01:00:00,0.555217752,1.995844785
 04/09  02:00:00,0.514827782,2.318558745
 04/09  03:00:00,0.510729611,2.657670441
 04/09  04:00:00,0.518046914,3.002942448
 04/09  05:00:00,0.573577708,3.428163759
 04/09  06:00:00,0.721381148,3.722935229
 04/09  07:00:00,0.93600545,3.599305454
 04/09  08:00:00,0.88758915,3.427200572
 04/09  09:00:00,0.819175157,3.202849913
 04/09  10:00:00,0.836355873,3.276861055
 04/09  11:00:00,0.829819364,2.282763653
 04/09  12:00:00,0.794834912,1.604340846
 04/09  13:00:00,0.758136805,1.172847726
 04/09  14:00:00,0.738144292,0.849190665
 04/09  15:00:00,0.757522658,0.686674474
 04/09  16:00:00,0.867478673,0.759974228
 04/09  17:00:00,1.06924741,1.261520882
 04/09  18:00:00,1.165246758,1.044033062
 04/09  19:00:00,1.243120674,1.07377812
 04/09  20:00:00,1.440719927,1.002870116
 04/09  21:00:00,1.461047555,1.057509803
 04/09  22:00:00,1.192737849,1.402443013
 04/09  23:00:00,0.925080474,1.763501287
 04/09  24:00:00,0.66097608,2.123062054
 04/10  01:00:00,0.563777557,2.45564496
 04/10  02:00:00,0.52461698,2.776434933
 04/10  03:00:00,0.520808554,3.079369467
 04/10  04:00:00,0.525585473,3.372498105
 04/10  05:00:00,0.580317623,3.799011223
 04/10  06:00:00,0.726838382,4.245925627
 04/10  07:00:00,0.924042266,3.848297262
 04/10  08:00:00,0.85962232,3.495337941
 04/10  09:00:00,0.76808822,2.885568035
 04/10  10:00:00,0.765933477,2.470064494
 04/10  11:00:00,0.762685365,1.670755743
 04/10  12:00:00,0.735353848,1.112063775
 04/10  13:00:00,0.702756858,0.683394065
 04/10  14:00:00,0.694472284,0.634948211
 04/10  15:00:00,0.720463685,0.640587351
 04/10  16:00:00,0.831560754,0.703793718
 04/10  17:00:00,1.024346155,0.839048593
 04/10  18:00:00,1.130936442,0.958208805
 04/10  19:00:00,1.20887592,0.977852155
 04/10  20:00:00,1.405826481,0.9098533
 04/10  21:00:00,1.421258235,0.824623494
 04/10  22:00:00,1.147991617,0.728487246
 04/10  23:00:00,0.888748794,0.950046271
 04/10  24:00:00,0.631629035,1.258743131
 04/11  01:00:00,0.539519662,1.549632577
 04/11  02:00:00,0.498346664,1.79517063
 04/11  03:00:00,0.492403049,2.018408936
 04/11  04:00:00,0.495130715,2.234951029
 04/11  05:00:00,0.547580944,2.576087621
 04/11  06:00:00,0.690761407,2.897923422
 04/11  07:00:00,0.897331942,2.849998409
 04/11  08:00:00,0.84069834,2.787901265
 04/11  09:00:00,0.760798314,2.612721698
 04/11  10:00:00,0.771336046,2.671330585
 04/11  11:00:00,0.774036419,2.094274824
 04/11  12:00:00,0.750123518,1.663296921
 04/11  13:00:00,0.719146545,1.295281021
 04/11  14:00:00,0.70181777,0.909153317
 04/11  15:00:00,0.720463685,0.642341833
 04/11  16:00:00,0.831560754,0.706264053
 04/11  17:00:00,1.0323343,1.138016739
 04/11  18:00:00,1.130936442,0.959479682
 04/11  19:00:00,1.20887592,0.979273371
 04/11  20:00:00,1.405826481,0.911146299
 04/11  21:00:00,1.421258235,0.825290868
 04/11  22:00:00,1.152620871,0.901704499
 04/11  23:00:00,0.893382308,1.122962992
 04/11  24:00:00,0.634619796,1.370372353
 04/12  01:00:00,0.540510688,1.586554765
 04/12  02:00:00,0.498227319,1.790706417
 04/12  03:00:00,0.491528308,1.98571709
 04/12  04:00:00,0.493969218,2.191501083
 04/12  05:00:00,0.544379668,2.456269062
 04/12  06:00:00,0.687175689,2.763422971
 04/12  07:00:00,0.903713143,3.087662096
 04/12  08:00:00,0.84082271,2.791910237
 04/12  09:00:00,0.76103695,2.621070977
 04/12  10:00:00,0.778296516,2.930791878
 04/12  11:00:00,0.776227601,2.17570879
 04/12  12:00:00,0.752642304,1.75703017
 04/12  13:00:00,0.724223314,1.48455825
 04/12  14:00:00,0.707216487,1.110491282
 04/12  15:00:00,0.729702674,0.987098134
 04/12  16:00:00,0.839007469,0.984041013
 04/12  17:00:00,1.025828181,0.894694948
 04/12  18:00:00,1.130936442,0.959490154
 04/12  19:00:00,1.209630002,1.008135031
 04/12  20:00:00,1.406709781,0.944488652
 04/12  21:00:00,1.424873281,0.960578706
 04/12  22:00:00,1.158306272,1.113735661
 04/12  23:00:00,0.899363391,1.346127445
 04/12  24:00:00,0.639830076,1.564859208
 04/13  01:00:00,0.544304847,1.728209526
 04/13  02:00:00,0.500651986,1.881236799
 04/13  03:00:00,0.492749606,2.031303712
 04/13  04:00:00,0.494150686,2.19821214
 04/13  05:00:00,0.544880783,2.474751099
 04/13  06:00:00,0.687945064,2.79160858
 04/13  07:00:00,0.903738925,3.0879771
 04/13  08:00:00,0.84039056,2.775152981
 04/13  09:00:00,0.752618972,2.306135593
 04/13  10:00:00,0.763539469,2.379197563
 04/13  11:00:00,0.767561833,1.851640602
 04/13  12:00:00,0.746313576,1.520266159
 04/13  13:00:00,0.715738539,1.16736881
 04/13  14:00:00,0.701574503,0.899506288
 04/13  15:00:00,0.721005212,0.662022723
 04/13  16:00:00,0.832368861,0.735826395
 04/13  17:00:00,1.035286088,1.247351924
 04/13  18:00:00,1.130936442,0.95879899
 04/13  19:00:00,1.20887592,0.978915907
 04/13  20:00:00,1.405826481,0.910485977
 04/13  21:00:00,1.421651612,0.839789653
 04/13  22:00:00,1.154960712,0.988478453
 04/13  23:00:00,0.896496007,1.23884779
 04/13  24:00:00,0.63802164,1.497243061
 04/14  01:00:00,0.54404465,1.718433676
 04/14  02:00:00,0.501958187,1.929974771
 04/14  03:00:00,0.495523086,2.134838269
 04/14  04:00:00,0.498215131,2.349925031
 04/14  05:00:00,0.549108602,2.632401617
 04/14  06:00:00,0.691922451,2.93959775
 04/14  07:00:00,0.908066117,3.248943198
 04/14  08:00:00,0.846928856,3.018688448
 04/14  09:00:00,0.769647967,2.941520004
 04/14  10:00:00,0.789532241,3.349427892
 04/14  11:00:00,0.789909271,2.685833349
 04/14  12:00:00,0.768115518,2.334184903
 04/14  13:00:00,0.738799807,2.028312935
 04/14  14:00:00,0.72571331,1.800697614
 04/14  15:00:00,0.748645343,1.693937151
 04/14  16:00:00,0.857424455,1.67115819
 04/14  17:00:00,1.057943174,2.093206456
 04/14  18:00:00,1.149596134,1.655695088
 04/14  19:00:00,1.225751979,1.609297102
 04/14  20:00:00,1.421331146,1.489628142
 04/14  21:00:00,1.438216577,1.458096201
 04/14  22:00:00,1.170844355,1.581376287
 04/14  23:00:00,0.910103825,1.746859784
 04/14  24:00:00,0.648755544,1.897988494
 04/15  01:00:00,0.556228442,2.033260762
 04/15  02:00:00,0.51105737,2.177566126
 04/15  03:00:00,0.502123372,2.336011316
 04/15  04:00:00,0.505305822,2.526555824
 04/15  05:00:00,0.561705789,2.983187736
 04/15  06:00:00,0.711474912,3.349334089
 04/15  07:00:00,0.924536957,3.166696682
 04/15  08:00:00,0.877675865,3.052778801
 04/15  09:00:00,0.803581937,2.61672322
 04/15  10:00:00,0.817904989,2.584549342
 04/15  11:00:00,0.81910347,1.879820552
 04/15  12:00:00,0.791469538,1.476289878
 04/15  13:00:00,0.759722793,1.229950877
 04/15  14:00:00,0.737155014,0.810361741
 04/15  15:00:00,0.757522658,0.684521098
 04/15  16:00:00,0.867809548,0.770701876
 04/15  17:00:00,1.069594923,1.271928227
 04/15  18:00:00,1.166353684,1.082851341
 04/15  19:00:00,1.245713782,1.168341123
 04/15  20:00:00,1.443672282,1.110323193
 04/15  21:00:00,1.46420701,1.172850763
 04/15  22:00:00,1.196171779,1.528678655
 04/15  23:00:00,0.926561197,1.817452675
 04/15  24:00:00,0.662069513,2.163228676
 04/16  01:00:00,0.569356823,2.523525936
 04/16  02:00:00,0.529796105,2.877413746
 04/16  03:00:00,0.527400991,3.280074369
 04/16  04:00:00,0.536820291,3.703541325
 04/16  05:00:00,0.593754831,4.179943064
 04/16  06:00:00,0.742182524,4.495658216
 04/16  07:00:00,0.951676285,4.179643604
 04/16  08:00:00,0.892921067,3.62148418
 04/16  09:00:00,0.809296579,2.829537107
 04/16  10:00:00,0.815711503,2.502091133
 04/16  11:00:00,0.815957808,1.761870917
 04/16  12:00:00,0.784014339,1.197466142
 04/16  13:00:00,0.748601248,0.814276045
 04/16  14:00:00,0.733597856,0.676312296
 04/16  15:00:00,0.757522658,0.682039922
 04/16  16:00:00,0.867478673,0.754844372
 04/16  17:00:00,1.059698085,0.900434312
 04/16  18:00:00,1.165246758,1.038677892
 04/16  19:00:00,1.243120674,1.068208685
 04/16  20:00:00,1.440681851,0.996328233
 04/16  21:00:00,1.456865093,0.897612723
 04/16  22:00:00,1.18303697,1.037785163
 04/16  23:00:00,0.915490991,1.403793354
 04/16  24:00:00,0.653130682,1.829296808
 04/17  01:00:00,0.557921379,2.236558149
 04/17  02:00:00,0.520890909,2.636972832
 04/17  03:00:00,0.519530101,3.031388138
 04/17  04:00:00,0.527283729,3.435402137
 04/17  05:00:00,0.580786738,3.814847452
 04/17  06:00:00,0.742338311,4.82092433
 04/17  07:00:00,0.934702143,4.241864528
 04/17  08:00:00,0.863189395,3.62413725
 04/17  09:00:00,0.769071995,2.91833767
 04/17  10:00:00,0.77600985,2.842955356
 04/17  11:00:00,0.771640577,2.002286709
 04/17  12:00:00,0.748143134,1.587184772
 04/17  13:00:00,0.716049933,1.17769896
 04/17  14:00:00,0.699125497,0.806866065
 04/17  15:00:00,0.720463685,0.640520155
 04/17  16:00:00,0.833690105,0.78379585
 04/17  17:00:00,1.036391118,1.287115431
 04/17  18:00:00,1.133577136,1.055991626
 04/17  19:00:00,1.211900689,1.090496822
 04/17  20:00:00,1.412231416,1.148406739
 04/17  21:00:00,1.433663628,1.286834826
 04/17  22:00:00,1.172567107,1.644766237
 04/17  23:00:00,0.919285415,2.089142075
 04/17  24:00:00,0.665674438,2.52959345
 04/18  01:00:00,0.577188118,2.956134849
 04/18  02:00:00,0.540536217,3.370710518
 04/18  03:00:00,0.540555979,3.816650131
 04/18  04:00:00,0.549572594,4.26780329
 04/18  05:00:00,0.604605456,4.704213641
 04/18  06:00:00,0.748892271,5.065163212
 04/18  07:00:00,0.948267116,4.747823232
 04/18  08:00:00,0.874886641,4.060344537
 04/18  09:00:00,0.77535594,3.152447562
 04/18  10:00:00,0.781240662,3.037806682
 04/18  11:00:00,0.775590032,2.149341257
 04/18  12:00:00,0.748480558,1.599400722
 04/18  13:00:00,0.715650661,1.162437166
 04/18  14:00:00,0.698300859,0.77575014
 04/18  15:00:00,0.720463685,0.640155637
 04/18  16:00:00,0.832297242,0.731421876
 04/18  17:00:00,1.034074756,1.200106071
 04/18  18:00:00,1.130936442,0.956806286
 04/18  19:00:00,1.209872548,1.014245566
 04/18  20:00:00,1.410669107,1.089593733
 04/18  21:00:00,1.434221332,1.307243054
 04/18  22:00:00,1.17395894,1.696416961
 04/18  23:00:00,0.92226438,2.20015781
 04/18  24:00:00,0.669099557,2.657407606
 04/19  01:00:00,0.580333888,3.073567814
 04/19  02:00:00,0.543442848,3.479225411
 04/19  03:00:00,0.542510941,3.889613932
 04/19  04:00:00,0.550272394,4.293848966
 04/19  05:00:00,0.602691883,4.6324935
 04/19  06:00:00,0.745646433,4.943320766
 04/19  07:00:00,0.944333455,4.600229303
 04/19  08:00:00,0.872395575,3.96664672
 04/19  09:00:00,0.774080123,3.104195888
 04/19  10:00:00,0.771417566,2.670436117
 04/19  11:00:00,0.768597344,1.88777128
 04/19  12:00:00,0.744301395,1.442958042
 04/19  13:00:00,0.71411231,1.104639065
 04/19  14:00:00,0.696802568,0.719539843
 04/19  15:00:00,0.720463685,0.640011833
 04/19  16:00:00,0.831560754,0.702872751
 04/19  17:00:00,1.029423918,1.025929791
 04/19  18:00:00,1.130936442,0.955818381
 04/19  19:00:00,1.20887592,0.975927389
 04/19  20:00:00,1.406130607,0.919568801
 04/19  21:00:00,1.428012028,1.074949856
 04/19  22:00:00,1.164639328,1.348055408
 04/19  23:00:00,0.913989381,1.890892738
 04/19  24:00:00,0.661335503,2.367324467
 04/20  01:00:00,0.573313921,2.811307253
 04/20  02:00:00,0.537313023,3.250255602
 04/20  03:00:00,0.537685639,3.709371666
 04/20  04:00:00,0.54752354,4.191109879
 04/20  05:00:00,0.604888156,4.714265516
 04/20  06:00:00,0.748886294,5.063771799
 04/20  07:00:00,0.948492872,4.754888017
 04/20  08:00:00,0.872088731,3.954519099
 04/20  09:00:00,0.773876044,3.095982218
 04/20  10:00:00,0.77326017,2.738745832
 04/20  11:00:00,0.770812717,1.970076245
 04/20  12:00:00,0.74221457,1.364664008
 04/20  13:00:00,0.709679338,0.938792199
 04/20  14:00:00,0.694472284,0.632190083
 04/20  15:00:00,0.720463685,0.638523894
 04/20  16:00:00,0.831560754,0.701576351
 04/20  17:00:00,1.027111703,0.938807026
 04/20  18:00:00,1.130936442,0.954354344
 04/20  19:00:00,1.20887592,0.974344107
 04/20  20:00:00,1.405826481,0.907063724
 04/20  21:00:00,1.428044479,1.075744085
 04/20  22:00:00,1.16673069,1.425831266
 04/20  23:00:00,0.911590338,1.801104056
 04/20  24:00:00,0.658384525,2.256987433
 04/21  01:00:00,0.570402136,2.702506364
 04/21  02:00:00,0.534294713,3.137446694
 04/21  03:00:00,0.533987738,3.57117405
 04/21  04:00:00,0.542451786,4.001565022
 04/21  05:00:00,0.596423136,4.397815756
 04/21  06:00:00,0.741716735,4.795395899
 04/21  07:00:00,0.940958214,4.47279271
 04/21  08:00:00,0.869401998,3.853503346
 04/21  09:00:00,0.769566269,2.934414596
 04/21  10:00:00,0.771203505,2.661407512
 04/21  11:00:00,0.767995971,1.864432663
 04/21  12:00:00,0.740528337,1.301309103
 04/21  13:00:00,0.709626537,0.936477297
 04/21  14:00:00,0.694472284,0.631901944
 04/21  15:00:00,0.720463685,0.638614601
 04/21  16:00:00,0.831560754,0.700900686
 04/21  17:00:00,1.024346155,0.834229872
 04/21  18:00:00,1.130936442,0.95264803
 04/21  19:00:00,1.20887592,0.973151873
 04/21  20:00:00,1.405826481,0.90604014
 04/21  21:00:00,1.422557988,0.870323436
 04/21  22:00:00,1.160363161,1.187717326
 04/21  23:00:00,0.907895272,1.662872
 04/21  24:00:00,0.656452196,2.184758977
 04/22  01:00:00,0.573801354,2.68921228
 04/22  02:00:00,0.537972813,3.18256948
 04/22  03:00:00,0.538167684,3.681939476
 04/22  04:00:00,0.549886568,4.191008716
